Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:15:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
692;561;0
712;554;0
709;557;0
685;557;0
654;551;0
583;564;0
590;577;0
571;564;0
561;578;0
554;581;0
557;599;0
557;609;0
551;616;0
564;622;0
577;611;0
564;598;0
578;590;0
581;576;0
599;565;0
609;567;0
616;582;0
622;573;0
611;574;0
598;596;0
590;604;0
576;601;0
565;579;0
567;591;0
582;576;0
573;574;0
574;588;0
596;614;0
604;607;0
601;603;0
579;610;0
591;616;0
576;663;0
574;602;0
588;663;0
614;570;0
607;570;0
603;560;0
610;554;0
616;570;0
663;675;0
602;848;0
663;747;1
570;763;0
570;791;0
560;758;0
554;756;0
570;728;0
675;628;0
848;656;0
747;738;0
763;736;0
791;799;0
758;832;0
756;821;0
728;784;0
628;709;0
656;606;0
738;625;0
736;632;0
799;698;0
832;698;0
821;688;0
784;704;0
709;621;0
606;637;0
625;661;0
632;739;0
698;685;0
698;711;0
688;723;0
704;722;0
621;729;0
637;719;0
661;698;0
739;677;0
685;619;0
711;626;0
723;659;0
722;590;0
729;600;0
719;587;0
698;573;0
677;559;0
619;553;0
626;560;0
659;581;0
590;591;1
600;606;1
587;628;0
573;650;0
559;654;0
553;651;0
560;641;0
581;636;0
591;629;0
606;615;0
628;594;0
650;607;0
700;632;1
604;600;1
641;597;0
636;597;0
671;601;0
572;592;0
594;579;0
607;578;0
632;575;0
600;578;0
597;570;0
597;560;0
601;552;0
592;547;0
579;535;0
578;533;0
575;528;0
578;530;0
570;530;0
560;548;0
552;553;0
547;541;0
535;559;0
533;579;0
528;566;0
530;562;0
530;564;0
548;582;0
553;599;0
541;588;0
559;617;0
579;606;0
566;595;0
562;591;0
564;592;0
582;588;0
599;589;0
588;569;0
617;563;0
606;550;0
595;541;0
591;542;0
592;544;0
588;560;0
589;573;0
569;579;0
563;605;0
550;679;0
541;676;0
542;624;0
544;618;0
560;621;0
573;618;0
579;612;0
605;584;0
679;594;0
676;596;0
624;623;0
618;614;0
621;614;0
618;627;0
612;632;0
584;624;0
594;612;0
596;602;0
623;587;0
614;574;0
614;557;0
627;546;0
632;533;0
624;527;0
612;525;0
602;538;0
587;564;0
574;561;0
557;575;0
546;638;0
533;715;0
527;679;0
525;593;0
538;616;0
564;613;0
561;620;0
575;646;0
638;696;1
715;615;1
679;719;0
593;738;0
616;716;1
613;715;0
620;733;0
646;734;0
696;765;0
615;753;0
719;708;0
738;721;0
775;732;0
656;753;0
733;711;0
734;740;0
765;705;0
753;729;0
708;715;0
721;714;0
732;741;0
753;766;0
711;743;0
740;708;0
705;705;0
729;704;0
715;718;0
714;719;0
741;693;0
766;623;0
743;699;0
708;677;0
705;684;0
704;666;0
718;678;0
719;712;0
693;740;0
623;697;0
699;695;0
677;714;0
684;711;0
666;622;0
678;678;0
712;675;0
740;705;0
697;714;0
695;698;0
714;736;0
711;764;0
622;770;0
678;706;0
675;635;0
705;696;0
714;673;0
698;644;0
736;585;0
764;602;0
770;595;0
706;615;0
635;665;0
696;660;0
673;620;0
644;627;0
585;627;0
602;629;0
595;610;0
615;621;0
665;672;0
660;697;0
620;747;0
627;700;0
627;677;0
629;664;0
610;606;0
621;612;0
672;603;0
697;602;0
747;584;0
700;612;0
677;678;0
664;731;0
606;742;0
612;741;0
603;757;0
602;739;0
584;661;0
612;637;0
678;637;0
731;600;0
742;594;0
741;584;0
757;575;0
739;566;0
661;575;0
637;601;0
637;664;0
600;593;0
594;581;0
584;584;0
575;580;0
566;567;0
575;554;0
601;552;0
664;564;0
593;591;0
581;615;0
584;712;0
580;746;0
567;819;0
554;819;0
552;723;0
564;650;0
591;635;0
615;609;0
712;605;0
746;616;0
819;625;0
819;623;0
723;699;0
650;704;0
635;700;0
609;621;0
605;651;0
616;710;0
625;688;0
623;613;0
699;637;0
704;697;0
700;723;0
621;713;0
651;622;0
710;729;1
688;732;0
613;753;0
637;704;0
697;690;0
723;694;0
713;683;0
622;645;0
729;602;0
732;672;0
753;597;0
704;612;0
690;616;0
694;624;0
683;639;0
645;635;0
602;600;0
672;599;0
597;613;0
612;622;0
616;628;0
624;679;0
639;609;0
635;677;0
600;609;0
599;614;0
613;589;0
622;599;0
628;595;0
679;620;0
609;675;0
677;700;0
609;707;0
614;680;0
589;618;0
599;697;0
595;674;0
620;683;0
675;623;0
700;621;0
707;613;0
680;686;0
618;674;0
697;664;0
674;664;0
683;685;0
623;719;0
621;730;0
613;695;0
686;713;0
674;707;0
664;690;0
664;624;0
685;607;0
719;597;0
730;606;0
695;681;0
713;720;0
707;734;0
690;694;0
624;672;1
607;608;0
597;593;0
606;581;0
681;592;0
720;604;0
734;711;0
694;775;0
672;820;0
608;845;0
593;833;0
581;825;0
592;810;0
604;762;0
711;744;0
642;704;1
953;662;0
845;622;0
833;625;0
825;604;0
810;629;0
762;665;0
744;676;0
704;687;0
662;708;0
622;615;0
625;621;0
604;623;0
629;630;0
665;671;0
676;688;0
687;720;0
708;688;1
615;615;0
621;608;0
623;598;0
630;600;0
671;591;0
688;624;0
720;739;0
688;712;0
615;735;0
608;705;0
598;660;0
600;616;0
591;678;0
624;610;0
739;599;0
712;594;0
735;594;0
705;610;0
660;607;0
616;615;0
678;685;0
610;701;0
599;693;0
594;659;0
594;654;0
610;594;0
607;603;0
615;603;0
685;583;0
701;599;0
693;611;0
659;669;0
654;677;0
594;673;0
603;738;0
603;760;0
583;768;0
599;759;0
611;719;0
669;724;0
677;721;0
673;702;0
738;670;0
760;686;0
768;625;0
759;618;0
719;615;0
724;633;0
721;736;0
702;828;0
670;834;0
686;814;0
625;819;0
618;802;0
615;696;1
633;653;0
736;654;0
828;701;0
834;704;0
814;743;0
819;712;0
802;630;0
696;645;0
653;621;0
654;634;0
701;699;0
704;737;0
743;735;0
712;700;0
630;709;0
645;714;0
621;721;0
634;730;0
699;712;0
737;701;0
735;677;0
700;619;0
709;627;0
714;663;0
721;605;0
730;618;0
712;687;0
701;726;0
677;753;0
619;742;0
627;781;0
663;760;0
605;706;0
618;715;0
687;709;0
726;707;0
753;691;0
742;689;0
781;713;0
760;733;0
706;748;0
715;735;0
709;735;0
707;750;0
691;786;0
689;772;0
713;737;0
733;752;0
748;770;0
735;786;0
735;764;0
750;786;0
786;807;0
772;803;0
737;760;0
752;776;0
770;798;0
786;805;0
764;748;0
786;730;0
807;737;0
803;757;0
760;768;0
776;715;0
798;730;0
805;779;0
748;823;0
730;754;0
737;738;0
757;733;0
768;709;0
715;672;0
730;614;0
779;626;0
823;599;0
754;603;0
738;628;0
733;643;0
709;703;0
672;710;0
614;724;0
626;707;0
599;676;0
603;678;0
628;680;0
643;674;0
703;635;0
710;713;0
724;737;0
707;792;0
676;767;0
678;768;0
680;778;0
674;750;0
635;735;0
713;687;0
737;680;0
792;674;0
767;685;0
768;679;0
778;672;0
750;715;0
735;750;0
687;774;0
680;775;0
674;830;0
685;831;0
679;800;0
672;779;0
715;779;0
750;757;0
774;786;0
775;771;0
830;752;0
831;775;0
800;745;0
779;715;0
779;680;0
757;615;0
786;608;0
771;608;0
752;600;0
775;612;0
745;680;0
715;721;0
680;799;0
615;825;0
608;792;0
608;746;0
600;719;0
612;628;0
680;648;0
721;631;0
799;668;0
825;637;0
792;644;0
746;597;0
719;593;0
628;582;0
648;574;0
631;585;0
668;612;0
637;668;0
644;695;0
597;707;0
593;660;0
582;652;0
574;669;0
585;687;0
612;675;0
668;654;0
695;678;0
707;648;0
660;652;0
652;622;0
669;615;0
687;618;0
675;618;0
654;624;0
678;609;0
648;611;0
652;607;0
622;593;0
615;607;0
618;604;0
618;600;0
624;600;0
609;604;0
611;588;0
607;596;0
593;578;0
607;571;0
604;572;0
600;564;0
600;561;0
604;563;0
588;563;0
596;571;0
578;571;0
571;579;0
572;596;0
564;587;0
561;569;0
563;574;0
563;579;0
571;587;0
571;598;0
579;600;0
596;610;0
587;628;0
569;653;0
574;686;0
579;637;0
587;616;0
598;598;0
600;590;0
610;590;0
628;591;0
653;587;0
686;595;0
637;625;0
616;690;0
598;648;0
590;659;0
590;723;1
591;763;1
587;775;0
595;760;0
625;740;0
690;735;0
610;736;0
696;735;0
723;713;0
763;686;0
775;690;0
760;695;0
740;688;0
735;684;0
736;680;0
735;680;0
713;664;0
686;597;0
690;585;0
695;576;0
688;570;0
684;566;0
680;570;0
680;565;0
664;558;0
597;546;0
585;535;0
576;534;0
570;533;0
566;532;0
570;531;0
565;542;0
558;542;0
546;556;0
535;564;0
534;575;0
533;571;0
532;559;0
531;558;0
542;549;0
542;560;0
556;562;0
564;568;0
575;577;0
571;590;0
559;660;1
558;665;1
549;612;0
560;627;0
562;749;0
568;756;0
577;649;0
590;627;0
660;600;0
665;596;0
612;608;0
627;588;0
802;597;0
703;627;0
649;682;0
627;707;0
600;722;0
596;673;0
608;631;0
588;633;0
597;621;0
627;637;0
682;669;0
707;609;0
722;608;0
673;615;0
631;628;0
633;601;0
621;576;0
637;585;0
669;567;0
609;556;0
608;552;0
615;545;0
628;560;0
601;570;0
576;608;0
585;615;0
567;670;0
556;605;0
552;630;0
545;664;0
560;654;0
570;657;0
608;613;0
615;605;0
670;584;0
605;569;1
630;552;1
664;541;0
654;531;0
657;526;0
613;525;0
605;528;0
584;598;0
569;736;0
552;796;0
541;820;0
531;807;0
526;780;0
525;763;0
539;712;0
587;642;0
736;586;0
796;571;0
820;566;0
807;586;0
780;583;0
763;594;0
712;646;0
642;700;0
586;668;0
571;605;0
566;634;0
586;631;0
583;674;0
594;646;0
646;658;0
700;633;0
668;612;0
605;611;0
634;602;0
631;586;0
674;578;0
646;576;0
658;580;0
633;597;0
612;661;0
611;598;0
602;689;0
586;680;0
578;713;0
576;707;0
580;717;0
597;692;0
661;659;0
598;625;0
689;573;0
680;578;0
713;583;0
707;580;0
717;585;0
692;642;0
659;692;0
625;679;0
573;680;0
578;671;0
583;654;0
580;630;0
585;630;0
642;628;0
692;632;0
679;640;0
680;675;0
671;703;0
654;727;0
630;714;0
630;670;0
628;658;0
632;593;0
640;579;0
675;582;0
703;590;0
727;598;0
714;614;0
670;661;0
658;677;0
593;687;0
579;677;0
582;680;0
590;655;0
598;591;0
614;598;0
661;574;0
677;567;0
687;562;0
677;571;0
680;632;0
655;694;0
591;742;0
598;736;0
574;698;0
567;618;0
562;611;0
571;593;0
632;590;0
694;584;0
742;588;0
736;587;0
698;579;0
618;578;0
611;605;0
593;652;0
590;658;0
584;600;0
588;597;0
587;586;0
579;567;0
578;561;0
605;548;0
652;541;0
658;540;0
600;530;0
597;527;0
586;520;0
567;519;0
561;511;0
548;504;0
541;502;1
540;502;1
530;581;1
527;639;1
520;697;0
519;754;0
511;790;0
504;807;0
502;868;0
502;898;0
506;860;0
546;807;0
802;748;0
817;662;0
790;588;0
807;572;0
868;580;0
898;588;0
860;568;0
807;575;0
748;568;0
662;580;0
588;575;0
572;607;0
580;684;0
588;709;0
568;739;0
575;748;0
568;750;0
580;701;0
575;688;0
607;614;0
684;676;0
709;591;0
739;596;0
748;576;0
750;590;0
701;614;0
688;724;0
614;734;0
676;744;0
591;706;0
596;761;0
576;773;0
590;773;0
614;770;0
724;747;0
734;693;0
744;667;0
706;663;0
761;667;0
773;685;0
773;707;0
770;713;0
747;698;0
693;650;0
667;602;0
663;671;0
667;673;0
685;682;0
707;710;0
713;793;0
698;740;0
650;728;0
602;777;0
671;798;0
673;738;0
682;707;0
710;711;0
793;695;0
740;657;0
728;658;0
777;606;0
798;607;0
738;601;0
707;617;0
711;662;0
695;658;0
657;655;0
658;598;0
606;596;0
607;580;0
601;566;0
617;557;0
662;550;0
658;550;0
655;551;0
598;563;0
596;593;0
580;676;0
566;678;0
557;708;0
550;645;0
550;624;0
551;596;0
563;605;0
593;612;0
676;614;0
678;641;0
708;686;0
645;692;0
624;660;0
596;639;0
605;717;0
612;710;0
614;630;0
641;617;0
686;610;0
692;591;0
660;575;0
639;577;0
717;588;0
710;607;0
630;647;0
617;611;0
610;607;0
591;620;0
575;672;0
577;701;0
588;736;0
607;713;0
647;705;0
611;739;0
607;743;0
620;711;0
672;716;0
701;763;0
736;777;0
713;743;0
705;714;0
739;742;0
743;757;0
711;714;0
716;685;0
763;608;0
777;670;0
743;695;0
714;789;0
742;805;0
757;758;0
714;745;0
685;728;0
608;718;0
670;691;0
695;664;0
789;636;0
805;592;0
758;594;0
745;586;0
728;566;0
718;577;0
691;591;0
664;668;0
636;680;0
592;688;0
594;646;0
586;672;0
566;686;0
577;670;0
591;646;0
668;584;0
680;594;0
688;602;0
646;612;0
672;669;0
686;658;0
670;622;0
646;627;0
584;621;0
594;599;0
602;593;0
612;607;0
669;658;0
658;639;0
622;680;0
627;718;0
621;746;0
599;757;0
593;748;0
607;728;0
658;719;0
639;688;0
680;605;0
718;612;0
746;600;0
757;591;0
748;609;0
728;650;0
719;646;0
688;656;0
605;759;0
612;797;0
600;740;0
591;778;0
609;761;0
650;737;0
646;686;0
656;613;0
759;677;0
797;669;0
740;726;0
778;785;0
761;767;0
737;785;0
686;773;0
613;713;0
677;712;0
669;720;0
726;738;0
785;688;0
767;674;0
785;693;0
773;728;0
713;762;0
712;762;0
720;752;0
738;724;0
688;691;0
674;639;0
693;630;0
728;596;0
762;601;0
762;599;0
752;622;0
724;655;0
691;701;0
639;694;0
630;705;0
596;678;0
601;686;0
599;651;0
622;591;0
655;576;0
701;569;0
694;573;0
705;586;0
678;608;0
686;599;0
651;602;0
591;647;0
576;706;0
569;704;0
573;694;0
586;665;0
608;677;0
599;681;0
602;704;0
647;715;0
706;720;0
704;724;0
694;730;0
665;676;0
677;609;0
681;593;0
704;573;0
715;578;0
720;602;0
724;604;0
730;601;0
676;657;0
609;682;0
593;689;0
573;738;0
578;745;0
602;753;0
604;735;0
601;705;0
657;674;0
682;606;0
689;608;0
738;601;0
745;613;0
753;618;0
735;677;0
705;653;0
674;612;0
606;680;0
608;664;0
601;653;0
613;612;0
618;611;0
677;638;0
653;702;0
612;717;0
680;711;0
664;682;0
653;632;0
612;696;0
611;705;0
638;715;0
702;707;0
717;717;0
711;707;0
682;692;0
632;628;0
696;621;0
705;665;0
715;653;0
707;674;0
717;681;0
707;691;0
692;657;0
628;603;0
621;611;0
665;596;0
653;588;0
674;611;0
681;664;0
691;667;0
657;674;0
603;674;0
611;652;0
596;585;0
588;589;0
611;577;0
664;582;0
667;587;0
674;656;0
674;654;0
652;679;0
585;693;0
589;669;0
577;674;0
582;671;0
587;654;0
656;591;0
654;583;0
679;582;0
693;601;0
669;665;0
674;679;0
671;702;0
654;688;0
591;723;0
583;743;0
582;753;0
601;691;0
665;672;0
679;602;0
702;596;0
688;605;0
723;603;0
743;608;0
753;607;0
691;595;0
672;590;0
602;600;0
596;613;0
605;667;0
603;661;0
608;636;0
607;583;0
595;586;0
590;579;0
600;582;0
613;576;0
667;578;0
661;564;0
636;552;0
583;549;0
586;541;0
579;541;0
582;546;0
576;556;0
578;570;0
564;563;0
552;572;0
549;586;0
541;613;0
541;683;0
546;690;0
556;693;0
570;684;0
563;658;0
572;601;0
586;598;0
613;581;0
683;561;0
690;551;0
693;544;0
684;542;0
658;561;0
601;662;0
598;753;0
581;702;0
561;598;0
551;691;0
544;690;0
542;678;0
561;606;0
662;613;0
753;622;0
702;629;0
598;621;0
691;595;0
690;605;0
678;619;0
606;651;0
613;675;0
622;724;0
629;692;0
621;668;0
595;683;0
605;704;0
619;718;0
651;728;0
675;733;0
724;705;0
692;690;0
668;679;0
683;647;0
704;619;0
718;681;0
728;706;0
733;746;0
705;790;0
690;776;0
679;731;0
647;719;0
619;704;0
681;618;0
706;642;0
746;645;0
790;637;0
776;625;0
731;672;0
719;674;0
704;702;0
618;657;0
642;635;0
645;688;0
637;688;0
625;718;0
672;726;0
674;687;0
702;708;0
657;703;0
635;683;0
688;666;0
688;622;0
718;635;0
726;616;0
687;650;0
708;716;0
703;753;0
683;785;0
666;774;0
622;723;0
635;645;0
616;617;0
650;594;0
716;589;0
753;607;0
785;629;0
774;670;0
723;687;0
645;708;0
617;715;0
594;672;0
589;638;0
607;628;0
629;613;0
670;593;0
687;573;0
708;559;0
715;564;0
672;569;0
638;578;0
628;602;0
613;629;0
593;664;0
573;662;0
559;665;0
564;666;0
569;625;0
578;616;0
602;608;0
629;597;0
664;587;0
662;579;0
665;605;0
666;626;0
625;617;0
616;689;0
608;679;1
597;663;0
587;681;0
579;679;0
605;691;0
366;703;0
260;685;0
617;679;0
689;674;0
679;666;0
663;651;0
681;647;0
679;662;0
691;659;0
703;682;0
685;713;0
679;692;1
674;680;0
666;646;0
651;610;0
647;685;0
662;712;0
386;765;0
273;752;0
682;777;0
713;779;0
692;763;0
680;732;0
646;671;0
610;606;0
685;623;0
712;608;0
765;594;0
752;616;0
777;660;0
779;726;0
763;721;0
732;714;0
671;733;0
606;745;0
623;747;0
608;709;0
594;696;0
616;717;0
660;726;0
726;705;0
721;677;0
714;707;0
733;725;0
745;710;0
747;715;0
709;733;0
696;731;0
717;730;0
726;719;0
705;702;0
677;714;0
707;714;0
725;704;0
710;668;0
715;682;0
733;707;0
731;739;0
730;730;0
719;731;0
702;737;0
714;730;0
714;710;0
704;673;0
668;613;0
682;682;0
707;655;0
739;672;0
730;628;0
731;717;0
737;735;0
730;743;0
710;743;0
673;767;0
613;772;0
682;729;0
655;631;0
672;634;0
628;675;0
717;660;0
735;638;0
743;670;0
743;643;0
767;642;0
772;643;0
729;663;0
631;640;0
634;628;0
675;606;0
660;586;0
638;591;0
670;595;0
643;587;0
642;572;0
643;568;1
663;558;0
640;548;0
628;541;0
606;532;0
586;524;0
591;520;0
595;514;0
587;563;0
572;666;0
568;694;0
558;724;0
548;685;0
541;628;0
532;639;0
524;618;1
520;621;0
527;612;0
550;588;0
666;577;0
694;582;0
724;643;0
685;737;0
628;801;1
639;759;1
618;659;1
254;649;0
367;625;0
612;588;1
588;744;1
577;764;0
582;690;0
643;523;0
737;522;0
801;515;0
759;512;0
659;509;0
806;504;0
468;503;0
588;501;0
744;505;0
315;503;0
387;507;0
752;512;0
523;520;0
522;522;0
515;522;0
512;524;0
509;527;0
504;526;0
503;534;0
501;532;0
505;526;0
503;529;0
507;552;0
512;627;0
520;773;0
522;806;0
522;790;0
524;769;0
527;732;0
526;664;0
534;588;0
532;580;1
526;579;0
529;583;0
552;564;0
627;575;0
773;593;0
806;601;0
790;604;0
769;588;0
732;593;0
664;592;0
588;570;0
580;552;0
579;539;0
583;535;0
564;542;0
575;557;0
593;547;0
601;559;0
604;599;0
588;637;0
593;675;0
592;699;0
570;703;0
552;675;0
539;667;0
535;651;0
542;644;0
557;614;0
547;609;0
559;633;0
599;696;0
637;763;0
675;792;0
699;784;0
703;798;0
675;796;0
667;778;0
651;735;0
644;745;0
614;768;0
609;806;0
633;740;0
696;721;0
763;816;0
792;823;0
784;828;0
798;818;0
796;787;0
778;770;0
735;773;0
745;772;0
768;762;0
806;758;0
740;773;0
721;796;0
816;802;0
823;810;0
828;837;0
818;839;0
787;825;0
770;781;0
773;746;0
772;667;0
762;633;0
758;636;0
773;680;0
796;738;0
802;703;0
810;727;0
837;753;0
839;772;0
825;785;0
781;755;0
746;713;0
667;670;0
633;629;0
636;554;0
680;555;0
738;540;0
703;529;0
727;524;0
753;521;1
772;519;1
785;518;0
755;521;0
713;517;1
670;517;1
629;521;0
554;515;0
555;524;0
540;514;0
529;518;0
524;514;0
651;509;0
389;489;1
518;526;0
521;499;0
463;501;0
571;492;0
521;491;0
515;493;0
247;492;0
277;479;0
514;489;0
518;481;0
514;476;0
509;474;0
489;467;0
526;465;0
499;467;0
501;467;1
492;464;1
491;460;0
493;459;0
492;455;0
479;452;0
489;446;0
339;448;0
618;447;0
474;450;0
467;450;0
465;447;0
467;450;0
467;456;0
464;461;0
460;468;0
459;467;0
455;480;0
452;484;0
446;493;0
448;496;0
447;491;0
450;492;0
450;493;0
447;496;0
450;502;0
456;500;0
461;493;0
468;488;0
467;486;0
480;485;0
484;487;0
493;491;0
496;501;0
491;511;0
492;522;0
493;514;0
496;510;0
502;507;0
500;497;0
493;483;0
488;482;0
486;479;0
485;489;0
487;487;0
491;482;0
501;487;0
511;495;0
522;495;0
514;494;0
510;488;0
507;488;0
497;485;0
483;482;0
482;478;0
479;479;0
489;476;0
487;479;0
482;479;0
487;473;0
495;472;0
495;475;0
494;475;0
488;480;0
488;483;0
485;488;0
482;495;0
478;488;0
479;489;0
476;488;0
479;496;0
479;491;0
473;485;0
472;487;0
475;485;0
475;480;0
480;478;0
483;486;0
488;491;0
495;484;0
488;485;0
489;491;0
488;492;0
496;495;0
491;494;0
485;497;0
487;494;0
485;491;0
480;493;0
478;488;0
486;484;1
491;484;1
484;480;1
485;482;0
491;487;0
492;489;0
495;489;0
494;489;0
497;485;0
494;485;0
491;491;0
493;497;0
488;497;0
484;520;0
484;552;0
480;547;0
482;534;0
487;542;0
489;544;0
489;526;0
489;517;0
485;510;0
485;507;0
491;500;0
497;501;0
497;507;0
520;506;0
552;510;0
547;518;0
534;527;0
542;525;0
544;520;0
526;519;0
517;522;0
510;527;0
507;519;0
500;527;0
501;543;0
507;544;0
506;561;0
510;586;0
518;582;0
527;578;0
525;597;0
520;614;0
519;581;0
522;600;0
527;618;0
519;600;0
527;588;0
543;627;0
544;618;0
561;635;0
586;656;0
582;628;0
578;634;0
597;591;0
614;552;0
581;537;0
600;540;0
618;538;0
600;536;0
588;539;0
627;549;0
618;542;0
635;540;0
656;535;0
628;494;1
634;505;1
591;568;0
552;512;0
537;511;0
540;507;0
538;498;0
536;500;1
539;492;1
549;492;1
542;492;0
540;490;0
535;491;0
282;494;0
318;499;0
398;501;0
568;502;0
512;503;1
511;503;1
507;505;0
498;515;0
500;520;0
492;515;0
492;518;0
492;527;0
490;533;0
491;528;0
494;531;0
499;524;0
350;523;0
653;531;0
503;558;0
503;552;0
505;551;0
515;564;0
520;582;0
515;576;0
518;585;0
527;573;0
533;568;0
528;563;0
531;560;0
524;554;0
523;529;0
531;536;0
558;543;1
552;535;1
551;532;1
564;543;0
582;543;0
576;533;0
585;523;0
573;513;0
568;503;0
563;496;0
560;485;0
554;484;0
529;484;0
536;482;0
543;486;0
535;483;0
532;489;0
543;483;0
543;480;0
424;482;0
1145;483;0
503;479;0
496;477;0
485;472;0
484;468;0
484;470;0
482;472;0
486;462;0
483;453;0
489;449;0
483;449;0
480;452;0
482;453;0
483;455;0
479;461;0
477;488;0
472;530;0
468;577;0
470;579;0
472;544;0
462;550;0
453;536;0
449;517;0
449;501;0
452;502;0
453;511;0
455;515;0
461;504;0
488;500;0
530;495;0
577;492;0
579;495;0
544;501;0
550;509;0
536;504;0
517;500;0
501;502;0
502;506;0
511;512;0
515;524;0
504;548;0
500;551;0
495;564;0
492;563;0
495;531;0
501;519;0
509;507;0
504;499;0
500;499;0
502;498;0
506;487;0
512;485;0
524;499;0
548;483;0
551;474;0
564;483;0
563;479;0
531;473;0
519;482;0
507;485;0
499;480;0
499;493;1
498;504;1
487;516;1
485;516;1
499;515;0
483;515;0
474;503;0
483;497;0
479;489;0
473;482;0
482;483;0
485;477;0
480;471;0
493;471;0
504;469;0
683;469;0
356;472;0
392;476;0
342;473;0
289;474;0
503;481;0
497;476;0
489;474;0
482;475;0
483;480;0
477;480;0
471;480;0
471;491;1
469;493;1
469;498;1
472;503;0
476;514;0
473;514;0
474;505;0
481;503;0
476;500;0
474;499;0
475;499;0
480;503;0
480;503;1
480;511;1
