Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:50:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
773;864;1
740;866;0
2368;867;0
491;868;0
265;869;1
763;871;1
778;937;1
776;970;1
838;1004;1
290;970;0
526;904;0
432;840;0
375;810;0
825;785;0
792;777;0
1435;782;0
705;843;1
774;854;1
784;849;1
768;788;0
773;740;0
815;705;0
888;697;1
814;626;0
838;699;0
885;918;0
883;840;0
872;871;0
828;862;0
763;874;0
722;867;0
722;817;0
763;904;0
284;714;0
472;672;0
757;674;1
785;705;1
883;693;1
892;680;0
837;624;1
951;645;0
604;658;1
355;700;1
265;712;0
565;724;1
831;736;1
804;718;1
779;736;1
746;752;0
773;768;1
837;784;1
960;799;0
911;813;0
883;773;0
849;740;1
630;774;1
933;779;1
811;783;1
789;788;1
776;763;0
642;778;0
557;776;0
420;838;0
257;814;1
527;809;1
732;825;0
690;772;0
677;742;0
692;712;0
767;705;1
894;774;1
919;784;1
920;768;0
928;773;0
902;815;0
825;888;0
403;814;0
369;838;0
675;885;0
875;883;0
366;872;0
342;828;0
2853;763;0
377;722;1
557;722;0
268;763;0
526;756;0
257;757;0
779;785;0
763;883;0
759;892;0
762;837;1
474;951;1
282;915;0
785;875;0
819;831;0
869;804;0
801;779;0
746;746;0
332;773;0
409;837;0
783;960;0
785;911;0
326;883;0
472;849;0
551;788;1
267;775;0
756;811;0
511;789;0
253;776;0
718;642;0
708;557;1
280;573;1
410;631;0
300;732;0
425;690;0
772;677;0
488;692;0
1132;767;0
2298;894;0
731;919;1
754;920;1
775;928;0
313;902;1
3496;825;1
531;715;0
1797;732;0
812;875;0
1048;828;0
482;816;0
642;804;0
499;792;1
556;780;1
790;768;1
2975;756;1
675;779;1
633;763;1
325;759;0
1607;762;0
409;756;0
2257;785;0
510;819;0
1199;869;1
1917;801;0
823;746;0
549;741;0
1716;783;1
346;785;0
570;813;1
618;803;1
306;756;0
269;764;0
610;718;1
747;708;1
1505;697;1
753;718;1
808;772;1
693;797;0
711;790;1
705;784;1
702;777;0
1413;770;1
687;731;1
676;754;1
664;775;1
657;753;0
291;757;0
254;761;0
310;765;1
3311;769;1
727;773;1
759;777;1
791;782;0
764;812;1
741;813;1
713;809;1
739;805;1
846;800;0
846;790;0
844;778;1
790;755;1
868;732;1
261;709;1
2406;675;0
768;633;1
974;668;1
254;684;1
931;700;1
397;716;1
1023;732;1
694;748;1
1425;763;1
1930;779;1
2799;795;1
610;811;1
907;827;1
796;823;1
271;858;0
580;847;1
853;836;1
442;825;1
444;814;0
545;804;0
473;747;1
1426;737;1
699;753;1
522;768;0
401;808;1
383;693;1
1892;711;0
440;705;0
346;710;0
1129;705;1
450;701;1
839;687;1
1704;676;0
745;664;0
734;657;0
847;669;1
840;679;1
898;689;1
517;699;1
914;709;1
895;719;1
2390;727;0
1384;759;0
1281;791;0
594;764;0
386;741;0
348;713;0
2844;739;0
956;846;0
499;846;0
2084;844;1
3536;790;1
476;868;1
379;887;1
293;890;1
508;892;0
283;894;0
313;896;0
459;899;1
375;901;1
726;903;1
1496;906;1
371;908;1
1074;910;1
240;913;1
2988;915;1
849;917;1
958;919;0
297;922;1
354;907;0
588;796;0
909;851;1
726;853;1
256;879;1
505;848;1
761;817;1
747;786;1
737;699;1
700;742;0
669;760;1
303;777;1
346;795;1
681;812;0
714;830;1
825;847;1
790;839;1
495;843;0
263;816;1
785;790;1
385;734;1
335;847;1
680;840;1
406;695;0
255;720;0
642;914;1
648;895;1
1346;898;0
657;903;0
666;909;1
664;914;1
698;920;1
739;925;1
765;931;1
780;937;1
772;942;1
760;948;1
727;956;1
698;933;1
658;913;1
646;894;1
657;875;1
747;856;1
845;837;1
831;818;0
829;798;1
821;779;1
774;760;1
755;741;0
758;726;1
740;723;1
740;737;1
725;751;1
717;764;1
678;778;0
674;792;0
708;805;1
707;819;1
701;849;1
706;958;1
668;1239;1
620;909;0
632;726;0
643;761;0
737;761;0
825;747;0
773;737;1
768;700;0
746;669;0
766;649;1
767;681;0
779;714;1
810;825;0
813;790;0
813;758;0
523;785;0
251;720;1
690;680;0
652;661;0
620;642;1
616;661;1
637;665;1
658;668;0
683;657;1
704;666;0
699;664;0
702;698;0
725;739;0
730;765;0
774;780;0
759;772;0
778;760;0
719;727;0
675;698;0
698;658;0
701;646;0
718;657;0
715;747;0
704;845;0
325;831;0
357;829;0
668;821;0
647;774;0
668;755;0
711;758;0
823;740;0
567;740;0
247;725;0
412;717;0
374;678;0
736;674;0
355;708;0
371;707;0
907;701;0
516;706;0
691;668;0
650;620;0
633;632;0
314;643;0
559;737;0
363;825;0
940;773;0
1800;768;0
907;746;0
637;766;0
605;767;0
596;779;0
630;810;1
663;813;0
684;813;0
1027;774;0
388;690;0
320;652;0
246;620;0
508;616;0
297;637;0
1603;658;0
1157;683;0
887;704;0
695;699;0
1277;702;0
618;725;0
918;730;0
446;774;0
475;759;0
735;778;0
3637;719;0
636;675;0
441;698;0
604;701;0
296;718;0
994;715;0
490;704;1
251;682;0
324;668;0
437;647;0
766;668;0
585;711;1
594;823;1
640;815;1
678;786;0
727;736;1
739;728;1
763;716;0
765;705;0
729;691;1
708;650;1
682;618;1
648;617;1
617;615;1
599;614;1
614;613;0
690;612;0
280;610;0
449;609;0
430;608;0
289;637;0
696;605;0
405;596;1
298;630;1
695;663;1
682;684;1
669;710;1
689;711;1
802;713;1
582;714;1
674;715;1
641;716;1
653;717;0
702;718;1
726;719;1
716;695;0
714;651;1
734;626;1
756;618;0
762;613;1
745;612;1
718;611;1
700;610;1
681;609;1
692;608;1
701;607;1
698;606;1
705;605;1
662;604;1
651;602;1
617;601;1
623;604;1
683;600;1
714;597;1
706;594;0
718;592;1
673;589;1
621;586;0
632;585;0
642;594;0
685;640;0
788;678;0
800;727;0
812;739;0
1020;763;1
929;765;0
886;729;0
836;708;0
628;682;0
2781;648;0
320;617;0
896;599;0
790;614;0
727;690;0
551;723;0
619;725;0
738;696;1
806;703;0
471;695;1
373;682;1
784;669;0
708;689;0
691;695;0
699;690;0
677;674;0
657;641;0
664;653;1
661;702;1
631;726;0
633;716;0
331;714;0
314;734;0
689;756;0
773;762;0
775;745;0
812;718;0
772;700;0
246;681;0
523;692;0
770;701;0
754;698;0
740;705;0
484;662;0
936;651;0
726;617;0
742;623;0
706;683;0
715;714;0
701;706;0
710;718;0
760;673;0
759;621;0
407;632;0
367;642;0
739;685;0
904;788;1
270;800;0
439;812;0
464;1020;0
312;929;0
1664;886;0
2443;836;0
394;914;0
6206;926;0
489;938;1
3284;950;1
625;896;1
411;790;1
1504;727;0
941;583;0
4854;587;0
3162;738;0
1381;806;1
3355;844;0
20711;784;0
389;708;1
775;691;1
271;699;1
4009;677;0
456;657;0
1073;664;0
513;661;0
323;631;0
240;633;0
463;645;0
465;689;0
1836;773;0
866;775;1
649;812;0
657;772;0
391;769;0
1481;770;0
352;754;0
1734;740;0
581;712;0
461;708;0
599;726;0
680;742;0
281;706;1
2479;715;1
2948;701;0
23191;710;1
872;760;1
951;759;1
323;774;0
495;739;1
3332;727;0
597;723;0
1270;719;0
506;714;1
658;710;1
617;705;1
573;701;1
612;697;1
4693;692;1
10959;688;1
473;684;1
628;679;1
799;675;1
639;670;1
5729;666;1
443;662;1
292;657;1
346;653;1
1400;648;1
258;644;1
356;640;0
576;635;1
256;631;1
489;627;1
783;622;1
3485;625;1
662;625;1
1621;625;1
425;625;1
579;624;1
1225;624;1
695;624;1
1310;624;1
649;624;1
982;623;1
8160;623;1
4459;623;1
1349;623;1
2303;623;1
661;623;1
1205;622;1
527;622;1
7764;622;1
1456;622;1
254;622;1
392;621;1
829;621;1
377;621;1
252;621;1
751;621;1
294;620;1
505;620;1
1498;620;1
1359;620;1
1721;620;1
628;620;1
415;619;1
749;619;1
277;619;1
254;619;1
393;619;1
553;618;1
379;618;1
2840;618;1
518;618;1
481;618;1
457;617;1
616;617;1
543;617;1
560;617;1
510;617;1
430;617;1
257;616;1
688;616;1
544;616;1
451;616;1
435;616;1
322;615;1
571;615;1
285;615;1
304;615;1
576;615;1
391;614;1
316;614;1
689;614;1
780;614;1
17160;614;1
356;614;1
6440;613;1
1170;613;1
647;613;1
968;613;1
8271;613;1
365;612;1
250;612;1
2861;612;1
479;612;1
244;612;1
9062;611;1
5354;611;1
6996;611;1
1907;611;1
1679;611;1
626;611;1
333;610;1
403;610;1
2712;610;1
2699;610;1
3147;610;1
16739;609;1
478;609;1
369;609;1
338;609;1
990;609;1
4555;608;1
2712;608;1
449;608;1
3685;608;1
868;608;1
357;608;1
719;607;1
924;607;1
293;607;1
2886;607;1
2933;607;1
292;606;1
247;606;1
3818;606;1
3643;606;1
477;606;1
1190;605;1
833;605;1
1663;605;1
240;605;1
683;605;1
1143;605;1
1120;604;1
429;604;1
5043;604;1
4458;604;1
615;604;1
430;603;1
1592;603;1
1574;603;1
15224;603;1
328;603;1
1228;602;1
408;602;1
376;602;1
751;602;1
3662;602;1
693;602;1
1136;601;1
343;601;1
2770;601;1
289;601;1
385;601;1
253;600;1
472;600;1
491;600;1
719;600;1
302;600;1
1310;599;1
712;599;1
18749;599;1
15164;599;1
6513;599;1
1305;598;1
11647;598;1
256;598;1
819;598;1
801;598;0
327;598;1
548;597;1
264;597;1
780;577;0
996;592;1
8817;607;1
512;658;1
304;617;1
327;573;1
517;612;1
442;613;1
269;613;1
3586;614;0
325;615;0
340;615;0
913;616;1
3300;616;1
612;617;1
1386;618;1
1714;618;1
296;619;1
2898;619;1
1406;620;1
575;620;1
406;621;1
1244;622;1
270;622;1
2037;623;1
551;623;1
307;624;1
450;625;1
261;625;1
1036;626;1
1023;626;0
4286;627;1
696;628;1
733;628;1
714;618;1
702;620;1
687;621;1
654;622;1
634;624;1
616;625;1
545;626;1
588;628;1
2692;629;1
685;630;1
731;631;1
771;633;1
785;634;1
806;635;1
762;637;1
737;638;1
734;639;1
724;641;1
723;642;0
701;643;1
716;645;1
770;646;1
808;647;1
801;648;1
1683;650;1
855;662;1
842;656;1
823;654;1
1551;653;1
617;652;1
848;651;1
730;649;1
2088;648;1
690;647;1
730;645;1
1709;649;1
854;647;1
874;647;1
1764;647;1
852;647;1
824;647;0
780;647;1
756;647;1
776;647;1
1553;647;1
795;647;1
806;647;1
843;647;1
896;647;1
854;647;1
816;647;1
837;647;1
837;647;1
842;647;1
1643;647;1
807;646;1
831;646;1
820;646;1
821;646;1
825;646;1
857;646;1
871;646;1
860;646;1
842;646;1
827;646;1
821;646;1
774;646;1
745;646;1
747;646;1
747;646;1
810;646;1
852;646;1
842;646;1
785;646;1
743;646;1
744;646;1
763;646;1
753;646;1
792;646;1
817;646;1
799;646;1
811;646;1
626;646;1
940;646;1
750;646;1
708;646;1
673;646;1
669;646;1
641;646;1
656;646;1
431;646;1
564;646;1
702;646;1
609;646;1
493;646;1
243;646;1
369;646;1
340;646;1
482;646;1
534;646;1
462;646;1
493;646;1
321;646;1
276;646;1
379;646;1
295;646;1
937;646;1
539;646;1
1271;646;1
479;646;1
448;646;1
534;646;1
534;646;1
550;646;1
564;646;1
552;646;1
459;646;1
331;645;1
267;645;1
512;645;1
475;645;1
618;645;1
604;645;1
2309;645;1
435;645;1
424;645;1
515;645;1
278;645;1
643;645;1
418;645;1
394;645;1
569;645;1
462;645;1
466;645;1
471;645;1
499;645;1
282;645;1
367;645;1
441;645;1
927;645;1
750;645;1
843;645;1
258;645;1
535;645;1
878;645;1
271;645;1
572;645;1
831;645;1
362;645;1
422;645;1
345;645;1
515;645;1
494;645;1
625;645;1
258;645;1
327;645;1
596;645;0
591;645;1
574;645;1
579;647;1
328;647;1
860;647;1
737;646;1
313;646;1
254;646;1
296;646;1
557;646;1
553;645;1
545;645;1
546;645;1
549;645;1
549;645;1
546;645;1
542;644;1
538;644;1
526;644;1
516;644;1
513;644;1
510;644;1
515;643;1
529;643;1
551;643;1
551;643;1
570;643;1
653;642;1
681;642;1
670;642;1
688;642;1
676;642;1
638;642;1
625;641;1
626;641;1
649;641;1
770;641;1
3061;641;1
314;640;1
305;640;1
662;640;1
489;640;1
3275;640;1
4773;640;1
1462;639;1
458;639;1
1428;639;1
285;639;1
452;639;1
887;639;1
439;638;1
878;638;1
540;638;1
255;638;1
255;638;1
565;637;1
889;637;1
806;637;1
605;637;1
424;637;1
345;637;1
2763;636;1
478;636;1
651;636;1
2643;636;1
255;636;1
358;636;1
1243;635;1
541;635;1
319;635;1
313;635;1
255;635;1
2439;634;1
497;634;1
668;634;1
968;634;1
441;634;1
511;634;1
364;633;1
592;633;1
373;633;1
1603;633;1
872;633;1
512;632;1
392;632;1
445;632;1
716;632;1
519;632;1
428;632;1
574;631;1
1062;631;1
348;631;1
268;631;1
344;631;1
724;631;1
629;630;1
327;630;1
512;630;1
249;630;1
1515;630;1
249;629;1
373;629;1
379;629;1
287;629;1
786;629;1
339;629;1
398;628;1
1091;628;1
349;628;1
385;628;1
516;628;1
312;628;1
1768;627;1
1260;627;1
401;627;1
244;627;1
787;627;1
286;626;1
668;626;1
491;626;1
255;626;1
336;626;1
427;626;1
262;625;1
439;625;1
429;625;1
423;625;1
264;625;1
496;624;1
550;624;1
503;624;1
2680;624;1
338;624;1
589;624;1
407;623;1
1230;623;1
1131;623;1
313;623;1
467;623;1
394;623;1
399;622;1
318;622;1
593;622;1
820;622;1
1088;622;1
396;621;1
2544;621;1
412;621;1
421;621;1
416;621;1
391;621;1
240;620;1
603;620;1
845;620;1
397;620;1
2124;620;1
499;620;1
786;619;1
550;619;1
924;619;1
350;619;1
337;619;1
274;618;1
836;618;1
486;618;1
485;618;1
1316;618;1
1638;618;1
419;617;1
650;617;1
1058;617;1
614;617;1
1016;617;1
364;616;1
336;616;1
486;616;1
3407;616;1
481;616;1
2619;616;1
335;615;1
452;615;1
864;615;1
825;615;1
653;614;1
524;614;1
711;614;1
327;614;1
490;614;0
674;614;1
387;614;1
1126;614;1
284;614;1
663;614;1
2741;614;1
469;614;1
398;614;1
297;614;1
341;614;1
606;614;1
521;613;1
278;613;1
598;613;1
248;613;1
1348;613;1
939;613;1
342;613;1
573;613;1
580;613;1
1217;613;1
637;613;1
653;613;1
677;613;1
665;613;1
632;613;1
613;613;1
606;613;1
607;613;1
625;613;1
685;613;1
684;613;1
669;613;1
627;613;1
601;613;1
616;613;1
491;613;1
303;613;1
242;613;1
274;613;1
3168;613;1
451;613;1
432;613;1
2860;613;1
375;613;1
449;613;1
2067;613;1
448;613;1
310;613;1
722;613;1
802;613;1
1133;613;1
345;613;1
501;613;1
507;613;1
697;613;1
1541;613;1
3320;613;1
695;613;1
587;613;1
824;613;1
680;613;1
696;613;1
622;613;1
2906;613;1
669;613;1
250;613;1
448;613;1
838;613;1
588;613;1
499;613;1
1442;613;1
442;613;1
350;612;1
820;612;1
829;612;1
773;612;1
441;612;1
349;612;1
1637;612;1
788;612;1
795;612;1
785;612;1
806;612;1
874;612;1
863;612;1
852;612;1
865;612;1
409;612;1
486;612;1
932;612;1
815;612;1
839;612;1
803;612;1
773;612;1
835;612;1
895;612;1
664;612;1
323;612;1
280;612;1
507;612;1
765;612;1
244;612;1
578;612;1
1048;612;1
1368;612;1
452;612;1
273;612;1
437;612;1
742;612;1
537;612;1
441;612;1
272;612;1
375;612;1
636;612;1
606;612;1
379;612;1
267;612;1
278;612;1
254;612;1
789;612;1
926;612;1
668;612;1
246;612;1
3111;612;1
666;612;1
648;612;1
657;612;1
394;612;1
260;612;1
528;612;1
503;612;1
264;612;1
276;612;1
346;612;1
423;611;1
883;611;1
276;611;1
2774;611;1
321;611;1
657;611;1
584;611;1
591;611;1
1048;611;1
471;611;1
3210;611;1
517;611;1
520;611;1
527;611;1
254;611;1
273;611;1
356;611;1
771;611;1
416;611;1
425;611;1
621;611;1
2242;611;1
655;611;1
967;611;1
476;611;1
631;611;1
2172;611;1
315;611;1
2899;611;1
525;611;1
531;611;1
538;611;1
540;611;1
531;611;1
530;611;1
521;611;1
522;611;1
531;611;1
576;611;1
660;611;1
667;611;1
760;611;1
781;611;1
711;611;1
700;611;1
665;612;1
647;608;0
625;606;1
603;603;1
592;600;1
581;598;1
571;595;1
565;592;1
557;590;1
555;587;1
554;584;1
566;582;1
600;579;1
627;576;1
287;575;1
421;570;1
331;576;1
342;582;1
613;588;1
593;595;0
593;601;1
608;607;1
602;613;1
618;619;1
629;625;1
625;631;1
633;637;1
658;643;1
660;649;1
647;655;0
666;661;0
689;667;0
751;673;1
672;679;1
650;696;1
647;733;1
652;714;1
660;702;1
763;687;0
799;654;0
820;634;0
818;616;0
842;545;0
418;588;0
428;644;0
801;663;0
810;683;0
802;702;0
761;685;0
704;731;0
684;771;1
695;785;1
720;806;1
751;762;0
926;737;0
821;734;0
832;724;0
775;723;0
776;701;0
824;716;0
757;770;0
768;808;1
763;816;0
770;828;0
800;840;0
773;855;1
823;842;1
891;823;1
853;716;0
833;723;0
885;729;1
875;848;1
899;752;1
880;720;1
876;689;0
804;657;1
810;690;1
936;772;0
856;813;1
783;854;1
786;854;1
785;880;0
807;879;1
841;879;1
973;852;1
914;824;0
827;780;0
804;756;1
774;767;1
467;776;1
293;786;0
412;795;0
368;806;0
409;843;1
314;896;1
787;854;0
632;816;0
714;837;0
768;837;0
809;836;0
771;828;0
810;821;0
778;807;0
857;831;0
708;820;0
802;821;0
817;825;0
1536;857;0
712;871;1
671;860;0
672;842;0
694;827;0
799;821;0
803;774;0
831;745;0
918;747;0
965;747;0
923;810;0
824;852;0
817;842;0
470;785;0
373;743;0
875;744;0
824;763;0
783;753;0
784;792;0
862;817;0
327;799;1
506;811;1
252;793;0
528;773;0
710;750;0
393;708;0
280;673;0
677;669;0
675;641;0
721;556;1
784;531;1
338;564;0
555;702;0
890;609;0
827;513;1
864;482;0
870;450;0
804;482;0
842;534;0
818;462;1
821;493;1
744;508;1
418;506;0
360;505;1
745;503;1
719;501;1
819;500;1
593;498;1
690;497;1
688;479;1
697;448;1
666;534;1
667;534;0
662;550;0
681;564;0
699;552;0
715;535;0
734;522;1
760;512;1
803;475;1
806;472;1
752;476;1
733;480;1
711;484;1
708;488;0
738;492;0
829;496;1
851;500;1
864;504;1
916;515;1
242;478;0
542;469;1
751;460;1
745;452;1
724;443;1
730;462;1
745;466;1
458;471;0
287;499;0
729;610;0
753;672;0
758;735;1
748;750;1
742;843;1
753;770;1
790;746;1
805;722;1
525;697;1
277;673;0
735;649;0
810;625;0
782;601;0
734;625;0
691;585;0
673;596;1
655;591;0
661;574;1
258;579;1
387;565;0
777;561;0
857;558;0
867;554;1
606;550;1
247;557;1
458;553;1
699;545;1
393;546;0
277;549;0
689;549;0
706;546;0
267;542;0
312;538;0
330;526;0
344;516;0
330;513;0
359;510;0
1229;515;0
754;529;0
925;551;0
422;551;0
1482;570;0
569;653;0
562;681;0
296;670;0
293;688;0
733;676;0
247;638;0
641;625;0
335;626;0
940;649;0
469;631;0
872;632;1
1045;634;1
600;636;1
432;637;1
335;639;1
318;641;1
294;662;1
550;649;1
529;645;1
389;640;1
524;635;1
1543;631;1
1696;626;1
263;621;1
678;617;1
588;612;1
456;607;1
739;602;1
611;598;1
375;593;1
746;588;1
364;584;1
909;579;1
2802;574;1
406;570;1
409;565;1
412;560;1
412;556;1
413;551;1
418;546;1
419;541;1
417;537;0
419;540;1
417;510;1
420;565;1
421;555;0
422;565;1
422;575;0
426;605;1
430;652;1
901;658;0
454;665;1
449;672;1
458;678;1
448;685;1
449;651;1
445;605;1
444;593;0
441;581;1
432;568;1
434;556;1
428;544;1
429;532;1
425;520;1
425;541;1
423;570;1
800;564;0
394;557;1
566;551;1
453;545;1
520;539;1
401;497;1
469;559;1
481;575;1
496;590;1
504;606;1
489;622;0
491;592;1
490;596;1
487;583;1
953;570;1
472;556;1
471;543;1
954;512;1
405;479;1
442;490;1
439;500;0
440;510;1
437;521;1
438;574;1
439;552;1
442;544;1
445;537;1
448;529;1
449;521;1
451;513;1
452;506;0
452;512;1
459;532;1
472;532;1
489;532;1
501;533;1
499;533;1
500;533;1
511;533;0
516;534;1
515;534;1
516;534;0
523;535;1
529;535;1
517;516;1
519;531;1
517;529;1
520;527;1
514;525;1
511;523;1
516;521;1
525;518;1
535;516;1
540;514;1
535;512;1
533;510;1
531;491;1
538;471;1
561;471;1
610;472;1
622;473;1
584;474;0
548;474;1
281;496;1
328;550;1
502;503;1
777;493;1
689;491;1
641;489;0
614;486;0
629;484;0
667;481;1
653;479;1
898;477;1
596;474;1
807;472;1
720;469;1
714;467;1
703;465;1
717;462;1
696;467;1
693;462;1
702;463;1
680;463;1
690;464;1
709;464;0
745;465;1
726;465;1
715;466;1
747;466;1
732;467;1
730;467;1
719;468;1
728;468;1
727;469;1
344;469;1
361;470;1
678;470;1
650;471;1
658;471;1
671;472;1
708;472;1
693;473;1
721;473;1
766;474;1
779;474;1
743;475;1
733;475;1
727;476;1
744;476;1
578;477;1
318;477;0
264;478;0
272;478;1
696;479;1
671;480;1
643;480;1
250;486;1
377;485;1
614;494;1
588;494;1
578;494;1
593;494;1
629;494;1
353;494;1
324;494;1
648;494;1
884;494;0
970;494;1
632;494;1
1249;494;1
605;494;1
580;494;1
599;495;1
253;486;1
379;489;0
637;488;1
264;487;1
359;487;1
604;486;1
769;485;1
252;485;1
246;481;1
655;505;1
661;508;1
1240;512;1
596;515;1
599;519;1
527;523;1
1243;526;1
572;530;1
547;533;1
441;537;1
372;540;1
1287;524;1
762;519;0
1331;537;1
837;554;1
859;571;1
1641;589;1
1991;606;1
640;623;1
708;663;1
1933;654;0
790;647;1
414;641;1
357;634;1
277;628;1
651;621;1
665;615;0
660;608;1
762;602;1
264;598;1
2168;584;1
307;580;1
477;575;0
735;571;1
257;567;1
411;573;1
751;583;0
737;599;1
714;615;1
698;637;1
726;653;0
725;677;0
816;665;0
829;632;0
804;613;0
819;606;0
823;607;0
826;625;0
379;685;1
369;684;1
278;669;0
630;627;0
545;601;0
717;616;0
316;612;0
252;618;0
1243;623;1
772;629;1
745;634;1
281;640;1
275;645;1
551;651;1
640;657;1
1034;662;1
951;668;1
925;673;1
283;679;1
684;685;1
976;690;1
864;696;1
895;701;1
903;707;1
803;722;1
823;802;1
840;855;0
838;829;1
799;802;1
760;697;1
707;695;0
667;695;0
641;695;1
260;694;1
359;694;0
622;694;1
513;694;1
762;695;1
288;708;1
373;703;1
583;680;1
519;696;1
507;622;1
269;566;1
424;573;1
546;581;0
345;589;0
293;597;0
299;669;1
751;637;1
650;656;1
1840;675;1
319;694;1
249;713;1
1133;732;1
349;750;0
524;820;0
874;829;0
765;773;1
1203;805;1
556;809;1
533;813;0
447;788;0
496;795;0
264;785;0
240;806;1
667;874;0
326;863;0
367;852;0
356;865;0
556;895;0
301;932;0
901;815;1
1880;839;1
1151;803;0
1152;773;0
1276;835;0
350;895;0
309;909;0
712;865;0
285;765;0
395;742;1
1691;738;1
601;735;1
368;732;1
3082;728;1
263;725;1
326;742;0
821;830;1
2828;795;1
458;636;1
687;606;1
686;558;0
654;568;0
654;579;1
246;589;1
392;599;0
343;668;1
294;672;1
260;672;1
371;671;1
600;671;1
595;671;0
576;666;1
577;648;1
1241;657;1
