Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:37:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
574;574;0
559;559;0
539;539;0
543;543;0
546;546;0
557;557;0
541;541;0
542;542;0
560;560;0
570;570;0
580;580;0
583;583;0
584;584;0
571;571;0
564;564;0
554;554;0
535;535;0
527;527;0
516;516;0
505;505;0
501;501;0
498;498;0
500;500;0
495;495;0
496;496;0
511;511;0
530;530;0
549;549;0
579;579;0
576;576;0
564;564;0
557;557;0
548;548;0
539;539;0
529;529;0
531;531;0
529;529;0
527;527;0
530;530;0
543;543;0
546;546;0
540;540;0
527;527;0
519;519;0
509;509;0
502;502;0
497;497;0
493;493;0
485;485;0
483;483;0
476;476;0
491;491;0
495;495;0
483;483;0
482;482;0
484;484;0
494;494;0
513;513;0
542;542;0
566;566;0
590;590;0
586;586;0
578;578;0
554;554;0
537;537;0
529;529;0
524;524;0
533;533;0
541;541;0
546;546;0
579;579;0
593;593;0
600;600;0
607;607;0
596;596;0
593;593;0
587;587;0
573;573;0
555;555;0
542;542;0
531;531;0
527;527;0
538;538;0
546;546;0
547;547;0
553;553;0
599;599;0
617;617;0
606;606;0
587;587;0
568;568;0
545;545;0
530;530;0
519;519;0
521;521;0
515;515;0
520;520;0
542;542;0
584;584;0
582;582;0
594;594;0
620;620;0
636;636;0
618;618;0
607;607;0
592;592;0
570;570;0
554;554;0
541;541;0
538;538;0
541;541;0
564;564;0
627;627;0
678;678;0
652;652;0
676;676;0
668;668;0
651;651;0
641;641;0
635;635;0
609;609;0
589;589;0
580;580;0
567;567;0
563;563;0
544;544;0
552;552;0
536;536;0
527;527;0
514;514;0
512;512;0
509;509;0
521;521;0
530;530;0
540;540;0
559;559;0
551;551;0
553;553;0
559;559;0
553;553;0
565;565;0
574;574;0
582;582;0
603;603;0
656;656;0
646;646;0
660;660;0
642;642;0
625;625;0
597;597;0
594;594;0
602;602;0
618;618;0
616;616;0
636;636;0
643;643;0
622;622;0
603;603;0
586;586;0
570;570;0
562;562;0
576;576;0
612;612;0
649;649;0
642;642;0
650;650;0
652;652;0
641;641;0
643;643;0
626;626;0
610;610;0
595;595;0
570;570;0
560;560;0
555;555;0
536;536;0
534;534;0
536;536;0
536;536;0
547;547;0
564;564;0
549;549;0
532;532;0
521;521;0
520;520;0
514;514;0
511;511;0
508;508;0
512;512;0
534;534;0
540;540;0
558;558;0
536;536;0
539;539;0
527;527;0
528;528;0
522;522;0
513;513;0
520;520;0
529;529;0
539;539;0
542;542;0
545;545;0
540;540;0
531;531;0
521;521;0
510;510;0
497;497;0
483;483;0
477;477;0
477;477;0
483;483;0
475;475;0
482;482;0
512;512;0
523;523;0
508;508;0
506;506;0
494;494;0
489;489;0
480;480;0
478;478;0
479;479;0
468;468;0
468;468;0
467;467;0
466;466;0
466;466;0
476;476;0
493;493;0
501;501;0
501;501;0
513;513;0
505;505;0
515;515;0
535;535;0
528;528;0
526;526;0
527;527;0
521;521;0
523;523;0
517;517;0
510;510;0
512;512;0
506;506;0
500;500;0
505;505;0
502;502;0
514;514;0
554;554;0
585;585;0
614;614;0
613;613;0
611;611;0
620;620;0
623;623;0
619;619;0
623;623;0
632;632;0
652;652;0
647;647;0
630;630;0
635;635;0
649;649;0
659;659;0
654;654;0
656;656;0
658;658;0
651;651;0
644;644;0
639;639;0
621;621;0
611;611;0
606;606;0
603;603;0
607;607;0
606;606;0
598;598;0
610;610;0
626;626;0
628;628;0
620;620;0
632;632;0
610;610;0
590;590;0
584;584;0
580;580;0
569;569;0
566;566;0
573;573;0
581;581;0
585;585;0
594;594;0
615;615;0
633;633;0
640;640;0
632;632;0
624;624;0
619;619;0
613;613;0
594;594;0
579;579;0
575;575;0
576;576;0
575;575;0
569;569;0
568;568;0
584;584;0
597;597;0
607;607;0
629;629;0
666;666;0
662;662;0
645;645;0
646;646;0
642;642;0
629;629;0
609;609;0
591;591;0
577;577;0
574;574;0
561;561;0
559;559;0
561;561;0
565;565;0
586;586;0
564;564;0
575;575;0
582;582;0
590;590;0
594;594;0
580;580;0
567;567;0
551;551;0
548;548;0
536;536;0
525;525;0
530;530;0
535;535;0
538;538;0
537;537;0
561;561;0
632;632;0
690;690;0
720;720;0
703;703;0
675;675;0
666;666;0
650;650;0
632;632;0
612;612;0
589;589;0
575;575;0
575;575;0
577;577;0
573;573;0
570;570;0
559;559;0
537;537;0
537;537;0
523;523;0
525;525;0
550;550;0
576;576;0
618;618;0
618;618;0
608;608;0
585;585;0
567;567;0
555;555;0
546;546;0
538;538;0
544;544;0
556;556;0
558;558;0
564;564;0
567;567;0
580;580;0
598;598;0
643;643;0
638;638;0
613;613;0
583;583;0
596;596;0
622;622;0
632;632;0
631;631;0
613;613;0
600;600;0
594;594;0
599;599;0
597;597;0
586;586;0
615;615;0
636;636;0
659;659;0
649;649;0
654;654;0
633;633;0
608;608;0
566;566;0
542;542;0
534;534;0
526;526;0
519;519;0
535;535;0
549;549;0
540;540;0
536;536;0
533;533;0
532;532;0
528;528;0
527;527;0
532;532;0
518;518;0
507;507;0
504;504;0
504;504;0
521;521;0
575;575;0
625;625;0
630;630;0
607;607;0
577;577;0
537;537;0
523;523;0
508;508;0
516;516;0
544;544;0
600;600;0
610;610;0
593;593;0
609;609;0
611;611;0
583;583;0
571;571;0
566;566;0
583;583;0
577;577;0
570;570;0
557;557;0
534;534;0
515;515;0
511;511;0
508;508;0
524;524;0
518;518;0
509;509;0
515;515;0
519;519;0
537;537;0
547;547;0
536;536;0
528;528;0
528;528;0
538;538;0
537;537;0
543;543;0
557;557;0
556;556;0
560;560;0
561;561;0
565;565;0
561;561;0
562;562;0
558;558;0
569;569;0
588;588;0
588;588;0
584;584;0
596;596;0
594;594;0
590;590;0
589;589;0
577;577;0
568;568;0
570;570;0
569;569;0
567;567;0
544;544;0
536;536;0
528;528;0
516;516;0
512;512;0
518;518;0
512;512;0
509;509;0
503;503;0
500;500;0
497;497;0
496;496;0
495;495;0
510;510;0
521;521;0
562;562;0
549;549;0
541;541;0
536;536;0
541;541;0
534;534;0
531;531;0
529;529;0
525;525;0
523;523;0
520;520;0
530;530;0
521;521;0
521;521;0
540;540;0
555;555;0
558;558;0
559;559;0
550;550;0
539;539;0
532;532;0
532;532;0
544;544;0
568;568;0
612;612;0
663;663;0
688;688;0
670;670;0
657;657;0
656;656;0
628;628;0
615;615;0
611;611;0
595;595;0
575;575;0
565;565;0
553;553;0
556;556;0
576;576;0
605;605;0
627;627;0
641;641;0
647;647;0
623;623;0
619;619;0
599;599;0
575;575;0
556;556;0
552;552;0
558;558;0
606;606;0
616;616;0
605;605;0
599;599;0
619;619;0
645;645;0
648;648;0
620;620;0
603;603;0
612;612;0
600;600;0
591;591;0
586;586;0
582;582;0
566;566;0
564;564;0
572;572;0
597;597;0
610;610;0
605;605;0
597;597;0
594;594;0
609;609;0
603;603;0
604;604;0
614;614;0
621;621;0
640;640;0
641;641;0
600;600;0
572;572;0
561;561;0
546;546;0
542;542;0
536;536;0
557;557;0
574;574;0
582;582;0
574;574;0
579;579;0
575;575;0
585;585;0
603;603;0
612;612;0
609;609;0
596;596;0
590;590;0
586;586;0
586;586;0
574;574;0
563;563;0
557;557;0
559;559;0
559;559;0
551;551;0
562;562;0
590;590;0
633;633;0
681;681;0
716;716;0
690;690;0
622;622;0
598;598;0
595;595;0
585;585;0
579;579;0
592;592;0
590;590;0
579;579;0
547;547;0
538;538;0
536;536;0
530;530;0
515;515;0
527;527;0
536;536;0
544;544;0
542;542;0
531;531;0
534;534;0
537;537;0
558;558;0
576;576;0
583;583;0
603;603;0
612;612;0
574;574;0
545;545;0
543;543;0
527;527;0
509;509;0
500;500;0
500;500;0
498;498;0
499;499;0
504;504;0
501;501;0
502;502;0
500;500;0
489;489;0
497;497;0
493;493;0
516;516;0
523;523;0
557;557;0
610;610;0
636;636;0
627;627;0
633;633;0
616;616;0
609;609;0
600;600;0
595;595;0
591;591;0
581;581;0
571;571;0
564;564;0
557;557;0
551;551;0
545;545;0
538;538;0
541;541;0
543;543;0
557;557;0
574;574;0
574;574;0
586;586;0
586;586;0
577;577;0
560;560;0
552;552;0
542;542;0
546;546;0
564;564;0
575;575;0
584;584;0
593;593;0
588;588;0
592;592;0
592;592;0
574;574;0
572;572;0
568;568;0
560;560;0
546;546;0
529;529;0
519;519;0
506;506;0
503;503;0
506;506;0
534;534;0
577;577;0
634;634;0
632;632;0
616;616;0
605;605;0
612;612;0
595;595;0
584;584;0
565;565;0
547;547;0
531;531;0
518;518;0
507;507;0
497;497;0
490;490;0
489;489;0
496;496;0
499;499;0
518;518;0
550;550;0
571;571;0
568;568;0
541;541;0
536;536;0
546;546;0
545;545;0
539;539;0
520;520;0
509;509;0
501;501;0
497;497;0
494;494;0
490;490;0
485;485;0
488;488;0
494;494;0
504;504;0
507;507;0
505;505;0
503;503;0
495;495;0
492;492;0
487;487;0
478;478;0
471;471;0
466;466;0
473;464;0
488;497;0
567;567;1
628;628;1
662;662;0
644;644;0
625;625;0
618;618;0
580;580;0
571;571;0
566;566;0
550;550;0
541;541;0
532;532;0
519;519;0
514;514;0
511;511;0
521;521;0
547;547;0
545;545;0
521;521;0
531;531;0
509;509;0
494;494;0
488;488;0
487;487;0
476;476;0
481;481;0
501;501;0
530;530;0
551;551;0
567;567;0
578;578;0
586;586;0
557;557;0
539;539;0
524;524;0
504;504;0
486;486;1
470;470;0
463;463;1
462;462;0
461;461;0
483;483;0
557;557;0
657;657;0
629;629;0
628;628;0
599;599;0
585;585;0
583;583;0
550;550;0
533;533;0
517;517;0
513;513;0
510;510;0
500;500;0
493;493;0
493;493;0
495;495;0
496;496;0
493;493;0
485;485;0
476;476;0
473;473;0
472;472;0
478;478;0
491;491;0
495;495;0
492;492;0
478;478;0
483;483;0
487;487;0
485;485;0
485;485;0
482;482;0
478;478;0
480;480;0
486;486;0
485;485;0
489;489;0
487;487;0
499;499;0
514;514;0
527;527;0
531;531;0
540;540;0
547;547;0
545;545;0
539;539;0
544;544;0
552;552;0
535;535;0
527;527;0
525;525;0
521;521;0
527;527;0
544;544;0
552;552;0
563;563;0
567;567;0
548;548;0
522;522;0
503;503;0
513;513;0
499;499;0
505;505;0
532;532;0
544;544;0
558;558;0
528;528;0
522;522;0
529;529;1
534;534;1
707;532;0
359;534;0
541;541;0
514;514;0
491;491;0
482;482;0
472;472;0
467;467;0
457;457;0
451;451;0
449;449;0
439;439;0
440;440;0
440;440;0
442;442;0
448;448;0
456;456;0
477;477;0
494;494;0
502;502;0
499;499;0
489;489;0
484;484;0
479;479;0
472;472;0
473;473;0
467;467;0
464;464;0
462;462;0
457;457;0
456;456;0
449;449;0
449;449;0
455;455;0
460;460;0
480;480;0
500;500;0
501;501;0
521;521;0
543;543;0
548;548;0
541;541;0
550;550;0
548;548;0
521;521;0
501;501;0
491;491;0
483;483;0
474;474;0
475;475;0
477;477;0
482;482;0
481;481;0
480;480;0
479;479;0
477;477;0
472;472;0
480;480;0
500;500;0
513;513;0
508;508;0
513;513;0
519;519;0
519;519;0
509;509;0
511;511;0
513;513;0
502;502;0
492;492;0
484;484;0
482;482;0
489;489;0
491;491;0
500;500;0
532;532;0
547;547;0
549;549;0
535;535;0
544;544;0
539;539;0
531;531;0
534;534;0
535;535;0
530;530;0
519;519;0
517;517;0
511;511;0
505;505;0
507;507;0
515;515;0
544;544;0
595;595;0
583;583;0
586;586;0
598;598;0
598;598;0
578;578;0
572;572;0
570;570;0
554;554;0
541;541;0
530;530;0
514;514;0
509;509;0
508;508;0
510;510;0
516;516;0
539;539;0
561;561;0
563;563;0
571;571;0
592;592;0
580;580;0
566;566;0
561;561;0
538;538;0
516;516;0
521;521;0
509;509;0
498;498;0
503;503;0
502;502;0
497;497;0
496;496;0
493;493;0
487;487;0
484;484;0
476;476;0
470;470;0
465;465;0
457;457;0
455;455;0
455;455;0
457;457;0
456;456;0
464;464;0
465;465;0
475;475;0
496;496;0
527;527;0
563;563;0
582;582;0
556;556;0
551;551;0
539;539;0
528;528;0
513;513;0
507;507;0
496;496;0
485;485;0
480;480;0
475;475;0
473;473;0
471;471;0
477;477;0
491;491;0
548;548;0
612;612;0
619;619;0
620;620;0
637;637;0
616;616;0
582;582;0
571;571;0
565;565;0
567;567;0
564;564;0
541;541;0
531;531;0
509;509;0
497;497;0
487;487;0
483;483;0
494;494;0
503;503;0
512;512;0
515;515;0
512;512;0
501;501;0
499;499;0
498;498;0
500;500;0
497;497;0
495;495;0
490;490;0
485;485;0
485;485;0
478;478;0
476;476;0
476;476;0
472;472;0
468;468;0
474;474;0
490;490;0
501;501;0
512;512;0
523;523;0
535;535;0
560;560;0
572;572;0
564;564;0
563;563;0
554;554;0
533;533;0
535;535;0
550;550;0
540;540;0
546;546;0
567;567;0
580;580;0
587;587;0
630;630;0
661;661;0
676;676;0
634;634;0
619;619;0
601;601;0
576;576;0
565;565;0
575;575;0
585;585;0
587;587;0
595;595;0
624;624;0
643;643;0
628;628;0
615;615;0
611;611;0
593;593;0
580;580;0
559;559;0
558;558;0
551;551;0
554;554;0
570;570;0
574;574;0
569;569;0
565;565;0
572;572;0
565;565;0
561;561;0
549;549;0
533;533;0
515;515;0
504;504;0
501;501;0
503;503;0
515;515;0
513;513;0
516;516;0
523;523;0
541;541;0
588;588;0
631;631;0
629;629;0
614;614;0
621;621;0
625;625;0
608;608;0
593;593;0
590;590;0
576;576;0
560;560;0
553;553;0
543;543;0
543;543;0
556;556;0
579;579;0
594;594;0
626;626;0
643;643;0
625;625;0
598;598;0
557;557;0
533;533;0
528;528;0
527;527;0
536;536;0
563;563;0
569;569;0
604;604;0
602;602;0
615;615;0
597;597;0
576;576;0
547;547;0
535;535;0
529;529;0
524;524;0
518;518;0
515;515;0
510;510;0
506;506;0
510;510;0
511;511;0
511;511;1
511;511;1
516;516;1
522;522;0
536;536;0
541;541;0
560;560;0
576;576;0
586;586;0
600;600;0
608;608;0
594;594;0
593;593;0
565;565;0
545;545;0
529;529;0
521;521;0
507;507;0
505;505;0
492;492;0
487;487;0
496;496;0
506;506;0
514;514;0
525;525;0
521;521;0
527;527;0
504;504;0
507;507;0
349;490;1
270;483;1
345;475;1
609;468;0
343;469;1
469;464;1
923;462;1
462;459;1
459;459;0
465;465;0
362;453;0
281;445;0
255;442;1
442;438;1
438;434;0
434;437;0
437;435;0
435;438;0
438;428;0
331;423;0
520;423;1
423;416;1
416;411;0
411;413;0
413;415;0
415;409;0
409;406;0
309;405;0
502;406;1
406;414;1
414;404;0
404;415;0
415;412;0
412;412;0
412;406;0
406;403;0
403;402;0
402;402;0
402;401;0
401;399;0
399;395;0
395;392;0
392;395;0
395;394;0
394;393;0
393;391;0
391;386;0
386;387;0
387;387;0
387;392;0
392;385;0
385;392;0
392;394;0
394;403;0
403;405;0
405;407;0
407;405;1
405;413;1
413;434;0
434;465;0
465;448;0
448;471;0
471;465;0
467;462;0
919;459;0
459;459;0
449;449;0
438;438;0
432;432;0
424;424;0
419;419;0
419;419;1
417;417;0
415;415;0
416;416;0
424;424;0
426;426;0
432;432;0
439;439;0
447;447;0
459;459;0
466;466;0
474;474;0
469;469;0
460;460;0
456;456;0
457;457;0
457;457;0
456;456;0
456;456;0
456;456;0
456;456;0
451;451;1
450;450;1
448;448;1
454;454;1
453;453;0
457;457;0
460;460;0
460;460;0
473;473;0
470;470;0
481;481;0
490;490;0
487;487;0
486;486;0
485;485;0
478;478;0
471;471;0
472;472;0
466;466;0
459;459;0
447;447;0
443;443;0
440;440;0
443;443;0
448;448;0
461;461;0
468;468;0
471;471;0
477;477;0
492;492;0
502;502;0
501;501;0
501;501;0
491;491;0
492;492;0
490;490;0
496;496;0
497;497;0
499;499;0
496;496;0
484;484;0
485;485;0
483;483;0
479;479;0
476;476;0
478;478;0
484;484;0
483;483;0
487;487;0
490;490;0
494;494;0
500;500;0
513;513;0
508;508;0
504;504;0
505;505;0
508;508;0
499;499;0
489;489;0
476;476;0
462;462;0
459;459;0
469;469;0
493;493;0
524;524;0
534;534;0
583;583;0
608;608;0
624;624;0
626;626;0
592;592;0
575;575;0
556;556;0
529;529;0
504;504;0
489;489;0
485;485;0
481;481;0
475;475;0
483;483;0
480;480;0
479;479;0
476;476;0
475;475;0
489;489;0
489;489;0
521;521;0
523;523;0
512;512;0
495;495;0
489;489;0
479;479;0
471;471;0
467;467;0
458;458;0
466;466;0
453;453;0
443;443;0
437;437;0
436;436;0
431;431;0
435;435;0
432;432;0
430;430;0
428;428;0
425;425;0
428;428;0
425;425;0
421;421;1
421;421;0
418;418;0
416;416;0
412;412;0
414;414;0
409;409;0
753;413;0
478;410;0
399;408;0
402;399;0
401;402;0
411;401;0
413;411;0
415;413;1
424;415;1
436;424;0
442;436;0
441;442;0
441;441;0
456;441;0
447;456;0
448;447;0
706;448;0
382;446;1
2819;443;1
418;440;1
409;437;1
415;434;1
409;431;1
405;428;1
408;425;1
405;422;0
406;418;0
405;409;0
410;415;0
419;409;0
415;405;0
414;408;0
716;405;1
256;406;1
274;405;1
408;410;0
403;419;0
410;415;0
413;414;0
397;417;0
412;415;0
401;414;0
411;408;0
407;403;0
416;410;0
417;413;0
421;397;0
418;412;0
415;401;1
420;411;0
559;407;0
252;416;0
485;417;0
566;421;0
418;418;0
469;415;0
259;420;0
270;419;1
319;421;1
360;422;1
478;423;1
247;424;1
435;426;1
378;427;1
250;428;1
353;429;1
841;431;1
344;432;1
373;435;0
871;378;0
506;359;1
460;358;1
267;358;1
718;357;1
998;356;1
447;373;1
699;375;1
852;377;1
402;379;0
284;381;1
320;382;1
1455;384;1
1753;386;1
581;388;1
348;390;1
490;391;1
341;393;1
781;395;1
409;397;1
389;399;1
415;401;1
