Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:46:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
686;696;0
683;705;0
688;713;0
688;689;0
700;691;0
702;654;0
694;632;0
696;620;0
705;606;0
713;613;0
689;599;1
691;597;1
654;570;1
632;563;1
620;557;1
606;551;1
613;544;0
254;538;1
345;532;0
597;525;0
245;540;0
327;563;0
249;562;1
327;590;0
256;604;1
440;613;1
359;628;0
472;609;0
312;600;0
579;589;0
290;596;0
524;619;0
540;649;0
247;615;0
316;632;0
562;627;0
590;648;0
604;668;0
613;619;0
628;595;0
609;566;0
600;538;0
589;527;0
596;524;0
619;532;0
649;564;0
615;644;0
632;622;0
627;647;0
648;679;0
668;679;0
619;671;0
595;696;0
566;688;0
538;683;0
527;682;0
524;700;0
532;697;0
564;650;0
644;640;0
622;644;0
647;665;0
679;678;0
679;671;0
671;638;0
696;621;0
688;633;0
683;654;0
682;660;0
700;658;0
697;628;0
650;638;0
640;637;0
644;647;0
665;639;0
678;642;0
671;647;0
638;637;0
621;643;0
633;633;0
654;638;0
660;616;0
658;601;0
628;596;0
638;592;0
637;588;0
647;594;1
639;591;1
642;583;1
647;593;1
637;593;0
643;613;1
633;621;0
638;619;0
616;606;0
343;601;0
257;589;0
313;603;0
592;589;0
287;630;0
585;640;0
594;635;0
591;691;0
583;702;0
593;684;0
593;665;0
613;636;0
621;636;0
619;590;0
606;585;0
601;584;0
320;599;0
269;608;0
603;611;0
589;698;0
630;723;0
640;794;0
635;812;0
691;803;0
702;818;0
684;814;0
665;804;0
636;807;0
636;790;0
590;806;0
585;790;0
584;772;0
599;746;0
608;680;0
611;662;0
698;639;1
723;643;1
794;637;0
812;651;0
803;669;0
818;714;0
814;765;0
804;765;0
807;765;1
790;765;1
806;765;1
790;714;0
772;571;0
746;567;1
680;577;1
662;588;1
639;614;1
643;618;1
637;608;1
651;608;1
669;567;0
714;589;0
365;611;0
3012;632;0
446;654;1
714;675;0
571;759;1
240;749;0
437;715;1
475;733;0
300;657;1
280;639;1
614;623;0
618;608;0
608;592;0
608;577;0
893;564;1
293;569;1
478;562;1
243;558;1
307;548;0
898;543;0
373;542;0
243;530;0
759;530;0
365;544;0
384;555;0
715;556;0
289;587;0
444;583;0
657;604;0
335;594;0
2703;584;0
564;582;0
569;568;0
562;587;0
558;618;0
548;636;0
543;648;0
542;603;0
530;588;0
530;592;0
544;604;0
555;614;0
556;604;0
587;592;0
583;573;0
604;557;0
594;557;0
584;558;0
582;561;0
568;574;0
587;597;0
618;602;0
636;632;0
648;592;0
603;572;0
588;583;0
592;585;0
604;595;0
614;598;0
604;605;0
592;614;0
573;606;0
557;611;0
557;602;0
558;622;0
561;619;0
574;624;0
597;627;0
602;616;0
632;618;0
592;623;0
572;639;0
583;629;0
585;646;0
595;667;0
598;676;0
605;662;0
614;647;0
606;647;0
611;659;0
602;650;0
622;647;0
619;649;0
624;659;0
627;667;0
616;667;0
618;670;0
623;673;0
639;691;0
629;686;0
646;654;0
667;643;0
676;609;0
662;604;0
647;603;0
647;614;0
659;636;0
650;642;0
647;688;0
649;696;1
659;732;1
667;718;0
667;685;0
670;671;0
673;664;0
691;664;0
686;622;0
654;630;0
643;612;0
609;595;0
604;585;0
603;561;0
614;576;0
636;618;0
642;646;0
688;692;0
696;701;0
732;693;0
718;728;0
685;704;1
871;671;0
464;655;0
664;671;0
622;692;0
630;692;0
612;681;0
595;689;0
585;689;0
561;670;0
576;663;0
618;659;0
646;633;0
692;621;0
257;648;0
444;725;0
693;759;0
728;749;0
704;771;0
671;780;0
655;765;0
671;761;0
692;760;0
692;755;0
681;717;0
689;688;0
689;663;0
670;654;0
663;673;0
659;709;0
633;733;0
621;724;0
648;755;0
725;748;0
759;703;0
749;672;0
771;656;0
780;640;0
765;638;0
761;632;0
760;635;1
755;624;1
717;606;1
688;594;0
663;582;0
654;584;0
673;592;0
709;605;0
733;610;0
724;628;0
755;639;0
748;649;0
703;632;0
676;610;0
1292;599;0
638;607;0
632;620;0
635;636;0
624;615;0
606;613;0
594;637;0
582;653;0
584;674;0
592;664;0
605;638;0
610;629;0
628;619;0
639;621;0
649;607;0
632;615;0
610;611;0
599;621;0
607;625;0
620;649;0
636;667;0
615;686;0
613;669;0
637;669;0
653;668;0
674;672;0
664;650;0
638;643;0
629;638;0
619;644;0
621;628;0
607;627;0
615;641;0
611;629;0
621;631;0
625;638;0
649;646;0
667;644;0
686;667;0
669;701;0
669;701;0
668;690;0
672;685;0
650;695;0
643;679;0
638;657;0
644;642;0
628;645;0
627;630;0
641;627;0
629;637;0
631;675;0
638;699;0
646;708;0
644;703;0
667;699;0
701;695;0
701;665;0
690;660;0
685;660;0
695;659;0
679;639;0
657;653;0
642;665;0
645;673;0
630;654;0
627;638;0
637;630;0
675;608;0
699;601;1
708;596;1
703;594;0
699;627;1
695;603;1
665;520;0
660;569;0
660;573;0
659;532;0
639;524;0
653;529;0
665;535;0
673;549;0
654;558;0
638;568;0
630;578;0
608;583;0
601;577;0
596;568;0
594;569;0
988;566;0
242;594;0
520;592;0
262;616;0
422;609;0
458;586;0
532;577;0
524;564;0
529;555;0
535;547;0
549;551;0
558;553;0
568;571;0
578;584;0
583;620;0
577;638;0
568;648;0
569;603;0
566;569;0
594;563;0
592;532;1
616;524;1
609;514;1
586;509;1
577;528;0
564;543;0
555;558;0
547;573;0
551;588;0
553;603;0
571;614;1
584;586;1
620;590;1
638;595;0
648;633;1
603;619;1
569;620;0
563;602;0
532;581;0
524;592;0
514;594;0
509;598;0
362;603;0
361;597;0
328;599;0
252;591;0
494;578;0
362;584;0
468;586;0
331;592;0
437;573;0
614;579;0
516;581;0
448;580;0
807;578;1
633;573;1
619;599;0
620;600;1
602;577;1
581;603;1
592;606;0
594;616;0
598;608;1
603;603;0
597;599;1
599;591;1
591;594;0
578;597;0
584;551;0
586;578;0
592;678;0
573;628;0
579;650;0
488;690;0
665;694;1
341;671;1
245;676;0
573;672;0
469;669;0
264;669;0
466;649;0
577;634;0
603;647;0
606;654;0
616;634;0
410;626;0
801;624;0
599;617;0
344;617;0
247;618;0
594;631;0
597;628;0
669;641;0
459;625;0
678;622;0
628;627;0
650;618;0
690;617;0
694;615;0
671;612;0
676;620;0
672;643;0
669;644;0
669;638;0
649;632;0
634;628;0
647;623;0
654;631;0
634;668;0
626;691;0
624;679;0
617;671;0
617;674;0
618;672;0
631;649;0
628;645;0
641;651;0
625;652;0
622;680;0
627;708;0
618;753;0
617;748;0
615;763;0
612;713;0
620;608;0
643;692;0
644;593;0
638;579;1
632;577;0
628;583;0
623;592;1
631;633;0
668;637;0
691;642;0
679;620;0
671;636;0
674;615;1
672;645;0
649;603;0
645;634;0
651;585;0
652;597;0
680;604;0
708;597;0
753;582;0
748;617;0
763;630;0
713;659;1
608;670;0
265;637;0
427;639;0
593;619;0
579;605;0
273;577;0
304;557;0
583;546;0
592;545;0
633;555;0
637;566;0
642;567;0
620;568;0
327;584;0
309;614;0
615;661;0
645;689;0
603;698;0
634;675;0
255;648;0
330;618;0
597;612;0
604;585;0
597;584;0
582;579;0
617;588;0
630;580;0
659;602;0
670;621;0
637;664;0
639;705;0
619;689;0
605;673;0
577;659;0
557;610;0
546;571;0
545;526;1
555;551;0
566;473;0
567;495;0
568;490;0
584;517;0
614;531;0
661;541;1
689;602;0
698;588;0
675;594;1
648;631;0
618;615;0
612;664;0
585;671;0
584;706;1
579;702;1
588;657;0
580;610;0
602;602;0
621;582;0
664;572;0
705;556;0
689;548;0
673;549;1
659;542;1
610;521;0
325;513;0
246;526;0
526;528;0
551;527;0
473;528;0
495;554;0
490;558;0
264;589;0
253;608;0
531;617;0
541;618;0
348;592;0
254;581;0
588;601;0
594;592;0
631;578;0
615;560;0
664;546;0
671;550;0
433;568;0
278;606;0
241;634;0
456;649;0
657;623;0
610;601;0
602;586;0
582;554;0
572;554;0
783;572;0
321;602;0
549;630;0
542;661;0
521;674;0
513;657;0
526;650;0
528;646;0
527;626;0
528;645;0
554;654;0
558;670;0
589;672;0
608;677;0
617;676;0
618;675;0
592;681;0
581;699;0
601;694;0
592;705;0
578;697;0
560;711;0
546;706;0
550;690;0
568;671;0
606;670;0
634;662;0
649;650;0
623;654;0
601;663;0
586;661;0
554;661;0
554;670;0
572;667;0
602;686;0
630;679;0
661;680;0
674;678;0
657;697;0
650;712;0
646;707;0
626;684;0
645;681;0
654;681;0
670;669;0
672;682;0
677;699;0
676;674;0
675;669;0
681;657;0
699;657;0
694;664;0
705;676;0
697;677;0
711;676;0
706;694;0
690;690;0
671;684;0
670;687;0
662;662;0
650;670;0
654;662;0
663;661;0
661;674;0
661;689;0
670;687;0
667;678;0
686;683;0
679;669;0
680;654;1
678;640;1
697;617;1
712;608;1
707;586;0
684;586;0
681;586;0
681;585;0
669;585;0
682;606;0
699;623;0
674;650;0
669;661;0
657;653;0
657;651;0
664;632;1
676;626;0
677;586;0
676;569;0
694;565;0
690;543;0
684;552;0
687;551;0
662;534;0
670;532;0
662;529;0
661;538;0
674;540;0
689;542;0
687;563;0
678;554;0
683;560;0
669;576;0
654;551;0
640;535;0
617;524;0
608;519;1
288;506;1
309;502;0
252;486;0
436;490;1
492;486;0
426;497;0
725;489;0
606;493;0
623;498;1
650;505;0
661;501;0
653;503;0
651;513;0
632;500;0
626;503;0
586;501;0
569;501;0
565;512;0
543;517;1
552;519;1
551;516;1
534;506;0
532;477;1
529;491;1
538;546;0
540;515;0
542;505;0
563;516;0
554;523;0
560;527;0
576;509;0
551;502;0
423;493;0
636;494;0
519;481;0
506;476;1
502;473;0
486;475;0
490;473;0
486;469;0
240;482;0
257;485;0
489;493;0
493;507;0
498;527;0
505;522;0
381;520;1
623;518;1
513;520;1
500;543;0
503;556;1
501;574;1
501;576;0
512;579;0
517;567;0
519;554;0
516;558;1
506;533;1
402;517;1
268;504;1
298;494;1
546;483;0
289;480;0
372;486;1
358;596;1
516;636;0
523;624;1
527;612;1
509;600;1
502;536;1
493;577;1
494;577;1
481;576;0
476;575;1
473;574;1
475;531;0
473;562;0
469;554;0
482;508;0
485;511;0
560;514;1
440;518;1
527;505;0
525;498;1
1035;496;1
520;489;0
543;486;0
556;473;0
578;472;0
1151;462;0
567;459;0
554;462;1
558;460;1
533;473;1
662;523;1
358;522;0
494;531;0
319;540;0
644;549;0
486;557;0
596;566;1
402;575;1
349;584;1
712;592;1
1008;601;1
536;610;1
660;628;1
255;603;0
1010;592;0
312;584;0
642;569;0
531;554;0
607;549;0
509;547;0
508;546;0
511;549;0
514;549;0
518;550;0
505;543;0
498;534;0
496;540;0
489;531;0
486;543;0
473;543;0
472;542;0
592;526;0
329;529;0
462;534;0
460;529;0
473;519;0
523;514;0
693;512;1
715;507;1
366;508;1
336;514;0
709;517;0
710;513;0
707;515;0
664;516;0
664;517;0
664;524;0
628;530;0
603;542;1
592;554;1
584;572;1
569;575;0
554;593;1
549;609;0
547;612;0
546;595;0
549;593;0
549;598;0
550;608;0
543;609;0
534;630;0
540;680;1
531;676;1
543;668;0
543;685;0
542;653;0
526;763;0
529;731;0
534;720;0
529;709;1
519;698;1
514;687;1
512;676;1
507;665;1
508;654;1
514;643;1
517;631;1
513;620;1
253;609;1
497;598;1
281;587;1
247;576;1
270;565;1
524;554;1
1069;543;1
556;532;1
572;521;1
575;510;1
593;498;0
609;508;1
612;522;1
595;523;1
593;524;1
598;525;0
608;525;0
609;526;0
630;527;1
680;528;1
676;515;1
668;517;1
685;524;1
653;533;1
763;639;1
578;589;1
256;507;1
241;544;0
344;549;0
322;553;1
562;558;0
738;562;1
267;566;1
540;538;0
760;544;1
586;538;0
426;551;0
699;551;1
803;541;1
664;531;1
500;522;1
341;512;1
296;493;1
304;484;0
1087;482;1
509;480;1
384;477;1
477;475;1
404;473;1
576;471;1
418;469;1
445;467;1
508;465;1
936;462;1
570;460;1
640;458;1
1023;456;1
723;461;1
308;482;1
515;487;1
517;491;0
524;495;1
533;499;1
345;503;0
294;508;1
589;512;1
507;516;0
2922;503;1
410;473;1
538;447;1
544;423;1
297;456;1
241;451;1
551;439;1
312;422;0
293;437;0
396;466;1
470;473;1
1186;479;0
493;486;1
957;493;1
370;499;0
645;483;0
705;512;0
1040;495;1
674;486;1
352;485;1
683;484;1
830;483;1
323;482;1
461;480;1
652;479;1
592;478;1
397;477;1
698;476;1
413;475;1
775;474;1
595;473;0
371;471;1
503;470;1
332;477;1
286;450;1
302;447;1
423;444;1
456;442;1
279;464;1
293;483;1
318;487;1
422;491;0
437;495;1
413;500;1
542;504;1
376;508;1
594;512;1
352;502;1
619;507;0
483;503;1
512;499;1
495;495;1
657;491;1
582;487;1
516;483;1
302;480;1
1237;476;1
1287;472;1
279;468;1
327;464;1
243;460;1
415;456;1
318;452;0
316;448;1
382;445;1
312;432;1
477;420;1
278;421;1
285;422;1
568;424;1
377;425;1
275;427;1
464;428;1
256;430;1
532;431;1
376;432;1
1405;434;1
1411;435;1
502;437;1
313;452;1
254;448;0
290;446;1
1230;445;1
338;444;1
260;443;1
254;442;1
660;441;1
394;439;1
538;438;1
1361;437;1
334;436;1
677;435;1
263;434;1
428;432;1
492;431;1
432;430;1
489;429;1
351;428;1
372;427;1
955;425;1
311;424;1
828;423;1
871;422;1
334;421;1
726;419;1
328;418;1
452;417;1
510;416;1
1021;415;1
1441;414;0
1151;412;1
348;411;1
760;410;1
619;409;1
385;411;1
541;410;1
503;409;1
2592;409;1
484;409;1
287;409;1
282;409;1
535;409;1
307;408;1
268;408;1
273;408;1
268;408;1
486;408;1
277;408;1
465;407;1
758;407;1
411;407;1
501;407;1
3190;407;0
1594;407;0
343;406;1
2944;406;1
287;406;1
518;406;1
407;407;1
403;403;1
395;395;0
396;396;0
406;406;0
398;398;0
401;401;0
397;397;0
403;403;0
399;399;0
311;390;1
485;391;1
610;392;1
675;393;1
533;394;1
940;394;1
352;395;1
682;396;1
618;397;1
335;398;0
412;399;1
471;400;1
336;401;1
533;401;1
597;412;1
412;440;1
359;444;1
444;449;1
264;454;0
262;458;1
370;463;1
297;444;1
276;437;1
358;437;1
254;437;1
545;438;1
447;438;1
471;439;0
777;447;1
492;435;1
256;439;1
318;443;1
599;447;1
288;451;1
1805;455;1
601;459;1
364;463;1
504;467;1
679;472;1
265;476;1
1953;480;1
1057;484;1
329;504;1
485;483;1
319;482;1
1343;480;0
370;478;1
335;476;1
514;474;1
436;472;1
519;470;1
482;468;0
492;485;1
510;464;1
647;469;1
253;473;1
834;478;0
1390;483;0
483;514;0
2290;483;1
356;472;1
2339;482;0
400;492;1
406;510;1
403;530;1
787;526;0
834;523;1
402;519;1
1586;515;1
401;511;1
402;483;1
400;488;1
403;481;1
411;474;1
411;467;1
413;460;1
423;453;1
422;446;1
420;439;1
428;432;1
426;426;1
422;419;1
422;400;1
424;406;0
420;403;0
429;406;0
416;405;1
421;405;1
417;405;0
413;402;1
419;397;1
415;397;1
419;397;1
412;397;1
408;397;0
406;402;1
409;400;0
404;403;0
586;411;0
295;411;0
346;413;0
413;423;0
417;422;0
414;420;0
417;428;0
426;426;0
426;422;0
433;422;0
443;424;0
437;420;0
447;429;0
450;416;0
446;421;0
448;417;0
455;413;0
457;419;0
457;415;0
459;419;0
447;412;0
456;408;0
450;406;0
459;409;0
449;404;1
892;407;1
445;409;1
440;411;0
435;413;0
442;417;0
442;414;0
437;417;0
436;426;0
433;426;0
435;433;0
444;443;0
444;437;0
462;447;0
483;450;0
488;446;0
507;448;0
514;455;0
515;457;0
518;457;0
522;459;0
528;447;0
533;456;0
513;450;0
501;459;1
506;451;1
511;447;1
492;444;0
486;445;0
494;440;0
382;435;0
661;442;0
425;442;0
595;437;0
378;436;0
485;433;0
498;435;0
490;444;0
489;444;0
496;462;0
497;483;0
493;488;0
485;507;0
492;514;0
497;515;0
488;518;0
498;522;0
496;528;0
492;533;0
493;513;0
509;501;0
510;506;0
512;511;0
509;492;0
509;486;0
508;494;1
503;491;1
493;490;1
485;488;1
484;487;1
481;485;0
494;485;0
497;498;0
508;490;0
518;489;0
520;496;0
498;497;0
499;493;0
506;485;0
500;492;0
492;497;0
499;488;0
501;498;0
495;496;0
497;492;0
501;493;0
499;509;0
509;510;0
519;512;0
524;509;0
544;509;0
541;508;0
548;503;0
537;493;0
551;485;0
572;484;0
578;481;0
593;494;0
582;497;0
577;508;0
581;518;0
549;520;0
557;498;0
558;499;0
558;506;0
553;500;0
547;492;0
549;499;0
552;501;0
529;495;0
534;497;0
527;501;0
548;499;0
543;509;0
547;519;0
572;524;0
602;544;0
594;541;0
595;548;0
589;537;0
555;551;0
556;572;0
562;578;0
547;593;0
543;582;0
550;577;0
560;581;0
557;549;0
576;557;0
574;558;0
582;558;0
580;553;0
569;547;0
548;549;0
540;552;0
532;529;0
536;534;0
537;527;0
537;548;0
529;543;0
521;547;0
517;572;0
515;602;0
520;594;0
530;595;0
557;589;0
605;555;0
611;556;0
598;562;0
595;547;0
561;543;0
566;550;0
563;560;0
572;557;0
561;576;0
566;574;0
559;582;0
566;580;0
561;569;0
578;548;0
554;540;0
559;532;0
538;536;0
527;537;0
510;537;0
502;529;0
982;521;0
486;517;0
500;515;0
515;520;0
521;530;0
524;557;0
514;605;0
504;611;0
502;598;0
500;595;0
500;561;0
498;566;0
495;563;0
486;572;0
488;561;0
486;566;0
479;559;0
476;566;0
464;561;1
458;578;0
453;554;0
452;559;0
450;538;0
444;527;0
446;510;0
455;501;0
466;495;0
480;489;0
490;486;0
503;500;0
524;515;0
560;521;0
943;524;1
354;514;1
312;504;0
359;502;0
397;500;0
596;500;0
268;498;0
391;495;0
485;486;0
595;488;0
249;486;0
966;479;0
902;476;0
633;464;0
258;458;0
446;453;0
447;452;0
878;450;0
433;444;0
435;446;0
434;455;0
429;466;0
426;480;0
243;490;0
264;503;0
353;524;0
427;560;1
424;545;1
420;536;1
416;527;1
423;517;1
426;508;1
422;498;1
427;489;0
431;485;1
438;466;1
452;461;1
482;457;1
494;453;1
514;448;1
516;444;1
510;440;0
504;435;0
486;446;0
483;445;0
472;442;1
471;438;1
461;433;1
460;435;0
460;434;1
456;429;0
456;426;0
455;430;0
450;430;0
452;427;1
454;424;1
460;420;0
459;416;0
468;423;0
467;426;0
477;422;0
484;427;0
486;431;0
494;438;0
506;452;0
493;482;0
497;494;0
486;514;0
486;516;0
483;510;0
477;504;0
482;486;0
473;483;0
461;472;0
457;471;0
457;461;0
443;460;0
440;460;0
437;456;0
438;456;0
436;455;0
438;450;0
436;452;0
444;454;0
456;460;0
459;459;0
476;468;0
489;467;0
702;477;0
302;484;0
241;486;0
356;494;0
468;506;0
308;493;0
261;497;0
304;486;0
507;486;0
350;483;0
447;477;0
507;482;0
333;473;0
380;461;0
258;457;0
342;457;0
602;443;0
473;440;0
485;437;0
444;438;0
354;436;0
380;438;0
341;436;0
260;444;0
277;456;0
603;459;0
666;476;1
708;489;1
262;480;1
403;478;1
605;476;1
504;474;1
729;473;0
468;471;0
243;469;1
564;467;1
684;465;1
2831;464;1
436;462;1
365;460;1
768;458;1
393;456;1
782;454;1
623;453;1
395;451;1
299;449;1
374;447;1
339;445;1
342;443;1
385;442;1
285;440;1
814;438;1
2240;436;1
337;434;1
339;433;1
341;431;1
339;429;1
339;427;1
342;425;1
682;423;1
335;422;1
336;420;1
352;418;1
337;416;1
687;414;1
399;412;1
289;411;1
341;409;1
337;407;1
345;405;1
388;403;1
389;402;1
507;400;1
436;398;1
509;396;1
881;394;1
345;392;1
410;391;1
285;389;1
352;387;1
343;385;1
360;383;1
355;381;1
357;380;1
357;385;1
361;390;1
365;385;1
366;381;0
367;376;1
372;371;1
371;366;0
372;361;0
376;357;0
248;352;0
410;337;1
241;339;1
620;341;1
381;339;1
380;339;0
541;342;0
586;341;0
373;340;0
370;335;1
373;336;1
371;352;1
369;337;0
369;343;1
367;343;0
365;344;0
366;345;0
370;341;1
370;337;1
368;345;1
377;346;1
380;346;1
381;346;1
378;346;1
389;346;1
387;346;1
385;346;1
396;346;1
393;346;1
393;345;0
395;346;0
391;349;0
388;352;0
395;343;0
390;360;1
392;355;1
393;357;0
397;357;0
401;361;0
402;365;0
398;366;0
405;367;0
410;372;0
411;371;0
410;372;0
418;376;1
415;378;0
419;379;0
418;380;1
421;381;1
435;381;1
433;380;1
434;377;0
429;376;0
426;374;0
422;373;0
410;370;0
409;373;0
407;371;0
412;369;1
415;369;1
418;367;0
426;365;0
436;366;0
439;370;0
443;370;0
464;368;0
458;377;0
461;380;0
468;381;0
459;378;0
464;389;0
471;387;0
468;385;0
474;396;0
472;393;0
468;393;0
475;395;0
465;391;0
472;388;0
462;395;0
461;390;0
472;392;0
460;393;0
463;397;0
461;401;0
455;402;0
444;398;0
444;405;0
445;410;0
443;411;0
451;410;0
449;418;0
456;415;0
464;419;0
462;418;0
470;421;0
494;435;0
502;433;0
490;434;0
487;429;0
498;426;0
510;422;0
506;410;0
494;409;0
493;407;0
477;412;0
477;415;0
466;418;0
462;426;0
474;436;0
454;439;0
466;443;0
463;464;0
464;458;0
476;461;0
509;468;0
492;459;0
2087;464;0
513;471;0
505;468;0
512;474;0
513;472;0
503;468;0
529;475;0
530;465;0
523;472;0
540;462;0
543;461;0
544;472;0
532;460;0
552;463;0
549;461;0
541;455;0
548;444;0
545;444;0
538;445;0
538;443;0
534;451;0
525;449;0
513;456;0
520;464;0
526;462;0
530;470;0
533;494;0
519;502;0
528;490;0
521;487;0
525;498;0
516;510;0
524;506;0
531;494;0
539;493;0
546;477;0
546;477;0
545;466;0
533;462;0
520;474;1
522;454;0
522;466;0
427;463;0
278;464;0
340;476;0
506;509;0
511;514;0
493;515;0
496;516;0
967;516;0
484;517;0
475;513;1
468;505;1
465;512;1
460;513;1
457;503;0
455;529;0
445;530;0
441;523;0
440;540;0
438;543;0
434;544;0
439;532;0
436;552;0
436;549;0
438;541;0
525;548;0
372;545;0
455;538;0
459;538;0
467;534;0
595;525;0
333;513;0
473;520;0
478;526;0
474;530;0
480;533;0
485;519;0
493;528;0
491;521;0
497;525;0
500;516;0
743;524;0
261;531;0
502;539;0
495;546;0
1934;546;0
484;545;0
479;533;1
481;520;1
652;522;0
327;522;0
488;525;0
491;520;0
495;506;0
489;511;0
497;493;0
499;490;0
501;488;1
508;485;1
509;484;1
506;475;0
510;468;0
505;465;0
505;460;0
504;457;0
497;455;0
501;445;0
502;441;0
496;440;0
491;438;0
497;434;0
503;439;1
504;436;1
501;436;0
492;438;0
485;446;0
476;451;0
474;455;0
473;459;0
477;467;0
469;463;0
469;465;0
473;473;1
486;478;1
515;474;0
550;480;0
574;485;0
587;493;1
595;491;1
585;497;0
576;500;0
566;502;0
551;502;0
534;502;0
525;492;0
523;489;0
517;486;0
511;483;1
513;480;1
514;484;1
502;479;1
498;481;1
501;488;0
501;491;0
501;488;0
506;491;0
509;495;0
512;489;0
508;497;1
512;499;1
520;501;0
512;508;0
509;509;0
508;506;0
507;510;0
506;505;0
512;505;0
511;504;0
509;497;0
510;501;0
511;502;0
508;496;0
511;491;0
514;497;0
513;503;0
510;504;0
509;501;0
509;492;0
509;485;0
502;476;0
496;474;0
494;473;0
497;477;0
497;469;0
497;469;0
497;473;0
498;486;0
503;515;0
373;550;0
243;574;0
604;587;0
725;595;0
487;585;0
340;576;0
322;566;0
594;551;0
328;534;0
572;525;0
631;523;0
468;517;0
321;511;1
279;513;1
317;514;1
294;502;0
645;498;0
360;501;0
409;501;0
392;501;0
242;506;0
478;509;0
398;512;0
340;508;0
429;512;0
245;520;0
275;512;0
2393;509;0
324;508;0
968;507;0
523;506;0
296;512;0
437;511;0
375;509;0
404;510;0
815;511;0
277;508;1
527;511;1
406;514;1
406;513;0
411;510;0
404;509;0
413;509;0
407;509;0
406;502;0
407;496;1
413;494;1
410;497;1
412;497;1
416;497;0
414;497;0
416;498;0
422;503;1
421;491;1
424;488;0
