Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:09:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
607;529;1
584;530;1
508;531;1
602;532;1
575;532;1
589;533;1
578;534;1
564;535;1
562;536;1
610;536;1
624;537;1
312;538;1
284;539;1
382;540;1
1313;541;1
1483;541;1
542;542;1
600;543;1
628;544;1
644;545;1
634;545;1
676;546;1
472;547;1
559;548;1
593;549;1
639;550;1
626;550;1
590;551;1
567;552;1
600;553;1
597;554;1
673;555;1
673;555;0
683;556;1
892;557;1
338;558;1
345;559;1
596;556;1
571;573;1
675;571;0
616;568;1
980;566;1
689;563;1
632;561;1
568;558;1
558;556;1
539;534;1
522;550;0
1130;550;1
657;540;1
1057;545;0
744;564;0
727;562;0
741;558;0
678;552;0
614;572;0
589;580;0
557;559;0
599;539;0
608;536;0
685;543;0
1390;594;0
597;652;0
623;638;0
598;586;0
585;560;0
598;576;0
646;575;0
990;565;0
753;548;0
361;540;0
310;531;0
626;545;0
601;545;0
584;534;0
586;524;0
624;519;0
600;513;0
585;506;0
632;498;0
949;506;0
734;521;0
758;553;0
734;568;0
707;548;0
267;544;0
438;563;0
653;591;1
595;577;0
592;580;0
855;598;0
737;601;0
781;572;1
747;558;1
679;561;0
613;667;0
590;695;0
602;621;0
342;586;0
388;589;0
874;616;0
734;600;0
730;570;0
724;547;0
618;580;1
870;600;1
413;597;1
352;573;0
705;554;0
646;534;0
624;518;0
636;507;1
358;498;1
279;541;0
647;665;0
647;641;1
656;631;0
820;688;0
538;709;0
370;694;0
780;715;0
754;651;0
731;573;0
712;550;0
451;550;0
586;576;0
281;565;0
717;550;1
672;552;1
633;513;1
594;519;1
607;525;1
1180;531;1
284;537;0
983;543;0
479;594;0
292;643;0
410;535;0
862;609;0
3799;609;0
848;621;0
1424;634;0
613;643;0
1061;658;0
681;665;0
252;683;1
806;607;0
818;584;0
299;508;0
790;602;0
2255;575;0
1178;589;1
1854;578;1
5369;564;0
4861;562;0
262;610;0
278;624;0
9022;570;0
6268;560;0
6028;549;0
330;539;0
1338;529;0
746;519;1
418;508;1
2849;542;1
1954;600;1
1830;628;1
603;644;0
354;634;0
290;587;0
3416;562;0
5336;559;1
3213;593;1
9240;639;0
3050;626;0
289;590;1
2132;567;0
1790;600;0
424;597;0
1142;673;0
247;673;0
344;683;0
3468;802;0
3235;773;0
319;596;0
405;571;1
295;675;1
711;796;0
1756;800;0
2679;689;0
3473;632;1
289;568;1
270;558;1
321;539;1
2187;517;1
1389;540;1
257;564;0
264;587;0
496;611;0
707;634;0
737;658;0
503;727;0
710;741;0
1494;678;0
657;614;0
2193;589;1
663;557;1
685;599;0
641;608;0
453;694;0
2930;692;1
288;689;1
259;597;1
552;623;0
639;598;0
554;585;0
402;598;1
648;646;1
641;610;1
2396;606;1
348;602;0
452;598;0
554;626;0
289;601;1
441;584;1
390;586;0
438;624;0
283;600;0
1252;585;0
1915;766;0
286;815;0
911;734;1
1037;758;0
619;734;0
317;707;1
282;705;0
333;653;0
323;595;0
871;700;0
1115;747;0
393;737;0
360;781;0
6173;747;0
382;679;0
360;613;0
1547;590;0
325;602;1
348;780;1
247;824;1
314;734;0
575;730;0
2823;724;0
273;618;0
4803;803;1
316;832;1
930;705;0
4458;646;0
3437;624;0
694;636;1
830;637;0
2224;647;0
708;647;0
397;656;0
329;843;1
535;885;1
365;780;0
3094;754;0
940;731;0
560;712;0
7400;658;1
9284;660;1
527;717;1
462;672;1
1190;633;1
959;594;0
526;607;0
1013;611;0
2265;614;0
581;618;0
1010;622;1
411;625;1
306;629;1
393;633;1
593;637;1
252;640;1
644;644;1
3278;648;1
9045;651;1
534;655;1
1054;659;1
724;662;1
504;666;1
50000;670;1
25117;674;1
11537;677;1
356;681;1
966;678;1
795;678;1
860;679;1
320;679;1
3396;679;1
1401;679;1
290;680;0
1847;680;1
756;680;1
3205;680;1
997;681;1
21967;681;1
5372;681;1
297;681;1
508;681;1
895;682;1
3029;682;1
368;682;1
332;682;1
2400;683;1
50000;683;1
30638;683;1
468;683;1
565;684;1
618;684;1
453;684;1
254;684;1
571;684;1
2076;685;1
280;685;1
8777;685;1
391;685;1
383;686;1
756;686;1
374;686;1
905;686;1
429;687;1
328;687;1
286;687;1
312;687;1
849;687;1
1176;688;1
43223;688;1
46179;688;1
3293;688;1
3102;689;1
577;689;1
844;689;1
851;689;1
41109;690;1
269;690;1
301;690;1
11644;690;1
438;690;1
657;691;1
7625;691;1
661;691;1
505;691;1
4988;692;1
547;692;1
242;692;1
252;692;1
15622;693;1
314;693;1
370;693;1
452;693;1
4450;693;1
4239;694;1
9784;694;1
1957;694;1
36210;694;1
6637;695;1
13607;695;1
506;695;1
558;695;1
722;696;1
496;696;1
660;696;1
307;696;1
894;696;1
1313;697;1
249;697;1
283;697;1
8045;697;1
283;698;1
471;698;1
411;698;1
273;698;1
442;699;1
10575;699;1
849;699;1
524;699;1
1944;699;1
1313;700;1
6703;700;1
448;700;1
477;700;1
326;701;1
1238;701;1
720;701;1
351;701;1
38177;702;1
267;702;1
24978;702;1
474;702;1
615;702;1
250;703;1
743;703;1
19953;703;1
530;703;1
21686;704;1
50000;704;1
50000;704;1
15;704;1
492;705;1
3086;705;1
1338;705;1
323;705;1
269;705;1
303;706;1
704;706;1
2743;706;1
1134;706;1
2764;707;1
3727;707;1
441;707;1
2844;707;1
2260;708;1
1035;708;1
1777;711;1
1859;706;1
2680;706;1
252;706;0
2208;705;1
460;705;1
3225;705;1
1090;705;1
646;705;1
1054;704;1
309;704;1
3439;704;1
23595;704;1
772;704;1
832;703;1
719;703;0
298;703;1
242;703;1
288;703;1
542;702;1
244;707;1
828;620;1
1236;621;1
1677;710;1
603;756;1
645;738;0
439;657;1
827;706;1
606;711;0
284;717;1
568;722;1
565;685;1
247;641;1
886;672;1
593;673;1
1182;674;0
720;675;0
291;675;1
680;676;1
628;677;1
1105;677;0
660;678;0
1003;648;1
4357;641;1
335;668;1
482;654;1
528;639;1
280;625;1
1096;610;1
593;554;1
314;576;0
784;581;1
307;586;1
678;591;1
490;596;1
658;601;1
278;606;1
351;611;1
330;616;1
587;621;1
564;626;1
402;631;1
278;619;1
521;619;1
295;619;1
690;619;1
506;619;1
297;619;1
284;619;1
556;619;0
241;619;1
453;619;1
981;619;1
1062;619;1
256;619;1
304;619;1
4093;619;1
512;619;1
287;619;1
462;619;1
504;619;1
353;619;1
727;619;1
1602;619;1
1478;619;1
461;619;1
307;619;1
297;619;1
530;619;1
444;619;1
620;619;1
805;619;1
297;619;1
567;619;1
256;619;1
546;619;1
714;619;1
301;619;1
611;619;1
1176;619;1
312;619;1
492;619;1
355;619;1
1162;619;1
720;619;1
806;619;1
273;619;1
316;619;1
459;619;1
380;619;1
372;619;1
582;619;1
1291;619;1
381;619;1
312;619;1
2194;619;1
587;619;1
413;619;1
533;619;1
259;619;1
2960;619;1
270;619;1
1293;619;1
613;619;1
1122;619;1
1532;619;1
1323;619;1
988;619;1
561;619;1
1412;619;1
409;619;1
344;619;1
501;619;1
365;619;1
1162;619;1
1656;619;1
958;619;1
399;619;1
950;619;1
330;619;1
585;619;1
772;619;1
245;619;1
494;619;1
750;619;1
254;619;1
419;619;1
394;619;1
827;619;1
1384;619;1
2092;619;1
1371;619;1
287;619;1
5616;619;1
1015;619;1
555;619;1
289;619;1
1370;619;1
941;619;1
374;619;1
380;619;1
591;619;1
469;619;1
290;619;1
240;619;1
253;619;1
405;619;1
266;619;1
11737;619;1
2499;619;1
1004;619;1
10613;619;1
373;619;1
3620;619;1
597;619;1
2124;619;1
498;619;1
715;619;1
1381;619;1
412;619;1
4682;619;1
1143;619;1
262;619;1
738;619;1
398;619;1
486;619;1
537;619;1
478;619;1
902;619;1
456;619;1
2952;619;1
982;619;1
5981;619;1
682;619;1
1495;619;1
333;619;1
275;619;1
1047;619;1
249;619;1
2918;619;1
292;619;1
302;619;1
702;619;1
492;619;1
364;619;1
251;619;1
346;619;1
499;619;1
307;619;1
33807;619;1
3982;619;1
331;619;1
4406;619;1
416;619;1
21351;619;1
1806;619;1
341;619;1
266;619;1
50000;619;1
33149;619;1
643;619;1
769;619;1
371;619;1
877;619;1
1601;619;1
274;619;1
724;619;1
327;619;1
366;619;1
735;619;1
644;619;1
541;619;1
950;619;1
1310;619;1
474;619;1
485;619;1
417;619;1
9420;619;1
3340;619;1
638;619;1
976;619;1
405;619;1
900;619;1
429;619;1
331;619;1
277;619;1
406;619;1
1656;619;1
377;619;1
529;619;1
359;619;1
269;619;1
260;619;1
391;619;1
1215;619;1
244;619;1
359;619;1
5607;619;1
26707;619;1
322;619;1
388;619;1
569;619;1
857;619;1
592;619;1
253;619;1
1091;619;1
2030;619;1
380;619;1
515;619;1
280;619;1
1479;619;1
561;619;1
873;619;1
645;619;1
295;619;1
887;619;1
494;619;1
260;619;1
3970;619;1
324;619;1
724;619;1
2927;619;1
831;619;1
343;619;1
464;619;1
6790;619;1
3462;619;1
803;619;1
918;619;1
1090;619;1
261;619;1
1419;619;1
295;619;1
325;619;1
254;619;1
952;619;1
1200;619;1
471;619;1
600;619;1
257;619;1
441;619;1
332;619;1
288;619;1
348;619;1
587;619;1
245;619;1
410;619;1
286;619;1
396;619;1
406;619;1
279;619;1
284;619;1
700;619;1
248;619;1
554;619;1
454;619;1
429;619;1
563;619;1
522;619;1
595;619;1
274;619;1
508;619;1
801;619;1
1522;619;1
556;619;1
965;619;1
1573;619;1
534;619;1
910;619;1
2829;619;1
761;619;1
931;619;1
682;619;1
785;619;1
3551;619;1
3008;619;1
577;619;1
723;619;1
280;619;1
340;619;1
478;619;1
565;619;1
549;619;1
648;619;1
1324;619;1
697;619;1
2951;619;1
732;619;1
724;619;1
317;619;1
716;619;1
508;619;1
241;619;1
33516;619;1
267;619;1
503;619;1
418;619;1
898;619;1
602;619;1
520;619;1
259;619;1
526;619;1
1706;619;1
1163;619;1
767;619;1
840;619;1
288;619;1
948;619;1
668;619;1
694;619;1
498;619;1
410;619;1
1517;619;1
612;619;1
638;619;1
679;619;1
4203;619;1
1356;619;1
946;619;1
326;619;1
424;619;1
852;619;1
376;619;1
527;619;1
2635;619;1
410;619;1
254;619;1
243;619;1
613;619;1
539;619;1
765;619;1
268;619;1
706;619;1
276;619;1
669;619;1
243;619;1
270;619;1
668;619;1
2680;619;1
13945;619;1
525;619;1
538;619;1
337;619;1
37188;619;1
437;619;1
3611;619;1
2646;619;1
5410;619;1
368;619;1
243;619;1
5999;619;1
548;619;1
354;619;1
318;619;1
326;619;1
557;619;1
749;619;1
386;619;1
835;619;1
15355;619;1
294;619;1
1639;619;1
531;619;1
1118;619;1
869;619;1
306;619;1
454;619;1
1296;619;1
536;619;1
666;619;1
457;619;1
3151;619;1
641;619;1
1344;619;1
379;619;1
381;619;1
516;619;1
1568;619;1
343;619;1
467;619;1
420;619;1
325;619;1
312;619;1
472;619;1
250;619;1
350;619;1
370;619;1
436;619;1
298;619;1
736;619;1
303;619;1
548;619;1
241;619;1
376;619;1
364;619;1
476;619;1
540;619;1
304;619;1
460;619;1
518;619;1
318;619;1
496;619;1
316;619;1
266;619;1
506;619;1
334;619;1
323;619;1
399;619;1
518;619;1
291;619;1
259;619;1
447;619;1
364;619;1
406;619;1
575;619;1
709;619;1
4701;619;1
351;619;1
399;619;1
1040;619;1
1009;619;1
424;619;1
902;619;1
1160;619;1
475;619;1
353;619;1
377;619;1
451;619;1
801;619;1
849;619;1
281;619;1
419;619;1
528;619;1
803;619;1
2972;619;1
621;619;1
496;619;1
246;619;1
418;619;1
1114;619;1
1293;619;1
987;619;1
246;619;1
404;619;1
428;619;1
330;619;1
693;619;1
783;619;1
240;619;1
5994;619;1
8476;619;1
4014;619;1
1055;619;1
10520;619;1
1491;619;1
527;619;1
6341;619;1
3836;619;1
14356;619;1
416;619;1
387;619;1
293;619;1
5671;619;1
297;619;1
583;619;1
284;619;1
395;619;1
410;619;1
522;619;1
371;619;1
386;619;1
461;619;1
400;619;1
7447;619;1
7343;619;1
745;619;1
1635;619;1
265;619;1
1006;619;1
4071;619;1
2993;619;1
745;619;1
368;619;1
2989;619;1
525;619;1
495;619;1
249;619;1
3530;619;1
432;619;1
1680;619;1
410;619;1
2062;619;1
826;619;1
1392;619;1
2424;619;1
535;619;1
1674;619;1
1894;619;1
410;619;1
2765;619;1
596;619;1
1703;619;1
791;619;1
598;619;1
301;619;1
369;619;1
418;619;1
424;619;1
583;619;1
445;619;1
382;619;1
6698;619;1
369;619;1
460;619;1
540;619;1
876;619;1
296;619;1
2471;619;1
370;619;1
425;619;1
412;619;1
1742;619;1
310;619;1
429;619;1
5669;619;1
420;619;1
689;619;1
343;619;1
385;619;1
308;619;1
1870;619;1
50000;619;1
15677;619;1
437;619;1
1050;619;1
240;619;1
4017;619;1
300;619;1
50000;619;1
20426;619;1
258;619;1
19534;619;1
2090;619;1
50000;619;1
50000;619;1
12762;619;1
304;619;1
308;619;1
19806;619;1
958;619;1
4387;619;1
1465;619;1
508;619;1
337;619;1
290;619;1
22298;619;1
638;619;1
329;619;1
439;619;1
348;619;1
672;619;1
603;619;1
832;619;1
545;619;1
479;619;1
473;619;1
365;619;1
483;619;1
540;619;1
379;619;1
297;619;1
318;619;1
480;619;1
1462;619;1
1033;619;1
270;619;1
394;619;1
425;619;1
523;619;1
512;619;1
365;619;1
316;619;1
286;619;1
245;619;1
2964;619;1
9371;619;1
291;619;1
473;619;1
1612;619;1
312;619;1
309;619;1
1954;619;1
337;619;1
341;619;1
341;619;1
337;619;1
343;619;1
342;619;1
409;619;1
270;619;1
341;619;1
418;619;1
265;619;1
341;619;1
340;619;1
341;619;1
343;619;1
339;619;1
339;619;1
407;619;1
272;619;1
344;619;1
415;619;1
264;619;1
344;619;1
339;619;1
336;619;1
339;619;1
335;619;1
340;619;1
347;619;1
725;619;1
371;619;1
367;619;1
384;619;1
388;619;1
388;619;1
387;619;1
403;619;1
400;619;1
387;619;1
382;619;1
378;619;1
2411;619;1
585;619;1
293;619;1
741;619;1
294;619;1
1092;619;1
320;619;1
252;619;1
880;619;1
2400;619;1
717;619;1
363;619;1
516;619;1
361;619;1
586;619;1
410;619;1
623;619;1
536;619;1
472;619;1
877;619;1
423;619;1
539;619;1
678;619;1
372;619;1
2764;619;1
467;619;1
451;619;1
589;619;1
857;619;1
2291;619;1
644;619;1
19821;619;1
303;619;1
456;619;1
472;619;1
271;619;1
802;619;1
7146;619;1
842;619;1
446;619;1
572;619;1
794;619;1
628;619;1
309;619;1
514;619;1
640;619;1
298;619;1
552;619;1
376;619;1
434;619;1
438;619;1
375;619;1
279;619;1
287;619;1
387;619;1
502;619;1
259;619;1
353;619;1
322;619;1
1126;619;1
936;619;1
1633;619;1
1831;619;1
4879;619;1
445;619;1
273;619;1
291;619;1
426;619;1
476;619;1
518;619;1
253;619;1
449;619;1
1567;619;1
795;619;1
434;619;1
440;619;1
419;619;1
444;619;1
257;619;1
310;619;1
851;619;1
317;619;1
437;619;1
466;619;1
473;619;1
888;619;1
316;619;1
612;619;1
368;619;1
720;619;1
311;619;1
445;619;1
284;619;1
254;619;1
481;619;1
1077;619;1
4820;619;1
554;619;1
693;619;1
349;619;1
739;619;1
346;619;1
1278;619;1
541;619;1
589;619;1
748;619;1
412;619;1
899;619;1
244;619;1
696;619;1
596;619;1
248;619;1
426;619;1
485;619;1
841;619;1
1087;619;1
883;619;1
453;619;1
404;619;1
1058;619;1
2463;619;1
4863;619;1
625;619;1
50000;619;1
17919;619;1
2139;619;1
2646;619;1
630;619;1
681;619;1
297;619;1
525;619;1
405;619;1
1859;619;1
569;619;1
10258;619;1
4202;619;1
1284;619;1
521;619;1
294;619;1
2082;619;1
2019;619;1
864;619;1
1855;619;1
864;619;1
437;619;1
471;619;1
321;619;1
844;619;1
1467;619;1
548;619;1
1348;619;1
531;619;1
421;619;1
477;619;1
983;619;1
438;619;1
243;619;1
5015;619;1
11816;619;1
973;619;1
20548;619;1
532;619;1
29579;619;1
495;619;1
637;619;1
348;619;1
319;619;1
268;619;1
1755;619;1
32054;619;1
682;619;1
3935;619;1
3430;619;1
340;619;1
10038;619;1
265;619;1
474;619;1
493;619;1
324;619;1
852;619;1
296;619;1
647;619;1
6540;619;1
50000;619;1
38811;619;1
422;619;1
13631;619;1
12728;619;1
1241;619;1
50000;619;1
17304;619;1
1493;619;1
531;619;1
279;619;1
1364;619;1
501;619;1
17577;619;1
6147;619;1
3652;619;1
5019;619;1
530;619;1
703;619;1
355;619;1
50000;619;1
41052;619;1
365;619;1
563;619;1
275;619;1
264;619;1
348;619;1
245;619;1
816;619;1
3184;619;1
521;619;1
3620;619;1
631;619;1
844;619;1
756;619;1
12101;619;1
3042;619;1
2923;619;1
1886;619;1
424;619;1
596;619;1
352;619;1
2905;619;1
271;619;1
3725;619;1
1039;619;1
329;619;1
399;619;1
1228;619;1
325;619;1
403;619;1
499;619;1
1032;619;1
293;619;1
4260;619;1
1077;619;1
419;619;1
991;619;1
2161;619;1
3272;619;1
993;619;1
1796;619;1
574;619;1
246;619;1
3920;619;1
835;619;1
436;619;1
434;619;1
1059;619;1
1408;619;1
240;619;1
2370;619;1
672;619;1
1393;619;1
452;619;1
471;619;1
3260;619;1
293;619;1
300;619;1
1024;619;1
372;619;1
416;619;1
455;619;1
274;619;1
306;619;1
653;619;1
252;619;1
681;619;1
465;619;1
463;619;1
33580;619;1
396;619;1
1954;619;1
330;619;1
471;619;1
847;619;1
380;619;1
730;619;1
332;619;1
393;619;1
242;619;1
753;619;1
412;619;1
304;619;1
465;619;1
455;619;1
408;619;1
431;619;1
248;619;1
318;619;1
264;619;1
374;619;1
488;619;1
2376;619;1
443;619;1
2161;619;1
578;619;1
609;619;1
265;619;1
739;619;1
1217;619;1
598;619;1
391;619;1
315;619;1
1620;619;1
4657;619;1
477;619;1
502;619;1
1616;619;1
244;619;1
16404;619;1
457;619;1
309;619;1
4392;619;1
289;619;1
411;619;1
240;619;1
9317;619;1
605;619;1
246;619;1
291;619;1
660;619;1
558;619;1
8462;619;1
712;619;1
1222;619;1
906;619;1
261;619;1
281;619;1
260;619;1
1056;619;1
343;619;1
437;619;1
330;619;1
311;619;1
483;619;1
441;619;1
258;619;1
714;619;1
276;619;1
452;619;1
586;619;1
311;619;1
264;619;1
341;619;1
616;619;1
2885;619;1
308;619;1
680;619;1
266;619;1
575;619;1
656;619;1
532;619;1
439;619;1
392;619;1
2458;619;1
468;619;1
500;619;1
771;619;1
308;619;1
410;619;1
350;619;1
644;619;1
487;619;1
673;619;1
276;619;1
521;619;1
265;619;1
426;619;1
311;619;1
376;619;1
348;619;1
449;619;1
244;619;1
410;619;1
380;619;1
307;619;1
434;619;1
377;619;1
272;619;1
249;619;1
966;619;1
2678;619;1
3272;619;1
450;619;1
721;619;1
2830;619;1
322;619;1
337;619;1
244;619;1
1672;619;1
886;619;1
2421;619;1
993;619;1
2132;619;1
717;619;1
1900;619;1
1432;619;1
8065;619;1
677;619;1
280;619;1
50000;619;1
44638;619;1
1727;619;1
4241;619;1
940;619;1
488;619;1
447;619;1
340;619;1
347;619;1
411;619;1
347;619;1
360;619;1
1065;619;1
311;619;1
478;619;1
5031;619;1
1476;619;1
557;619;1
279;619;1
508;619;1
691;619;1
581;619;1
334;619;1
321;619;1
5288;619;1
5278;619;1
319;619;1
328;619;1
9808;619;1
528;619;1
283;619;1
658;619;1
482;619;1
275;619;1
447;619;1
552;619;1
1656;619;1
449;619;1
297;619;1
388;619;1
433;619;1
538;619;1
335;619;1
447;619;1
325;619;1
1014;619;1
340;619;1
852;619;1
253;619;1
607;619;1
265;619;1
418;619;1
535;619;1
804;619;1
341;619;1
447;619;1
899;619;1
286;619;1
345;619;1
294;619;1
310;619;1
299;619;1
681;619;1
370;619;1
438;619;1
279;619;1
450;619;1
532;619;1
244;619;1
513;619;1
305;619;1
5305;619;1
40735;619;1
448;619;1
240;619;1
557;619;1
529;619;1
547;619;1
488;619;1
296;619;1
281;619;1
732;619;1
10475;619;1
1277;619;1
507;619;1
1192;619;1
611;619;1
617;619;1
528;619;1
531;619;1
589;619;1
697;619;1
604;619;1
821;619;1
2784;619;1
287;619;1
248;619;1
1130;619;1
2248;619;1
956;619;1
773;619;1
399;619;1
258;619;1
12858;619;1
18562;619;1
610;619;1
253;619;1
676;619;1
372;619;1
301;619;1
15610;619;1
2380;619;1
50000;619;1
38461;619;1
4960;619;1
892;619;1
258;619;1
1212;619;1
450;619;1
249;619;1
951;619;1
1255;619;1
472;619;1
264;619;1
49472;619;1
11313;619;1
1320;619;1
50000;619;1
5681;619;1
50000;619;1
47836;619;1
4904;619;1
621;619;1
386;619;1
404;619;1
710;619;1
547;619;1
240;619;1
339;619;1
340;619;1
1608;619;1
1026;619;1
462;619;1
1493;619;1
968;619;1
366;619;1
329;619;1
493;619;1
561;619;1
861;619;1
533;619;1
455;619;1
7121;619;1
833;619;1
736;619;1
839;619;1
967;619;1
319;619;1
703;619;1
570;619;1
429;619;1
451;619;1
864;619;1
1493;619;1
4751;619;1
298;619;1
1790;619;1
4460;619;1
1012;619;1
245;619;1
605;619;1
738;619;1
313;619;1
829;619;1
284;619;1
611;619;1
820;619;1
1380;619;1
301;619;1
294;619;1
1125;619;1
626;619;1
3050;619;1
436;619;1
2270;619;1
701;619;1
957;619;1
8923;619;1
1347;619;1
40149;619;1
6304;619;1
722;619;1
392;619;1
816;619;1
324;619;1
3310;619;1
343;619;1
267;619;1
826;619;1
1150;619;1
268;619;1
849;619;1
1442;619;1
9307;619;1
3378;619;1
780;619;1
390;619;1
770;619;1
311;619;1
886;619;1
534;619;1
424;619;1
858;619;1
603;619;1
974;619;1
920;619;1
1161;619;1
596;619;1
511;619;1
396;619;1
482;619;1
3010;619;1
353;619;1
713;619;1
371;619;1
249;619;1
951;619;1
491;619;1
745;619;1
684;619;1
3377;619;1
244;619;1
300;619;1
3117;619;1
310;619;1
280;619;1
570;619;1
667;619;1
620;619;1
355;619;1
252;619;1
1284;619;1
825;619;1
264;619;1
332;619;1
666;619;1
1173;619;1
3164;619;1
396;619;1
530;619;1
274;619;1
834;619;1
567;619;1
674;619;1
621;619;1
1251;619;1
1429;619;1
3004;619;1
761;619;1
716;619;1
3639;619;1
440;619;1
430;619;1
398;619;1
489;619;1
330;619;1
916;619;1
614;619;1
396;619;1
846;619;1
1137;619;1
244;619;1
346;619;1
313;619;1
747;619;1
730;619;1
456;619;1
2397;619;1
803;619;1
242;619;1
19530;619;1
2780;619;1
340;619;1
380;619;1
320;619;1
400;619;1
300;619;1
300;619;1
480;619;1
441;619;1
400;619;1
439;619;1
340;619;1
440;619;1
722;619;1
278;619;1
440;619;1
240;619;1
684;619;1
2897;619;1
240;619;1
280;619;1
440;619;1
240;619;1
240;619;1
240;619;1
540;619;1
440;619;1
460;619;1
240;619;1
300;619;1
420;619;1
401;619;1
299;619;1
320;619;1
460;619;1
500;619;1
420;619;1
300;619;1
280;619;1
540;619;1
320;619;1
280;619;1
460;619;1
280;619;1
600;619;1
360;619;1
420;619;1
280;619;1
460;619;1
240;619;1
260;619;1
440;619;1
240;619;1
480;619;1
240;619;1
320;619;1
440;619;1
260;619;1
320;619;1
380;619;1
420;619;1
500;619;1
240;619;1
260;619;1
460;619;1
460;619;1
360;619;1
400;619;1
520;619;1
420;619;1
520;619;1
620;619;1
280;619;1
260;619;1
280;619;1
240;619;1
400;619;1
519;619;1
380;619;1
340;619;1
480;619;1
240;619;1
560;619;1
240;619;1
400;619;1
599;619;1
400;619;1
440;619;1
260;619;1
540;619;1
440;619;1
420;619;1
260;619;1
240;619;1
519;619;1
421;619;1
440;619;1
299;619;1
300;619;1
420;619;1
240;619;1
260;619;1
620;619;1
320;619;1
558;619;1
1182;619;1
500;619;1
24890;619;1
2716;619;1
268;619;1
253;619;1
242;619;1
422;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
