Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:33:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
899;848;0
906;843;0
913;820;0
848;879;0
843;814;0
820;800;0
879;824;0
814;963;0
800;1002;0
824;973;0
963;976;0
1002;964;0
973;929;0
976;888;0
964;821;0
929;960;0
888;934;0
821;940;0
960;1047;0
934;1008;0
940;979;0
1047;943;0
1008;883;0
979;763;0
943;775;0
883;725;0
763;735;1
775;691;0
439;781;0
286;827;0
735;779;0
691;1018;0
781;1017;0
827;995;0
779;1004;0
1018;983;0
1017;930;0
995;779;1
1004;735;0
983;767;0
930;945;0
779;1049;0
735;976;0
767;999;0
945;1041;0
1049;1023;0
976;972;0
999;912;0
1041;899;0
1023;925;0
650;952;0
322;989;0
912;968;0
899;890;1
925;921;0
952;927;0
989;1007;0
968;1011;0
890;1003;0
921;1031;0
927;1041;0
1007;1035;0
1011;1029;0
1003;1044;0
1031;1043;0
1041;1030;0
1035;996;0
1029;984;0
1044;985;0
1043;943;0
1030;892;0
996;935;0
984;970;1
985;1028;0
943;1008;0
892;951;0
935;905;0
970;800;0
1028;825;0
1008;814;0
573;794;0
378;878;0
905;902;0
800;841;0
825;948;0
814;845;0
794;932;0
878;802;0
902;775;0
841;729;0
948;664;1
845;637;1
932;623;0
802;617;0
309;610;0
462;697;0
247;878;0
486;1016;0
664;940;0
637;967;0
623;987;1
617;969;1
621;989;0
685;973;0
878;1025;0
1016;1027;0
940;1001;0
967;972;0
987;961;0
969;1033;0
989;1083;0
973;1044;0
1025;1044;0
1027;993;0
1001;991;0
972;951;0
961;1009;0
1033;1043;0
1083;1075;0
1044;1089;0
1044;1056;0
993;1055;0
991;1018;0
951;1011;0
1009;980;0
1043;912;0
1075;899;0
1089;943;0
1056;1034;0
1055;934;0
1018;1002;0
1011;971;0
980;934;0
912;906;0
899;894;0
943;844;0
1034;810;0
934;881;0
1002;945;0
971;974;0
934;970;0
906;956;0
894;892;0
844;823;0
810;757;1
881;726;1
945;863;0
974;951;0
970;990;0
956;962;0
892;999;0
823;998;0
757;1006;0
726;1014;0
756;965;0
1057;857;0
990;768;0
962;729;0
999;726;0
998;726;0
1006;769;0
1014;805;0
965;891;0
857;899;0
768;925;0
729;940;0
726;844;1
726;944;1
769;905;0
805;853;0
891;1010;0
899;1004;0
925;1011;0
940;1013;0
844;1008;0
944;1020;0
905;1014;0
853;1002;0
1010;996;0
1004;981;0
1256;957;0
768;928;0
1008;964;0
1020;985;0
1014;964;0
1002;943;0
996;917;0
981;811;0
957;753;0
928;736;0
964;744;0
985;751;0
964;753;0
943;793;0
917;875;0
811;890;0
753;981;0
736;915;0
744;827;0
751;955;1
753;911;1
793;832;1
875;741;0
890;770;0
981;798;0
915;946;0
827;978;0
955;1015;0
911;965;0
832;957;0
531;955;0
284;931;1
734;823;0
760;777;0
946;752;0
978;871;0
1015;952;0
424;994;0
541;963;0
957;916;1
955;795;1
931;772;0
823;769;0
777;893;0
752;970;0
768;999;0
1055;1004;0
994;977;1
963;994;1
916;983;0
795;1002;0
772;1037;0
769;1050;0
259;1048;0
535;1038;0
267;1049;0
802;1046;0
999;1055;0
1004;1063;0
977;1043;1
994;1066;0
983;1060;0
1002;1032;0
1037;1038;0
1050;1026;0
1048;1004;0
1038;1009;0
1049;1019;0
1046;1040;0
1055;1026;0
1063;980;0
1043;924;0
1066;770;1
1060;879;0
1032;1100;0
1038;1041;0
711;1050;0
315;1031;0
1004;1050;0
1009;1027;0
608;1044;0
411;1041;1
1040;1056;0
1026;1067;0
980;1082;0
924;1054;0
770;1060;0
879;1076;0
1100;954;0
1041;795;0
1050;908;0
1031;910;0
1050;946;0
1027;931;0
1044;918;0
1041;1001;0
1056;1064;0
1067;1028;0
1082;1035;0
1054;1025;0
1060;1008;0
1076;987;0
954;914;0
795;1003;0
908;1103;0
910;1026;0
946;1029;0
931;1008;0
918;1000;0
1001;939;0
1064;924;0
1028;868;0
1035;920;0
1025;816;0
1008;926;0
987;981;0
914;1006;0
1003;1020;0
1103;1015;0
1026;986;0
1029;934;0
1008;885;0
1000;846;0
939;964;0
924;959;0
868;971;0
920;997;0
816;1000;0
926;997;0
981;940;0
1006;949;0
1020;906;0
1015;878;0
986;932;0
934;907;1
885;1013;0
846;981;0
964;927;0
959;922;0
971;899;0
997;899;0
1000;947;0
997;989;0
940;969;0
949;976;0
906;974;0
878;977;0
419;977;0
513;1004;0
907;1053;0
1013;1028;0
981;982;0
927;938;0
922;834;0
899;801;0
899;828;0
947;943;0
989;842;0
969;800;0
976;821;0
974;955;0
977;971;0
977;962;0
1004;953;0
1053;1018;0
1028;989;0
982;997;0
938;1010;0
834;972;0
801;971;0
828;1017;0
943;1044;1
842;856;0
800;854;0
821;845;0
955;822;0
971;838;0
962;1045;0
953;1109;0
1018;1046;0
989;1006;0
997;985;0
1010;940;0
972;798;0
971;773;0
1017;735;0
1044;690;0
856;682;0
854;732;0
845;889;1
822;1090;0
838;1023;0
1045;1071;0
1109;1078;0
1046;1043;0
1006;1004;0
985;859;1
940;930;1
798;958;0
773;989;0
735;1025;0
690;1041;0
682;1035;0
732;1060;0
889;1050;1
1090;1081;0
1023;1093;0
1071;1137;0
1078;995;0
1043;848;0
1004;798;0
859;884;0
930;927;0
833;967;0
1114;923;0
1025;929;0
1041;932;0
1035;774;0
1060;851;0
1050;922;0
1081;1011;0
1093;1004;0
795;992;0
342;982;0
995;1001;0
848;1050;0
798;1065;0
884;1047;0
927;1071;1
967;1098;0
923;1054;0
929;1016;0
932;1034;0
774;1028;0
851;1028;0
922;1058;0
1011;1072;0
1004;1087;0
992;1042;0
982;1042;0
1001;1051;0
1050;1028;0
1065;1046;1
1047;1053;1
1071;1037;0
1098;1066;0
1054;1070;0
376;1054;0
640;1085;0
1034;1086;0
1028;1059;0
1028;1033;0
1058;984;0
1072;966;0
1087;976;0
1042;1020;0
1042;1037;0
1051;1031;0
1028;1052;0
1046;1027;0
1053;1025;0
1037;1027;0
1066;1031;0
1070;1022;0
1054;1030;0
1310;1012;0
861;1040;0
1059;1053;0
1033;1033;0
984;1025;0
966;1031;0
976;980;0
1020;879;0
1037;790;0
1031;769;0
1052;830;0
1027;1153;0
1025;1061;0
1027;1077;0
1031;1053;1
1022;1043;0
1030;948;0
1012;851;0
1040;917;0
1053;934;0
1033;951;0
1025;920;1
1031;992;1
980;1043;1
879;996;0
790;995;0
769;996;0
830;951;0
1153;942;0
1061;971;0
1077;1002;0
1053;1045;0
1043;1036;0
948;1021;0
851;992;0
665;993;0
698;1039;0
678;1113;0
761;1137;0
920;1151;0
992;1103;0
1043;1089;0
996;1068;0
995;1036;0
996;1008;0
951;1035;0
942;1007;0
971;958;0
1002;937;0
1045;972;0
1036;933;0
1021;920;0
992;909;0
993;843;0
1039;947;0
1113;795;0
1137;927;0
1151;838;0
1103;845;0
1089;811;0
1068;769;0
1036;771;1
1008;742;0
1035;746;1
1007;760;0
958;764;0
937;775;0
972;760;0
933;741;0
920;739;0
909;745;0
843;733;0
947;738;0
795;756;0
927;762;0
838;757;0
264;741;0
581;711;0
811;693;0
426;690;0
343;700;0
771;722;0
742;761;0
746;841;0
760;944;0
764;1043;0
775;981;0
760;920;0
741;886;0
739;824;0
745;838;0
733;831;0
738;1038;0
756;1027;0
762;1020;0
757;996;0
741;990;0
711;938;0
693;790;0
690;711;0
700;922;0
722;1045;0
761;1004;1
841;991;0
944;946;0
1043;955;0
981;874;0
920;823;0
886;848;0
824;914;0
838;864;0
831;838;0
1038;926;0
1027;803;0
1020;762;0
996;745;0
990;720;0
938;694;0
790;680;0
711;720;0
922;737;0
1045;752;1
1004;768;1
991;747;1
946;785;0
955;784;0
874;874;0
823;927;0
848;980;0
914;1032;0
864;1085;0
838;1100;0
926;1048;0
803;1048;0
762;1061;0
745;1083;1
720;1067;1
694;1091;0
680;1092;0
720;1075;0
737;1082;0
752;1094;0
768;1042;0
747;1010;0
785;1052;1
784;1071;0
735;1051;0
502;1072;0
845;1070;0
653;1067;0
651;1070;0
686;1066;0
827;1047;0
1100;1073;0
1048;1059;0
1048;1054;0
1061;1059;0
1083;1055;0
1067;1041;0
535;1054;0
556;1063;0
1092;1070;0
1075;1042;0
1082;1001;0
1094;973;0
1042;911;0
1010;893;0
1052;968;0
1071;934;0
1051;845;0
1072;936;0
1070;866;0
1067;725;0
1070;735;0
1066;688;0
1047;694;0
1073;688;0
1059;726;0
1054;761;0
1059;853;0
1055;932;0
1041;924;0
1054;987;0
1063;1025;0
1070;962;0
1042;912;1
1001;916;1
973;1058;1
911;973;0
893;875;1
968;834;0
934;829;0
845;824;0
936;819;0
866;814;0
725;809;0
735;839;0
688;925;0
694;801;1
688;905;1
726;816;1
761;901;0
853;773;0
932;760;0
924;736;0
987;713;0
1025;711;0
962;801;0
912;944;0
916;867;0
1058;812;0
725;921;0
248;878;0
875;825;0
535;924;0
280;903;0
719;1068;0
513;1095;0
371;1063;1
577;1052;1
592;1022;1
521;1053;0
522;1075;0
299;1098;0
839;1112;0
925;1039;0
801;1020;0
905;1074;0
816;1091;0
901;1050;0
773;1049;0
760;1050;0
736;1004;0
713;1013;0
711;925;0
801;940;0
944;983;0
867;1041;0
812;975;0
921;808;0
878;758;0
825;733;0
924;696;0
903;700;0
1068;799;0
1095;1042;0
1063;906;0
1052;750;0
1022;737;1
692;687;0
307;688;0
716;736;0
762;877;1
749;1092;0
1112;1004;0
1039;963;0
1020;822;0
1074;842;0
1091;1064;0
1050;840;0
1049;936;0
1050;1164;0
1004;1095;0
1013;1089;1
925;1093;0
940;1087;0
983;1062;0
1041;1058;0
975;1063;0
808;1038;0
758;1039;0
399;1055;0
334;1052;0
696;1075;0
700;1079;0
799;1082;0
1042;1101;0
906;1099;0
750;1091;0
737;1070;0
687;1059;0
688;844;0
736;783;0
877;777;0
1092;872;1
1004;970;1
963;1069;0
822;1062;0
842;1073;0
1064;1062;0
840;1036;0
936;1033;0
1164;1012;0
1095;984;0
1089;825;0
1093;809;0
1087;790;0
1062;772;0
1058;802;0
1063;769;0
1038;752;0
1039;764;0
1055;785;0
1052;863;0
1075;914;0
1079;784;0
1082;825;0
1101;832;0
1099;837;0
1091;920;0
1070;920;0
1059;879;0
844;771;0
783;770;0
777;795;0
773;828;0
1069;1054;0
1069;955;1
1062;833;0
1073;924;0
1062;896;0
1036;896;1
1033;897;1
1012;820;1
984;927;1
825;928;0
809;930;0
790;932;0
772;934;0
802;937;0
769;801;0
752;1000;0
764;1024;0
785;966;0
863;957;0
914;1006;1
784;1091;0
825;1080;0
832;1119;0
837;1093;0
920;960;1
920;934;1
879;1013;0
771;835;0
770;793;0
795;773;0
828;781;0
1054;784;0
955;789;0
833;793;0
924;812;0
896;908;0
896;889;0
897;856;0
820;849;0
927;829;0
643;764;0
241;719;0
302;685;0
683;664;0
1854;663;0
937;703;0
801;755;0
1000;1067;0
1024;985;0
966;960;0
957;961;1
1006;913;0
1091;807;0
1080;804;0
1119;897;0
1093;986;0
1082;1104;0
812;1110;0
1013;1051;0
835;1030;0
793;963;0
773;792;0
781;757;0
784;738;0
789;754;0
793;869;0
812;867;0
908;875;0
889;1089;0
856;1076;0
849;1079;0
829;1070;0
764;1053;0
719;1038;0
685;978;0
664;946;0
663;956;0
703;944;0
755;1008;0
1067;1057;0
985;1063;0
960;1108;0
961;1041;0
913;1065;0
807;1072;0
804;1045;0
897;1035;1
986;1012;1
1104;979;1
1110;1062;0
1051;1077;0
1030;1092;0
963;1039;0
792;947;0
757;909;0
738;1009;0
754;1077;0
869;1051;0
867;1040;0
875;1003;0
1089;1003;1
1076;970;0
1079;915;1
1070;781;0
1053;756;0
1038;751;0
978;772;0
946;1057;0
956;934;0
944;898;1
1008;940;1
1057;950;0
1063;956;0
1108;1118;0
1041;1065;0
1065;967;0
1072;919;0
1045;871;0
1035;823;0
1012;775;0
979;777;0
817;788;0
401;779;1
391;754;1
263;772;1
524;762;0
835;787;0
1039;907;0
597;880;0
350;815;0
909;913;0
1009;884;0
1077;884;0
1051;779;0
1040;827;0
1003;972;0
1003;1072;0
970;1000;0
915;886;0
781;839;0
756;888;0
751;800;0
772;817;0
1057;868;0
934;754;0
898;838;0
940;860;0
950;788;0
956;872;0
1118;915;0
1065;955;0
304;904;0
3396;802;0
657;877;0
777;818;0
788;811;0
779;782;0
754;741;0
772;738;1
762;778;0
787;862;0
907;848;0
880;766;0
815;714;0
913;697;0
884;710;0
884;720;0
779;856;0
827;979;0
972;1026;0
1072;1012;0
1000;988;1
886;926;0
839;824;0
888;921;0
800;919;0
817;976;0
868;1041;0
754;1048;0
838;1005;0
860;1029;0
788;1004;0
872;1001;0
915;1014;0
955;1035;0
904;1041;0
802;1059;0
877;1064;0
818;1051;0
811;1024;0
782;1026;0
741;1029;0
738;1023;0
778;1086;0
862;1083;0
848;1098;0
766;1124;0
450;1061;0
264;1028;0
697;1023;0
710;1024;0
720;1007;0
856;1025;0
979;1048;0
1026;1042;0
1012;1078;0
988;1040;0
926;1044;0
824;994;0
921;959;0
919;907;0
976;771;0
1041;758;0
1048;781;0
1005;771;0
1029;803;0
1004;1077;0
1001;976;1
1014;933;0
1035;920;0
1041;851;0
1059;798;0
1064;759;0
1051;730;0
1024;732;0
1026;746;0
1029;754;0
1023;806;0
1086;871;0
1083;813;0
1098;913;0
1124;952;0
1061;921;0
1028;834;0
1023;926;0
1024;940;0
1007;993;0
1025;857;0
1048;929;0
1042;846;0
1078;960;0
1040;982;0
1044;1014;0
994;958;0
959;812;0
907;789;0
771;730;1
758;686;1
781;661;0
771;656;0
803;830;0
1077;946;0
976;1004;0
933;1030;0
920;1072;0
851;1041;0
798;1054;0
759;1046;0
730;994;0
732;967;0
746;883;0
754;895;1
806;902;0
871;798;1
813;813;1
913;1086;0
952;1065;0
921;1011;0
834;994;0
926;964;0
940;889;0
993;874;0
857;888;0
929;1001;0
846;985;0
960;1054;0
982;1102;0
1014;1066;0
958;1054;0
812;1035;0
789;957;0
730;925;0
686;954;0
661;993;0
656;1072;0
694;1133;0
1082;1121;0
1004;1105;0
1030;1070;0
1072;1049;0
1041;1019;0
1054;1008;0
1046;1000;0
994;1005;0
967;1048;0
883;1035;0
895;1065;0
902;1066;0
798;1092;0
813;1081;0
1086;1046;0
1065;1040;0
1011;992;0
563;936;0
431;948;0
964;1043;0
889;1027;0
874;967;0
888;949;0
1001;857;0
985;792;0
1054;770;0
1102;897;1
1066;1111;0
1054;1031;0
1035;1017;0
957;982;0
925;924;0
954;839;0
993;749;0
1072;729;0
1133;777;1
1121;814;1
1105;799;0
1070;731;0
1049;812;0
1019;804;0
1008;850;0
1000;823;0
1005;807;0
1048;798;0
1035;772;0
1065;758;0
1066;750;0
1092;751;0
1081;745;0
1046;741;0
1040;756;0
992;766;0
936;750;0
948;730;0
1043;745;0
1027;810;0
967;971;0
949;994;0
857;1004;0
792;985;0
770;944;0
897;1003;0
1111;1003;0
1031;977;0
1017;911;0
982;815;0
924;885;0
839;983;0
949;963;0
529;961;0
777;962;0
814;957;0
799;992;0
731;1001;0
812;988;0
804;970;0
850;971;0
823;994;0
807;944;0
798;912;0
772;875;0
758;877;0
750;920;0
751;969;0
745;1011;0
741;992;0
756;1026;1
766;1002;1
750;988;0
730;965;0
745;924;0
810;910;0
971;945;0
994;965;1
1004;984;0
985;1004;0
944;1024;1
1003;1028;1
1003;954;0
977;894;1
911;848;1
815;837;1
885;816;0
983;831;0
963;880;0
961;932;1
962;901;0
957;796;0
992;823;1
1001;809;1
988;812;1
970;790;1
971;783;1
994;776;1
944;768;1
912;761;1
875;754;1
877;746;0
920;739;1
969;732;1
1011;724;1
992;717;1
501;709;1
525;702;1
1002;695;1
988;687;1
965;680;0
924;673;0
910;665;0
520;672;1
309;682;0
749;668;1
458;670;1
452;684;1
267;722;0
293;706;0
319;680;0
301;664;0
527;654;0
726;703;0
1028;699;0
473;688;1
499;727;1
309;787;0
259;767;0
307;747;0
848;647;1
837;683;1
545;669;1
322;694;0
379;701;0
401;708;0
880;715;1
932;723;1
507;730;1
394;737;1
796;727;1
823;815;1
809;689;0
812;651;1
417;613;0
499;664;0
383;780;0
463;781;1
452;782;1
454;753;1
408;758;0
287;740;1
503;763;0
262;829;0
400;819;0
348;807;1
280;775;1
465;741;0
717;757;0
771;789;0
830;821;1
526;853;1
292;885;1
335;917;1
455;965;1
503;926;1
273;831;0
300;795;0
430;828;1
349;786;0
356;796;0
273;876;0
393;859;0
359;762;0
318;962;0
672;907;0
335;935;0
347;1037;0
668;999;0
670;977;0
684;892;0
414;792;0
308;741;1
706;732;0
680;769;0
664;787;0
654;798;0
703;805;0
699;908;0
688;820;0
727;971;0
394;868;0
485;964;0
649;1029;0
773;988;0
647;1037;0
683;1068;0
669;1037;0
404;1071;0
262;1054;0
242;1109;0
497;1104;0
930;1098;0
934;1096;0
484;1080;0
465;1083;0
407;1057;1
382;1036;0
727;1041;0
815;1013;0
469;1054;0
419;1037;0
344;1044;0
473;1046;0
248;1004;0
664;977;0
780;1087;1
781;1114;1
442;1140;1
340;1166;1
753;1108;0
758;1045;0
443;1028;0
299;1052;0
333;1015;0
428;1017;0
829;1014;0
819;1020;0
807;1018;0
524;993;0
251;1012;0
741;1029;0
480;1023;0
415;1045;0
416;1059;0
247;1081;0
636;1049;0
622;1009;0
397;1018;0
321;1179;1
725;1117;0
765;977;0
965;757;1
926;778;1
831;757;0
795;685;0
828;767;0
786;730;0
796;689;0
330;711;0
546;674;0
859;696;1
762;672;0
962;663;0
907;643;0
935;632;0
1037;614;0
999;603;0
977;598;1
892;587;1
792;587;0
741;574;0
732;569;0
769;568;0
787;570;0
798;560;0
805;562;0
908;566;0
441;584;1
379;589;1
971;575;0
868;577;0
964;568;0
1029;565;0
988;564;0
1037;551;0
1068;558;0
1037;550;0
1071;557;1
1054;576;1
1109;582;1
1104;589;1
1098;596;1
1096;603;1
1080;610;1
1083;617;0
1057;623;1
1036;630;1
1041;637;1
1013;644;1
1054;651;1
1037;657;1
1044;664;1
716;671;1
330;666;0
1004;668;0
977;668;0
780;657;0
396;695;0
341;690;1
695;665;0
714;695;0
730;696;0
422;664;0
429;682;0
1108;674;0
1045;694;0
1028;693;0
1052;676;0
1015;657;0
1017;700;0
1014;582;0
1020;697;0
1018;606;1
993;583;1
1012;626;0
1029;623;0
1023;635;1
1045;634;0
1059;618;0
1081;644;0
1049;632;0
1009;623;0
1018;610;0
1179;607;0
375;588;0
432;584;0
1287;582;0
757;589;0
778;585;0
308;610;0
449;637;0
685;675;0
767;689;0
730;689;0
443;748;0
246;784;0
711;773;0
674;826;0
696;830;0
672;796;0
663;805;0
643;760;0
632;743;0
455;739;0
421;714;0
341;711;0
598;713;0
587;715;0
587;737;0
574;817;0
436;802;0
435;784;0
266;797;0
570;727;0
560;752;0
562;710;0
566;702;0
584;693;0
589;709;0
575;702;0
577;689;0
568;675;0
565;716;0
564;773;0
551;780;0
558;894;0
550;821;0
557;801;0
649;818;0
768;797;0
843;789;0
730;904;0
457;875;0
504;810;0
457;816;1
308;867;1
747;789;0
819;794;0
310;714;0
350;710;0
932;782;0
1476;690;0
666;661;0
668;688;1
365;700;1
303;711;1
657;723;1
695;719;0
690;716;0
665;838;0
695;650;0
696;768;0
664;764;0
682;815;1
674;882;0
694;834;1
693;801;0
676;759;0
657;771;0
396;785;1
304;796;1
582;856;1
697;917;0
340;1026;0
849;846;0
626;907;0
623;820;0
635;924;0
634;825;0
618;895;0
644;973;0
632;942;0
623;790;0
610;1007;0
607;915;0
588;891;0
584;892;0
582;801;0
589;967;0
585;952;0
610;777;0
637;803;1
675;762;0
689;827;0
689;959;1
748;949;1
784;797;0
773;758;0
826;722;0
830;709;1
796;696;1
805;682;1
760;669;1
743;656;1
739;643;1
714;629;1
711;616;1
713;603;1
715;589;1
737;576;1
817;563;1
802;550;1
784;536;1
797;523;1
727;510;1
752;519;1
710;516;0
702;519;0
693;525;0
709;530;0
702;547;0
689;544;0
675;538;0
716;535;0
773;537;1
780;527;0
894;539;0
821;542;0
801;557;0
818;569;0
797;582;1
789;613;1
904;674;0
875;703;0
810;669;0
816;689;1
867;691;0
789;653;0
794;640;0
495;638;1
383;644;0
546;638;0
782;624;1
690;642;0
661;624;0
596;620;0
844;606;0
782;595;0
600;585;0
719;575;0
716;578;0
838;574;0
650;584;0
768;580;0
328;567;1
436;564;0
815;549;0
882;551;0
834;548;0
801;539;1
759;539;1
771;545;0
785;552;0
410;571;1
399;562;1
624;569;1
1136;577;1
1026;585;1
846;592;1
907;600;1
820;607;0
924;615;0
825;623;0
895;647;0
973;567;0
942;574;0
790;580;0
1007;588;1
915;608;1
891;635;0
892;642;0
801;643;0
967;645;0
952;676;0
777;661;0
803;640;0
762;675;0
827;714;0
458;723;0
576;827;0
404;794;0
469;804;0
797;896;0
758;768;0
539;813;0
245;837;0
1065;764;0
350;750;0
332;791;0
419;763;0
517;744;0
342;776;0
1369;761;0
374;726;1
475;743;0
1015;722;0
402;702;0
3028;721;0
519;714;0
516;724;0
519;718;0
525;709;1
530;700;1
547;691;1
544;679;1
634;667;0
439;668;1
537;669;1
527;670;1
539;672;1
542;686;1
557;707;0
314;697;0
255;661;0
582;746;0
613;706;0
674;688;1
703;670;1
404;653;1
265;635;1
689;617;1
691;599;1
653;582;1
258;564;1
382;546;1
638;528;1
644;510;1
638;493;1
624;497;0
272;560;0
370;559;1
624;556;1
620;553;1
676;550;0
525;548;0
585;545;1
575;542;1
578;540;1
574;537;1
584;533;1
580;547;1
567;544;0
564;543;0
549;547;1
786;550;1
