Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:08:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
574;574;0
572;572;0
573;573;0
581;581;0
601;601;0
621;621;0
625;625;0
649;649;0
650;650;0
634;634;0
646;646;0
620;620;0
619;619;0
606;606;0
619;619;0
626;626;0
620;620;1
610;610;1
615;615;1
616;616;0
616;616;0
616;616;0
626;626;0
631;631;0
647;647;0
646;646;0
648;648;0
641;641;0
617;617;0
609;609;0
603;603;0
586;586;0
571;571;0
568;568;0
574;574;0
576;576;0
586;586;0
598;598;0
613;613;0
641;641;0
644;644;0
656;656;0
683;683;0
681;681;0
681;681;0
668;668;0
640;640;0
649;649;0
628;628;0
613;613;0
605;605;0
604;604;0
612;612;0
647;647;0
665;665;0
651;651;0
648;648;0
632;632;0
615;615;0
599;599;0
576;576;0
561;561;0
551;551;0
547;547;0
545;545;0
549;549;0
559;559;0
597;597;0
649;649;0
703;703;0
719;719;0
736;736;0
709;709;0
675;675;0
638;638;0
608;608;0
587;587;0
573;573;0
557;557;0
540;540;0
538;538;0
547;547;0
556;556;0
596;596;0
672;672;0
736;736;0
770;770;0
757;757;0
769;769;0
743;743;0
698;698;0
694;694;0
656;656;0
652;652;0
637;637;0
624;624;0
632;632;0
625;625;0
619;619;0
628;628;0
625;625;0
631;631;0
630;630;0
656;656;0
647;647;0
625;625;0
625;625;0
604;604;0
608;608;0
598;598;0
589;589;0
600;600;0
584;584;0
579;579;0
583;583;0
578;578;0
574;574;0
571;571;0
568;568;0
558;558;0
545;545;0
538;538;0
525;525;0
514;514;0
508;508;0
502;502;0
496;496;0
501;501;0
526;518;0
569;577;0
678;678;1
831;831;0
818;818;1
824;824;1
803;803;0
769;769;0
708;708;0
695;695;0
644;644;0
621;621;0
623;623;0
649;649;0
665;665;0
665;665;0
673;673;0
661;661;0
639;639;0
625;625;0
608;608;0
605;605;0
591;591;0
586;586;0
593;593;0
596;596;0
600;600;0
610;610;0
612;612;0
629;629;0
631;631;0
628;628;0
623;623;0
598;598;0
586;586;1
323;589;0
266;549;0
549;560;0
560;542;0
542;539;0
539;535;0
535;530;0
530;532;0
532;517;0
517;514;0
514;525;0
525;513;0
513;515;0
515;516;0
516;514;0
514;513;0
513;514;0
514;519;0
519;520;0
520;519;0
519;526;0
526;525;0
525;526;0
526;530;0
530;542;0
542;544;0
544;541;0
541;553;0
553;556;0
556;555;0
555;540;0
540;549;0
549;538;0
538;532;0
532;536;0
536;541;0
541;548;0
548;559;0
559;575;0
575;593;0
593;604;0
604;602;0
602;614;0
614;606;0
606;592;0
592;575;0
575;576;0
576;589;0
589;596;0
596;603;0
603;603;0
603;597;0
597;614;0
614;609;0
609;612;0
612;618;0
618;620;0
620;612;0
612;611;0
611;612;0
612;618;0
618;612;0
612;610;0
610;621;0
621;617;0
617;610;0
610;617;0
617;623;0
623;625;0
625;631;0
631;624;0
624;618;0
618;613;0
613;617;0
617;635;0
635;644;0
644;639;0
639;641;0
641;649;0
649;647;0
647;633;0
633;640;0
640;638;0
638;626;0
626;605;0
605;598;0
598;590;0
590;569;0
569;564;0
564;552;0
552;552;0
552;559;0
559;560;0
560;561;0
561;564;0
564;555;0
555;534;0
534;540;0
540;574;0
574;581;0
581;568;0
568;565;0
565;574;0
574;571;0
571;560;0
560;560;0
560;557;0
557;563;0
563;569;0
569;573;0
573;581;0
581;559;0
559;566;0
566;548;0
548;526;0
526;535;0
535;529;0
529;517;0
517;512;0
512;518;0
518;510;0
510;513;0
513;521;0
521;511;0
511;506;0
506;516;0
516;510;0
510;501;0
501;507;0
507;511;0
511;510;0
510;510;0
510;511;0
511;509;0
509;523;0
523;523;0
523;517;0
517;519;0
519;525;0
525;521;0
521;518;0
518;525;0
525;525;0
525;527;0
527;530;0
530;531;0
531;520;0
520;508;0
508;516;0
516;516;0
516;510;0
510;509;0
509;516;0
516;530;0
530;542;0
542;555;0
555;566;0
566;585;0
585;585;0
585;566;0
566;567;0
567;558;0
558;547;0
547;532;0
532;519;0
519;510;0
510;501;0
501;498;0
498;502;0
502;506;0
506;528;0
528;559;0
559;566;0
566;572;0
572;576;0
576;581;0
581;569;0
569;551;0
551;557;0
557;549;0
549;542;0
542;531;0
531;520;0
520;524;0
524;520;0
520;512;0
512;508;0
508;504;0
504;514;0
514;518;0
518;528;0
528;546;0
546;553;0
553;560;0
560;569;0
569;583;0
583;578;0
578;574;0
574;577;0
577;572;0
572;577;0
577;582;0
582;602;0
602;603;0
603;610;0
610;614;0
614;605;0
605;604;0
604;602;0
602;593;0
593;597;0
597;596;0
596;594;0
594;588;0
588;584;0
584;592;0
592;596;0
596;595;0
595;567;0
567;575;0
575;573;0
573;567;0
567;563;0
563;557;0
557;543;0
543;543;0
543;537;0
537;529;0
529;535;0
535;554;0
554;569;0
569;588;0
588;602;0
602;630;0
630;623;0
623;618;0
618;620;1
620;620;1
620;608;0
608;593;0
593;570;0
570;646;0
646;645;0
2921;614;0
465;584;0
462;554;0
471;524;0
465;465;0
470;462;0
480;471;1
509;465;1
524;470;1
537;480;0
562;509;0
624;524;0
706;537;0
719;562;0
721;624;0
698;706;0
664;719;0
620;721;0
580;698;0
542;664;0
516;620;0
514;580;0
509;542;0
531;516;0
615;514;0
696;503;0
722;537;0
737;615;0
743;696;0
767;722;0
718;737;0
665;743;1
627;767;1
623;718;0
592;665;0
592;627;0
601;623;0
620;592;0
619;592;0
602;601;0
602;620;0
576;619;0
565;602;0
574;602;0
570;576;0
584;565;0
575;574;0
564;570;0
574;584;0
547;575;0
565;564;0
564;574;0
565;547;0
553;565;0
538;564;0
541;565;0
541;553;0
527;538;0
528;541;0
541;541;0
543;527;0
557;528;0
564;541;0
560;543;0
555;557;0
516;564;0
531;560;0
532;555;0
520;516;0
528;531;0
529;532;0
538;520;0
542;528;0
544;529;0
542;538;0
532;542;0
537;544;0
531;542;0
508;532;0
514;537;0
526;531;0
531;508;0
543;514;0
576;526;0
626;531;0
657;543;0
692;576;0
702;626;0
699;657;0
690;692;0
687;702;0
669;699;0
646;690;0
622;687;0
597;669;0
574;646;0
564;622;0
555;597;0
545;574;0
567;564;0
560;555;0
560;545;0
579;567;0
586;560;0
579;560;0
571;579;0
569;586;0
576;579;0
585;571;0
590;569;0
561;576;0
586;585;0
583;590;0
578;561;0
1116;586;0
546;583;1
551;574;1
544;565;1
547;555;0
555;546;0
570;551;0
592;544;0
590;547;0
597;555;0
585;570;0
600;592;0
595;590;0
576;597;0
578;585;0
587;600;0
603;595;0
602;576;0
583;578;0
585;587;0
583;603;0
571;602;0
570;583;0
545;585;0
549;583;0
542;571;0
535;570;0
516;545;0
521;549;0
518;542;0
516;535;0
522;516;0
537;521;0
550;518;0
582;516;0
614;522;0
640;537;0
658;550;0
661;582;0
646;614;0
607;640;0
580;658;0
580;661;0
563;646;0
575;607;0
576;580;0
564;580;0
544;563;0
551;575;0
548;576;0
558;564;0
556;544;0
539;551;0
547;548;0
557;558;0
562;556;0
568;539;0
568;547;0
563;557;0
578;562;0
581;568;0
574;568;0
565;563;0
546;578;0
534;581;0
504;574;0
495;565;0
496;546;0
500;534;0
503;504;0
514;495;0
548;496;0
599;500;0
632;503;0
672;514;0
671;548;0
668;599;0
664;632;0
616;672;0
618;671;0
598;668;0
583;664;0
580;616;0
575;618;0
578;598;0
586;583;0
582;580;0
576;575;0
582;578;0
574;586;0
570;582;0
575;576;0
574;582;0
569;574;0
569;570;0
563;575;0
559;574;0
544;569;0
543;569;0
532;563;0
521;559;0
512;544;0
508;543;0
502;532;0
486;521;0
490;512;0
480;508;0
483;502;0
486;486;0
489;490;0
502;480;0
510;483;0
532;486;0
535;489;0
558;502;0
566;510;0
557;532;0
549;535;0
538;558;0
520;566;0
509;557;0
505;549;0
500;538;0
500;520;0
492;509;0
510;505;0
532;500;0
593;500;1
674;492;1
261;510;0
251;532;0
821;593;0
818;674;0
957;657;0
568;639;0
613;622;1
482;604;0
543;586;1
530;568;1
1050;552;0
518;543;1
522;543;1
510;533;1
511;527;0
506;520;0
518;518;0
531;522;0
525;510;0
517;511;0
514;506;1
477;518;1
492;531;0
490;525;0
489;517;0
489;514;0
490;477;0
505;492;0
523;490;0
529;489;0
534;489;1
1047;490;1
528;505;1
514;523;0
504;529;0
496;527;0
506;527;0
503;527;0
504;528;0
511;514;0
521;504;0
516;496;0
509;506;0
506;503;0
502;504;0
494;511;0
494;521;0
475;516;0
481;509;0
485;506;0
481;502;0
486;494;0
562;494;0
416;475;0
509;481;0
550;485;0
589;481;1
580;486;1
594;485;0
588;493;0
562;509;0
540;550;0
528;589;0
504;580;0
504;594;0
499;588;0
485;562;0
484;540;0
482;528;0
471;504;0
478;504;0
491;499;0
514;485;0
550;484;0
580;482;0
598;471;0
634;478;0
700;491;0
707;514;0
716;550;0
729;580;0
681;598;0
681;634;0
673;700;0
622;707;0
620;716;0
601;729;0
583;681;0
559;681;0
549;673;0
539;622;0
540;620;0
544;601;0
534;583;0
543;559;0
550;549;0
565;539;0
578;540;0
593;544;0
593;534;0
589;543;0
574;550;0
569;565;0
564;578;0
551;593;0
538;593;0
524;589;0
506;574;0
506;569;0
497;564;0
500;551;0
490;538;0
491;524;0
494;506;0
509;506;0
515;497;0
560;500;0
604;490;0
642;491;0
653;494;0
602;509;0
603;515;0
595;560;0
602;604;0
602;642;0
616;653;0
637;602;0
666;603;0
655;595;0
638;602;0
614;602;0
584;616;0
595;637;0
583;666;0
587;655;0
568;638;0
568;614;0
578;584;0
575;595;0
590;583;0
618;587;0
617;568;0
636;568;0
656;578;0
642;575;0
631;590;0
615;618;0
620;617;0
615;636;0
608;656;0
617;642;0
622;631;0
610;615;0
609;620;0
598;615;0
601;608;0
595;617;0
578;622;0
571;610;0
556;609;0
541;598;0
531;601;0
520;595;0
510;578;0
504;571;0
489;556;0
484;541;0
481;531;0
476;520;0
493;510;0
518;504;0
609;489;0
901;484;0
835;481;0
849;476;0
872;493;0
851;591;0
786;676;1
725;762;1
629;835;1
606;849;0
578;872;0
291;851;0
269;786;1
570;725;0
561;629;0
564;606;0
576;578;0
588;560;0
583;570;0
558;561;0
573;564;0
560;576;0
545;588;0
515;583;0
520;558;0
511;573;0
505;560;0
494;545;0
497;515;0
495;520;0
490;511;0
502;505;0
527;494;0
564;497;0
572;495;0
600;490;0
623;502;0
595;527;0
595;564;0
566;572;0
563;600;0
571;623;0
570;595;0
563;595;1
547;566;0
266;563;0
284;571;0
565;570;0
557;563;0
554;547;0
546;550;0
535;565;0
515;557;0
532;554;0
525;546;0
509;535;0
510;515;0
519;532;0
520;525;0
522;509;0
522;510;0
536;519;0
543;520;0
545;522;0
545;522;0
549;536;0
555;543;0
560;545;0
563;545;0
550;549;0
546;555;0
538;560;0
509;563;0
505;550;0
507;546;0
505;538;0
502;509;0
499;505;0
491;507;0
497;505;0
508;502;0
520;499;0
530;491;0
550;497;0
576;508;0
590;520;0
606;530;0
612;550;0
617;576;0
611;590;0
603;606;0
587;612;0
566;617;0
551;611;0
537;603;0
524;587;0
527;566;0
536;551;0
546;537;0
570;524;0
603;527;0
611;536;0
638;546;0
624;570;0
642;603;0
657;611;0
646;638;0
648;624;0
667;642;0
659;657;0
669;646;0
669;648;0
671;667;0
639;659;0
633;669;0
607;669;0
597;671;0
588;639;0
576;633;0
578;607;0
588;597;0
565;588;0
560;576;0
842;578;1
2549;588;1
542;565;1
435;560;1
617;572;0
565;569;0
449;566;0
492;564;0
331;561;0
650;559;1
405;542;1
291;532;1
444;522;1
605;512;0
597;502;1
432;492;1
349;497;0
303;490;1
685;482;1
308;475;1
544;467;1
863;460;1
406;452;1
1019;432;1
655;446;0
620;443;1
450;439;1
388;436;1
1421;433;1
1021;430;1
601;426;1
412;406;1
408;444;1
408;451;1
412;459;0
412;466;1
414;473;1
422;450;1
420;444;1
412;439;1
420;435;0
422;431;0
424;427;1
419;423;1
418;418;1
418;414;1
421;412;1
419;408;1
427;408;0
428;412;0
423;412;0
418;414;0
426;422;0
430;420;0
430;412;0
425;420;0
423;422;0
427;424;0
426;419;0
423;418;0
426;418;0
431;421;0
426;419;0
424;427;0
434;428;0
433;423;0
426;418;0
427;426;0
432;430;0
428;430;0
429;425;0
428;423;0
426;427;0
433;426;0
437;423;0
432;426;0
436;431;0
441;426;0
436;424;0
439;434;0
442;433;0
450;426;0
451;427;0
457;432;0
457;428;0
463;429;0
461;428;0
455;426;0
459;433;0
457;437;0
457;432;0
466;436;0
459;441;0
450;436;0
455;439;0
455;442;0
457;450;0
451;451;0
455;457;0
457;457;0
452;463;0
454;461;0
455;455;0
459;459;0
457;457;0
449;457;0
451;466;0
458;459;0
459;450;0
456;455;0
457;455;0
464;457;0
463;451;0
463;455;0
464;457;0
469;452;0
465;454;0
467;455;0
473;459;0
474;457;0
471;449;0
466;451;0
467;458;0
468;459;0
469;456;0
466;457;0
467;464;0
468;463;0
462;463;0
457;464;0
466;469;0
470;465;0
471;467;0
482;473;0
494;474;0
493;471;0
506;466;0
513;467;0
510;468;0
513;469;0
514;466;0
515;467;0
507;468;0
499;462;0
508;457;0
511;466;0
496;470;0
514;471;0
518;482;0
523;494;0
526;493;0
533;506;0
537;513;0
534;510;0
547;513;0
551;514;0
533;515;0
531;507;0
524;499;0
510;508;0
512;511;0
509;496;0
501;514;0
503;518;0
507;523;0
506;526;0
507;533;0
512;537;0
518;534;0
504;547;0
505;551;0
504;533;0
497;531;0
494;524;0
506;510;0
505;512;0
503;509;0
499;501;0
500;503;0
513;507;0
529;506;0
550;507;0
579;512;0
606;518;0
598;504;0
595;505;0
584;504;0
572;497;0
568;494;0
563;506;0
548;505;0
547;503;0
549;499;0
559;500;0
555;513;0
542;529;0
545;550;0
544;579;0
535;606;0
554;598;0
563;595;0
577;584;0
588;572;0
593;568;0
582;563;0
571;548;0
573;547;0
578;549;0
574;559;0
580;555;0
592;542;0
588;545;0
578;544;0
561;535;0
549;554;0
531;563;0
533;577;0
531;588;0
531;593;0
544;582;0
560;571;0
597;573;0
632;578;0
681;574;0
668;580;0
643;592;0
610;588;0
623;578;0
619;561;0
600;549;0
591;531;0
581;533;0
566;531;0
549;531;0
533;544;0
534;560;0
537;597;0
541;632;0
543;681;0
542;668;0
539;643;0
538;610;0
536;623;0
543;619;0
538;600;0
540;591;0
555;581;0
567;566;0
561;549;0
566;533;0
563;534;0
559;537;0
547;541;0
554;543;0
547;542;0
541;539;0
537;538;0
541;536;0
545;543;0
547;538;0
560;540;0
568;555;0
562;567;0
546;561;0
545;566;0
547;563;0
572;559;0
570;547;0
562;554;0
570;547;0
596;541;0
619;537;0
620;541;0
613;545;0
609;547;0
591;560;0
586;568;0
578;562;0
564;546;0
560;545;0
558;547;0
546;572;0
539;570;0
538;562;0
539;570;0
532;596;0
532;619;0
530;620;0
531;613;0
544;609;0
548;591;0
556;586;0
548;578;0
566;564;0
572;560;0
567;558;0
580;546;0
599;539;0
599;538;0
623;539;0
649;532;0
637;532;0
620;530;0
623;531;0
608;544;0
572;548;0
568;556;0
556;548;0
550;566;0
545;572;0
546;567;0
553;580;0
561;599;0
567;599;0
574;623;0
585;649;0
583;637;0
584;620;0
579;623;0
558;608;0
555;572;0
549;568;0
538;556;0
547;550;0
556;545;0
569;546;0
578;553;0
589;561;0
588;567;0
594;574;0
597;585;0
596;583;0
581;584;0
583;579;0
576;558;0
572;555;0
571;549;0
574;538;0
562;547;0
560;556;0
561;569;0
559;578;0
560;589;0
570;588;0
586;594;0
594;597;0
601;596;0
602;581;0
601;583;0
604;576;0
599;572;0
601;571;0
591;574;0
570;562;0
563;560;0
562;561;0
564;559;0
565;560;0
580;570;0
581;586;0
579;594;0
580;601;0
586;602;0
591;601;0
594;604;0
597;599;0
605;601;0
594;591;0
583;570;0
571;563;0
564;562;0
550;564;0
553;565;0
546;580;0
536;581;0
542;579;0
544;580;0
552;586;0
562;591;0
569;594;0
591;597;0
596;605;0
594;594;0
605;583;0
603;571;0
593;564;0
580;550;0
588;553;0
594;546;0
603;536;0
607;542;0
590;544;0
593;552;0
580;562;0
569;569;0
576;591;0
568;596;0
564;594;0
570;605;0
567;603;0
567;593;0
565;580;0
565;588;0
565;594;0
563;603;0
564;607;0
562;590;0
564;593;0
563;580;0
560;569;0
558;576;0
561;568;0
570;564;0
576;570;0
598;567;0
604;567;0
612;565;0
616;565;0
633;565;0
634;563;0
621;564;0
629;562;1
636;564;1
620;563;1
640;560;0
637;558;0
624;561;0
643;570;0
622;576;0
625;598;0
625;604;0
617;612;0
615;616;0
600;633;0
599;634;0
596;621;0
598;629;0
604;636;0
608;620;0
612;640;0
602;637;0
603;624;0
594;643;0
584;622;0
586;625;0
585;625;0
581;617;0
579;615;0
572;600;0
573;599;0
562;596;0
566;598;0
563;604;0
555;608;0
561;612;0
561;602;0
571;603;0
572;594;0
574;584;0
591;586;0
601;585;0
599;581;0
607;579;0
609;572;0
601;573;0
587;562;0
585;566;0
563;563;0
562;555;0
553;561;0
551;561;0
554;571;0
558;572;0
554;574;0
558;591;0
561;601;0
553;599;0
540;607;0
542;609;0
554;601;0
553;587;0
561;585;0
578;563;0
599;562;0
605;553;0
600;551;0
606;554;0
598;558;0
595;554;0
589;558;0
576;561;0
578;553;0
569;540;0
560;542;0
568;554;0
566;553;0
562;561;0
559;578;0
549;599;0
554;605;0
552;600;0
559;606;0
555;598;0
568;595;0
604;589;0
612;576;0
616;578;0
590;569;0
591;560;0
577;568;0
570;566;0
577;562;0
572;559;0
569;549;0
559;554;0
558;552;0
556;559;0
555;555;0
547;568;0
536;604;0
529;612;0
518;616;0
516;590;0
534;591;0
541;577;0
528;570;0
536;577;0
543;572;0
551;569;0
563;559;0
568;558;0
581;556;0
596;555;0
601;547;0
604;536;0
595;529;0
591;518;0
577;516;0
565;534;0
564;541;0
560;528;0
549;536;0
546;543;0
538;551;0
531;563;0
534;568;0
533;581;0
526;596;0
521;601;0
513;604;0
514;595;0
518;591;0
524;577;0
529;565;0
544;564;0
571;560;0
578;549;0
577;546;0
582;538;0
586;531;0
577;534;0
569;533;0
568;526;0
565;521;0
557;513;0
555;514;0
559;518;0
565;524;0
565;529;0
561;544;0
575;571;0
579;578;0
576;577;0
571;582;0
560;586;0
546;577;0
542;569;0
542;568;0
543;565;0
545;557;0
553;555;0
555;559;0
548;565;0
558;565;0
567;561;0
572;575;0
563;579;0
564;576;0
558;571;0
552;560;0
544;546;0
533;542;0
542;542;0
534;543;0
538;545;0
550;553;0
565;555;0
590;548;0
607;558;0
619;567;0
633;572;0
627;563;0
617;564;0
597;558;0
591;552;0
566;544;0
573;533;0
564;542;0
557;534;0
551;538;0
546;550;0
550;565;0
549;590;0
547;607;0
537;619;0
534;633;0
525;627;0
521;617;0
506;597;0
513;591;0
510;566;0
504;573;0
509;564;0
520;557;0
540;551;0
592;546;0
646;550;0
663;549;0
670;547;0
695;537;0
703;534;0
682;525;0
681;521;0
657;506;0
648;513;0
635;510;0
624;504;0
609;509;0
615;520;0
609;540;0
614;592;0
608;646;0
595;663;0
588;670;0
572;695;0
557;703;0
552;682;0
554;681;0
553;657;0
557;648;0
548;635;0
545;624;0
547;609;0
545;615;0
529;609;0
514;614;0
514;608;0
514;595;0
506;588;0
509;572;0
501;557;0
504;552;0
506;554;0
508;553;0
506;557;1
507;548;1
507;545;0
509;547;0
506;545;0
498;529;0
495;514;0
498;514;0
491;514;0
486;506;0
503;509;0
536;501;0
585;504;0
626;506;0
675;508;0
690;506;1
698;507;0
682;507;0
666;509;0
647;506;0
614;498;0
602;495;0
592;498;0
579;491;0
569;486;0
558;503;0
544;536;0
539;585;0
535;626;0
536;675;0
539;690;0
541;698;0
534;682;0
528;666;0
520;647;0
504;614;0
509;602;0
498;592;0
495;579;0
498;569;0
508;558;0
519;544;0
539;539;0
590;535;0
626;536;0
639;539;0
648;541;0
642;534;0
647;528;0
639;520;0
635;504;0
635;509;0
629;498;0
623;495;0
609;498;0
622;508;0
624;519;0
632;539;0
633;590;0
634;626;0
629;639;0
627;648;0
614;642;0
599;647;0
602;639;0
582;635;0
593;635;0
563;629;0
570;623;0
566;609;0
563;622;0
567;624;0
570;632;0
572;633;0
582;634;0
575;629;0
568;627;0
573;614;0
565;599;0
558;602;0
548;582;0
550;593;0
543;563;0
538;570;0
538;566;0
551;563;0
558;567;0
567;570;0
594;572;0
606;582;0
627;575;0
639;568;0
648;573;0
644;565;0
649;558;0
646;548;0
630;550;0
617;543;0
611;538;0
603;538;0
611;551;0
615;558;0
602;567;0
601;594;0
602;606;0
608;627;0
609;639;0
611;648;0
623;644;0
623;649;0
596;646;0
579;630;0
599;617;0
571;611;0
575;603;0
590;611;0
603;615;0
606;602;0
609;601;0
622;602;0
634;608;0
643;609;0
640;611;0
615;623;0
596;623;0
600;596;0
595;579;0
584;599;0
574;571;0
571;575;0
569;590;0
560;603;0
565;606;0
560;609;0
556;622;0
564;634;0
559;643;0
558;640;0
563;615;0
557;596;0
551;600;0
1086;595;0
537;584;0
539;574;0
552;571;0
555;569;0
549;560;0
550;565;0
548;560;0
552;556;0
556;564;0
556;559;0
558;558;0
556;563;0
552;557;1
547;551;1
550;546;1
545;541;0
556;537;0
565;539;0
574;552;0
583;555;0
577;549;0
580;550;0
581;548;0
585;552;0
590;556;0
586;556;0
581;558;0
571;556;0
568;552;0
564;547;0
564;550;0
574;545;0
576;556;0
582;565;0
579;574;0
