Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:19:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
780;718;0
736;739;0
757;711;0
769;720;0
717;729;0
718;735;0
739;687;0
711;664;0
720;668;0
729;719;0
735;742;0
687;734;0
664;712;0
668;643;0
719;599;0
742;556;0
734;543;0
712;521;0
643;516;0
599;507;0
556;508;0
543;525;0
521;556;0
516;590;0
507;568;0
508;543;0
525;528;0
556;514;0
590;513;0
568;522;0
543;530;0
528;543;0
514;550;0
513;557;0
522;546;0
530;539;0
543;551;0
550;568;0
557;574;0
546;562;0
539;553;0
551;545;0
568;539;0
574;553;0
562;545;0
553;551;0
545;588;0
539;614;0
553;581;0
545;577;0
551;575;0
588;556;0
614;540;0
581;532;0
577;506;0
575;493;0
556;482;0
540;477;0
532;471;0
506;466;0
493;468;0
482;478;0
477;485;0
471;485;0
466;501;0
468;497;0
478;485;0
485;473;0
485;470;0
501;465;0
497;463;0
485;460;0
473;460;0
470;462;0
465;480;0
463;537;0
460;587;0
460;693;0
462;754;0
480;787;0
537;799;0
587;784;0
693;776;0
754;725;0
787;666;0
799;646;0
784;619;0
776;609;0
725;610;0
666;577;0
646;599;0
619;623;0
609;696;0
610;741;0
577;713;0
599;624;0
623;553;0
696;538;0
741;540;0
713;521;0
624;525;0
553;515;0
538;509;0
540;500;0
521;493;0
525;486;0
515;480;0
509;474;0
500;473;0
493;484;0
486;482;0
480;479;0
474;472;0
473;463;0
484;469;0
482;462;0
479;472;0
472;488;0
463;478;0
469;490;0
462;521;0
472;557;0
488;607;0
478;610;0
490;608;0
521;604;0
557;549;0
607;531;0
610;520;0
608;516;0
604;503;0
549;493;0
531;484;0
520;481;0
516;487;0
503;525;0
493;550;0
484;563;0
481;546;0
487;530;0
525;538;0
550;542;0
563;518;0
546;516;0
530;530;0
538;516;0
542;503;0
518;494;0
516;481;0
530;475;0
516;465;0
503;458;0
494;452;0
481;449;0
475;448;0
465;451;0
458;456;0
452;451;0
449;479;0
448;517;0
451;555;0
456;512;0
451;549;0
479;519;0
517;533;0
555;531;0
512;523;0
549;529;0
519;514;0
533;511;0
531;504;0
523;501;0
529;483;0
514;484;0
511;496;0
504;498;0
501;493;0
483;486;0
484;478;0
496;474;0
498;477;0
493;489;0
486;548;0
478;616;0
474;650;0
477;680;0
489;655;0
548;628;0
616;605;0
650;577;0
680;557;0
655;535;0
628;531;0
605;544;0
577;558;0
557;586;0
535;576;0
531;547;0
544;528;0
558;512;0
586;516;0
576;528;0
547;550;0
528;546;0
512;572;0
516;580;0
528;573;0
550;554;0
546;532;0
572;507;0
580;491;0
573;474;0
554;462;0
532;457;0
507;448;0
491;440;0
474;439;0
462;436;0
457;431;0
448;424;0
440;425;0
439;421;0
436;419;0
431;417;0
424;413;0
425;414;0
421;412;0
419;411;0
417;431;0
413;444;0
414;455;0
412;445;0
411;439;0
431;432;0
444;422;0
455;423;0
445;418;0
439;416;0
432;416;0
422;413;0
423;411;0
418;407;0
416;405;0
416;405;0
413;400;0
411;399;0
407;397;0
405;396;0
405;394;0
400;391;0
399;392;0
397;392;0
396;387;0
394;388;0
391;385;0
392;387;0
392;385;0
387;384;0
388;385;0
385;384;0
387;389;0
385;392;0
384;389;0
385;390;0
384;392;0
389;396;0
392;395;0
389;391;0
390;391;0
392;389;0
396;388;0
395;386;0
391;386;0
391;385;1
389;389;1
388;391;1
386;389;0
386;389;0
385;392;0
389;392;0
391;392;0
389;397;0
389;397;0
392;405;0
392;411;0
392;426;0
397;439;0
397;432;0
405;445;0
411;437;0
426;444;0
439;443;0
432;449;0
445;453;0
437;459;0
444;454;0
443;458;0
449;454;0
453;455;0
459;456;0
454;461;0
458;468;0
454;466;0
455;468;0
456;471;0
461;476;0
468;474;0
466;461;0
468;470;0
471;484;0
476;528;0
474;535;0
461;540;0
470;535;0
484;531;0
528;515;0
535;500;0
540;504;0
535;521;0
531;541;0
515;536;0
500;516;0
504;497;0
521;480;0
541;479;0
536;491;0
516;515;0
497;537;0
480;538;0
479;523;0
491;508;0
515;504;0
537;511;0
538;508;0
523;501;0
508;493;0
504;489;0
511;485;0
508;483;0
501;475;0
493;478;0
489;496;0
485;553;0
483;594;0
475;598;0
478;564;0
496;526;0
553;501;0
594;483;0
598;470;0
564;457;0
526;449;0
501;449;0
483;503;0
470;547;0
457;590;0
449;634;0
449;668;1
461;636;1
488;630;1
648;609;1
677;571;0
668;517;0
636;505;0
630;488;0
609;476;0
571;471;0
517;467;0
505;471;0
488;465;0
476;458;0
471;451;0
467;448;0
471;439;0
465;437;0
458;431;0
451;427;0
448;427;0
439;436;0
437;440;0
431;456;0
427;463;0
427;467;0
436;461;0
440;460;0
456;465;0
463;458;0
467;451;0
461;449;0
460;452;0
465;459;0
458;468;0
451;464;0
449;466;0
452;471;0
459;506;0
468;571;0
464;622;0
466;658;1
473;666;1
503;666;0
571;688;0
622;666;0
658;579;0
666;524;0
666;497;0
688;475;0
666;462;0
579;450;0
524;438;0
497;444;0
475;456;0
462;479;0
450;561;0
438;584;0
444;576;0
456;513;0
479;486;0
561;467;0
584;461;0
576;454;0
513;450;0
486;450;0
467;451;0
461;459;0
454;461;0
450;456;0
450;462;0
451;461;0
459;472;0
461;466;0
456;477;0
462;484;0
461;504;0
472;503;0
466;507;0
477;498;0
484;497;0
504;496;0
503;493;0
507;481;0
498;472;0
497;463;0
496;459;0
493;454;0
481;455;0
472;452;0
463;463;0
459;477;0
454;485;0
455;476;0
452;484;0
463;498;0
477;510;0
485;521;0
476;527;0
484;538;0
498;533;0
510;531;0
521;519;0
527;520;0
538;529;0
533;545;0
531;558;0
519;564;0
520;565;1
529;538;0
545;514;0
558;497;0
564;493;0
565;496;0
538;504;0
514;576;0
497;657;0
493;747;0
496;762;0
504;732;0
546;691;0
686;621;0
747;561;0
762;524;1
732;504;0
691;492;0
621;492;0
561;493;0
524;515;0
504;536;0
492;528;0
492;519;0
493;531;0
515;559;0
536;574;0
528;566;0
519;555;0
531;562;0
559;568;0
574;566;0
566;558;0
555;552;0
562;551;0
568;558;0
566;558;0
558;571;0
552;590;0
551;563;0
558;536;0
558;541;0
571;553;0
590;589;0
563;628;0
536;663;0
541;672;0
553;643;0
589;628;0
628;600;0
663;605;0
672;584;0
643;574;0
628;555;0
600;544;0
605;541;0
584;553;0
574;568;0
555;574;0
544;562;0
541;558;0
553;586;0
568;629;0
574;659;0
562;653;0
558;645;0
586;620;0
629;596;0
659;574;0
653;561;0
645;545;0
620;552;0
596;576;0
574;595;0
561;617;0
545;595;0
552;569;0
576;561;0
595;571;0
617;587;0
595;586;0
569;566;0
561;544;0
571;534;0
587;543;0
586;560;0
566;575;0
544;565;0
534;560;0
543;555;0
560;549;0
575;535;0
565;539;0
560;567;0
555;612;0
549;613;0
535;577;0
539;581;0
567;570;0
612;566;0
613;599;0
577;620;0
581;592;0
570;595;0
566;595;0
599;572;0
620;557;0
592;552;0
595;557;0
595;574;0
572;588;0
557;578;0
552;572;0
557;540;0
574;540;0
588;554;0
578;588;0
572;598;0
540;608;0
540;588;0
554;563;0
588;530;0
598;517;0
608;508;0
588;514;0
563;517;0
530;525;0
517;519;0
508;515;0
514;504;0
517;496;0
525;494;0
519;485;0
515;476;0
504;468;0
496;475;0
494;475;0
485;479;0
476;496;1
468;522;0
475;554;0
475;651;0
479;615;0
496;617;0
522;596;0
554;568;0
651;560;0
615;543;0
617;524;0
596;506;0
568;493;0
560;480;0
543;474;1
524;468;0
506;463;0
493;466;0
480;477;0
474;482;0
468;497;0
463;496;0
466;540;0
477;629;0
482;726;0
497;738;0
502;726;0
533;669;0
629;598;0
726;564;1
738;541;0
726;523;0
669;507;0
598;503;0
564;505;0
541;506;0
523;507;0
507;509;0
503;500;0
505;504;0
506;510;0
507;509;0
509;507;0
500;502;0
504;499;0
510;502;0
509;511;0
507;522;0
502;533;0
499;551;0
502;552;0
511;571;0
522;587;0
533;589;0
551;617;0
552;614;0
571;612;0
587;594;0
589;609;0
617;610;0
614;582;0
612;583;0
594;596;0
609;610;0
610;621;0
582;620;0
583;620;0
596;611;0
610;599;0
621;583;0
620;597;0
620;596;0
611;605;0
599;643;0
583;682;0
597;712;0
596;643;0
605;592;0
643;570;0
682;550;0
712;528;0
643;519;0
592;509;0
570;509;0
550;523;0
528;590;0
519;676;0
509;702;0
509;672;0
523;704;0
590;689;0
676;660;0
702;625;0
672;601;0
704;584;0
689;585;0
660;586;0
625;579;0
601;584;0
584;607;0
585;612;0
586;585;0
579;579;0
584;580;0
607;606;0
612;589;0
585;605;0
579;649;0
580;630;0
606;597;0
589;565;0
605;548;0
649;538;0
630;515;0
597;506;0
565;497;0
548;500;0
538;507;0
515;541;0
506;594;0
497;560;0
500;550;0
507;552;0
541;549;0
594;538;0
560;534;0
550;529;0
552;517;0
549;503;0
538;493;0
534;485;0
529;488;0
517;516;0
503;575;0
493;588;0
485;575;0
488;597;0
516;595;0
575;618;0
588;613;0
575;625;0
597;645;0
595;650;0
618;671;0
613;642;0
625;623;0
645;609;0
650;614;0
671;601;0
642;584;0
623;560;0
609;541;0
614;529;0
601;525;0
584;513;0
560;510;0
541;517;0
529;531;0
525;523;0
513;509;0
510;504;0
517;500;0
531;503;0
523;519;0
509;555;0
504;647;0
500;671;0
503;687;0
519;645;0
555;590;0
647;552;0
671;531;0
687;519;0
645;513;0
590;527;0
552;575;0
531;619;0
519;629;0
513;632;0
527;652;0
575;651;0
619;642;0
629;616;0
632;605;0
652;591;0
651;607;0
642;582;0
616;567;0
605;552;0
591;526;0
607;523;0
582;515;0
567;508;0
552;523;0
526;535;0
523;544;0
515;543;0
508;528;0
523;523;0
535;528;0
544;522;0
543;523;0
528;513;0
523;511;0
528;510;0
522;519;0
523;518;0
513;518;0
511;516;0
510;508;0
519;500;0
518;491;0
518;486;0
516;492;0
508;491;0
500;481;0
491;478;0
486;476;0
492;479;0
491;476;0
481;477;0
478;478;0
476;473;0
479;470;0
476;474;0
477;481;0
478;486;0
473;505;0
470;536;0
474;613;0
481;623;0
486;604;0
505;568;0
536;547;0
613;551;0
623;541;0
604;547;0
568;555;0
547;559;1
551;544;0
541;520;0
547;517;0
555;512;0
559;489;0
544;490;0
520;486;0
517;529;0
512;618;0
489;668;0
490;681;0
493;703;0
522;706;0
618;633;0
668;579;1
681;560;0
703;550;0
706;561;0
633;550;0
579;540;0
560;528;0
550;516;0
561;503;0
550;493;0
540;484;0
528;482;0
516;479;0
503;481;0
493;480;0
484;479;0
482;513;0
479;539;0
481;518;0
480;523;0
479;513;0
513;514;0
539;512;0
518;519;0
523;517;0
513;545;0
514;584;0
512;581;0
519;565;0
517;560;0
545;542;0
584;535;0
581;531;0
565;532;0
560;535;0
542;549;0
535;548;0
531;549;0
532;552;0
535;539;0
549;523;0
548;518;0
549;513;0
552;524;0
539;570;0
523;645;0
518;652;0
513;627;0
524;575;0
570;573;0
645;575;0
652;595;0
627;586;0
575;596;0
573;621;0
575;610;0
595;605;0
586;586;0
596;576;0
621;566;0
610;565;0
605;549;0
586;537;0
576;549;0
566;583;0
565;589;0
549;577;0
537;557;0
549;546;0
583;536;0
589;523;0
577;509;0
557;505;0
546;510;0
536;525;0
523;549;0
509;617;0
505;647;0
510;665;0
525;673;0
549;652;0
617;631;0
647;601;0
665;589;0
673;567;0
652;555;0
631;540;0
601;523;0
589;508;0
567;503;0
555;496;0
540;540;0
523;633;0
508;717;0
503;693;1
501;657;1
535;609;0
633;557;0
717;527;0
693;509;0
657;508;0
609;503;0
557;495;0
527;497;0
509;498;0
508;516;0
503;552;0
495;597;0
497;571;0
498;565;0
516;562;0
552;557;0
597;579;0
571;574;0
565;582;0
562;566;0
557;543;0
579;532;0
574;526;0
582;516;0
566;511;0
543;503;0
532;502;0
526;507;0
516;528;0
511;531;0
503;509;0
502;561;0
507;566;0
528;586;0
531;594;0
509;557;0
561;536;0
566;537;0
586;541;0
594;560;0
557;585;0
536;631;0
537;607;0
541;589;0
560;577;0
585;560;0
631;549;0
607;541;0
589;529;0
577;516;0
560;507;0
549;499;0
541;496;0
529;492;0
516;495;0
507;498;0
499;495;0
496;498;0
492;515;0
495;627;0
498;758;0
495;727;1
498;721;0
515;659;1
627;615;0
758;583;0
727;538;0
721;545;0
659;555;0
615;589;0
583;585;0
538;622;0
545;617;0
555;601;0
589;570;0
585;539;0
622;538;0
617;552;0
601;559;0
570;557;0
539;550;0
538;549;0
552;545;0
559;536;0
557;531;0
550;525;0
549;520;0
545;510;0
536;499;0
531;494;0
525;493;0
520;493;0
510;495;0
499;498;0
494;504;0
493;512;0
493;537;0
495;593;0
498;598;0
504;633;0
512;597;0
537;568;0
593;533;0
598;527;0
633;511;0
597;502;0
568;507;0
533;504;0
527;506;0
511;518;0
502;542;0
507;537;0
504;548;0
506;574;0
518;619;0
542;639;0
537;655;0
548;624;0
574;579;0
619;547;0
639;531;0
655;504;0
624;506;0
579;501;0
547;493;0
531;510;0
504;513;0
506;538;0
501;558;0
493;561;0
510;601;0
513;576;0
538;558;0
558;588;0
561;602;0
601;610;0
576;587;0
558;590;0
588;562;0
602;537;0
610;545;0
587;532;0
590;530;0
562;537;0
537;527;0
545;522;0
532;522;0
530;523;0
537;527;0
527;523;0
522;519;0
522;524;0
523;533;0
527;529;0
523;523;0
519;510;0
524;517;0
533;521;0
529;530;0
523;524;0
510;532;0
517;539;0
521;557;0
530;575;0
524;554;0
532;545;0
539;550;0
557;565;0
575;556;0
554;533;0
545;531;0
550;529;0
565;535;0
556;524;0
533;519;0
531;526;0
529;542;0
535;552;0
524;537;0
519;521;0
526;527;0
542;531;0
552;538;0
537;524;0
521;534;0
527;542;0
531;558;0
538;563;0
524;556;0
534;554;0
542;533;0
558;519;0
563;513;0
556;516;0
554;518;0
533;510;0
519;499;0
513;507;0
516;503;0
518;496;0
510;504;0
499;514;0
507;513;0
503;507;0
496;499;0
504;494;0
514;481;0
513;479;0
507;486;0
499;510;0
494;545;0
481;552;0
479;568;0
486;549;0
510;552;0
545;556;0
552;555;0
568;581;0
549;593;0
552;567;0
556;547;0
555;539;0
581;549;0
593;561;0
567;574;0
547;558;0
539;567;0
549;549;0
561;554;0
574;547;0
558;558;0
567;551;0
549;567;0
554;561;0
547;564;0
558;584;0
551;573;0
567;545;0
561;548;0
564;561;0
584;586;0
573;576;0
545;562;0
548;552;0
561;557;0
586;551;0
576;557;0
562;532;0
552;525;0
557;521;0
551;520;0
557;531;0
532;576;0
525;645;0
521;684;0
520;686;0
531;675;0
576;644;0
645;620;0
684;603;0
686;600;0
675;602;0
644;611;0
620;628;0
603;609;0
600;629;0
602;688;0
611;674;0
628;649;0
609;593;0
629;565;0
688;541;0
674;544;0
649;534;0
593;533;0
565;513;0
541;513;0
544;514;0
534;527;0
533;549;0
513;558;0
513;539;0
514;546;0
527;552;0
549;529;0
558;528;0
539;526;0
546;524;0
552;529;0
529;518;0
528;507;0
526;501;0
524;497;0
529;495;0
518;491;0
507;487;0
501;478;0
497;464;0
495;456;0
491;452;0
487;453;0
478;466;0
464;459;0
456;463;0
452;462;0
453;473;0
466;492;0
459;519;0
463;539;0
462;503;0
473;497;0
492;495;0
519;490;0
539;475;0
503;468;0
497;460;0
495;456;0
490;453;0
475;450;0
468;444;0
460;446;0
456;446;0
453;451;0
450;455;0
444;459;0
446;480;0
446;480;0
451;469;0
455;465;0
459;472;0
480;472;0
480;470;0
469;466;0
465;459;0
472;456;0
472;459;0
470;463;0
466;485;0
459;536;0
456;550;0
459;565;0
463;597;0
485;561;0
536;595;0
550;589;0
565;574;0
597;569;0
561;542;0
595;559;0
589;535;0
574;509;0
569;510;0
542;520;0
559;564;0
535;627;0
509;720;0
510;716;0
520;671;0
564;626;0
627;598;0
720;594;0
716;581;0
671;591;0
626;576;0
598;593;0
594;628;0
581;613;0
591;601;0
576;599;0
593;570;0
628;569;0
613;584;0
601;602;0
599;594;0
570;577;0
569;550;0
584;551;0
602;555;0
594;581;0
577;614;0
550;649;0
551;659;0
555;632;0
581;607;0
614;582;0
649;555;0
659;539;0
632;533;0
607;533;0
582;568;0
555;613;0
539;636;0
533;645;0
533;659;0
568;633;0
613;633;0
636;619;0
645;598;0
659;575;0
633;583;0
633;580;0
619;584;0
598;560;0
575;555;0
583;557;0
580;593;0
584;615;0
560;628;0
555;626;0
557;638;0
593;598;0
615;556;0
628;552;0
626;547;0
638;545;0
598;534;0
556;533;0
552;521;0
547;516;0
545;505;0
534;498;0
533;499;0
521;499;0
516;501;0
505;498;0
498;489;0
499;495;0
499;507;0
501;503;0
498;490;0
489;481;0
495;468;0
507;461;0
503;456;0
490;446;0
481;442;0
468;433;0
461;427;0
456;426;0
446;421;0
442;418;0
433;417;0
427;415;0
426;409;0
421;407;0
418;406;0
417;402;0
415;406;0
409;407;0
407;411;0
406;414;0
402;423;0
406;429;0
407;428;0
411;429;0
414;431;0
423;438;0
429;451;0
428;472;0
429;485;0
431;471;0
438;476;0
451;478;0
472;476;0
485;492;0
471;494;0
476;498;0
478;487;0
476;475;0
492;463;0
494;459;0
498;449;0
487;439;0
475;433;0
463;429;0
459;421;0
449;427;1
439;457;1
433;512;0
429;570;0
421;565;0
431;510;0
453;491;0
512;470;0
570;456;0
565;446;0
510;437;0
491;434;0
470;430;0
456;430;0
446;434;0
437;433;0
434;431;0
430;434;0
430;432;0
434;429;0
433;429;0
431;430;0
434;435;0
432;431;0
429;431;0
429;434;0
430;427;0
435;431;0
431;435;0
431;434;0
434;437;0
427;429;0
431;437;0
435;432;0
434;433;0
437;424;0
429;418;0
437;416;0
432;415;0
433;418;0
424;416;0
418;414;0
416;405;0
415;400;0
418;400;0
416;397;0
414;395;0
405;395;0
400;388;0
400;391;0
397;385;0
395;383;0
395;384;0
388;382;0
391;381;0
385;377;0
383;380;0
384;378;0
382;376;0
381;377;0
377;379;0
380;382;0
378;383;0
376;385;0
377;387;0
379;382;0
382;390;0
383;387;0
385;391;0
387;395;0
382;400;0
390;398;0
387;403;0
391;403;0
395;400;0
400;398;0
398;403;0
403;402;0
403;407;0
400;415;0
398;415;0
403;416;0
402;414;0
407;414;0
415;412;0
415;409;0
416;405;0
414;401;0
414;398;0
412;395;0
409;393;0
405;396;0
401;390;0
398;393;1
395;390;1
393;393;1
396;394;0
390;390;0
393;392;0
390;392;0
393;392;0
394;392;0
390;391;0
392;389;0
392;390;0
392;390;0
392;392;0
391;395;0
389;395;1
390;396;0
390;402;0
392;403;0
395;405;0
395;408;0
396;412;0
402;415;0
403;415;0
405;420;0
408;416;0
412;418;0
415;417;0
415;423;0
420;424;0
416;425;0
418;433;0
417;440;0
423;436;0
424;436;0
425;438;0
433;436;0
440;433;0
436;430;0
436;436;0
438;440;0
436;436;0
433;433;0
430;432;0
436;437;0
440;438;0
436;441;0
433;445;0
432;454;0
437;456;0
438;452;0
441;453;0
445;463;0
454;465;0
456;460;0
452;458;0
453;461;0
463;455;0
465;455;0
460;463;0
458;469;0
461;492;0
455;514;0
455;515;0
463;515;0
469;526;0
492;527;0
514;525;0
515;530;0
515;540;0
526;523;0
527;527;0
525;528;0
530;525;0
540;512;0
523;516;0
527;515;0
528;511;0
525;508;0
512;512;0
516;520;0
515;535;0
511;516;0
508;525;0
512;536;0
520;565;0
535;581;0
516;572;0
525;560;0
536;562;0
565;556;0
581;536;0
572;539;0
560;544;0
562;556;0
556;552;0
536;558;0
539;568;0
544;562;0
556;561;0
552;570;0
558;581;0
568;566;0
562;556;0
561;553;0
570;549;0
581;534;0
566;525;0
556;535;0
553;542;0
549;546;0
534;545;0
525;554;0
535;578;0
542;589;0
546;580;0
545;577;0
554;579;0
578;565;0
589;545;0
580;545;0
577;548;0
579;532;0
565;523;0
545;533;0
545;556;0
548;577;0
532;553;0
523;550;0
533;548;0
556;559;0
577;571;0
553;569;0
550;594;0
548;592;0
559;584;0
571;581;0
569;568;0
594;572;0
592;572;0
584;562;0
581;556;0
568;547;0
572;537;0
572;547;0
562;571;0
556;589;0
547;583;0
537;586;0
547;598;0
571;577;0
589;549;0
583;532;0
586;510;1
598;499;1
577;493;0
549;497;0
532;579;0
510;652;0
499;715;0
493;683;0
497;637;0
544;597;0
687;578;0
715;560;0
683;546;0
637;545;0
597;555;0
578;577;0
560;574;0
546;546;0
545;539;0
555;525;0
577;524;0
574;519;0
546;516;0
539;517;0
525;517;0
524;514;1
519;504;1
516;494;0
517;483;0
517;469;0
514;455;0
504;453;1
711;450;1
266;450;0
469;439;0
455;443;0
453;447;0
450;454;0
450;454;0
439;454;0
443;456;0
447;458;0
454;459;0
454;454;0
454;452;0
456;455;0
458;453;1
459;458;0
454;456;0
452;450;0
455;444;0
453;438;0
458;429;0
456;429;0
450;430;0
444;435;0
438;443;0
429;448;0
429;457;0
430;486;0
435;535;0
443;550;0
448;557;0
457;537;0
486;512;0
535;494;0
550;493;0
557;489;0
537;499;0
512;506;0
494;498;0
493;501;0
489;484;0
499;480;0
506;467;0
498;459;0
501;446;0
484;442;0
480;435;0
467;428;0
459;423;0
446;421;0
442;419;0
435;419;0
428;424;0
423;424;0
421;432;0
419;430;0
419;427;0
424;430;0
424;430;0
432;424;0
430;427;0
427;424;0
430;419;0
430;420;0
424;424;0
427;426;0
424;432;0
419;442;0
420;454;0
424;472;0
426;477;0
432;457;0
442;453;0
454;462;0
472;472;0
477;480;0
457;486;0
453;483;0
462;481;0
472;481;0
480;476;0
486;476;0
483;467;0
481;469;0
481;450;0
476;451;0
476;458;0
467;460;0
469;467;0
450;467;0
451;460;0
458;455;0
460;449;0
467;445;0
467;441;0
460;441;0
455;443;0
449;448;0
445;450;0
441;460;0
441;472;0
443;475;0
448;474;0
450;473;0
460;464;0
472;462;0
475;458;0
474;458;0
473;451;0
464;446;0
462;443;0
458;443;0
458;449;0
451;454;0
446;450;0
443;450;0
443;448;0
449;451;0
454;453;0
450;450;0
450;452;0
448;450;0
451;453;0
453;450;0
450;455;0
452;467;0
450;481;0
453;482;0
450;477;0
455;467;0
467;474;0
481;463;0
482;469;0
477;464;0
467;462;0
474;468;0
463;468;0
469;461;0
464;458;0
462;466;0
468;475;0
468;464;0
461;452;0
458;451;0
466;454;0
475;452;0
464;453;0
452;456;0
451;454;0
454;455;0
452;460;0
453;451;0
456;447;0
454;434;0
455;434;0
460;429;0
451;428;0
447;414;0
434;415;0
434;413;0
429;408;0
428;399;0
414;409;0
415;392;0
413;396;0
408;390;0
399;387;0
409;389;0
392;384;0
396;381;0
390;379;0
387;374;0
389;374;0
384;375;0
381;373;0
379;372;0
374;371;0
374;375;1
375;374;1
373;368;0
372;367;0
371;373;0
375;366;0
374;358;1
476;374;1
259;362;1
373;357;0
366;354;0
358;363;0
374;362;0
362;361;0
357;350;0
354;354;1
279;354;1
245;354;1
563;354;1
350;354;1
295;354;1
502;350;0
845;349;1
481;350;1
350;349;1
349;348;1
305;347;1
1444;345;1
464;344;1
899;343;0
1012;342;0
334;341;0
342;340;0
331;338;1
334;337;1
332;334;1
334;342;1
327;331;1
336;334;0
335;332;0
328;334;0
335;327;0
329;336;0
331;335;0
334;328;0
328;335;0
326;329;0
334;331;0
331;334;0
332;328;0
331;326;0
327;334;0
325;331;0
327;332;0
333;331;1
327;327;1
665;325;1
334;327;0
330;333;0
332;330;0
338;331;0
332;331;0
331;334;0
336;330;0
337;332;0
334;338;0
333;332;0
331;331;0
338;336;0
332;337;0
336;334;0
330;333;0
338;331;0
337;338;0
335;332;0
333;336;0
337;330;0
339;338;0
340;337;0
341;335;0
341;333;0
339;337;0
342;339;0
342;340;0
344;341;0
340;341;0
343;339;0
344;342;0
343;342;0
341;344;0
343;340;0
343;343;0
342;344;0
339;343;0
346;341;0
342;343;0
340;343;0
339;342;0
352;339;0
344;346;0
341;342;0
343;340;0
341;339;0
345;352;0
