Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:26:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
411;437;1
1549;438;1
845;439;1
374;440;1
447;441;1
386;441;1
1992;442;1
964;443;1
263;444;1
2069;449;0
297;445;0
248;449;0
495;451;0
272;459;0
321;467;0
823;466;0
430;468;0
439;484;0
438;519;0
448;577;0
435;580;0
434;550;0
439;526;0
441;476;0
432;471;0
432;488;1
429;488;1
425;488;0
418;487;1
436;487;1
2869;470;1
1744;475;1
1410;474;1
1072;473;1
326;472;1
951;471;1
240;470;1
565;468;1
567;467;1
491;466;1
396;465;1
694;464;1
616;463;1
284;461;1
1266;460;1
1634;459;1
552;458;1
311;457;1
609;456;1
273;455;1
251;447;1
337;458;1
518;461;1
495;465;1
752;468;1
480;472;0
538;475;1
247;478;0
540;482;1
640;485;1
674;489;1
644;492;1
274;496;1
582;499;1
594;495;1
329;488;0
255;472;0
572;456;0
1136;430;0
2417;439;0
480;438;1
316;448;1
336;435;1
3175;434;0
516;439;0
1399;441;0
1782;432;0
277;432;0
424;429;0
1543;425;0
3165;418;0
681;436;1
1698;436;1
339;436;1
864;436;1
449;436;1
463;436;1
685;436;1
270;436;0
522;436;1
371;436;1
648;436;1
545;436;1
3092;436;1
356;436;1
482;436;1
335;436;1
554;436;1
622;436;1
13088;436;1
506;436;1
380;436;1
697;436;1
287;436;1
1416;436;1
812;436;1
1313;437;1
836;437;1
836;437;1
3493;437;1
415;437;1
800;437;1
413;437;1
471;437;1
270;437;1
460;437;1
736;437;1
553;437;1
259;437;1
411;437;1
395;437;1
279;437;1
1132;437;1
525;437;1
311;437;1
289;437;1
2487;437;1
1315;437;1
575;437;1
1224;437;1
322;437;1
252;437;1
305;438;1
392;438;1
541;438;1
735;438;1
687;438;1
564;438;1
397;438;1
410;438;1
602;438;1
2429;438;1
531;438;1
519;438;1
275;438;1
577;438;1
482;438;1
276;438;1
465;438;1
427;438;1
343;438;1
279;438;1
262;438;1
404;438;1
449;438;1
1345;438;1
430;438;1
305;438;1
456;439;1
296;439;1
432;439;1
617;439;1
618;439;1
607;439;1
666;439;1
2659;439;1
1116;439;1
2923;439;1
435;439;1
685;439;1
344;439;1
592;439;1
377;439;1
573;439;1
360;439;1
493;439;1
506;439;1
1241;439;1
656;439;1
490;439;1
999;439;1
1482;439;1
848;439;1
328;439;1
672;440;1
483;440;1
752;440;1
494;440;1
512;440;1
394;440;1
523;440;1
305;440;1
492;440;1
466;440;1
383;440;1
275;440;1
313;440;1
666;440;1
337;440;1
368;440;1
478;440;1
577;440;1
492;440;1
458;440;1
506;440;1
388;440;1
668;440;1
333;440;1
596;440;1
371;440;1
317;441;1
277;441;1
385;441;1
609;441;1
690;441;1
771;441;1
352;441;1
646;441;1
419;441;1
1837;441;1
256;441;1
282;441;1
375;441;1
555;441;1
974;441;1
489;441;1
728;441;1
282;441;1
519;441;1
485;441;1
996;441;1
364;441;1
867;441;1
1014;441;1
547;441;1
381;441;1
523;442;1
400;442;1
2004;442;1
276;442;1
3961;442;1
631;442;1
305;442;1
2607;442;1
520;442;1
2359;442;1
846;442;1
488;442;1
5289;442;1
3361;442;1
346;442;1
754;442;1
676;442;1
314;442;1
505;442;1
741;442;1
1988;442;1
311;442;1
434;442;1
241;442;1
933;442;1
2235;442;1
415;442;1
1241;443;1
553;443;1
461;443;1
309;443;1
591;443;1
567;443;1
14630;443;1
3751;443;1
1559;443;1
733;443;1
873;443;1
7325;443;1
572;443;1
836;443;1
259;443;1
2207;443;1
600;443;1
465;443;1
706;443;1
3303;443;1
504;443;1
340;443;1
303;443;1
692;443;1
426;443;1
703;443;1
1015;444;1
241;444;1
243;444;1
385;444;1
1868;444;1
660;444;1
2044;444;1
2493;444;1
282;444;1
1450;444;1
997;444;1
483;444;1
477;444;1
5802;444;1
21970;444;1
274;444;1
1302;444;1
2062;444;1
1664;444;1
460;444;1
7901;444;1
1607;444;1
785;444;1
672;444;1
298;444;1
1086;444;1
665;445;1
266;445;1
510;445;1
300;445;1
521;445;1
248;445;1
1285;445;1
952;445;1
304;445;1
838;445;1
259;445;1
511;445;1
1040;445;1
256;445;1
371;445;1
268;445;1
693;445;1
368;445;1
428;445;1
299;445;1
1245;445;1
1059;445;1
1439;445;1
316;445;1
346;445;1
2087;445;1
409;446;1
268;446;1
2239;446;1
479;446;1
601;446;1
365;446;1
434;446;1
311;446;1
306;446;1
563;446;1
700;446;1
485;446;1
677;446;1
412;446;1
647;446;1
1041;446;1
676;446;1
329;446;1
1054;446;1
511;446;1
317;446;1
508;446;1
568;446;1
378;446;1
1269;446;1
342;446;1
1338;447;1
296;447;1
1223;447;1
374;447;1
1113;447;1
2242;447;1
785;447;1
576;447;1
576;447;1
553;447;1
538;447;1
559;447;1
537;447;1
552;447;1
548;447;1
549;447;1
547;447;1
559;447;1
338;447;1
358;447;1
408;447;1
531;447;1
547;447;1
533;447;1
575;447;1
754;447;1
464;448;1
756;448;1
446;448;1
1212;448;1
852;448;1
636;448;1
453;448;1
599;448;1
530;448;1
613;448;1
737;448;1
592;448;1
415;448;1
592;448;1
555;448;1
759;448;1
585;448;1
396;448;1
823;448;1
1863;448;1
403;448;1
901;448;1
584;448;1
1790;448;1
489;448;1
437;448;1
6213;449;1
244;449;1
313;449;1
287;449;1
2020;449;1
806;449;1
461;449;1
849;449;1
1068;449;1
559;449;1
372;449;1
368;449;1
381;449;1
565;449;1
819;449;1
692;449;1
558;449;1
621;449;1
397;449;1
624;449;1
447;449;1
536;449;1
565;449;1
1211;449;1
428;449;1
549;449;1
363;450;1
353;450;1
365;450;1
720;450;1
365;450;1
406;450;1
636;450;1
537;450;1
499;450;1
534;450;1
481;450;1
979;450;1
3543;450;1
701;450;1
375;450;1
506;450;1
515;450;1
1007;450;1
513;450;1
536;450;1
502;450;1
552;450;1
501;450;1
522;450;1
672;450;1
528;450;1
423;451;1
522;451;1
528;451;1
523;451;1
501;451;1
497;451;1
518;451;1
573;451;1
516;451;1
483;451;1
516;451;1
485;451;1
488;451;1
524;451;1
499;451;1
601;451;1
578;451;1
712;451;1
455;451;1
730;451;1
418;451;1
668;451;1
462;451;1
598;451;1
538;451;1
275;451;1
315;452;1
430;452;1
3004;452;1
570;452;1
785;452;1
250;452;1
1199;452;1
360;452;1
1521;452;1
764;452;1
641;452;1
304;452;1
400;452;1
643;452;1
731;452;1
241;452;1
632;452;1
521;452;1
2747;452;1
1284;452;1
511;452;1
342;452;1
910;452;1
1153;452;1
495;452;1
840;452;1
2020;453;1
642;453;1
734;453;1
360;453;1
703;453;1
562;453;1
449;453;1
350;453;1
2373;453;1
240;453;1
764;453;1
262;453;1
578;453;1
352;453;1
533;453;1
345;453;1
2991;453;1
765;453;1
1133;453;1
497;453;1
908;453;1
2215;453;1
1484;453;1
675;453;1
1148;453;1
362;453;1
579;454;1
1217;454;1
1033;454;1
263;454;1
532;454;1
1215;454;1
1291;454;1
2016;454;1
283;454;1
404;454;1
535;454;1
3310;454;1
491;454;1
3363;454;1
1440;454;1
770;454;1
417;454;1
1243;454;1
607;454;1
537;454;1
441;454;1
501;454;1
1735;454;1
787;454;1
851;454;1
400;454;1
1552;454;1
297;455;1
473;455;1
371;455;1
483;455;1
670;455;1
332;455;1
619;455;1
393;455;1
654;455;1
583;455;1
483;455;1
1340;455;1
2209;455;1
312;455;1
1357;455;1
1523;455;1
975;455;1
427;455;1
4611;455;1
562;455;1
750;455;1
1910;455;1
462;455;1
373;455;1
4461;455;1
627;455;1
449;456;1
5028;456;1
867;456;1
601;456;1
3829;456;1
524;456;1
444;456;1
378;456;1
451;456;1
1891;456;1
673;456;1
293;456;1
574;456;1
242;456;1
252;456;1
702;456;1
483;456;1
384;456;1
787;456;1
1643;456;1
1795;456;1
1115;456;1
805;456;1
482;456;1
344;456;1
324;456;1
1046;457;1
2231;457;1
572;457;1
3339;457;1
835;457;1
510;457;1
329;457;1
570;457;1
6518;457;1
379;457;1
301;457;1
456;457;1
495;457;1
686;457;1
1403;457;1
942;457;1
640;457;1
455;457;1
529;457;1
1012;457;1
1052;457;1
551;457;1
492;457;1
679;457;1
317;457;1
501;457;1
510;458;1
696;458;1
361;458;1
505;458;1
558;458;1
424;458;1
288;458;1
327;458;1
443;458;1
943;458;1
305;458;1
612;458;1
397;458;1
673;458;1
363;458;1
1729;458;1
268;458;1
288;458;1
477;458;1
368;458;1
516;458;1
541;458;1
504;458;1
514;458;1
516;458;1
400;458;1
271;459;1
342;459;1
401;459;1
633;459;1
1117;459;1
522;459;1
512;459;1
497;459;1
472;459;1
627;459;1
269;459;1
1170;459;1
603;459;1
893;459;1
396;459;1
914;459;1
607;459;1
280;459;1
2042;459;1
2720;459;1
656;459;1
1035;459;1
290;459;1
386;459;1
410;459;1
2494;459;1
621;460;1
452;460;1
788;457;1
530;459;1
289;461;0
970;463;1
506;466;1
812;468;1
436;470;1
1284;472;1
527;474;1
729;476;1
475;478;1
564;480;1
1414;482;1
2871;484;1
305;486;1
295;488;1
1595;490;1
276;492;1
1764;494;1
617;496;1
3495;498;1
454;500;1
842;502;1
2802;504;1
288;506;1
348;508;1
3077;510;1
478;512;1
419;514;1
334;521;1
648;490;1
300;489;1
3251;487;1
265;486;1
452;485;1
415;484;1
340;483;0
3883;482;1
544;511;1
2635;515;1
298;516;1
977;518;1
367;520;1
510;522;0
1621;523;1
338;525;1
335;527;1
259;528;1
371;530;1
2955;532;1
563;534;1
3725;535;1
6272;537;1
1612;539;1
7071;541;1
3980;542;1
251;544;1
510;546;1
21511;548;1
261;549;1
2226;551;1
726;553;0
3557;554;1
4566;556;1
247;558;1
459;560;1
1838;561;1
2645;563;1
288;563;1
1014;564;1
1418;564;1
969;564;1
463;565;1
360;565;1
1127;566;1
2091;566;1
482;566;1
276;567;1
436;567;1
577;567;0
802;568;1
620;568;1
429;568;1
323;581;1
340;582;1
324;582;1
752;583;1
341;583;1
1335;584;1
6616;584;1
459;585;1
321;585;1
2045;586;1
411;586;0
915;587;0
459;587;1
722;588;1
337;588;1
473;589;1
523;576;1
453;576;1
369;553;0
547;538;0
382;559;0
439;537;0
490;552;0
582;548;0
374;549;0
695;547;0
365;559;1
652;557;0
255;547;0
598;531;0
527;547;0
451;533;1
571;575;1
265;610;0
269;612;1
534;614;1
519;617;1
1209;619;1
376;622;1
762;624;1
3426;626;1
512;629;1
994;599;1
281;530;1
2583;525;1
620;526;1
586;526;1
4585;527;1
471;528;0
482;528;0
1499;529;1
7625;529;1
497;530;1
483;531;1
616;531;1
1051;532;1
520;533;1
285;533;1
2122;534;1
4042;534;1
560;535;1
649;536;1
261;536;1
3988;537;1
1277;537;1
566;538;1
415;539;1
984;539;1
1084;540;1
624;541;1
646;541;1
506;542;1
634;542;1
442;543;1
348;544;1
402;544;1
354;545;1
698;546;1
244;546;1
541;547;1
253;547;1
675;548;1
404;549;1
302;549;1
425;550;1
600;550;1
1129;551;1
764;552;1
496;552;1
242;553;1
1453;559;1
1380;560;1
426;562;1
272;565;1
632;531;0
1078;528;1
313;525;1
1841;521;0
691;518;1
516;515;1
275;512;0
1317;508;0
1525;536;1
3899;565;1
2056;550;1
624;546;1
840;542;1
458;549;1
576;539;1
1230;537;1
1001;536;1
340;534;1
474;532;0
1063;530;1
631;537;1
1514;499;1
1026;534;1
738;481;1
354;498;0
543;501;0
433;503;0
1083;505;0
652;507;0
460;509;1
383;511;1
1549;513;1
439;515;1
254;517;1
428;519;1
344;506;1
450;506;0
383;507;0
1427;509;0
980;513;0
3666;536;0
1323;502;1
991;552;1
327;501;1
1135;522;0
951;541;0
4125;541;0
270;541;0
422;522;1
263;528;1
418;523;1
406;501;0
669;497;0
2209;518;0
292;573;0
321;516;0
370;483;0
380;516;0
242;485;0
502;488;0
365;524;1
340;499;1
341;498;1
393;499;1
2502;500;1
726;500;1
919;501;0
2375;501;0
1428;502;1
303;502;1
294;503;1
843;504;1
508;504;1
406;505;1
1545;505;1
284;506;1
487;506;1
437;507;1
10564;508;1
6082;508;1
307;509;1
520;509;1
912;510;1
2991;511;1
255;511;1
295;512;1
287;512;1
294;513;1
3142;513;1
578;514;1
1295;515;1
1284;515;1
783;516;0
1791;516;1
7590;517;1
647;517;1
266;518;1
383;519;1
366;519;1
1113;521;1
557;508;1
710;507;1
499;506;1
614;504;1
2758;503;1
274;502;1
768;501;1
275;500;1
461;511;1
1209;486;0
249;484;1
353;481;1
3226;478;1
360;476;1
568;495;1
2623;502;0
578;509;1
659;515;1
276;521;1
1723;527;1
587;533;1
518;539;1
372;545;1
471;551;1
572;557;1
366;562;1
370;549;1
716;546;1
942;543;1
435;541;1
243;538;0
733;535;1
1120;533;1
9067;530;1
2187;528;1
2410;525;0
559;533;1
1012;538;1
1749;535;1
522;532;1
2164;528;0
2190;525;1
328;522;1
374;518;1
581;515;1
4796;512;1
320;509;1
708;497;1
373;504;1
2161;506;1
385;508;1
342;510;1
401;511;1
1163;513;1
911;515;1
253;517;1
3806;518;1
446;520;1
422;522;1
1041;524;1
1063;525;1
425;527;1
452;529;1
9136;531;1
3621;532;1
364;534;1
268;536;1
955;532;1
1460;520;0
327;520;1
424;520;1
294;520;1
501;521;1
351;521;0
3755;521;1
431;522;1
2223;522;1
679;522;1
5443;535;1
1884;532;1
313;533;1
934;534;1
265;535;1
664;536;1
433;537;1
340;539;1
359;540;1
2914;541;1
1014;542;1
472;543;1
389;544;1
391;545;1
441;547;1
1513;548;1
3983;549;1
280;550;1
2200;551;1
1432;552;1
6238;553;1
7501;555;1
4578;556;1
322;557;1
6629;558;1
244;559;1
752;560;1
482;561;1
587;563;1
253;564;1
3666;565;1
659;566;1
349;567;1
767;568;1
640;569;1
1257;571;1
2347;572;1
654;573;1
1427;574;1
2733;575;1
374;576;1
634;577;1
290;583;1
2588;483;1
244;483;1
798;483;1
1021;484;1
293;485;1
1564;485;0
536;486;0
714;487;1
620;487;1
1754;488;1
825;488;1
652;489;1
1245;490;1
298;490;1
366;491;1
351;491;1
489;492;1
414;493;1
821;493;1
1355;494;1
1680;495;1
633;495;1
3133;496;1
486;496;1
399;497;1
300;498;1
1382;498;1
317;499;1
455;500;1
347;500;1
2646;501;1
391;501;1
317;502;1
379;503;1
258;503;1
1302;504;1
532;505;1
657;505;1
513;506;1
294;506;1
890;507;1
458;508;1
326;508;1
544;509;1
771;509;1
371;510;1
496;511;1
568;511;1
608;512;1
2093;513;1
247;513;1
5282;514;1
385;514;1
1602;515;1
449;516;1
349;516;1
405;517;1
1052;518;1
443;518;1
392;519;1
378;519;1
498;520;1
784;521;1
552;521;1
901;522;1
601;523;1
1841;524;1
1000;524;0
473;524;1
419;524;1
1700;524;1
3852;524;1
674;524;1
307;524;1
2283;524;1
366;524;1
275;524;1
752;524;1
433;524;1
610;524;1
277;525;1
6823;525;1
280;525;1
582;525;1
968;525;1
2391;525;1
1257;525;1
242;525;1
266;525;1
252;525;1
607;525;1
433;525;1
268;525;1
510;525;1
396;526;1
1621;526;1
20745;526;1
2492;526;1
508;526;1
2068;526;1
251;526;1
369;526;1
284;526;1
423;526;1
244;526;1
388;526;1
694;526;1
390;526;1
4403;527;1
459;527;1
944;527;1
349;527;1
5739;527;1
3264;527;1
327;527;1
982;527;1
1529;527;1
250;527;1
1311;527;1
804;527;1
469;527;1
3116;528;1
584;528;1
4602;528;1
421;528;1
310;528;1
413;528;1
740;528;1
309;528;1
1674;528;1
314;528;1
473;528;1
290;528;1
3563;528;1
522;528;1
293;529;1
1026;509;0
1510;514;0
4400;518;1
1202;523;1
544;551;1
368;492;1
1487;497;0
491;500;1
581;501;0
1940;510;0
594;529;1
491;528;1
6123;505;0
300;558;0
690;569;1
564;568;1
421;567;1
480;566;1
457;565;1
410;564;1
814;562;1
2734;561;1
391;560;1
376;559;0
1039;558;0
437;557;1
2935;556;1
4180;555;1
1629;554;1
889;541;1
1934;504;1
1387;514;1
3743;516;1
1190;525;1
3534;526;1
404;527;1
480;528;1
1380;529;0
917;529;0
455;522;1
311;512;1
866;497;1
1263;472;1
635;470;0
461;471;0
1192;472;0
475;472;0
389;473;1
647;474;1
347;475;1
2709;476;1
332;477;1
349;477;1
324;478;1
307;479;1
8169;480;1
865;481;1
417;481;1
625;482;1
3327;483;1
1269;484;1
404;485;1
269;486;1
1464;486;1
903;487;1
1186;488;1
1896;489;1
1843;490;1
476;491;1
880;491;1
490;492;1
1409;493;1
645;494;1
330;495;1
325;496;1
1241;496;1
263;497;1
2357;498;1
2167;499;1
282;500;1
551;501;1
287;501;1
343;502;0
450;506;1
9200;486;1
269;482;1
265;479;1
398;475;1
3118;472;0
748;468;0
530;465;1
1443;461;1
1552;475;1
1425;564;1
298;600;1
1097;600;1
3737;600;1
514;600;1
352;600;1
898;600;1
515;600;1
1145;600;1
536;600;1
7218;600;1
914;600;1
8919;600;1
501;600;1
248;600;1
382;600;1
434;600;1
5195;600;1
261;600;1
737;600;1
979;600;1
908;600;1
1153;600;1
3105;600;1
274;600;1
688;600;1
381;600;1
608;600;1
1996;600;1
560;600;1
559;600;1
951;600;1
371;600;1
783;600;1
358;600;1
3961;600;1
1935;600;1
3497;600;1
648;600;1
1153;600;1
492;600;1
1255;600;1
556;600;1
257;600;1
324;600;1
484;600;1
406;600;1
1240;600;1
565;600;1
451;600;1
952;600;1
1585;600;1
847;600;1
420;600;1
505;600;1
480;600;1
651;600;1
628;600;1
461;600;1
369;600;1
567;600;1
290;600;1
908;600;1
247;600;1
429;600;1
364;600;1
473;600;1
608;600;1
410;600;1
613;600;1
6248;600;1
541;600;1
5140;600;1
4857;600;1
2166;600;1
923;600;1
609;600;1
7606;600;1
316;600;1
14866;600;1
5845;600;1
4461;600;1
354;600;1
557;600;1
3615;600;1
660;600;1
273;600;1
296;600;1
406;600;1
475;600;1
467;600;1
979;600;1
465;600;1
370;600;1
1111;600;1
558;600;1
264;600;1
1357;600;1
1933;600;1
402;600;1
1994;600;1
1028;600;1
684;600;1
323;600;1
242;600;1
677;600;1
249;600;1
769;600;1
2163;600;1
392;600;1
432;600;1
264;600;1
548;600;1
721;600;1
314;600;1
328;600;1
777;600;1
547;600;1
292;600;1
2790;600;1
448;600;1
458;600;1
911;600;1
1446;600;1
299;600;1
281;600;1
930;600;1
745;600;1
292;600;1
615;600;1
299;600;1
506;600;1
492;600;1
560;600;1
569;600;1
521;600;1
364;600;1
328;600;1
376;600;1
363;600;1
2158;600;1
319;600;1
452;600;1
507;600;1
500;600;1
1613;600;1
323;600;1
371;600;1
369;600;1
251;600;1
322;600;1
309;600;1
491;600;1
436;600;1
270;600;1
572;600;1
295;600;1
359;600;1
872;600;1
2756;600;1
292;600;1
440;600;1
380;600;1
601;600;1
583;600;1
1303;600;1
303;600;1
1641;600;1
486;600;1
322;600;1
434;600;1
1337;600;1
274;600;1
427;600;1
2931;600;1
777;600;1
801;600;1
1498;600;1
1730;600;1
3228;600;1
1555;600;1
2209;600;1
440;600;1
3092;600;1
5233;600;1
3677;600;1
2767;600;1
407;600;1
2461;600;1
377;600;1
508;600;1
397;600;1
294;600;1
501;600;1
5510;600;1
383;600;1
301;600;1
601;600;1
2090;600;1
265;600;1
1989;600;1
243;600;1
540;600;1
503;600;1
348;600;1
1774;600;1
322;600;1
924;600;1
645;600;1
319;600;1
925;600;1
376;600;1
403;600;1
3006;600;1
1773;600;1
7880;600;1
650;600;1
347;600;1
759;600;1
257;600;1
933;600;1
751;600;1
3353;600;1
263;600;1
435;600;1
352;600;1
696;600;1
11876;600;1
685;600;1
715;600;1
494;600;1
378;600;1
2499;600;1
596;600;1
3059;600;1
584;600;1
322;600;1
482;600;1
1198;600;1
616;600;1
1653;600;1
272;600;1
789;600;1
256;600;1
494;600;1
737;600;1
396;600;1
486;600;1
558;600;1
545;600;1
684;600;1
389;600;1
245;600;1
435;600;1
329;600;1
681;600;1
378;600;1
518;600;1
526;600;1
629;600;1
368;600;1
686;600;1
370;600;1
691;600;1
337;600;1
538;600;1
521;600;1
502;600;1
643;600;1
368;600;1
362;600;1
275;600;1
361;600;1
375;600;1
296;600;1
367;600;1
513;600;1
540;600;1
697;600;1
387;600;1
733;600;1
400;600;1
555;600;1
629;600;1
755;600;1
306;600;1
3145;600;1
346;600;1
2767;600;1
1711;600;1
11842;600;1
464;600;1
304;600;1
702;600;1
2984;600;1
359;600;1
386;600;1
297;600;1
4193;600;1
342;600;1
2727;600;1
429;600;1
389;600;1
556;600;1
627;600;1
376;600;1
353;600;1
249;600;1
536;600;1
298;600;1
2580;600;1
318;600;1
435;600;1
423;600;1
1191;600;1
449;600;1
273;600;1
757;600;1
417;600;1
516;600;1
3566;600;1
820;600;1
1248;600;1
626;600;1
484;600;1
406;600;1
861;600;1
603;600;1
968;600;1
1774;600;1
440;600;1
563;600;1
381;600;1
1256;600;1
530;600;1
409;600;1
395;600;1
1992;600;1
501;600;1
404;600;1
269;600;1
2595;600;1
803;600;1
1109;600;1
307;600;1
1760;600;1
621;600;1
689;600;1
378;600;1
1948;600;1
272;600;1
519;600;1
3009;600;1
488;600;1
342;600;1
421;600;1
271;600;1
621;600;1
254;600;1
1795;600;1
460;600;1
663;600;1
1768;600;1
1202;600;1
1439;600;1
2732;600;1
545;600;1
365;600;1
811;600;1
343;600;1
777;600;1
918;600;1
276;600;1
1544;600;1
1077;600;1
1111;600;1
3717;600;1
1164;600;1
2920;600;1
257;600;1
8371;600;1
939;600;1
2465;600;1
2661;600;1
2689;600;1
541;600;1
329;600;1
2261;600;1
1835;600;1
1252;600;1
1095;600;1
700;600;1
2741;600;1
430;600;1
2486;600;1
1013;600;1
1545;600;1
309;600;1
9512;600;1
456;600;1
4226;600;1
1809;600;1
307;600;1
726;600;1
1470;600;1
771;600;1
376;600;1
839;600;1
444;600;1
687;600;1
3056;600;1
636;600;1
954;600;1
384;600;1
357;600;1
3083;600;1
310;600;1
1918;600;1
427;600;1
428;600;1
767;600;1
2725;600;1
614;600;1
672;600;1
336;600;1
2572;600;1
7067;600;1
442;600;1
303;600;1
337;600;1
400;600;1
433;600;1
1853;600;1
787;600;1
254;600;1
1602;600;1
1079;600;1
442;600;1
599;600;1
416;600;1
358;600;1
1030;600;1
1060;600;1
706;600;1
431;600;1
744;600;1
784;600;1
2620;600;1
479;600;1
3636;600;1
1084;600;1
956;600;1
626;600;1
368;600;1
351;600;1
473;600;1
1190;600;1
672;600;1
904;600;1
533;600;1
271;600;1
1883;600;1
977;600;1
353;600;1
599;600;1
697;600;1
1723;600;1
1448;600;1
311;600;1
429;600;1
362;600;1
425;600;1
241;600;1
5191;600;1
639;600;1
367;600;1
11711;600;1
362;600;1
290;600;1
1422;600;1
279;600;1
564;600;1
296;600;1
3406;600;1
4396;600;1
1901;600;1
555;600;1
3297;600;1
1464;600;1
455;600;1
552;600;1
313;600;1
428;600;1
261;600;1
430;600;1
449;600;1
421;600;1
558;600;1
341;600;1
352;600;1
531;600;1
997;600;1
754;600;1
512;600;1
782;600;1
358;600;1
703;600;1
819;600;1
380;600;1
857;600;1
320;600;1
265;600;1
322;600;1
336;600;1
453;600;1
446;600;1
557;600;1
348;600;1
2712;600;1
297;600;1
363;600;1
435;600;1
845;600;1
1019;600;1
1552;600;1
900;600;1
1274;600;1
285;600;1
1765;600;1
1531;600;1
284;600;1
717;600;1
380;600;1
535;600;1
1341;600;1
1099;600;1
327;600;1
1697;600;1
1678;600;1
1151;600;1
698;600;1
544;600;1
504;600;1
374;600;1
2490;600;1
332;600;1
1627;600;1
644;600;1
923;600;1
420;600;1
423;600;1
324;600;1
540;600;1
2174;600;1
375;600;1
1242;600;1
433;600;1
315;600;1
281;600;1
458;600;1
268;600;1
275;600;1
417;600;1
265;600;1
2404;600;1
317;600;1
331;600;1
1250;600;1
906;600;1
309;600;1
298;600;1
446;600;1
866;600;1
3931;600;1
285;600;1
3231;600;1
350;600;1
3088;600;1
619;600;1
593;600;1
322;600;1
918;600;1
417;600;1
459;600;1
524;600;1
365;600;1
335;600;1
307;600;1
781;600;1
256;600;1
422;600;1
292;600;1
3223;600;1
263;600;1
408;600;1
1256;600;1
492;600;1
3448;600;1
276;600;1
479;600;1
849;600;1
312;600;1
1874;600;1
271;600;1
245;600;1
542;600;1
601;600;1
443;600;1
568;600;1
326;600;1
