Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:22:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
610;622;0
614;676;0
619;751;0
609;774;0
607;744;0
660;728;0
710;677;0
755;663;0
750;640;0
728;619;0
727;610;0
705;610;0
781;614;0
776;619;0
746;609;0
701;607;0
709;660;0
735;710;0
763;755;0
749;750;0
703;728;0
699;727;0
684;705;0
705;781;0
694;776;0
696;746;0
711;701;0
720;709;0
733;735;0
725;763;0
691;749;0
719;703;0
705;699;0
688;684;0
699;705;0
691;694;0
678;696;0
663;711;0
648;720;0
636;733;0
629;725;0
625;691;0
644;719;0
671;705;0
662;688;0
689;699;0
736;691;0
766;678;0
670;663;0
335;648;0
452;636;0
686;629;0
682;625;0
661;644;0
658;671;0
652;662;0
658;689;0
637;736;0
646;766;0
633;670;0
638;787;0
640;686;0
610;682;0
632;661;1
619;658;0
626;652;0
624;658;0
625;637;0
625;646;0
658;633;0
716;638;0
781;640;0
833;610;0
785;632;0
735;619;0
703;626;0
706;624;0
677;625;0
679;625;0
676;658;0
652;716;0
643;781;0
688;833;0
734;785;0
787;735;0
855;703;0
853;706;0
797;677;0
837;679;0
834;676;0
786;652;0
812;643;0
798;688;0
750;734;0
807;787;0
844;855;0
801;853;0
854;797;0
858;837;0
804;834;0
845;786;0
829;812;0
787;798;0
824;750;0
863;807;0
820;844;0
833;801;0
872;854;0
821;858;0
833;804;0
869;845;0
820;829;0
813;787;0
857;824;0
850;863;0
805;820;0
840;833;0
843;872;0
790;821;0
838;833;0
847;869;0
1727;820;0
1662;813;0
847;857;0
761;850;0
772;805;0
838;840;0
868;843;0
815;790;0
1699;838;0
1302;847;0
5399;847;0
883;847;0
849;847;1
276;847;1
847;847;1
640;761;1
865;772;0
888;838;1
898;868;1
271;815;1
318;832;1
248;835;1
865;838;0
899;840;0
818;843;0
847;845;1
872;848;1
868;851;1
830;853;1
830;856;1
786;859;1
800;861;1
808;864;1
757;866;0
794;869;0
827;872;0
803;874;1
836;877;1
864;865;1
823;899;1
797;818;1
800;847;0
763;872;0
466;868;0
315;830;0
771;830;0
740;786;0
733;800;0
735;808;0
721;757;0
724;794;0
704;827;0
704;803;0
733;836;0
775;864;0
721;823;0
767;797;0
803;800;0
802;763;0
835;781;0
867;771;0
856;740;0
861;733;1
854;735;0
815;721;0
821;724;0
825;704;0
788;704;0
777;733;0
825;775;0
836;721;0
807;767;0
822;803;0
786;802;0
748;835;0
767;867;0
756;856;0
773;861;0
478;854;0
310;815;0
428;821;0
770;825;0
2285;788;0
3650;777;0
242;825;0
401;836;0
473;807;0
391;822;0
303;786;0
575;748;1
449;767;1
1403;756;1
1036;773;1
472;783;0
303;783;0
421;784;0
530;784;0
1965;784;1
429;785;1
641;785;1
366;785;1
1149;786;1
1655;786;1
601;786;1
497;786;1
4576;787;1
784;787;1
772;787;1
810;788;1
825;788;1
792;788;1
824;789;1
424;789;1
407;789;1
1718;790;1
1077;790;1
430;790;1
1617;791;1
664;791;1
603;791;1
305;792;1
505;792;0
756;792;0
400;792;1
437;793;1
449;793;1
247;793;1
405;784;1
3149;772;1
1443;810;1
1406;825;1
662;792;1
1180;824;1
344;771;0
438;754;0
477;736;0
1992;718;0
240;700;1
749;682;1
632;665;0
885;647;0
483;664;1
1322;603;1
750;603;1
469;602;1
331;602;1
368;602;1
620;602;1
429;602;1
432;602;1
257;601;1
1274;601;1
1602;601;1
498;601;1
2558;601;1
2090;600;1
346;600;1
245;600;1
254;600;1
340;600;1
511;600;1
593;599;1
644;599;1
254;599;1
549;599;1
625;599;1
2110;598;1
790;598;1
784;598;1
762;598;1
461;598;1
352;598;1
740;597;1
878;597;1
1617;597;1
418;597;1
746;597;1
909;596;1
385;596;1
2137;596;1
307;596;1
1162;596;1
247;596;1
780;595;1
518;595;1
997;595;1
401;595;1
414;595;1
378;594;1
646;594;1
443;594;1
353;594;1
379;594;1
912;594;1
345;593;1
293;593;0
255;593;0
2163;593;1
1057;644;1
1924;635;1
388;635;1
440;635;1
297;635;1
463;635;1
3046;636;1
735;636;1
1483;636;1
792;636;1
765;636;1
727;636;1
731;636;1
702;636;1
689;636;1
712;636;1
730;636;1
691;636;1
729;636;1
780;636;1
1469;636;1
764;636;1
766;637;1
740;637;1
743;637;1
761;637;1
740;637;1
717;637;1
753;637;1
760;637;0
744;637;1
755;637;1
798;646;1
774;631;1
721;636;1
767;640;1
796;645;1
757;649;1
779;654;1
822;658;1
1541;663;1
2302;667;1
1062;671;1
521;676;1
590;680;1
241;685;1
3011;689;1
258;694;1
2262;698;1
512;703;1
761;707;1
1227;712;0
515;735;0
1043;751;0
403;758;1
276;766;1
454;765;1
312;727;0
3190;731;1
505;702;1
680;689;1
609;712;0
325;730;0
646;691;0
2768;729;0
368;741;0
393;750;0
461;758;0
271;764;0
445;766;0
281;740;0
610;743;0
801;761;0
795;740;0
824;717;1
515;753;0
268;760;0
2853;744;0
542;755;0
474;798;0
486;774;0
575;721;0
297;767;0
720;796;1
872;757;1
648;779;1
835;822;1
800;768;0
2673;743;0
533;717;0
556;691;0
562;665;1
491;640;1
565;614;1
510;588;0
3107;590;1
521;584;1
354;583;1
251;582;1
3336;581;1
631;580;1
367;579;1
325;579;1
809;578;1
820;577;1
422;576;1
326;575;1
660;575;1
326;574;1
330;573;1
735;572;1
376;571;1
518;570;1
512;570;1
3464;569;1
788;568;1
797;567;1
764;566;1
516;565;1
4206;565;1
292;564;1
553;563;1
862;562;1
362;561;1
270;560;1
308;560;1
240;559;1
305;558;1
1649;557;1
555;556;1
807;556;1
2979;555;1
405;554;1
568;553;1
272;552;1
459;551;1
689;551;1
818;550;1
775;549;1
807;548;1
771;547;1
760;546;1
809;546;1
818;545;1
786;544;1
828;543;1
833;542;1
794;541;1
796;541;1
249;540;1
624;539;1
725;538;1
770;537;1
801;537;1
247;536;1
535;535;1
749;534;1
776;533;1
795;532;1
766;532;1
771;531;1
788;530;1
776;529;1
851;528;1
802;533;1
721;556;0
778;562;1
254;491;0
526;565;0
862;548;0
713;553;1
1623;557;1
786;562;1
266;566;1
554;570;1
803;575;1
770;579;1
517;584;1
480;588;1
540;592;1
728;597;1
812;601;1
1787;606;0
1223;631;1
743;604;1
1426;609;1
243;614;1
616;619;1
1082;623;1
424;660;1
295;656;0
253;735;1
549;793;0
2926;800;1
273;808;1
358;815;1
720;823;1
721;831;0
775;788;0
793;797;0
776;764;1
625;759;1
2724;771;1
590;783;1
652;795;1
805;808;0
240;820;1
412;832;1
1225;862;1
670;939;1
391;928;1
975;917;1
3637;906;1
2099;807;1
4112;823;1
692;806;1
796;789;0
1017;772;1
243;755;1
258;738;0
279;689;0
1158;818;0
582;775;0
262;807;0
1465;771;0
560;760;0
353;809;1
560;818;0
276;786;1
475;828;0
321;833;0
692;794;0
285;796;0
352;873;0
466;725;0
747;770;0
1303;801;0
318;782;0
583;749;0
2852;776;0
380;795;1
315;766;0
608;771;0
289;788;0
4329;776;1
288;851;0
309;802;0
755;721;0
1563;778;0
1523;780;0
794;862;0
1567;798;1
815;779;0
768;760;0
857;786;1
795;820;0
1484;803;1
783;770;1
1601;776;1
254;762;0
460;728;1
775;812;1
876;773;1
453;759;1
634;746;0
3189;732;0
740;743;1
811;713;1
773;712;1
832;710;1
741;708;1
798;706;1
817;705;1
732;703;1
823;701;1
781;699;0
876;698;0
778;696;0
797;694;0
898;720;1
792;721;1
826;775;1
813;793;1
908;776;0
1633;755;1
832;759;1
787;763;1
873;767;1
760;771;1
911;776;1
2468;805;0
783;659;1
1685;626;1
772;592;1
1646;670;1
911;691;0
785;692;1
818;694;1
838;695;1
843;696;1
817;698;1
903;699;1
781;700;1
817;702;1
854;703;1
448;704;1
1227;705;1
292;707;1
281;708;1
258;709;0
331;711;0
3543;692;1
3076;796;1
808;821;1
769;817;1
863;814;1
848;810;1
790;806;1
838;802;1
837;798;1
919;795;1
780;791;1
826;787;1
827;783;1
1604;780;1
250;747;1
240;768;1
508;769;1
432;769;0
369;770;1
476;770;1
295;771;1
550;771;1
392;772;1
374;772;1
324;773;1
374;773;1
291;774;1
641;774;1
2654;775;0
627;775;1
359;755;1
471;760;1
3102;768;1
392;775;0
273;783;1
650;794;1
290;801;1
619;794;1
728;788;1
923;768;0
423;857;0
305;778;1
576;760;1
334;741;1
560;783;1
538;774;1
794;772;0
474;770;0
579;775;1
445;876;1
325;901;1
419;878;0
742;855;0
318;833;0
499;810;0
259;740;0
621;811;0
611;773;1
896;832;1
403;741;1
569;798;0
2540;817;0
404;732;0
564;823;0
479;781;0
779;876;0
588;778;0
414;797;0
308;898;0
1255;792;1
449;826;1
653;813;1
815;842;0
715;847;0
341;852;0
828;832;0
385;787;0
288;873;1
2859;760;1
486;838;1
491;842;1
2934;847;0
1318;852;0
244;783;0
632;844;0
255;841;0
353;772;1
1211;849;1
1556;852;1
3151;856;0
1572;785;1
534;818;1
1064;838;1
534;843;0
1630;817;0
1625;903;0
546;781;0
544;817;0
544;854;0
555;879;0
563;875;1
1672;871;1
1112;867;1
630;863;1
501;860;1
645;856;1
501;852;1
1734;848;1
1785;844;0
1754;840;0
1856;808;0
467;769;0
426;863;0
511;848;0
344;790;1
1444;838;1
430;837;1
990;919;1
430;780;1
568;826;0
386;827;0
276;833;0
291;829;0
325;824;0
336;820;1
324;815;1
436;811;1
287;806;1
522;802;1
467;797;1
348;793;1
1792;788;1
1174;784;1
332;779;1
553;775;1
382;770;1
524;766;1
367;761;1
432;757;1
367;752;1
397;748;1
417;743;1
386;728;1
297;710;1
479;721;1
308;732;0
792;743;1
1082;754;1
548;794;1
1530;751;1
525;731;1
680;710;1
416;690;1
670;669;1
285;649;1
581;628;0
428;608;1
443;588;1
460;567;1
849;569;1
754;590;0
358;590;1
511;589;1
253;588;1
272;587;1
453;564;1
284;625;1
383;633;0
349;588;1
370;587;1
469;600;0
1243;613;1
391;626;1
784;653;1
382;580;0
294;624;1
454;667;1
392;828;1
691;777;0
363;763;1
356;749;1
242;735;1
247;721;1
342;707;1
339;693;1
328;679;1
406;665;1
246;651;1
677;637;1
418;623;1
564;609;1
300;632;1
348;621;0
309;614;1
432;608;1
389;601;1
427;595;1
391;588;1
281;582;1
1478;575;1
378;569;1
596;562;1
492;556;1
261;549;1
521;542;1
698;536;1
340;534;0
347;532;1
312;532;1
484;534;0
453;538;1
539;540;1
661;542;0
378;543;0
466;545;0
428;547;0
412;546;1
484;544;1
355;544;1
250;555;1
284;542;1
335;547;1
346;553;1
618;558;1
296;563;1
1006;568;1
511;573;1
602;578;1
578;583;1
659;588;1
340;593;1
935;598;1
362;603;1
407;608;1
556;613;1
816;618;1
376;624;1
1909;629;1
786;634;1
585;639;1
602;644;1
548;649;1
526;654;1
520;659;1
301;664;1
260;669;1
850;674;1
493;679;1
456;684;1
1847;689;1
1283;694;1
1256;700;1
436;705;1
930;710;1
256;715;1
284;720;1
464;725;1
244;730;1
402;735;1
826;740;1
516;745;1
679;750;1
817;755;1
1613;760;1
462;765;1
1105;771;1
661;776;1
510;781;1
559;786;1
362;791;1
593;796;1
1439;801;1
500;806;1
647;811;1
276;816;1
493;821;1
897;826;1
500;849;1
1513;754;1
272;732;1
928;725;1
930;717;0
483;710;0
486;702;1
967;695;1
484;687;1
486;680;1
577;672;1
414;665;1
494;657;1
498;650;1
499;642;1
504;635;1
1015;627;1
516;620;1
511;612;1
2078;605;1
539;597;1
1060;590;1
542;582;1
611;575;1
466;567;1
530;560;1
1733;552;1
284;545;1
276;537;1
282;530;1
341;522;1
395;515;0
255;507;0
244;500;1
565;492;1
297;485;1
1281;477;1
629;484;1
604;453;1
382;470;1
1141;474;0
461;478;1
619;483;1
478;487;1
613;492;1
2088;484;1
564;488;1
648;492;0
423;495;0
553;499;1
596;502;1
540;505;1
663;509;1
2241;511;1
745;602;1
247;578;1
445;659;1
579;707;0
248;681;1
1009;656;1
689;556;1
370;544;0
840;548;0
572;552;0
431;555;0
729;559;0
490;563;1
373;566;1
263;585;1
2470;602;1
588;548;1
479;526;1
274;520;0
600;477;0
373;470;1
272;464;1
261;493;1
953;456;0
811;447;0
475;445;1
250;443;1
241;441;1
288;440;1
299;438;1
2029;436;1
261;434;1
363;432;1
392;430;1
543;436;1
448;483;0
679;490;1
343;497;1
623;464;1
275;478;0
1289;491;1
419;504;1
424;516;1
408;537;1
799;530;1
558;522;1
383;514;1
381;507;0
1102;499;1
365;462;0
519;486;1
778;505;1
267;523;1
318;542;1
635;561;1
1899;580;1
2087;593;0
328;606;1
612;589;1
326;572;0
468;556;1
458;539;1
630;493;1
743;447;1
1049;450;1
1062;500;1
1849;527;1
435;525;1
249;523;1
521;520;1
334;518;1
389;516;1
2707;514;0
523;483;1
526;484;1
531;484;0
537;485;0
244;484;1
294;486;1
529;494;1
533;497;0
544;494;1
265;498;0
261;499;1
401;502;1
793;506;1
246;511;0
345;516;0
533;510;0
336;514;0
1808;518;1
545;522;1
534;525;0
913;539;1
457;530;1
2623;531;1
292;542;1
680;541;1
492;537;1
563;530;1
401;531;1
340;536;1
296;540;0
244;544;1
311;549;1
625;553;1
766;557;1
351;565;1
244;577;1
541;569;1
750;561;0
1936;553;1
1644;545;1
1214;537;1
445;530;1
1479;522;0
1738;514;1
1799;506;1
414;478;1
387;512;1
257;526;1
2375;540;0
692;555;0
501;569;1
804;564;1
452;537;0
2770;534;1
259;553;1
347;596;1
500;540;1
2667;527;1
612;532;1
566;536;1
374;540;1
304;545;1
348;549;1
537;553;0
1458;558;0
349;579;1
286;634;1
298;632;1
474;631;1
438;630;1
434;629;0
516;572;1
1110;594;1
413;566;1
430;490;1
361;466;1
864;465;1
431;464;0
401;462;1
1441;461;1
972;460;1
671;459;1
444;457;1
1432;479;1
545;508;0
1903;507;1
273;507;1
380;506;1
387;506;1
261;505;1
937;505;1
559;475;1
1243;496;0
1328;508;1
1110;521;1
1056;533;1
646;545;0
1056;558;1
630;570;1
590;582;1
592;595;1
1787;607;1
613;619;1
680;623;1
608;626;1
621;616;0
612;607;1
623;598;1
546;588;1
625;579;1
651;558;1
606;569;1
540;562;1
258;554;1
445;546;1
576;519;1
2855;506;0
630;502;1
1267;499;1
657;496;1
736;493;1
649;490;1
1047;487;1
273;483;1
271;480;1
480;477;1
609;474;1
1342;471;1
674;467;1
1451;464;1
1382;461;1
603;468;0
686;458;0
762;475;1
694;480;1
643;484;1
251;489;1
521;494;1
658;499;1
606;504;1
653;509;1
692;514;1
705;518;1
686;523;1
710;528;1
704;521;1
706;489;1
695;490;1
753;490;1
571;490;1
1555;490;0
576;491;1
680;491;0
2870;523;0
706;526;1
672;531;0
491;537;0
298;538;0
484;529;0
2332;533;1
653;544;1
247;548;1
288;556;1
243;564;1
637;571;1
685;579;1
707;586;1
252;594;0
467;601;1
933;609;1
427;616;1
677;624;1
673;632;1
655;639;1
640;647;1
650;654;1
640;662;1
644;669;1
634;680;1
637;713;1
622;722;1
637;730;0
632;739;1
632;748;1
638;757;1
629;765;1
641;750;1
638;759;1
636;762;1
635;764;0
632;767;1
631;770;1
620;772;1
640;775;1
643;778;1
632;781;1
642;783;1
643;786;1
327;789;1
261;791;1
290;794;1
448;797;0
473;799;1
562;802;1
394;805;1
564;808;1
822;804;1
434;793;1
522;791;1
365;788;1
646;786;1
442;784;1
415;781;1
494;779;1
396;777;1
300;774;1
341;772;1
370;770;1
449;768;1
765;765;1
547;763;1
264;761;1
502;758;1
437;756;1
261;754;1
564;751;1
323;749;1
446;747;1
531;745;1
610;742;1
3027;740;1
522;738;1
608;735;1
291;733;1
263;731;1
412;729;1
413;726;1
317;724;1
508;722;1
408;719;1
425;717;1
405;715;1
411;712;1
412;710;1
408;708;1
415;706;1
406;703;1
404;701;1
406;699;1
408;696;1
404;694;1
405;692;1
403;689;1
403;687;1
405;685;1
405;683;1
402;680;0
406;678;0
401;676;0
402;673;0
405;680;1
403;608;1
405;621;1
401;612;1
403;623;1
404;546;1
408;625;0
404;651;0
406;606;0
403;540;0
410;557;1
403;568;0
407;579;1
405;591;1
406;602;0
406;613;1
403;624;1
404;630;1
403;615;1
404;641;1
404;668;1
404;736;0
404;649;1
404;700;1
409;690;1
407;680;0
409;609;0
415;660;1
413;682;0
415;674;0
417;730;1
415;715;1
418;701;1
417;687;1
416;603;0
416;686;1
419;762;0
415;694;0
418;643;0
420;772;0
422;658;1
422;606;0
425;653;0
422;692;0
425;705;1
428;686;0
432;710;0
427;704;0
429;706;0
432;695;0
429;753;0
430;697;0
436;683;1
435;668;1
433;654;1
434;680;1
440;710;0
439;715;1
440;720;1
442;725;1
447;706;1
448;672;1
447;643;1
449;639;1
456;635;1
450;631;1
452;628;0
458;624;0
455;620;1
455;616;1
460;637;1
465;685;0
461;707;0
462;701;0
472;693;1
473;686;1
470;677;0
474;673;0
479;655;0
478;640;0
475;650;0
486;640;0
490;644;0
488;634;0
487;637;0
483;622;0
477;637;0
481;632;0
476;632;0
478;638;0
487;629;0
491;641;0
491;638;0
502;636;0
512;635;0
513;632;0
519;631;0
532;620;0
527;640;0
524;643;0
532;632;1
541;642;1
527;643;1
535;643;1
547;632;1
555;621;0
550;609;0
555;598;0
571;586;0
566;575;1
568;563;1
588;552;1
563;540;1
575;529;1
579;517;1
566;494;1
555;481;1
1713;484;1
1716;487;1
536;490;1
441;493;1
671;496;1
543;499;1
447;501;1
547;504;1
679;507;1
429;510;1
550;513;0
689;531;1
428;533;1
559;523;1
560;513;1
284;504;1
284;494;1
1060;484;1
424;474;1
578;464;1
382;454;1
805;444;1
473;434;1
529;412;0
533;413;1
955;413;1
506;412;0
371;408;1
364;415;1
259;416;0
870;411;0
580;412;0
456;408;0
263;415;0
2567;406;0
422;404;0
726;406;0
567;408;0
589;404;0
624;405;0
773;403;0
314;403;0
581;405;0
569;405;0
657;402;0
507;406;0
578;401;0
659;402;0
583;405;0
583;403;0
512;405;0
793;401;0
371;403;0
314;404;0
269;408;0
576;404;0
576;406;0
651;403;0
505;410;0
575;403;0
563;407;0
562;405;0
619;406;0
579;406;1
513;403;1
685;404;1
611;403;1
625;404;0
622;404;0
540;404;0
613;404;0
667;404;0
532;409;0
651;407;0
516;409;0
603;415;0
831;413;0
370;415;0
1260;417;1
618;415;0
613;418;0
262;417;0
433;416;0
547;416;0
624;419;0
617;415;0
611;418;0
610;420;0
612;422;0
682;422;0
551;425;0
626;422;0
644;425;0
631;428;0
644;432;0
637;427;0
619;429;0
637;432;0
695;429;0
551;430;0
627;436;0
633;435;0
627;433;0
628;434;0
650;440;0
623;439;0
681;440;0
540;442;0
641;447;0
648;448;0
712;447;0
657;449;0
577;456;0
662;450;0
728;452;0
648;458;0
697;455;0
554;455;0
302;460;0
249;465;0
249;461;0
339;462;0
311;472;0
273;473;0
1209;470;0
1249;474;0
1227;479;0
448;478;0
468;475;0
348;486;0
340;490;0
293;488;0
264;487;0
1100;483;0
456;477;0
2206;481;0
345;476;0
601;478;0
244;487;0
682;491;0
279;491;0
2829;502;0
359;512;0
357;513;0
460;519;0
317;532;0
912;527;0
667;524;0
662;532;0
503;541;0
458;527;0
582;535;0
484;547;0
447;555;0
2975;550;0
822;555;0
494;571;0
309;566;0
1071;568;0
1505;588;1
453;563;1
515;575;0
507;579;0
612;566;0
455;555;0
524;578;0
513;576;0
518;573;1
519;570;1
354;567;1
455;565;0
1786;536;1
1039;522;1
532;524;1
583;527;1
483;529;0
541;547;1
1030;554;1
511;555;0
340;550;1
297;557;1
404;560;0
5308;559;1
602;560;1
518;508;1
642;511;0
591;515;1
614;518;1
553;578;1
670;566;1
555;553;0
670;541;1
282;529;1
1475;502;0
1291;496;1
564;490;1
686;506;1
569;603;0
646;621;1
1279;640;1
3184;580;1
1283;566;1
2660;587;1
669;608;1
2060;628;1
597;649;0
652;670;1
467;726;0
362;567;0
3664;589;1
730;624;1
3293;551;0
613;536;0
673;581;0
754;569;0
842;657;1
569;507;0
326;578;0
845;659;0
289;583;0
1825;583;0
1255;512;1
3079;566;0
579;582;0
639;598;0
719;576;0
267;576;0
377;651;0
1908;505;0
1434;575;1
567;563;1
1380;562;0
1174;619;0
432;579;0
814;594;1
2013;604;1
326;611;0
1539;625;0
8861;622;0
700;540;1
8248;613;1
617;667;1
2129;532;0
8756;651;0
305;608;0
1160;604;0
667;599;0
527;594;0
561;590;0
554;585;1
950;618;0
277;613;0
1569;695;1
251;547;1
324;624;1
292;617;0
384;611;0
838;610;0
327;612;0
431;682;0
1746;551;0
455;626;0
1844;644;0
2299;631;0
2680;644;0
541;637;0
424;619;0
311;637;0
1412;695;0
845;551;0
3827;627;0
497;633;0
313;627;1
782;628;0
489;650;0
734;623;0
365;681;0
488;540;0
388;641;0
304;648;0
537;712;0
492;657;0
811;577;0
379;662;0
2114;728;0
412;648;0
1792;697;0
3865;695;1
4178;694;1
1166;693;1
1888;693;1
2469;692;1
666;691;1
1247;690;1
1269;690;1
344;689;1
1102;688;1
559;687;1
2949;687;1
616;686;1
1220;685;1
242;684;1
377;684;1
1158;683;1
6705;682;1
280;681;1
256;682;1
583;693;0
333;685;1
30432;677;1
2430;669;1
539;662;1
262;654;1
339;646;1
5146;639;1
697;631;1
667;623;1
752;616;1
804;608;1
444;582;1
333;561;1
300;552;1
249;543;1
1443;534;1
34043;525;1
12494;517;1
551;508;0
926;499;1
350;490;1
412;494;1
295;469;1
907;472;1
1040;474;0
382;477;1
332;479;1
369;482;0
248;485;0
848;515;1
485;507;1
380;531;0
328;536;0
701;524;1
283;513;1
441;518;1
549;519;1
691;514;1
371;516;1
822;518;1
1471;519;1
583;521;0
804;522;0
565;524;0
451;532;1
676;583;1
1517;483;0
1187;541;1
442;520;0
462;510;0
473;511;1
516;539;1
326;547;1
368;554;1
622;562;1
396;570;1
531;577;1
285;585;1
577;592;1
310;600;0
252;608;0
352;615;0
304;602;0
2584;518;0
748;642;1
1148;591;1
1615;614;1
517;553;1
1080;670;1
521;555;1
383;670;1
644;645;0
612;627;0
2995;610;0
493;592;0
616;574;1
1272;564;1
541;686;1
263;569;0
695;646;0
341;637;0
302;638;0
270;640;1
335;642;1
456;643;1
366;645;1
707;647;1
334;648;1
415;650;1
359;652;1
674;653;1
368;655;0
2335;656;1
473;669;1
464;669;1
1214;666;1
3085;663;0
2932;659;1
548;652;1
509;651;1
527;651;1
434;651;1
489;652;1
346;652;1
242;652;1
1504;652;1
1453;652;1
516;652;1
567;652;1
1046;653;1
439;653;1
575;653;1
512;653;1
515;653;1
440;653;1
577;654;1
516;654;1
438;654;1
1098;654;1
453;654;1
1040;654;1
512;654;1
1513;655;1
497;655;1
505;655;1
570;655;1
435;655;1
629;655;1
380;656;1
440;656;1
509;656;1
695;656;1
1402;656;1
781;656;1
252;656;1
261;657;1
455;657;1
310;657;1
485;657;1
268;657;1
357;657;1
592;657;1
271;658;1
457;658;1
343;658;1
456;658;1
365;658;1
471;658;1
403;659;1
349;659;1
330;659;1
369;659;1
437;659;1
326;659;1
519;659;1
398;660;1
502;660;1
315;660;1
458;660;1
324;660;1
3417;660;1
469;661;1
1960;661;1
671;661;1
2731;661;1
628;661;1
393;661;1
629;661;1
357;662;1
404;662;1
564;662;1
1775;662;1
1316;662;1
502;662;1
563;662;1
453;663;1
1551;663;1
471;663;1
1326;663;1
3367;663;1
440;663;1
1192;664;1
415;664;1
1615;664;1
530;664;1
1112;664;1
461;664;1
1562;664;1
1479;665;1
1430;665;1
628;665;1
4046;665;1
477;665;1
256;665;1
591;666;1
537;666;1
1144;666;1
473;667;1
609;669;1
554;669;1
487;669;0
621;669;1
493;669;1
1191;669;1
572;669;1
571;669;1
582;669;1
583;669;1
567;669;1
578;669;1
591;669;1
1153;669;1
2853;669;1
665;669;1
1178;669;1
2342;669;1
1791;669;1
4195;669;1
613;669;1
691;669;1
1177;669;1
676;669;1
796;669;1
2879;669;1
595;669;1
652;669;1
644;669;1
721;669;1
585;669;1
639;669;1
1164;669;1
4643;669;1
1250;669;1
14332;669;1
329;668;1
957;668;1
1914;668;1
662;668;1
5382;668;1
714;668;1
4064;668;1
1058;668;1
1334;668;1
256;668;1
332;668;1
1009;668;1
918;668;1
1853;668;1
610;668;1
607;668;1
498;668;1
823;668;1
597;668;1
673;668;1
775;668;1
690;668;1
719;668;1
370;668;1
332;668;1
642;668;1
536;668;1
605;668;1
610;668;1
701;668;1
575;668;1
673;668;1
761;668;1
713;668;1
618;668;1
489;668;1
539;666;1
654;606;0
415;593;1
275;579;1
795;566;1
3070;553;1
591;539;1
814;526;1
431;559;1
417;571;0
675;580;1
1758;590;1
288;599;1
1098;609;1
309;616;1
935;617;1
280;615;1
331;613;1
1655;611;1
797;610;0
554;608;1
386;606;1
298;604;1
677;602;1
1136;600;1
329;599;1
840;597;1
426;595;1
487;593;1
398;591;1
1275;589;1
251;588;1
259;583;1
3092;581;0
403;581;1
261;581;1
476;580;1
663;580;1
612;580;1
628;580;1
612;580;1
561;579;1
756;579;1
482;579;1
910;579;1
317;579;1
271;579;1
350;578;1
413;578;1
246;578;1
341;578;1
387;578;1
356;577;1
542;577;1
543;577;1
274;577;1
262;577;1
322;576;1
1824;576;1
1960;576;1
242;576;1
1481;576;1
1398;575;1
512;575;1
447;575;1
460;575;1
812;575;1
468;575;1
332;574;1
1088;574;1
904;574;1
3369;574;1
403;574;1
312;573;1
752;573;1
