Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:50:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
665;665;0
655;655;0
652;652;0
651;651;0
657;657;0
665;665;0
664;664;0
665;665;0
671;671;0
660;660;0
679;679;0
719;719;0
724;724;0
722;722;0
729;729;0
741;741;0
716;716;0
709;709;0
706;706;0
691;691;0
674;674;0
686;686;0
699;699;0
691;691;0
695;695;0
698;698;0
707;707;0
705;705;0
729;729;0
730;730;0
718;718;0
709;709;0
702;702;0
697;697;0
691;691;0
693;693;0
703;703;0
714;714;0
745;745;0
732;732;0
740;740;0
730;730;0
721;721;0
705;705;0
693;693;0
685;685;0
699;699;0
700;700;0
701;701;0
704;704;0
718;718;0
723;723;0
720;720;0
724;724;0
717;717;0
698;698;0
689;689;0
677;677;0
678;678;0
691;691;0
702;702;0
715;715;0
728;728;0
731;731;0
709;709;0
703;703;0
701;701;0
684;684;0
683;683;0
694;694;0
704;704;0
719;719;0
761;761;0
758;758;0
741;741;0
730;730;0
713;713;0
708;708;0
705;705;0
705;705;0
724;724;0
717;717;0
729;729;0
713;713;0
708;708;0
702;702;0
698;698;0
708;708;0
700;700;0
703;703;0
715;715;0
707;707;0
696;696;0
692;692;0
695;695;0
680;680;0
670;670;0
657;657;0
645;645;0
640;640;0
626;626;0
643;643;0
645;645;0
642;642;0
615;615;0
625;625;0
634;634;0
638;638;0
655;655;0
659;659;0
637;637;0
637;637;0
645;645;0
657;657;0
665;665;0
670;670;0
671;671;0
652;652;0
638;638;0
655;655;0
662;662;0
691;691;0
717;717;0
726;726;0
730;730;0
721;721;0
712;712;0
722;722;0
735;735;0
738;738;0
744;744;0
740;740;0
773;773;0
748;748;0
757;757;0
757;757;0
719;719;0
720;720;0
727;727;0
729;729;0
778;778;0
781;781;0
748;748;0
744;744;0
733;733;0
707;707;0
712;712;0
725;725;0
725;725;0
701;701;0
708;708;0
712;712;0
680;680;0
680;680;0
679;679;0
661;661;0
673;673;0
683;683;0
675;675;0
686;686;0
705;705;0
711;711;0
684;684;0
689;689;0
705;705;0
731;731;0
724;724;0
738;738;0
722;722;0
715;715;0
705;705;0
702;702;0
695;695;0
695;695;0
706;706;0
707;707;0
718;718;0
754;754;0
760;760;0
760;760;0
740;740;0
723;723;0
719;719;0
706;706;0
704;704;0
695;695;0
699;699;0
700;700;0
693;693;0
674;674;0
643;643;0
635;635;0
631;631;0
654;654;0
643;643;0
639;639;0
637;637;0
624;624;0
611;611;0
595;595;0
580;580;0
564;564;0
554;554;0
555;555;0
564;564;0
572;572;0
592;592;0
606;606;0
609;609;0
614;614;0
619;619;0
614;614;0
607;607;0
620;620;0
617;617;0
598;598;0
604;604;0
598;598;0
593;593;0
584;584;0
580;580;0
586;586;0
595;595;0
610;610;0
620;620;0
610;610;0
606;606;0
602;602;0
600;600;0
602;602;0
603;603;0
596;596;0
580;580;0
577;577;0
574;574;0
570;570;0
574;574;0
569;569;0
568;568;0
567;567;0
564;564;0
568;568;0
571;571;0
583;583;0
612;612;0
652;652;0
689;689;0
726;726;0
744;744;0
756;756;0
738;738;0
714;714;0
699;699;0
684;684;0
678;678;0
688;688;0
698;698;0
711;711;0
748;748;0
758;758;0
733;733;0
723;723;0
717;717;0
705;705;0
723;723;0
740;740;0
736;736;0
747;747;0
766;766;0
738;738;0
750;750;0
732;732;0
707;707;0
710;710;0
708;708;0
718;718;0
715;715;0
702;702;0
712;712;0
699;699;0
692;692;0
706;706;0
721;721;0
718;718;0
722;722;0
727;727;0
709;709;0
690;690;0
695;695;0
695;695;0
710;710;0
740;740;0
724;724;0
753;753;0
724;724;0
712;712;0
704;704;0
701;701;0
697;697;0
679;679;0
683;683;0
674;674;0
669;669;0
665;665;0
673;673;0
633;633;0
635;635;0
661;661;0
667;667;0
646;646;0
646;646;0
655;655;0
653;653;0
649;649;0
630;630;0
608;608;0
650;650;0
649;649;0
635;635;0
610;610;0
604;604;0
612;612;0
613;613;0
619;619;0
623;623;0
623;623;0
610;610;0
615;615;0
622;622;0
619;619;0
618;618;0
620;620;0
628;628;0
637;637;0
644;644;0
651;651;0
663;663;0
671;671;0
661;661;0
687;687;0
703;703;0
710;710;0
724;724;0
703;703;0
711;711;0
708;708;0
696;696;0
688;688;0
683;683;0
705;705;0
731;731;0
733;733;0
734;734;0
721;721;0
731;731;0
692;692;0
671;671;0
657;657;0
669;669;0
688;688;0
723;723;0
722;722;0
743;743;0
730;730;0
729;729;0
711;711;0
716;716;0
716;716;0
707;707;0
700;700;0
694;694;0
696;696;0
683;683;0
677;677;0
665;665;0
642;642;0
633;633;0
643;643;0
650;650;0
655;655;0
657;657;0
663;663;0
673;673;0
670;670;0
670;670;0
664;664;0
666;666;0
655;655;0
647;647;0
641;641;0
656;656;0
688;688;0
680;680;0
690;690;0
716;716;0
739;739;0
727;727;0
733;733;0
709;709;0
698;698;0
685;685;0
654;654;0
646;646;0
643;643;0
649;649;0
666;666;0
704;704;0
714;714;0
722;722;0
733;733;0
732;732;0
700;700;0
688;688;0
691;691;0
689;689;0
696;696;0
694;694;0
673;673;0
683;683;0
682;682;0
673;673;0
657;657;0
658;658;0
652;652;0
638;638;0
641;641;0
636;636;0
658;658;0
657;657;0
664;664;0
690;690;0
721;721;0
714;714;0
709;709;0
682;682;0
687;687;0
691;691;0
700;700;0
696;696;0
720;720;0
729;729;0
725;725;0
730;730;0
712;712;0
696;696;0
699;699;0
705;705;0
724;724;0
718;718;0
707;707;0
675;675;0
659;659;0
649;649;0
664;664;0
681;681;0
689;689;0
688;688;0
672;672;0
664;664;0
647;647;0
652;652;0
654;654;0
655;655;0
670;670;0
683;683;0
684;684;0
688;688;0
684;684;0
672;672;0
666;666;0
671;671;0
678;678;0
697;697;0
693;693;0
765;765;0
779;779;0
756;756;0
796;796;0
756;756;0
750;750;0
722;722;0
725;725;0
710;710;0
721;721;0
735;735;0
726;726;0
728;728;0
705;705;0
689;689;0
685;685;0
683;683;0
675;675;0
670;670;0
656;656;0
657;657;0
649;649;0
665;665;0
662;662;0
651;651;0
651;651;0
634;634;0
633;633;0
640;640;0
654;654;0
641;641;0
656;656;0
663;663;0
662;662;0
681;681;0
671;671;0
655;655;0
651;651;0
628;628;0
643;643;0
715;715;0
724;724;0
739;739;0
704;704;0
692;692;0
675;675;0
679;679;0
703;703;0
712;712;0
714;714;0
714;714;0
714;714;0
713;713;0
726;726;0
721;721;1
706;706;1
687;687;1
670;670;0
646;646;0
635;635;0
629;629;0
652;652;0
670;670;0
703;703;0
721;721;0
708;708;0
726;726;0
725;725;0
709;709;0
700;700;0
688;688;0
685;685;0
685;685;0
688;688;0
701;701;0
722;722;0
739;739;0
746;746;0
732;732;0
727;727;0
711;711;0
696;696;0
703;703;0
717;717;0
743;743;0
756;756;0
757;757;0
755;755;0
747;747;0
725;725;0
705;705;0
681;681;0
672;672;0
656;656;0
656;656;0
654;654;0
646;646;0
653;653;0
660;660;0
661;661;0
694;694;0
714;714;0
691;691;0
699;699;0
685;685;0
667;667;0
690;690;0
696;696;0
712;712;0
705;705;0
721;721;0
716;716;0
697;697;0
836;666;0
3100;662;0
670;658;1
805;654;1
493;650;1
2585;646;1
616;670;1
627;805;1
360;826;1
271;788;1
265;751;0
350;713;0
620;616;1
636;627;1
663;624;1
672;622;1
664;620;0
660;636;0
657;663;0
682;672;0
670;664;0
659;660;0
671;657;0
280;682;0
392;670;0
688;659;0
666;671;0
653;672;0
640;688;1
642;666;0
644;653;0
640;640;0
652;642;0
654;644;0
667;640;0
671;652;0
647;654;0
635;667;0
637;671;0
684;647;0
721;635;0
729;637;0
693;684;0
680;721;0
704;729;0
763;693;0
750;680;0
728;704;0
704;763;0
688;750;0
673;728;0
698;704;0
738;688;0
726;673;0
732;698;0
737;738;0
719;726;0
730;732;0
727;737;0
716;719;0
712;730;0
690;727;0
687;716;0
664;712;0
658;690;0
654;687;0
664;664;0
653;658;0
638;654;0
631;664;0
630;653;0
618;638;0
605;631;0
595;630;0
595;618;0
590;605;0
605;595;0
606;595;0
613;590;0
605;605;0
600;606;0
596;613;0
603;605;0
617;600;0
652;596;0
748;603;0
769;617;0
811;652;0
799;748;0
793;769;0
755;811;0
736;799;0
713;793;0
699;755;0
693;736;0
688;713;0
689;699;0
667;693;0
699;688;0
743;689;0
736;667;0
680;699;0
718;743;0
751;736;0
759;680;0
728;718;0
694;751;0
680;759;0
673;728;0
666;694;0
680;680;0
688;673;0
675;666;0
666;680;0
663;688;0
648;675;0
644;666;0
640;663;0
640;648;0
653;644;0
655;640;0
651;640;0
664;653;0
665;655;0
671;651;0
666;664;0
665;665;0
652;671;0
636;666;0
659;665;0
663;652;0
682;636;0
683;659;0
693;663;0
681;682;0
689;683;0
660;693;0
658;681;0
646;689;0
632;660;0
631;658;0
626;646;0
649;632;0
678;631;0
675;626;0
671;649;0
659;678;0
650;675;0
655;671;0
681;659;0
698;650;0
698;655;0
681;681;0
686;698;0
663;698;0
650;681;0
678;686;0
671;663;0
667;650;0
648;678;0
640;671;0
638;667;0
618;648;0
609;640;0
598;638;0
587;618;0
590;609;0
584;598;0
597;587;0
620;590;0
648;584;0
670;597;0
699;620;0
724;648;0
653;670;0
703;699;0
800;724;0
812;653;0
802;703;0
736;800;0
703;812;0
670;802;0
653;736;0
616;703;0
597;670;0
590;653;0
581;616;0
591;597;0
652;590;0
657;581;0
642;591;0
633;652;0
797;657;0
838;642;0
882;633;0
827;797;0
756;838;0
722;882;1
689;827;0
691;756;0
682;722;0
682;689;0
673;691;0
689;682;0
692;682;0
730;673;0
710;689;0
724;692;0
698;730;0
708;710;0
689;724;0
667;698;0
642;708;0
622;689;0
605;667;0
598;642;0
598;622;0
613;605;0
613;598;0
617;598;0
650;613;0
659;613;0
655;617;0
660;650;0
650;659;0
643;655;0
627;660;0
614;650;0
603;643;0
597;627;0
590;614;0
591;603;0
605;597;0
604;590;0
604;591;0
599;605;0
596;604;0
591;604;0
589;599;0
586;596;0
574;591;0
563;589;0
559;586;0
568;574;0
578;563;0
581;559;0
586;568;0
592;578;0
607;581;0
615;586;0
619;592;0
617;607;0
610;615;0
607;619;0
616;617;0
645;610;0
645;607;0
690;616;0
676;645;0
680;645;0
674;690;0
661;676;0
648;680;0
637;674;0
637;661;0
622;648;0
616;637;0
612;637;0
601;622;0
589;616;0
588;612;0
582;601;0
585;589;0
576;588;0
573;582;0
573;585;0
571;576;0
567;573;0
547;573;0
560;571;0
571;567;0
569;547;0
589;560;0
616;571;0
613;569;0
605;589;0
599;616;0
590;613;0
581;605;0
571;599;0
563;590;0
576;581;0
612;571;0
611;563;0
649;576;0
667;612;0
659;611;0
651;649;0
645;667;0
634;659;0
637;651;0
646;645;0
643;634;0
636;637;0
631;646;0
635;643;0
643;636;0
663;631;0
680;635;0
667;643;0
672;663;0
675;680;0
670;667;0
660;672;0
643;675;0
655;670;0
636;660;0
637;643;0
617;655;0
601;636;0
594;637;0
592;617;0
609;601;0
635;594;0
672;592;0
688;609;0
656;635;0
634;672;0
639;688;0
659;656;0
651;634;0
665;639;0
671;659;0
662;651;0
676;665;0
692;671;0
710;662;0
700;676;0
696;692;0
699;710;0
695;700;0
704;696;0
715;699;0
738;695;0
748;704;0
752;715;0
749;738;0
744;748;0
732;752;0
719;749;0
721;744;0
732;732;0
732;719;0
717;721;0
710;732;0
717;732;0
718;717;0
723;710;0
720;717;0
691;718;0
696;723;0
708;720;0
715;691;0
718;696;0
725;708;0
734;715;0
714;718;0
717;725;0
733;734;0
722;714;0
712;717;0
725;733;0
736;722;0
743;712;0
741;725;0
730;736;0
737;743;0
734;741;0
713;730;0
696;737;0
698;734;0
706;713;0
678;696;0
674;698;0
667;706;0
710;678;0
739;674;0
760;667;0
742;710;0
751;739;0
746;760;0
740;742;0
736;751;0
724;746;0
704;740;0
690;736;0
685;724;0
706;704;0
715;690;0
720;685;0
710;706;0
697;715;0
696;720;0
683;710;0
696;697;0
704;696;0
698;683;0
707;696;0
700;704;0
665;698;0
654;707;0
656;700;0
653;665;0
665;654;0
678;656;0
665;653;0
675;665;0
673;678;0
677;665;0
678;675;0
671;673;0
682;677;0
697;678;0
703;671;0
711;682;0
708;697;0
703;703;0
712;711;0
707;708;0
695;703;0
709;712;0
707;707;0
699;695;0
693;709;0
680;707;0
666;699;0
665;693;0
667;680;0
671;666;0
668;665;0
655;667;0
642;671;0
635;668;0
645;655;0
659;642;0
682;635;0
719;645;0
746;659;0
777;682;0
766;719;0
775;746;0
777;777;0
747;766;0
731;775;0
731;777;0
713;747;0
701;731;0
702;731;0
705;713;0
687;701;0
675;702;0
662;705;0
651;687;0
663;675;0
674;662;0
669;651;0
663;663;0
655;674;0
663;669;0
656;663;0
678;655;0
699;663;0
718;656;0
725;678;0
724;699;0
722;718;0
706;725;0
708;724;0
713;722;0
708;706;0
702;708;0
706;713;0
709;708;0
697;702;0
696;706;0
705;709;0
702;697;0
708;696;0
744;705;0
751;702;0
727;708;0
719;744;0
724;751;0
720;727;0
726;719;0
736;724;0
742;720;0
730;726;0
738;736;0
719;742;0
728;730;0
709;738;0
692;719;0
659;728;0
666;709;0
678;692;0
680;659;0
711;666;0
734;678;0
711;680;0
712;711;0
717;734;0
706;711;0
714;712;0
717;717;0
713;706;0
725;714;0
720;717;0
704;713;0
719;725;0
694;720;0
692;704;0
684;719;0
684;694;0
691;692;0
715;684;0
731;684;0
725;691;0
733;715;0
719;731;0
727;725;0
730;733;0
725;719;0
729;727;0
728;730;0
722;725;0
718;729;0
726;728;0
727;722;0
737;718;0
738;726;0
737;727;0
737;737;0
736;738;0
732;737;0
724;737;0
735;736;0
737;732;0
725;724;0
741;735;0
727;737;0
722;725;0
714;741;0
698;727;0
696;722;0
700;714;0
695;698;0
700;696;0
701;700;0
695;695;0
707;700;0
718;701;0
711;695;0
726;707;0
731;718;0
736;711;0
743;726;0
746;731;0
729;736;0
738;743;0
716;746;0
711;729;0
702;738;0
690;716;0
706;711;0
711;702;0
721;690;0
735;706;0
746;711;0
732;721;0
718;735;0
706;746;0
705;732;0
692;718;0
687;706;0
690;705;0
682;692;0
676;687;0
676;690;0
669;682;0
683;676;0
697;676;0
681;669;0
691;683;0
693;697;0
691;681;0
666;691;0
641;693;0
626;691;0
622;666;0
632;641;0
645;626;0
653;622;0
681;632;0
696;645;0
716;653;0
711;681;0
728;696;0
713;716;0
722;711;0
710;728;0
704;713;0
708;722;0
697;710;0
677;704;0
664;708;0
653;697;0
631;677;0
616;664;0
613;653;0
631;631;0
646;616;0
633;613;0
630;631;0
629;646;0
628;633;0
624;630;0
629;629;0
646;628;0
662;624;0
659;629;0
648;646;0
677;662;0
698;659;0
691;648;0
685;677;0
667;698;0
644;691;0
639;685;0
642;667;0
641;644;0
634;639;0
628;642;0
636;641;0
648;634;0
649;628;0
696;636;0
720;648;0
732;649;0
748;696;0
756;720;0
715;732;0
702;748;0
691;756;0
678;715;0
652;702;0
652;691;0
676;678;0
693;652;0
717;652;0
734;676;0
731;693;0
740;717;0
729;734;0
709;731;0
701;740;0
689;729;0
686;709;0
710;701;0
725;689;0
729;686;0
713;710;0
701;725;0
678;729;0
654;713;0
636;701;0
630;678;0
608;654;0
604;636;0
596;630;0
595;608;0
578;604;0
574;596;0
566;595;0
558;578;0
556;574;0
550;566;0
545;558;0
547;556;0
554;550;0
560;545;0
554;547;0
549;554;0
543;560;0
541;554;0
538;549;0
528;543;0
524;541;0
515;538;0
507;528;0
503;524;0
498;515;0
494;507;0
485;503;0
488;498;0
477;494;0
486;485;0
486;488;0
485;477;0
474;486;0
475;486;0
474;485;0
469;474;0
467;475;0
472;474;0
471;469;0
470;467;0
479;472;0
489;471;0
500;470;0
500;479;0
496;489;0
488;500;0
522;500;0
530;496;0
534;488;0
546;522;0
564;530;0
1688;534;1
1041;546;1
558;564;1
517;548;1
517;547;1
515;546;0
504;545;0
487;544;0
490;558;0
490;517;0
492;517;0
505;515;0
520;504;0
536;487;0
524;490;0
529;490;0
536;492;0
534;505;0
530;520;0
546;536;0
563;524;0
567;529;0
562;536;0
573;534;0
592;530;0
579;546;0
580;563;0
561;567;0
581;562;0
579;573;0
594;592;0
585;579;0
584;580;0
580;561;0
572;581;0
559;579;0
548;594;0
539;585;0
543;584;0
547;580;0
568;572;0
574;559;0
582;548;0
583;539;0
578;543;0
576;547;0
562;568;0
560;574;0
551;582;0
541;583;0
537;578;0
526;576;0
520;562;0
520;560;0
523;551;0
523;541;0
520;537;0
520;526;0
515;520;0
513;520;0
506;523;0
509;523;0
509;520;0
521;520;0
563;515;0
558;513;0
560;506;0
571;509;0
566;509;0
556;521;0
561;563;0
558;558;0
547;560;0
538;571;0
535;566;0
531;556;0
530;561;0
529;558;0
525;547;0
519;538;0
518;535;0
515;531;0
512;530;0
511;529;0
508;525;0
506;519;0
513;518;0
533;515;0
555;512;0
552;511;0
549;508;0
560;506;0
556;513;0
562;533;0
568;555;0
564;552;0
564;549;0
566;560;0
556;556;0
558;562;0
549;568;0
541;564;0
532;564;0
528;566;0
540;556;0
543;558;0
549;549;0
556;541;0
547;532;0
542;528;0
539;540;0
534;543;0
539;549;0
549;556;0
544;547;0
547;542;0
561;539;0
574;534;0
591;539;0
581;549;0
580;544;0
575;547;0
574;561;0
562;574;0
552;591;0
549;581;0
544;580;0
538;575;0
541;574;0
530;562;0
523;552;0
519;549;0
518;544;0
523;538;0
537;541;0
536;530;0
547;523;0
572;519;0
572;518;0
574;523;0
590;537;0
574;536;0
582;547;0
580;572;0
575;572;0
567;574;0
572;590;0
562;574;0
573;582;0
569;580;0
585;575;0
598;567;0
605;572;0
605;562;0
599;573;0
609;569;0
609;585;0
597;598;0
580;605;0
568;605;0
555;599;0
543;609;0
534;609;0
531;597;0
546;580;0
582;568;0
600;555;0
602;543;0
598;534;0
620;531;0
608;546;0
624;582;0
615;600;0
594;602;0
599;598;0
599;620;0
597;608;0
598;624;0
589;615;0
584;594;0
579;599;0
582;599;0
577;597;0
585;598;0
594;589;0
607;584;0
599;579;0
582;582;0
564;577;0
559;585;0
548;594;0
548;607;0
645;599;0
685;582;0
678;564;1
652;559;0
621;548;0
602;548;0
607;645;0
620;685;0
624;678;0
607;652;0
616;621;0
598;602;0
600;607;0
589;620;0
590;624;0
588;607;0
596;616;0
586;598;0
593;600;0
598;589;0
594;590;0
584;588;0
592;596;0
608;586;0
610;593;0
606;598;0
612;594;0
614;584;0
614;592;0
614;608;0
619;610;0
621;606;0
606;612;0
616;614;0
629;614;0
624;614;0
627;619;1
614;621;1
608;606;1
592;616;0
582;629;1
582;624;1
582;627;0
582;614;0
602;608;0
648;592;0
670;582;0
679;582;0
689;582;0
676;582;0
659;602;0
629;648;0
621;670;0
618;679;0
599;689;1
602;676;1
611;659;0
633;629;0
631;621;0
632;618;0
631;599;0
614;602;0
612;611;0
616;633;0
643;631;0
641;632;0
637;631;0
627;614;0
616;612;0
603;616;0
596;643;0
585;641;0
571;637;0
563;627;0
573;616;0
592;603;0
601;596;0
624;585;0
632;571;0
617;563;0
626;573;0
627;592;0
619;601;0
608;624;0
594;632;0
585;617;0
573;626;0
564;627;0
567;619;0
588;608;0
603;594;0
654;585;0
671;573;0
670;564;0
673;567;0
675;588;0
663;603;0
650;654;0
642;671;0
635;670;0
619;673;0
599;675;0
585;663;0
578;650;0
565;642;0
575;635;0
577;619;0
596;599;0
636;585;0
657;578;0
662;565;0
640;575;0
629;577;0
642;596;0
637;636;0
635;657;0
633;662;0
622;640;0
617;629;0
604;642;0
581;637;0
563;635;0
560;633;0
572;622;0
583;617;0
597;604;0
614;581;0
615;563;0
609;560;0
617;572;0
602;583;0
596;597;0
615;614;0
602;615;0
610;609;0
602;617;0
606;602;0
598;596;0
589;615;0
582;602;0
577;610;0
566;602;0
569;606;0
559;598;0
555;589;0
552;582;0
546;577;0
545;566;0
546;569;0
544;559;0
541;555;0
540;552;0
538;546;0
540;545;0
542;546;0
552;544;0
564;541;0
578;540;0
569;538;0
569;540;0
567;542;0
553;552;0
554;564;0
548;578;0
548;569;0
552;569;0
554;567;0
557;553;0
556;554;0
555;548;0
560;548;0
559;552;0
570;554;0
566;557;0
568;556;0
571;555;0
577;560;0
592;559;0
588;570;0
559;566;0
569;568;0
582;571;0
618;577;0
623;592;0
614;588;0
601;559;0
585;569;0
581;582;0
592;618;0
595;623;0
587;614;0
590;601;0
601;585;0
609;581;0
609;592;0
619;595;0
629;587;0
606;590;0
592;601;0
591;609;0
586;609;0
581;619;0
582;629;0
579;606;0
582;592;0
580;591;0
584;586;0
598;581;0
599;582;0
598;579;0
605;582;0
608;580;0
600;584;0
591;598;0
600;599;0
612;598;0
630;605;0
641;608;0
634;600;0
635;591;0
645;600;0
640;612;0
630;630;0
639;641;0
635;634;0
645;635;0
626;645;0
633;640;0
621;630;0
616;639;0
608;635;0
606;645;0
592;626;0
598;633;0
603;621;0
591;616;0
574;608;0
569;606;0
554;592;0
547;598;0
583;603;0
599;591;0
601;574;0
600;569;0
604;554;0
596;547;0
582;583;0
566;599;0
586;601;0
615;600;0
692;604;0
704;596;0
668;582;0
680;566;0
684;586;0
695;615;0
698;692;0
681;704;0
717;668;0
799;680;0
794;684;0
718;695;0
712;698;0
694;681;0
654;717;0
629;799;0
598;794;0
589;718;0
577;712;0
582;694;0
606;654;0
609;629;0
601;598;0
614;589;0
625;577;0
640;582;0
641;606;0
641;609;0
648;601;0
640;614;0
639;625;0
622;640;0
614;641;0
603;641;0
603;648;0
593;640;0
589;639;0
595;622;0
607;614;0
633;603;0
652;603;0
658;593;0
660;589;0
650;595;0
654;607;0
647;633;0
639;652;0
612;658;0
596;660;0
599;650;0
593;654;0
587;647;0
571;639;0
571;612;0
575;596;0
610;599;0
634;593;0
665;587;0
677;571;0
671;571;0
670;575;0
665;610;0
651;634;0
655;665;0
639;677;0
631;671;0
636;670;0
644;665;0
636;651;0
654;655;0
668;639;0
657;631;0
667;636;0
668;644;0
684;636;0
688;654;0
705;668;0
687;657;0
701;667;0
700;668;0
685;684;0
675;688;0
670;705;0
673;687;0
673;701;0
692;700;0
711;685;0
711;675;0
717;670;0
714;673;0
695;673;0
695;692;0
666;711;0
656;711;0
680;717;0
683;714;0
675;695;0
686;695;0
696;666;0
685;656;0
696;680;0
684;683;0
681;675;0
676;686;0
670;696;0
677;685;0
691;696;0
693;684;0
686;681;0
691;676;0
679;670;0
675;677;0
659;691;0
654;693;0
629;686;0
626;691;0
640;679;0
645;675;0
652;659;0
682;654;0
702;629;0
708;626;0
687;640;0
685;645;0
684;652;0
677;682;0
671;702;0
681;708;0
691;687;0
698;685;0
689;684;0
663;677;0
655;671;0
394;681;0
258;691;0
650;698;0
647;689;1
685;663;0
642;655;0
651;652;0
649;650;0
649;647;0
637;685;0
654;642;0
625;651;0
631;649;0
631;649;0
637;637;0
635;654;0
624;625;0
655;631;0
661;631;0
657;637;0
657;635;0
668;624;0
659;655;0
665;661;0
672;657;0
674;657;0
664;668;0
636;659;0
623;665;0
629;672;0
660;674;0
655;664;0
670;636;0
681;623;0
675;629;0
680;660;0
691;655;0
688;670;0
647;681;0
644;675;0
617;680;0
610;691;0
616;688;0
610;647;0
617;644;0
622;617;0
614;610;0
613;616;0
590;610;0
575;617;0
565;622;0
563;614;0
556;613;0
548;590;0
550;575;0
548;565;0
547;563;0
540;556;0
528;548;0
519;550;0
514;548;0
522;547;0
514;540;0
526;528;0
524;519;0
512;514;0
514;522;0
513;514;0
514;526;0
512;524;0
509;512;0
502;514;0
493;513;0
490;514;0
488;512;0
487;509;0
491;502;0
488;493;0
502;490;0
527;488;0
552;487;0
554;491;0
550;488;0
558;502;0
557;527;0
551;552;0
551;554;0
544;550;0
544;558;0
541;557;0
542;551;0
535;551;0
528;544;0
525;544;0
545;541;0
590;542;0
605;535;0
607;528;0
607;525;0
594;545;0
582;590;0
584;605;0
585;607;0
577;607;0
569;594;0
566;582;0
565;584;0
556;585;0
550;577;0
549;569;0
544;566;0
544;565;0
539;556;0
542;550;0
539;549;0
539;544;0
547;544;0
554;539;0
552;542;0
550;539;0
540;539;0
533;547;0
538;554;0
534;552;0
539;550;0
540;540;0
550;533;0
538;538;0
542;534;0
544;539;0
550;540;0
554;550;0
540;538;0
543;542;0
540;544;0
545;550;0
543;554;0
538;540;0
538;543;0
532;540;0
528;545;0
530;543;0
525;538;0
526;538;0
521;532;0
521;528;0
525;530;0
523;525;0
528;526;0
531;521;0
541;521;0
545;525;0
559;523;0
556;528;0
551;531;0
553;541;0
545;545;0
540;559;0
548;556;0
548;551;0
552;553;0
563;545;0
565;540;0
