Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:25:22

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
573;751;0
573;779;0
577;737;0
634;734;0
743;748;0
735;732;0
672;697;0
641;653;0
640;624;0
636;606;0
630;670;0
612;676;0
597;698;0
587;545;1
567;580;1
284;669;0
276;735;0
562;675;0
569;595;0
564;589;1
571;573;0
580;573;0
572;577;0
573;634;0
478;743;0
564;735;0
312;672;0
1460;641;0
1939;640;0
2955;636;0
482;630;0
486;612;0
506;597;0
519;587;0
525;567;0
582;560;0
693;562;0
776;569;0
766;564;0
768;571;0
786;580;1
757;572;0
711;573;1
725;554;1
758;548;1
734;542;1
763;537;1
714;531;1
656;525;1
631;520;0
564;514;1
564;508;1
570;502;1
628;497;1
640;491;1
637;485;1
674;480;1
726;474;1
740;482;0
679;486;0
615;506;0
609;519;0
630;525;0
688;582;0
685;693;0
678;776;0
710;766;0
738;768;0
679;786;0
637;757;0
645;711;0
670;725;0
685;758;0
634;734;0
611;763;0
611;714;0
649;656;0
671;631;0
648;564;0
603;564;0
593;570;0
595;628;0
567;640;0
561;637;0
568;674;0
559;726;0
561;740;0
568;679;0
621;615;0
706;609;0
696;630;0
639;688;0
607;685;0
597;678;0
590;710;0
566;738;0
546;679;0
539;637;0
1291;645;0
349;670;0
557;685;0
546;634;0
555;611;0
698;611;0
427;649;0
802;671;0
3292;648;0
2146;603;0
821;593;0
516;595;0
516;567;0
513;561;0
506;568;0
646;559;0
361;561;0
710;568;0
1145;621;0
274;706;0
407;696;0
1039;639;0
1628;607;0
603;597;0
602;590;0
601;566;1
640;546;1
620;539;1
581;542;0
561;547;0
550;551;0
561;557;0
538;546;1
549;555;1
565;563;1
339;560;1
273;558;1
582;555;1
590;553;0
582;551;0
610;548;1
686;546;1
689;543;1
644;541;1
629;538;1
594;536;1
584;534;1
559;531;1
536;529;1
524;516;1
524;516;1
517;513;0
466;506;0
577;524;0
623;532;0
502;540;1
549;548;1
453;556;1
271;565;1
2156;573;1
244;581;1
2863;589;1
531;597;1
543;605;1
566;603;0
553;602;0
546;601;0
552;640;0
563;620;0
590;581;0
622;561;0
715;550;0
735;561;0
740;538;0
740;549;0
687;565;1
646;612;0
629;582;0
603;590;0
585;582;0
601;610;0
638;686;0
464;689;0
276;644;0
664;629;0
586;594;0
555;584;0
552;559;0
562;536;0
581;524;1
575;524;0
390;517;0
503;466;0
333;577;0
592;623;0
572;502;0
550;549;1
547;552;1
576;550;1
631;549;1
655;547;1
592;546;1
614;544;1
643;543;0
770;541;0
713;540;0
673;538;0
630;537;0
611;531;1
599;543;1
633;566;1
625;553;1
606;546;0
598;552;0
670;563;0
679;590;0
665;622;0
705;715;0
722;735;0
671;740;0
631;740;0
634;687;0
624;646;0
589;629;0
592;603;0
626;585;0
643;601;0
645;638;0
655;740;0
691;664;0
642;586;0
638;555;0
651;552;0
693;562;0
674;581;0
657;575;1
633;610;0
607;616;0
599;592;0
586;572;0
606;550;0
623;547;0
606;576;1
577;631;1
572;655;0
563;592;0
554;614;0
550;643;1
547;770;0
556;713;0
590;673;0
598;630;0
666;611;0
744;599;0
712;633;0
716;625;0
697;606;0
685;598;0
657;670;0
622;679;0
562;665;0
561;705;0
530;722;0
561;671;0
584;631;0
288;634;0
636;624;0
1003;589;0
659;592;0
638;626;0
588;643;0
613;645;0
602;655;0
592;691;0
608;642;0
662;638;0
669;651;0
645;693;0
671;674;0
618;657;0
759;633;0
453;607;0
567;599;0
537;586;0
525;606;0
518;623;0
330;606;0
267;577;0
465;572;0
524;563;0
516;554;0
507;550;0
527;547;0
578;556;0
659;590;0
731;598;0
757;666;0
741;744;0
757;712;0
724;716;0
695;697;0
669;685;0
652;657;0
639;622;0
610;562;0
613;561;0
604;530;0
622;561;0
629;608;0
301;621;0
364;634;0
531;647;1
261;660;1
263;638;1
297;588;1
472;613;1
816;602;0
295;592;0
528;608;0
311;662;0
1099;669;0
1944;645;0
502;671;0
556;618;0
612;615;0
698;598;1
757;567;0
521;537;0
1016;525;0
795;518;0
805;597;1
772;465;1
737;524;0
680;516;0
642;507;0
587;527;0
586;578;0
592;659;0
617;731;0
600;757;0
575;741;0
547;757;0
566;724;0
607;695;0
677;669;0
690;652;0
617;639;0
622;610;0
596;613;1
581;604;1
573;622;1
557;629;1
552;636;0
1218;622;0
668;607;0
685;593;0
794;578;1
399;564;1
406;528;1
845;489;1
270;486;1
3028;482;0
406;479;1
1297;476;1
380;473;1
500;469;0
494;502;0
498;556;0
503;612;0
514;698;0
526;757;1
559;762;1
577;775;0
625;795;0
603;805;0
572;772;0
567;737;0
563;680;0
555;642;0
537;587;1
536;586;0
532;592;0
532;617;0
544;600;0
541;575;0
552;547;0
576;566;0
571;607;0
541;677;0
534;690;0
536;617;0
543;622;0
549;596;0
2136;581;0
281;573;0
2530;557;0
590;552;1
503;543;1
527;541;1
342;538;1
295;536;1
341;533;1
571;531;1
572;528;0
640;526;1
719;524;1
641;521;1
329;519;1
314;516;1
366;514;1
258;511;1
605;509;1
629;506;0
605;504;0
580;501;0
581;499;1
600;496;1
681;500;1
1796;494;1
351;498;1
663;503;0
620;514;0
374;526;0
811;559;0
637;577;0
269;625;0
664;603;0
260;572;0
572;567;0
387;563;0
572;555;0
732;537;0
536;536;0
657;532;0
635;532;0
349;544;0
240;541;0
745;552;0
577;576;0
580;571;0
564;541;0
554;534;0
537;536;0
530;543;0
337;549;1
575;533;1
532;537;1
864;541;1
268;546;1
495;550;1
1465;554;1
487;558;0
490;562;0
495;566;1
498;590;1
521;503;0
543;527;0
555;482;0
548;496;1
593;571;1
597;572;0
571;640;0
564;719;1
569;641;1
560;640;0
533;628;0
527;605;0
524;629;0
529;605;1
548;580;1
634;581;1
639;600;0
630;681;0
649;720;0
669;716;0
587;711;0
583;663;1
559;620;1
564;686;0
666;697;1
499;708;1
338;664;1
385;625;0
779;594;0
453;572;0
360;620;1
553;648;1
370;657;0
358;635;0
517;677;1
392;657;1
545;577;0
619;580;0
477;564;0
537;554;1
539;537;1
549;427;0
533;440;0
533;575;0
539;532;0
550;572;0
540;560;1
546;495;1
289;490;1
272;489;1
395;488;0
261;487;1
435;490;1
286;495;0
463;498;0
302;521;0
524;543;0
527;555;0
526;548;0
536;593;0
717;597;0
347;571;0
731;564;0
537;569;0
285;560;0
673;533;0
400;527;0
371;524;0
425;529;0
284;548;0
303;634;0
345;639;0
243;630;0
272;649;0
1095;669;0
357;587;0
358;583;0
398;559;1
724;564;1
500;575;1
240;573;1
467;571;1
450;570;1
668;568;0
659;566;0
517;564;0
1219;563;1
633;561;1
804;559;0
703;545;1
2009;549;1
257;547;1
713;537;1
773;539;0
540;549;0
2837;533;0
431;533;0
428;539;0
328;550;0
299;540;0
857;546;0
240;548;0
256;544;0
605;541;0
429;537;1
366;533;1
2449;524;1
303;527;1
587;526;1
2814;536;1
477;598;1
387;598;1
1357;599;0
295;537;1
266;515;1
429;511;1
635;507;0
637;502;1
421;498;1
405;494;1
570;489;1
477;485;1
365;480;1
317;476;1
308;472;1
1149;467;1
312;463;1
410;459;0
430;454;0
488;467;1
766;450;1
542;426;1
423;442;1
545;459;1
356;517;1
489;516;1
759;512;1
783;509;1
737;505;1
544;501;0
560;497;1
3280;494;1
392;490;1
393;486;1
389;482;1
393;479;1
391;475;1
395;471;1
391;467;1
394;464;1
393;460;1
394;456;1
391;452;1
389;449;1
394;445;1
392;441;1
392;437;1
393;431;1
394;428;1
788;430;1
379;431;1
856;431;1
297;431;1
1346;431;0
659;431;0
709;429;1
341;445;1
360;448;1
244;451;1
451;454;1
689;458;1
291;461;1
656;464;0
240;467;0
240;470;1
984;474;1
625;477;1
403;480;1
272;483;1
261;486;1
271;477;1
407;477;1
360;469;1
423;461;0
243;453;1
380;445;1
383;429;1
688;426;1
496;424;1
257;422;1
825;421;1
1365;405;1
673;387;1
536;387;1
707;388;0
603;388;0
759;389;1
1860;389;1
341;390;1
460;390;0
472;391;0
722;410;1
317;430;1
464;451;1
3132;450;1
388;448;1
385;447;1
387;423;1
382;417;1
382;415;1
379;414;0
379;412;1
381;411;1
382;409;1
375;408;1
379;406;1
374;405;1
380;403;1
378;402;1
379;400;1
377;399;1
378;397;0
382;396;1
380;395;1
377;393;1
379;392;1
383;390;1
378;389;1
381;392;1
383;393;0
501;389;0
265;393;0
379;391;0
388;395;0
383;391;0
379;394;0
608;393;0
301;394;1
828;391;0
2518;389;0
391;394;0
391;392;0
393;392;0
398;393;0
400;398;0
402;394;1
405;391;1
410;379;1
415;380;1
416;381;1
417;382;0
417;383;1
416;384;1
413;385;1
412;386;1
415;387;1
410;388;1
409;389;1
407;390;1
407;391;1
406;392;1
403;393;1
405;394;1
407;395;1
405;396;1
413;397;1
415;398;1
420;399;1
429;400;1
430;401;1
431;402;1
431;403;1
427;381;1
435;379;1
438;376;0
436;374;1
436;371;1
444;369;1
456;366;1
454;383;1
453;384;1
448;384;1
455;384;0
451;384;1
448;384;1
453;385;1
457;385;1
462;385;1
460;385;1
447;385;1
441;385;1
437;385;1
436;385;1
440;386;1
451;386;1
472;386;1
489;386;1
504;386;1
502;386;1
482;386;1
464;386;1
459;387;1
461;387;1
471;387;1
501;387;1
510;387;1
486;387;1
475;387;1
469;387;1
466;388;1
478;388;1
515;388;1
552;388;1
543;388;1
530;388;1
541;388;1
555;388;1
526;389;0
520;388;0
515;385;0
529;387;0
507;382;0
499;382;0
510;379;0
505;379;1
577;381;0
538;382;0
496;375;0
489;379;0
531;374;0
483;380;0
475;378;0
462;379;0
460;377;0
453;378;0
454;382;0
457;380;0
460;377;0
471;379;0
492;383;0
508;378;0
493;381;0
481;383;0
483;384;0
486;382;0
490;379;1
486;388;1
491;383;0
511;379;0
548;382;1
574;383;1
849;384;1
730;385;1
715;386;1
705;387;1
649;388;1
658;389;1
674;390;0
656;391;0
653;392;0
654;391;0
639;391;0
615;393;1
524;398;1
501;400;1
488;402;0
481;405;0
481;410;0
477;415;0
496;416;0
509;417;0
558;417;0
818;416;0
704;413;0
710;412;0
720;415;0
650;410;0
602;409;0
521;407;0
523;407;0
513;406;0
508;403;0
510;405;0
561;407;0
557;405;0
561;413;0
482;415;0
696;420;0
1733;429;0
255;430;0
264;431;0
2217;431;0
1323;427;0
676;435;0
483;438;0
480;436;0
485;436;0
481;444;0
477;456;0
474;454;0
488;453;0
488;448;0
486;455;0
482;451;0
501;448;0
504;453;0
494;457;0
501;462;0
523;460;0
524;447;0
515;441;0
514;437;0
531;436;0
528;440;0
515;451;0
512;472;0
522;489;0
511;504;0
497;502;0
504;482;0
496;464;0
487;459;0
491;461;0
483;471;0
488;501;0
494;510;0
507;486;0
502;475;0
505;469;0
517;466;0
515;478;0
507;515;0
500;552;0
509;543;0
506;530;0
499;541;0
493;555;0
496;526;0
496;520;0
494;515;0
489;529;0
501;507;0
523;499;0
537;510;0
529;505;0
539;577;0
536;538;0
516;496;0
504;489;0
493;531;0
486;483;0
492;475;0
490;462;0
487;460;0
481;453;0
474;454;0
473;457;0
485;460;0
492;471;0
491;492;0
490;508;0
489;493;0
505;481;0
512;483;0
511;486;0
524;490;0
513;486;0
508;491;0
514;511;0
516;548;0
511;681;0
506;742;0
520;730;0
521;715;0
509;705;1
504;649;1
487;658;0
487;674;0
484;656;0
481;653;0
479;654;0
471;639;0
472;615;0
474;524;0
485;501;0
501;488;1
516;481;0
516;481;0
502;477;0
495;496;0
494;509;0
506;558;0
533;818;0
559;704;0
542;710;0
518;720;0
518;650;0
529;602;0
523;521;0
511;523;0
517;513;0
517;508;1
511;510;1
505;561;1
506;557;0
528;561;0
544;544;0
540;539;0
545;534;0
580;529;1
645;524;1
610;519;1
568;515;1
547;510;1
549;505;1
540;500;1
528;495;1
518;490;0
527;485;0
545;480;0
537;476;0
532;483;1
525;480;1
545;485;1
576;481;1
566;477;0
550;474;0
556;488;0
540;488;0
537;486;0
525;482;0
522;501;0
516;504;0
511;494;0
525;501;0
520;523;0
536;524;0
544;515;0
521;514;0
517;531;0
516;528;0
511;515;0
529;512;0
555;522;0
559;511;0
533;497;0
541;504;0
542;496;0
527;487;0
518;491;0
507;483;0
509;488;0
507;494;0
510;507;0
505;502;0
513;505;0
554;517;0
595;515;0
611;507;0
592;500;0
547;509;0
583;506;0
552;499;0
541;493;0
525;496;0
517;496;0
513;494;0
505;489;0
497;501;0
494;523;0
488;537;0
490;529;0
501;539;0
515;536;0
532;516;0
557;504;0
573;493;0
576;486;0
586;492;0
572;490;0
556;487;0
552;481;0
536;474;0
519;473;0
514;485;0
509;492;0
502;491;0
499;490;0
497;489;0
492;505;0
491;512;0
488;511;0
485;524;0
486;513;0
478;508;0
479;514;0
471;516;0
471;511;0
465;506;0
469;520;0
470;521;0
477;509;0
472;504;0
482;487;0
496;487;0
507;484;0
501;481;0
496;479;0
491;471;0
488;472;0
479;474;0
485;485;0
487;501;0
490;516;0
493;516;0
524;502;0
538;495;0
543;494;0
566;506;0
555;533;0
542;559;0
508;542;0
505;518;0
492;518;0
490;529;0
486;523;0
487;511;0
483;517;0
482;517;0
481;511;0
478;505;0
477;506;0
479;528;0
477;544;0
482;540;0
494;545;0
494;580;0
538;645;0
528;610;0
519;568;0
513;547;0
503;549;0
497;540;0
507;528;0
518;518;0
525;527;0
521;545;0
541;537;0
526;532;0
527;525;0
523;545;0
530;576;0
532;566;0
529;550;0
539;556;0
554;540;0
550;537;0
543;525;0
556;522;0
533;516;0
526;511;0
521;525;0
521;520;0
516;536;0
511;544;0
505;521;0
506;517;0
517;516;0
512;511;0
504;529;0
503;555;0
505;559;0
505;533;0
496;541;0
499;542;0
488;527;0
492;518;0
494;507;0
493;509;0
494;507;0
492;510;0
490;505;0
505;513;0
539;554;0
570;595;0
612;611;0
809;592;0
713;547;0
722;583;0
722;552;0
663;541;0
638;525;0
589;517;0
530;513;0
520;505;0
507;497;0
507;494;0
502;488;0
515;490;0
549;501;0
555;515;0
564;532;0
600;557;0
592;573;0
563;576;0
549;586;0
529;572;0
520;556;0
512;552;0
508;536;0
501;519;0
491;514;0
488;509;0
481;502;0
479;499;0
478;497;0
481;492;0
491;491;0
498;488;0
517;485;0
536;486;0
552;478;0
573;479;0
649;471;0
639;471;0
584;465;0
548;469;0
549;470;0
530;477;0
515;472;0
505;482;0
511;496;0
502;507;0
503;501;0
496;496;0
486;491;0
476;488;0
476;479;0
476;485;0
477;487;0
494;490;0
512;493;0
514;524;0
540;538;0
587;543;0
581;566;0
538;555;0
549;542;0
556;508;0
541;505;0
529;492;0
530;490;0
529;486;0
520;487;0
509;483;0
506;482;0
503;481;0
498;478;0
493;477;0
497;479;0
297;477;0
643;482;0
520;494;0
485;494;0
490;538;0
481;528;0
969;519;0
467;513;0
468;503;0
465;497;0
463;507;0
459;518;0
455;525;0
455;521;0
454;541;0
450;526;0
450;527;0
454;523;0
459;530;0
476;532;0
486;529;0
522;539;0
613;554;0
616;550;0
631;543;0
618;556;0
585;533;0
568;526;0
540;521;0
509;521;0
498;516;0
491;511;0
487;505;0
480;506;0
478;517;0
474;512;0
467;504;0
464;503;0
467;505;0
469;505;0
464;496;0
468;499;0
470;488;0
466;492;0
494;494;0
509;493;0
518;494;0
496;492;0
510;490;0
522;505;0
548;539;0
566;570;0
628;612;0
594;809;0
544;713;0
521;722;0
513;722;0
513;663;0
503;638;0
497;589;0
502;530;1
508;520;0
503;507;0
501;507;0
506;502;0
505;515;0
499;549;0
491;555;0
493;564;0
489;600;0
486;592;0
484;563;0
486;549;0
499;529;0
499;520;0
500;512;0
504;508;0
523;501;0
517;491;0
513;488;0
514;481;0
516;479;0
505;478;0
508;481;0
507;491;0
517;498;0
514;517;0
509;536;0
507;552;0
497;573;0
492;649;0
487;639;0
485;584;0
491;548;0
507;549;0
525;530;0
527;515;0
517;505;0
505;511;0
526;502;0
518;503;0
512;496;0
714;486;0
309;476;0
502;476;1
493;476;1
610;477;1
369;494;0
956;512;0
477;514;0
472;540;0
476;587;0
479;581;0
487;538;0
481;549;0
383;556;0
574;541;0
472;529;0
481;530;0
473;529;0
486;520;0
477;509;0
483;506;0
476;503;0
471;498;0
475;493;1
472;497;0
471;466;0
472;474;0
341;520;1
604;485;1
480;490;0
471;489;0
481;483;0
493;478;0
494;467;0
509;468;0
490;465;0
485;463;0
557;459;1
412;455;1
480;455;0
475;454;0
476;450;0
477;450;0
473;454;0
472;459;0
475;476;0
470;486;0
481;522;0
489;613;0
488;616;0
488;631;0
482;618;0
480;585;0
480;568;1
496;540;0
496;509;0
490;498;0
489;491;0
491;487;0
489;480;0
486;478;0
479;474;0
490;467;0
495;464;0
495;467;0
496;469;0
513;464;0
528;468;0
528;470;0
520;466;0
526;494;0
520;509;0
516;518;0
511;496;0
505;510;0
496;522;0
499;548;0
501;566;0
499;628;0
501;594;0
500;544;0
493;521;0
490;513;0
486;513;0
485;503;0
525;497;0
577;502;0
598;508;0
574;503;0
564;501;0
578;506;0
583;505;0
560;499;0
548;491;0
567;493;0
563;489;0
550;486;0
537;484;0
526;486;0
518;499;0
525;499;0
519;500;0
521;504;0
527;523;0
556;517;0
553;513;0
555;514;0
580;516;0
582;505;0
550;508;0
293;507;0
739;517;0
506;514;0
505;509;0
501;507;0
529;497;0
511;492;0
517;487;0
513;485;0
521;491;0
513;507;0
494;525;0
494;527;0
488;517;0
478;505;0
477;526;0
472;518;0
476;512;1
474;513;1
477;510;1
494;502;0
506;493;0
494;489;1
480;485;1
478;482;0
476;479;1
473;477;0
474;472;0
472;476;0
473;479;0
476;487;0
477;481;0
488;480;1
492;477;0
512;472;0
532;481;0
512;473;0
510;486;0
505;477;0
505;483;0
494;476;1
494;471;0
490;475;1
488;472;1
484;471;0
492;472;0
493;471;0
493;474;0
502;480;0
542;471;1
546;481;0
551;493;0
571;494;0
577;509;0
582;490;0
611;485;0
628;485;0
585;484;0
551;480;0
543;475;0
543;476;0
545;477;0
538;473;0
537;472;0
557;475;1
572;470;0
576;481;0
584;489;0
572;488;0
558;488;0
559;482;0
531;480;0
519;480;0
512;496;0
524;496;0
524;490;0
529;489;0
523;491;0
539;489;0
555;486;0
538;479;0
532;490;0
515;495;0
511;495;0
513;496;0
502;513;0
499;528;0
491;528;0
490;520;0
489;526;0
485;520;0
484;516;0
488;511;0
488;505;0
487;496;0
483;499;0
487;501;0
487;499;0
488;501;0
486;500;0
482;493;0
479;490;0
483;486;0
488;485;0
491;525;0
489;577;0
498;598;0
524;574;0
539;564;0
528;578;0
533;583;0
554;560;0
541;548;0
525;567;0
513;563;0
515;550;0
521;537;0
526;526;0
527;518;0
523;525;0
552;519;0
602;521;0
600;527;0
577;556;0
560;553;0
570;555;0
567;580;0
542;582;0
532;550;0
527;523;0
550;509;0
566;506;0
565;505;0
560;501;0
569;529;0
631;511;1
651;517;1
724;513;0
667;521;0
568;513;0
569;494;0
537;494;0
528;488;0
528;478;0
546;477;0
617;472;0
641;476;0
637;474;0
655;477;0
730;494;0
706;506;0
658;494;0
616;480;0
606;478;0
592;476;0
566;473;0
547;474;0
542;472;0
688;473;0
615;476;0
577;477;0
575;488;0
560;492;0
539;512;0
531;532;0
536;512;0
546;510;0
551;505;0
555;505;0
557;494;0
590;494;0
608;490;0
614;488;0
599;484;0
617;492;0
631;493;0
597;493;0
577;502;0
563;542;0
580;546;0
566;551;0
553;571;0
552;577;0
580;582;0
582;611;0
592;628;0
589;585;0
622;551;0
622;543;0
602;543;0
583;545;0
582;538;0
565;537;0
552;557;0
543;572;0
562;576;0
563;584;0
557;572;0
547;558;0
533;559;0
549;531;0
559;519;0
572;512;0
551;524;0
548;524;0
554;529;0
562;523;0
553;539;0
547;555;0
539;538;0
544;532;0
535;515;0
530;511;0
522;513;0
535;502;0
531;499;0
540;491;0
551;490;0
564;489;0
557;485;0
547;484;0
552;488;0
573;488;0
572;487;0
551;483;0
523;487;0
519;487;0
517;488;0
519;486;0
515;482;0
514;479;0
536;483;0
567;488;0
577;491;0
584;489;0
648;498;0
659;524;0
644;539;0
602;528;0
562;533;0
538;554;0
525;541;0
461;525;0
628;513;0
583;515;0
576;521;0
380;526;0
667;527;0
710;523;0
973;552;0
487;602;0
493;600;0
489;577;0
499;560;0
501;570;0
640;567;0
844;542;0
492;532;0
484;527;0
481;550;0
362;566;0
256;565;0
503;560;0
299;569;0
360;631;0
380;651;0
523;724;0
877;667;0
308;568;0
393;569;0
4460;537;0
464;528;0
256;528;0
506;546;0
546;617;0
2897;641;0
264;637;0
384;655;0
519;730;0
249;706;0
390;658;0
643;616;0
448;606;1
3012;592;1
372;566;0
376;547;0
379;604;0
380;626;0
384;615;0
385;577;0
384;575;0
386;560;0
388;539;0
384;531;0
395;536;0
392;546;0
393;551;0
447;555;0
340;557;0
394;590;0
793;608;0
399;614;0
402;599;0
396;617;0
399;631;0
395;597;0
396;577;0
398;563;0
397;580;0
356;566;0
440;553;0
395;552;0
396;580;0
394;582;0
393;592;0
393;589;0
392;622;0
393;622;0
390;602;0
392;583;0
392;582;0
398;565;0
393;552;0
394;543;0
395;562;0
398;563;0
400;557;0
403;547;0
400;533;0
405;549;0
408;559;0
413;572;0
411;551;0
415;548;0
411;554;0
411;562;0
409;553;0
408;547;0
407;539;0
405;544;0
408;535;0
410;530;0
416;522;0
424;535;0
431;531;0
442;540;0
445;551;0
442;564;0
441;557;0
439;547;0
445;552;0
448;573;0
444;572;0
440;551;0
437;523;0
438;519;0
432;517;0
431;519;0
431;515;0
431;514;0
429;536;0
432;567;0
433;577;0
431;584;0
431;648;0
424;659;0
426;644;0
425;602;0
428;562;0
429;538;1
429;525;1
431;535;0
437;554;0
438;583;1
438;576;1
442;576;0
453;561;0
455;546;0
453;531;0
449;516;0
457;487;0
463;493;0
458;489;1
456;499;1
451;501;1
454;497;1
460;495;1
458;492;0
459;492;0
466;484;0
487;481;1
505;527;1
513;536;1
500;544;1
511;553;1
528;523;1
506;528;1
493;524;1
494;519;0
497;515;1
491;510;1
483;505;0
484;501;1
486;496;1
477;492;1
470;487;1
472;483;1
490;478;1
492;464;1
486;440;1
495;433;1
501;426;1
494;420;1
494;413;1
494;406;1
482;400;1
487;393;1
489;386;1
1403;380;0
1706;373;1
282;384;1
811;383;0
256;385;1
535;390;1
588;381;1
718;379;1
881;378;1
766;376;1
246;375;1
351;373;1
460;372;1
453;370;1
459;369;1
476;367;0
475;366;0
482;372;0
471;376;0
468;379;0
469;380;0
461;384;1
462;385;1
455;384;1
449;386;0
443;388;0
448;384;0
434;395;0
435;392;0
438;393;0
443;393;0
448;394;0
454;394;0
545;395;0
372;397;1
465;399;1
347;402;1
314;396;0
272;399;1
460;395;0
459;396;0
468;398;1
468;397;1
479;398;0
480;398;0
472;395;0
474;396;0
462;394;0
461;393;0
473;393;0
478;392;0
475;393;0
476;390;0
464;392;0
920;392;0
439;398;0
439;393;0
442;394;0
441;395;0
442;398;0
452;400;0
449;403;0
456;400;0
459;405;0
463;408;0
572;413;0
378;411;0
302;415;0
468;411;0
354;411;0
1219;409;0
2082;408;0
671;407;0
429;405;0
385;408;0
437;410;0
368;416;0
441;424;0
401;431;0
322;442;0
754;445;0
583;442;0
453;441;0
384;439;0
388;445;0
391;448;0
254;444;0
323;440;0
543;437;1
1094;438;1
770;432;1
770;431;0
438;431;0
328;431;0
772;429;0
383;432;0
388;433;0
393;431;0
785;431;0
400;424;0
392;426;0
394;425;0
576;428;0
602;429;0
398;429;0
398;431;0
625;437;0
603;438;0
433;438;0
857;442;0
406;453;0
267;455;0
413;453;0
294;449;0
495;457;0
2482;463;0
408;458;0
406;456;0
401;451;0
401;454;0
396;460;0
395;458;0
397;459;0
394;466;0
393;487;0
395;505;0
397;513;0
399;500;0
400;511;0
398;528;0
401;506;0
403;493;0
449;494;0
357;497;0
402;491;0
527;483;0
