Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:05:34

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
521;515;0
515;512;0
523;506;0
515;499;0
512;495;0
506;493;0
499;487;0
495;486;0
493;484;0
487;483;0
486;485;0
484;487;0
483;490;0
485;487;0
487;494;0
490;504;0
487;506;0
494;510;0
504;509;0
506;506;0
510;502;0
509;512;0
506;524;0
502;521;0
512;518;0
524;512;0
521;502;0
518;504;0
512;501;0
502;500;0
504;503;0
501;503;0
500;501;0
503;501;0
503;506;0
501;502;0
501;499;0
506;497;0
502;492;0
499;503;0
497;507;0
492;508;0
503;514;0
507;517;0
508;515;0
514;513;0
517;512;0
515;505;0
513;507;0
512;513;0
505;504;0
507;508;0
513;500;0
504;496;0
508;497;0
500;498;0
496;498;0
497;492;0
498;492;0
498;493;0
492;498;0
492;497;0
493;509;0
498;520;0
497;509;0
509;498;0
520;492;0
509;491;0
498;490;0
492;490;0
491;489;0
490;491;0
490;490;0
489;487;0
491;484;0
490;483;0
487;480;0
484;481;0
483;478;0
480;479;0
481;479;0
478;475;0
479;476;0
479;478;0
475;476;0
476;468;0
478;471;0
476;473;0
468;474;0
471;476;0
473;482;0
474;486;0
476;486;0
482;490;0
486;489;0
486;500;0
490;496;0
489;498;0
500;496;0
496;495;0
498;498;0
496;496;0
495;493;0
498;490;0
496;487;0
493;494;0
490;494;0
487;487;0
494;489;0
494;486;0
487;489;0
489;484;0
486;485;0
489;486;0
484;484;0
485;481;0
486;481;0
484;485;0
481;489;0
481;492;0
485;501;0
489;506;0
492;514;0
501;514;0
506;503;0
514;504;0
514;501;0
503;497;0
504;495;0
501;495;0
497;493;0
495;492;0
495;489;0
493;492;0
492;496;0
489;494;0
492;490;0
496;493;0
494;492;0
490;497;0
493;506;0
492;500;0
497;495;0
506;503;0
500;506;0
495;498;0
503;504;0
506;501;0
498;496;0
504;491;0
501;490;0
496;487;0
491;485;0
490;489;0
487;491;0
485;498;0
489;508;0
491;519;0
498;533;0
508;538;0
519;537;0
533;536;0
538;535;0
537;527;0
536;523;0
535;519;0
527;510;0
523;502;0
519;503;0
510;503;0
502;502;0
503;504;0
503;502;0
502;503;0
504;502;0
502;499;0
503;499;0
502;497;0
499;495;0
499;500;0
497;495;0
495;502;0
500;505;0
495;505;0
502;510;0
505;510;0
505;501;0
510;499;0
510;500;0
501;502;0
499;498;0
500;499;0
502;499;0
498;511;0
499;513;0
499;513;0
511;510;0
513;511;0
513;511;0
510;513;0
511;509;0
511;500;0
513;488;0
509;501;0
500;502;0
488;506;0
501;509;0
502;506;0
506;507;0
509;511;0
506;505;0
507;510;0
511;509;0
505;510;0
510;504;0
509;506;0
510;502;0
504;495;0
506;496;0
502;495;0
495;505;0
496;504;0
495;503;0
505;505;0
504;498;0
503;502;0
505;501;0
498;514;0
502;513;0
501;510;0
514;506;0
513;504;0
510;503;0
506;489;0
504;492;0
503;489;0
489;491;0
492;490;0
489;493;0
491;557;1
490;628;0
493;618;0
557;653;0
628;640;0
618;622;0
653;705;0
640;739;0
622;697;0
705;667;0
739;618;0
697;560;0
667;535;0
618;523;0
560;527;0
535;517;0
523;530;0
527;528;0
517;520;0
530;510;0
528;501;0
520;499;0
510;509;0
501;505;0
499;506;0
509;497;0
505;503;0
506;502;0
497;497;0
503;490;0
502;493;0
497;494;0
490;489;0
493;485;0
494;489;0
489;496;0
485;496;0
489;489;0
496;492;0
496;488;0
489;493;0
492;487;0
488;493;0
493;494;0
487;492;0
493;489;0
494;487;0
492;489;0
489;488;0
487;479;0
489;487;0
488;488;0
479;484;0
487;483;0
488;485;0
484;483;0
483;486;0
485;483;0
483;481;0
486;486;0
483;485;0
481;489;0
486;486;0
485;481;0
489;488;0
486;486;0
481;479;0
488;482;0
486;487;0
479;486;0
482;487;0
487;487;0
486;485;0
487;490;0
487;495;0
485;491;0
490;491;0
495;492;0
491;491;0
491;495;0
492;497;0
491;497;0
495;505;0
497;502;0
497;510;0
505;506;0
502;508;0
510;512;0
506;509;0
508;504;0
512;506;0
509;501;0
504;501;1
506;500;1
501;498;1
501;488;0
500;491;0
498;492;0
488;491;0
491;491;0
490;490;0
490;490;0
490;489;0
491;488;0
491;484;0
491;480;1
488;486;1
484;484;1
480;492;0
486;489;0
484;496;0
492;497;0
489;498;0
496;500;0
497;511;0
498;507;0
500;503;1
511;504;1
507;504;1
503;502;0
504;502;0
504;501;0
502;502;0
502;503;0
842;506;0
665;502;0
506;500;0
507;498;0
994;498;1
498;492;1
492;489;1
489;487;0
487;481;0
481;481;0
481;480;0
480;479;0
479;476;0
476;481;0
481;480;0
480;485;0
485;486;0
486;487;0
487;486;0
486;488;0
488;488;0
488;491;0
491;490;0
490;496;0
496;490;0
490;487;0
487;486;0
486;481;0
481;486;0
486;485;0
485;482;0
482;481;0
481;480;0
480;477;0
477;477;0
477;476;0
476;472;0
472;477;0
477;469;0
469;483;0
483;480;0
480;493;0
493;511;0
511;526;0
526;522;0
522;515;0
515;507;0
507;506;0
506;499;0
499;509;0
509;509;0
509;507;0
507;505;0
505;501;0
501;495;0
495;491;0
491;487;0
487;489;0
489;483;0
483;484;0
484;489;0
489;490;0
490;484;0
484;484;0
484;483;0
483;480;0
480;477;0
477;484;0
484;485;0
485;491;0
491;487;0
487;495;0
495;491;0
491;490;0
490;490;0
490;488;0
488;487;0
487;479;0
479;480;0
480;480;0
480;478;0
478;481;0
481;487;0
487;486;0
486;490;0
490;489;0
489;499;0
499;491;0
491;497;0
497;500;0
500;498;0
498;494;0
494;496;0
496;492;0
492;493;0
493;493;0
493;492;0
492;493;0
493;492;0
492;491;0
491;489;0
489;486;0
486;484;0
484;481;0
481;472;0
472;478;0
478;482;0
482;484;0
484;482;0
482;486;0
486;484;0
484;486;0
486;489;0
489;497;0
497;498;0
498;498;0
498;501;0
501;505;0
505;513;0
513;516;0
516;517;0
517;521;0
521;520;0
520;521;0
521;523;0
523;520;0
520;517;0
517;511;0
511;513;0
513;511;0
511;511;0
511;506;0
506;500;0
500;510;0
510;508;0
508;508;0
508;507;0
507;509;0
509;507;0
507;507;0
507;509;0
509;502;0
502;507;0
507;503;0
503;495;0
495;503;0
503;498;0
498;504;0
504;503;0
503;496;0
496;505;0
505;505;0
505;501;0
501;496;0
496;495;0
495;496;0
496;491;0
491;488;0
488;484;0
484;485;0
485;488;1
488;484;0
484;485;0
485;490;0
490;488;0
488;491;0
491;487;0
487;493;0
493;493;0
493;493;0
493;501;0
501;504;0
504;506;0
506;509;0
509;505;1
505;511;1
511;504;0
504;511;0
511;513;0
513;513;0
513;509;0
509;505;0
505;504;0
504;507;0
507;509;0
509;505;0
505;505;0
505;499;0
499;500;0
500;502;0
502;510;0
510;510;0
510;521;0
521;524;0
524;527;0
527;525;0
525;517;0
517;517;0
517;515;0
515;510;0
510;506;0
506;501;0
501;506;0
506;506;0
506;505;0
505;507;0
507;513;0
513;521;0
521;535;0
535;542;0
542;546;0
546;538;0
538;535;0
535;533;0
533;532;0
532;527;0
527;520;0
520;529;0
529;524;0
524;520;0
520;518;0
518;516;0
516;520;0
520;517;0
517;518;0
518;519;0
519;518;0
518;518;0
518;519;0
519;521;0
521;522;0
522;513;0
513;513;0
513;524;0
524;519;0
519;524;0
524;525;0
525;528;0
528;525;0
525;522;0
522;515;0
515;512;0
512;504;0
504;509;0
509;501;0
501;493;0
493;492;0
492;491;0
491;491;0
491;486;0
486;486;0
486;490;0
490;485;0
485;488;0
488;487;0
487;487;0
487;486;0
486;487;0
487;491;0
491;491;0
491;488;0
488;489;0
489;482;0
482;484;0
484;481;0
481;479;0
479;479;0
479;481;0
481;477;0
477;478;0
478;480;0
480;483;0
483;481;0
481;486;0
486;485;0
485;483;0
483;474;0
474;485;0
485;479;0
479;485;0
485;491;0
491;486;0
486;491;0
491;487;0
487;486;0
486;484;0
484;482;0
482;482;0
482;479;0
479;477;0
477;478;0
478;478;0
478;475;0
475;476;0
476;473;0
473;477;0
477;475;0
475;470;0
470;476;0
476;472;0
472;473;0
473;475;0
475;470;0
470;473;0
473;472;0
472;471;0
471;470;0
470;466;0
466;467;0
467;462;0
462;467;0
467;464;0
464;459;0
459;458;0
458;454;0
454;457;0
457;453;0
453;458;0
458;456;0
456;458;0
458;461;0
461;471;0
471;478;0
478;483;0
483;503;0
503;524;0
524;534;0
534;533;0
533;522;0
522;518;0
518;506;0
506;509;0
509;507;0
507;495;0
495;492;0
492;490;0
490;481;0
481;485;0
485;486;0
486;497;0
497;500;0
500;504;0
504;512;0
512;517;0
517;509;0
509;513;0
513;510;0
510;510;0
510;505;0
505;507;0
507;506;0
506;504;0
504;496;0
496;495;0
495;493;0
493;492;0
492;486;0
486;495;0
495;496;0
496;507;0
507;516;0
516;522;0
522;537;0
537;538;0
538;540;0
540;535;0
535;530;0
530;536;0
536;537;0
537;514;0
514;513;0
513;506;0
506;513;0
513;501;0
501;496;0
496;494;0
494;488;0
488;484;0
484;484;0
484;482;0
482;478;0
478;475;0
475;487;0
487;485;0
485;495;0
495;502;0
502;507;0
507;507;0
507;505;0
505;505;0
505;503;0
503;502;0
502;505;0
505;507;0
507;505;0
505;504;0
504;498;0
498;494;0
494;498;0
498;497;0
497;488;0
488;487;0
487;492;0
492;482;0
482;477;0
477;473;0
473;472;0
472;472;0
472;469;1
469;471;1
471;475;0
475;472;0
472;470;0
470;472;0
472;471;0
471;471;0
471;471;0
471;472;0
472;473;0
473;471;0
471;471;0
471;472;0
472;476;0
476;472;1
472;475;0
475;482;0
482;488;0
488;495;0
495;500;0
500;505;0
505;503;0
503;504;0
504;504;0
504;502;0
502;504;0
504;507;0
507;497;0
497;500;0
500;499;0
499;495;0
495;495;0
495;497;0
497;492;0
492;499;0
499;502;0
502;506;0
506;519;0
519;521;0
521;525;0
525;530;0
530;537;0
537;539;0
539;534;0
534;534;0
534;536;0
536;541;0
541;544;0
544;537;0
537;530;0
530;527;0
527;528;0
528;529;0
529;525;0
525;519;0
519;522;0
522;527;0
527;533;0
533;537;0
537;533;0
533;536;0
536;536;0
536;539;0
539;540;0
540;533;0
533;535;0
535;540;0
540;538;0
538;529;0
529;531;0
531;530;0
530;526;0
526;524;0
524;521;0
521;522;0
522;515;0
515;514;0
514;517;0
517;519;0
519;520;0
520;520;0
520;517;0
517;516;0
516;515;0
515;513;0
513;509;0
509;503;0
503;505;0
505;503;0
503;500;0
500;503;0
503;503;0
503;502;0
502;498;0
498;496;0
496;496;0
496;491;0
491;488;0
488;487;0
487;488;0
488;496;0
496;506;0
506;519;0
519;536;0
536;561;0
561;605;0
605;634;0
634;608;0
608;573;0
573;564;0
564;555;0
555;545;0
246;528;0
299;530;0
528;527;0
530;520;0
527;515;0
520;515;0
515;512;1
515;510;1
512;507;1
510;506;1
507;507;0
506;504;0
507;502;0
504;502;0
502;502;0
502;506;0
502;505;0
506;510;0
505;508;0
510;518;0
508;516;0
518;516;0
516;511;0
516;507;0
511;505;0
507;504;0
505;501;0
504;503;0
501;507;0
503;504;0
507;500;0
504;497;0
500;496;0
497;499;0
496;493;0
499;496;0
493;502;0
496;510;0
502;529;0
510;559;0
529;583;0
559;589;0
583;583;0
589;573;0
583;563;0
573;553;0
563;555;0
553;541;0
555;525;0
541;521;0
525;515;0
521;518;0
515;514;0
518;510;0
514;514;0
510;512;0
514;509;0
512;506;0
509;504;0
506;505;0
504;503;0
505;498;0
503;498;0
498;494;0
498;501;0
494;504;0
501;502;0
504;505;0
502;514;0
505;518;0
514;522;0
518;535;0
522;550;0
535;559;0
550;560;0
559;555;0
560;546;0
555;539;0
546;535;0
539;526;0
535;522;0
526;519;0
522;519;0
519;520;0
519;518;0
520;519;0
518;519;0
519;517;0
519;522;0
517;522;0
522;511;0
522;507;0
511;508;0
507;502;0
508;501;0
502;501;0
501;506;0
501;505;0
506;509;0
505;514;0
509;522;0
514;516;0
522;511;0
516;508;0
511;507;0
508;501;0
507;502;0
501;497;0
502;501;0
497;504;0
501;509;0
504;523;0
509;531;0
523;532;0
531;536;0
532;535;0
536;533;0
535;532;0
533;526;0
532;527;0
526;524;0
527;525;0
524;523;0
525;520;0
523;516;0
520;515;0
516;509;0
515;505;0
509;509;0
505;510;0
509;512;0
510;514;0
512;512;0
514;515;0
512;516;0
515;514;0
516;516;0
514;515;0
516;513;0
515;510;0
513;507;0
510;497;0
507;498;0
497;496;1
498;491;0
496;491;0
491;495;0
491;501;0
495;514;0
501;516;0
514;512;0
516;512;0
512;512;0
512;517;0
512;524;0
517;540;0
524;547;0
540;543;1
547;537;1
543;528;0
537;516;0
528;509;0
516;512;0
509;505;0
512;500;0
505;498;0
500;495;0
498;498;0
495;503;0
498;503;0
503;508;0
503;511;0
508;512;0
511;511;0
512;510;0
511;508;0
510;506;1
508;505;1
506;511;1
505;511;1
511;511;0
511;511;0
511;506;0
511;503;0
506;504;0
503;503;0
504;506;0
503;506;0
506;505;0
506;505;0
505;501;0
505;500;0
501;495;0
500;498;0
495;494;0
498;493;0
494;497;0
493;493;0
497;497;0
493;490;0
497;494;0
490;490;0
494;491;0
490;490;0
491;494;0
490;491;0
494;492;0
491;493;0
492;492;0
493;506;0
492;515;0
506;520;0
515;532;0
520;536;0
532;531;0
536;530;0
531;535;0
530;522;0
535;518;0
522;508;0
518;508;0
508;500;0
508;505;0
500;498;0
505;498;0
498;502;0
498;494;0
502;504;0
494;516;0
504;532;0
516;546;0
532;541;0
546;532;0
541;531;0
532;534;0
531;540;0
534;542;0
540;538;0
542;525;0
538;517;0
525;517;0
517;513;0
517;507;0
513;506;0
507;491;0
506;494;0
491;492;0
494;497;0
492;499;0
497;499;0
499;497;0
499;496;0
497;495;0
496;501;0
495;506;0
501;503;0
506;512;0
503;516;0
512;516;0
516;514;0
516;504;0
514;498;0
504;495;0
498;494;0
495;495;0
494;492;0
495;492;0
492;497;0
492;497;0
497;492;0
497;490;0
492;495;0
490;496;0
495;496;0
496;498;0
496;502;0
498;504;0
502;505;0
504;506;0
505;503;0
506;500;0
503;495;0
500;494;0
495;496;0
494;497;0
496;493;0
497;499;0
493;498;1
499;506;1
498;495;0
506;495;0
495;492;0
495;496;0
492;496;0
496;494;0
491;491;0
990;487;0
487;495;0
495;497;0
497;496;0
496;501;0
501;497;0
497;498;1
498;492;0
492;491;0
491;484;0
484;482;0
482;479;0
479;473;0
473;471;0
471;470;0
470;466;0
466;462;0
462;460;0
460;457;0
457;457;0
457;449;0
449;449;0
449;447;0
447;439;0
439;439;0
439;439;0
439;437;0
437;436;0
436;437;1
437;434;1
434;443;1
443;442;0
442;446;0
446;455;0
455;455;0
455;459;0
459;456;0
456;454;0
454;458;0
458;454;0
454;456;0
456;451;0
451;455;0
455;455;0
455;456;0
456;457;0
457;454;0
454;463;0
463;473;0
473;488;0
488;492;0
492;514;0
514;507;0
507;492;0
492;487;0
487;481;0
481;473;0
473;468;0
468;469;0
469;463;0
463;461;0
461;452;0
452;457;0
457;454;0
454;454;0
454;451;0
451;448;0
448;448;0
448;440;0
440;444;0
444;434;0
434;441;0
441;438;0
438;440;0
440;434;0
434;434;0
434;432;0
432;431;0
431;430;0
430;428;0
428;426;0
426;427;0
427;427;0
427;428;0
428;420;0
420;432;0
432;427;0
427;433;0
433;430;0
430;430;0
430;431;0
431;433;0
433;437;0
437;434;0
434;438;0
438;433;0
433;438;0
438;430;0
430;431;0
431;432;0
432;434;0
434;437;0
437;436;0
436;437;0
437;435;1
435;429;1
429;431;1
431;428;0
428;428;0
428;428;0
428;425;0
425;424;0
424;426;0
426;423;0
423;425;0
425;422;0
422;425;0
425;425;0
425;422;0
422;425;0
425;426;0
426;428;0
428;429;0
429;429;0
429;431;0
431;433;0
433;438;0
438;435;0
435;437;0
437;430;0
430;433;0
433;438;0
438;432;0
432;440;0
440;447;0
447;442;0
442;442;0
442;446;0
446;443;0
443;439;0
439;441;0
441;437;0
437;431;0
431;438;0
438;436;0
436;439;0
439;443;0
443;458;0
458;465;0
465;468;0
468;467;0
467;467;0
467;465;0
465;465;0
465;463;0
463;465;0
465;464;0
464;456;0
456;462;0
462;463;0
463;468;0
468;467;0
467;470;0
470;473;0
473;464;0
464;465;0
465;462;0
462;463;0
463;463;0
463;462;0
462;457;0
457;462;0
462;465;0
465;469;0
469;477;0
477;482;0
482;482;0
482;478;0
478;469;0
469;472;0
472;466;0
466;472;0
472;470;0
470;471;0
471;471;0
471;475;0
475;474;0
474;476;0
476;475;0
475;473;0
473;474;0
474;475;0
475;480;0
480;477;0
477;484;0
484;485;0
485;499;0
499;504;0
504;516;0
516;518;0
518;515;0
515;513;0
513;512;0
512;510;0
510;503;0
503;507;0
507;498;0
498;490;0
490;490;0
490;477;0
477;480;0
480;475;0
475;474;0
474;475;0
475;471;0
471;478;1
478;481;1
481;482;0
482;498;0
498;507;0
507;508;0
508;513;0
471;513;0
555;508;0
508;502;0
502;491;0
491;499;0
499;497;0
497;495;0
495;495;0
495;486;0
486;492;0
492;492;0
492;488;0
488;490;0
490;488;0
488;489;0
489;488;0
488;484;0
484;481;0
481;472;0
472;470;0
470;469;0
469;466;0
466;467;0
467;456;0
456;469;0
469;465;0
465;467;0
467;467;0
467;467;0
467;466;1
466;466;1
466;472;1
472;467;0
467;466;0
466;466;0
466;467;0
467;463;0
463;458;0
458;455;0
455;454;0
454;455;0
455;454;0
454;447;0
447;449;0
449;452;0
452;448;0
448;460;0
460;471;0
471;478;0
478;485;0
485;498;0
498;507;0
507;514;0
514;517;0
517;512;0
512;500;0
500;491;0
491;492;0
492;488;1
488;488;1
488;489;1
489;489;1
489;489;0
489;489;0
489;481;0
481;494;0
494;494;0
494;494;0
494;490;0
490;489;0
489;484;1
484;485;1
485;487;1
487;486;0
486;487;0
487;484;0
484;479;0
479;481;0
481;483;0
483;480;0
480;481;0
481;474;0
474;481;0
481;479;0
479;482;0
482;475;0
475;485;0
485;482;0
482;491;0
491;500;1
500;504;1
504;500;0
500;497;0
497;495;0
495;491;0
491;488;0
488;488;0
488;488;1
488;488;0
488;486;0
486;490;0
490;491;0
491;490;0
490;488;1
488;499;1
499;499;0
499;499;0
499;505;0
505;495;0
495;494;0
494;493;0
493;494;1
494;490;1
490;488;0
488;493;0
493;492;0
492;498;0
498;495;0
495;504;0
504;502;0
502;501;0
501;501;0
501;503;0
503;501;0
501;495;0
495;490;0
490;489;0
489;490;0
490;486;0
486;486;0
486;488;0
488;491;0
491;489;0
489;491;0
491;498;0
498;498;0
498;505;0
505;508;0
508;509;0
509;512;0
512;519;0
519;517;0
517;516;0
516;511;0
511;504;0
504;498;0
498;498;0
498;490;0
490;488;0
488;487;0
487;487;0
487;486;0
486;490;0
490;491;0
491;492;0
492;488;0
488;485;0
485;485;0
485;480;0
480;480;0
480;476;0
476;480;0
480;479;0
479;480;0
480;488;0
488;501;0
501;518;0
518;543;0
543;549;0
549;556;0
556;545;0
545;532;0
532;530;0
530;516;0
516;507;0
507;503;0
503;495;0
495;489;0
489;484;0
484;479;0
479;475;0
475;472;0
472;467;0
467;466;0
466;465;0
465;469;0
469;465;0
465;464;0
464;462;0
462;462;0
462;460;0
460;464;0
464;462;0
462;473;0
473;478;0
478;482;0
482;494;0
494;502;0
502;512;0
512;510;0
510;509;0
509;511;0
511;508;0
508;504;0
504;498;0
498;499;0
499;491;0
491;490;0
490;489;0
489;480;0
480;486;0
