Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:29:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
479;705;0
275;701;0
356;710;0
287;704;0
703;697;0
705;705;0
706;701;0
686;698;0
714;700;0
705;695;1
701;702;1
710;723;0
704;722;0
697;733;0
705;742;0
701;754;0
698;741;0
700;743;0
477;758;0
920;765;0
723;780;0
722;776;0
733;785;0
742;786;0
754;788;1
741;789;1
743;791;1
758;792;1
765;786;1
780;779;1
776;776;0
512;790;0
298;789;0
3173;802;0
282;808;0
466;798;0
786;807;0
779;798;0
776;784;0
790;772;0
789;771;0
802;767;0
808;764;0
798;773;0
807;734;0
798;761;0
784;747;0
772;768;0
771;772;0
767;769;0
764;779;0
773;781;0
734;771;0
761;782;0
747;767;0
768;766;0
772;771;0
769;771;0
779;763;0
781;759;0
771;758;0
782;755;0
767;746;0
766;760;0
771;723;0
771;751;0
763;746;0
759;750;0
758;740;0
755;745;0
746;723;0
760;750;0
723;730;0
751;737;0
746;751;0
750;762;0
740;748;0
745;762;0
723;745;0
750;769;0
730;767;0
737;777;0
751;788;0
762;769;0
748;783;0
762;789;0
745;800;0
769;809;0
767;784;0
777;812;0
788;820;0
769;797;0
783;819;0
789;808;0
800;820;0
809;828;0
784;809;0
812;826;0
820;812;0
797;810;0
819;788;0
808;786;0
820;765;0
828;773;0
809;760;0
826;753;0
812;753;1
810;729;1
788;732;0
786;717;0
765;727;0
773;735;0
801;723;0
712;724;0
753;720;0
729;724;0
732;722;0
717;714;1
375;698;1
352;696;0
735;721;1
723;712;0
724;705;0
720;679;0
724;710;0
722;710;1
714;703;0
331;689;0
367;720;0
696;710;0
721;723;0
712;720;0
705;700;0
297;733;1
382;727;0
710;741;0
629;744;0
784;731;0
689;737;0
720;705;0
710;718;0
723;724;0
720;762;1
700;782;1
733;779;0
727;768;0
741;750;0
744;758;1
731;698;0
737;713;0
705;805;0
718;760;0
724;717;0
762;733;0
782;752;0
300;761;0
479;717;1
768;752;0
750;762;0
758;760;0
499;770;0
912;790;0
805;789;0
270;785;0
490;783;0
717;781;0
733;747;0
752;772;0
761;750;0
717;769;0
752;788;0
762;787;0
760;771;0
770;792;0
790;788;0
789;786;0
785;742;0
783;782;0
781;777;0
747;754;0
772;757;0
750;761;0
769;785;0
788;753;0
787;787;0
771;769;0
792;735;0
788;732;0
786;742;0
742;726;0
782;731;0
777;717;0
754;709;0
757;716;0
761;721;0
785;730;0
753;752;0
787;773;0
769;750;0
735;781;0
732;793;0
742;804;0
726;784;0
731;781;0
717;793;0
709;812;0
716;798;0
721;799;0
730;773;0
752;791;0
773;768;0
750;749;0
781;767;0
793;794;0
804;793;0
784;759;0
781;793;0
793;795;0
812;750;0
798;793;0
799;783;0
773;778;0
791;754;0
768;763;0
749;756;1
767;774;1
794;739;0
793;731;0
759;751;0
793;759;0
795;770;0
750;768;0
793;771;0
783;746;0
778;758;0
754;769;0
763;778;0
756;782;0
774;778;0
484;771;0
986;769;1
751;779;0
759;728;0
770;766;0
768;772;0
771;668;0
746;638;0
758;964;0
769;766;0
778;770;1
782;772;0
778;764;0
771;765;1
769;767;0
779;728;0
728;750;0
303;746;0
463;778;0
772;765;0
668;772;0
638;769;0
263;770;0
356;778;0
345;771;0
766;775;0
770;783;0
413;786;0
359;763;0
764;780;0
765;790;0
767;759;0
728;777;0
750;756;0
746;761;0
778;701;0
765;747;0
772;736;0
769;741;0
770;740;0
778;738;0
771;715;0
775;722;0
783;705;0
786;719;0
763;737;0
780;747;0
790;753;0
759;763;0
777;770;0
756;751;0
761;733;0
701;759;0
747;853;0
736;837;0
741;843;0
740;813;0
738;808;0
715;814;0
722;798;0
705;810;0
719;817;0
737;806;0
747;820;0
753;814;0
763;794;0
770;810;0
751;813;0
733;788;0
759;807;0
853;802;0
837;787;0
843;788;0
813;810;0
808;792;0
814;818;0
798;808;0
810;812;0
817;823;0
806;808;0
820;815;0
814;799;0
794;803;0
810;817;0
813;840;0
788;842;0
807;822;0
802;836;0
787;841;0
788;820;0
810;825;0
792;826;0
818;824;0
808;807;0
812;824;0
823;827;0
808;809;0
815;825;0
799;793;0
803;793;0
817;853;0
840;828;0
842;820;0
822;829;0
836;829;0
841;823;0
820;834;0
825;828;0
826;821;0
824;809;0
807;784;0
824;847;0
827;832;0
809;798;1
825;828;1
793;811;0
793;810;0
853;825;0
828;808;0
820;811;0
829;794;0
829;773;0
823;799;0
834;802;0
828;834;0
821;794;0
809;771;0
784;791;0
847;785;0
832;776;0
798;769;0
828;742;0
548;742;0
1073;739;0
825;697;0
808;733;0
811;723;0
794;727;0
773;721;0
799;736;0
802;734;0
834;750;0
794;754;0
771;764;0
791;765;0
785;786;0
776;797;0
769;816;0
742;824;0
742;823;0
739;796;0
697;798;0
733;811;0
723;814;0
727;788;0
721;808;0
736;773;0
734;763;0
750;866;0
754;867;0
764;819;0
765;833;0
786;837;0
797;823;0
816;817;0
824;831;0
823;834;0
796;825;0
798;825;0
811;828;0
814;798;0
788;802;0
808;799;0
773;777;0
763;785;0
866;775;0
867;769;0
819;743;0
833;754;0
837;725;0
823;753;0
817;763;0
831;765;0
834;788;0
825;803;0
825;765;0
828;789;0
798;768;0
802;796;0
799;797;0
777;821;0
785;826;0
775;822;0
769;771;0
743;793;0
754;798;0
725;789;0
753;818;0
763;811;0
765;766;0
788;803;0
803;783;0
765;770;0
789;789;0
768;786;0
796;773;0
797;785;0
821;778;0
826;755;0
822;756;0
771;768;0
793;775;0
798;791;0
789;771;0
818;795;0
811;801;0
766;808;0
803;777;0
783;789;0
770;800;0
789;811;0
786;815;0
773;784;0
785;804;0
778;816;0
755;820;0
756;809;0
768;816;0
775;806;0
791;805;0
771;804;0
795;800;0
801;799;0
808;799;0
777;777;0
789;783;0
800;780;0
811;768;0
815;784;0
784;784;0
804;734;0
816;734;0
820;783;0
809;757;0
816;762;1
806;742;1
805;749;0
804;762;0
800;756;0
799;755;0
799;747;0
777;763;0
783;777;0
780;755;0
768;776;0
784;790;0
784;782;0
543;789;0
925;801;0
783;788;0
757;807;0
762;813;0
742;789;0
749;810;0
762;825;0
756;851;0
755;842;0
747;810;0
763;809;0
777;820;0
755;823;0
776;804;0
790;799;0
782;798;0
789;764;1
801;769;1
788;815;0
807;803;0
813;786;0
789;790;0
810;753;0
825;753;0
851;790;0
842;784;0
810;774;1
809;785;1
820;776;0
823;787;0
804;787;0
799;784;0
798;794;0
479;772;0
1054;782;0
815;764;0
803;724;0
786;733;0
790;744;0
519;737;0
987;748;0
790;765;0
784;752;0
774;777;0
785;781;0
776;763;0
787;789;0
787;805;1
784;788;1
794;783;0
772;794;0
782;821;0
764;793;0
724;804;0
733;806;0
744;805;0
737;788;0
748;802;0
765;791;0
752;797;0
777;794;0
781;788;0
763;800;0
789;795;0
805;805;0
788;812;0
522;800;0
1054;807;0
821;792;0
793;804;0
804;810;0
806;806;0
805;793;0
788;804;0
802;812;0
791;796;0
797;815;0
794;823;0
788;810;0
800;794;0
795;799;0
805;795;0
812;776;0
800;783;0
807;786;0
792;780;0
804;792;0
810;795;1
806;786;0
793;790;1
804;778;0
812;769;0
796;761;0
815;771;0
823;774;0
810;780;0
794;796;0
799;793;0
795;798;0
776;814;0
783;800;0
786;808;1
780;824;1
792;829;0
795;802;0
380;827;0
406;833;0
790;832;0
260;830;0
518;828;0
769;828;0
761;822;0
771;816;0
774;804;0
780;791;0
796;787;0
793;783;0
798;754;0
814;753;0
800;746;0
808;740;0
824;729;1
829;715;1
802;722;1
827;725;0
833;716;0
801;721;1
861;715;1
828;713;0
828;723;0
822;691;0
816;688;0
804;714;0
791;674;0
787;693;0
783;675;0
754;684;0
459;695;0
292;704;0
304;717;0
454;726;0
382;735;0
348;718;0
729;725;0
715;730;0
722;700;0
725;696;0
716;694;0
721;704;0
715;701;0
713;731;0
723;724;0
273;719;0
254;711;0
851;718;0
714;734;0
674;740;0
693;726;0
675;745;0
684;755;0
695;724;0
704;708;0
717;721;0
726;727;0
735;730;0
718;736;1
725;737;0
730;744;0
700;765;0
696;747;0
694;771;0
704;745;0
701;753;0
731;739;1
724;721;0
719;735;1
711;740;1
718;732;0
734;729;0
740;731;0
726;709;0
745;726;0
755;782;0
724;646;0
708;707;0
721;688;0
727;711;0
730;697;0
736;710;1
737;705;0
744;710;0
765;727;0
747;719;1
771;723;1
745;741;0
379;741;0
374;736;0
739;742;0
721;722;0
735;718;0
740;721;0
792;711;0
668;714;0
731;730;0
934;732;0
501;706;0
782;712;0
646;729;0
707;722;0
688;720;0
711;731;0
697;731;0
710;725;0
705;737;0
710;747;0
727;737;0
552;744;0
890;756;0
741;756;0
741;752;0
736;749;0
742;749;0
722;739;0
718;754;0
721;755;0
711;752;0
714;763;0
730;746;0
732;749;0
706;760;0
712;767;0
729;742;0
722;743;0
720;748;0
731;748;0
731;755;0
725;741;0
737;735;0
747;740;0
737;732;0
744;730;0
756;741;0
756;737;0
752;737;0
749;748;0
749;756;0
739;753;0
754;773;0
755;778;0
752;771;0
763;792;0
746;776;0
749;807;0
760;804;0
767;801;0
742;791;0
743;807;0
748;801;0
748;800;0
755;809;0
741;801;0
735;796;0
740;805;0
732;803;0
730;779;0
741;792;0
737;804;0
737;774;0
748;793;0
756;804;0
753;781;1
773;788;1
778;772;0
771;759;0
792;736;0
776;723;0
807;718;0
804;703;0
801;694;0
791;693;0
807;695;0
801;702;1
800;702;1
809;695;0
801;704;0
796;705;0
805;712;0
803;735;0
779;724;0
792;738;0
804;760;0
774;745;0
793;756;0
804;764;0
781;765;0
788;757;0
772;755;0
759;762;0
399;747;0
338;752;1
249;734;1
473;725;0
718;734;0
703;721;0
694;717;0
250;731;0
447;749;0
243;732;0
448;755;0
702;756;0
702;756;0
695;765;0
704;759;0
705;751;0
712;765;0
735;785;0
724;770;0
738;778;0
760;793;0
745;797;0
756;789;0
590;797;0
939;806;0
757;792;0
755;779;0
762;791;0
747;803;0
752;794;0
734;800;0
725;807;0
734;794;0
721;806;0
717;792;0
731;793;0
749;790;0
732;784;0
755;800;0
756;782;0
756;795;0
765;807;0
759;794;0
751;806;0
765;813;0
785;800;0
770;822;0
778;816;0
793;823;0
797;836;0
789;812;0
797;830;0
806;841;0
792;821;0
779;832;0
791;842;0
803;822;0
794;824;0
800;843;0
807;811;0
794;823;0
806;817;0
792;788;0
793;796;0
790;802;0
784;773;0
800;793;0
782;790;0
795;783;0
807;789;0
794;792;0
806;809;0
813;817;0
800;819;0
822;795;0
816;782;0
823;774;0
836;755;0
812;744;0
830;736;0
841;727;0
821;724;0
832;727;0
842;729;0
822;725;0
824;717;0
843;700;0
811;711;0
823;730;0
817;719;0
788;713;0
796;731;0
802;751;0
773;715;0
793;738;0
790;744;0
783;755;0
789;738;0
792;743;0
809;750;0
817;760;0
819;739;0
795;758;0
782;778;0
774;808;0
755;773;0
744;790;0
736;791;0
727;766;0
724;784;0
727;778;0
729;770;0
725;771;0
717;772;0
700;757;0
711;774;0
730;756;0
719;768;0
713;754;0
731;767;0
751;752;0
715;747;0
738;758;0
744;756;1
755;736;1
738;723;0
743;714;1
750;691;0
760;680;0
739;658;0
758;654;0
778;650;1
808;646;1
773;660;1
790;698;1
791;689;1
766;680;0
784;671;1
778;662;1
770;652;1
771;596;1
772;537;1
757;477;1
774;531;0
756;548;0
768;566;0
754;583;1
767;601;1
752;618;1
747;600;0
758;578;0
756;586;0
736;587;0
723;589;1
714;584;1
446;574;0
245;561;0
680;575;1
351;571;1
552;561;0
514;561;1
369;571;0
461;552;0
359;569;0
660;559;0
258;567;0
378;565;0
248;567;0
355;572;0
750;566;0
336;570;0
338;570;0
543;573;0
352;578;0
494;575;0
596;575;0
537;596;0
477;598;0
276;593;0
250;591;0
447;588;0
2474;606;0
600;600;0
578;607;0
586;588;0
587;590;0
429;597;0
744;604;0
574;600;0
561;587;0
321;614;0
254;622;0
571;625;0
756;613;0
366;600;0
571;624;0
552;618;0
569;616;0
559;616;0
567;617;0
565;624;1
567;617;1
572;621;0
566;637;0
570;622;0
570;622;0
573;639;0
578;632;0
575;625;0
575;627;0
596;644;0
598;646;0
593;634;0
591;632;0
588;634;0
606;659;0
600;649;0
607;654;0
588;639;0
590;640;0
597;637;0
604;626;0
600;625;0
587;640;0
614;669;0
622;653;0
625;648;0
613;656;0
600;686;0
624;679;0
575;666;0
659;675;0
616;679;0
617;685;0
624;663;0
617;659;0
621;677;0
637;693;0
622;680;0
622;662;0
639;704;0
632;690;0
625;704;0
627;693;0
644;701;0
646;683;0
634;693;0
632;689;0
634;664;0
659;670;0
649;657;0
654;736;0
639;754;0
640;757;0
637;735;1
626;742;1
625;777;0
640;755;0
669;726;0
653;727;0
648;730;0
656;711;0
686;715;0
679;710;0
666;725;0
675;750;0
679;724;0
685;732;0
663;782;0
659;742;0
677;771;0
693;782;0
680;763;0
662;776;0
704;786;0
690;755;0
704;760;0
693;748;0
701;729;0
683;730;0
693;719;0
689;709;0
664;701;0
670;688;0
657;673;0
736;671;0
754;672;0
757;699;0
469;695;0
1008;695;0
777;684;0
755;668;0
726;670;0
727;659;0
730;681;0
711;684;0
715;695;0
710;676;0
725;680;0
750;689;0
724;679;0
732;693;0
782;690;0
742;687;0
771;688;0
782;682;0
763;687;0
776;697;0
786;677;0
755;671;0
760;687;0
748;679;0
729;653;0
730;713;0
719;721;0
709;726;0
701;718;0
688;753;0
673;707;0
671;726;0
672;737;0
699;727;0
695;718;0
695;709;0
684;689;0
668;701;0
670;709;0
659;699;0
681;696;0
684;680;0
695;706;0
676;753;0
680;739;0
689;749;0
679;772;0
693;767;0
690;772;0
687;790;0
688;758;0
682;770;0
687;774;0
697;764;0
677;768;0
671;743;0
687;764;0
679;772;0
653;780;0
713;769;0
721;764;0
726;734;0
718;702;0
753;686;0
707;678;0
726;665;0
737;676;0
727;692;0
718;708;0
709;706;0
689;714;0
701;719;0
709;705;0
699;712;0
696;726;0
680;707;0
706;697;0
753;712;0
739;724;0
749;720;0
772;715;0
767;717;0
772;701;0
790;721;0
758;715;0
770;707;0
774;718;0
764;728;0
768;704;0
743;707;0
764;731;0
772;709;0
780;705;0
769;725;0
764;718;0
734;705;0
702;712;0
686;732;0
678;707;0
665;714;0
676;719;0
692;734;0
708;728;0
706;754;0
714;745;0
719;735;0
705;736;0
712;763;0
726;766;0
707;780;0
697;751;0
712;773;0
724;780;0
720;773;0
715;775;0
717;788;0
701;760;0
721;769;0
715;782;0
707;757;0
718;754;0
728;772;0
704;769;0
707;764;0
731;776;0
709;758;0
705;754;0
725;776;0
718;782;0
705;745;0
712;750;0
732;764;0
707;707;0
714;726;0
719;720;0
734;679;0
728;699;0
754;673;0
745;679;0
735;687;0
736;662;0
763;645;0
766;672;0
780;676;0
751;682;0
773;677;0
780;670;0
773;680;0
775;704;0
788;700;0
760;702;0
769;711;0
782;691;0
757;709;0
754;733;0
772;732;0
769;728;0
764;717;0
776;724;0
758;728;0
754;733;0
776;734;0
782;727;0
745;735;0
750;715;0
764;719;0
707;726;0
726;755;0
720;727;0
679;712;0
699;750;0
673;724;0
679;723;0
687;711;0
662;742;0
645;730;0
672;749;0
676;734;0
682;734;0
677;732;0
670;728;0
680;721;0
704;726;0
700;731;0
702;733;0
711;765;0
691;759;0
709;766;0
733;794;0
732;777;0
728;777;0
717;792;0
724;772;0
728;766;0
733;778;0
734;763;0
727;769;0
735;782;0
715;752;0
719;774;0
726;751;0
755;746;0
727;762;0
712;741;0
750;745;0
724;751;0
723;747;0
711;714;0
742;719;0
730;726;0
749;719;0
734;712;0
734;713;0
732;711;0
728;741;0
721;735;0
726;733;0
731;750;0
733;756;0
765;745;0
759;726;0
766;726;1
794;709;1
777;709;1
777;709;0
792;698;0
772;700;0
766;698;0
778;699;0
763;706;0
769;698;0
782;704;0
752;705;0
774;714;0
751;728;0
746;721;0
762;744;0
741;746;0
745;730;0
751;731;0
747;702;0
714;708;0
719;708;0
726;685;0
719;691;0
712;693;0
713;692;0
711;684;0
741;686;0
735;681;0
733;676;0
750;686;0
756;697;0
745;697;0
726;701;0
726;698;0
709;706;0
709;727;0
709;727;0
698;736;0
700;722;0
698;718;0
699;734;0
706;711;0
698;709;0
704;684;0
705;739;0
714;667;0
728;663;0
721;728;0
744;672;0
746;668;0
730;663;0
731;653;1
702;640;1
708;631;0
708;635;0
685;639;0
691;640;0
693;637;0
692;631;0
684;620;0
686;623;0
681;636;0
676;626;0
686;635;0
697;645;0
697;660;0
701;682;0
698;673;0
706;670;0
727;691;0
727;684;0
736;676;0
722;684;0
718;688;0
734;676;0
711;699;0
709;713;0
684;689;0
739;703;0
697;728;0
633;716;0
728;728;0
672;725;0
668;722;0
663;713;0
653;714;1
640;702;1
631;709;0
635;683;0
639;680;0
640;686;0
637;641;0
631;641;0
620;686;0
623;651;0
636;667;0
626;677;0
635;664;0
645;673;0
660;662;0
682;667;0
673;674;0
670;656;0
691;657;0
684;684;0
676;661;0
684;668;0
688;682;0
676;684;0
699;677;0
713;667;0
689;673;0
703;697;0
728;689;0
716;681;0
728;705;0
725;695;0
722;682;0
713;692;0
714;693;0
702;695;0
709;700;0
683;703;0
680;691;0
686;714;0
481;698;0
801;688;0
686;700;0
651;695;0
667;685;0
677;693;0
664;717;0
673;694;0
662;699;0
667;721;0
674;703;1
656;713;1
657;706;0
684;710;0
661;726;0
668;730;0
682;711;0
684;713;0
677;707;0
667;705;0
673;703;0
697;700;0
689;696;0
681;701;0
705;705;0
695;706;0
682;722;0
692;731;0
693;728;0
695;748;0
700;725;0
703;733;0
691;737;0
714;724;0
698;738;0
688;749;0
700;741;0
695;739;0
685;760;0
693;761;0
717;756;0
694;787;0
699;782;0
721;768;0
703;803;0
713;791;0
465;788;0
951;809;0
726;782;0
730;772;0
711;773;0
713;773;0
707;767;0
705;779;0
703;788;0
700;775;0
696;786;0
701;764;0
705;778;0
706;784;0
722;771;0
731;789;0
728;786;0
748;787;0
725;798;0
733;782;0
737;801;0
724;801;0
738;792;0
749;796;0
741;792;0
739;780;0
760;792;0
761;789;0
756;780;0
787;794;0
782;807;0
768;789;0
803;796;0
791;794;0
788;789;0
809;803;0
782;778;0
772;789;0
773;791;0
773;776;0
767;791;0
779;786;0
788;768;0
775;782;0
786;790;0
764;768;0
778;784;0
784;800;0
771;775;0
789;800;0
786;802;0
787;779;0
798;784;0
782;791;0
801;778;0
801;787;0
792;786;0
796;763;0
792;763;0
780;754;0
792;720;0
789;740;0
780;730;0
794;712;0
807;715;0
789;715;0
796;673;0
794;682;0
789;665;1
803;661;1
778;652;0
789;643;0
791;635;0
776;629;0
791;629;0
786;623;0
768;608;1
782;608;1
790;587;0
768;585;1
784;600;0
800;587;0
775;587;0
800;590;0
802;573;0
779;582;0
784;572;0
791;569;0
778;571;0
787;562;0
786;559;0
763;562;0
763;554;0
754;549;0
720;549;0
740;554;0
730;552;0
712;556;0
715;551;0
715;555;0
673;545;0
682;547;0
665;552;0
661;563;0
540;558;0
755;571;0
635;555;0
629;549;0
629;547;0
623;545;0
280;542;0
328;542;0
608;546;0
489;538;0
683;527;1
600;527;1
587;499;1
587;493;1
590;498;1
573;504;0
582;509;1
572;515;0
569;520;0
571;526;0
562;531;1
559;549;1
562;517;0
554;501;1
549;501;1
549;494;1
554;500;0
552;500;0
556;495;1
551;489;1
555;490;0
545;492;0
547;495;1
552;487;1
563;486;0
558;486;0
571;493;0
555;487;0
549;490;0
547;491;0
545;491;0
542;488;0
542;490;0
546;497;0
538;499;0
527;492;0
240;498;0
287;498;0
499;501;0
438;499;0
442;503;1
716;505;1
434;503;0
570;505;0
451;515;0
593;506;0
452;511;0
549;515;0
439;517;1
578;510;1
501;508;0
494;511;0
438;515;0
562;506;1
495;512;1
489;515;0
437;516;0
545;514;0
495;519;0
487;518;0
486;513;1
486;522;1
493;525;0
487;527;0
490;520;1
491;531;1
491;532;1
488;523;0
490;523;0
497;522;1
499;523;1
492;525;0
498;526;0
498;528;1
501;530;1
499;531;0
503;536;1
505;525;1
503;524;1
505;532;1
515;533;1
506;528;0
411;522;0
615;511;0
517;518;0
419;514;1
599;521;1
511;522;1
515;520;0
506;518;0
472;516;0
555;514;1
516;512;1
514;507;1
459;509;1
578;507;1
513;508;0
522;514;0
525;512;0
527;507;0
520;518;0
459;500;0
604;503;0
523;515;0
523;520;0
336;524;0
621;536;0
455;529;0
687;531;0
961;532;0
625;526;0
536;523;0
479;535;1
570;524;1
532;530;0
524;536;0
1059;539;0
511;536;0
518;553;0
514;560;0
521;567;0
1036;573;0
416;569;0
622;542;0
1025;568;0
507;547;0
509;559;1
507;567;1
508;555;0
514;567;0
512;577;0
507;566;0
518;564;0
500;586;0
503;583;0
515;570;0
520;578;0
524;585;0
536;572;0
529;579;0
531;584;0
532;574;0
526;567;0
523;595;0
535;586;0
524;569;0
530;609;0
536;592;0
539;577;0
536;618;0
422;607;0
703;588;0
444;622;0
684;624;0
569;600;0
542;607;0
568;618;0
547;617;0
559;599;0
567;586;0
555;632;0
567;620;0
577;612;0
566;597;0
564;627;0
586;632;0
583;616;0
570;608;0
578;656;0
585;630;0
572;616;0
579;654;0
584;653;0
574;629;0
567;661;0
595;665;0
586;631;0
569;679;0
609;635;0
592;680;0
577;678;0
618;680;0
607;649;0
588;653;0
622;636;0
624;631;1
600;628;1
607;626;1
618;624;1
617;621;1
599;619;1
586;619;0
632;601;0
620;594;0
612;592;0
597;603;0
627;600;0
632;572;0
616;582;0
608;577;0
656;581;0
630;594;0
616;592;0
654;593;0
653;595;0
629;594;0
661;599;0
665;589;0
631;585;0
679;594;0
635;590;0
680;597;0
678;602;0
680;597;0
649;587;0
653;590;0
636;594;0
459;584;0
764;585;0
457;579;0
824;569;0
472;577;0
773;580;0
619;578;0
601;569;0
594;569;0
592;574;0
603;568;0
600;563;0
572;560;0
582;563;0
577;571;0
581;571;0
594;573;0
592;571;0
593;568;0
595;569;0
594;567;0
599;560;0
589;572;0
585;566;0
594;557;0
590;580;0
597;565;0
602;564;0
597;572;0
587;569;0
590;564;0
594;567;0
584;557;0
585;558;0
579;581;0
569;581;0
577;579;0
580;579;0
578;575;0
569;574;0
569;583;0
574;580;0
568;581;0
563;579;0
560;582;0
563;577;0
571;572;0
571;580;0
573;580;0
571;582;0
568;575;0
569;587;0
567;593;0
560;584;0
572;589;0
566;580;0
557;586;0
580;590;0
565;582;0
564;581;0
572;589;0
569;581;0
564;585;0
567;578;0
557;572;0
558;571;0
581;567;0
581;569;0
579;564;0
579;585;0
575;574;0
574;567;0
583;564;0
580;558;0
581;557;0
579;575;0
582;575;0
577;570;0
572;559;0
580;567;0
580;542;0
582;568;0
575;554;0
587;543;0
593;545;0
584;537;0
589;537;0
580;545;0
586;537;0
590;541;0
582;543;0
581;532;0
589;551;0
581;543;0
585;536;0
578;529;0
572;525;0
571;530;0
567;527;0
569;542;0
564;531;0
585;512;0
574;534;0
567;528;0
564;527;0
558;533;0
557;531;0
575;533;0
575;538;0
570;532;0
559;530;0
567;532;0
542;548;0
568;538;0
554;530;0
543;522;0
545;546;0
537;530;0
