Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:42:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
660;677;1
455;677;1
273;677;1
417;677;1
501;677;1
346;677;1
381;677;1
744;677;1
492;677;1
564;677;1
341;677;1
246;677;1
509;677;1
522;677;1
501;677;1
525;677;1
496;677;1
490;677;1
903;677;1
398;677;1
684;677;1
250;677;1
501;677;1
1661;677;1
361;677;1
508;677;1
389;677;1
286;677;1
689;677;1
474;677;1
327;677;1
306;677;1
589;677;1
303;677;1
313;677;1
981;677;1
512;677;1
491;677;1
1492;677;1
559;677;1
571;677;1
241;677;1
2197;677;1
566;677;1
790;677;1
617;677;1
465;677;1
363;677;1
243;677;1
786;677;1
1674;677;1
628;677;1
632;677;1
753;677;1
383;677;1
3465;677;1
395;677;1
256;677;1
1566;677;1
272;677;1
586;677;1
385;677;1
392;677;1
505;677;1
615;677;1
840;677;1
583;677;1
628;677;1
2292;677;1
704;677;1
2651;677;1
433;677;1
1708;677;1
532;677;1
263;677;1
373;677;1
291;677;1
554;677;1
1160;677;1
408;677;1
377;677;1
450;677;1
324;677;1
407;677;1
729;677;1
1060;677;1
1134;677;1
490;677;1
499;677;1
624;677;1
275;677;1
687;677;1
544;677;1
847;677;1
459;677;1
465;677;1
624;677;1
332;677;1
272;677;1
328;677;1
342;677;1
1507;677;1
361;677;1
742;677;1
560;677;1
280;677;1
315;677;1
288;677;0
383;677;0
945;677;0
550;677;1
298;677;1
728;678;1
289;605;1
1478;678;1
678;684;1
605;684;1
678;684;1
458;684;1
265;683;1
567;683;1
439;683;1
734;683;1
1274;683;1
451;683;1
3437;682;1
527;682;1
3456;682;1
675;682;1
706;682;1
741;682;1
682;681;0
643;675;0
626;706;0
613;741;0
614;682;0
1261;643;0
576;626;0
562;613;1
557;634;1
1101;625;1
544;616;1
691;576;0
407;562;0
534;557;1
526;553;1
531;548;1
536;544;0
582;551;0
519;547;0
560;534;0
547;526;0
757;531;1
376;536;1
594;582;0
587;519;1
449;560;0
377;547;0
445;559;1
289;574;1
1022;594;0
2049;587;0
529;601;0
570;595;0
264;589;1
2384;582;1
603;576;1
993;569;1
411;563;1
499;556;1
1026;529;1
3099;570;1
464;519;0
653;524;1
403;530;1
685;535;1
2064;541;1
537;603;1
583;629;0
488;633;1
389;638;1
245;642;1
613;647;1
389;651;1
645;656;1
745;661;1
623;665;1
401;670;0
532;653;1
652;669;1
335;650;1
413;630;1
334;611;1
755;592;0
2928;537;1
386;583;1
962;693;0
1230;708;0
367;724;0
447;645;1
517;745;1
274;623;1
289;401;0
274;532;1
1699;652;1
1303;640;1
729;638;1
257;636;1
505;634;1
255;632;0
3479;630;0
592;628;1
605;626;1
616;624;1
642;622;1
625;620;1
328;618;1
300;616;1
636;614;1
288;612;1
350;610;1
617;608;1
470;606;1
330;604;1
424;602;1
454;600;1
593;598;1
592;596;0
373;594;1
691;592;1
782;590;1
348;588;1
573;586;1
1814;584;1
1012;592;1
309;605;0
567;616;1
373;642;0
484;625;1
864;628;0
474;636;0
429;638;0
440;617;0
386;565;1
388;559;1
393;553;1
395;593;0
354;592;0
959;554;1
768;550;1
1671;547;1
527;543;1
430;573;1
895;574;1
470;574;1
506;575;1
1470;575;1
3250;575;0
369;575;1
334;575;1
529;575;1
538;575;1
340;576;1
723;576;1
369;576;1
240;576;1
619;576;1
1122;576;1
1072;577;1
552;577;1
246;577;1
519;577;1
246;577;1
559;577;1
417;578;1
758;578;1
778;578;1
314;578;1
453;578;1
458;578;1
466;579;1
509;579;1
408;579;1
1203;579;1
1501;579;1
240;579;1
376;580;1
428;580;1
442;580;1
416;580;1
540;580;1
573;580;1
441;580;1
389;581;1
242;581;1
451;581;1
638;581;1
1659;581;1
547;581;1
492;582;1
264;582;1
499;582;1
1636;582;1
337;582;1
422;582;1
340;583;1
482;583;1
541;583;1
527;583;1
470;583;1
536;583;1
303;584;1
273;584;1
770;584;1
606;584;1
425;584;1
1011;584;1
1048;585;1
1568;585;1
561;585;1
699;585;1
324;585;1
532;585;1
271;586;1
245;586;1
472;586;1
548;586;1
1025;586;1
1030;586;1
1044;586;1
1033;587;1
510;587;1
558;587;1
700;587;1
336;587;1
1104;587;1
628;588;1
343;588;1
293;588;1
505;588;1
986;588;1
442;588;1
395;589;1
317;589;1
243;589;1
241;589;1
282;589;1
539;589;1
394;590;1
484;590;1
1208;590;1
412;590;1
244;590;1
309;590;1
446;591;1
277;591;1
392;591;1
785;591;1
288;591;1
447;591;1
1884;591;1
595;592;1
2986;592;1
500;592;1
998;592;1
492;592;1
490;592;1
482;593;1
482;593;1
582;593;1
476;593;1
378;593;1
468;593;1
460;594;1
460;594;1
469;594;1
464;594;1
471;594;1
495;594;1
552;595;1
705;595;1
516;595;1
2447;595;1
682;595;1
283;595;1
1257;596;1
2089;596;1
478;596;1
474;595;1
475;591;1
772;590;1
272;589;1
446;588;1
375;586;0
265;585;1
411;584;1
698;583;1
543;582;1
417;580;1
535;579;1
495;578;1
556;577;1
479;576;1
539;575;1
1027;573;1
1056;572;1
266;571;1
533;570;1
823;569;1
542;567;1
448;566;1
500;565;1
676;564;1
348;563;1
636;562;1
376;560;1
305;559;1
351;558;1
436;557;1
281;556;1
447;554;1
324;553;1
504;552;1
308;551;1
241;550;1
250;549;1
306;547;1
451;546;1
486;545;1
522;544;0
814;543;1
467;541;1
407;543;1
409;484;1
252;468;1
510;495;1
500;556;1
269;556;1
512;556;1
246;556;1
458;557;1
352;557;0
246;557;0
342;558;1
456;558;1
617;558;1
471;559;1
569;559;1
552;559;1
438;560;1
1284;560;1
436;560;1
435;561;1
658;561;1
571;562;1
569;562;1
736;562;1
373;563;1
1097;563;1
1335;563;1
284;564;1
377;564;1
405;564;1
917;565;1
376;565;1
797;565;1
512;566;1
627;566;0
2696;566;1
272;567;1
296;567;1
981;567;1
521;568;1
573;568;1
733;569;1
361;552;0
1059;616;0
546;638;0
820;659;1
2090;680;1
835;658;1
366;571;1
468;569;0
762;576;1
984;581;1
549;585;1
3374;590;1
417;594;1
358;599;1
302;603;1
255;607;1
482;612;1
388;616;1
417;621;1
311;625;0
361;627;1
994;646;1
381;633;1
387;620;1
344;606;1
782;593;1
587;580;0
1877;567;0
812;521;1
523;573;1
369;546;1
361;541;1
392;536;1
323;530;1
309;546;1
506;526;1
545;526;1
703;526;0
377;527;1
1618;527;1
493;527;0
316;527;1
1732;527;1
320;528;1
741;528;1
5490;528;1
660;528;1
657;549;1
3138;545;1
587;547;1
596;549;1
605;551;1
710;553;1
284;556;1
253;558;1
1147;560;1
840;562;1
631;564;1
446;566;1
460;568;1
319;570;1
436;572;1
475;575;1
326;577;1
457;579;1
752;587;1
321;622;1
622;634;1
382;645;1
429;657;1
861;669;0
340;680;1
520;692;1
757;703;1
294;715;1
688;703;1
458;679;0
316;684;1
452;689;1
330;694;1
320;698;1
751;703;1
353;708;1
289;741;1
288;718;0
327;709;1
284;700;1
288;691;1
340;682;1
330;673;1
490;664;0
270;655;0
457;660;1
497;657;1
349;651;1
663;639;1
341;628;1
517;616;1
454;604;0
297;587;0
247;596;0
241;605;1
443;638;1
348;642;1
243;647;1
445;651;1
336;655;1
499;631;1
733;669;0
404;667;1
453;666;1
720;665;1
351;663;0
507;662;1
717;622;1
327;534;1
524;513;1
1165;493;0
396;472;1
251;520;1
544;524;1
552;524;1
458;524;1
749;524;1
470;523;1
969;523;1
1087;523;1
1576;523;1
620;523;1
742;523;1
258;523;1
637;522;1
392;522;1
443;522;1
317;522;1
479;522;1
271;522;1
361;522;1
312;521;1
281;517;1
315;522;0
440;521;1
278;521;1
558;520;1
571;519;1
458;518;1
457;517;1
698;517;1
249;516;1
468;515;1
319;514;1
289;514;1
283;507;0
336;519;1
323;525;1
245;524;1
328;599;0
341;604;1
587;609;1
316;544;0
297;552;1
246;541;1
423;548;1
300;555;1
247;561;1
246;568;1
469;574;1
489;581;0
702;587;1
243;594;1
503;600;0
471;607;1
499;613;1
950;637;1
247;585;1
413;575;1
268;565;1
319;556;0
278;546;0
316;536;1
454;526;1
611;558;1
247;571;1
1007;593;1
544;595;0
619;597;1
448;598;1
548;600;1
553;602;1
407;604;1
344;605;1
328;587;1
267;569;1
253;571;1
519;572;1
726;574;1
254;575;1
322;577;1
403;578;1
527;580;1
589;581;0
437;583;1
278;584;1
461;586;1
330;587;1
281;589;1
329;590;1
477;611;1
619;638;1
408;616;0
867;544;0
780;619;1
456;448;0
593;548;0
973;553;1
431;542;1
1948;533;0
667;525;0
355;519;1
617;566;1
363;568;1
362;570;0
421;527;1
493;589;1
325;639;1
241;645;1
431;651;1
270;657;0
352;619;1
268;636;1
440;630;1
1824;625;1
1015;620;1
589;593;1
399;616;1
533;619;1
428;622;1
396;625;1
279;628;0
618;631;1
499;634;1
571;617;1
544;593;1
253;587;1
559;582;1
345;576;1
1100;571;0
288;565;1
1067;559;1
267;554;1
639;548;1
518;543;1
527;537;1
721;531;1
469;526;1
790;520;1
418;533;1
424;537;1
336;566;0
435;618;0
502;499;0
689;571;1
1704;570;1
1148;566;0
519;562;1
1110;559;1
757;555;1
389;552;1
553;548;1
548;544;1
540;541;1
529;537;1
517;533;1
519;530;1
526;526;1
542;523;1
551;519;1
563;515;1
683;512;1
467;508;1
431;502;1
814;499;1
568;502;1
555;504;1
244;506;1
405;508;1
535;510;1
240;512;0
787;519;0
324;554;0
371;561;0
321;567;1
449;574;1
248;553;1
884;548;1
1180;540;0
657;529;1
715;517;0
327;519;0
267;526;0
3016;542;0
615;551;0
624;563;0
607;597;0
597;598;1
604;599;0
603;600;1
585;568;0
1007;555;0
789;649;1
787;535;1
726;553;1
395;567;0
435;580;1
960;594;1
374;607;1
639;621;1
515;634;1
766;648;1
407;657;1
370;715;0
3201;755;0
601;739;1
1036;722;1
521;705;1
307;689;1
376;615;1
1491;624;0
316;607;1
267;597;1
344;604;1
1491;603;0
1448;585;0
729;603;0
799;632;0
758;660;0
734;688;1
724;726;0
690;818;1
666;826;1
658;834;1
527;842;1
781;766;0
657;777;1
714;775;1
993;773;1
858;771;1
731;769;1
850;766;1
455;764;1
810;762;1
660;760;1
584;758;0
351;756;1
777;753;1
491;751;1
734;749;1
918;747;1
1658;745;1
583;729;1
589;799;1
600;758;0
621;734;0
643;724;0
644;690;0
339;666;0
272;658;0
602;654;0
313;654;1
273;657;1
670;714;1
1176;745;1
1000;761;1
785;777;0
1291;793;0
705;809;1
796;810;1
780;660;1
722;584;0
707;785;1
711;835;1
670;734;0
650;689;0
644;659;0
626;629;0
613;599;0
1891;583;0
684;589;0
788;600;0
824;621;0
518;643;1
266;644;1
711;611;1
1393;602;1
1353;586;1
734;670;1
763;661;0
760;677;1
696;692;0
665;708;1
646;724;0
306;740;0
909;755;0
678;796;0
459;780;0
245;722;1
429;707;1
608;711;1
720;670;1
613;650;1
591;644;1
2080;626;1
736;609;0
777;620;0
443;632;0
461;643;0
278;684;1
657;788;1
821;824;1
335;784;0
513;711;1
1389;680;0
435;684;0
2287;689;0
407;693;1
270;734;0
518;763;0
317;760;0
314;696;0
368;665;0
335;646;0
444;618;1
558;612;1
508;605;0
311;599;0
1327;593;0
1638;608;1
605;720;1
698;613;1
713;631;1
712;655;1
721;680;1
664;705;1
630;736;0
619;777;0
263;759;1
328;746;1
1141;733;1
544;720;1
1095;707;1
556;694;1
645;681;1
547;668;1
1354;656;1
665;643;1
642;630;1
654;617;1
664;604;1
640;591;0
617;578;1
592;565;1
587;558;1
580;523;1
572;529;1
567;535;0
572;541;0
592;546;0
610;552;1
608;558;1
848;605;1
374;698;1
596;713;1
599;712;1
699;721;1
2244;664;1
716;630;0
621;619;0
465;645;0
430;649;0
608;653;0
257;656;0
375;660;1
1388;664;1
600;645;1
579;629;0
653;634;1
427;639;1
313;665;1
384;642;0
436;654;0
256;664;0
464;640;0
329;617;0
419;592;0
596;587;0
610;580;0
622;572;1
627;567;1
630;572;0
611;592;0
611;610;0
603;608;0
603;613;0
645;609;0
625;596;0
246;599;1
453;550;1
260;569;1
647;589;1
269;608;1
1385;628;0
532;716;0
3302;621;0
243;595;1
719;592;1
689;589;1
645;586;1
656;583;1
860;580;1
452;600;0
688;579;0
661;653;1
1371;625;1
674;615;1
668;606;1
662;596;1
276;587;0
1033;596;0
630;610;0
631;622;0
631;627;0
623;630;0
625;611;0
622;611;0
626;603;0
633;603;0
640;645;1
637;625;1
476;628;1
744;636;1
609;644;1
481;651;1
776;659;0
1103;667;0
770;675;0
537;683;0
251;691;0
422;698;1
243;706;1
253;719;1
384;689;1
260;645;1
572;656;0
2287;651;1
633;661;1
680;688;1
1341;681;0
655;677;1
658;674;1
651;674;0
657;668;0
666;662;0
670;660;0
664;649;0
650;630;1
656;631;1
669;631;0
687;623;0
700;625;1
689;622;1
691;626;0
706;633;0
687;640;0
687;637;0
695;615;0
703;605;0
638;609;1
619;650;0
468;638;1
722;626;1
579;614;1
793;602;1
333;537;1
317;596;0
815;604;1
705;613;1
406;572;1
574;548;1
2928;566;1
819;584;0
406;602;1
585;620;1
593;680;0
608;671;0
652;665;0
680;660;0
380;658;1
309;651;1
687;657;1
333;666;0
343;670;0
623;664;0
619;650;0
480;656;0
249;669;0
2847;687;0
579;700;0
468;689;0
328;691;0
375;706;0
1256;687;0
1170;687;0
672;695;0
1288;703;0
672;638;0
1308;619;0
338;602;1
294;588;1
354;579;1
290;563;1
564;563;1
703;562;0
269;561;1
1139;560;1
412;560;1
643;574;1
259;589;1
3055;591;1
546;592;1
1203;593;1
591;595;0
275;596;1
1511;597;0
2981;585;1
955;593;0
2497;608;0
906;652;0
398;680;0
424;689;0
317;687;1
504;676;1
2371;623;1
640;619;1
616;610;1
601;605;1
610;599;0
612;593;0
610;587;1
772;582;1
532;579;1
462;566;1
634;580;1
544;593;1
379;606;1
491;619;0
535;633;1
460;672;1
466;644;1
460;644;1
2900;672;1
433;678;0
705;657;1
702;635;1
721;614;0
706;564;1
660;703;1
242;622;0
388;607;1
597;592;1
589;643;1
589;587;0
599;573;0
623;559;0
653;545;1
634;532;1
627;518;0
753;546;1
274;594;1
442;609;1
309;591;1
278;603;1
845;606;1
427;608;1
437;610;1
433;612;1
318;615;1
371;617;1
780;619;1
757;621;1
264;623;1
2787;626;1
505;628;1
765;630;1
635;632;1
328;635;1
286;637;1
621;639;0
635;641;0
643;643;0
645;646;1
644;648;1
396;640;1
876;616;1
609;601;1
601;610;1
602;612;1
599;583;1
602;574;1
614;566;1
605;557;1
605;549;0
609;540;0
650;532;1
305;523;1
325;535;0
749;460;0
334;466;0
324;460;0
306;486;1
267;516;1
494;547;0
1941;577;0
257;607;0
645;637;1
997;668;1
418;702;1
768;721;1
1488;706;1
278;660;0
447;630;0
647;597;0
886;589;0
2111;589;0
418;599;0
616;623;1
593;653;0
592;634;1
451;627;1
462;629;1
295;629;1
667;629;1
497;630;1
249;630;0
1572;631;0
355;631;1
320;632;1
984;632;1
708;633;1
482;633;1
667;633;1
862;634;1
705;634;1
405;635;0
615;635;0
784;636;0
435;635;1
607;614;0
1273;621;1
636;635;1
660;643;1
660;645;0
632;644;0
638;642;0
635;630;0
633;609;1
491;601;1
1117;602;0
261;599;0
601;602;0
1221;614;1
619;605;0
649;605;0
1331;609;0
653;650;0
669;630;0
670;749;0
652;691;1
636;676;0
628;661;1
613;646;1
569;632;1
492;617;1
685;645;1
419;627;1
713;628;1
583;628;0
592;628;1
368;628;1
669;629;1
560;629;1
330;647;1
646;693;1
626;688;1
1330;683;0
360;678;0
1898;673;0
1361;616;1
602;593;1
612;592;1
619;592;1
625;617;1
627;667;1
613;673;1
243;669;1
378;665;1
336;661;1
402;657;0
323;653;1
331;649;1
1636;645;0
2940;641;1
364;637;1
468;633;1
669;629;1
434;615;1
694;611;1
288;608;0
911;607;0
1065;623;0
476;636;1
677;650;1
690;660;1
1001;660;0
288;632;1
559;638;1
564;635;0
739;633;1
453;631;1
1908;623;1
3106;615;0
703;601;0
727;601;0
795;613;0
625;625;0
816;649;1
2247;656;1
3420;661;1
1102;666;0
2116;669;1
667;670;1
564;652;1
294;636;1
338;628;1
305;613;0
427;569;0
464;570;0
3225;578;0
642;586;0
643;594;0
679;601;0
769;609;1
809;617;1
751;624;1
711;632;1
344;646;1
369;626;1
667;628;1
816;625;1
488;623;1
648;620;1
659;617;1
1466;615;1
716;612;1
685;609;1
687;602;1
661;612;1
646;619;0
648;625;0
1104;627;0
449;613;0
382;621;0
625;627;0
467;633;1
1134;638;1
351;644;1
1193;650;1
857;656;1
791;661;1
1461;667;1
548;673;1
3217;679;1
1008;685;1
611;690;1
1222;694;1
596;690;0
1855;687;1
628;683;1
502;680;1
755;677;1
614;690;1
630;666;0
632;623;0
618;559;1
1266;564;1
643;564;0
1296;576;0
625;589;1
632;602;1
1264;614;1
635;627;1
669;640;1
711;652;1
862;665;1
594;677;1
661;703;1
644;727;1
699;795;1
687;625;1
314;628;0
472;631;1
257;634;0
1879;636;0
559;639;1
257;641;1
761;644;1
247;647;1
280;649;1
391;652;1
752;655;1
580;657;1
588;660;1
767;662;1
846;665;1
1411;667;0
400;564;0
478;601;1
526;610;1
618;619;1
1247;627;0
599;636;0
1203;645;0
588;653;1
582;662;1
581;642;1
593;643;1
605;679;1
603;769;1
347;809;1
3169;751;0
594;711;1
606;713;0
1268;667;0
658;655;0
1205;649;0
1267;648;0
1366;691;0
567;708;0
644;725;0
785;716;1
2861;685;1
640;687;1
753;661;0
963;646;1
540;648;1
471;651;0
469;645;1
618;639;1
615;625;1
574;601;0
579;594;0
607;588;1
621;581;1
640;575;1
669;569;1
664;562;1
674;556;1
567;549;1
801;543;1
611;536;1
462;548;1
858;580;1
356;588;1
283;596;1
250;604;1
5080;611;0
564;619;1
625;627;1
754;611;1
891;614;1
879;609;0
860;596;1
817;610;1
725;618;0
561;626;1
802;628;1
653;631;1
536;626;0
473;614;0
265;630;0
548;632;1
381;625;1
774;628;0
254;631;1
1275;643;1
2501;643;0
353;640;1
1413;638;1
1456;632;1
634;624;0
3514;633;1
441;642;0
674;669;0
714;711;0
782;736;1
747;720;1
722;661;0
694;644;0
676;699;1
1333;687;1
659;723;0
670;735;1
689;748;1
678;760;1
654;772;1
664;761;1
677;918;0
1368;752;1
703;580;1
717;588;1
716;621;1
687;625;1
700;629;0
1775;633;0
894;636;0
249;640;1
371;644;1
2025;618;0
297;627;1
403;620;1
462;599;0
286;601;1
262;597;1
541;593;1
418;582;1
784;581;0
380;593;0
243;605;0
345;603;0
421;589;0
370;588;1
637;587;1
2743;585;1
438;584;1
560;583;0
618;594;1
1273;609;1
624;625;1
623;641;1
636;658;0
646;672;1
655;659;1
498;646;1
565;633;1
532;620;1
277;607;1
279;567;0
264;644;0
2397;609;1
406;609;1
568;608;1
605;607;1
709;607;1
909;606;1
918;640;0
573;647;0
247;643;0
719;639;0
643;636;1
637;632;1
607;618;1
583;615;1
572;574;1
1844;579;1
742;607;0
747;621;0
711;640;0
706;669;0
724;664;0
960;674;0
244;680;0
464;683;1
314;687;1
539;690;1
844;694;1
793;697;1
1309;701;1
291;705;1
2222;708;1
480;712;1
1010;715;1
364;719;1
321;722;1
272;726;1
315;730;1
295;733;1
519;737;1
761;740;1
2176;744;1
360;747;1
760;751;1
805;755;1
397;758;1
456;762;1
1846;765;1
1074;769;1
256;772;1
404;774;1
291;782;1
663;770;1
669;757;0
340;744;1
264;732;1
737;719;1
242;706;1
1152;693;0
3102;681;1
548;668;1
1045;634;1
502;645;1
2923;651;1
260;656;0
1928;662;0
1474;668;0
738;673;0
757;674;1
569;714;1
466;782;1
402;747;1
824;722;0
2256;694;0
334;678;0
311;670;1
846;661;1
343;659;1
1516;670;0
799;689;0
2626;678;0
781;654;0
358;664;1
357;672;1
686;682;1
357;691;0
291;703;0
297;717;0
328;716;1
383;687;1
431;700;1
394;686;1
302;682;1
420;678;0
333;675;0
557;671;0
492;667;1
610;663;1
674;660;1
414;656;1
446;652;1
345;649;1
318;645;1
540;641;1
518;637;1
268;634;1
649;630;1
651;637;1
659;662;0
662;649;1
665;636;1
659;623;1
652;611;0
646;560;0
579;614;0
845;630;1
437;646;1
614;624;1
642;623;0
667;636;1
753;646;1
1339;655;1
996;498;1
1041;565;0
433;532;0
502;504;1
333;509;0
430;513;0
649;518;1
927;522;0
264;527;0
409;531;0
379;568;1
486;605;1
319;709;1
292;659;1
437;661;0
419;663;0
419;665;0
534;719;0
2312;643;0
267;637;1
273;607;1
1107;583;1
764;556;0
329;588;0
712;620;0
776;652;0
773;742;1
370;747;1
506;711;1
410;706;1
540;724;1
669;810;1
381;840;0
302;870;0
279;844;1
320;793;1
263;753;1
293;750;0
3557;747;1
553;744;1
268;741;1
431;738;1
353;735;1
1014;733;1
550;730;1
824;727;1
352;761;1
1112;846;1
275;845;0
394;845;0
803;760;1
342;805;1
865;838;1
356;818;0
309;797;0
368;777;1
428;757;0
444;737;0
895;663;1
542;669;1
590;604;1
932;737;1
840;732;1
840;732;1
775;732;1
699;732;1
649;732;1
655;732;1
636;732;1
654;732;1
720;732;1
249;732;1
350;732;1
434;732;1
317;732;1
306;732;1
557;732;1
887;732;1
597;732;1
605;732;0
318;738;1
428;757;1
347;707;0
340;730;0
2500;824;1
783;962;1
539;967;1
604;973;1
487;846;0
1557;937;1
704;922;1
2901;799;0
250;880;1
416;875;1
476;871;1
902;781;1
2191;715;1
848;686;1
2559;684;0
707;674;1
725;665;0
691;655;1
661;646;1
729;636;1
295;627;1
286;610;0
357;674;0
329;720;1
436;715;1
304;710;1
405;705;0
306;649;0
2665;651;0
715;659;0
592;662;0
493;665;0
660;659;0
364;652;1
508;646;0
535;579;0
454;635;0
1136;647;0
586;614;1
309;642;1
290;667;0
262;753;0
283;764;0
754;751;1
447;738;1
245;725;1
366;712;1
781;699;1
2836;686;1
393;649;1
1732;654;1
445;662;1
387;670;1
479;678;1
1104;686;1
1056;694;1
556;702;1
549;710;1
550;718;0
553;726;1
568;734;1
603;742;1
635;750;1
676;758;1
648;765;1
633;776;1
638;773;1
627;635;1
606;609;1
605;583;0
621;669;1
681;674;1
533;685;1
591;697;0
459;708;1
1353;719;1
1292;731;1
1425;742;1
680;754;1
665;765;1
661;777;1
653;788;1
629;799;1
632;811;1
1282;822;1
636;834;1
646;845;1
669;857;1
1375;868;1
676;880;1
667;891;0
1322;902;0
643;914;0
663;932;0
1356;840;0
651;840;1
625;775;1
476;699;1
728;649;1
578;655;1
1134;636;1
596;654;0
1405;720;0
774;657;0
817;641;0
1577;624;0
695;608;1
683;592;1
676;575;1
652;605;1
630;584;0
628;584;1
1280;584;1
2268;584;1
848;584;1
793;584;1
800;584;0
1460;584;1
698;583;1
1358;604;1
662;656;1
657;681;1
645;706;1
1855;704;1
621;702;1
627;702;1
245;702;1
660;702;1
381;702;0
497;702;1
267;703;1
699;703;1
3298;703;1
290;703;1
641;703;1
1261;704;1
5178;704;1
3419;704;1
3442;704;1
2560;707;1
1997;725;0
686;691;0
2698;661;0
5369;729;0
620;774;0
1831;773;1
2980;771;1
8391;769;0
9491;767;0
652;766;1
619;764;1
454;715;1
723;592;1
1757;523;1
2770;512;0
2762;501;1
1925;489;1
15614;535;1
606;517;0
591;530;1
569;543;1
1112;586;1
7154;593;1
3086;592;1
588;590;1
1721;589;1
6003;588;1
1893;586;1
786;585;1
1015;584;1
457;582;1
2012;581;1
4976;579;1
315;578;1
361;577;1
455;575;1
594;574;1
263;573;1
367;571;0
429;570;0
709;569;0
1543;567;1
937;566;1
709;556;1
611;549;1
376;550;1
1635;553;0
1883;568;0
456;603;0
887;635;0
855;676;0
425;648;0
624;633;0
1735;638;0
1174;627;1
409;606;0
816;605;1
615;621;1
1096;612;0
458;602;0
1007;591;0
1399;614;0
329;625;0
2788;636;0
456;647;1
376;658;1
891;669;1
1341;680;1
493;680;1
584;665;1
383;661;0
583;653;0
801;629;1
256;636;1
461;638;1
262;640;0
449;636;0
3691;646;0
1072;674;0
418;681;1
753;689;1
735;676;1
586;671;0
585;663;1
582;655;1
1825;643;1
624;671;1
632;673;1
625;675;1
599;651;0
589;625;0
592;593;1
1186;588;1
598;583;1
612;578;1
630;574;1
1308;596;1
635;625;1
632;634;1
637;644;0
636;654;1
609;663;1
606;673;1
611;683;0
613;692;0
613;683;0
620;676;0
634;652;1
658;630;1
647;644;1
666;650;1
695;655;1
687;660;1
663;665;1
642;670;1
641;676;1
636;681;1
630;686;1
632;691;0
637;697;1
1266;702;1
629;698;1
634;684;0
632;673;1
629;663;1
627;657;1
660;664;1
688;665;0
679;665;1
662;666;1
615;666;1
653;667;1
1192;660;1
585;686;1
588;684;0
577;682;1
1191;680;1
846;678;1
473;676;1
668;674;1
619;672;1
609;641;1
591;640;1
585;642;1
578;644;1
587;645;1
612;647;1
642;649;1
386;650;1
277;652;1
375;653;1
276;655;1
617;657;1
609;658;1
1980;660;1
557;661;1
1230;663;1
2799;665;1
635;666;1
821;668;1
629;669;1
306;671;1
436;673;1
417;674;1
467;676;1
2764;677;1
451;679;1
368;681;1
374;682;1
602;686;1
1234;700;0
615;695;1
612;690;1
636;685;1
1338;680;1
658;675;1
3298;670;1
621;665;1
1238;660;1
593;654;1
1775;649;1
599;644;1
605;620;1
524;611;1
1122;614;1
278;617;1
491;619;1
801;622;1
