Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 18:47:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
486;499;0
420;504;0
261;514;0
403;540;0
348;515;0
430;521;1
538;557;1
467;560;0
321;551;1
649;542;1
369;521;1
568;516;0
539;510;1
478;501;1
488;506;0
1441;509;0
247;503;0
249;493;0
559;490;0
352;486;0
771;450;0
405;460;1
732;471;1
376;481;1
570;538;0
535;467;0
543;421;1
580;446;1
679;472;1
464;568;1
725;539;1
372;478;1
332;488;1
255;463;0
367;477;0
321;491;0
505;506;0
634;559;0
242;524;0
461;525;1
453;527;1
911;529;1
589;531;1
322;570;1
444;535;0
586;543;1
314;580;1
445;538;1
446;527;1
446;517;1
453;506;1
938;495;0
465;484;0
474;473;1
469;463;1
472;452;0
474;441;0
472;461;1
470;453;1
474;458;1
473;456;1
469;455;0
470;453;0
473;444;0
242;450;1
361;450;1
3122;445;0
461;446;1
466;446;1
471;459;0
476;464;0
483;468;0
484;465;0
493;474;0
504;469;1
505;472;1
508;474;1
516;472;1
520;470;0
516;474;0
518;473;0
518;469;0
514;470;0
509;473;0
511;470;0
515;469;0
512;468;1
517;466;1
512;465;1
508;464;1
503;462;1
509;461;1
721;461;1
249;466;0
1066;471;0
515;476;0
509;483;0
502;484;0
504;493;0
498;504;0
497;505;0
500;508;0
508;516;0
503;520;0
511;516;0
517;518;0
530;518;0
532;514;0
536;509;0
542;511;0
549;515;0
547;512;0
270;517;0
268;512;0
542;508;0
289;503;0
246;509;0
534;507;0
531;508;0
540;510;0
547;511;0
540;515;1
553;509;1
560;502;1
566;504;1
562;498;0
550;497;0
552;500;0
540;508;0
537;503;0
519;511;0
516;517;0
520;530;0
529;532;1
543;536;0
554;542;1
551;549;0
564;547;0
547;538;0
558;542;0
553;535;0
547;534;0
541;531;0
545;540;0
547;547;0
550;540;0
538;553;0
545;560;0
546;566;0
552;562;0
542;550;0
548;552;0
552;540;0
545;537;0
552;519;0
551;516;0
539;520;0
531;529;0
518;543;0
520;554;0
516;551;0
511;564;0
509;547;0
496;558;0
494;553;0
494;547;0
482;541;0
477;545;0
473;547;0
469;550;0
464;538;0
452;545;0
455;546;0
455;552;0
453;542;0
454;548;0
465;552;0
484;545;0
532;552;0
627;551;0
680;539;0
776;531;0
625;518;0
685;520;0
661;516;0
640;511;0
603;509;0
554;496;0
540;494;0
541;494;0
531;482;0
532;477;0
523;473;0
509;469;0
504;464;0
507;452;0
512;455;0
509;455;1
500;453;1
494;454;0
489;465;0
492;484;0
496;532;0
494;493;0
501;511;0
507;530;0
518;549;0
515;625;0
523;685;0
527;661;0
527;640;0
534;603;1
526;554;1
532;540;0
526;541;0
523;531;0
516;532;0
505;523;0
506;509;0
502;504;0
489;507;0
496;512;0
493;509;0
489;500;0
489;494;0
480;489;0
483;492;0
471;496;0
466;494;0
464;501;0
463;507;0
454;518;0
458;515;0
461;523;0
472;527;0
495;527;0
508;534;0
519;526;0
527;532;0
542;526;0
546;523;0
552;516;0
556;505;0
568;506;0
569;502;0
555;489;0
553;496;0
547;493;0
548;489;0
545;489;0
535;480;0
524;483;0
530;471;0
530;466;0
536;464;0
544;463;0
547;454;0
548;458;0
564;461;0
575;472;0
600;495;0
598;508;0
612;519;0
620;527;0
594;542;0
584;546;0
566;552;0
551;556;0
543;568;0
541;569;0
542;555;0
535;553;0
543;547;0
547;548;0
541;545;0
556;535;0
569;524;0
569;530;0
553;530;0
563;536;0
569;544;0
567;547;0
570;548;0
578;564;0
585;575;0
568;600;0
557;598;0
543;612;0
524;620;0
507;594;0
506;584;0
507;566;0
508;551;0
519;543;0
529;541;0
517;542;0
521;535;0
517;543;0
527;547;0
545;541;0
574;556;0
558;569;0
557;569;0
536;553;0
534;563;0
530;569;0
532;567;0
529;570;0
516;578;0
519;585;0
519;568;0
518;557;0
530;543;0
544;524;0
537;507;0
533;506;0
528;507;0
541;508;0
533;519;0
532;529;0
540;517;0
542;521;0
546;517;0
547;527;0
542;545;0
538;574;0
523;558;0
523;557;0
512;536;0
513;534;0
517;530;0
513;532;0
520;529;0
524;516;0
530;519;0
534;519;0
525;518;0
523;530;0
517;544;0
512;537;0
502;533;0
491;528;0
492;541;0
488;533;0
498;532;0
500;540;0
505;542;0
536;546;0
548;547;0
548;542;0
559;538;0
348;523;0
269;523;0
589;512;0
605;513;0
601;517;0
588;513;0
575;520;0
570;524;0
565;530;0
565;534;0
566;525;0
553;523;0
562;517;0
562;512;0
554;502;0
561;491;0
563;492;0
559;488;0
549;498;0
542;500;0
549;505;0
548;536;0
554;548;0
560;548;0
562;559;0
557;617;0
563;589;1
553;605;0
548;601;0
533;588;0
525;575;0
516;570;0
512;565;0
496;565;0
485;566;0
489;553;0
491;562;0
502;562;0
521;554;0
530;561;0
520;563;0
520;559;0
514;549;0
520;542;0
542;549;0
584;548;0
611;554;0
605;560;0
588;562;0
574;557;0
560;563;0
554;553;0
555;548;0
548;533;0
551;525;0
548;516;0
547;512;0
560;496;0
576;485;0
596;489;0
623;491;0
646;502;0
623;521;0
630;530;0
621;520;0
599;520;0
593;514;0
601;520;0
588;542;0
589;584;0
587;611;0
581;605;0
581;588;0
583;574;0
594;560;0
590;554;0
598;555;0
610;548;0
590;551;0
334;548;0
260;547;0
567;560;0
557;576;0
518;596;0
634;623;0
376;646;0
606;623;0
520;630;0
503;621;0
505;599;0
500;593;0
495;601;0
484;588;0
477;589;0
473;587;0
472;581;0
471;581;0
475;583;0
490;594;0
503;590;0
511;598;0
530;610;0
531;590;0
543;594;1
547;567;1
557;557;0
551;518;0
531;490;0
527;520;1
521;606;0
520;520;0
527;503;0
520;505;0
515;500;0
521;495;0
528;484;0
524;477;0
517;473;0
504;472;0
489;471;0
490;475;0
479;490;0
480;503;0
481;511;0
501;530;0
543;531;0
571;543;0
543;547;0
640;557;0
607;551;0
612;531;0
589;527;0
566;521;0
545;520;0
537;527;0
531;520;0
544;515;0
535;521;0
522;528;0
525;524;0
522;517;0
535;504;0
556;489;0
581;490;0
580;479;0
587;480;0
606;481;0
601;501;0
619;543;0
627;571;0
607;586;0
613;598;0
603;607;0
596;612;0
595;589;0
601;566;0
579;545;1
580;537;1
569;531;0
566;544;0
562;535;0
553;522;0
556;525;0
554;522;0
549;535;0
548;556;0
539;581;0
545;580;0
555;587;0
557;606;0
541;601;0
543;619;0
544;627;0
550;607;0
556;613;0
564;603;0
556;596;0
570;595;0
575;601;0
583;579;0
579;580;0
591;569;0
582;566;0
578;562;0
570;553;0
570;556;0
573;554;0
569;549;0
579;548;0
585;539;0
622;545;0
629;555;0
631;557;0
622;541;0
611;543;0
574;544;0
562;550;0
555;556;0
544;564;0
548;556;0
554;570;0
563;575;0
575;583;0
570;579;0
572;591;0
546;582;0
526;578;0
526;570;0
519;570;0
523;573;0
504;569;0
501;579;0
493;585;0
494;622;0
491;629;0
491;631;0
502;622;0
739;611;0
262;574;0
502;562;0
498;555;0
491;544;0
483;548;0
487;554;0
482;563;0
480;575;0
476;570;0
474;572;0
476;546;0
481;526;0
488;526;0
498;519;0
498;523;0
487;504;0
490;501;0
489;493;0
496;494;0
496;491;0
497;491;0
497;502;0
481;501;0
478;501;0
477;502;1
471;498;1
469;491;0
466;483;0
462;487;0
458;482;0
460;480;0
463;476;0
459;474;0
459;476;0
463;481;0
461;488;0
467;498;0
465;498;0
468;487;0
479;490;0
500;489;0
544;496;0
616;496;0
641;497;0
673;497;0
667;481;0
684;478;0
689;477;0
612;471;0
719;469;0
617;466;0
614;462;0
579;458;0
572;460;0
575;463;0
585;459;0
587;459;0
621;463;0
680;461;0
617;467;0
596;465;0
582;468;0
554;479;0
559;500;0
566;544;0
566;616;0
572;641;0
581;673;0
577;667;0
583;684;0
589;645;0
607;656;0
608;719;1
609;617;1
608;614;0
619;579;0
601;572;0
597;575;0
583;585;0
574;587;0
572;621;0
573;680;0
565;617;0
561;596;0
287;582;0
278;554;0
567;559;0
559;566;0
544;566;0
535;572;0
528;581;0
524;577;0
511;583;0
508;589;0
510;607;0
501;608;0
497;609;0
512;608;0
530;619;0
548;601;0
544;597;1
565;583;0
568;574;0
564;572;0
558;573;0
549;565;0
530;561;0
518;565;0
510;567;0
495;559;0
494;544;0
494;535;0
504;528;0
505;524;0
513;511;0
537;508;0
524;510;0
593;501;0
579;497;0
588;512;0
615;530;0
646;548;0
624;544;0
615;565;0
592;568;0
583;564;0
548;558;0
490;549;0
608;530;0
538;518;0
529;510;0
529;495;0
517;494;0
516;494;0
510;504;0
510;505;0
501;513;0
492;537;0
499;524;0
495;593;0
490;579;0
489;588;0
497;615;0
514;646;0
542;624;0
561;615;0
533;592;0
529;583;0
523;548;0
516;551;0
520;547;0
546;538;0
600;529;0
619;529;1
593;517;1
587;516;0
562;510;0
564;510;0
539;501;0
536;492;0
524;499;0
509;495;0
510;490;0
495;489;0
496;497;0
496;514;0
486;542;0
295;561;0
669;533;0
474;529;0
474;523;0
475;516;0
465;520;0
468;546;0
464;600;0
461;619;0
459;593;0
458;587;0
459;562;0
458;564;0
460;539;0
462;536;0
463;524;0
465;509;0
467;510;0
468;495;0
473;496;0
480;496;0
483;486;0
495;484;0
511;480;0
521;474;0
521;474;0
523;475;1
518;465;1
512;468;0
513;464;0
510;461;0
515;459;0
509;458;0
504;459;0
500;458;0
510;460;0
1005;462;0
496;463;0
504;465;0
497;467;0
505;468;0
510;473;0
506;480;0
509;483;0
506;495;0
504;511;0
492;521;0
488;521;0
492;523;0
495;518;0
500;512;0
514;513;0
539;510;0
536;515;0
542;509;1
533;504;1
535;500;1
518;506;0
510;505;0
505;504;0
503;496;0
500;504;0
496;497;0
495;505;0
509;510;0
541;506;0
606;509;0
557;506;0
593;504;0
568;492;0
561;488;0
554;492;0
534;495;0
538;500;0
535;514;0
526;539;0
527;536;0
525;542;0
523;533;0
518;535;0
521;518;0
527;510;0
529;505;0
547;503;0
562;500;0
573;496;0
582;495;0
575;509;0
573;541;0
557;606;0
567;557;0
560;593;0
552;568;0
564;561;0
564;554;0
570;534;0
584;538;0
592;535;0
598;526;0
330;527;0
260;525;0
568;523;0
553;518;0
540;521;0
525;527;0
515;529;0
505;547;0
504;562;0
493;573;0
496;582;0
492;575;0
484;573;0
479;557;0
472;567;0
467;560;0
461;552;0
458;564;0
453;564;0
453;570;0
456;584;1
447;592;0
444;598;0
442;590;0
444;568;0
446;553;0
454;540;0
450;525;0
454;515;0
454;505;0
454;504;0
447;493;0
447;496;0
447;492;0
443;484;0
443;479;0
441;472;0
438;467;0
440;461;0
446;458;0
450;453;0
454;453;0
446;456;0
453;447;0
451;444;0
439;442;0
448;444;0
447;446;0
446;454;0
441;450;0
436;453;0
440;452;0
443;451;1
442;450;1
444;449;1
450;448;1
455;443;1
463;443;1
462;441;0
465;438;0
467;440;0
464;446;0
463;450;0
468;454;0
466;446;0
468;453;0
469;451;0
478;439;0
477;448;0
492;447;0
492;446;0
486;441;0
478;436;0
480;440;0
483;443;0
481;442;0
480;444;0
488;450;0
491;455;0
497;463;0
495;462;0
488;465;0
485;467;0
484;464;0
482;463;0
475;468;0
476;466;0
471;468;0
469;469;0
470;478;0
482;477;0
490;492;0
490;492;0
489;486;0
503;478;0
518;480;0
519;483;0
508;481;0
509;480;0
514;488;0
514;491;0
513;497;0
526;495;0
535;488;0
527;485;0
533;484;0
547;482;0
555;475;0
554;476;0
546;471;0
527;469;0
520;470;0
517;482;0
510;490;0
504;490;0
510;489;0
509;503;0
523;518;0
533;519;0
554;508;0
553;509;0
535;514;0
537;514;0
539;513;0
543;526;0
532;535;0
539;527;0
534;533;0
542;547;0
537;555;0
529;554;0
523;546;0
528;527;0
521;520;0
510;517;0
514;510;0
517;504;0
518;510;0
521;509;0
514;523;0
505;533;0
506;554;0
513;553;0
529;535;0
523;537;0
529;539;0
531;543;0
546;532;0
576;539;0
555;534;0
562;542;0
564;537;0
571;529;0
562;523;0
563;528;0
572;521;0
565;510;0
556;514;0
555;517;0
562;518;0
562;521;0
558;514;0
565;505;0
593;506;0
589;513;0
591;529;0
600;523;0
585;529;0
581;531;0
585;546;0
577;576;0
575;555;0
575;562;0
572;564;0
581;571;0
584;562;0
586;563;0
616;572;0
593;565;0
579;556;0
559;555;0
542;562;0
520;562;0
513;558;0
503;565;0
509;593;0
551;589;0
694;591;0
794;600;0
752;585;0
744;581;0
713;585;0
649;577;0
617;575;0
580;575;0
554;572;0
553;581;0
546;584;0
543;586;0
572;616;0
589;593;0
590;579;0
568;559;0
550;542;1
540;520;1
538;513;0
533;503;0
540;498;0
568;562;0
642;694;0
640;794;0
647;752;0
636;744;0
614;713;0
583;649;0
570;617;0
558;580;0
556;554;0
560;553;0
575;546;0
610;543;0
673;572;0
664;589;0
696;590;0
702;568;0
673;550;0
666;540;0
633;538;0
612;533;0
600;540;0
600;568;0
589;642;0
589;640;0
576;647;0
556;636;0
537;614;0
546;583;0
561;570;0
559;558;0
573;556;0
585;560;0
590;575;0
597;610;0
583;673;0
572;664;0
557;696;0
549;702;0
537;673;0
522;666;0
523;633;0
519;612;0
524;600;0
531;600;0
551;589;0
590;589;0
620;576;0
677;556;0
684;537;0
574;546;0
614;561;0
623;559;0
579;573;0
574;585;0
559;590;0
560;597;0
551;583;0
542;572;0
547;557;0
560;549;0
553;537;0
566;522;0
559;523;0
551;519;0
567;524;0
571;531;0
572;551;0
569;590;0
562;620;0
572;677;0
556;684;0
556;574;0
555;614;0
559;623;0
565;579;0
577;574;0
590;559;0
578;560;0
584;551;0
585;542;0
590;547;0
580;560;0
592;553;0
598;566;0
596;559;0
608;551;0
611;567;0
615;571;0
593;572;0
607;569;0
611;562;0
608;572;0
614;556;0
635;556;0
640;555;0
634;559;0
658;565;0
644;577;0
613;590;0
631;578;0
628;584;0
597;585;0
600;590;0
587;580;0
587;592;0
587;598;0
607;596;0
641;608;0
636;611;0
656;615;0
677;593;0
677;607;0
637;611;0
652;608;0
652;614;0
622;635;0
639;640;0
627;634;0
599;658;0
604;644;0
601;613;0
612;631;0
583;628;1
599;597;1
612;600;1
618;587;0
610;587;0
576;587;0
583;607;0
567;641;0
551;636;0
542;656;0
537;677;0
544;677;0
567;637;0
599;652;0
613;652;0
611;622;0
652;639;0
617;627;0
636;599;0
655;604;0
610;601;0
618;612;0
625;583;0
620;599;0
598;612;0
611;618;0
614;610;0
602;576;0
599;583;0
620;567;0
636;551;0
617;542;0
615;537;0
612;544;0
606;567;0
593;599;0
594;613;0
606;611;0
597;652;0
587;617;0
583;636;0
588;655;0
594;610;0
583;618;0
587;625;0
594;620;0
601;598;0
588;611;0
591;614;0
598;602;0
619;599;0
609;620;0
619;636;0
626;617;0
624;615;0
608;612;0
607;606;0
601;593;0
588;594;0
584;606;0
578;597;0
580;587;0
587;583;0
595;588;0
607;594;0
639;583;0
629;587;0
645;594;0
638;601;0
626;588;0
607;591;0
600;598;0
598;619;0
592;609;0
599;619;0
604;626;0
608;624;0
595;608;0
590;607;0
575;601;0
575;588;0
573;584;0
566;578;0
565;580;0
558;587;0
556;595;0
544;607;0
534;639;0
534;629;0
536;645;0
537;638;0
551;626;0
576;607;0
598;600;0
628;598;0
635;592;0
659;599;0
622;604;0
594;608;0
573;595;0
533;590;0
531;575;0
517;575;0
511;573;0
500;566;0
496;565;0
484;558;0
484;556;0
478;544;0
474;534;0
473;534;0
460;536;0
459;537;0
459;551;0
459;576;0
454;598;0
454;628;0
455;635;0
454;659;0
458;622;0
456;594;0
461;573;0
464;533;0
468;531;0
470;517;0
464;511;0
475;500;0
477;496;1
471;484;0
481;484;0
485;478;0
490;474;0
493;473;0
491;460;0
516;459;0
518;459;0
515;459;0
514;454;0
510;454;0
504;455;0
497;454;0
490;458;1
486;456;1
478;461;0
473;464;0
464;468;0
460;470;0
464;464;0
460;475;0
459;477;0
466;471;0
484;481;0
509;485;0
518;490;0
571;493;0
627;491;0
629;516;0
629;518;0
657;515;0
660;514;0
632;510;0
628;504;0
607;497;0
594;490;0
571;486;0
564;478;0
571;473;0
577;464;0
573;460;0
577;464;0
587;460;0
578;459;0
588;466;0
608;484;0
616;509;0
591;518;0
587;571;0
587;627;0
580;629;0
581;629;0
573;657;0
579;660;0
571;632;0
568;628;0
570;607;0
582;594;0
575;571;0
577;564;0
577;571;0
577;577;0
589;573;0
567;577;0
574;587;0
571;578;0
558;588;0
560;608;0
557;616;0
552;591;0
530;587;0
527;587;0
520;580;0
510;581;0
505;573;0
508;579;0
521;571;0
540;568;0
536;570;0
526;582;0
527;575;0
519;577;0
539;577;1
540;577;1
543;589;1
541;567;0
537;574;0
530;571;0
519;558;0
528;560;0
520;557;0
529;552;0
526;530;0
530;527;0
543;520;0
571;510;0
601;505;0
595;508;0
583;521;0
591;540;0
605;536;0
614;526;0
589;527;0
586;519;0
567;539;0
564;540;0
556;543;0
553;541;0
557;537;0
563;530;0
586;519;0
598;528;0
598;520;0
574;529;0
560;526;0
547;530;0
531;543;0
537;571;0
534;601;0
538;595;0
549;583;0
554;591;0
575;605;0
617;614;0
635;589;0
631;586;0
651;567;0
651;564;0
626;556;0
631;553;0
622;557;0
591;563;0
585;586;0
571;598;0
556;598;0
533;574;0
530;560;0
528;547;0
530;531;0
519;537;0
514;534;0
524;538;0
548;549;0
589;554;0
588;575;0
580;617;0
578;635;0
573;631;0
561;651;0
565;651;0
560;626;0
552;631;0
550;622;0
561;591;0
574;585;0
565;571;0
579;556;0
585;533;0
583;530;0
580;528;0
578;530;0
569;519;0
561;514;0
551;524;0
544;548;0
535;589;0
542;588;0
546;580;0
564;578;0
559;573;0
564;561;0
588;565;0
610;560;0
601;552;0
602;550;0
583;561;0
555;574;0
545;565;0
534;579;0
539;585;0
538;583;0
541;580;0
555;578;0
585;569;0
616;561;0
658;551;0
656;544;0
617;535;0
591;542;0
588;546;0
579;564;0
569;559;0
569;564;0
567;588;0
570;610;0
563;601;0
573;602;0
551;583;0
537;555;0
524;545;0
516;534;0
512;539;0
513;538;0
514;541;0
511;555;0
741;585;0
264;616;0
498;658;0
954;656;0
472;617;0
460;591;0
465;588;0
464;579;0
462;569;0
464;569;0
464;567;0
466;570;0
463;563;0
465;573;0
470;551;0
472;537;0
472;524;0
470;516;0
471;512;1
461;513;0
468;514;1
471;511;1
478;505;0
480;500;0
481;498;0
485;485;0
494;475;0
509;466;0
506;460;0
503;465;0
506;464;0
511;462;0
503;464;1
503;464;1
497;466;0
497;463;0
493;465;0
484;470;0
485;472;0
478;472;0
480;470;0
939;471;0
467;461;0
467;468;0
466;471;0
467;478;0
471;480;0
476;481;0
482;485;0
483;494;0
487;509;0
483;506;0
485;503;0
473;506;0
483;511;0
475;503;0
477;503;0
470;497;0
473;497;1
478;493;1
473;484;1
481;485;0
479;478;0
480;476;0
486;473;0
482;470;0
482;467;0
479;467;0
483;466;0
477;467;0
475;471;0
478;476;0
477;482;0
474;483;0
478;487;0
477;483;0
482;485;0
480;473;0
478;483;0
479;475;0
480;477;0
482;470;0
483;473;0
473;478;0
487;473;0
477;481;0
475;479;0
477;480;0
477;486;0
476;482;0
480;482;0
483;479;0
474;483;0
484;477;0
482;475;0
484;478;0
465;477;0
494;474;0
485;478;0
493;477;0
503;482;0
517;480;0
523;478;0
524;479;0
529;480;0
525;482;0
534;483;0
529;473;0
533;487;0
528;477;0
521;475;0
525;477;0
525;477;0
521;476;0
527;480;1
531;483;1
526;474;0
536;484;0
545;482;0
566;484;0
560;479;0
560;480;0
565;485;0
567;493;0
556;503;0
552;517;0
539;523;0
538;524;0
530;529;0
524;525;0
523;534;0
527;529;0
535;533;0
554;528;0
554;521;0
541;525;0
548;525;0
549;521;0
559;527;0
552;531;0
560;526;0
575;536;0
600;545;0
626;566;0
600;560;0
607;560;0
604;565;0
585;567;0
590;556;0
580;552;0
569;539;0
576;538;0
571;530;0
576;524;0
572;523;0
580;527;0
584;535;0
571;554;0
576;554;0
565;541;0
569;548;0
578;549;0
567;559;0
555;552;0
550;560;0
547;575;0
541;600;0
268;626;0
272;600;0
544;607;0
544;604;0
536;585;0
543;590;0
531;580;0
542;569;0
544;576;0
553;571;0
539;576;0
545;572;0
541;580;0
534;584;0
518;571;0
509;576;0
510;565;0
509;569;0
512;578;0
514;567;0
514;555;0
526;550;1
530;547;0
520;541;0
527;540;0
531;544;0
539;544;0
530;536;0
524;543;0
522;531;0
517;542;0
525;544;0
533;553;0
553;539;0
560;545;0
557;541;0
549;534;0
546;518;0
536;509;0
535;510;0
534;509;0
529;512;0
531;514;0
532;514;0
534;526;0
546;530;0
571;520;0
598;527;0
600;531;0
614;539;0
624;530;0
595;524;0
572;522;0
568;517;0
556;525;0
541;533;0
524;553;0
522;560;0
513;557;0
513;549;0
525;546;0
548;536;0
566;535;0
589;534;0
628;529;0
620;531;0
587;532;0
574;534;0
556;546;0
551;571;0
555;598;0
245;600;0
300;614;0
536;624;0
550;595;0
562;572;0
546;568;0
545;556;0
548;541;0
561;524;0
529;522;0
527;513;0
532;513;0
530;525;0
524;548;0
523;566;0
523;589;0
536;628;0
538;620;0
531;587;0
387;574;0
661;556;0
508;551;0
505;555;0
508;545;0
508;536;1
499;550;0
500;562;0
496;546;0
498;545;0
495;548;0
486;561;0
481;529;0
483;527;0
490;532;0
499;530;0
508;524;0
525;523;0
531;523;1
516;536;1
519;538;0
516;531;0
515;528;0
517;520;0
505;508;0
508;505;0
512;508;0
523;508;0
531;499;0
524;500;0
527;496;0
537;498;0
544;495;0
535;486;0
537;481;0
546;483;0
556;490;0
547;499;0
550;508;0
552;525;0
561;531;0
553;516;0
554;519;0
554;516;0
555;515;0
548;517;0
548;505;0
551;508;0
553;512;0
552;523;0
559;531;0
559;524;0
541;527;0
542;537;0
534;544;0
527;535;0
523;537;0
523;546;0
516;556;0
519;547;0
522;550;0
532;552;0
538;561;0
547;553;0
555;554;0
565;554;0
571;555;0
563;548;0
563;548;0
569;551;0
568;553;0
569;552;0
571;559;0
583;559;0
587;541;0
579;542;0
577;534;0
585;527;0
594;523;0
584;523;0
595;516;0
597;519;0
596;522;0
578;532;0
584;538;0
587;547;0
582;555;0
588;565;0
591;571;0
596;563;0
592;563;0
591;569;0
579;568;0
571;569;0
563;571;0
558;583;0
556;587;0
546;579;0
549;577;0
554;585;0
560;594;0
557;584;0
567;595;0
582;597;0
553;596;0
557;578;0
547;584;0
536;587;0
522;582;0
520;588;0
520;591;0
515;596;0
516;592;0
515;591;0
516;579;0
513;571;0
513;563;0
508;558;0
506;556;0
513;546;0
511;549;0
510;554;0
493;560;0
471;557;0
446;567;0
474;582;0
457;553;0
461;557;0
452;547;0
449;536;0
452;522;0
451;520;0
453;520;0
452;515;0
446;516;0
448;515;0
432;516;0
433;513;0
428;513;0
429;508;0
426;506;0
425;513;0
422;511;0
421;510;0
422;493;0
417;471;0
419;446;0
416;474;0
408;457;0
410;461;0
409;452;0
404;449;0
409;452;0
404;451;0
402;453;0
402;452;0
402;446;0
396;448;0
401;432;0
400;433;0
396;428;0
394;429;0
399;426;0
396;425;0
392;422;0
392;421;0
397;422;0
393;417;0
395;419;0
396;416;1
398;408;0
396;410;0
399;409;0
404;404;0
400;409;0
402;404;0
406;402;0
401;402;0
402;402;0
404;396;0
401;401;0
403;400;0
400;396;0
401;394;1
399;399;1
401;396;0
401;392;0
402;392;0
397;397;0
398;393;0
400;395;0
401;396;0
400;398;0
396;396;0
395;399;0
400;404;0
402;400;0
401;402;0
403;406;0
406;401;0
407;402;0
409;404;0
402;401;0
405;403;0
408;400;0
401;401;0
402;399;0
404;401;0
403;401;0
409;402;0
407;397;0
405;398;0
407;400;0
408;401;0
415;400;0
415;396;0
418;395;0
416;400;0
429;402;0
433;401;0
435;403;0
431;406;0
431;407;0
429;409;0
431;402;0
432;405;0
432;408;0
428;401;0
422;402;0
420;404;0
418;403;0
421;409;0
420;407;0
417;405;0
419;407;0
419;408;0
421;415;0
426;415;0
425;418;0
423;416;0
420;429;0
411;433;0
418;435;0
415;431;0
415;431;0
411;429;0
411;431;0
410;432;0
413;432;0
407;428;0
419;422;0
409;420;0
408;418;0
414;421;0
413;420;0
413;417;0
420;419;0
422;419;0
418;421;0
421;426;0
425;425;0
421;423;0
421;420;0
422;411;0
419;418;0
