Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:10:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
707;753;0
679;745;0
642;726;0
620;715;0
620;713;0
639;689;0
665;664;0
735;654;0
770;644;0
753;634;0
745;629;0
240;606;0
486;613;0
715;605;0
713;600;0
689;601;0
664;596;0
654;603;0
644;609;0
634;625;0
629;645;0
606;671;0
613;697;0
605;713;0
600;724;0
601;720;0
596;699;0
603;681;0
609;680;0
625;686;0
645;674;0
671;667;0
697;682;0
713;718;0
724;763;0
720;767;0
699;788;0
681;758;0
680;732;0
686;723;0
674;710;0
667;682;0
682;684;0
718;680;0
763;682;0
767;686;0
788;677;0
758;678;0
732;669;0
723;660;0
710;656;0
682;652;0
684;636;0
680;625;0
682;609;0
686;605;0
677;598;0
678;601;0
669;610;0
660;620;0
656;629;0
652;636;0
636;642;0
625;647;1
609;642;0
605;629;0
598;617;0
601;605;0
610;594;0
620;595;0
629;587;0
636;581;0
642;586;0
647;590;0
642;599;0
629;605;0
312;626;0
305;644;0
605;635;0
594;621;0
595;626;0
587;614;0
581;601;0
586;588;0
590;576;0
599;559;0
605;548;0
626;549;0
644;562;0
635;572;0
621;578;0
626;573;0
614;575;0
601;589;0
588;630;0
576;656;0
559;659;0
548;641;0
549;620;0
562;597;0
572;582;0
578;577;0
573;597;0
575;642;0
589;676;0
630;686;0
656;686;0
659;706;0
641;725;0
620;715;0
597;696;0
582;692;0
577;679;0
597;670;0
642;674;0
676;665;1
686;644;0
686;632;0
706;627;0
725;626;0
715;632;0
326;661;0
370;683;0
692;680;0
679;673;0
670;674;0
674;667;0
665;650;0
644;633;0
632;629;0
627;638;0
626;640;0
632;637;0
661;641;0
683;670;0
680;676;0
673;671;0
674;658;0
667;637;0
650;615;0
633;604;0
629;611;0
638;644;0
640;718;0
637;708;0
641;715;0
670;698;0
676;688;0
671;690;0
658;702;0
637;691;0
615;660;0
604;649;0
611;642;0
644;657;0
718;650;0
708;650;0
715;644;0
698;644;0
688;638;0
690;624;0
702;612;0
691;608;0
660;595;0
649;600;0
642;608;0
657;614;0
650;618;0
650;611;0
644;598;0
644;600;0
638;613;0
624;631;0
612;650;0
608;684;0
595;720;0
600;729;0
608;702;0
614;680;0
618;684;0
611;686;0
598;683;0
600;657;0
613;648;0
631;626;0
650;639;1
684;671;0
720;707;0
729;762;0
702;779;0
680;774;0
684;793;0
686;786;0
683;741;1
657;752;0
648;745;0
369;771;0
257;762;0
639;721;0
671;725;0
707;720;0
762;674;0
779;669;0
774;650;0
793;644;0
498;646;0
288;644;0
741;644;0
752;643;0
745;648;0
771;662;0
762;655;0
721;647;0
725;637;0
720;635;0
674;631;0
669;616;0
650;607;0
644;602;0
646;595;0
644;573;0
644;579;0
643;572;0
648;555;0
662;544;0
655;530;0
647;529;0
637;537;0
635;550;0
631;574;0
616;601;0
607;627;0
602;676;0
595;716;0
573;726;0
579;708;0
572;680;0
555;660;0
544;651;0
530;655;0
529;658;0
537;656;0
550;657;0
574;636;0
601;616;0
627;600;0
676;583;0
716;585;0
726;596;0
708;611;0
680;615;0
660;614;0
651;622;0
655;634;0
658;634;0
656;619;0
657;625;0
636;642;0
616;651;0
600;643;0
583;651;0
585;667;0
596;681;0
611;688;0
615;658;0
614;640;0
622;623;0
634;614;0
634;623;0
619;640;0
625;647;0
642;649;0
651;664;0
643;675;0
651;675;0
667;676;0
681;667;0
688;639;0
658;615;0
640;601;0
623;589;0
614;589;0
623;595;0
640;651;0
647;769;0
649;835;0
664;840;0
675;815;0
675;797;0
676;786;0
667;734;0
639;696;0
615;668;0
601;647;0
589;625;0
589;609;0
595;602;0
651;609;0
769;622;0
835;636;0
840;650;0
815;675;0
797;668;0
786;654;0
734;666;0
696;682;0
668;671;0
647;661;0
625;667;0
609;686;0
602;690;0
609;708;0
622;738;0
636;723;0
650;709;0
675;712;0
668;716;0
654;717;0
666;697;0
682;684;0
671;704;0
661;708;0
667;692;0
686;676;0
690;670;0
708;679;0
738;672;0
723;652;1
709;623;0
712;617;0
716;614;0
717;629;0
697;663;0
684;691;0
704;653;0
708;661;1
692;690;0
676;644;0
670;652;0
679;632;0
672;628;0
652;630;0
623;633;0
617;607;0
248;595;0
366;580;0
629;575;0
663;569;0
691;559;0
653;548;0
661;547;0
690;545;0
644;544;0
318;545;0
334;547;0
632;552;0
628;551;0
630;563;0
633;560;0
607;565;0
595;579;0
580;579;0
575;571;0
569;567;0
559;562;0
548;548;0
547;536;0
545;530;0
544;525;0
545;510;0
547;506;0
552;503;0
551;494;0
563;492;0
560;486;0
565;482;0
579;480;0
579;480;0
571;472;0
567;470;0
562;469;0
548;463;0
536;466;0
530;474;0
525;469;0
510;481;0
506;490;0
503;486;0
494;520;0
492;576;0
486;618;0
482;633;0
480;675;0
480;637;0
472;660;0
470;676;0
469;672;0
463;661;0
466;666;0
474;626;0
469;591;0
481;579;0
490;563;0
486;554;0
520;546;0
576;541;0
618;536;0
633;531;0
675;526;0
637;528;0
660;533;0
676;537;0
672;533;0
661;532;0
666;532;0
626;534;0
591;545;0
579;549;0
563;550;0
554;544;0
546;536;0
541;530;0
536;524;0
531;524;0
526;529;0
528;528;0
533;520;0
537;521;0
533;524;0
532;525;0
532;517;1
534;513;1
545;510;1
549;506;1
550;503;1
544;499;1
536;500;0
530;506;0
524;515;0
524;518;0
529;518;0
528;522;0
520;520;0
521;525;0
524;515;0
525;517;0
262;520;0
2786;526;0
500;535;0
506;534;0
515;535;0
518;529;0
518;526;0
522;534;0
520;549;0
525;555;0
515;592;0
517;674;0
520;708;0
526;675;0
535;701;0
534;699;0
535;672;0
529;631;0
526;596;0
534;571;0
549;550;0
555;530;0
592;532;0
674;529;0
708;550;0
675;571;0
701;625;0
699;695;0
672;697;0
631;688;0
596;662;0
571;649;0
550;634;0
530;621;0
532;597;0
529;589;0
550;579;0
571;597;0
625;642;0
695;673;0
697;700;0
688;731;0
662;707;0
649;761;0
634;775;0
621;741;0
597;715;0
589;735;0
579;746;0
597;698;0
642;719;0
673;674;0
700;649;0
731;658;0
707;683;0
761;675;0
775;689;0
741;715;0
715;720;0
735;696;0
746;678;0
698;639;0
719;626;0
674;596;0
649;600;0
658;620;0
683;678;0
675;671;1
689;717;0
715;765;0
720;753;0
696;736;1
678;701;0
639;651;0
626;629;0
596;609;0
600;601;0
620;614;0
397;620;0
281;616;0
671;602;0
717;598;0
765;596;0
753;608;0
736;618;0
701;614;0
651;621;1
629;624;0
609;620;0
601;628;0
614;648;0
277;641;0
340;640;0
371;633;0
247;622;0
602;664;0
598;669;0
596;642;0
608;648;0
618;644;0
614;650;0
621;643;0
624;625;0
620;601;0
628;596;0
648;598;0
641;600;0
640;616;0
633;615;0
622;629;0
664;615;0
669;653;0
642;658;0
648;660;0
644;681;0
650;666;0
643;670;0
625;695;0
601;669;0
596;674;0
598;690;0
600;675;0
616;685;0
615;691;0
629;653;0
615;632;0
653;603;0
658;608;1
660;583;0
681;598;0
666;586;0
670;597;0
695;584;0
669;588;0
674;593;0
690;596;1
675;597;1
685;597;0
691;598;0
653;595;0
632;594;0
603;583;0
608;583;1
583;583;0
598;597;1
586;599;0
597;595;0
584;607;0
588;683;0
344;543;0
250;631;1
297;623;0
298;626;0
597;657;0
597;679;0
598;661;0
595;626;0
594;617;0
583;601;0
583;606;0
583;588;0
597;592;0
599;594;0
595;605;0
607;629;0
683;647;1
302;637;0
241;635;0
631;647;0
623;646;0
626;628;0
657;625;0
679;627;0
661;630;0
626;613;0
617;603;0
601;600;0
606;591;0
334;595;0
254;617;0
592;586;0
594;591;0
605;563;0
629;568;0
647;560;0
637;562;0
635;556;0
647;555;1
646;560;0
628;552;0
625;539;0
627;535;0
630;533;0
613;523;0
603;519;0
600;511;0
591;505;0
595;505;0
617;501;0
586;496;0
591;492;0
563;494;0
568;500;0
560;504;0
562;501;0
276;502;0
280;502;0
555;527;0
560;595;0
552;725;0
539;753;0
535;736;0
533;759;1
523;673;0
519;619;0
511;596;0
505;593;0
505;574;0
501;584;0
496;575;0
492;565;0
494;564;0
500;560;0
504;534;0
501;545;0
502;533;0
502;532;0
527;534;0
595;546;0
469;538;0
256;539;0
753;544;0
736;544;0
759;537;0
673;533;0
619;534;0
596;537;0
593;529;0
574;537;0
584;530;0
575;538;0
565;529;0
564;539;0
560;550;0
534;564;0
545;571;0
533;572;0
532;565;0
534;551;0
546;535;0
538;529;0
539;526;0
544;521;0
544;522;0
537;525;0
533;537;0
534;534;0
537;536;0
529;544;0
537;551;0
530;546;0
538;544;0
529;549;0
539;548;0
550;542;0
564;534;0
571;533;0
572;534;0
565;530;0
551;528;0
535;524;0
529;526;0
526;532;0
521;538;0
522;550;0
525;564;0
537;610;0
534;660;0
536;650;0
544;628;0
551;618;0
546;606;0
544;599;0
549;586;0
548;580;0
542;562;0
534;547;0
533;546;0
534;554;0
530;599;0
528;747;0
524;752;1
526;749;0
532;749;0
538;754;0
550;731;0
564;769;0
610;742;0
660;754;0
650;761;0
628;761;0
618;718;0
606;749;0
599;727;0
586;744;0
580;759;0
562;729;0
547;725;0
546;725;0
554;732;0
599;708;0
747;696;0
752;697;0
749;685;0
749;691;0
754;660;0
731;679;0
769;675;0
742;683;0
754;684;0
761;698;0
761;681;0
718;712;0
749;691;0
727;721;0
744;661;0
759;689;0
729;656;0
725;668;0
725;651;0
732;681;0
708;677;0
696;674;0
697;658;0
685;657;0
691;646;0
660;629;0
679;633;0
675;628;0
683;623;0
684;632;0
698;624;0
681;644;0
712;646;1
691;655;0
721;668;0
661;682;0
689;655;0
656;660;0
668;641;0
651;627;0
681;639;0
677;672;0
674;677;0
658;729;0
657;731;0
646;771;0
629;752;1
633;729;0
628;711;0
623;688;0
632;667;0
624;647;0
644;636;0
646;645;0
655;657;0
668;684;0
682;704;0
655;704;0
660;710;0
641;698;0
347;695;0
280;673;0
639;649;0
262;634;0
410;622;0
677;625;0
729;627;0
731;629;0
771;632;0
752;638;0
729;635;0
711;648;0
688;675;0
667;680;0
647;690;0
636;678;0
645;660;0
657;647;0
684;639;0
704;634;0
704;627;0
710;619;0
698;611;0
695;600;0
673;612;0
649;638;0
634;653;0
622;676;0
625;714;0
627;680;0
629;667;0
632;668;0
638;653;0
635;654;0
648;650;0
675;654;0
680;656;0
690;677;0
678;702;0
660;742;0
647;733;0
639;708;0
634;675;0
627;647;0
619;632;0
611;625;0
600;607;0
612;593;0
638;587;0
653;609;0
676;629;0
714;650;0
680;713;0
667;733;0
668;760;0
653;809;0
654;814;0
650;816;0
654;789;0
656;757;0
677;714;0
702;687;0
742;655;0
733;642;0
708;635;0
675;637;0
647;652;0
632;635;0
625;620;0
607;603;0
593;578;0
587;578;0
609;588;0
629;626;0
650;693;0
713;761;0
733;779;0
760;780;0
809;745;0
814;718;0
816;697;0
789;665;0
757;641;0
714;622;0
687;616;0
655;612;0
642;618;0
635;620;0
637;656;0
652;701;0
635;712;0
620;732;0
603;719;0
578;710;0
578;716;0
588;713;0
626;668;0
693;654;0
761;632;0
779;662;0
780;701;0
745;735;0
718;678;0
697;692;0
665;692;0
641;690;0
622;644;1
616;639;0
612;611;0
618;609;0
620;604;0
656;606;0
701;601;0
712;609;0
732;607;0
719;604;0
710;616;0
716;633;0
713;591;0
668;595;0
654;646;1
632;564;1
662;556;0
701;549;0
384;542;0
351;543;0
678;539;0
692;554;0
692;554;0
690;547;0
644;550;0
639;558;0
611;575;0
609;589;0
604;604;0
606;599;0
601;593;0
609;582;0
607;584;0
604;586;0
616;606;0
633;607;0
635;615;0
551;606;0
646;600;0
564;583;0
556;574;0
549;564;0
542;553;0
543;557;0
539;560;0
554;556;0
554;551;0
547;558;0
550;570;0
558;568;0
575;583;0
589;572;0
604;572;0
599;577;0
593;582;0
582;583;0
584;572;0
586;585;0
606;595;0
607;587;0
615;586;0
606;582;0
600;576;0
583;570;0
574;558;0
564;562;0
553;568;0
557;569;0
560;564;0
556;568;0
551;565;0
558;551;0
570;554;0
568;554;0
583;566;0
572;571;0
572;640;0
577;678;0
582;672;0
583;677;0
572;686;0
585;665;0
595;644;0
587;635;0
586;618;0
582;597;0
576;585;0
570;567;0
558;567;0
562;582;0
568;614;0
569;665;0
564;710;0
568;734;0
565;730;0
551;729;0
554;719;0
554;710;0
566;695;0
571;700;0
640;682;0
678;667;0
672;666;0
677;643;0
686;621;0
665;609;0
644;610;0
635;603;0
618;602;0
597;612;0
585;639;0
567;642;0
567;634;0
582;639;0
614;640;0
665;634;0
710;628;0
734;644;0
730;677;0
729;695;0
719;696;0
710;704;0
695;694;0
700;675;0
682;657;0
667;640;0
666;614;0
643;593;0
621;613;0
609;626;0
610;634;0
603;647;0
602;672;0
612;660;0
639;646;1
642;638;0
634;619;0
639;600;0
640;593;0
634;619;0
628;659;0
644;680;0
677;681;0
695;673;0
696;664;0
704;673;0
694;663;0
675;636;0
657;625;0
640;632;0
614;630;1
593;631;0
613;633;0
626;638;0
634;657;0
647;650;0
672;647;0
333;631;0
327;627;0
646;613;0
638;585;0
619;574;0
600;561;0
593;569;0
619;604;0
659;642;0
680;660;0
681;641;0
673;628;0
664;614;0
673;618;0
663;640;0
636;661;0
625;695;0
361;749;0
271;779;0
630;775;0
631;751;0
633;702;0
638;668;0
657;647;0
650;656;0
647;674;0
631;684;0
627;672;1
613;659;0
585;675;0
574;703;0
561;697;0
569;685;0
604;685;0
642;674;0
660;658;0
641;635;0
628;634;0
614;619;0
618;604;0
640;605;0
661;628;0
695;641;0
749;648;0
779;652;0
775;675;0
751;690;0
702;691;0
247;690;0
421;674;0
647;660;0
656;650;0
674;651;0
684;635;0
672;626;0
659;617;0
675;629;0
703;633;0
697;651;0
685;656;0
685;674;0
674;668;0
658;658;0
635;642;0
634;646;0
619;652;0
604;648;0
605;643;0
628;655;0
641;662;0
648;657;0
652;655;0
675;655;0
690;638;0
691;630;0
690;638;0
674;642;0
660;643;0
650;645;0
651;637;0
635;648;0
626;644;0
617;632;0
629;617;0
633;630;0
651;645;0
656;648;0
674;643;0
668;642;0
658;624;0
642;602;0
646;589;0
652;592;0
648;618;0
643;636;0
655;732;0
662;790;0
657;761;0
655;752;0
655;751;0
638;708;0
630;671;0
638;660;0
642;659;0
643;654;0
645;656;0
637;662;0
648;667;0
644;655;0
632;656;0
617;665;0
