Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:45:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
672;570;0
664;635;0
645;644;0
615;655;0
588;661;0
564;654;0
554;612;0
546;614;0
541;607;0
547;598;0
570;583;0
635;572;0
644;558;0
655;545;0
661;536;0
654;551;0
612;581;0
614;594;0
607;610;0
598;643;0
583;649;0
572;623;0
558;628;0
545;620;0
536;616;0
551;594;0
581;588;0
594;589;0
610;587;0
643;571;0
649;572;0
623;574;0
628;590;0
620;584;0
616;595;0
594;586;0
588;597;0
589;626;0
587;605;0
571;600;0
572;601;0
574;604;0
590;583;1
584;575;0
595;566;0
586;563;0
597;557;0
626;545;0
605;548;0
600;559;0
601;605;0
604;634;0
583;596;0
575;608;0
566;602;0
563;585;0
557;567;0
305;566;0
240;569;0
548;569;0
559;550;0
605;554;0
634;533;0
596;531;0
608;536;0
602;537;0
585;530;0
567;531;0
566;530;0
569;525;1
569;515;1
550;520;0
554;517;0
533;518;0
531;522;0
536;526;0
537;529;0
530;532;1
360;534;1
701;532;1
525;517;0
515;505;0
520;495;0
517;486;1
518;478;1
524;483;0
1053;477;0
532;458;0
534;469;0
532;448;0
517;448;0
505;453;0
495;451;0
486;449;0
478;452;0
542;451;0
418;443;0
458;445;0
469;478;0
448;509;0
448;506;0
453;519;0
451;541;0
449;532;0
452;525;0
451;530;0
443;536;0
445;532;0
478;525;0
509;513;0
506;510;0
519;507;0
541;498;0
532;492;0
525;497;0
530;499;0
536;500;0
532;499;0
525;514;0
513;525;0
510;519;0
507;520;0
498;524;0
492;524;0
497;516;0
499;509;0
500;511;0
499;511;0
514;501;0
525;497;0
519;494;0
520;496;0
524;497;0
524;500;0
516;502;0
509;519;0
511;532;0
511;517;0
501;515;0
497;513;0
494;522;0
496;517;0
497;512;0
500;504;0
502;503;0
519;500;0
532;497;0
517;494;0
515;505;0
513;532;0
522;537;0
517;540;0
512;545;0
504;562;0
503;557;0
500;551;0
497;547;0
494;548;0
505;540;0
532;530;0
537;522;0
540;523;0
545;537;0
562;541;0
557;543;0
551;551;0
547;571;0
548;570;0
540;565;0
530;557;0
522;553;0
523;550;0
537;544;0
541;535;0
543;519;0
551;515;0
571;511;0
570;526;0
565;553;0
557;569;0
553;572;0
550;579;0
544;604;0
535;597;0
519;575;0
515;568;0
511;571;0
526;566;0
553;551;0
569;544;0
572;543;0
579;556;0
604;558;0
597;565;0
575;583;0
568;628;0
571;614;0
566;596;0
551;585;0
544;582;0
543;572;0
556;553;0
558;544;0
565;546;0
583;568;0
628;568;0
614;577;0
596;581;0
585;597;0
582;590;1
572;581;0
553;578;0
544;570;0
546;557;0
568;535;0
568;525;0
577;522;0
581;537;0
597;629;0
590;727;0
581;756;0
578;803;0
570;759;0
557;686;0
535;665;1
525;632;1
522;595;0
537;574;0
629;559;1
727;533;0
756;524;0
803;514;0
759;516;0
686;522;0
665;528;0
632;534;0
595;545;0
574;554;0
559;538;1
252;534;1
281;532;1
524;535;0
514;523;0
290;524;0
398;512;0
343;507;0
748;506;0
321;504;0
545;504;0
554;498;0
538;495;0
534;494;0
532;499;0
535;496;0
523;492;0
524;499;0
512;503;0
507;512;0
506;507;0
504;506;0
504;518;0
498;534;0
495;524;0
494;509;0
499;507;0
496;500;0
492;502;0
499;497;0
503;491;0
512;495;0
507;499;0
506;496;0
518;499;0
534;501;0
524;504;0
509;504;0
507;501;0
500;503;0
502;502;0
497;497;0
491;496;0
495;494;0
499;492;0
496;487;0
499;481;0
501;476;0
504;484;0
504;496;0
501;498;0
503;513;0
502;524;0
497;534;0
496;545;0
494;558;0
492;585;0
487;563;0
481;552;0
476;551;0
484;550;0
496;536;0
498;521;0
513;513;0
524;502;0
534;476;0
545;468;0
558;460;0
585;463;0
563;469;1
552;493;1
551;502;0
550;496;0
536;474;0
521;477;0
513;461;0
502;456;0
476;452;1
468;447;1
460;443;1
463;438;1
469;446;1
493;433;1
354;440;1
644;435;1
474;431;1
477;426;1
835;421;1
385;417;1
382;412;1
380;408;1
345;403;1
370;399;1
446;394;1
433;378;1
487;374;0
275;372;1
512;370;1
259;369;1
280;367;1
302;365;1
697;364;1
560;362;1
324;361;1
402;359;1
488;357;1
378;356;1
323;354;0
500;353;0
459;351;0
279;349;1
595;348;1
320;349;1
327;361;1
288;338;1
472;334;1
429;336;1
537;339;1
539;341;1
607;343;1
456;345;1
349;348;1
361;350;1
338;352;0
2714;354;1
323;357;1
523;365;0
240;360;0
365;361;1
360;363;1
417;367;1
307;360;0
367;368;0
360;373;1
368;373;1
491;374;1
248;375;1
428;372;0
328;387;0
372;387;1
387;386;0
499;384;0
273;388;0
384;391;0
388;389;0
391;382;1
389;385;1
382;386;1
778;386;0
542;387;0
610;387;0
385;385;1
383;383;1
384;384;1
383;369;1
359;373;1
394;394;0
385;380;1
1128;379;1
388;378;1
383;376;1
383;388;0
383;384;1
479;384;0
292;384;0
388;384;0
389;384;0
391;388;1
390;389;1
392;391;1
388;390;1
392;392;0
396;388;0
396;392;0
399;396;0
396;396;0
399;399;0
401;396;0
400;399;0
398;401;0
395;400;0
400;398;0
396;395;0
399;400;0
401;396;0
395;399;0
403;401;0
400;395;0
402;403;0
400;400;0
402;402;0
411;400;0
411;402;0
414;411;0
414;411;0
419;414;0
421;414;0
422;419;0
419;421;0
421;422;0
415;419;0
418;421;0
414;415;0
416;418;0
410;414;0
410;416;1
410;410;1
404;410;1
409;410;0
409;404;0
411;409;0
412;409;0
412;411;0
417;412;0
418;412;0
416;417;0
418;418;0
420;416;0
416;418;0
417;420;0
413;416;0
416;417;0
414;413;0
413;416;0
413;414;0
412;413;0
412;413;0
417;412;0
