Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:29:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
258;258;1
322;322;1
649;649;1
291;291;1
259;259;1
1346;1346;1
723;723;1
512;512;1
784;784;1
461;461;1
279;279;1
629;629;1
686;686;1
318;318;1
338;338;1
1646;1646;1
1711;1711;1
586;586;1
2470;2470;1
631;631;1
2528;2528;1
285;285;1
3007;3007;1
2541;2541;1
272;272;1
352;352;1
3574;3574;1
3463;3463;1
1500;1500;1
1787;1787;1
777;777;1
8625;8625;1
1119;1119;1
2690;2690;1
9594;9594;1
2859;2859;1
391;391;1
950;950;1
1269;1269;1
407;407;1
251;251;1
3497;3497;1
663;663;1
14036;14036;1
1571;1571;1
1686;1686;1
334;334;1
1544;1544;1
347;347;1
245;245;1
1159;1159;1
987;987;1
244;244;1
256;256;1
1792;1792;1
1975;1975;1
422;422;1
402;402;1
739;739;1
1523;1523;1
265;265;1
294;294;1
628;628;1
1043;1043;1
2596;2596;1
644;644;1
4048;4048;1
469;469;1
848;848;1
917;917;1
482;482;1
781;781;1
480;480;1
420;420;1
439;439;1
887;887;1
1167;1167;1
337;337;1
250;250;1
344;344;1
427;427;1
373;373;1
1660;1660;1
1003;1003;1
1335;1335;1
698;698;1
399;399;1
329;329;1
452;452;1
758;758;1
725;725;1
444;444;1
4965;4965;1
380;380;1
2739;2739;1
437;437;1
397;397;1
395;395;1
485;485;1
981;981;1
1893;1893;1
357;357;1
2616;2616;1
275;275;1
511;511;1
488;488;1
439;439;1
2055;2055;1
430;430;1
5037;5037;1
4445;4445;1
308;308;1
304;304;1
2255;2255;1
370;370;1
336;336;1
415;415;1
810;810;1
756;756;1
5518;5518;1
416;416;1
642;642;1
1886;1886;1
3704;3704;1
585;585;1
570;570;1
1220;1220;1
2782;2782;1
262;262;1
328;328;1
811;811;1
10862;10862;1
4383;4383;1
537;537;1
358;358;1
4113;4113;1
631;631;1
1955;1955;1
446;446;1
411;411;1
2081;2081;1
1129;1129;1
743;743;1
687;687;1
336;336;1
301;301;1
605;605;1
280;280;1
1380;1380;1
1678;1678;1
1016;1016;1
2252;2252;1
1116;1116;1
387;387;1
345;345;1
338;338;1
386;386;1
549;549;1
284;284;1
1832;1832;1
6906;6906;1
317;317;1
468;468;1
461;461;1
1231;1231;1
1968;1968;1
496;496;1
2545;2545;1
5356;5356;1
288;288;1
331;331;1
269;269;1
504;504;1
2261;2261;1
274;274;1
877;877;1
514;514;1
6537;6537;1
972;972;1
377;377;1
281;281;1
284;284;1
3152;3152;1
1235;1235;1
257;257;1
473;473;1
630;630;1
289;289;1
3612;3612;1
1428;1428;1
543;543;1
4592;4592;1
1116;1116;1
987;987;1
1698;1698;1
620;620;1
631;631;1
923;923;1
309;309;1
471;471;1
278;278;1
541;541;1
358;358;1
437;437;1
567;567;1
833;833;1
1097;1097;1
334;334;1
389;389;1
248;248;1
294;294;1
506;506;1
1521;1521;1
257;257;1
321;321;1
3169;3169;1
292;292;1
5206;5206;1
1013;1013;1
1997;1997;1
3523;3523;1
8413;8413;1
1764;1764;1
662;662;1
313;313;1
820;820;1
439;439;1
4670;4670;1
494;494;1
414;414;1
443;443;1
583;583;1
794;794;1
3448;3448;1
9023;9023;1
796;796;1
4428;4428;1
7875;7875;1
13265;13265;1
640;640;1
1199;1199;1
742;742;1
2483;2483;1
313;313;1
292;292;1
2231;2231;1
1460;1460;1
1148;1148;1
4669;4669;1
2386;2386;1
381;381;1
4353;4353;1
2485;2485;1
3013;3013;1
7898;7898;1
676;676;1
243;243;1
3215;3215;1
330;330;1
415;415;1
334;334;1
271;271;1
435;435;1
269;269;1
276;276;1
2781;2781;1
251;251;1
389;389;1
653;653;1
754;754;1
574;574;1
255;255;1
434;434;1
655;655;1
674;674;1
737;737;1
465;465;1
724;724;1
308;308;1
406;406;1
619;619;1
542;542;1
638;638;1
884;884;1
517;517;1
555;555;1
241;241;1
424;424;1
321;321;1
599;599;1
520;520;1
721;721;1
1373;1373;1
611;611;1
1587;1587;1
431;431;1
745;745;1
576;576;1
732;732;1
632;632;1
575;575;1
963;963;1
448;448;1
802;802;1
2455;2455;1
600;600;1
289;289;1
263;263;1
420;420;1
1785;1785;1
436;436;1
763;763;1
474;474;1
357;357;1
440;440;1
300;300;1
2147;2147;1
1438;1438;1
4006;4006;1
298;298;1
441;441;1
5026;5026;1
4394;4394;1
5684;5684;1
259;259;1
998;998;1
268;268;1
658;658;1
744;744;1
1214;1214;1
481;481;1
2078;2078;1
898;898;1
332;332;1
682;682;1
662;662;1
526;526;1
250;250;1
385;385;1
494;494;1
1869;1869;1
716;716;1
325;325;1
763;763;1
1459;1459;1
261;261;1
470;470;1
583;583;1
777;777;1
414;414;1
5323;5323;1
5489;5489;1
320;320;1
2948;2948;1
2728;2728;1
2169;2169;1
2100;2100;1
2335;2335;1
1519;1519;1
243;243;1
5216;5216;1
464;464;1
1895;1895;1
946;946;1
321;321;1
329;329;1
561;561;1
729;729;1
918;918;1
389;389;1
614;614;1
465;465;1
360;360;1
3935;3935;1
4160;4160;1
6493;6493;1
2505;2505;1
306;306;1
6390;6390;1
615;615;1
633;633;1
840;840;1
259;259;1
344;344;1
3601;3601;1
428;428;1
1319;1319;1
272;272;1
7485;7485;1
1746;1746;1
1253;1253;1
1185;1185;1
7954;7954;1
5842;5842;1
511;511;1
6430;6430;1
302;302;1
284;284;1
276;276;1
561;561;1
319;319;1
1190;1190;1
9358;9358;1
304;304;1
2418;2418;1
2758;2758;1
260;260;1
1022;1022;1
560;560;1
317;317;1
289;289;1
2369;2369;1
461;461;1
1456;1456;1
1290;1290;1
667;667;1
482;482;1
1721;1721;1
1230;1230;1
919;919;1
724;724;1
425;425;1
593;593;1
488;488;1
289;289;1
558;558;1
488;488;1
684;684;1
984;984;1
556;556;1
1457;1457;1
293;293;1
240;240;1
3042;3042;1
471;471;1
503;503;1
541;541;1
405;405;1
433;433;1
2049;2049;1
1009;1009;1
329;329;1
470;470;1
279;279;1
318;318;1
690;690;1
293;293;1
962;962;1
305;305;1
876;876;1
406;406;1
1584;1584;1
1457;1457;1
1518;1518;1
499;499;1
3775;3775;1
343;343;1
367;367;1
339;339;1
843;843;1
471;471;1
693;693;1
688;688;1
443;443;1
245;245;1
278;278;1
419;419;1
720;720;1
573;573;1
612;612;1
246;246;1
409;409;1
559;559;1
551;551;1
864;864;1
2242;2242;1
1076;1076;1
482;482;1
470;470;1
841;841;1
563;563;1
240;240;1
1747;1747;1
472;472;1
498;498;1
722;722;1
381;381;1
535;535;1
522;522;1
591;591;1
532;532;1
463;463;1
788;788;1
307;307;1
2799;2799;1
299;299;1
256;256;1
566;566;1
610;610;1
491;491;1
1100;1100;1
332;332;1
791;791;1
645;645;1
1599;1599;1
547;547;1
366;366;1
796;796;1
438;438;1
598;598;1
302;302;1
324;324;1
551;551;1
427;427;1
587;587;1
607;607;1
910;910;1
1192;1192;1
1432;1432;1
1589;1589;1
242;242;1
678;678;1
1249;1249;1
1136;1136;1
241;241;1
551;551;1
302;302;1
907;907;1
285;285;1
257;257;1
681;681;1
1110;1110;1
765;765;1
385;385;1
916;916;1
282;282;1
316;316;1
660;660;1
574;574;1
2302;2302;1
269;269;1
544;544;1
300;300;1
951;951;1
802;802;1
272;272;1
338;338;1
3619;3619;1
294;294;1
1163;1163;1
2816;2816;1
274;274;1
599;599;1
1664;1664;1
263;263;1
462;462;1
567;567;1
699;699;1
939;939;1
240;240;1
713;713;1
401;401;1
504;504;1
723;723;1
538;538;1
312;312;1
410;410;1
390;390;1
569;569;1
1038;1038;1
398;398;1
677;677;1
338;338;1
591;591;1
326;326;1
413;413;1
1656;1656;1
264;264;1
381;381;1
603;603;1
1291;1291;1
896;896;1
612;612;1
318;318;1
958;958;1
241;241;1
645;645;1
426;426;1
317;317;1
555;555;1
1001;1001;1
296;296;1
389;389;1
1223;1223;1
1837;1837;1
2230;2230;1
437;437;1
1373;1373;1
303;303;1
415;415;1
469;469;1
869;869;1
1299;1299;1
492;492;1
271;271;1
805;805;1
404;404;1
676;676;1
487;487;1
583;583;1
474;474;1
699;699;1
853;853;1
851;851;1
523;523;1
451;451;1
396;396;1
1159;1159;1
825;825;1
277;277;1
924;924;1
355;355;1
1014;1014;1
436;436;1
557;557;1
1403;1403;1
493;493;1
509;509;1
463;463;1
388;388;1
467;467;1
625;625;1
342;342;1
802;802;1
3745;3745;1
1829;1829;1
383;383;1
459;459;1
1390;1390;1
575;575;1
543;543;1
3013;3013;1
450;450;1
354;354;1
309;309;1
276;276;1
620;620;1
369;369;1
1446;1446;1
295;295;1
556;556;1
482;482;1
478;478;1
478;478;1
478;478;1
1448;1448;1
293;293;1
600;600;1
555;555;1
482;482;1
338;338;1
939;939;1
301;301;1
456;456;1
721;721;1
840;840;1
849;849;1
389;389;1
253;253;1
543;543;1
945;945;1
452;452;1
651;651;1
514;514;1
272;272;1
439;439;1
572;572;1
764;764;1
722;722;1
802;802;1
357;357;1
289;289;1
278;278;1
1227;1227;1
489;489;1
604;604;1
1197;1197;1
2095;2095;1
557;557;1
568;568;1
892;892;1
268;268;1
579;579;1
1218;1218;1
1526;1526;1
648;648;1
1095;1095;1
361;361;1
1289;1289;1
878;878;1
278;278;1
1011;1011;1
1031;1031;1
508;508;1
685;685;1
279;279;1
1197;1197;1
269;269;1
1284;1284;1
360;360;1
890;890;1
361;361;1
3512;3512;1
245;245;1
262;262;1
399;399;1
969;969;1
904;904;1
550;550;1
471;471;1
395;395;1
622;622;1
465;465;1
455;455;1
547;547;1
493;493;1
1159;1159;1
388;388;1
885;885;1
573;573;1
287;287;1
2711;2711;1
514;514;1
1152;1152;1
790;790;1
576;576;1
649;649;1
828;828;1
342;342;1
831;831;1
395;395;1
542;542;1
920;920;1
281;281;1
278;278;1
1166;1166;1
265;265;1
375;375;1
692;692;1
452;452;1
481;481;1
536;536;1
582;582;1
773;773;1
435;435;1
514;514;1
383;383;1
665;665;1
1128;1128;1
287;287;1
707;707;1
381;381;1
376;376;1
244;244;1
604;604;1
299;299;1
287;287;1
4138;4138;1
516;516;1
324;324;1
2677;2677;1
524;524;1
287;287;1
547;547;1
1111;1111;1
280;280;1
1752;1752;1
2375;2375;1
2870;2870;1
725;725;1
2240;2240;1
2120;2120;1
385;385;1
591;591;1
2191;2191;1
306;306;1
3652;3652;1
579;579;1
852;852;1
719;719;1
924;924;1
561;561;1
376;376;1
873;873;1
894;894;1
514;514;1
370;370;1
383;383;1
1268;1268;1
295;295;1
2083;2083;1
1180;1180;1
281;281;1
390;390;1
282;282;1
602;602;1
278;278;1
503;503;1
502;502;1
316;316;1
466;466;1
293;293;1
529;529;1
355;355;1
475;475;1
450;450;1
506;506;1
765;765;1
599;599;1
296;296;1
440;440;1
504;504;1
539;539;1
742;742;1
291;291;1
703;703;1
261;261;1
580;580;1
1406;1406;1
506;506;1
545;545;1
1025;1025;1
299;299;1
420;420;1
299;299;1
324;324;1
370;370;1
614;614;1
622;622;1
656;656;1
294;294;1
1278;1278;1
282;282;1
357;357;1
536;536;1
474;474;1
501;501;1
428;428;1
1465;1465;1
4145;4145;1
242;242;1
628;628;1
3143;3143;1
449;449;1
271;271;1
3009;3009;1
312;312;1
364;364;1
1137;1137;1
5312;5312;1
611;611;1
557;557;1
460;460;1
756;756;1
2298;2298;1
3701;3701;1
253;253;1
2661;2661;1
271;271;1
678;678;1
881;881;1
693;693;1
564;564;1
1091;1091;1
3664;3664;1
516;516;1
305;305;1
691;691;1
1907;1907;1
428;428;1
722;722;1
954;954;1
281;281;1
305;305;1
2124;2124;1
891;891;1
533;533;1
2955;2955;1
427;427;1
441;441;1
3868;3868;1
248;248;1
376;376;1
717;717;1
956;956;1
324;324;1
3431;3431;1
301;301;1
2451;2451;1
591;591;1
678;678;1
555;555;1
347;347;1
408;408;1
373;373;1
1973;1973;1
1756;1756;1
1768;1768;1
405;405;1
841;841;1
402;402;1
253;253;1
2884;2884;1
1726;1726;1
944;944;1
510;510;1
364;364;1
255;255;1
443;443;1
1145;1145;1
270;270;1
584;584;1
708;708;1
254;254;1
538;538;1
272;272;1
820;820;1
254;254;1
504;504;1
455;455;1
345;345;1
714;714;1
1625;1625;1
2094;2094;1
763;763;1
337;337;1
459;459;1
2224;2224;1
596;596;1
297;297;1
4087;4087;1
530;530;1
563;563;1
563;563;1
476;476;1
334;334;1
511;511;1
324;324;1
779;779;1
868;868;1
395;395;1
357;357;1
306;306;1
312;312;1
405;405;1
504;504;1
307;307;1
543;543;1
590;590;1
476;476;1
752;752;1
504;504;1
344;344;1
392;392;1
786;786;1
1070;1070;1
248;248;1
465;465;1
245;245;1
362;362;1
360;360;1
1116;1116;1
252;252;1
412;412;1
318;318;1
518;518;1
993;993;1
621;621;1
658;658;1
773;773;1
263;263;1
282;282;1
558;558;1
541;541;1
1986;1986;1
429;429;1
462;462;1
250;250;1
1800;1800;1
507;507;1
397;397;1
631;631;1
346;346;1
2492;2492;1
339;339;1
900;900;1
1659;1659;1
345;345;1
1183;1183;1
2230;2230;1
484;484;1
382;382;1
1913;1913;1
479;479;1
240;240;1
437;437;1
260;260;1
494;494;1
895;895;1
536;536;1
254;254;1
257;257;1
588;588;1
243;243;1
488;488;1
282;282;1
499;499;1
322;322;1
530;530;1
1268;1268;1
265;265;1
837;837;1
1180;1180;1
311;311;1
439;439;1
1699;1699;1
279;279;1
2515;2515;1
243;243;1
397;397;1
592;592;1
2107;2107;1
788;788;1
369;369;1
592;592;1
240;240;1
304;304;1
287;287;1
565;565;1
500;500;1
2995;2995;1
636;636;1
1017;1017;1
1004;1004;1
442;442;1
536;536;1
316;316;1
278;278;1
494;494;1
1478;1478;1
1792;1792;1
270;270;1
294;294;1
476;476;1
439;439;1
304;304;1
508;508;1
267;267;1
261;261;1
1524;1524;1
540;540;1
722;722;1
342;342;1
548;548;1
593;593;1
3695;3695;1
608;608;1
548;548;1
327;327;1
342;342;1
585;585;1
534;534;1
969;969;1
428;428;1
356;356;1
249;249;1
3789;3789;1
1163;1163;1
2313;2313;1
451;451;1
1767;1767;1
1514;1514;1
1270;1270;1
500;500;1
376;376;1
2254;2254;1
577;577;1
3103;3103;1
669;669;1
641;641;1
395;395;1
2979;2979;1
649;649;1
264;264;1
636;636;1
330;330;1
339;339;1
407;407;1
1553;1553;1
1443;1443;1
576;576;1
352;352;1
834;834;1
3273;3273;1
302;302;1
328;328;1
300;300;1
3088;3088;1
450;450;1
294;294;1
2791;2791;1
349;349;1
542;542;1
302;302;1
511;511;1
2091;2091;1
297;297;1
348;348;1
542;542;1
540;540;1
983;983;1
692;692;1
1140;1140;1
2368;2368;1
819;819;1
257;257;1
1171;1171;1
336;336;1
2169;2169;1
1224;1224;1
537;537;1
470;470;1
1068;1068;1
1113;1113;1
2964;2964;1
514;514;1
297;297;1
345;345;1
296;296;1
1470;1470;1
418;418;1
301;301;1
571;571;1
386;386;1
709;709;1
770;770;1
683;683;1
247;247;1
645;645;1
539;539;1
2325;2325;1
464;464;1
299;299;1
503;503;1
444;444;1
521;521;1
1916;1916;1
452;452;1
483;483;1
301;301;1
2118;2118;1
3338;3338;1
457;457;1
354;354;1
1225;1225;1
824;824;1
504;504;1
1488;1488;1
3885;3885;1
3003;3003;1
1291;1291;1
1116;1116;1
362;362;1
612;612;1
1516;1516;1
394;394;1
286;286;1
271;271;1
281;281;1
1102;1102;1
375;375;1
474;474;1
963;963;1
2811;2811;1
339;339;1
770;770;1
302;302;1
254;254;1
3180;3180;1
261;261;1
323;323;1
560;560;1
553;553;1
565;565;1
470;470;1
561;561;1
464;464;1
256;256;1
901;901;1
2212;2212;1
1269;1269;1
994;994;1
527;527;1
507;507;1
377;377;1
618;618;1
412;412;1
539;539;1
965;965;1
243;243;1
279;279;1
418;418;1
318;318;1
802;802;1
560;560;1
383;383;1
584;584;1
464;464;1
608;608;1
4212;4212;1
3437;3437;1
374;374;1
517;517;1
1526;1526;1
507;507;1
1058;1058;1
1469;1469;1
308;308;1
241;241;1
716;716;1
3210;3210;1
412;412;1
1488;1488;1
2040;2040;1
536;536;1
602;602;1
580;580;1
490;490;1
547;547;1
251;251;1
950;950;1
638;638;1
888;888;1
934;934;1
458;458;1
307;307;1
814;814;1
658;658;1
696;696;1
481;481;1
330;330;1
729;729;1
894;894;1
1218;1218;1
834;834;1
458;458;1
276;276;1
339;339;1
762;762;1
454;454;1
508;508;1
309;309;1
246;246;1
294;294;1
1292;1292;1
726;726;1
529;529;1
378;378;1
501;501;1
357;357;1
278;278;1
287;287;1
430;430;1
570;570;1
432;432;1
265;265;1
275;275;1
297;297;1
371;371;1
705;705;1
292;292;1
460;460;1
352;352;1
1967;1967;1
1148;1148;1
881;881;1
476;476;1
341;341;1
505;505;1
454;454;1
268;268;1
661;661;1
943;943;1
326;326;1
490;490;1
244;244;1
494;494;1
715;715;1
448;448;1
845;845;1
268;268;1
437;437;1
1748;1748;1
256;256;1
965;965;1
512;512;1
786;786;1
438;438;1
315;315;1
984;984;1
665;665;1
412;412;1
439;439;1
894;894;1
3410;3410;1
853;853;1
539;539;1
788;788;1
349;349;1
3472;3472;1
405;405;1
245;245;1
1333;1333;1
459;459;1
4416;4416;1
3686;3686;1
2119;2119;1
2985;2985;1
552;552;1
459;459;1
816;816;1
511;511;1
242;242;1
372;372;1
459;459;1
1538;1538;1
558;558;1
384;384;1
537;537;1
419;419;1
2152;2152;1
2504;2504;1
336;336;1
1737;1737;1
430;430;1
533;533;1
531;531;1
386;386;1
335;335;1
3586;3586;1
1787;1787;1
599;599;1
243;243;1
800;800;1
250;250;1
324;324;1
5060;5060;1
319;319;1
2772;2772;1
1019;1019;1
697;697;1
419;419;1
312;312;1
480;480;1
367;367;1
300;300;1
448;448;1
598;598;1
550;550;1
267;267;1
264;264;1
387;387;1
402;402;1
414;414;1
852;852;1
267;267;1
1090;1090;1
373;373;1
1441;1441;1
277;277;1
267;267;1
525;525;1
3100;3100;1
396;396;1
457;457;1
1923;1923;1
1224;1224;1
1608;1608;1
3009;3009;1
1331;1331;1
995;995;1
430;430;1
514;514;1
501;501;1
327;327;1
1308;1308;1
546;546;1
438;438;1
265;265;1
641;641;1
813;813;1
2704;2704;1
1107;1107;1
2043;2043;1
286;286;1
1501;1501;1
613;613;1
894;894;1
1038;1038;1
2116;2116;1
450;450;1
1146;1146;1
241;241;1
448;448;1
819;819;1
433;433;1
2571;2571;1
663;663;1
3131;3131;1
454;454;1
315;315;1
364;364;1
411;411;1
1714;1714;1
3592;3592;1
480;480;1
387;387;1
628;628;1
2108;2108;1
2812;2812;1
1124;1124;1
4006;4006;1
408;408;1
440;440;1
3425;3425;1
8098;8098;1
508;508;1
3653;3653;1
302;302;1
1002;1002;1
443;443;1
4717;4717;1
1502;1502;1
312;312;1
3026;3026;1
1209;1209;1
957;957;1
961;961;1
658;658;1
481;481;1
784;784;1
360;360;1
1717;1717;1
504;504;1
9145;9145;1
414;414;1
535;535;1
12208;12208;1
290;290;1
1408;1408;1
2301;2301;1
572;572;1
300;300;1
258;258;1
923;923;1
277;277;1
545;545;1
1704;1704;1
636;636;1
856;856;1
966;966;1
763;763;1
257;257;1
3621;3621;1
524;524;1
350;350;1
387;387;1
1088;1088;1
737;737;1
411;411;1
597;597;1
4810;4810;1
259;259;1
5878;5878;1
317;317;1
8343;8343;1
291;291;1
2124;2124;1
454;454;1
675;675;1
4680;4680;1
884;884;1
315;315;1
274;274;1
401;401;1
7742;7742;1
23032;23032;1
436;436;1
13128;13128;1
421;421;1
450;450;1
1410;1410;1
1040;1040;1
546;546;1
294;294;1
475;475;1
1313;1313;1
578;578;1
471;471;1
4250;4250;1
3264;3264;1
289;289;1
1992;1992;1
742;742;1
473;473;1
549;549;1
291;291;1
527;527;1
603;603;1
327;327;1
3187;3187;1
254;254;1
4243;4243;1
3252;3252;1
1415;1415;1
936;936;1
4225;4225;1
2453;2453;1
3354;3354;1
1433;1433;1
347;347;1
275;275;1
1591;1591;1
4398;4398;1
1080;1080;1
9901;9901;1
947;947;1
