Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:29:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
578;586;0
562;579;0
535;586;0
515;579;0
514;578;0
508;562;0
508;535;0
515;515;0
535;514;0
551;508;0
590;508;0
636;515;0
662;535;0
628;551;0
592;590;0
587;636;0
582;662;0
581;628;0
585;592;0
591;587;0
606;582;0
631;581;0
655;585;0
685;591;0
782;606;0
662;631;0
623;655;0
616;685;0
628;782;0
615;662;0
609;623;0
620;616;0
808;628;0
727;615;0
638;609;0
588;620;0
594;808;0
913;727;0
796;638;1
713;588;1
641;719;0
769;788;0
753;796;0
628;713;1
608;641;0
586;769;0
583;753;0
591;628;0
593;608;0
623;586;0
981;583;0
826;591;0
698;593;0
618;763;0
616;841;0
631;826;0
680;698;0
659;618;1
627;616;1
611;631;0
611;680;0
602;659;0
587;627;0
600;611;0
636;611;0
808;602;0
739;587;0
647;600;0
642;636;0
622;808;0
610;739;0
595;647;0
576;642;0
576;622;0
592;610;1
794;595;0
717;576;0
628;576;0
623;592;0
603;794;0
604;717;1
605;628;0
619;623;0
644;603;0
659;604;0
630;605;0
577;619;0
554;644;0
558;659;0
575;630;0
608;577;0
668;554;0
700;558;0
633;575;0
632;608;0
635;668;0
607;700;0
597;633;0
590;632;0
583;635;0
576;607;0
564;597;0
550;590;0
542;583;0
554;576;0
564;564;0
581;550;0
614;542;0
643;554;0
657;564;0
637;581;0
596;614;0
574;643;0
557;657;0
545;637;0
541;596;0
539;574;0
535;557;0
534;545;0
538;541;0
564;539;0
608;535;0
650;534;0
684;538;0
679;564;0
666;608;0
614;650;0
565;684;0
541;679;0
536;666;0
536;614;0
553;565;0
555;541;1
587;536;1
954;536;0
752;553;0
623;555;0
551;587;0
529;560;0
523;569;0
528;578;0
550;623;0
597;551;0
649;529;0
636;523;0
594;528;0
559;550;0
536;597;1
513;649;0
512;636;0
515;594;0
511;559;0
517;536;0
521;513;0
536;512;0
542;515;0
547;511;0
552;517;0
531;521;0
533;536;0
531;542;0
520;547;0
523;552;0
540;531;0
550;533;0
548;531;0
533;520;0
530;523;0
526;540;0
530;550;0
536;548;0
550;533;0
539;530;0
510;526;0
509;530;0
508;536;0
518;550;0
547;539;0
566;510;0
582;509;0
568;508;0
570;518;0
608;547;0
647;566;0
650;582;0
633;568;0
607;570;0
585;608;0
580;647;0
573;650;0
572;633;0
566;607;0
571;585;0
569;580;0
551;573;0
544;572;0
536;566;0
783;571;1
754;569;1
782;551;1
754;570;0
651;621;0
604;672;0
580;754;0
573;782;0
566;754;0
583;651;0
611;604;0
617;580;0
613;573;0
606;566;0
620;583;0
626;611;0
614;617;0
607;613;0
596;606;0
595;620;0
589;626;0
585;614;0
578;607;0
557;596;0
550;595;0
551;589;0
571;585;0
588;578;0
609;557;0
614;550;0
599;551;0
599;571;0
601;588;0
612;609;0
619;614;0
607;599;0
606;599;0
606;601;0
628;612;0
646;619;0
630;607;0
602;606;0
597;606;0
591;628;0
580;646;0
561;630;0
541;602;0
532;597;0
552;591;0
622;580;0
793;561;0
683;541;0
640;532;0
608;552;0
583;622;0
568;735;0
547;741;0
553;640;0
556;608;0
574;583;0
616;568;0
826;547;1
684;553;1
643;556;0
643;574;0
660;616;0
654;751;1
637;760;1
628;643;0
615;643;0
605;660;0
592;654;0
592;637;0
609;628;0
619;615;0
606;605;0
595;592;0
588;592;0
584;609;0
575;619;0
556;606;0
529;595;0
521;588;0
509;584;0
504;575;0
509;556;0
532;529;0
538;521;0
539;509;0
537;504;0
542;509;0
542;532;0
545;538;0
539;539;0
548;537;0
564;542;1
625;542;0
852;545;0
704;539;0
670;548;0
675;564;0
610;625;0
588;771;0
572;786;0
576;670;0
574;675;0
567;610;0
562;588;0
565;572;0
565;576;0
550;574;1
539;567;0
523;562;0
521;565;0
521;565;0
522;550;0
529;539;0
533;523;0
538;521;0
532;521;0
531;522;0
522;529;0
520;533;0
518;538;0
533;532;0
572;531;0
636;522;0
689;520;0
710;518;0
717;533;0
701;572;0
673;636;0
629;689;0
585;710;0
563;717;0
554;701;0
533;673;0
525;629;0
522;585;0
514;563;0
512;554;0
521;533;0
533;525;0
535;522;1
539;514;0
589;512;0
888;521;0
750;533;0
661;535;0
602;539;0
570;703;0
553;774;0
549;750;0
543;661;0
541;602;0
537;570;0
534;553;0
545;549;0
578;543;1
603;541;0
633;537;0
657;534;0
645;545;0
573;578;0
543;603;0
513;633;0
499;657;0
489;645;0
480;573;0
471;543;0
464;513;0
459;499;0
459;489;0
457;480;0
462;471;0
479;464;0
503;459;0
512;459;0
517;457;0
520;462;0
527;479;0
519;503;0
521;512;0
489;517;1
561;520;0
410;527;0
362;519;0
580;521;0
452;489;0
464;561;0
336;478;0
308;451;1
263;423;1
903;452;1
446;464;1
457;458;0
446;454;0
506;451;1
377;447;1
289;446;0
593;457;1
444;446;1
432;506;1
433;435;0
432;420;0
431;404;0
429;444;0
421;432;0
422;433;0
423;432;0
413;431;0
421;429;0
411;421;0
412;422;0
413;423;0
415;413;0
414;421;0
413;411;0
409;412;0
414;413;0
410;415;0
411;414;0
410;413;0
411;409;0
409;414;0
407;410;0
404;411;0
316;410;0
493;411;0
400;409;0
402;407;0
401;404;1
400;405;1
400;404;0
400;400;0
400;402;0
399;401;1
399;400;1
398;400;0
395;400;0
398;400;0
399;399;0
402;399;0
401;398;0
399;395;0
399;398;1
398;399;1
394;402;0
397;401;0
397;399;0
400;399;0
398;398;0
398;394;0
396;397;0
396;397;0
396;400;0
397;398;0
400;398;1
404;396;1
404;396;1
402;396;0
401;397;0
403;400;0
403;404;0
406;404;0
409;402;0
411;401;0
410;403;0
408;403;0
406;406;0
406;409;0
407;411;0
412;410;0
416;408;0
420;406;0
417;406;0
415;407;0
412;412;0
414;416;0
417;420;0
425;417;0
432;415;0
433;412;0
430;414;0
429;417;0
433;425;0
442;432;0
455;433;0
458;430;0
449;429;0
441;433;0
436;442;0
436;455;0
436;458;0
436;449;0
435;441;0
431;436;0
428;436;0
426;436;1
428;436;1
443;435;1
466;431;1
488;428;0
486;426;0
472;428;0
476;443;0
948;466;0
696;488;0
558;486;0
492;472;0
478;476;0
482;435;0
496;438;0
515;440;0
488;443;1
482;446;1
491;492;1
507;478;1
584;482;1
631;496;1
527;515;1
557;488;0
529;482;0
523;491;0
496;507;0
487;584;0
490;631;0
484;527;0
474;557;0
466;529;0
459;523;0
455;496;0
454;487;0
455;490;0
470;484;0
495;474;0
738;466;0
302;459;0
482;455;0
473;454;0
457;455;0
464;470;0
472;495;0
489;522;0
475;518;0
474;482;0
467;473;0
467;457;0
477;464;0
478;472;1
481;489;1
503;475;0
537;474;0
527;467;0
502;467;0
485;477;0
489;478;0
496;481;0
496;503;0
493;537;0
485;527;0
491;502;0
498;485;0
515;489;0
508;496;0
502;496;0
487;493;0
484;485;0
477;491;0
476;498;0
478;515;0
479;508;0
494;502;0
505;487;0
511;484;0
498;477;0
509;476;0
521;478;0
526;479;0
508;494;0
515;505;0
524;511;0
524;498;0
503;509;0
500;521;0
495;526;0
494;508;0
492;515;0
487;524;0
483;524;0
480;503;0
490;500;0
488;495;0
484;494;0
476;492;0
476;487;0
482;483;0
477;480;0
476;490;0
473;488;0
468;484;0
467;476;0
465;476;0
463;482;0
456;477;0
450;476;0
458;473;0
461;468;0
478;467;0
486;465;0
526;463;0
564;456;0
599;450;0
577;458;0
512;461;0
501;478;0
502;486;0
510;526;0
508;564;0
514;599;0
502;577;0
503;512;0
487;501;0
476;502;0
468;510;0
460;508;0
454;514;0
456;502;0
463;503;0
473;487;0
485;476;0
500;468;0
502;460;0
495;454;0
497;456;0
486;463;0
478;473;0
473;485;0
469;500;0
473;502;0
475;495;0
489;497;0
514;486;0
541;478;0
515;473;0
509;469;0
541;473;0
964;475;1
785;489;0
604;514;0
562;541;0
545;515;0
541;509;0
534;541;0
515;567;0
502;583;0
509;599;0
504;604;0
501;562;0
490;545;0
486;541;0
485;534;1
484;515;1
492;502;0
481;509;0
329;504;0
276;501;0
540;490;0
492;486;0
266;485;0
478;484;0
471;492;0
414;481;0
523;477;1
493;476;1
469;475;1
411;475;1
528;478;0
466;471;0
469;465;0
474;472;0
481;493;1
477;469;1
473;470;0
470;469;0
473;466;1
472;469;1
461;474;0
462;481;0
464;477;0
466;473;0
470;470;0
464;473;0
460;472;0
463;461;0
467;462;0
481;464;0
474;466;0
465;470;0
472;464;0
476;460;0
492;463;0
497;467;0
491;481;0
487;474;0
480;465;0
473;472;0
464;476;0
457;492;0
452;497;0
446;491;0
439;487;0
439;480;0
436;473;0
435;464;0
436;457;0
443;452;0
446;446;0
454;439;0
460;439;0
451;436;0
452;435;0
449;436;0
444;443;0
443;446;0
439;454;0
434;460;0
434;451;0
431;452;0
428;449;0
429;444;0
426;443;0
424;439;0
419;434;0
421;434;0
430;431;0
452;428;0
935;429;0
462;426;0
467;424;0
476;419;0
519;421;0
800;430;0
609;454;1
575;462;1
553;470;0
498;462;0
494;467;0
501;476;1
517;637;1
527;682;1
545;609;0
506;575;0
498;553;0
504;498;0
504;494;0
527;501;0
515;517;0
536;527;0
506;545;0
508;506;0
505;498;0
521;504;0
546;504;0
583;527;0
670;515;0
620;536;0
559;506;0
539;508;0
551;505;0
578;521;0
564;546;0
560;583;0
592;670;0
625;620;0
598;559;0
539;539;0
558;551;0
558;578;0
564;564;0
524;560;0
507;592;0
492;625;0
493;598;0
496;539;0
523;558;0
602;558;0
594;564;0
556;524;0
607;507;0
608;492;0
566;493;0
543;496;0
559;523;0
624;602;0
639;594;0
576;556;0
546;607;0
551;608;0
561;566;0
564;543;0
553;559;0
560;624;0
587;639;0
587;576;0
566;546;0
532;551;0
510;561;0
507;564;0
517;553;0
547;560;0
552;587;0
606;587;0
1044;566;0
789;532;0
677;510;1
743;507;1
725;517;0
632;547;0
664;552;0
667;606;0
571;593;0
523;611;0
511;629;0
507;677;0
514;743;0
535;725;0
551;632;0
563;664;0
588;667;0
608;571;1
596;523;0
576;511;0
570;507;0
551;514;0
537;535;0
528;551;0
529;563;0
533;588;0
545;608;0
561;596;0
557;576;0
536;570;0
544;551;0
519;537;0
511;528;0
505;529;0
497;533;0
511;545;0
514;561;0
538;557;0
585;536;0
617;544;0
617;519;0
572;511;0
544;505;0
537;497;0
540;511;0
547;514;0
547;538;0
593;585;0
1026;617;0
779;617;0
608;572;1
568;544;0
524;537;0
522;540;0
518;547;0
528;547;0
531;593;0
525;598;0
518;602;0
507;605;0
501;608;0
504;568;0
501;524;0
504;522;0
513;518;1
539;528;1
554;531;0
557;525;0
580;518;0
569;507;0
554;501;0
540;504;0
527;501;0
517;504;0
508;513;0
503;539;0
503;554;0
503;557;0
522;580;0
542;569;0
1046;554;0
847;540;0
775;527;1
636;517;1
604;508;1
564;538;1
561;571;1
548;605;0
541;638;0
524;671;0
536;705;0
533;738;0
550;775;0
541;636;0
574;604;0
569;564;0
544;561;1
539;548;1
543;541;0
550;524;0
545;536;0
554;533;0
532;550;0
527;541;0
526;574;0
529;569;0
523;544;0
522;539;0
524;543;0
540;550;0
588;545;0
602;554;0
590;532;0
563;527;0
564;526;0
590;529;0
625;523;0
594;522;0
571;524;0
544;540;0
534;588;0
523;602;0
517;590;0
517;563;0
537;564;0
598;590;0
935;625;0
741;594;0
616;571;0
602;544;0
556;534;1
545;523;1
547;517;0
566;517;0
625;537;0
640;598;0
591;554;0
572;559;0
576;563;0
592;616;0
585;602;0
569;556;0
583;545;0
591;547;0
574;566;0
566;625;1
569;640;0
569;591;0
565;572;0
552;576;0
536;592;0
529;585;0
534;569;0
540;583;0
548;591;0
568;574;0
652;566;0
889;569;0
673;569;0
602;565;0
578;552;0
558;536;0
534;529;1
523;534;1
534;540;1
562;548;0
589;568;0
985;487;0
833;514;0
754;540;0
662;673;0
617;602;0
593;578;0
568;558;0
549;534;0
536;523;0
516;534;0
514;562;0
510;742;0
502;832;0
493;833;0
495;754;0
505;662;0
513;617;0
512;593;1
501;568;1
497;549;0
489;536;0
482;516;0
479;514;0
505;510;0
1188;502;0
844;493;0
689;495;0
627;505;0
625;513;0
665;512;0
985;501;0
845;497;0
673;489;0
588;482;0
548;479;0
541;571;0
534;613;0
536;655;0
536;697;0
545;689;1
557;627;1
557;625;1
552;665;1
542;608;0
546;610;0
555;612;0
569;673;0
565;588;0
556;548;1
543;541;1
532;534;1
521;536;0
511;536;0
503;545;0
492;557;0
491;557;0
491;552;0
496;542;0
497;546;0
489;555;0
499;569;0
523;565;0
543;556;0
556;543;0
591;532;0
638;521;0
669;511;0
598;503;0
552;492;0
526;491;0
517;491;0
513;496;0
508;497;0
505;489;0
500;499;0
498;523;0
491;543;0
497;556;0
524;591;0
563;638;0
586;669;0
563;598;0
581;552;0
600;526;0
560;517;0
562;513;0
557;508;0
551;505;0
556;500;0
582;498;0
587;491;0
571;497;0
566;524;0
550;563;0
537;586;0
539;563;0
530;581;0
532;600;0
532;560;0
546;562;0
557;557;0
558;551;0
555;556;0
546;582;0
553;587;0
558;571;0
590;566;0
642;550;0
649;537;0
620;539;0
599;530;0
602;532;0
596;532;0
587;546;0
597;557;0
599;558;0
582;555;0
566;546;0
543;553;0
537;558;0
533;590;0
553;642;0
597;649;0
608;620;0
601;599;0
629;602;0
859;596;0
763;587;0
683;597;0
620;599;0
592;582;0
571;566;0
562;543;0
553;537;0
555;533;0
569;553;0
590;597;0
613;608;0
622;601;0
650;629;0
639;859;0
601;763;0
573;683;0
549;620;0
527;592;0
513;571;1
512;562;0
506;553;0
530;555;0
587;569;0
935;590;0
828;613;0
809;622;0
653;650;0
584;639;0
560;601;0
552;573;0
558;549;0
562;527;0
563;513;0
547;512;0
548;506;0
562;530;0
574;587;0
588;623;0
568;636;0
551;650;1
551;663;1
562;653;1
572;584;1
565;560;0
553;552;0
544;558;0
538;562;0
536;563;0
537;547;0
533;548;0
533;562;0
526;574;0
517;588;0
511;568;0
508;551;0
499;551;0
494;562;0
489;572;0
498;565;0
536;553;0
763;544;0
713;538;0
638;536;0
629;537;0
607;533;0
579;533;0
558;526;0
541;517;0
520;511;1
507;508;1
502;499;0
498;494;0
496;489;0
494;498;0
492;614;0
487;685;0
487;713;0
486;638;0
494;629;0
563;607;0
952;579;0
687;558;0
576;541;0
542;520;0
534;507;0
538;502;0
542;498;0
527;496;0
526;494;0
519;492;0
513;487;0
513;487;0
515;486;0
518;494;0
531;563;1
520;543;1
522;546;1
545;550;0
576;576;0
867;542;0
665;534;0
600;538;0
611;542;0
618;527;0
620;526;0
583;519;0
572;513;0
569;513;0
562;515;1
561;518;1
544;531;0
539;520;0
537;522;0
541;545;0
542;702;0
567;742;0
602;665;0
592;600;0
578;611;0
554;618;0
541;620;0
545;583;0
568;572;0
598;569;0
598;562;0
584;561;0
578;544;0
581;539;0
593;537;0
583;541;0
587;542;0
590;567;0
584;602;0
574;592;0
560;578;0
562;554;0
539;541;0
533;545;0
519;568;0
528;598;0
547;598;0
588;584;0
603;578;0
595;581;0
563;593;0
539;583;0
527;587;0
530;590;0
532;584;0
532;574;0
521;560;0
514;562;0
507;539;0
501;533;0
497;519;0
495;528;0
488;547;0
489;588;0
492;603;0
601;595;0
994;563;0
681;539;0
642;527;0
585;530;0
579;532;0
571;532;0
558;521;0
559;514;0
577;507;0
594;501;0
589;497;0
585;495;0
561;488;0
535;489;1
513;492;1
504;524;1
505;554;1
508;584;0
528;614;0
559;642;0
585;585;0
592;579;0
583;571;0
582;558;0
553;559;0
540;577;0
545;594;0
545;589;0
590;585;0
599;561;0
591;535;0
582;513;0
600;504;0
648;505;0
644;508;0
578;528;0
550;559;0
