Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:30:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
440;531;0
440;497;0
440;510;0
430;505;0
432;499;0
433;499;0
437;497;0
437;492;0
439;475;0
440;478;0
440;464;0
437;465;0
437;461;0
436;463;0
440;458;0
444;457;0
446;450;0
448;449;0
447;446;0
451;445;0
446;443;0
447;446;0
450;447;0
448;446;1
449;444;1
455;444;0
452;447;0
455;453;0
446;454;1
449;454;1
451;454;1
446;454;1
449;455;1
449;455;1
451;449;1
447;446;0
447;446;0
443;448;0
441;450;0
449;452;0
441;447;0
443;458;0
441;459;0
443;456;1
444;452;1
447;449;0
451;448;0
453;445;0
462;443;0
466;440;0
463;440;0
472;440;0
477;430;0
474;432;0
478;433;0
477;437;0
471;437;0
474;439;0
464;440;1
458;440;0
455;437;0
452;437;0
448;436;0
342;440;0
573;444;0
464;446;0
341;448;0
601;447;0
467;451;0
469;446;0
473;447;0
488;450;0
489;448;0
486;449;0
478;455;0
475;452;0
474;455;0
475;446;0
472;449;0
468;451;0
469;446;0
457;449;0
464;449;0
463;451;0
451;447;0
451;447;0
454;443;0
449;441;0
450;449;0
449;441;0
452;443;0
455;441;0
454;443;0
451;444;0
450;447;0
450;451;0
448;453;0
450;462;0
450;466;0
446;463;0
454;472;0
456;477;0
457;474;0
456;478;0
453;477;0
451;471;0
450;474;0
444;464;0
448;458;1
448;455;1
443;452;0
447;448;0
453;455;0
456;460;0
457;464;0
456;471;0
458;472;0
458;467;0
460;469;0
463;473;0
467;488;0
469;489;1
473;486;1
473;478;0
468;475;0
470;474;0
469;475;0
468;472;0
466;468;0
463;469;0
458;457;0
462;464;0
452;463;0
452;451;0
657;451;0
312;454;0
2688;449;0
459;450;0
460;449;0
462;452;0
459;455;0
460;454;0
462;451;0
451;450;0
458;450;0
455;448;0
448;450;0
450;450;0
449;446;0
444;454;0
442;456;0
443;457;0
439;456;0
438;453;0
436;451;0
437;450;0
436;444;0
441;448;0
442;448;0
443;443;0
443;447;0
446;453;0
445;456;0
446;457;0
446;456;0
448;458;0
445;458;0
445;460;0
444;463;0
450;467;0
445;469;0
443;473;0
447;473;0
445;468;0
443;470;0
445;469;0
445;468;0
451;466;0
455;463;0
454;458;1
444;462;1
447;452;1
440;452;1
424;454;0
466;455;0
433;456;0
441;457;0
882;458;0
439;458;0
435;459;0
437;460;0
437;459;1
433;460;1
434;462;1
430;459;1
434;460;0
438;462;0
447;451;0
441;458;0
472;455;0
458;448;0
470;450;0
467;449;0
464;444;0
456;442;0
409;443;0
493;439;0
453;438;0
454;436;0
456;437;0
454;436;0
451;441;0
449;442;0
446;443;0
444;443;0
444;446;0
444;445;0
443;446;0
446;446;0
452;448;0
458;445;0
464;445;0
466;444;0
469;450;0
471;445;0
467;443;0
464;447;0
465;445;0
454;443;0
450;445;0
447;445;0
448;451;0
441;455;0
452;454;0
454;444;0
472;447;1
458;440;1
335;446;1
667;444;0
398;433;1
469;440;1
352;441;0
578;443;0
462;439;0
457;435;0
461;437;0
458;437;0
461;433;0
456;434;0
457;430;0
459;434;0
458;438;0
906;447;0
447;455;0
444;458;0
442;458;1
443;470;1
442;467;0
443;464;0
447;456;0
448;452;0
448;451;0
450;453;0
452;454;0
451;456;1
451;454;1
451;451;0
451;449;0
451;446;0
452;444;0
910;444;1
454;444;1
456;443;1
458;446;0
458;452;0
458;458;0
462;464;0
457;466;0
456;469;0
455;471;0
456;467;0
455;464;0
454;465;0
453;454;1
458;450;1
466;447;0
483;448;0
491;441;0
497;452;0
498;462;0
507;464;0
507;458;0
505;464;1
497;467;1
492;469;0
488;469;1
487;466;1
487;464;1
487;462;0
481;457;1
480;461;0
476;458;0
474;461;0
470;456;0
466;457;0
464;459;0
468;458;0
473;455;0
539;452;0
585;447;0
605;444;0
608;442;0
617;443;0
532;442;1
532;443;1
517;447;1
509;448;1
508;448;1
501;450;0
494;452;0
483;451;0
483;451;0
476;451;0
472;451;1
468;451;0
469;452;1
463;454;1
464;455;1
459;456;0
462;456;1
467;458;1
471;458;0
469;458;0
470;462;0
469;457;0
472;456;0
473;455;0
474;456;1
473;455;1
472;454;0
470;453;0
471;458;0
466;466;0
468;483;0
466;491;0
467;497;0
464;498;0
463;507;1
462;507;1
459;505;0
460;497;0
458;492;0
459;488;0
458;487;0
458;487;0
465;487;0
476;481;0
533;480;0
496;476;0
510;474;0
508;470;0
503;466;0
504;464;1
498;468;0
491;473;0
487;539;0
482;585;0
480;605;0
480;608;0
480;617;1
477;532;0
474;532;0
474;517;0
473;509;0
478;508;0
489;501;0
505;494;0
509;483;0
508;483;0
502;476;0
503;472;0
495;468;0
482;469;0
406;463;0
2949;464;0
522;459;0
398;462;0
456;467;0
455;471;0
448;469;0
456;470;0
451;469;0
450;472;0
454;473;0
458;474;0
456;473;0
459;472;0
459;470;0
389;471;0
525;466;0
458;468;0
459;466;0
457;467;0
459;464;0
463;463;0
463;462;0
463;459;0
462;460;0
461;458;0
456;459;0
455;458;0
455;458;0
455;465;0
455;476;0
454;533;0
453;496;0
453;510;0
455;508;0
455;503;0
458;504;1
457;498;1
458;491;1
467;487;0
478;482;0
497;480;0
501;480;0
505;480;0
506;477;0
505;474;0
509;474;0
510;473;0
503;478;0
499;489;0
491;505;0
488;509;0
485;508;1
483;502;1
478;503;1
478;495;0
471;482;0
474;485;0
473;483;0
475;480;0
473;478;0
473;475;0
473;472;1
479;470;1
490;467;1
494;465;1
492;456;1
500;455;1
502;448;0
499;456;0
487;451;0
483;450;0
282;454;0
395;458;0
268;456;0
465;459;0
462;459;1
452;457;0
454;457;0
444;458;0
447;459;0
442;457;1
441;459;1
437;463;0
438;463;1
437;463;1
435;462;1
436;461;0
440;456;0
442;455;0
448;455;1
448;455;1
450;455;0
452;454;0
451;453;0
448;453;0
447;455;0
446;455;0
444;458;0
446;457;1
444;458;0
442;467;0
441;478;0
445;497;0
450;501;0
452;505;0
459;506;0
463;505;0
465;509;0
470;510;0
464;503;0
465;499;0
466;491;0
463;488;0
457;485;0
456;483;0
456;478;1
459;478;1
451;471;0
457;474;0
458;473;0
462;475;0
461;473;0
462;473;0
463;473;0
459;479;0
459;490;0
460;494;0
461;492;0
469;500;0
473;502;0
480;499;1
482;487;0
488;483;0
491;476;0
497;470;0
505;465;1
500;462;1
497;452;0
490;454;0
486;444;0
486;447;0
483;442;0
485;441;0
481;437;0
476;438;0
470;437;0
466;435;0
462;436;0
465;440;0
477;442;0
495;448;0
503;448;0
529;450;0
594;452;0
606;451;0
622;448;0
625;447;0
530;446;0
528;444;0
514;446;0
507;444;0
507;442;0
504;441;0
495;445;0
488;450;0
485;452;0
482;459;0
482;463;0
480;465;0
480;470;0
477;464;0
478;465;0
473;466;0
473;463;0
477;457;0
478;456;0
476;456;0
473;459;0
470;451;0
474;457;0
474;458;0
475;462;0
471;461;0
468;462;0
467;463;0
467;459;0
464;459;0
462;460;0
464;461;0
461;469;0
458;473;0
456;480;0
456;482;0
453;488;0
452;491;0
453;497;0
452;505;0
450;500;0
452;497;0
453;490;0
458;486;0
467;486;0
475;483;0
482;485;0
489;481;0
490;476;0
494;470;0
496;466;0
502;462;0
495;465;0
494;477;0
486;495;0
475;503;0
471;529;0
460;594;0
364;606;0
560;622;0
461;625;0
463;530;0
464;528;0
465;514;0
462;507;0
460;507;0
458;504;0
455;495;0
457;488;0
460;485;0
465;482;0
468;482;0
471;480;0
473;480;0
470;477;0
468;478;0
465;473;0
464;473;0
462;477;0
462;478;0
461;476;0
460;473;0
461;470;0
464;474;0
463;474;0
461;475;0
457;471;0
457;468;0
453;467;0
454;467;0
465;464;0
541;462;0
618;464;0
711;461;0
629;458;0
615;456;0
546;456;0
526;453;0
512;452;0
500;453;0
491;452;0
488;450;0
488;452;0
487;453;0
486;458;0
481;467;0
474;475;0
468;482;0
460;489;0
458;490;0
454;494;0
455;496;0
451;502;0
452;495;0
446;494;0
454;486;0
450;475;0
449;471;0
446;460;0
446;462;0
443;462;0
442;461;0
439;463;0
440;464;1
441;465;1
438;462;0
439;460;0
437;458;0
437;455;0
436;457;0
433;460;0
431;465;0
431;468;0
427;471;0
429;473;0
432;470;0
433;468;0
434;465;0
433;464;0
436;462;0
440;462;0
447;461;0
450;460;0
452;461;0
451;464;0
452;463;0
453;461;0
457;457;0
457;457;0
461;453;0
465;454;0
465;465;0
465;541;1
467;618;1
467;671;0
468;670;0
469;615;1
464;546;1
464;526;0
462;512;0
463;500;0
464;491;0
459;488;0
464;488;0
460;487;0
335;486;0
582;481;0
455;474;0
454;468;0
454;460;0
454;458;0
456;454;0
457;455;0
455;451;0
452;452;0
452;446;0
447;454;0
446;450;0
440;449;0
443;446;0
438;446;0
441;443;0
440;442;0
440;439;0
437;440;0
439;441;0
440;438;0
438;439;0
436;437;0
446;437;0
478;436;0
393;433;0
1760;431;0
437;431;0
443;427;0
440;429;0
441;432;0
442;433;0
443;434;0
446;433;0
447;436;0
444;440;0
440;447;0
448;450;0
441;452;0
442;451;0
445;452;1
433;453;1
435;457;1
433;457;0
433;461;0
432;465;0
432;465;0
433;465;0
435;467;0
438;467;0
440;468;0
444;469;0
444;464;0
445;464;0
444;462;0
442;463;0
441;464;1
438;459;0
438;464;1
436;460;1
435;459;0
433;458;0
433;455;0
433;454;0
432;454;0
432;454;0
434;456;0
440;457;0
442;455;0
445;452;0
452;452;1
458;447;1
457;446;0
459;440;0
456;443;0
452;438;0
452;441;0
453;440;0
454;440;0
450;437;0
449;439;1
446;440;1
441;438;0
449;436;0
439;446;0
440;478;0
437;444;0
435;437;0
432;431;0
435;424;0
435;417;0
428;437;0
430;443;0
424;440;1
433;441;1
440;442;1
486;443;0
292;446;0
295;447;0
301;444;0
492;440;0
499;448;0
576;441;0
394;442;0
477;445;0
475;433;0
471;435;0
468;433;0
465;433;0
460;432;0
458;432;0
449;433;0
449;435;0
447;438;0
439;440;0
437;444;0
432;444;0
427;445;0
522;444;0
332;442;0
654;441;1
615;438;1
422;438;1
421;436;0
419;435;0
415;433;0
425;433;0
327;433;0
620;432;0
321;432;0
422;434;0
421;440;0
414;442;0
421;445;0
420;452;0
580;458;0
3283;457;0
444;459;0
447;456;0
451;452;0
457;452;0
460;453;0
466;454;0
465;450;0
464;449;0
461;446;0
462;441;0
462;449;0
463;439;0
465;440;0
468;437;0
472;435;0
472;432;0
467;435;0
460;435;0
457;428;0
451;430;0
450;424;0
450;433;0
447;440;0
446;486;0
447;443;1
444;445;1
443;492;0
440;499;0
440;489;1
437;481;1
433;477;0
426;475;0
428;471;0
427;468;0
426;465;0
431;460;0
431;458;0
429;449;0
425;449;0
432;447;1
435;439;1
436;437;1
434;432;0
437;427;0
439;426;0
441;425;0
445;425;0
445;424;1
446;423;0
878;422;0
429;421;0
430;419;0
430;415;0
430;425;1
427;423;1
428;423;1
426;422;0
430;422;0
431;421;0
433;414;0
434;421;0
435;420;1
436;420;1
432;422;1
431;424;1
430;427;1
430;429;1
429;432;1
431;434;1
431;436;1
428;439;1
431;444;0
430;447;0
428;451;0
429;457;0
429;460;0
428;466;0
428;465;0
428;464;0
426;461;0
428;462;0
429;462;0
430;463;0
432;465;0
431;468;0
432;472;0
430;472;0
429;467;0
424;460;0
425;457;0
424;451;0
425;450;0
425;450;0
422;447;0
425;446;0
429;447;0
431;444;0
436;443;0
441;440;0
447;440;0
450;437;0
448;433;0
446;426;0
447;428;0
446;427;0
446;426;0
444;431;0
443;431;0
441;429;0
439;425;0
437;432;0
439;435;0
434;436;0
440;434;0
440;437;0
442;439;0
441;441;0
440;445;0
439;445;0
439;445;0
441;441;1
442;437;1
444;429;1
447;430;0
449;430;1
443;430;1
446;427;1
447;428;0
442;426;0
440;430;0
273;431;0
622;433;0
390;434;0
515;435;0
573;436;0
326;432;0
448;431;0
443;430;0
443;430;0
437;429;0
442;431;0
448;431;0
451;428;0
453;431;1
452;430;1
452;428;1
461;429;0
467;429;0
470;428;0
468;428;0
469;428;0
468;426;0
468;428;0
471;429;0
470;430;0
465;432;0
465;431;0
455;432;0
459;430;0
458;429;0
458;424;0
458;425;0
456;424;0
458;425;0
460;425;0
460;422;0
463;425;0
465;429;0
471;431;0
479;436;0
485;441;0
483;447;0
478;450;0
473;448;0
472;446;0
473;447;0
472;446;0
471;446;0
469;444;0
464;443;0
460;441;0
458;439;0
457;437;0
460;439;0
464;434;0
469;440;0
487;440;0
504;442;0
507;441;0
503;440;0
507;439;0
513;439;0
513;441;0
501;442;0
491;444;0
484;447;0
477;449;0
478;443;0
475;446;0
464;447;1
461;442;1
457;440;1
458;447;1
458;448;1
456;449;0
460;450;0
460;452;0
473;453;0
473;448;0
473;443;0
480;443;0
477;437;0
481;442;0
477;448;0
475;451;1
470;453;0
473;452;0
463;452;0
458;461;0
452;467;0
454;470;0
447;468;0
444;469;0
444;468;0
445;468;0
445;471;0
448;470;0
449;465;0
449;465;0
453;455;0
451;459;0
449;458;0
448;458;0
446;458;0
447;456;0
448;458;0
445;460;1
448;460;1
447;463;1
444;465;0
443;471;0
441;479;0
439;485;0
439;483;0
439;478;0
437;473;0
438;472;0
438;473;0
448;472;0
456;471;0
461;469;0
466;464;0
466;460;0
464;458;0
463;457;0
460;460;0
460;464;0
459;469;0
459;487;0
457;504;0
459;507;0
459;503;0
460;507;0
463;513;0
467;513;0
470;501;0
473;491;0
474;484;0
476;477;0
475;478;0
474;475;0
474;464;0
473;461;0
471;457;0
467;458;0
464;458;0
461;456;0
457;460;0
455;460;0
459;473;0
466;473;0
481;473;0
551;480;0
503;477;0
510;481;1
489;477;1
484;475;1
480;470;0
483;473;0
483;463;0
495;458;0
493;452;0
492;454;0
487;447;0
479;444;0
480;444;0
470;445;0
469;445;0
470;448;0
466;449;0
466;449;0
462;453;0
467;451;0
472;449;0
475;448;0
474;446;0
472;447;0
470;448;0
467;445;0
468;448;0
466;447;0
467;444;0
467;443;0
469;441;1
464;439;1
467;439;1
466;439;0
468;437;0
467;438;0
468;438;0
466;448;0
467;456;0
471;461;0
477;466;0
480;466;0
482;464;0
482;463;0
482;460;0
484;460;0
487;459;0
489;459;0
489;457;0
487;459;0
485;459;0
486;460;0
487;463;0
488;467;0
491;470;0
490;473;0
491;474;0
495;476;0
497;475;0
497;474;0
494;474;0
494;473;0
494;471;0
492;467;0
491;464;0
488;461;0
489;457;0
488;455;0
488;459;0
486;466;0
484;481;0
484;551;0
482;503;1
485;510;0
490;489;0
504;484;0
512;480;0
506;483;0
498;483;0
493;495;0
485;493;0
485;492;0
482;487;0
479;479;0
466;480;0
467;470;0
461;469;0
459;470;0
460;466;0
455;466;0
449;462;0
604;467;0
288;472;0
448;475;0
441;474;0
438;472;0
355;470;0
526;467;0
251;468;0
365;466;0
259;467;0
436;467;0
436;469;0
436;464;0
437;467;0
440;466;0
445;468;0
457;467;0
448;468;1
455;466;1
461;467;0
457;471;0
456;477;0
460;480;0
462;482;0
467;482;0
468;482;0
467;484;0
462;487;0
461;489;0
460;489;0
458;487;0
454;485;0
452;486;1
448;487;0
449;488;0
441;491;0
443;490;0
438;491;0
441;495;0
439;497;0
441;497;0
444;494;0
450;494;0
455;494;0
462;492;0
467;491;0
471;488;1
476;489;1
480;488;1
480;488;0
481;486;0
482;484;0
481;484;0
478;482;0
475;485;0
472;490;0
472;504;0
465;512;0
467;506;0
467;498;0
463;493;0
469;485;0
472;485;0
475;482;0
473;479;0
479;466;1
481;467;0
474;461;0
478;459;0
480;460;0
477;455;0
479;449;0
476;446;0
471;446;1
465;448;1
464;441;1
273;438;1
401;438;0
245;438;0
446;438;0
382;438;1
1066;438;0
555;437;0
358;437;0
438;437;0
428;440;0
404;445;1
259;457;1
427;448;1
292;455;0
427;461;0
323;457;0
704;456;0
473;460;0
646;462;0
262;467;0
740;468;0
264;467;0
258;462;0
245;461;0
420;460;0
367;458;0
433;454;0
319;452;0
416;448;0
406;449;0
340;441;0
319;443;0
309;438;0
519;441;0
294;439;0
363;441;0
597;444;0
501;450;0
849;455;0
249;462;0
683;467;0
461;471;0
378;476;0
1029;480;0
1224;480;0
1266;481;0
673;482;0
895;481;0
390;478;0
387;475;0
389;472;0
389;472;0
390;465;0
389;467;0
389;467;0
388;463;0
387;469;0
388;472;0
386;475;0
390;473;0
385;479;0
386;481;0
387;474;0
388;478;0
385;480;0
387;477;0
384;479;0
388;476;0
382;471;0
387;465;1
385;464;1
386;463;1
386;457;0
391;446;1
387;475;1
386;474;0
383;472;0
392;471;1
385;470;1
388;438;1
387;428;1
388;457;0
384;463;0
387;469;1
390;476;1
384;482;1
383;489;1
392;473;1
388;464;1
384;458;1
390;452;0
388;446;1
389;440;1
390;434;1
388;428;1
383;422;0
390;416;1
490;410;1
297;406;1
388;404;1
391;402;1
390;400;1
384;398;1
388;396;1
384;395;1
779;393;1
390;391;1
388;389;1
384;387;1
384;385;1
385;383;1
386;381;1
386;380;0
384;378;1
384;386;1
385;387;1
388;388;1
387;389;1
386;390;1
385;390;1
387;391;1
389;392;1
389;393;1
391;394;1
398;395;1
397;396;0
401;396;0
400;390;0
399;387;0
399;389;0
400;389;0
400;390;1
405;389;1
404;389;0
406;388;0
403;387;0
401;388;0
403;386;0
405;390;0
406;385;0
407;386;0
407;387;0
403;388;0
404;385;0
406;387;0
407;384;0
407;388;0
404;382;0
403;387;0
404;385;0
407;386;0
411;386;0
412;391;0
414;387;0
416;386;0
419;383;0
420;392;0
421;385;0
419;388;0
418;387;0
420;388;0
422;384;0
425;387;0
428;390;0
430;384;0
427;383;0
424;392;0
425;388;0
424;384;0
424;390;0
420;388;0
420;389;0
423;390;0
426;388;0
424;383;0
424;390;0
430;394;1
438;393;1
438;388;0
439;391;0
445;390;0
444;384;0
446;388;0
448;387;0
449;388;1
443;388;1
443;390;1
446;388;0
443;384;0
441;384;0
437;385;0
431;386;0
435;386;0
437;384;0
439;384;0
440;385;0
442;388;0
443;387;0
454;386;0
466;385;0
467;387;0
461;389;0
458;389;0
458;391;0
458;398;0
459;397;0
460;401;0
460;400;0
458;399;0
458;399;0
458;400;0
461;400;0
465;405;0
472;404;0
480;406;0
486;403;0
484;401;0
482;403;0
486;405;0
493;406;0
489;407;0
485;407;0
475;403;0
475;404;0
475;406;0
473;407;0
464;407;0
469;404;0
470;403;0
470;404;0
466;407;0
463;411;0
462;412;0
457;414;0
451;416;0
455;419;0
450;420;0
449;421;0
451;419;0
445;418;0
445;420;0
448;422;0
449;425;0
446;428;0
453;430;0
892;427;0
444;424;0
444;425;0
441;424;0
441;424;0
442;420;0
441;420;0
440;423;0
443;426;0
443;424;0
445;424;0
442;430;0
441;438;0
438;438;0
439;439;0
437;445;0
439;444;0
428;446;0
431;448;0
435;449;0
433;443;0
436;443;0
432;446;0
434;443;0
439;441;0
435;437;0
424;431;0
427;435;0
436;437;0
437;439;0
438;440;0
440;442;0
440;443;1
445;454;1
441;466;1
443;467;0
441;461;0
439;458;0
437;458;0
436;458;0
436;459;0
437;460;0
439;460;1
438;458;1
439;458;1
441;458;0
444;461;0
447;465;0
454;472;0
462;480;0
460;486;0
469;484;0
473;482;0
478;486;0
481;493;0
