Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:20:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
423;706;1
1044;706;1
349;706;1
1020;706;1
435;706;1
967;706;1
288;706;1
968;706;1
830;706;1
2095;706;1
1628;706;1
702;706;1
308;706;1
487;706;1
616;706;1
398;706;1
1490;706;1
1044;706;1
375;706;1
322;706;1
592;706;1
785;706;1
2943;706;1
483;706;1
290;706;1
246;706;1
2381;706;1
291;706;1
701;706;1
755;706;1
303;706;1
245;706;1
906;706;1
722;706;1
735;706;1
500;706;1
1348;706;1
793;706;1
432;706;1
1342;706;1
710;706;1
619;706;1
300;706;1
321;706;1
587;706;1
1692;706;1
8100;706;1
896;706;1
1577;706;1
282;706;1
751;706;1
2803;706;1
1040;706;1
796;706;1
4549;706;1
759;706;1
977;706;1
596;706;1
10820;706;1
351;706;1
2955;706;1
256;706;1
1334;706;1
455;706;1
594;706;1
244;706;1
605;706;1
872;706;1
520;706;1
969;706;1
1321;706;1
1383;706;1
352;706;1
449;706;1
523;706;1
582;706;1
1251;706;1
994;706;1
1257;706;1
1084;706;1
1781;706;1
943;706;1
360;706;1
962;706;1
382;706;1
1071;706;1
286;706;1
288;706;1
1078;706;1
1002;706;1
312;706;1
348;706;1
1850;706;1
1832;706;1
1227;706;1
343;706;1
1284;706;1
1592;706;1
2255;706;1
871;706;1
511;706;1
663;706;1
2104;706;1
658;706;1
727;706;1
1733;706;1
494;706;1
1835;706;1
2072;706;1
2135;706;1
5298;706;1
1043;706;1
244;706;1
385;706;1
2995;706;1
1172;706;1
941;706;1
4988;706;1
2001;706;1
1240;706;1
502;706;1
295;706;1
598;706;1
569;706;1
8421;706;1
413;706;1
2324;706;1
376;706;1
333;706;1
601;706;1
463;706;1
1242;706;1
302;706;1
276;706;1
491;706;1
2184;706;1
6888;706;1
763;706;1
401;706;1
776;706;1
338;706;1
329;706;1
6982;706;1
5380;706;1
595;706;1
790;706;1
633;706;1
389;706;1
1492;706;1
496;706;1
505;706;1
724;706;1
378;706;1
341;706;1
455;706;1
398;706;1
479;706;1
292;706;1
386;706;1
1362;706;1
650;706;1
356;706;1
717;706;1
457;706;1
539;706;1
434;706;1
304;706;1
265;706;1
474;706;1
891;706;1
1337;706;1
1459;706;1
3395;706;1
397;706;1
257;706;1
575;706;1
262;706;1
302;706;1
1856;706;1
1765;706;1
555;706;1
298;706;1
662;706;1
301;706;1
1003;706;1
533;706;1
819;706;1
580;706;1
258;706;1
317;706;1
466;706;1
430;706;1
437;706;1
857;706;1
771;706;1
251;706;1
255;706;1
644;706;1
1005;706;1
392;706;1
1002;706;1
343;706;1
1762;706;1
558;706;1
1103;706;1
481;706;1
3432;706;1
387;706;1
703;706;1
1449;706;1
1630;706;1
1157;706;1
424;706;1
361;706;1
450;706;1
3373;706;1
1386;706;1
261;706;1
3075;706;1
298;706;1
835;706;1
530;706;1
702;706;1
536;706;1
345;706;1
41465;706;1
533;706;1
489;706;1
329;706;1
522;706;1
3189;706;1
447;706;1
426;706;1
946;706;1
598;706;1
396;706;1
490;706;1
1176;706;1
256;706;1
281;706;1
1118;706;1
1886;706;1
379;706;1
3590;706;1
771;706;1
385;706;1
547;706;1
333;706;1
487;706;1
323;706;1
898;706;1
511;706;1
2945;706;1
871;706;1
324;706;1
344;706;1
655;706;1
622;706;1
296;706;1
295;706;1
341;706;1
620;706;1
300;706;1
804;706;1
369;706;1
270;706;1
501;706;1
587;706;1
369;706;1
522;706;1
342;706;1
3152;706;1
724;706;1
357;706;1
4373;706;1
1143;706;1
11213;706;1
246;706;1
442;706;1
256;706;1
1583;706;1
251;706;1
276;706;1
441;706;1
249;706;1
1925;706;1
4416;706;1
607;706;1
6896;706;1
465;706;1
1340;706;1
308;706;1
1179;706;1
377;706;1
882;706;1
704;706;1
554;706;1
3468;706;1
408;706;1
1292;706;1
255;706;1
358;706;1
492;706;1
477;706;1
902;706;1
995;706;1
437;706;1
320;706;1
268;706;1
350;706;1
246;706;1
2958;706;1
544;706;1
3809;706;1
255;706;1
409;706;1
973;706;1
439;706;1
275;706;1
346;706;1
2858;706;1
5405;706;1
529;706;1
414;706;1
1322;706;1
426;706;1
1502;706;1
1467;706;1
2037;706;1
240;706;1
785;706;1
596;706;1
283;706;1
244;706;1
277;706;1
689;706;1
450;706;1
686;706;1
284;706;1
258;706;1
398;706;1
393;706;1
272;706;1
805;706;1
736;706;1
1144;706;1
1581;706;1
846;706;1
445;706;1
252;706;1
578;706;1
368;706;1
249;706;1
998;706;1
400;706;1
764;706;1
312;706;1
337;706;1
389;706;1
383;706;1
590;706;1
277;706;1
364;706;1
2168;706;1
493;706;1
1591;706;1
850;706;1
268;706;1
635;706;1
366;706;1
286;706;1
1697;706;1
1517;706;1
240;706;1
1374;706;1
887;706;1
475;706;1
1359;706;1
1455;706;1
2804;706;1
297;706;1
850;706;1
1543;706;1
1651;706;1
418;706;1
796;706;1
477;706;1
942;706;1
598;706;1
936;706;1
527;706;1
856;706;1
397;706;1
286;706;1
1273;706;1
1713;706;1
388;706;1
1265;706;1
565;706;1
1668;706;1
7157;706;1
50000;706;1
50000;706;1
13127;706;1
294;706;1
1013;706;1
1353;706;1
355;706;1
2920;706;1
3519;706;1
274;706;1
3226;706;1
427;706;1
352;706;1
467;706;1
267;706;1
442;706;1
249;706;1
1012;706;1
512;706;1
1030;706;1
535;706;1
495;706;1
808;706;1
336;706;1
355;706;1
970;706;1
2089;706;1
621;706;1
481;706;1
1214;706;1
436;706;1
1292;706;1
614;706;1
1296;706;1
1910;706;1
670;706;1
4892;706;1
9443;706;1
604;706;1
701;706;1
9390;706;1
263;706;1
677;706;1
40190;706;1
1772;706;1
322;706;1
244;706;1
564;706;1
6025;706;1
693;706;1
2528;706;1
1928;706;1
1497;706;1
254;706;1
476;706;1
906;706;1
730;706;1
384;706;1
438;706;1
5793;706;1
1297;706;1
1441;706;1
295;706;1
281;706;1
2163;706;1
303;706;1
383;706;1
738;706;1
589;706;1
5780;706;1
423;706;1
401;706;1
1351;706;1
935;706;1
626;706;1
952;706;1
803;706;1
408;706;1
1062;706;1
334;706;1
241;706;1
1279;706;1
444;706;1
547;706;1
272;706;1
355;706;1
866;706;1
757;706;1
560;706;1
754;706;1
530;706;1
650;706;1
413;706;1
1017;706;1
511;706;1
688;706;1
409;706;1
391;706;1
375;706;1
281;706;1
298;706;1
249;706;1
584;706;1
241;706;1
372;706;1
280;706;1
524;706;1
252;706;1
308;706;1
356;706;1
323;706;1
498;706;1
408;706;1
1439;706;1
360;706;1
569;706;1
606;706;1
341;706;1
1128;706;1
364;706;1
779;706;1
318;706;1
257;706;1
352;706;1
414;706;1
481;706;1
400;706;1
371;706;1
524;706;1
316;706;1
601;706;1
511;706;1
611;706;1
317;706;1
728;706;1
749;706;1
264;706;1
577;706;1
483;706;1
672;706;1
595;706;1
574;706;1
342;706;1
436;706;1
604;706;1
484;706;1
304;706;1
460;706;1
4885;706;1
2915;706;1
392;706;1
453;706;1
1186;706;1
1718;706;1
765;706;1
927;706;1
362;706;1
4627;706;1
453;706;1
1248;706;1
10010;706;1
774;706;1
384;706;1
525;706;1
4688;706;1
682;706;1
1129;706;1
960;706;1
3779;706;1
291;706;1
878;706;1
494;706;1
257;706;1
1177;706;1
279;706;1
3442;706;1
4542;706;1
1140;706;1
413;706;1
443;706;1
434;706;1
410;706;1
588;706;1
622;706;1
409;706;1
1275;706;1
432;706;1
447;706;1
466;706;1
476;706;1
482;706;1
432;706;1
459;706;1
255;706;1
250;706;1
502;706;1
412;706;1
646;706;1
277;706;1
3382;706;1
1503;706;1
380;706;1
419;706;1
896;706;1
542;706;1
505;706;1
309;706;1
588;706;1
441;706;1
369;706;1
514;706;1
295;706;1
445;706;1
1600;706;1
2016;706;1
856;706;1
673;706;1
857;706;1
339;706;1
1448;706;1
2033;706;1
318;706;1
1148;706;1
644;706;1
832;706;1
609;706;1
270;706;1
305;706;1
402;706;1
334;706;1
569;706;1
435;706;1
582;706;1
384;706;1
698;706;1
368;706;1
378;706;1
494;706;1
406;706;1
552;706;1
269;706;1
251;706;1
480;706;1
286;706;1
430;706;1
333;706;1
966;706;1
3352;706;1
767;706;1
308;706;1
702;706;1
3575;706;1
546;706;1
353;706;1
412;706;1
1610;706;1
2845;706;1
360;706;1
332;706;1
612;706;1
286;706;1
4626;706;1
19264;706;1
868;706;1
318;706;1
1764;706;1
50000;706;1
11138;706;1
259;706;1
989;706;1
407;706;1
842;706;1
379;706;1
455;706;1
316;706;1
712;706;1
240;706;1
528;706;1
441;706;1
1090;706;1
386;706;1
291;706;1
1056;706;1
484;706;1
1249;706;1
14928;706;1
388;706;1
823;706;1
4065;706;1
344;706;1
291;706;1
1183;706;1
413;706;1
941;706;1
2064;706;1
755;706;1
466;706;1
266;706;1
1324;706;1
1848;706;1
381;706;1
1335;706;1
3561;706;1
18558;706;1
1046;706;1
502;706;1
973;706;1
816;706;1
390;706;1
833;706;1
260;706;1
484;706;1
1836;706;1
4264;706;1
909;706;1
50000;706;1
50000;706;1
7297;706;1
276;706;1
1211;706;1
915;706;1
7791;706;1
2390;706;1
261;706;1
3661;706;1
1792;706;1
1458;706;1
666;706;1
287;706;1
11219;706;1
343;706;1
398;706;1
380;706;1
443;706;1
464;706;1
775;706;1
3365;706;1
467;706;1
4177;706;1
3859;706;1
443;706;1
599;706;1
324;706;1
784;706;1
13911;706;1
242;706;1
1764;706;1
1143;706;1
1409;706;1
1588;706;1
1337;706;1
10316;706;1
1085;706;1
2724;706;1
324;706;1
5062;706;1
865;706;1
3582;706;1
340;706;1
804;706;1
2576;706;1
2427;706;1
481;706;1
4845;706;1
350;706;1
969;706;1
3437;706;1
245;706;1
543;706;1
526;706;1
11766;706;1
707;706;1
748;706;1
3272;706;1
576;706;1
2357;706;1
259;706;1
245;706;1
342;706;1
3651;706;1
313;706;1
457;706;1
247;706;1
1796;706;1
788;706;1
712;706;1
287;706;1
298;706;1
537;706;1
1292;706;1
311;706;1
1234;706;1
837;706;1
1199;706;1
289;706;1
782;706;1
360;706;1
1128;706;1
1125;706;1
1181;706;1
2351;706;1
476;706;1
807;706;1
2715;706;1
1173;706;1
1361;706;1
295;706;1
1355;706;1
774;706;1
2071;706;1
334;706;1
429;706;1
1113;706;1
2841;706;1
556;706;1
366;706;1
709;706;1
263;706;1
692;706;1
664;706;1
1685;706;1
895;706;1
384;706;1
715;706;1
648;706;1
309;706;1
1566;706;1
1010;706;1
1236;706;1
330;706;1
450;706;1
768;706;1
249;706;1
611;706;1
314;706;1
899;706;1
1175;706;1
991;706;1
551;706;1
347;706;1
1430;706;1
833;706;1
469;706;1
364;706;1
507;706;1
524;706;1
382;706;1
646;706;1
659;706;1
1334;706;1
333;706;1
891;706;1
344;706;1
1596;706;1
634;706;1
312;706;1
970;706;1
287;706;1
308;706;1
601;706;1
265;706;1
445;706;1
360;706;1
274;706;1
427;706;1
284;706;1
532;706;1
753;706;1
273;706;1
1669;706;1
959;706;1
269;706;1
804;706;1
295;706;1
439;706;1
607;706;1
914;706;1
267;706;1
240;706;1
655;706;1
288;706;1
839;706;1
514;706;1
516;706;1
1170;706;1
2190;706;1
3993;706;1
305;706;1
322;706;1
426;706;1
4281;706;1
440;706;1
580;706;1
1709;706;1
30423;706;1
2436;706;1
544;706;1
5500;706;1
549;706;1
1010;706;1
1191;706;1
31279;706;1
383;706;1
1862;706;1
1332;706;1
1281;706;1
303;706;1
1078;706;1
332;706;1
279;706;1
464;706;1
293;706;1
2608;706;1
242;706;1
459;706;1
887;706;1
286;706;1
271;706;1
502;706;1
591;706;1
684;706;1
290;706;1
276;706;1
628;706;1
912;706;1
895;706;1
1249;706;1
1787;706;1
1149;706;1
1401;706;1
363;706;1
3035;706;1
2317;706;1
1283;706;1
1437;706;1
1166;706;1
1403;706;1
1373;706;1
315;706;1
1070;706;1
1540;706;1
1591;706;1
1304;706;1
1349;706;1
885;706;1
384;706;1
391;706;1
679;706;1
350;706;1
332;706;1
640;706;1
348;706;1
1092;706;1
453;706;1
1083;706;1
468;706;1
924;706;1
310;706;1
443;706;1
347;706;1
594;706;1
592;706;1
278;706;1
2955;706;1
922;706;1
337;706;1
985;706;1
493;706;1
642;706;1
373;706;1
243;706;1
864;706;1
375;706;1
691;706;1
364;706;1
2443;706;1
523;706;1
476;706;1
351;706;1
255;706;1
1064;706;1
1180;706;1
295;706;1
798;706;1
310;706;1
2378;706;1
1190;706;1
252;706;1
581;706;1
297;706;1
3920;706;1
3287;706;1
2361;706;1
10526;706;1
406;706;1
4791;706;1
40924;706;1
509;706;1
766;706;1
484;706;1
321;706;1
637;706;1
1041;706;1
412;706;1
651;706;1
838;706;1
408;706;1
2201;706;1
7420;706;1
1072;706;1
781;706;1
1008;706;1
2402;706;1
345;706;1
1038;706;1
2795;706;1
1028;706;1
361;706;1
365;706;1
545;706;1
479;706;1
561;706;1
688;706;1
468;706;1
420;706;1
245;706;1
674;706;1
1442;706;1
397;706;1
1174;706;1
355;706;1
709;706;1
7160;706;1
538;706;1
1763;706;1
333;706;1
311;706;1
308;706;1
7404;706;1
932;706;1
1165;706;1
355;706;1
1505;706;1
36015;706;1
692;706;1
388;706;1
371;706;1
282;706;1
1794;706;1
851;706;1
1668;706;1
284;706;1
2714;706;1
278;706;1
1558;706;1
240;706;1
281;706;1
999;706;1
1191;706;1
292;706;1
552;706;1
369;706;1
1013;706;1
846;706;1
3567;706;1
473;706;1
1333;706;1
3459;706;1
332;706;1
36306;706;1
358;706;1
3473;706;1
324;706;1
948;706;1
573;706;1
4377;706;1
6512;706;1
2537;706;1
1407;706;1
640;706;1
246;706;1
1180;706;1
2843;706;1
600;706;1
668;706;1
451;706;1
279;706;1
1514;706;1
3443;706;1
272;706;1
326;706;1
314;706;1
487;706;1
552;706;1
508;706;1
486;706;1
628;706;1
2009;706;1
248;706;1
1017;706;1
428;706;1
909;706;1
326;706;1
1592;706;1
399;706;1
33226;706;1
2677;706;1
4258;706;1
1908;706;1
624;706;1
1460;706;1
253;706;1
7996;706;1
448;706;1
394;706;1
821;706;1
1071;706;1
248;706;1
340;706;1
842;706;1
1337;706;1
484;706;1
1081;706;1
1236;706;1
1703;706;1
244;706;1
689;706;1
2809;706;1
21027;706;1
409;706;1
1330;706;1
1606;706;1
301;706;1
1542;706;1
1412;706;1
512;706;1
1696;706;1
370;706;1
1250;706;1
2003;706;1
11281;706;1
453;706;1
1582;706;1
4541;706;1
15749;706;1
22735;706;1
38392;706;1
740;706;1
721;706;1
800;706;1
696;706;1
850;706;1
613;706;1
651;706;1
1451;706;1
246;706;1
4173;706;1
1323;706;1
929;706;1
9451;706;1
1816;706;1
760;706;1
440;706;1
549;706;1
1051;706;1
333;706;1
1054;706;1
6872;706;1
296;706;1
6777;706;1
4743;706;1
414;706;1
2298;706;1
1090;706;1
623;706;1
433;706;1
299;706;1
289;706;1
299;706;1
504;706;1
804;706;1
614;706;1
10029;706;1
3290;706;1
590;706;1
681;706;1
391;706;1
489;706;1
951;706;1
619;706;1
431;706;1
467;706;1
378;706;1
813;706;1
458;706;1
718;706;1
261;706;1
414;706;1
501;706;1
2760;706;1
309;706;1
268;706;1
1463;706;1
2456;706;1
1221;706;1
1502;706;1
1590;706;1
1964;706;1
1007;706;1
797;706;1
552;706;1
416;706;1
1764;706;1
778;706;1
659;706;1
322;706;1
907;706;1
269;706;1
305;706;1
463;706;1
662;706;1
344;706;1
340;706;1
803;706;1
374;706;1
298;706;1
1230;706;1
382;706;1
1252;706;1
399;706;1
2945;706;1
772;706;1
285;706;1
313;706;1
634;706;1
981;706;1
456;706;1
2144;706;1
19496;706;1
2359;706;1
563;706;1
535;706;1
633;706;1
317;706;1
252;706;1
319;706;1
24008;706;1
486;706;1
789;706;1
332;706;1
1241;706;1
318;706;1
1088;706;1
1648;706;1
1255;706;1
1845;706;1
933;706;1
406;706;1
512;706;1
