Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:23:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
680;680;0
623;623;0
647;647;0
695;695;0
788;788;0
643;643;0
607;607;0
598;598;1
597;597;0
625;625;0
686;686;0
695;695;0
755;755;0
692;692;0
688;688;0
718;718;0
701;701;0
651;651;0
681;681;0
787;787;0
814;814;0
691;691;0
668;668;0
651;651;0
672;672;0
688;688;0
733;733;0
847;847;0
855;855;0
775;775;0
706;706;0
721;721;0
728;728;0
749;749;0
695;695;0
683;683;0
765;765;0
894;894;0
824;824;0
726;726;0
696;696;0
678;678;0
659;659;0
712;712;0
684;684;0
646;646;0
632;632;0
674;674;0
748;748;0
869;869;0
780;780;0
707;707;0
630;630;0
604;604;0
579;579;0
597;597;0
680;680;0
749;749;0
681;681;0
719;719;0
712;712;0
747;747;0
725;725;0
673;673;0
696;696;0
724;724;0
727;727;0
668;668;0
681;681;0
725;725;0
667;667;0
626;626;0
621;621;0
652;652;0
633;633;0
615;615;0
646;646;0
677;677;0
637;637;0
721;721;0
786;786;0
664;664;0
674;674;0
667;667;0
670;670;0
627;627;0
596;596;0
596;596;0
649;649;0
763;763;0
786;786;0
706;706;0
690;690;0
789;789;0
758;758;0
711;711;0
642;642;0
605;605;0
602;602;0
600;600;0
622;622;1
623;623;0
720;720;0
857;857;0
784;784;0
716;716;0
698;698;0
661;661;0
668;668;0
703;703;0
711;711;0
707;707;0
739;739;0
770;770;0
703;703;0
652;652;0
605;605;0
567;567;0
557;557;0
587;587;0
574;574;0
652;652;0
679;679;0
671;671;0
712;712;0
698;698;0
651;651;0
629;629;0
599;599;0
602;602;0
569;569;0
582;582;0
560;560;0
546;546;0
558;558;0
569;569;0
592;592;0
575;575;0
544;544;0
540;540;0
562;562;0
590;590;0
603;603;0
575;575;0
557;557;0
578;578;0
582;582;0
571;571;0
552;552;0
543;543;0
573;573;0
615;615;0
612;612;0
575;575;0
557;557;0
566;566;0
589;589;0
642;642;0
633;633;0
600;600;0
582;582;0
565;565;0
587;587;0
643;643;0
765;765;0
732;732;0
686;686;0
653;653;1
609;609;0
576;576;0
551;551;0
559;559;0
656;656;0
723;723;0
675;675;0
651;651;0
615;615;1
595;595;0
583;583;0
586;586;0
564;564;0
560;560;0
618;618;0
667;667;0
685;685;0
699;699;0
687;687;0
634;634;0
617;617;0
628;628;0
620;620;0
597;597;0
591;591;0
655;655;0
735;735;0
696;696;0
728;728;0
761;761;0
755;755;0
704;704;0
643;643;0
605;605;0
580;580;0
604;604;0
653;653;0
663;663;0
720;720;0
706;706;0
678;678;0
649;649;0
598;598;0
590;590;0
579;579;0
561;561;0
573;573;0
560;560;0
563;563;0
558;558;0
587;587;0
599;599;0
589;589;0
575;575;0
569;569;0
546;546;0
552;552;0
560;560;0
581;581;0
563;563;0
588;588;0
596;596;0
604;604;0
604;604;0
571;571;0
561;561;0
576;576;0
662;662;0
744;744;0
721;721;0
673;673;0
643;643;0
640;640;0
665;665;0
682;682;0
650;650;0
643;643;0
710;710;0
769;769;0
756;756;0
703;703;0
659;659;0
672;672;0
684;684;0
652;652;0
629;629;0
692;692;0
778;778;0
754;754;0
729;729;0
669;669;0
660;660;0
672;672;0
693;693;0
756;756;0
783;783;0
749;749;0
703;703;0
710;710;1
690;690;0
644;644;0
606;606;0
595;595;0
586;586;0
555;555;0
593;658;0
788;724;0
753;753;0
768;768;0
747;747;0
703;703;0
697;697;0
683;683;0
658;658;1
628;628;0
612;612;0
624;624;0
663;663;0
626;626;0
622;622;0
665;665;0
686;686;0
655;655;0
660;660;0
652;652;0
590;590;0
565;565;0
562;562;0
570;570;0
625;625;0
655;655;0
616;616;0
584;584;0
599;599;0
600;600;0
615;615;0
635;635;0
623;623;0
599;599;0
602;602;0
588;588;0
574;574;0
549;549;0
551;551;0
558;558;0
564;564;0
575;575;0
593;593;0
615;615;0
585;585;0
612;612;0
592;592;0
635;635;0
644;644;0
655;655;0
618;618;0
611;611;0
622;622;0
650;650;0
676;676;0
646;646;0
672;672;0
672;672;0
642;642;0
588;588;0
593;593;0
617;617;0
636;636;0
721;721;0
758;758;0
741;741;0
695;695;0
693;693;0
715;715;0
709;709;0
658;658;0
648;648;0
578;578;0
553;553;0
574;574;0
592;592;0
589;589;0
614;614;0
675;675;0
679;679;0
631;631;0
606;606;0
566;566;0
536;536;0
533;533;0
526;526;0
524;524;0
548;548;0
617;617;0
685;685;0
663;663;0
670;670;0
721;721;0
714;714;0
641;641;0
610;610;0
591;591;0
597;597;0
570;570;0
545;545;0
539;539;0
512;512;0
542;542;0
541;541;0
540;540;0
564;564;0
554;554;0
543;543;0
520;520;0
520;520;0
509;509;0
505;505;0
505;505;0
504;504;0
522;522;0
563;563;0
649;654;1
690;685;1
656;656;0
661;661;0
649;649;0
606;606;0
548;548;0
535;535;0
511;511;0
518;518;0
533;533;0
559;559;0
629;629;0
698;698;0
667;667;0
627;627;0
599;599;0
564;564;0
565;565;0
536;536;0
538;538;0
539;539;0
532;532;0
518;518;0
512;512;0
501;501;0
490;490;0
484;484;0
484;484;0
479;479;0
489;489;0
504;504;0
522;522;0
499;499;0
513;513;0
514;514;0
530;530;0
515;515;0
551;551;0
533;533;0
504;504;0
498;498;0
492;492;0
488;488;0
487;487;0
490;490;0
493;493;0
482;482;0
484;484;0
476;476;0
474;474;0
481;481;0
497;497;0
480;480;0
516;516;0
538;538;0
589;589;0
625;625;0
650;650;0
626;626;0
579;579;0
553;553;0
550;550;0
545;545;0
542;542;0
504;504;0
500;500;0
493;493;0
485;485;0
481;481;0
485;485;0
487;487;0
480;480;0
508;508;0
504;504;0
499;499;0
505;505;0
510;510;0
539;539;0
590;590;0
623;623;0
569;569;0
545;545;0
524;524;0
523;523;0
514;514;0
486;486;0
490;490;1
484;484;1
500;494;0
535;541;0
624;624;0
708;708;0
715;715;0
674;674;0
649;649;0
584;584;0
544;544;0
562;562;0
571;571;0
601;601;0
615;615;0
659;659;0
645;645;0
668;668;0
664;664;0
650;650;0
620;620;0
601;601;0
574;574;0
548;548;0
523;523;0
506;506;0
490;490;0
480;480;0
475;475;0
478;478;0
487;487;0
491;491;0
499;499;0
500;500;0
504;504;0
509;509;0
515;515;0
516;516;0
512;512;0
514;514;0
495;495;0
487;487;0
489;489;0
494;494;0
521;521;0
526;526;0
557;557;0
571;571;0
616;616;1
571;571;1
624;544;0
437;517;0
490;490;0
476;476;0
464;464;0
464;464;0
470;470;0
469;469;0
461;461;0
460;460;0
458;458;0
455;455;0
447;447;0
446;446;0
443;443;0
438;438;0
442;442;0
451;451;0
466;466;0
463;463;0
454;454;1
458;458;0
454;454;0
460;460;0
463;463;0
481;481;0
488;488;0
292;554;0
245;569;0
585;533;0
533;530;0
530;497;0
497;516;0
516;516;0
516;496;0
496;474;1
474;469;0
469;464;0
464;462;0
462;456;0
456;445;0
445;445;0
445;448;0
448;458;0
458;463;0
463;468;0
468;470;0
470;485;0
485;485;0
485;469;0
469;468;0
468;475;0
475;472;0
472;471;0
471;465;0
465;471;0
471;466;0
466;468;0
468;473;0
473;465;0
465;445;0
321;440;0
563;450;0
450;443;0
443;446;0
446;452;0
452;444;1
444;434;1
434;435;0
435;432;0
432;426;0
426;424;0
424;421;0
421;412;0
412;417;0
417;415;0
415;414;0
414;410;0
410;407;0
407;407;1
407;407;1
407;408;1
408;410;0
410;427;0
427;462;0
462;499;0
499;518;0
518;536;0
536;531;0
531;519;0
519;498;0
498;483;0
483;482;1
482;483;1
483;475;0
475;460;0
460;453;0
453;455;0
455;471;0
471;471;0
471;471;0
471;467;0
467;478;0
478;509;0
509;492;0
492;481;0
481;496;0
496;520;1
520;517;0
517;504;0
504;520;0
520;525;0
525;559;0
559;539;0
539;524;0
524;515;0
515;514;0
514;481;0
481;475;0
475;481;0
481;494;0
494;504;0
504;489;0
489;504;0
504;514;0
514;512;0
512;496;0
496;509;0
509;512;0
512;510;0
510;514;0
514;507;0
507;499;0
499;496;0
496;498;0
498;505;0
505;552;0
552;565;0
565;566;0
566;563;0
563;560;0
560;549;0
549;555;0
555;566;0
566;547;0
547;543;0
543;532;0
532;515;0
515;500;0
500;490;0
490;476;0
476;460;0
460;448;0
448;447;0
447;444;0
444;463;0
463;436;0
471;464;0
568;492;0
728;520;1
692;547;1
630;630;1
575;575;1
586;586;1
575;575;0
605;605;0
556;556;0
546;546;0
521;521;0
497;497;0
501;501;0
494;494;0
506;506;0
498;498;0
566;566;0
515;515;0
520;520;0
518;518;0
504;504;0
495;495;0
487;487;0
478;478;0
492;492;0
495;495;0
514;514;0
549;549;0
602;602;0
635;635;0
632;632;1
619;619;0
582;582;0
543;543;0
525;525;0
510;510;0
528;528;0
662;662;0
631;631;0
594;594;0
615;615;0
632;632;0
595;595;0
595;595;0
666;666;0
616;616;0
608;608;0
596;596;0
589;589;0
596;596;0
566;566;0
579;579;0
577;577;0
520;520;0
513;513;0
501;501;0
490;490;0
494;494;0
514;514;0
573;573;0
619;619;0
696;696;0
710;710;0
703;703;0
687;687;0
649;649;0
621;621;0
579;579;0
549;549;0
562;562;0
599;599;0
679;679;0
656;656;0
619;619;0
589;589;0
588;588;0
586;586;0
579;579;0
577;577;0
595;595;0
585;585;0
585;585;0
642;642;0
703;703;0
724;724;0
742;742;0
700;700;0
654;654;0
631;631;0
606;606;0
571;571;0
566;566;0
602;602;0
650;650;0
599;599;0
584;584;0
607;607;0
648;648;0
654;654;0
633;633;0
575;575;0
558;558;0
556;556;0
619;619;0
608;608;0
625;625;0
688;688;0
720;720;0
686;686;0
707;707;0
703;703;0
704;704;0
715;715;0
665;665;0
674;674;0
654;654;0
653;653;0
618;618;0
555;555;0
535;535;0
543;543;0
538;538;0
524;524;0
516;516;0
525;525;0
554;554;0
581;581;0
563;563;0
570;570;0
559;559;0
551;551;0
535;535;0
522;522;0
506;506;0
508;508;1
527;527;0
566;566;0
581;581;0
542;542;0
528;528;0
526;526;0
527;527;0
527;527;0
527;527;1
532;532;0
539;539;0
537;537;0
583;583;0
688;688;1
631;631;1
606;606;0
627;627;0
605;605;0
628;628;0
636;636;0
613;613;0
613;613;0
570;570;0
540;540;0
533;533;0
526;526;0
526;526;0
539;539;0
582;582;0
626;626;0
607;607;0
617;617;0
625;625;0
622;622;0
634;634;0
651;651;0
627;627;0
615;615;0
621;621;0
593;593;0
578;578;0
570;570;0
566;566;0
550;550;0
546;546;0
559;559;0
566;566;0
565;565;0
583;583;0
570;570;0
535;535;0
524;524;0
514;514;0
523;523;0
533;533;0
546;546;0
551;551;0
545;545;0
525;525;0
512;512;0
519;519;0
536;536;0
541;541;0
610;610;0
649;649;0
619;619;0
556;556;0
556;556;0
553;553;0
562;562;0
580;580;0
560;560;0
564;564;0
542;542;0
536;536;0
512;512;0
497;497;0
499;499;0
506;506;0
503;503;0
528;528;0
584;584;0
625;625;0
582;582;0
585;585;0
673;673;0
729;729;0
713;713;0
648;648;0
584;584;0
555;555;0
541;541;0
562;562;0
650;650;0
740;740;0
687;687;0
725;725;0
764;764;0
736;736;0
673;673;0
656;656;0
642;642;0
625;625;0
605;605;0
670;670;0
770;770;0
870;870;0
722;722;0
711;711;0
685;685;0
661;661;0
626;626;0
561;561;0
558;558;0
562;562;0
620;620;0
687;687;0
695;695;0
825;825;0
762;762;0
726;726;0
657;657;0
652;652;0
710;710;0
783;783;0
680;680;0
668;668;0
664;664;0
658;658;0
633;633;0
649;649;0
746;746;0
708;708;0
638;638;0
639;639;0
650;650;0
605;605;0
580;580;0
558;558;0
548;548;0
552;552;0
615;615;0
703;703;0
743;743;0
663;663;0
617;617;0
616;616;0
613;613;0
604;604;0
600;600;0
581;581;0
613;613;0
651;651;0
712;712;0
665;665;0
671;671;0
644;644;0
602;602;0
606;606;0
605;605;0
609;609;0
591;591;0
551;551;0
552;552;0
556;556;0
590;590;0
654;654;0
727;727;0
752;752;0
729;729;0
673;673;0
665;665;0
650;650;0
640;640;0
619;619;0
614;614;0
616;616;0
644;644;0
708;708;0
673;673;0
627;627;0
615;615;0
600;600;0
576;576;0
568;568;0
588;588;0
634;634;0
691;691;0
694;694;0
679;679;0
621;621;0
602;602;0
576;576;0
548;548;0
532;532;1
557;557;1
695;695;0
811;811;0
769;769;0
720;720;0
645;645;0
628;628;0
570;570;0
570;570;0
584;584;0
622;622;0
635;635;0
664;664;0
747;747;0
761;761;0
689;689;0
669;669;0
644;644;0
627;627;0
619;619;0
586;586;0
573;573;0
575;575;0
588;588;0
670;670;0
686;686;0
647;647;0
599;599;0
575;575;0
583;583;0
594;594;0
635;635;0
642;642;0
628;628;0
591;591;0
588;588;0
592;592;0
602;602;0
582;582;0
565;565;0
567;567;0
628;628;0
613;613;0
574;574;0
547;547;0
529;529;0
532;532;0
544;544;0
543;543;0
518;518;0
504;504;0
526;526;0
533;533;0
551;551;0
551;551;0
546;546;0
537;537;0
528;528;0
532;532;0
517;517;0
509;509;0
510;510;0
519;519;0
512;512;0
507;507;0
505;505;0
513;513;0
507;507;0
507;507;0
503;503;0
517;517;0
534;534;0
534;534;0
516;516;0
509;509;0
517;517;0
525;525;0
525;525;0
512;512;0
521;521;0
534;534;0
561;561;0
549;549;0
523;523;0
513;513;0
523;523;0
652;652;0
610;610;0
576;576;0
539;539;1
541;541;0
542;542;0
576;576;0
604;604;0
605;605;0
597;597;0
570;570;0
557;557;0
552;552;0
550;550;0
538;538;1
516;516;1
509;509;1
496;496;0
490;490;0
483;483;0
483;483;0
483;483;0
508;508;0
601;601;0
631;631;0
641;641;0
665;665;0
644;644;0
595;595;0
573;573;1
561;561;0
539;539;0
533;533;0
536;536;0
549;549;0
555;555;0
551;551;0
547;547;0
530;530;0
509;509;0
500;500;0
493;493;0
493;493;0
505;505;0
514;514;0
523;523;0
524;524;0
513;513;0
521;521;0
548;548;0
579;579;0
595;595;0
566;566;0
555;555;0
548;548;0
543;543;0
550;550;0
554;554;0
565;565;0
579;579;0
615;615;0
585;585;0
578;578;0
582;582;0
612;612;0
636;636;0
607;607;0
591;591;0
620;620;0
660;660;0
667;667;0
613;613;0
601;601;0
592;592;0
574;574;0
565;565;0
555;555;0
567;567;0
603;603;0
655;655;0
599;599;0
579;579;0
566;566;0
548;548;0
554;554;0
557;557;0
557;557;0
555;555;0
573;573;0
577;577;0
585;585;0
563;563;0
558;558;0
555;555;0
548;548;0
525;525;0
521;521;0
528;528;0
541;541;0
540;540;0
542;542;0
540;540;0
529;529;0
528;528;0
538;538;0
561;561;0
601;601;0
636;636;0
650;650;0
645;645;0
621;621;0
590;590;0
570;570;0
554;554;0
545;545;0
539;539;0
544;544;0
552;552;0
584;584;0
617;617;0
654;654;0
685;685;0
687;687;0
671;671;0
653;653;0
637;637;0
599;599;0
570;570;0
588;707;0
887;769;0
756;756;1
761;761;1
693;693;0
642;642;0
629;629;0
639;639;0
622;622;0
598;598;0
577;577;0
608;608;0
661;661;0
666;666;0
618;618;0
593;593;0
588;588;0
578;578;0
563;563;0
555;555;0
565;565;0
551;551;0
564;564;0
555;555;0
518;518;0
519;519;0
519;519;0
509;509;0
516;516;0
506;506;0
503;503;0
505;505;0
525;525;0
525;525;0
511;511;0
503;503;0
499;499;0
494;494;0
485;485;0
479;479;0
491;491;0
495;495;0
493;493;0
483;483;0
488;488;0
494;494;0
494;494;0
483;483;0
486;486;0
496;496;0
504;504;0
516;516;0
517;517;0
528;528;0
547;547;0
560;560;0
558;558;0
548;548;0
544;544;0
550;550;0
559;559;0
567;567;0
549;549;0
531;531;0
531;531;0
549;549;0
611;611;0
643;643;0
603;603;0
585;585;0
595;595;0
631;631;0
642;642;0
608;608;0
584;584;0
587;587;0
602;602;0
641;641;0
624;624;0
631;631;0
626;626;0
634;634;0
597;597;0
583;583;0
594;594;0
639;639;0
654;654;0
633;633;0
603;603;0
582;582;0
584;584;0
595;595;0
599;599;0
578;578;0
576;576;0
588;588;0
636;636;0
731;731;0
696;696;0
679;679;0
673;673;0
690;690;0
686;686;0
634;634;0
599;599;0
586;586;0
616;616;0
662;662;0
700;700;0
670;670;0
671;671;0
665;665;0
659;659;0
624;624;0
609;609;0
597;597;0
591;591;0
579;579;0
588;588;0
580;580;0
619;619;0
624;624;0
611;611;0
610;610;0
633;633;0
647;647;0
607;607;0
597;597;0
585;585;0
582;582;0
573;573;0
561;561;0
555;555;0
562;562;0
566;566;0
565;565;0
553;553;0
570;570;0
592;592;0
600;600;0
576;576;0
563;563;0
536;536;0
545;545;0
550;550;0
529;529;0
551;551;0
546;546;0
549;549;0
547;547;0
523;523;0
523;523;0
528;528;0
517;517;0
504;504;0
499;499;0
502;502;0
512;512;0
502;502;0
490;490;0
485;485;0
463;463;0
456;456;0
454;454;0
446;446;0
447;447;0
449;449;0
454;454;0
444;444;0
441;441;0
428;428;0
435;435;0
419;419;0
416;416;0
411;411;1
412;412;0
409;409;0
407;407;0
411;411;0
408;408;0
406;406;0
400;400;0
400;400;0
400;400;0
400;400;0
395;395;0
389;389;0
391;391;1
386;386;1
388;388;1
383;383;0
387;387;0
378;378;0
392;379;1
367;380;1
382;382;0
383;383;0
385;385;0
385;385;0
383;383;0
385;385;0
386;386;0
385;385;0
385;385;0
386;386;0
387;387;0
387;387;0
389;389;0
390;390;0
386;386;0
388;388;0
389;389;0
391;391;0
391;391;0
392;392;0
392;392;0
399;399;0
408;408;0
419;419;0
415;415;0
412;412;0
415;415;0
418;418;0
420;420;0
418;418;0
422;422;0
427;427;0
422;422;0
413;413;0
415;415;0
420;420;0
423;423;0
515;428;0
341;428;0
423;423;1
422;422;1
418;418;0
415;415;0
414;414;0
413;413;0
417;417;0
421;421;0
427;427;0
420;420;0
420;420;0
419;419;0
422;422;0
421;421;0
418;418;0
421;421;0
422;422;0
418;418;0
417;417;0
417;417;0
418;418;0
412;412;0
413;413;0
412;412;0
411;411;0
409;409;0
406;406;0
407;407;0
405;405;1
404;404;1
405;405;0
404;404;0
402;402;0
400;400;0
476;398;0
318;396;0
395;395;0
788;392;0
393;394;0
400;395;0
403;400;1
402;403;1
410;402;1
421;410;0
423;421;0
418;423;0
417;418;0
418;417;0
421;418;0
427;421;0
423;427;0
421;423;0
422;421;0
418;422;0
419;418;0
420;419;0
424;420;0
423;424;0
428;423;0
440;428;0
454;440;0
463;454;0
474;463;0
464;474;0
468;464;0
485;468;0
497;485;0
496;497;0
499;496;0
493;499;0
487;493;0
488;487;0
470;488;0
473;470;0
515;473;0
521;515;0
501;521;0
544;501;0
560;544;0
517;560;0
515;517;0
553;515;0
531;553;0
517;531;0
516;517;0
500;516;0
496;500;0
477;496;0
471;477;0
485;471;0
478;485;0
472;478;0
481;472;0
496;481;0
495;496;0
479;495;0
491;479;0
503;491;0
490;503;0
507;490;0
546;507;0
543;546;0
520;543;0
530;520;0
552;530;0
519;552;0
510;519;0
512;510;0
528;512;0
532;528;0
508;532;0
489;508;0
470;489;0
450;470;0
453;450;0
461;453;0
459;461;0
468;459;0
479;468;0
459;479;0
459;459;0
463;459;0
458;463;0
455;458;0
457;455;0
468;457;0
456;468;0
471;456;0
474;471;0
459;474;0
456;459;0
460;456;0
466;460;0
454;466;0
454;454;0
452;454;0
461;452;0
457;461;0
451;457;0
444;451;0
449;444;0
455;449;0
450;455;0
441;450;0
441;441;0
444;441;0
435;444;0
436;435;0
437;436;0
438;437;0
432;438;0
430;432;0
444;430;0
441;444;0
439;441;0
438;439;0
455;438;0
475;455;0
455;475;0
401;425;1
494;431;1
435;494;0
431;435;0
429;431;0
425;429;0
429;425;0
430;429;0
426;430;0
428;426;0
429;428;0
431;429;0
437;431;0
455;437;0
475;455;0
465;475;0
454;465;0
455;454;0
460;455;0
448;460;0
436;448;0
435;436;0
430;435;0
421;430;0
416;421;0
411;416;0
412;411;0
414;412;0
414;414;0
415;414;0
411;415;0
409;411;0
412;409;0
411;412;0
409;411;0
412;409;0
411;412;0
408;411;0
409;408;0
410;409;0
405;410;0
405;405;0
407;405;0
404;407;0
401;404;0
403;401;0
405;403;0
406;405;0
403;406;0
404;403;0
412;404;0
411;412;0
404;411;0
409;404;0
410;409;0
409;410;0
406;409;0
396;406;0
399;396;0
399;399;0
408;399;0
401;408;1
404;401;0
406;404;0
409;406;0
411;409;0
411;411;0
416;411;0
416;416;0
416;416;0
411;416;0
414;411;0
409;414;0
406;409;0
402;406;0
405;402;1
407;405;1
407;407;0
406;407;0
411;406;0
411;411;0
408;411;0
408;408;0
410;408;0
411;410;0
406;411;0
401;406;0
409;401;0
398;409;0
398;398;0
403;398;0
398;403;0
573;398;0
307;396;0
297;392;0
384;389;0
388;384;0
384;388;0
381;384;1
380;381;1
377;380;1
375;377;1
376;375;1
371;376;0
372;371;0
372;372;0
369;372;0
369;369;0
369;369;0
368;369;0
367;368;0
368;367;0
366;368;0
366;366;0
364;366;0
365;364;0
366;365;1
367;366;0
367;367;0
369;367;1
369;369;1
369;369;1
370;369;0
373;370;0
374;373;0
375;374;0
380;375;0
381;380;0
382;381;0
380;382;0
381;380;0
383;381;0
385;383;0
387;385;0
388;387;0
393;388;0
400;393;0
409;400;0
409;409;0
407;409;0
409;407;0
411;409;0
415;411;1
413;415;1
407;413;1
407;407;0
407;407;0
400;407;0
400;400;0
407;400;0
416;407;0
421;416;0
430;421;0
441;430;0
443;441;0
443;443;0
450;443;0
450;450;0
446;450;0
438;446;0
442;438;0
440;442;0
433;440;0
426;433;0
414;426;0
422;414;0
428;422;0
437;428;0
436;437;0
427;436;0
424;427;0
425;424;0
422;425;0
417;422;0
413;417;0
410;413;0
407;410;0
412;407;0
414;412;0
410;414;0
409;410;0
416;409;0
420;416;0
417;420;0
414;417;0
411;414;0
414;411;0
422;414;0
425;422;0
420;425;0
415;420;0
417;415;0
425;417;0
438;425;0
440;438;0
444;440;0
433;444;0
434;433;0
438;434;0
442;438;0
446;442;0
453;446;0
446;453;0
438;446;0
432;438;0
430;432;0
435;430;0
447;435;0
459;447;0
470;459;0
465;470;0
458;465;0
466;458;0
457;466;0
450;457;0
465;450;0
522;465;0
538;522;0
494;538;0
488;494;0
493;488;0
499;493;0
480;499;0
466;480;0
477;466;0
482;477;0
477;482;0
461;477;0
456;461;0
443;456;0
431;443;0
448;431;0
449;448;0
465;449;0
495;465;0
470;495;0
452;470;0
453;452;0
454;453;0
452;454;0
459;452;0
458;459;0
458;458;0
460;458;0
451;460;0
458;451;0
471;458;0
455;471;0
448;455;0
452;448;0
445;452;0
437;445;0
434;437;0
433;434;0
432;433;0
431;432;0
428;431;0
436;428;0
430;436;0
422;430;0
420;422;0
414;420;0
413;414;0
411;413;0
410;411;0
413;410;0
413;413;0
417;413;0
414;417;0
411;414;0
409;411;0
414;409;0
413;414;0
411;413;0
413;411;0
405;413;0
404;405;0
409;404;0
408;409;0
408;408;0
406;408;0
405;406;0
405;405;0
416;405;0
432;416;0
440;432;0
452;440;0
