Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:19:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
775;829;0
791;853;0
801;860;0
829;862;0
853;865;0
860;861;0
862;845;0
865;810;0
861;785;0
845;768;0
810;753;0
785;745;0
768;759;0
753;769;0
745;808;0
759;866;0
769;917;0
808;908;0
866;902;0
917;894;0
908;845;0
902;830;0
894;820;0
845;820;0
830;811;0
820;826;0
820;855;0
811;887;0
826;866;0
855;854;0
887;849;0
866;862;0
854;886;0
849;888;0
862;887;0
886;888;0
888;881;0
887;861;0
888;854;0
881;871;0
861;904;0
854;908;0
871;902;0
904;918;0
908;935;0
902;918;0
918;896;0
935;899;0
918;895;0
896;879;0
899;839;0
895;843;0
879;859;0
839;909;0
843;905;0
859;908;0
909;931;0
905;938;0
908;894;0
931;875;0
938;865;0
894;865;0
875;857;0
865;841;0
865;855;0
857;848;0
334;817;1
507;847;0
855;849;0
848;835;0
817;790;0
847;800;0
849;763;0
835;777;0
790;786;0
800;819;0
763;869;0
777;935;0
786;996;0
819;1005;0
869;958;0
935;960;0
996;936;0
1005;928;0
958;927;0
960;928;0
936;911;0
928;879;0
927;868;0
928;847;0
911;864;0
879;875;0
868;895;0
847;895;0
864;905;0
875;895;0
895;896;0
895;885;0
905;891;0
895;892;0
896;892;0
885;891;0
891;878;0
892;840;0
892;849;0
891;823;0
878;805;0
840;825;0
849;858;0
823;830;0
805;826;0
825;823;0
858;832;0
830;842;0
826;868;0
823;898;0
832;838;0
842;843;0
868;862;0
898;846;0
838;830;0
843;847;0
862;820;0
846;838;0
830;851;0
847;862;0
820;825;0
838;817;0
851;819;0
862;807;0
825;807;0
817;813;0
819;825;0
807;835;0
807;849;0
813;836;0
825;840;0
835;865;0
849;901;0
836;932;0
840;917;0
865;920;0
901;918;0
932;869;0
917;854;0
920;874;1
918;863;1
907;880;0
816;856;0
874;865;0
863;878;0
880;904;0
856;884;0
865;876;0
878;863;0
904;849;0
884;823;0
876;853;0
863;841;0
849;846;0
823;857;0
853;865;0
841;858;0
846;868;0
857;884;0
865;874;0
858;845;0
868;812;0
884;796;0
874;801;0
845;778;0
812;754;0
796;778;0
801;804;0
778;823;0
754;815;0
778;786;0
804;776;0
823;796;0
815;799;0
786;817;0
776;822;0
796;828;0
799;805;0
817;773;0
822;796;0
828;775;0
805;768;0
773;736;0
796;718;0
775;739;0
768;731;0
736;741;0
718;765;0
739;799;0
731;841;0
741;874;0
765;870;0
799;858;0
841;853;0
874;862;0
870;927;0
858;970;0
853;966;0
862;990;0
927;986;0
970;992;0
966;979;0
990;959;0
986;914;0
992;911;0
979;921;0
959;937;0
914;918;0
911;944;0
921;963;0
937;871;0
918;884;0
944;873;0
963;861;0
871;875;0
884;895;0
873;887;0
861;917;0
875;934;0
895;958;0
887;870;0
917;898;0
934;897;0
958;858;0
870;822;0
898;812;0
897;818;0
858;794;0
822;767;0
812;779;0
818;799;0
794;825;0
767;860;0
779;884;0
799;901;0
825;917;0
860;891;0
884;881;0
901;873;0
917;889;0
891;865;0
881;854;0
873;816;0
889;763;0
865;765;0
854;769;0
816;783;0
763;805;0
765;829;0
769;852;0
783;875;0
805;875;0
829;882;0
852;883;0
875;866;0
875;879;0
882;891;0
883;916;0
866;936;0
879;971;0
891;991;0
916;1009;0
936;957;0
971;940;0
991;928;0
1009;914;0
957;921;0
940;923;0
928;905;0
914;929;0
921;944;0
923;903;0
905;905;0
929;906;0
944;879;0
903;877;0
905;887;0
906;884;0
879;858;0
877;878;0
887;839;0
884;852;0
858;807;0
878;785;0
839;763;0
852;738;0
807;744;0
785;748;0
763;769;0
738;781;0
744;756;0
748;771;0
769;779;0
781;811;0
756;845;0
771;826;0
779;824;0
811;823;0
845;837;0
826;849;0
824;829;0
823;805;0
837;816;0
849;841;0
829;868;0
805;879;0
816;901;0
841;864;1
868;877;0
879;876;0
625;885;0
276;885;0
864;889;0
877;883;0
876;899;0
885;916;0
885;924;0
889;926;0
883;925;0
899;925;0
916;888;0
924;896;0
926;905;0
925;937;0
925;976;0
888;1013;0
896;1002;0
905;947;0
937;927;0
976;911;0
1013;920;0
1002;925;0
947;889;0
927;873;0
911;877;0
920;884;0
925;868;0
889;853;0
873;861;0
877;878;0
884;903;0
868;918;0
853;947;0
861;970;0
878;948;0
903;925;0
918;928;0
947;921;0
970;904;0
948;880;0
925;878;0
928;879;0
921;842;0
904;852;0
880;873;0
878;891;0
879;907;0
842;907;0
852;919;0
873;886;0
891;840;0
907;843;0
907;805;0
919;798;0
886;773;0
840;755;0
843;785;0
805;798;0
798;830;0
773;862;0
755;849;0
785;879;0
798;887;0
830;904;0
862;895;0
849;884;0
879;876;0
887;882;0
904;906;0
895;940;0
884;948;0
876;935;0
882;936;0
906;916;0
940;887;0
948;867;0
935;867;0
936;858;0
916;872;0
887;880;0
867;892;0
867;881;0
858;886;0
872;894;0
880;868;0
892;860;0
881;838;0
886;827;0
894;820;0
868;827;0
860;825;0
838;838;0
827;860;0
820;890;0
827;917;0
825;934;0
838;905;0
860;882;0
890;875;0
917;870;0
934;854;0
905;867;0
882;889;0
875;900;0
870;910;0
854;920;0
867;894;0
889;891;0
900;889;0
910;846;0
920;838;0
894;828;0
891;807;0
889;797;0
846;797;0
838;793;0
828;825;0
807;849;0
797;891;0
797;896;0
793;912;0
825;925;0
849;923;0
891;878;0
896;869;0
912;855;0
925;836;0
923;835;0
878;823;0
869;812;0
855;834;0
836;825;0
835;818;0
823;835;0
812;826;0
834;830;0
825;856;0
818;849;0
835;856;0
826;861;0
830;869;0
856;848;0
849;842;0
856;831;0
861;828;0
869;831;0
848;839;0
842;863;0
831;895;0
828;936;0
831;964;0
839;923;0
863;936;0
895;921;0
936;875;0
964;862;0
923;864;0
936;867;1
921;839;0
875;854;0
862;854;0
513;860;0
351;868;0
867;878;1
839;848;0
854;810;0
854;811;0
860;820;0
868;818;0
878;826;0
848;835;0
810;831;0
379;799;0
432;775;0
820;814;0
818;779;0
826;790;0
835;802;0
831;815;0
799;839;0
775;872;0
814;891;0
779;903;0
790;927;0
802;944;0
815;947;0
839;929;0
872;922;0
891;919;0
903;903;0
927;896;0
944;905;0
947;931;0
929;965;0
922;953;0
919;960;0
903;952;0
896;922;0
905;898;0
931;892;0
965;890;0
953;893;0
960;895;0
952;912;0
922;931;0
898;949;0
892;935;0
890;934;0
893;924;0
895;893;0
912;876;0
931;868;0
949;867;0
935;862;0
934;808;0
924;839;0
893;838;0
876;856;0
868;883;0
867;910;0
862;923;0
808;928;0
839;875;0
838;871;0
856;862;0
883;860;0
910;853;0
923;862;0
928;882;0
875;899;0
871;892;0
862;906;0
860;913;0
853;906;0
862;905;0
882;914;0
899;913;0
892;888;0
906;872;0
913;878;0
906;846;0
905;864;0
914;834;1
913;859;0
888;858;0
872;831;0
878;827;0
846;808;0
864;801;0
834;817;1
859;833;0
858;804;0
831;757;0
827;763;0
553;747;0
255;742;0
801;738;0
817;708;0
833;710;0
804;700;0
757;681;0
763;681;0
747;682;0
742;668;0
361;662;0
377;659;0
708;668;0
710;677;0
700;678;0
681;678;0
681;679;0
682;667;0
668;667;0
662;666;0
659;660;0
668;659;0
677;650;0
678;660;0
678;658;0
679;656;0
667;659;0
667;661;0
666;665;0
660;670;0
659;683;0
650;678;0
660;691;0
658;688;0
656;697;0
659;707;0
661;689;0
665;705;0
670;731;0
683;739;0
678;741;0
691;754;0
688;775;0
697;787;0
707;766;0
689;767;0
705;766;0
731;716;0
739;707;0
741;714;0
754;716;0
775;728;0
787;730;0
766;732;1
767;720;0
766;728;0
716;727;0
707;708;0
714;715;0
716;720;0
728;709;0
730;733;0
732;751;0
720;713;0
728;741;0
298;747;0
429;717;0
708;722;0
715;714;0
720;689;0
709;701;0
733;701;0
751;692;0
713;683;0
741;687;0
747;681;0
717;683;0
722;684;0
714;690;0
689;689;0
701;703;0
701;715;0
692;732;0
683;748;0
687;746;0
681;756;0
683;768;0
684;776;0
690;750;0
689;758;0
703;768;0
715;798;0
732;794;0
748;796;0
746;809;0
756;821;0
768;805;0
776;783;0
750;777;0
758;770;0
768;763;0
798;771;0
794;789;0
796;788;0
809;780;0
821;784;0
805;791;0
783;783;0
777;774;0
770;785;0
763;800;0
771;782;0
789;806;0
788;827;0
780;801;0
784;796;0
791;799;0
783;748;0
774;735;0
785;718;0
800;701;0
782;684;0
806;664;0
827;672;0
801;672;1
796;668;1
799;666;0
748;662;0
735;675;0
718;682;0
701;683;0
684;704;0
664;692;0
672;708;0
672;710;0
668;716;0
666;731;0
662;751;0
828;733;0
529;713;0
683;721;0
704;704;0
692;710;0
708;737;1
710;722;1
716;737;0
731;748;0
751;723;0
733;737;0
713;610;0
721;648;0
605;850;1
371;734;1
438;702;0
737;688;0
722;688;0
737;685;0
748;677;0
723;690;0
737;699;0
750;716;0
508;706;0
850;734;0
734;751;0
702;766;0
688;740;0
688;745;0
685;714;0
677;712;0
690;718;0
699;731;0
716;713;1
706;708;1
734;715;0
751;685;1
766;656;1
740;590;1
745;677;0
714;693;0
712;637;1
718;625;1
731;625;1
713;619;0
708;590;0
700;560;0
285;573;0
571;585;0
499;641;0
590;577;0
732;575;0
638;564;0
637;561;1
625;561;0
625;560;0
619;564;0
590;565;1
384;567;1
526;561;0
273;570;0
535;567;0
641;571;0
577;559;0
575;558;0
313;568;0
251;548;0
561;557;0
561;556;0
560;554;0
564;555;0
565;551;0
567;557;0
561;554;0
570;548;0
567;562;0
571;542;0
668;549;0
449;546;0
568;543;0
548;538;0
557;537;0
556;533;0
554;534;0
555;540;0
551;541;0
557;536;0
554;538;0
548;542;0
562;548;0
542;545;0
549;541;0
546;541;0
543;548;0
538;540;0
537;534;0
533;532;0
534;531;0
540;527;0
541;526;0
536;520;0
538;522;0
542;525;0
548;525;0
545;524;0
541;531;0
541;529;0
548;532;0
540;530;1
534;531;1
532;534;0
531;538;0
527;535;0
526;533;0
520;530;0
522;535;0
525;527;0
525;535;0
524;540;0
531;535;0
529;537;0
532;538;0
596;543;0
465;539;0
534;538;0
538;539;0
535;540;0
533;540;0
530;539;0
535;536;0
527;542;0
535;543;0
540;546;0
535;548;0
537;555;0
538;562;0
543;565;0
539;564;0
538;562;0
539;563;0
540;567;0
540;570;0
539;576;0
536;583;0
542;579;0
543;577;0
546;575;0
548;582;0
555;585;0
562;589;0
565;591;0
564;593;0
562;594;0
563;591;0
567;587;0
570;590;0
576;592;0
583;588;0
579;587;0
577;583;0
575;590;0
582;589;0
585;591;0
589;593;0
591;602;0
593;613;0
594;597;0
591;598;0
587;590;0
590;594;0
592;579;0
588;584;0
587;575;0
583;578;0
590;570;0
589;570;0
591;575;0
593;571;0
602;569;0
613;570;1
597;569;1
598;566;1
590;563;0
594;559;1
579;549;1
584;551;0
575;540;0
578;555;0
570;549;0
570;551;0
575;540;0
268;542;0
304;542;0
247;541;0
321;541;0
570;538;1
294;539;1
316;538;1
704;537;0
384;534;0
559;532;0
549;537;0
551;533;0
540;521;0
555;533;0
549;528;0
551;527;0
540;531;0
542;531;0
542;533;0
541;531;0
541;532;0
538;542;0
273;533;0
271;537;0
694;546;0
375;538;0
534;543;0
532;552;0
537;546;0
533;551;0
521;563;0
533;551;0
528;560;0
527;575;0
531;572;0
531;571;0
533;572;0
531;578;0
532;572;0
542;572;0
533;581;0
537;588;0
546;585;0
538;582;0
543;581;0
552;595;0
546;601;0
551;599;0
563;599;0
551;610;0
560;607;0
575;604;0
572;609;0
571;610;0
572;613;0
578;620;0
572;610;0
572;607;0
581;625;0
588;628;0
585;609;0
582;606;0
581;601;0
595;601;0
601;600;0
599;608;0
599;628;0
610;653;0
607;668;0
604;681;0
609;699;0
610;689;0
613;667;0
620;671;0
610;654;0
607;654;0
625;666;0
628;673;0
609;677;0
606;683;0
601;704;0
601;737;0
600;728;0
608;709;0
628;716;0
653;734;0
668;678;1
681;702;0
699;672;0
689;658;0
667;626;0
671;643;0
654;630;0
654;625;0
666;628;1
673;586;1
677;641;0
683;603;0
704;609;0
737;599;0
728;599;0
709;599;0
716;605;1
416;614;1
318;624;1
678;622;0
702;631;0
672;648;0
658;673;0
626;664;0
643;673;0
434;689;0
820;678;0
628;678;0
586;686;1
641;677;1
603;685;0
609;671;0
599;659;0
599;659;0
599;687;0
605;671;0
614;655;0
624;639;0
622;624;0
631;564;1
648;597;0
673;593;1
664;608;1
673;599;1
689;579;0
678;584;1
678;570;1
686;563;1
677;555;1
685;547;1
671;539;0
659;537;1
659;535;0
338;518;0
331;520;1
251;520;1
402;519;1
311;518;1
578;514;0
407;510;1
269;503;0
389;518;0
564;508;0
320;506;0
277;511;1
593;509;1
608;507;0
599;511;0
281;512;0
298;509;0
584;504;0
493;509;0
318;508;0
315;513;0
279;515;0
513;520;0
309;524;0
547;523;0
537;531;0
279;533;0
256;530;1
518;529;1
268;533;0
267;525;0
317;526;0
253;535;0
404;532;0
288;526;0
280;529;0
514;532;0
510;539;0
503;532;0
518;530;0
285;532;0
729;532;0
511;538;1
509;525;0
507;536;0
511;532;0
512;528;0
509;529;0
504;535;0
509;531;0
508;529;0
513;528;0
515;533;0
520;531;0
524;528;0
523;529;0
381;530;0
683;533;0
530;534;0
529;539;0
533;544;0
525;544;0
526;547;0
535;545;0
532;548;0
526;546;0
529;544;0
532;542;0
539;534;0
532;541;0
530;539;0
532;538;0
532;538;0
538;543;0
261;552;0
264;564;0
536;569;0
532;585;0
528;600;0
529;625;0
535;628;0
531;620;0
529;618;0
528;623;0
533;625;0
531;611;0
528;607;0
529;610;0
530;616;0
533;606;0
534;612;0
539;631;0
544;658;0
544;660;0
547;666;0
545;688;0
548;699;0
546;670;0
544;665;0
542;664;0
534;675;0
541;662;0
539;662;0
538;674;0
538;704;0
543;685;0
552;684;0
564;708;0
569;689;0
585;679;0
600;659;0
625;645;1
628;643;0
620;650;0
618;650;0
623;656;0
625;668;0
611;671;0
607;683;0
610;688;0
616;688;0
606;703;0
612;713;0
631;724;0
658;713;0
660;713;0
666;726;1
688;700;0
699;698;0
670;713;0
665;719;0
664;726;0
675;711;0
662;712;0
662;729;0
674;727;0
704;747;0
685;790;0
684;830;0
708;886;0
689;911;0
679;883;1
659;879;1
645;883;0
643;897;0
650;915;0
650;902;0
656;914;0
668;895;0
671;852;0
479;845;0
892;851;0
688;837;0
703;819;0
713;808;0
724;811;0
713;832;0
713;849;0
726;825;0
700;806;0
698;773;0
713;753;0
719;759;0
726;750;0
711;761;0
712;784;0
729;801;0
590;782;0
884;783;0
790;782;0
830;781;0
886;757;0
911;756;0
883;749;0
879;704;0
883;733;0
897;720;1
915;707;0
902;705;1
914;701;0
895;706;0
852;691;0
845;714;0
851;718;0
837;716;0
819;724;0
808;738;1
811;742;1
832;735;0
849;722;0
825;689;0
806;721;0
773;726;1
753;724;0
759;697;0
750;703;0
761;710;0
784;832;0
801;590;0
782;696;0
783;669;0
782;657;0
781;646;0
757;640;0
756;629;0
749;627;0
704;627;0
733;626;1
720;630;0
707;635;0
705;633;0
399;625;1
302;621;1
706;630;0
366;618;0
325;612;0
714;616;0
718;606;1
716;603;0
724;591;0
627;603;0
853;590;0
735;598;0
722;588;1
689;591;1
721;592;0
726;590;0
724;589;0
697;596;1
703;591;1
710;589;0
503;590;0
329;586;0
590;598;0
696;592;0
669;593;0
657;605;0
646;608;0
640;608;0
629;614;0
627;611;0
627;610;0
626;608;0
630;606;0
383;604;0
276;604;0
324;602;0
285;601;0
625;602;0
621;601;0
630;603;0
295;603;0
323;600;0
612;587;0
616;588;0
606;589;0
603;598;0
591;597;0
350;601;0
253;602;0
590;603;0
598;597;0
588;597;0
831;594;0
352;589;0
590;578;0
589;584;0
596;581;0
568;580;0
612;581;0
590;583;0
586;590;0
598;598;0
592;604;0
593;610;0
605;617;0
608;624;0
608;625;0
614;624;0
611;622;0
610;614;0
608;615;0
606;615;0
604;624;0
604;631;0
602;648;0
601;657;0
602;668;0
601;682;0
603;699;0
603;701;0
600;689;0
587;685;0
588;687;0
589;672;0
598;669;0
597;669;0
601;667;0
602;670;0
603;690;0
597;689;0
597;703;0
594;706;0
589;711;0
578;702;0
584;702;0
581;713;0
580;705;0
581;716;0
583;717;0
590;722;0
598;740;0
604;773;0
610;780;0
617;770;0
624;777;0
625;783;0
624;770;0
622;763;0
614;784;0
615;756;0
615;767;0
624;782;0
631;821;0
648;853;0
657;860;0
668;870;0
682;879;0
699;853;0
701;834;0
689;833;0
685;828;0
687;838;0
672;883;0
669;897;0
669;905;0
667;923;0
670;905;0
690;862;0
689;851;0
703;825;0
706;805;0
711;794;0
702;796;0
702;813;0
713;793;0
705;787;0
716;785;0
717;802;0
722;796;0
740;802;0
773;804;0
780;813;0
770;806;0
777;807;0
783;820;0
770;789;0
763;796;0
784;790;0
756;795;0
767;769;0
782;761;0
821;779;0
853;806;0
860;799;0
870;797;0
879;777;0
853;768;0
834;738;0
833;730;0
828;725;0
838;731;0
883;768;0
897;871;0
905;913;0
923;895;0
905;902;0
862;893;0
851;899;0
825;823;0
805;766;0
794;747;0
796;703;1
813;688;0
793;690;0
787;669;0
785;666;0
802;664;0
796;664;0
802;686;0
804;706;0
813;681;0
806;708;0
807;720;0
820;710;0
789;715;0
796;706;0
790;699;0
795;670;0
769;687;0
761;674;0
779;669;0
806;685;0
799;704;0
797;715;0
777;749;0
768;746;0
738;754;0
730;761;0
725;744;0
731;760;0
768;731;0
871;748;0
913;747;1
251;713;0
644;724;0
902;723;0
893;719;0
899;685;0
823;707;0
766;677;0
747;694;0
703;688;0
688;679;0
690;686;1
669;695;1
666;627;1
664;635;1
664;643;0
686;651;0
706;735;0
681;632;0
708;625;0
720;620;0
710;628;1
715;604;0
706;599;0
699;606;0
670;599;0
687;595;0
674;600;0
669;592;0
685;601;0
704;588;0
715;595;0
749;586;0
746;593;0
754;590;0
282;590;0
479;586;0
744;598;0
760;601;0
731;603;0
748;607;0
747;608;0
713;616;0
724;613;0
723;620;0
719;613;0
685;615;0
707;604;0
677;604;0
694;606;0
688;603;0
679;603;0
686;605;0
695;601;0
906;600;0
440;606;0
302;595;0
357;588;0
552;589;0
735;587;0
632;583;0
625;587;0
620;581;0
628;581;0
323;580;0
281;575;0
599;571;0
606;569;0
599;563;0
595;562;0
600;561;0
592;563;0
601;564;0
588;569;0
595;565;0
586;565;0
593;566;0
590;568;0
590;564;0
586;566;0
598;568;0
601;561;1
603;562;0
607;556;0
608;553;0
616;551;0
613;553;0
620;554;0
613;559;0
615;562;0
604;560;0
604;561;0
606;562;0
603;560;0
603;557;0
605;558;0
601;558;0
600;557;0
606;561;0
595;561;0
588;559;0
589;562;0
587;566;0
583;564;0
587;567;0
581;571;0
581;574;0
580;576;0
575;573;0
571;574;0
569;576;0
563;578;0
562;580;0
561;581;0
563;582;0
564;586;0
569;590;0
267;602;0
298;608;0
565;614;0
566;627;0
568;638;0
564;636;0
566;636;0
568;643;0
561;638;0
562;633;0
556;640;0
553;645;0
551;650;0
553;635;0
554;628;0
559;640;0
562;659;0
560;665;0
561;678;0
562;706;0
560;683;0
557;680;0
558;689;0
558;680;0
557;671;0
561;673;0
561;668;0
559;667;0
562;669;0
566;681;0
564;674;0
567;687;0
571;712;0
574;732;0
576;739;0
573;749;0
574;779;0
576;767;0
578;751;0
580;748;0
581;758;0
582;750;0
586;741;0
590;750;0
602;764;0
608;766;0
614;705;0
627;718;0
638;726;0
636;741;0
636;745;0
643;746;0
638;755;0
633;751;0
640;738;0
645;738;0
650;725;0
635;721;0
628;713;0
640;706;0
659;701;0
665;707;0
678;714;0
706;724;0
683;752;0
680;767;0
689;777;0
680;767;0
671;754;0
673;755;0
668;775;0
667;769;0
669;780;0
681;769;0
674;744;0
687;745;0
712;719;0
732;704;0
739;688;0
749;689;0
779;684;0
767;682;0
751;682;0
748;689;0
758;664;0
750;666;0
741;651;0
750;676;0
764;668;0
766;684;0
705;664;0
718;666;0
726;669;0
741;667;0
745;666;0
746;673;0
755;674;0
751;679;0
738;681;0
738;678;0
725;683;0
721;682;0
713;685;0
706;681;0
701;681;0
707;680;0
714;681;0
724;682;0
752;692;0
767;707;0
777;714;0
767;729;0
754;754;0
755;755;0
775;748;0
769;742;0
780;741;0
769;722;0
744;715;0
745;715;0
719;702;0
704;695;0
688;691;0
689;685;0
684;686;0
682;691;0
682;694;0
689;693;0
664;688;0
666;689;0
651;685;0
676;680;0
668;676;0
684;671;0
664;676;0
666;681;0
669;686;0
667;691;0
666;696;0
673;703;0
674;704;0
679;699;0
681;693;0
678;687;0
683;684;0
682;680;0
685;677;0
681;680;0
681;674;0
680;677;0
681;678;0
682;682;0
692;675;0
707;678;0
714;678;0
729;685;0
754;683;0
755;683;0
748;682;0
742;689;0
741;693;0
722;683;0
715;682;0
715;681;0
702;684;0
695;694;0
691;693;0
685;703;0
686;705;0
691;717;0
694;729;0
693;733;0
688;733;0
689;739;0
685;712;0
680;718;0
676;714;0
671;712;0
676;721;0
681;725;0
686;741;0
691;766;0
696;775;0
703;777;0
704;777;0
699;780;0
693;774;0
687;767;0
684;768;0
680;781;0
677;783;0
680;786;0
674;797;0
677;827;0
678;836;0
682;833;0
675;831;0
678;826;0
678;806;0
685;783;0
683;756;0
683;750;0
682;756;0
689;772;0
693;793;0
683;811;0
682;826;0
681;829;0
684;826;0
694;825;0
693;809;0
703;781;0
705;774;0
717;773;0
729;783;0
733;773;0
733;799;0
739;818;0
712;805;0
718;814;0
714;810;0
712;793;0
721;778;0
725;764;0
741;763;0
766;714;0
775;733;0
777;735;0
777;754;0
780;770;0
774;772;0
767;789;1
768;796;0
781;802;0
783;756;0
786;760;0
797;752;0
827;739;0
836;749;0
833;758;0
831;749;0
826;761;0
806;775;0
783;791;0
756;774;0
750;765;0
756;750;0
772;729;0
793;703;0
811;730;0
826;718;0
829;733;1
826;720;1
825;731;0
809;711;0
781;727;0
774;698;0
773;696;0
783;699;0
773;681;0
799;682;0
818;694;0
805;697;0
814;696;0
810;709;0
793;723;0
778;731;0
764;709;0
763;731;0
714;707;0
733;699;0
735;697;0
754;706;0
770;728;0
772;741;0
789;761;0
796;739;0
802;755;0
261;716;0
495;727;0
760;721;0
752;704;0
739;719;0
749;707;0
758;723;0
749;727;0
761;732;0
775;719;0
791;716;0
774;713;0
657;714;0
857;715;0
729;717;0
703;724;0
730;739;0
718;745;0
733;748;0
720;746;0
731;751;0
711;727;0
727;702;0
698;707;0
696;690;0
699;689;0
681;695;0
682;704;0
694;714;0
697;726;0
696;734;0
709;731;0
723;724;0
731;718;0
709;711;0
731;704;0
707;699;0
699;700;0
697;703;0
706;713;0
728;715;0
741;692;0
761;713;0
739;719;0
755;708;0
716;731;0
727;740;0
721;739;0
704;741;0
719;751;0
707;741;0
723;755;0
727;760;0
732;758;0
719;754;0
716;758;0
713;747;0
714;750;0
715;751;0
717;745;1
724;743;0
739;752;0
745;756;0
748;755;0
746;756;0
751;760;0
727;742;0
702;759;0
707;765;0
690;753;0
689;766;0
695;776;0
704;783;0
714;785;0
726;790;0
734;800;0
731;786;0
724;796;0
718;786;0
711;772;0
704;758;0
699;732;0
700;731;0
703;740;0
713;747;0
715;757;0
692;759;0
713;772;0
719;769;0
708;767;0
731;762;0
740;765;0
739;761;0
741;756;0
751;761;0
741;769;0
755;784;0
760;791;0
758;797;0
754;810;0
758;805;0
747;791;0
750;782;0
397;775;0
354;773;0
745;764;0
743;764;0
752;762;0
756;762;0
755;765;0
756;773;0
760;776;0
742;782;0
759;781;0
765;782;0
753;783;0
766;776;0
776;766;0
783;770;0
785;764;0
790;766;0
800;763;0
786;764;0
796;761;0
786;762;0
772;760;0
758;762;0
732;761;0
731;760;0
740;757;0
747;769;0
757;774;0
759;785;0
772;784;0
769;801;0
767;809;0
762;795;0
765;780;0
761;775;0
756;771;0
761;771;0
769;774;0
784;778;0
791;788;0
797;793;0
810;792;0
805;799;0
791;799;0
782;793;0
775;796;0
773;797;0
764;808;0
764;813;0
762;809;0
762;809;0
765;801;0
773;788;0
776;782;0
782;773;0
781;691;0
782;710;1
783;680;0
776;706;0
766;682;0
770;674;1
764;657;0
766;662;1
763;654;0
764;671;0
761;660;0
762;679;0
760;684;0
762;685;0
761;685;0
760;687;0
757;685;0
769;684;0
774;677;0
785;701;0
784;691;0
801;685;0
809;693;0
795;693;0
780;696;0
775;682;0
771;715;0
771;721;0
774;711;0
778;729;0
788;741;0
793;722;0
792;740;0
799;746;0
799;716;0
793;724;0
796;736;0
797;744;0
808;762;0
813;751;0
809;772;0
809;784;0
801;799;0
788;793;0
782;807;0
773;768;0
252;773;0
439;761;0
710;746;0
276;712;0
404;725;0
706;728;0
682;717;0
674;736;0
277;769;0
380;800;0
662;814;0
654;839;0
671;864;0
660;861;0
679;824;0
684;832;0
685;791;0
685;787;0
687;796;0
685;763;0
684;782;0
677;795;0
701;782;0
691;786;0
685;807;0
693;818;0
693;789;0
696;808;0
682;814;0
715;799;0
721;814;0
711;827;0
729;800;0
741;818;0
722;770;0
740;779;0
746;641;0
716;627;0
724;735;1
736;688;1
744;687;0
762;681;0
751;678;0
772;674;0
784;674;0
799;676;0
793;671;0
807;674;0
768;670;0
773;679;0
761;680;0
746;690;0
712;710;0
725;729;0
728;739;0
717;761;0
736;772;0
769;786;0
