Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:36:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
519;519;0
513;513;0
511;511;0
434;510;1
586;510;1
512;512;0
533;533;0
534;534;0
535;535;0
533;533;0
451;480;0
590;494;1
442;509;1
590;590;1
512;512;0
520;520;0
518;518;0
521;521;0
518;518;0
520;520;0
523;523;0
520;520;0
520;520;0
527;527;0
455;531;0
606;530;0
524;524;0
528;528;0
529;529;0
529;529;0
521;521;1
521;521;1
522;522;0
523;523;0
523;523;0
521;521;0
519;519;0
512;512;0
518;518;0
517;517;0
520;520;0
525;525;0
523;523;0
518;518;0
512;512;0
507;507;0
501;501;0
506;506;0
505;505;0
496;496;0
496;496;0
420;492;1
564;492;1
494;494;0
497;497;0
509;509;0
520;520;0
541;541;0
559;559;0
560;560;0
548;548;0
546;546;0
538;538;0
529;529;0
452;484;0
596;497;0
444;511;0
583;583;0
509;509;0
507;507;1
504;504;1
502;502;1
495;495;0
430;504;0
584;510;0
513;513;0
512;512;0
528;528;1
536;536;1
540;540;0
534;534;0
536;536;0
537;537;0
534;534;0
527;527;0
525;525;0
515;515;0
520;520;0
500;500;0
507;507;0
505;505;0
508;508;0
501;501;0
501;501;0
510;510;0
512;512;0
513;513;0
516;516;0
528;528;0
541;541;0
540;540;0
538;538;0
536;536;0
528;528;0
521;521;0
516;516;1
513;513;1
511;511;0
510;510;0
434;510;0
586;510;0
512;512;0
509;509;0
511;511;0
518;518;0
518;518;0
517;517;0
509;509;0
514;514;0
517;517;0
515;515;0
517;517;0
528;528;0
540;540;0
548;548;0
552;552;0
571;571;0
565;565;0
559;559;1
549;549;0
540;540;0
456;531;1
601;526;1
523;523;0
513;513;0
439;514;0
588;513;0
512;512;0
512;512;0
508;508;0
477;477;0
535;535;0
496;496;0
492;492;1
489;489;0
493;493;0
498;498;0
517;517;0
535;535;0
564;564;0
596;596;0
668;668;0
713;641;1
588;660;0
723;723;1
621;621;1
519;593;0
646;572;0
558;558;1
465;539;1
599;525;0
517;517;1
520;520;1
443;517;1
592;517;1
439;516;0
592;516;0
517;517;1
512;512;1
509;509;1
508;508;0
507;507;0
506;506;0
506;506;0
428;504;0
581;505;0
507;507;1
505;505;0
501;501;0
508;508;0
510;510;0
514;514;0
514;514;0
434;510;0
585;509;0
509;509;1
508;508;1
520;520;0
532;532;0
461;534;0
611;538;0
543;543;1
536;536;0
531;531;0
526;526;0
520;520;0
509;509;0
516;516;0
511;511;0
515;515;0
514;514;1
515;515;0
517;517;0
515;515;0
518;518;0
514;514;0
512;512;0
436;511;0
583;508;0
505;505;0
510;510;0
512;512;0
512;512;0
507;507;0
504;504;0
507;507;1
504;504;0
507;507;0
505;505;0
503;503;0
502;502;0
507;507;0
507;507;0
506;506;0
504;504;0
515;515;0
512;512;0
515;515;0
510;510;0
504;504;0
507;507;0
498;498;0
498;498;0
494;494;0
492;492;0
419;493;1
567;494;1
495;495;0
501;501;0
504;504;0
511;511;0
513;513;0
444;516;1
595;517;1
444;517;1
585;518;1
516;516;0
513;513;0
518;518;0
514;514;0
519;519;0
523;523;0
521;521;0
516;516;0
517;517;0
520;520;0
519;519;0
514;514;0
518;518;0
522;522;0
524;524;0
519;519;0
526;526;0
524;524;0
522;522;0
516;516;0
519;519;0
516;516;0
519;519;0
514;514;0
511;511;0
512;512;0
512;512;0
500;500;0
496;496;0
491;491;0
495;495;0
502;502;0
516;516;0
528;528;0
580;580;0
639;639;1
641;634;1
784;631;1
636;628;1
584;626;1
496;623;0
623;623;0
538;538;0
531;531;0
520;520;0
519;519;0
512;512;0
508;508;0
501;501;0
496;496;0
496;496;0
491;491;0
489;489;0
485;485;0
483;483;0
480;480;0
476;476;0
472;472;0
472;472;0
477;477;0
404;479;0
554;480;0
480;480;1
477;477;1
476;476;0
476;476;0
475;475;0
401;474;0
548;475;0
478;478;0
479;479;0
487;487;1
490;490;1
486;486;0
492;492;0
500;500;0
505;505;0
504;504;0
506;506;0
502;502;0
511;511;0
504;504;0
519;519;0
525;525;0
524;524;0
525;525;0
513;513;0
515;515;0
508;508;0
507;507;0
496;496;0
493;493;0
493;493;0
489;489;0
486;486;0
483;483;0
485;485;0
484;484;0
485;485;0
483;483;0
483;483;0
495;495;0
509;509;0
517;517;0
523;523;0
529;529;0
535;535;0
524;524;0
528;528;0
517;517;0
515;515;0
508;508;0
505;505;0
491;491;0
494;494;1
490;490;1
491;491;0
489;489;0
485;485;0
486;486;0
412;485;0
556;483;0
481;481;0
472;437;0
399;434;1
473;473;1
547;510;0
480;517;1
494;494;1
500;500;0
516;516;0
524;524;0
524;524;0
520;520;0
516;516;0
516;516;0
514;514;0
509;509;0
496;460;0
420;456;0
497;497;0
488;527;1
564;525;1
491;491;0
493;493;1
499;499;1
495;495;0
493;493;0
493;493;1
486;486;1
411;484;0
555;482;0
479;479;0
475;475;0
475;475;1
478;478;1
476;476;0
483;483;0
486;486;0
484;484;0
404;477;0
548;475;0
476;476;0
472;472;1
477;477;1
471;471;0
471;471;0
393;466;0
539;466;0
472;472;0
472;472;0
409;479;0
555;485;0
492;492;0
497;497;0
495;495;1
485;485;1
490;490;0
485;485;0
487;487;0
484;484;0
485;485;0
484;484;0
480;480;0
480;480;0
484;484;0
484;484;0
480;480;1
476;476;1
492;492;0
501;501;0
436;512;0
607;531;0
557;557;0
571;571;0
563;563;0
545;545;0
528;528;0
520;520;0
509;509;0
511;511;0
500;500;0
492;492;1
483;483;0
485;485;0
478;478;0
480;480;0
479;479;0
479;479;0
408;485;0
565;502;0
447;519;0
620;536;0
564;564;0
568;568;0
557;557;1
543;543;1
532;532;1
517;517;0
508;508;0
499;499;0
482;482;0
486;486;0
483;483;0
481;481;0
480;480;0
476;476;1
477;477;1
482;482;0
482;482;0
484;484;0
482;482;0
408;480;0
553;481;0
483;483;1
415;487;0
562;490;1
491;491;1
415;488;0
557;484;1
481;481;1
417;489;0
564;493;0
493;493;0
495;495;0
498;498;0
500;500;0
501;501;0
502;502;0
505;505;1
501;501;0
429;499;0
571;500;1
500;500;1
500;501;1
500;501;1
504;504;1
512;512;0
445;516;0
592;515;0
442;515;0
582;515;0
511;511;1
508;508;1
508;508;1
499;499;1
504;504;1
427;498;1
567;496;0
500;500;0
502;502;0
501;501;1
428;502;1
574;500;0
495;495;1
496;496;0
498;498;0
428;501;1
576;503;1
504;504;0
503;503;0
498;462;0
424;460;0
497;497;0
575;535;0
499;539;0
510;510;1
516;516;1
523;523;0
516;516;1
517;517;0
511;511;0
508;508;0
504;504;0
497;497;0
491;491;0
492;492;0
492;492;0
488;488;0
493;493;0
500;500;0
441;514;1
598;525;1
533;533;0
547;547;0
537;537;0
535;535;0
524;524;0
508;508;0
504;504;0
504;504;0
500;500;0
496;496;0
497;497;0
499;499;1
500;500;1
497;497;0
503;503;0
500;500;0
497;497;0
429;501;0
578;506;0
513;513;0
518;518;0
517;517;0
516;516;0
514;514;0
506;506;0
500;500;0
493;493;0
491;491;1
485;485;1
406;482;0
558;483;0
488;488;1
496;496;1
418;493;0
569;494;0
500;500;0
492;492;0
496;496;0
493;493;0
491;491;0
488;488;0
488;488;0
485;485;0
483;483;0
480;480;0
483;483;1
480;480;1
410;485;0
564;489;0
493;493;0
504;504;0
512;512;0
514;514;0
523;523;0
543;543;0
555;555;0
583;583;0
568;568;0
548;548;0
540;540;0
526;526;0
515;515;0
507;507;0
500;500;0
488;488;0
495;495;0
494;494;0
430;497;0
569;499;0
429;502;0
575;505;0
507;507;1
501;501;1
503;503;1
506;506;1
511;511;1
517;517;0
523;523;0
521;521;0
520;520;0
519;519;0
508;508;0
433;506;0
579;506;0
507;507;0
501;501;0
497;497;0
499;499;0
503;503;0
506;506;0
501;501;1
513;513;0
520;520;0
522;522;0
532;532;0
555;555;0
571;571;0
563;563;0
546;546;0
533;533;1
452;526;1
590;516;0
501;501;0
496;496;0
494;494;1
419;491;1
559;488;0
485;485;1
411;442;0
556;454;0
476;467;1
400;480;1
549;549;1
495;495;1
446;519;0
609;536;1
544;544;1
533;533;0
519;519;0
517;517;0
514;514;0
435;508;0
579;507;1
511;511;0
442;515;0
587;513;0
438;511;1
582;510;1
503;503;1
503;503;1
502;502;0
505;505;1
511;511;1
442;514;1
587;515;1
446;516;1
592;517;1
441;518;0
591;519;0
518;518;0
523;523;0
513;513;0
508;508;0
508;508;0
511;511;0
504;504;0
504;504;0
509;509;0
440;514;0
586;513;0
506;506;0
514;514;0
514;514;1
507;507;1
504;504;0
500;500;1
500;500;0
496;496;0
496;496;0
501;501;0
499;499;0
497;497;0
416;498;0
583;501;0
505;505;0
510;510;0
426;507;1
588;507;1
511;511;0
504;504;0
501;501;1
499;499;1
490;490;1
491;491;0
482;441;1
396;437;1
477;477;0
552;479;0
393;482;0
543;484;1
396;487;1
556;490;0
400;493;1
569;495;1
499;499;1
500;458;1
413;456;1
493;493;1
566;513;1
403;510;0
562;508;0
484;484;1
479;479;1
477;461;1
391;462;0
473;463;1
476;464;1
552;465;0
482;467;1
399;468;1
488;488;1
572;489;1
411;494;1
502;502;0
593;515;0
442;520;1
518;518;1
533;571;0
615;577;1
538;538;1
530;530;0
521;521;1
520;520;1
520;520;0
430;513;1
590;507;1
504;504;0
427;491;0
581;491;0
419;492;0
586;493;0
425;494;0
581;494;1
431;495;1
510;510;1
510;510;1
509;509;1
589;509;0
423;506;0
589;502;0
414;498;0
491;491;1
492;492;1
490;490;1
488;488;1
490;490;0
566;490;1
414;491;1
493;493;0
496;496;0
581;500;1
422;503;1
503;503;0
500;500;0
494;494;1
569;488;1
404;485;0
483;483;1
567;484;1
402;485;0
484;484;0
569;482;1
483;484;1
406;487;0
568;489;1
408;491;1
498;498;1
585;546;1
515;554;1
521;521;1
439;539;1
519;523;0
511;507;1
591;491;1
442;442;1
593;501;1
428;520;0
501;501;0
576;524;0
424;520;0
559;515;0
484;484;1
479;479;1
475;475;1
475;475;0
471;471;1
477;477;1
486;486;1
485;486;1
412;491;1
492;496;0
573;500;0
516;505;0
515;515;0
509;509;0
502;502;0
498;498;0
506;506;0
505;505;0
510;510;0
502;502;0
504;504;0
505;505;1
500;500;1
495;495;0
489;489;0
413;486;0
558;485;0
488;488;0
410;482;0
551;479;1
480;480;1
478;478;0
470;470;0
479;441;0
408;446;1
483;483;1
557;511;0
420;514;0
564;516;0
492;492;0
492;492;0
487;487;1
477;477;1
480;480;1
412;482;0
557;487;1
494;494;1
500;500;0
498;498;0
423;496;0
565;492;1
487;487;1
492;492;0
500;500;0
500;500;0
516;516;0
520;520;0
527;527;0
521;521;0
520;520;0
520;520;0
516;516;0
508;508;0
511;511;0
505;505;0
504;504;0
496;496;0
489;489;0
492;492;0
487;487;0
488;488;0
477;477;0
475;475;0
476;476;0
477;477;0
479;479;0
501;501;1
464;504;1
700;516;1
970;527;1
818;539;1
754;550;1
738;562;1
510;574;0
617;585;1
529;597;0
515;617;0
519;529;0
510;515;0
436;519;0
575;510;1
500;507;1
495;504;1
490;500;0
486;495;0
489;490;0
490;486;0
420;489;0
567;490;0
488;494;1
495;493;0
498;488;0
495;495;0
494;498;0
490;495;0
490;494;0
14659;490;0
2846;490;1
483;490;1
8362;489;1
9292;489;1
15049;489;1
17839;489;1
1174;489;1
10821;488;1
1245;488;1
15229;488;1
2292;488;1
521;488;1
1543;487;1
1038;487;1
3064;487;1
2389;487;1
10846;487;1
7192;487;1
486;486;1
7886;486;1
5901;486;1
2849;486;1
4953;486;1
2435;485;1
1071;485;1
1860;485;1
6455;485;1
7880;485;1
3170;484;1
1686;484;1
9942;484;1
957;484;1
485;484;1
486;484;1
1898;483;1
734;483;1
3261;483;0
547;483;1
1292;483;1
317;483;1
678;483;1
11115;483;1
12607;483;1
473;483;1
476;483;1
1388;483;1
468;483;1
475;483;1
1454;483;1
2122;483;1
4277;483;1
1998;483;1
2413;483;1
913;483;1
497;483;1
496;483;1
584;483;1
513;483;1
587;482;1
1240;482;1
296;482;1
1414;482;1
547;482;1
456;482;1
6879;482;1
2139;482;1
1686;482;1
430;482;1
421;482;1
840;482;1
835;482;1
414;482;1
417;482;1
1234;482;1
1220;482;1
398;482;1
811;482;1
399;482;1
400;482;1
4314;482;1
1525;482;1
1176;482;1
1161;482;1
380;482;1
1816;482;1
351;482;1
390;482;1
1396;482;1
941;482;1
701;482;1
638;482;1
2072;482;1
352;482;1
429;482;1
438;482;1
439;482;1
444;482;1
525;482;1
371;482;1
518;482;1
442;481;1
373;481;1
517;481;1
436;481;1
364;481;1
516;481;1
439;481;1
359;481;1
505;481;1
437;481;1
360;481;1
512;481;1
357;481;1
510;481;1
432;481;1
361;481;1
503;481;1
430;481;1
426;481;1
427;481;1
425;481;1
427;481;1
422;481;1
423;481;1
419;481;1
422;481;1
426;481;1
425;481;1
424;481;1
425;481;1
427;481;1
433;481;1
426;481;1
425;481;1
428;481;1
421;481;1
358;481;1
501;481;1
424;481;1
425;481;1
428;481;1
432;481;1
430;480;1
425;480;1
432;480;1
432;480;1
432;480;1
432;480;1
427;480;1
428;480;1
432;480;1
357;480;1
427;480;1
497;480;1
428;480;1
428;480;1
422;480;1
430;480;1
428;480;1
436;480;1
440;480;1
445;480;1
455;480;1
449;480;1
455;480;1
448;480;1
448;480;1
438;480;1
434;480;1
437;480;1
437;480;1
357;480;1
504;480;1
430;480;1
425;480;1
422;480;1
420;480;1
420;480;1
419;480;1
417;480;1
417;480;1
419;480;1
417;480;1
419;479;1
433;479;1
435;479;1
439;479;1
450;479;1
445;479;1
365;479;1
519;479;1
442;479;1
444;479;1
448;479;1
445;479;1
463;479;1
468;479;1
481;479;1
483;479;1
493;479;1
493;479;1
493;479;1
485;479;1
484;479;1
483;479;1
473;479;1
469;479;1
471;479;1
472;479;1
472;479;1
474;479;1
466;479;1
399;479;1
550;479;1
486;479;1
474;479;1
484;479;1
487;479;1
481;479;1
490;479;1
417;479;1
556;479;1
480;479;1
480;479;1
476;479;1
480;478;1
475;478;1
476;478;1
397;478;1
539;478;1
458;478;1
451;478;1
453;478;1
387;478;1
541;478;1
480;478;1
433;478;1
630;478;1
624;478;1
602;478;1
563;478;1
487;478;1
612;478;1
521;478;1
522;478;1
431;478;1
574;478;1
484;478;1
410;478;1
550;478;1
476;478;1
468;478;1
465;478;1
471;478;1
468;478;1
467;478;1
471;478;1
478;478;1
484;478;1
485;478;1
487;478;1
484;478;1
404;478;1
553;478;1
487;478;1
492;478;1
499;478;1
510;477;1
514;477;1
512;477;1
517;477;1
514;477;1
504;477;1
498;477;1
488;477;1
478;477;1
479;477;1
477;477;1
475;477;1
477;477;1
471;477;1
407;477;1
556;477;1
487;477;1
411;477;1
566;477;1
496;477;1
499;477;1
494;477;1
489;477;1
489;477;1
489;477;1
489;477;1
491;477;1
484;477;1
421;477;1
581;477;1
521;477;1
530;477;1
445;477;1
597;477;1
446;477;1
594;477;1
510;477;1
515;477;1
508;477;1
503;477;1
498;477;1
410;476;1
556;476;1
474;476;1
475;476;1
476;476;1
476;476;1
496;476;1
511;476;1
514;476;1
527;476;1
478;476;1
589;476;1
620;476;1
618;476;1
703;476;1
628;476;1
580;476;1
560;476;1
540;476;1
528;476;1
516;476;1
510;476;1
502;476;1
412;476;1
483;476;1
476;476;1
483;476;1
555;476;1
476;476;1
399;476;1
544;476;1
472;476;1
477;476;1
406;476;1
478;476;1
554;476;1
481;476;1
474;476;1
470;476;1
468;476;1
397;476;1
551;476;1
481;475;1
491;475;1
508;475;1
533;475;1
564;475;1
583;475;1
533;475;1
719;475;1
573;475;1
707;475;1
601;475;1
571;475;1
549;475;1
531;475;1
449;475;1
590;475;1
509;475;1
504;475;1
505;475;1
500;475;1
491;475;1
487;475;1
489;475;1
478;475;1
478;475;1
476;475;1
469;475;1
465;475;1
466;475;1
400;475;1
568;475;1
467;475;1
606;475;1
740;475;1
668;475;1
643;475;1
584;475;1
540;475;1
521;475;1
519;475;1
509;475;1
519;475;1
513;474;1
510;474;1
509;474;1
496;474;1
492;474;1
489;474;1
487;474;1
413;474;1
571;474;1
431;474;1
593;474;1
533;474;1
556;474;1
563;474;1
476;474;1
625;474;1
559;474;1
487;474;1
634;474;1
563;474;1
482;474;1
621;474;1
534;474;1
528;474;1
523;474;1
512;474;1
511;474;1
509;474;1
506;474;1
498;474;1
497;474;1
499;474;1
493;474;1
420;474;1
559;474;1
494;474;1
494;474;1
497;474;1
495;474;1
496;474;1
507;474;1
509;474;1
508;473;1
435;473;1
585;473;1
508;473;1
505;473;1
499;473;1
496;473;1
488;473;1
488;473;1
483;473;1
478;473;1
491;473;1
498;473;1
513;473;1
549;473;1
551;473;1
886;473;1
724;473;0
826;473;1
620;473;1
669;473;1
573;468;1
458;467;1
521;466;1
586;465;1
506;468;1
433;475;1
583;478;0
513;479;0
519;479;1
512;480;1
501;481;1
492;482;1
411;483;1
883;483;1
2953;484;1
465;485;1
459;486;1
465;486;1
467;487;1
649;488;1
1317;489;1
1854;490;1
483;490;1
488;491;1
486;492;1
487;493;1
488;494;0
488;494;1
483;495;1
487;496;1
485;497;1
490;497;1
485;498;1
487;497;1
493;537;1
494;543;1
498;513;1
490;533;1
487;526;1
480;520;0
474;514;1
471;507;1
483;501;1
492;495;1
493;488;1
507;456;1
521;458;0
540;457;1
549;456;1
559;455;1
577;454;1
585;453;1
598;452;1
580;451;1
565;450;1
544;449;1
536;448;1
531;447;1
528;445;1
524;444;1
516;443;1
524;442;1
519;441;1
626;440;1
423;439;1
624;438;1
416;437;1
621;436;1
419;435;0
616;434;0
411;430;1
515;421;1
504;421;1
506;419;1
512;418;1
507;417;1
508;414;1
512;417;1
517;416;0
520;413;0
514;410;1
501;408;1
511;405;1
518;402;0
528;398;1
531;403;1
622;403;1
429;404;0
619;400;1
416;396;1
515;397;1
512;397;1
510;398;1
510;399;1
506;399;1
501;400;1
496;401;1
488;401;1
477;402;1
475;403;1
471;403;1
474;404;1
481;405;1
497;405;1
513;406;1
543;407;1
588;407;1
799;408;1
755;409;1
775;409;1
769;410;1
692;411;1
610;412;1
585;412;1
560;413;1
540;414;1
536;414;1
533;415;1
525;416;1
619;416;1
408;417;1
510;418;1
509;418;1
501;419;1
502;420;1
502;420;1
492;421;1
496;422;1
497;422;1
496;423;1
491;424;1
496;429;1
494;438;1
491;439;0
487;444;0
488;472;0
481;471;0
481;471;1
489;442;1
495;446;0
777;444;1
680;436;1
578;440;0
389;441;1
481;439;1
481;432;0
481;432;1
485;437;0
479;436;1
482;435;1
481;434;1
478;433;1
479;432;0
478;432;1
475;432;0
582;430;0
378;426;0
481;427;0
479;425;0
481;427;0
485;422;0
493;423;1
501;419;0
519;422;0
537;426;0
559;425;0
577;424;0
599;425;0
606;427;0
590;433;0
567;426;0
548;425;0
535;428;1
630;421;1
422;429;0
525;430;0
518;424;0
522;425;0
516;428;1
609;432;1
414;430;1
501;425;1
508;432;0
505;432;0
507;432;0
509;432;0
514;427;0
521;428;1
520;428;1
521;428;1
511;428;1
495;428;1
497;428;0
490;428;0
482;422;0
480;430;0
482;428;0
478;436;0
475;440;0
570;445;0
390;455;0
488;449;0
574;455;1
407;448;0
504;448;0
501;438;0
497;434;0
591;437;0
405;437;0
491;432;0
491;429;0
499;430;0
494;425;0
493;422;0
500;420;0
496;420;0
492;419;0
495;417;1
491;417;0
493;419;0
494;417;0
498;419;0
498;433;0
582;435;0
392;439;0
485;450;0
582;445;0
468;443;0
393;442;0
486;442;0
484;444;0
493;448;1
483;445;1
480;463;0
476;468;0
476;481;0
476;483;1
480;493;1
483;493;1
482;493;0
484;485;0
491;484;0
488;483;0
481;473;0
480;469;0
481;471;0
477;472;0
476;472;0
482;474;0
476;466;0
476;471;0
476;478;0
475;486;0
477;474;0
480;484;0
483;487;0
495;481;1
495;490;1
492;488;0
490;485;0
485;480;0
473;480;0
470;476;0
474;480;0
474;475;1
474;476;1
478;457;1
472;475;1
475;492;1
477;509;1
477;526;1
477;543;1
472;560;1
471;577;1
479;630;0
493;624;0
511;602;1
521;563;1
513;557;0
516;543;0
506;521;0
507;522;0
500;509;0
501;496;0
503;484;0
504;481;1
599;479;1
404;476;0
501;468;1
505;465;1
492;471;0
511;468;0
498;467;0
498;471;0
501;478;0
505;484;0
522;485;0
544;487;0
562;484;0
576;478;0
573;479;0
551;487;0
553;492;0
543;499;1
534;510;1
528;514;0
520;512;0
515;517;0
511;514;0
507;504;0
499;498;0
495;488;0
496;478;0
490;479;0
489;477;1
489;475;0
487;477;1
243;471;1
409;479;0
336;484;0
495;487;0
495;487;0
722;490;1
355;496;1
429;499;1
513;494;1
508;489;0
498;489;0
501;489;0
490;489;1
489;491;1
586;484;1
390;495;0
485;507;0
569;521;1
387;530;1
476;480;0
480;496;0
477;512;1
476;594;0
481;510;0
474;515;0
467;508;0
466;503;0
464;498;0
556;487;1
374;479;0
484;474;0
519;475;0
746;476;0
779;476;0
738;496;0
700;511;0
641;514;1
572;527;0
540;478;0
529;589;0
510;620;0
508;618;0
507;703;0
502;628;1
496;580;0
492;560;0
497;540;1
497;528;0
495;516;0
490;510;0
486;502;0
486;412;0
487;483;0
483;476;0
477;483;0
481;555;1
484;476;1
483;472;0
480;471;0
487;472;0
487;477;0
487;478;1
491;479;0
492;480;0
491;481;0
489;474;0
574;470;1
408;468;1
583;472;1
480;476;1
390;481;0
489;491;0
573;508;0
400;533;0
490;564;0
492;583;0
495;631;1
494;629;1
496;627;0
493;625;0
592;623;0
384;571;1
486;549;1
582;531;1
384;523;1
475;516;0
481;509;0
485;504;0
486;505;0
490;500;0
488;491;0
507;487;0
516;489;1
535;478;1
540;478;1
641;476;1
438;469;0
523;465;0
522;469;0
613;498;0
403;527;0
498;556;0
489;585;0
484;614;0
483;668;0
481;643;0
482;584;1
481;540;1
485;521;1
476;519;0
481;509;0
565;519;0
386;513;0
483;510;0
486;509;0
492;496;0
488;492;0
589;489;0
383;487;0
482;488;1
480;497;1
476;507;1
477;516;1
474;533;0
473;556;0
469;563;1
475;551;0
481;550;1
496;559;1
512;560;0
535;561;1
565;563;1
612;556;0
710;547;0
506;534;0
594;528;0
568;523;0
551;512;0
532;511;0
517;509;0
505;506;1
606;498;0
399;497;0
507;499;1
513;493;1
514;489;0
523;490;0
531;494;0
541;494;0
540;497;1
532;495;1
532;496;0
528;507;0
521;509;0
515;508;0
513;510;0
507;510;0
600;508;0
404;505;0
495;499;0
491;496;0
494;488;0
498;488;0
503;483;0
510;478;0
527;491;1
541;498;1
549;513;1
556;549;0
556;551;0
558;588;0
666;602;0
448;616;0
558;630;1
562;620;1
657;669;1
447;573;1
543;623;0
543;625;0
540;627;0
530;629;1
536;583;1
529;513;1
529;519;0
516;512;0
518;501;0
513;492;0
505;483;0
496;480;0
491;477;0
491;475;1
487;472;1
481;469;1
483;466;1
482;464;1
475;461;1
475;465;1
474;459;1
469;465;1
467;467;1
464;471;1
457;473;1
463;475;0
465;477;0
465;478;0
465;480;0
479;482;0
490;484;0
495;483;0
511;488;0
532;486;1
548;487;1
566;488;1
557;488;0
537;483;0
532;487;0
532;485;0
622;490;0
437;485;0
611;487;0
423;493;0
508;494;0
503;498;0
498;490;0
494;487;0
491;480;0
489;474;0
489;471;0
494;483;0
498;492;0
502;493;0
504;507;0
508;521;0
511;540;0
501;549;0
500;559;0
493;577;0
495;585;0
487;598;0
488;580;0
487;565;0
485;544;0
479;536;0
488;531;0
491;528;0
594;524;1
390;516;1
491;524;1
484;519;1
485;521;0
487;521;0
486;520;0
484;520;0
480;519;0
585;519;0
382;518;0
477;518;0
474;515;1
473;504;1
471;506;1
475;512;1
559;507;0
385;508;0
472;512;0
470;517;0
478;520;0
480;514;0
490;501;0
489;511;0
494;518;0
491;528;1
503;531;1
505;526;1
506;523;1
510;520;0
604;517;0
413;515;0
505;512;0
505;510;0
499;510;0
512;506;0
501;501;0
492;496;0
486;488;0
491;477;0
583;475;1
399;471;0
510;474;0
527;481;0
644;497;0
452;513;0
535;543;0
533;658;0
536;729;0
533;755;0
528;775;0
528;769;0
535;692;0
542;610;0
538;585;0
528;560;1
529;540;0
522;536;0
517;533;1
516;525;1
506;516;0
509;511;0
509;510;0
504;509;0
505;501;0
507;502;0
504;502;0
508;492;0
514;496;0
521;497;0
526;496;0
524;491;0
523;496;0
510;494;0
584;491;0
434;487;0
399;488;0
658;481;0
412;481;0
491;489;0
483;495;1
492;487;1
496;486;1
495;485;1
495;484;1
496;483;1
496;482;1
503;481;0
504;479;0
508;485;0
513;479;0
522;482;0
525;481;0
616;478;0
435;479;0
617;478;1
410;475;0
