Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:23:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
361;577;0
655;585;1
605;591;0
590;627;0
332;626;0
296;647;1
602;676;0
570;655;1
724;605;0
422;590;1
562;628;1
581;602;0
596;570;0
579;574;1
620;572;0
639;562;0
633;581;0
623;596;0
599;579;0
613;620;0
603;639;0
651;633;0
664;623;0
629;599;0
588;613;1
622;603;0
794;651;0
810;664;0
399;629;0
414;588;0
803;622;0
794;760;0
765;806;0
723;851;0
756;803;0
758;794;0
747;765;0
668;723;0
676;756;1
723;758;1
664;747;0
637;668;0
638;676;0
681;723;0
799;664;0
802;637;0
814;638;0
770;681;0
710;799;0
703;802;0
707;814;0
742;770;0
725;710;0
746;703;0
740;707;0
702;742;0
711;725;0
717;746;0
702;740;0
633;702;0
623;711;0
606;717;0
735;702;0
751;633;0
761;623;0
747;606;0
724;735;0
714;751;0
685;761;0
688;747;0
624;724;1
575;714;0
594;685;0
703;688;0
752;624;0
674;575;1
682;594;0
723;703;0
662;752;0
623;674;0
694;682;1
374;723;1
657;662;1
408;623;1
797;650;0
1152;651;0
485;652;0
630;652;0
544;653;0
568;654;0
596;655;0
602;630;0
621;544;0
647;568;1
351;596;1
268;602;1
456;621;0
931;647;0
434;603;1
671;608;1
641;612;1
636;617;1
612;671;0
607;641;0
690;636;1
424;612;1
566;607;1
279;572;1
530;567;1
302;561;0
560;556;0
568;550;0
623;545;0
601;568;0
618;623;0
602;601;0
595;618;0
575;602;0
571;595;0
579;575;1
555;571;0
547;579;0
556;555;0
542;547;0
538;556;0
541;542;0
522;538;0
507;541;0
495;522;1
477;507;0
463;495;0
470;477;0
474;463;0
541;470;0
622;474;0
559;481;0
653;486;1
322;490;1
305;495;1
612;500;1
600;504;1
634;509;1
384;514;1
776;518;1
393;523;0
369;528;0
388;532;0
544;537;1
542;542;1
517;544;1
517;542;1
525;517;1
565;517;0
578;525;0
606;565;1
471;578;0
498;606;0
475;471;0
469;498;0
479;475;0
469;469;0
493;479;0
552;469;0
589;493;0
566;552;0
556;589;0
584;566;0
602;556;0
620;584;0
587;602;0
587;620;0
641;587;0
699;587;0
695;641;0
639;699;0
640;695;0
659;639;0
652;640;0
627;659;0
657;652;0
733;627;0
753;657;0
746;733;0
799;753;0
774;746;0
709;799;0
702;774;0
732;709;0
740;702;0
772;732;0
801;740;0
736;772;0
713;801;0
659;736;0
618;713;0
649;659;0
633;618;0
608;649;0
632;633;0
606;608;0
581;632;0
582;606;0
606;581;0
594;582;0
582;606;0
593;594;0
618;582;0
634;593;0
623;618;0
597;634;0
608;623;0
623;597;0
611;608;0
640;623;0
675;611;0
275;640;0
387;675;0
423;653;0
769;618;0
537;584;0
500;537;1
493;500;1
491;493;1
487;491;0
503;487;0
513;503;1
521;513;1
558;521;0
723;558;0
606;661;0
577;668;0
531;577;0
500;531;0
487;500;0
482;487;0
481;482;0
498;481;0
509;498;0
521;509;0
540;521;0
538;540;1
530;538;0
534;530;0
512;534;0
513;512;0
503;513;0
687;503;0
300;498;0
475;489;0
676;475;0
312;467;0
399;462;1
457;458;1
454;457;1
465;454;0
503;465;1
584;503;0
587;584;0
613;587;0
635;613;0
607;635;0
554;607;0
556;554;1
584;556;0
614;584;0
606;614;0
600;606;0
619;600;0
614;619;0
564;614;0
565;564;0
571;565;0
582;571;0
554;582;0
549;554;0
668;549;0
757;668;1
670;757;0
667;670;0
727;667;0
668;727;0
675;668;0
681;675;0
663;681;0
622;663;0
649;622;0
648;649;0
659;648;0
643;659;0
612;643;0
629;612;0
610;629;0
570;610;0
569;570;0
564;569;0
550;564;0
553;550;0
588;553;0
623;588;0
583;623;0
584;583;0
596;584;0
594;596;0
583;594;0
604;583;0
603;604;0
588;603;0
562;588;0
551;562;0
611;551;0
660;611;0
682;660;0
646;682;0
648;646;0
674;648;0
628;674;0
583;628;0
575;583;0
592;575;0
628;592;0
578;628;0
566;578;0
589;566;0
585;589;0
690;585;0
673;690;0
620;673;0
584;620;0
654;584;0
649;654;0
664;649;0
692;664;0
661;692;0
670;661;0
704;670;0
660;704;0
649;660;0
629;649;0
607;629;0
618;607;0
633;618;0
635;633;0
599;635;0
621;599;0
813;621;0
772;813;0
668;772;0
660;668;0
660;660;0
632;660;0
601;632;1
627;601;0
748;627;0
721;748;0
715;721;0
767;715;0
776;767;0
698;776;0
699;698;1
692;699;0
638;692;0
649;638;0
724;649;0
689;724;0
686;689;0
755;686;0
711;755;0
703;711;0
711;703;0
685;711;0
628;685;0
646;628;0
664;646;0
672;664;0
623;672;0
589;623;0
582;589;0
596;582;0
818;596;1
437;622;1
332;616;1
261;610;0
573;573;0
535;535;0
512;512;0
499;499;0
476;476;0
464;464;0
477;477;0
535;535;0
584;584;0
603;603;0
601;601;0
647;647;0
603;603;0
591;591;0
564;564;0
550;550;0
520;520;0
500;500;0
472;472;1
469;469;1
466;466;0
476;476;0
505;505;0
560;560;0
550;612;0
690;628;0
609;609;1
1577;735;1
698;758;1
704;782;0
434;704;1
311;684;1
891;680;1
403;676;0
688;688;1
654;654;1
2116;625;1
1123;619;1
3876;612;1
958;605;1
263;599;0
744;592;0
728;586;1
942;579;1
522;572;1
240;566;1
377;559;1
792;553;1
714;546;1
828;539;1
319;533;1
569;526;1
3661;520;0
271;513;1
280;506;1
2681;522;1
4678;528;1
273;535;1
2083;542;1
280;548;1
355;555;1
245;562;0
12786;569;1
276;570;1
975;570;1
3929;570;1
1486;570;1
6093;570;1
4484;570;1
443;570;1
646;570;1
562;570;1
330;570;1
11990;570;1
296;569;1
4585;569;1
604;569;1
496;569;1
3579;569;1
456;569;1
477;569;1
412;569;1
2112;569;1
298;569;1
414;569;1
561;569;1
506;568;1
473;568;1
1029;568;1
627;568;1
1421;568;1
661;568;1
954;568;1
496;568;1
525;568;1
790;568;1
604;568;1
349;567;1
255;567;1
719;567;1
265;567;1
670;567;1
667;567;1
304;567;1
512;567;1
801;567;1
607;567;1
306;567;1
334;567;1
272;566;1
256;566;1
784;566;1
300;566;1
557;566;1
691;566;1
3582;566;1
506;566;1
247;566;1
356;566;1
345;566;1
326;566;1
656;565;1
280;565;1
382;565;1
423;565;1
1425;565;1
1578;565;1
241;565;1
258;565;1
333;565;1
436;565;1
444;565;1
374;564;1
431;564;1
597;564;1
453;564;1
251;564;1
555;564;1
884;564;1
579;564;0
242;564;1
248;564;1
327;564;1
297;564;1
544;562;1
355;555;1
877;553;1
455;551;1
345;549;1
602;547;1
434;545;1
308;543;1
244;542;1
296;540;1
416;538;1
373;536;1
3031;534;1
406;532;1
242;530;1
964;528;1
2127;527;1
376;525;1
649;523;1
480;521;1
2595;519;1
366;517;1
556;515;1
512;513;1
599;511;1
240;510;1
252;508;1
978;506;1
371;504;1
479;502;1
1079;500;1
663;498;1
275;496;1
341;494;1
590;493;1
1028;496;1
428;463;1
243;458;1
245;454;1
580;450;1
2580;445;0
3723;441;1
1060;436;1
560;432;1
395;456;1
590;477;1
240;509;0
257;521;0
3121;533;1
395;545;1
402;557;1
413;569;1
423;561;1
414;506;0
416;473;0
434;460;0
453;462;1
453;464;1
434;466;0
434;468;1
446;470;1
465;472;1
477;474;1
451;477;1
445;479;1
440;496;1
457;525;1
456;519;1
462;518;1
443;516;1
429;515;1
419;514;1
417;512;1
425;511;0
431;510;1
472;508;1
590;512;1
448;506;1
520;512;1
477;517;0
465;523;1
453;528;1
442;534;1
348;540;1
554;557;1
450;554;1
450;548;1
465;543;0
497;537;1
525;531;1
514;526;1
504;520;1
468;514;1
465;506;1
462;462;0
539;450;1
561;438;1
509;426;1
545;414;1
562;402;1
507;423;1
483;421;1
489;422;1
510;424;0
504;425;1
481;426;1
465;427;1
459;429;1
453;430;1
455;431;0
445;436;1
445;456;1
324;460;1
298;463;1
548;467;1
350;453;1
243;468;1
436;468;1
438;469;1
439;469;1
603;469;0
623;469;1
566;469;1
449;469;1
439;470;0
434;470;1
439;470;1
439;455;1
438;477;1
439;470;1
432;434;1
423;427;1
419;421;1
424;416;1
420;429;0
407;428;1
405;427;1
308;426;0
309;425;1
502;424;1
475;423;1
454;422;0
322;406;1
396;404;1
394;405;1
386;405;1
305;406;1
691;407;1
318;407;1
454;408;1
309;408;1
1008;409;1
761;409;1
371;410;1
368;411;1
373;411;1
298;412;1
613;412;1
437;413;1
413;413;1
463;414;1
376;415;1
368;415;1
369;416;1
357;416;1
441;417;1
293;417;1
460;418;1
878;418;1
482;419;1
261;420;1
317;420;1
467;421;1
343;421;1
420;422;1
409;422;1
265;423;1
307;424;1
254;424;1
397;425;1
427;425;1
423;428;1
248;424;0
587;422;1
358;421;1
366;419;1
480;418;1
317;417;1
269;415;1
306;414;1
465;412;1
305;411;1
377;409;1
345;408;1
327;407;1
304;405;1
598;404;1
401;402;1
243;401;1
709;399;1
698;398;1
555;396;1
454;395;1
434;394;1
276;395;1
369;383;1
457;383;1
339;383;0
423;383;1
268;383;1
273;383;0
422;383;0
655;383;1
417;383;1
722;383;1
550;383;1
1030;395;1
440;402;1
472;413;0
383;423;0
528;414;0
279;416;0
831;434;0
274;453;0
350;453;0
2968;434;0
334;434;0
555;446;0
786;465;0
3179;477;0
529;451;0
249;445;0
553;440;0
346;457;0
1091;456;0
483;462;0
904;443;0
2935;429;0
889;419;0
553;417;0
3517;425;0
377;431;0
747;494;0
523;503;0
1077;512;0
351;521;0
680;477;1
459;465;1
798;453;1
313;442;1
616;450;0
583;452;0
491;450;0
270;450;0
2747;465;0
682;497;0
1982;525;1
1794;514;1
438;504;0
1772;468;0
1763;465;0
545;462;0
519;539;1
574;561;0
383;509;0
2176;545;0
304;562;0
260;507;0
607;483;0
749;489;0
1480;510;0
536;504;0
360;481;0
1188;465;0
572;459;1
3267;453;1
6589;455;1
1262;445;0
3528;445;0
445;443;0
847;442;0
250;440;0
2006;438;1
864;436;1
320;438;1
488;439;1
1453;445;0
3463;447;0
291;449;0
277;451;1
439;449;0
246;439;0
855;434;0
332;439;0
1533;439;0
380;438;0
252;439;0
749;432;0
607;423;1
1377;419;1
1557;424;0
526;420;0
561;407;0
567;405;0
364;405;0
347;405;0
468;405;1
421;405;1
400;405;1
1133;405;1
292;405;1
267;405;1
441;405;1
689;406;1
337;406;1
626;406;1
2220;406;1
307;406;1
423;406;1
242;406;1
518;406;1
424;406;1
354;406;1
620;406;1
780;406;1
1296;406;1
436;406;1
269;406;1
992;406;1
312;406;1
434;406;1
416;406;1
350;406;1
419;406;1
538;406;1
267;406;1
257;406;1
290;406;1
324;406;1
2779;406;1
476;406;1
464;406;1
412;406;1
584;406;1
289;406;1
284;406;1
635;406;1
552;406;1
440;406;1
420;406;1
764;406;1
384;406;1
401;406;1
673;406;1
309;406;1
442;406;1
414;406;1
733;406;1
527;406;1
269;406;1
356;406;1
480;406;1
2948;406;1
772;406;1
274;406;1
308;406;1
400;406;1
646;406;1
846;406;1
256;406;1
719;406;1
1062;406;1
703;406;1
2777;406;1
325;406;1
628;406;1
1896;406;1
304;406;1
492;406;1
473;406;1
3454;406;1
243;406;1
419;406;1
374;406;1
621;406;1
612;406;1
383;406;1
793;406;1
576;406;1
257;406;1
805;406;1
313;406;1
1555;406;1
408;406;1
443;406;1
301;406;1
731;406;1
576;406;1
640;406;1
3420;406;1
294;406;1
7909;406;1
240;406;1
645;406;1
10384;406;1
7872;406;1
4094;406;1
518;406;1
415;406;1
597;406;1
355;406;1
1558;406;1
2838;406;1
294;406;1
323;406;1
378;406;1
465;406;1
247;406;1
377;406;1
452;406;1
10329;406;1
468;406;1
532;406;1
4704;406;1
284;406;1
251;406;1
1083;406;1
261;406;1
696;406;1
317;406;1
975;406;1
1812;406;1
2960;406;1
680;406;1
567;406;1
240;406;1
489;406;1
597;406;1
375;406;1
423;406;1
492;406;1
462;406;1
465;406;1
439;406;1
467;406;1
1534;406;1
282;406;1
294;406;1
528;406;1
2498;406;1
325;406;1
704;406;1
326;406;1
246;406;1
735;406;1
344;406;1
288;406;1
424;406;1
322;406;1
251;406;1
319;406;1
354;407;1
609;407;1
1004;407;1
633;407;1
370;407;1
336;407;1
322;407;1
268;407;1
412;407;1
252;407;1
340;407;1
283;407;1
330;407;1
267;407;1
963;407;1
277;407;1
369;407;1
354;407;1
430;407;1
395;407;1
324;407;1
544;407;1
695;407;1
359;407;1
303;407;1
364;407;1
863;407;1
264;407;1
276;407;1
488;407;1
5352;407;1
2880;407;1
305;407;1
1584;407;1
618;407;1
939;407;1
3578;407;1
404;407;1
2010;407;1
420;407;1
637;407;1
264;407;1
2782;407;1
568;407;1
492;407;1
6091;407;1
621;407;1
588;407;1
757;407;1
2740;407;1
1935;407;1
299;407;1
417;407;1
4465;407;1
807;407;1
1544;407;1
277;407;1
734;407;1
544;407;1
2221;407;1
668;407;1
4753;407;1
674;407;1
2553;407;1
388;407;1
475;407;1
1511;407;1
259;407;1
901;407;1
897;407;1
262;407;1
474;407;1
277;407;1
7339;407;1
604;407;1
596;407;1
609;407;1
357;407;1
337;407;1
465;407;1
434;407;1
750;407;1
989;407;1
1115;407;1
367;407;1
307;407;1
1133;407;1
1664;407;1
528;407;1
247;407;1
672;407;1
295;407;1
650;407;1
517;407;1
2838;407;1
554;407;1
2894;407;1
249;407;1
406;407;1
425;407;1
1526;407;1
1933;407;1
1287;407;1
577;407;1
1665;407;1
311;407;1
259;407;1
539;407;1
2377;407;1
1040;407;1
1621;407;1
358;407;1
649;407;1
4457;407;1
6863;407;1
329;407;1
364;407;1
545;407;1
275;407;1
295;407;1
3229;407;1
339;407;1
2282;407;1
242;407;1
2288;407;1
1475;407;1
2702;407;1
1112;407;1
1130;407;1
1630;407;1
448;407;1
1022;407;1
261;407;1
1151;407;1
474;407;1
3171;407;1
252;407;1
960;407;1
393;407;1
307;407;1
920;407;1
420;407;1
807;407;1
304;407;1
4488;407;1
580;407;1
357;407;1
245;408;1
2031;408;1
800;408;1
1431;408;1
250;408;1
402;408;1
1147;408;1
916;408;1
1326;408;1
492;408;1
927;408;1
757;408;1
861;408;1
430;408;1
246;408;1
271;408;1
516;408;1
245;408;1
592;408;1
351;408;1
1102;408;1
493;408;1
3357;408;1
525;408;1
9664;408;1
314;408;1
936;408;1
252;408;1
694;408;1
9835;408;1
448;408;1
429;408;1
332;408;1
279;408;1
491;408;1
382;408;1
355;408;1
391;408;1
241;408;1
448;408;1
616;408;1
902;408;1
482;408;1
534;408;1
788;408;1
267;408;1
463;408;1
547;408;1
884;408;1
565;408;1
574;408;1
492;408;1
248;408;1
302;408;1
292;408;1
282;408;1
431;408;1
303;408;1
565;408;1
356;408;1
245;408;1
1323;408;1
617;408;1
264;408;1
275;408;1
792;408;1
1056;408;1
5248;408;1
350;408;1
332;408;1
528;408;1
626;408;1
1311;408;1
241;408;1
1453;408;1
378;408;1
283;408;1
353;408;1
303;408;1
274;408;1
3412;408;1
1526;408;1
704;408;1
302;408;1
424;408;1
682;408;1
462;408;1
252;408;1
251;408;1
248;408;1
7124;408;1
2661;408;1
313;408;1
2753;408;1
5697;408;1
1136;408;1
288;408;1
2817;408;1
374;408;1
749;408;1
428;408;1
4158;408;1
2795;408;1
541;408;1
878;408;1
1757;408;1
479;408;1
963;408;1
496;408;1
466;408;1
457;408;1
450;408;1
446;408;1
441;408;1
444;408;1
436;408;1
429;408;1
424;408;1
413;408;1
412;408;1
407;408;1
410;408;1
421;408;1
465;408;1
508;408;1
477;408;1
479;408;1
519;408;1
544;408;1
544;408;1
525;408;0
524;408;1
549;408;1
505;408;1
478;408;1
456;408;1
445;408;1
424;408;1
417;443;1
410;441;1
405;441;1
417;442;1
424;442;1
429;442;1
448;442;1
1702;442;0
2889;442;1
1003;442;1
904;442;1
396;442;1
280;442;1
290;442;1
270;443;1
611;443;1
593;443;1
399;443;1
257;443;1
371;443;1
423;443;1
449;443;1
289;443;1
291;443;1
284;443;1
418;443;1
822;444;1
401;444;1
459;444;1
705;444;1
387;444;1
388;444;1
1029;444;1
570;444;1
622;444;1
564;444;1
593;444;1
615;445;1
420;445;1
244;445;1
897;445;1
754;445;1
4014;445;1
3266;445;1
249;445;1
1427;445;1
1028;445;1
513;445;1
540;445;1
532;446;1
2944;446;1
325;446;1
746;446;1
424;446;1
2393;446;1
412;446;1
566;446;1
753;446;1
412;446;1
1502;446;1
402;447;1
403;447;1
408;447;1
444;447;1
541;447;1
569;447;1
568;447;1
585;447;1
615;447;1
585;447;1
559;447;1
524;447;1
498;448;1
481;448;1
464;448;1
450;448;1
448;448;1
449;448;1
440;448;1
448;448;1
479;448;1
545;448;1
477;448;1
454;449;1
449;449;1
447;449;1
444;449;1
440;449;1
446;449;1
454;449;1
458;449;1
450;449;1
441;449;1
430;449;1
422;450;1
420;450;1
307;450;0
505;450;1
402;450;1
398;450;1
391;450;1
391;450;1
396;450;1
383;452;1
388;462;1
388;463;1
381;464;1
386;464;1
381;465;1
380;466;1
379;466;1
394;467;1
414;468;1
454;468;1
430;469;1
433;470;1
431;471;1
427;471;1
445;472;1
455;473;1
449;473;1
653;474;0
265;475;1
466;475;1
465;476;1
452;477;1
444;468;1
446;470;1
440;471;1
438;471;1
418;472;1
426;473;1
416;473;1
408;474;1
400;475;1
394;475;1
392;476;1
390;477;1
392;477;1
394;478;1
393;478;1
394;479;1
395;480;1
387;480;1
390;481;1
382;482;1
380;482;1
382;483;1
379;484;1
382;484;1
381;485;1
388;485;1
380;486;0
377;487;1
378;487;1
378;488;1
372;489;1
372;489;1
378;490;1
378;489;1
372;497;0
445;475;0
378;423;0
1273;492;0
352;462;0
536;465;0
1127;439;1
929;467;1
836;509;1
608;521;1
413;534;1
536;546;0
769;528;1
550;533;1
403;534;1
501;534;1
968;535;1
2944;535;1
365;536;1
490;536;1
274;537;1
764;537;1
507;538;1
953;538;1
491;539;1
331;539;1
2110;540;1
530;540;1
2493;541;1
382;542;1
390;542;1
485;543;1
334;543;1
409;544;1
406;544;1
408;545;1
406;545;1
409;546;1
406;546;1
405;547;1
405;547;1
408;548;1
408;544;1
407;541;1
412;533;1
420;525;0
431;517;1
425;509;1
434;501;1
431;488;1
423;488;1
421;488;1
424;488;1
420;488;1
417;488;0
417;488;1
422;488;1
429;488;1
432;488;1
435;488;1
460;488;1
484;488;1
255;488;1
2894;488;1
424;488;1
425;488;1
426;488;1
425;488;1
420;488;1
417;488;1
419;488;1
422;488;1
424;488;1
425;489;1
435;489;1
453;489;1
464;489;1
456;489;1
440;489;1
433;489;1
434;489;1
430;489;1
424;489;1
421;489;1
421;489;1
416;489;1
412;489;1
407;489;1
402;489;1
403;489;1
404;489;1
406;489;1
404;489;1
404;489;1
413;489;1
421;489;1
420;489;1
417;489;1
424;489;1
436;489;1
444;489;1
434;489;1
422;489;1
421;489;1
427;489;1
435;489;1
440;489;1
433;489;1
426;489;1
426;489;1
431;489;1
430;489;1
706;489;1
449;489;1
553;489;1
411;489;1
410;489;1
406;489;1
404;489;1
393;489;1
392;489;1
389;489;1
385;489;1
690;489;1
399;489;1
280;489;1
471;489;1
496;489;1
415;489;1
392;489;1
386;489;1
383;489;1
384;489;1
387;489;1
395;489;1
410;489;1
416;489;1
420;489;1
427;489;1
416;489;1
430;489;1
466;489;1
460;489;1
442;489;1
431;489;1
423;489;1
413;489;1
409;489;1
403;489;1
396;489;1
389;489;1
386;489;1
381;489;1
378;490;1
378;490;1
380;490;1
392;490;1
430;490;1
533;490;1
493;490;1
471;490;1
488;490;1
501;490;1
493;490;1
942;490;1
466;490;1
455;490;1
895;490;1
1162;490;1
4680;490;1
1361;490;1
683;490;1
326;490;1
548;490;1
740;490;1
665;490;1
2300;490;1
363;490;1
398;490;1
491;490;1
748;490;1
272;490;1
355;490;1
273;490;1
387;490;1
2738;490;1
404;490;1
781;490;1
568;490;1
532;490;1
329;490;1
277;490;1
969;490;1
1483;490;1
381;490;1
611;490;1
844;490;1
555;490;1
308;490;1
644;490;1
328;490;1
277;490;1
301;490;1
305;490;1
430;490;1
448;490;1
500;490;1
251;490;1
370;490;1
714;490;1
2983;490;1
797;490;1
927;490;1
844;490;1
2770;490;1
1441;490;1
298;490;1
1207;490;1
270;490;1
757;490;1
731;490;1
278;490;1
1398;490;1
879;490;1
2082;490;1
4611;490;1
621;490;1
1283;490;1
873;490;1
346;490;1
265;490;1
801;490;1
2048;490;1
5827;491;1
461;491;1
408;491;1
1764;491;1
576;491;1
687;491;1
481;491;1
1212;491;1
5148;491;1
1114;491;1
6944;491;1
641;491;1
324;491;1
649;491;1
1891;491;1
1436;491;1
1233;491;1
325;491;1
566;491;1
1172;491;1
322;491;1
272;491;1
1717;491;1
598;491;1
969;491;1
362;491;1
240;491;1
388;491;1
792;491;1
2060;491;1
292;491;1
1428;491;1
637;491;1
588;491;1
443;491;1
490;491;1
662;491;1
417;491;1
259;491;1
408;491;1
393;491;1
353;491;1
1108;491;1
387;491;1
357;491;1
700;491;1
290;491;1
550;491;1
470;491;1
401;491;1
438;491;1
972;491;1
457;491;1
381;491;1
450;491;1
552;491;1
463;491;1
431;491;1
444;491;1
454;491;1
393;491;1
465;491;1
975;491;1
359;491;1
598;491;1
475;491;1
448;491;1
460;491;1
382;491;1
558;491;1
2125;491;1
1436;491;1
368;491;1
356;491;1
676;491;1
346;491;1
277;491;1
884;491;1
525;491;1
511;491;1
756;492;1
702;492;1
255;492;1
559;492;1
300;492;1
3714;492;1
529;492;1
1089;492;1
3688;492;1
367;492;1
4417;492;1
1107;492;1
3948;492;1
2117;492;1
281;492;1
11760;492;1
429;492;1
314;492;1
253;492;1
414;492;1
281;492;1
703;492;1
463;492;1
275;492;1
34803;492;1
262;492;1
257;492;1
3317;492;1
441;492;1
248;492;1
2927;492;1
712;492;1
329;492;1
323;492;1
361;492;1
243;492;1
2599;492;1
3145;492;1
977;492;1
1826;492;1
1034;492;1
648;492;1
2564;492;1
571;492;1
481;492;1
1193;492;1
4243;492;1
495;492;1
853;492;1
1851;492;1
1314;492;1
427;492;1
429;492;1
930;492;1
775;492;1
430;492;1
850;492;1
433;492;1
536;490;1
261;493;1
3890;496;0
1653;499;1
3197;502;1
543;505;1
463;508;1
573;516;1
4753;466;1
1106;462;1
300;458;0
550;454;1
1829;450;1
524;493;1
3999;468;1
1376;472;1
2642;476;1
666;480;1
3122;484;1
415;488;1
417;492;0
423;525;1
436;520;1
433;520;1
433;519;1
439;518;1
449;517;1
454;517;1
441;516;0
436;515;1
436;514;1
436;514;1
429;513;1
433;512;1
436;512;1
447;511;1
462;510;1
458;509;1
469;509;1
475;508;1
463;507;1
469;507;1
467;506;1
450;505;1
455;504;1
452;504;1
446;503;1
440;502;1
437;501;1
430;501;1
427;500;1
418;499;1
418;499;1
409;498;1
413;497;1
417;496;1
