Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 18:48:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
523;450;0
550;448;0
545;444;0
499;441;0
487;443;0
476;447;0
469;465;0
463;492;0
462;503;0
459;523;0
453;550;0
456;545;0
458;499;0
469;487;0
476;476;0
479;469;0
492;463;0
515;462;0
567;459;0
613;453;0
590;456;0
608;458;0
594;469;0
594;476;0
581;479;0
577;492;0
592;515;0
614;567;0
610;613;0
582;590;0
811;608;0
752;594;0
726;594;1
672;581;1
593;577;0
534;592;0
511;614;0
509;610;0
521;673;0
576;720;0
674;752;0
729;726;0
680;672;0
582;593;0
555;534;0
593;511;0
302;509;0
282;521;0
549;576;1
544;684;0
553;719;0
550;680;0
533;582;0
527;555;1
530;593;1
551;584;0
572;549;0
563;544;0
541;553;0
519;550;0
390;533;0
250;527;0
367;530;0
487;551;0
484;572;0
494;563;0
549;541;1
708;519;1
1025;509;0
462;498;0
702;487;0
719;484;0
757;494;0
763;549;0
704;503;1
657;533;1
625;564;1
612;595;1
1269;702;0
470;719;0
329;757;1
243;763;1
453;704;0
330;657;0
752;625;0
676;612;0
578;572;0
476;595;0
253;619;1
263;642;1
1223;665;0
1466;752;0
1117;676;0
572;578;1
267;602;1
364;601;1
471;601;1
531;600;0
380;599;1
252;599;1
849;598;1
1800;597;1
684;572;1
260;558;1
272;544;1
273;531;1
513;537;1
526;535;1
518;534;1
556;532;1
558;530;0
555;528;1
601;526;0
478;525;0
375;523;0
658;513;0
989;526;0
961;518;1
515;556;1
589;558;1
710;555;1
698;601;1
656;611;1
569;625;1
535;639;1
525;652;1
520;666;0
513;679;0
515;693;0
519;710;0
526;698;0
527;656;0
510;569;0
522;535;0
508;525;0
510;520;1
497;513;0
489;515;0
487;519;0
508;526;0
742;527;0
717;510;0
689;522;0
665;508;0
598;510;0
538;497;0
534;489;1
502;487;1
490;587;0
584;663;0
446;717;0
550;689;0
568;665;1
592;598;1
1455;538;0
605;534;0
528;502;0
516;490;0
567;505;0
272;525;0
241;550;0
409;568;0
471;673;0
552;682;1
584;692;1
261;605;1
477;528;0
494;516;0
498;567;0
503;477;1
502;445;0
514;471;0
510;552;0
506;584;1
502;738;1
487;494;0
485;498;0
475;503;0
475;502;0
465;514;0
474;510;0
481;506;0
591;502;0
701;487;0
844;485;1
780;475;0
749;475;1
643;465;0
561;474;0
525;481;0
506;591;0
497;741;0
508;804;0
509;780;0
511;749;0
506;643;0
505;561;0
533;525;0
533;506;0
553;497;1
558;508;0
567;509;0
572;511;0
546;506;0
546;505;0
635;533;0
464;533;0
525;553;0
522;558;0
513;567;1
525;572;1
519;546;0
507;546;0
507;553;0
506;546;0
513;525;0
504;522;0
502;513;0
490;525;0
493;519;0
494;507;0
514;507;0
516;506;0
522;513;0
517;504;0
501;502;0
502;490;0
509;493;0
520;494;0
513;514;0
508;516;0
517;522;0
525;517;0
605;501;0
480;502;0
530;509;0
450;520;0
730;513;0
590;508;0
650;517;0
460;571;1
556;559;0
534;480;1
536;530;1
526;580;0
521;600;0
516;590;1
508;561;1
519;549;0
299;556;0
319;534;0
564;536;0
488;526;0
432;521;0
371;516;0
282;508;1
353;519;1
874;618;1
657;564;1
582;488;1
549;461;0
520;475;0
500;488;1
484;502;0
473;515;0
473;528;0
464;582;0
462;549;0
474;520;0
498;500;0
521;484;1
534;473;1
565;473;0
631;464;0
628;462;0
634;474;0
618;498;0
609;521;0
603;534;0
544;565;0
512;631;0
498;628;0
495;634;0
501;618;0
522;609;0
536;603;0
549;544;0
545;512;0
544;498;0
547;495;0
589;501;0
609;522;0
581;536;0
554;549;0
312;545;0
737;544;0
524;547;0
523;589;1
538;609;1
519;581;0
442;554;0
313;530;0
259;520;0
515;524;0
450;523;1
565;538;1
515;519;0
579;508;1
430;506;1
451;515;0
538;508;0
480;508;0
483;515;0
480;515;0
485;494;0
489;451;0
485;538;0
480;480;1
479;483;1
484;480;0
555;485;1
501;489;1
415;485;0
492;480;0
300;479;0
345;484;0
351;488;0
663;490;0
343;492;1
648;492;1
333;502;1
311;499;1
650;497;1
469;494;1
469;492;0
475;489;1
477;487;1
363;484;1
640;469;0
406;469;0
413;475;0
535;477;0
549;514;1
428;531;1
593;547;0
629;564;1
358;581;1
511;597;0
496;593;1
499;507;1
492;480;1
486;511;1
338;496;1
388;499;1
935;492;1
666;486;1
449;478;0
448;472;0
371;465;0
522;459;0
450;453;0
460;449;0
467;448;0
648;446;1
418;447;1
645;450;0
330;460;0
612;467;1
525;453;1
253;452;1
1081;452;1
463;452;1
450;451;1
351;451;1
536;451;1
445;450;1
445;450;0
536;450;0
364;463;1
644;450;1
770;444;0
274;443;0
717;445;1
326;445;1
377;536;1
293;558;1
483;551;1
472;544;1
473;538;1
468;531;1
477;525;1
481;518;0
479;483;0
478;472;0
474;473;0
468;468;0
549;477;0
394;481;0
470;479;0
473;478;0
476;474;0
473;468;0
474;471;0
475;472;0
535;470;1
402;473;1
468;476;0
477;473;0
240;474;0
244;475;1
478;470;0
492;467;0
502;468;1
519;477;1
513;484;0
492;478;0
480;492;0
480;502;0
488;519;0
492;513;0
483;492;0
487;480;0
478;480;0
482;488;0
490;492;0
512;483;0
525;487;0
507;478;0
512;482;0
516;490;0
567;512;0
275;525;0
324;507;0
593;512;1
286;516;0
294;567;1
543;599;0
514;593;0
515;580;0
529;543;0
533;514;0
507;515;0
505;529;0
492;533;0
497;507;0
499;505;0
484;492;0
486;497;0
485;499;0
495;484;0
504;486;0
499;485;0
500;495;0
580;504;0
458;499;0
563;500;0
571;580;0
526;512;0
526;509;0
530;571;0
545;526;0
553;526;1
533;530;1
527;545;0
537;553;0
554;533;0
550;527;0
528;537;0
534;554;0
553;550;0
615;528;0
371;534;0
281;553;0
588;615;0
536;652;0
541;588;0
566;536;0
583;541;1
554;566;0
516;583;0
525;554;0
528;516;0
556;525;0
566;528;0
561;556;0
539;566;0
568;561;0
722;539;0
633;568;0
650;722;0
576;633;0
567;650;0
587;576;0
629;567;0
650;587;1
597;629;0
577;650;0
584;597;0
564;577;0
549;584;0
563;564;0
619;549;0
588;563;0
514;619;0
510;588;1
513;514;1
531;510;0
599;513;0
277;531;0
455;599;0
450;517;0
359;514;0
587;511;1
684;587;1
641;684;0
573;641;0
616;573;0
467;616;0
561;651;0
531;659;1
543;668;0
553;677;0
659;659;0
739;739;0
699;699;0
631;631;0
609;609;1
621;621;1
599;599;1
558;558;0
552;552;0
571;571;0
653;653;0
708;708;0
752;752;0
599;599;0
697;697;0
698;698;0
672;672;0
704;704;0
719;719;0
703;703;0
721;721;0
704;704;0
645;645;1
583;583;0
599;599;0
635;635;0
656;656;0
603;603;0
603;603;0
679;755;0
850;775;0
663;663;0
697;697;0
668;668;0
643;643;0
604;604;0
560;560;0
541;541;1
546;546;0
573;573;0
634;634;0
643;643;0
626;626;0
594;594;0
543;543;0
534;534;0
532;532;0
520;520;0
507;507;0
504;504;0
505;505;0
512;512;0
511;511;0
497;497;0
506;506;1
512;512;0
548;548;0
549;549;0
563;563;0
622;622;0
652;652;0
417;590;0
295;545;0
423;518;0
518;499;0
499;498;0
498;512;0
512;533;0
533;556;0
556;562;1
562;552;0
552;546;0
546;516;0
516;513;0
513;508;0
508;511;0
511;512;0
512;520;0
520;522;0
522;521;0
521;527;0
527;535;0
535;556;0
556;593;0
593;648;0
648;649;0
649;568;0
568;538;0
538;540;0
540;574;0
574;569;0
569;560;0
560;575;0
575;606;0
606;632;0
632;636;0
636;630;0
630;614;0
614;588;0
588;576;0
576;570;0
570;570;0
570;567;0
567;578;0
578;586;0
586;596;0
596;580;0
580;549;0
549;550;0
550;562;0
562;579;0
579;586;0
586;613;0
613;679;0
679;670;0
670;598;0
598;553;0
553;548;0
548;553;0
553;540;0
540;535;0
535;538;0
538;587;0
587;659;0
659;641;0
641;620;0
620;616;0
616;578;0
648;558;0
488;558;0
558;564;0
564;571;1
571;554;1
554;541;0
541;534;0
534;540;0
540;550;0
550;555;0
555;555;0
555;549;0
549;524;0
524;527;0
527;509;0
509;518;0
518;519;0
519;535;0
535;565;0
565;641;0
641;702;0
702;721;0
721;691;0
691;638;0
638;588;0
588;548;0
548;539;0
539;545;0
545;571;0
571;606;0
606;593;0
593;557;0
557;555;0
555;578;0
578;670;0
670;718;0
718;717;0
717;705;0
705;673;0
673;640;0
640;606;0
606;575;0
575;551;0
551;530;0
530;532;0
532;538;0
538;532;0
532;517;0
517;523;0
523;531;0
531;541;0
541;541;0
541;522;0
522;524;0
524;537;0
537;526;0
526;542;0
542;565;0
565;613;0
613;674;0
674;646;0
646;599;0
599;566;0
566;537;0
537;520;0
520;517;0
517;512;0
512;522;0
522;546;0
546;580;0
580;559;0
559;550;0
550;548;0
548;561;0
561;576;0
576;599;0
599;619;0
619;591;0
591;585;0
585;559;0
559;544;0
544;536;0
536;528;0
528;524;0
524;517;0
517;509;0
509;506;0
506;503;0
503;516;0
516;560;0
560;634;0
634;720;0
720;744;0
744;716;0
716;679;0
679;601;0
601;545;0
545;529;0
529;509;0
509;507;0
507;507;0
507;527;0
527;554;0
554;578;0
578;552;0
552;533;0
533;542;0
542;531;0
531;532;0
532;528;0
528;533;0
533;526;0
526;503;0
503;495;0
495;474;0
474;472;0
472;469;0
469;469;0
469;468;0
468;472;0
472;481;1
481;508;1
508;500;0
609;505;0
396;521;0
521;533;0
533;544;0
544;545;0
545;544;0
544;536;0
536;507;0
507;513;0
513;507;0
507;511;0
511;504;0
504;516;0
516;518;0
518;524;0
524;516;0
516;505;0
505;505;0
505;502;0
502;512;0
512;528;0
528;527;0
527;521;0
521;516;0
516;502;0
502;506;0
506;517;0
517;538;0
538;535;0
535;534;0
534;543;0
543;559;0
559;586;0
586;600;0
600;579;0
579;572;0
572;604;0
604;617;0
617;593;0
593;594;0
594;641;0
641;651;0
651;608;0
608;592;0
592;613;0
613;645;0
645;635;0
635;630;0
630;641;0
641;669;0
669;652;0
652;653;0
653;686;0
686;720;0
720;721;0
721;704;0
704;663;0
663;605;0
605;581;0
581;585;0
585;657;0
657;729;0
729;730;0
730;739;0
739;712;0
712;630;0
630;590;0
590;576;0
576;589;0
589;568;0
568;560;0
560;571;0
571;606;0
606;640;0
640;628;0
628;614;0
614;623;0
623;645;0
645;620;0
620;570;0
570;558;0
558;553;0
553;520;0
520;506;0
506;493;0
493;489;0
489;509;0
509;541;0
541;572;0
572;601;0
601;556;0
556;540;0
540;538;0
538;531;0
531;510;0
510;513;0
513;499;0
499;478;0
478;473;0
473;468;0
468;468;0
468;468;0
468;475;0
475;485;0
485;488;1
488;494;1
494;499;1
499;494;0
494;499;0
499;503;0
503;514;0
514;527;0
527;526;0
526;532;0
532;545;0
545;571;0
571;601;0
601;601;0
601;585;0
585;603;0
603;572;0
572;531;0
531;535;0
535;533;0
533;535;0
535;518;0
518;525;0
525;522;0
522;535;0
535;523;0
523;517;0
517;525;1
525;497;1
497;506;0
506;492;0
492;502;0
502;499;0
499;513;0
575;518;0
456;513;0
513;516;0
516;518;0
518;524;0
524;514;0
514;510;0
510;510;0
510;516;0
516;521;0
521;511;0
511;509;0
509;511;0
511;519;0
519;540;0
540;559;0
559;554;0
554;558;0
558;565;0
565;569;0
569;539;0
539;521;0
521;520;0
520;549;0
549;597;0
597;665;0
665;660;0
660;726;0
726;793;0
793;763;0
763;682;0
682;617;0
617;584;0
584;584;0
584;569;0
569;555;0
555;554;0
554;568;0
568;576;0
576;562;0
562;563;0
563;586;0
586;644;0
644;666;0
666;639;0
639;615;0
615;619;0
619;607;0
607;573;0
573;558;0
558;560;0
560;574;0
574;571;0
571;581;0
581;591;0
591;581;0
581;549;0
549;530;0
530;531;0
531;548;0
548;573;0
573;575;0
575;557;0
557;537;0
537;518;0
518;528;0
528;539;0
539;538;0
538;510;0
510;513;0
513;508;0
508;520;0
520;530;0
530;537;0
537;532;0
532;518;0
518;530;0
530;548;0
548;585;0
585;588;0
588;543;0
543;574;0
574;554;0
554;595;0
595;563;0
563;555;0
555;559;0
559;560;0
560;543;0
543;551;0
551;561;0
561;570;0
570;574;0
574;565;0
565;578;0
578;556;0
556;554;0
554;553;0
553;556;0
556;539;0
539;536;0
536;545;0
545;566;0
566;610;0
610;658;0
658;652;0
652;649;0
649;660;0
660;649;0
649;603;0
603;589;0
589;594;0
594;586;0
586;593;0
593;629;0
629;711;0
711;724;0
724;675;0
675;675;0
675;685;0
685;661;0
661;649;0
649;667;0
667;685;0
685;625;0
625;573;0
573;566;0
566;565;0
565;557;0
557;552;0
552;558;0
558;596;0
596;664;0
664;681;0
681;679;0
679;682;0
682;656;0
656;605;0
605;579;0
579;571;0
571;550;0
550;539;0
539;542;0
542;568;0
568;626;0
626;635;0
635;636;0
636;588;0
588;610;0
610;646;0
646;619;0
619;586;0
586;577;0
577;582;0
582;565;0
565;558;0
558;557;0
557;591;0
591;650;0
650;663;0
663;633;0
633;615;0
615;610;0
610;586;0
586;598;0
598;650;0
650;678;0
678;690;0
690;744;0
744;701;0
701;607;0
607;567;0
567;573;0
573;605;0
605;671;0
671;674;0
674;651;0
651;624;0
624;604;0
604;556;1
556;530;1
530;519;0
519;543;0
543;689;0
689;764;0
764;753;0
753;734;0
734;707;0
707;709;0
709;707;0
707;677;0
677;637;0
637;602;0
602;604;0
604;614;0
614;626;0
626;619;0
619;626;0
626;651;0
651;658;0
658;635;0
635;587;0
587;566;0
566;561;0
561;539;0
539;506;0
506;500;0
500;496;0
496;504;0
504;511;0
511;517;0
517;523;0
523;516;0
516;511;0
511;508;0
508;504;0
504;508;0
508;516;0
516;534;0
534;537;0
537;538;0
538;544;0
544;546;0
546;548;0
548;531;0
531;523;0
523;528;0
528;548;0
548;607;0
607;681;0
681;687;0
687;665;0
665;650;0
650;638;0
638;617;0
617;610;0
610;613;0
613;600;0
600;594;0
594;585;0
585;576;0
576;549;0
549;544;0
544;557;0
557;569;0
569;577;0
577;580;0
580;576;0
576;584;0
584;562;0
562;546;0
546;524;0
524;503;0
503;498;0
498;505;0
505;519;0
519;547;0
547;621;0
621;681;0
681;613;0
613;580;0
580;562;0
562;568;0
568;556;0
556;545;0
545;537;0
537;531;0
531;532;0
532;519;0
519;501;0
501;487;0
487;477;0
477;494;0
494;509;1
509;543;1
543;520;0
520;496;0
496;498;0
498;530;0
530;484;0
659;498;0
1360;512;1
599;525;1
530;599;0
523;530;0
508;523;0
585;508;0
425;506;1
505;505;1
503;505;0
507;503;0
503;507;0
508;503;0
504;508;0
499;504;0
494;499;0
489;494;0
494;489;0
503;494;0
499;503;0
502;499;0
503;502;0
507;503;0
503;507;0
509;503;0
509;509;0
506;509;0
492;506;0
502;492;0
513;502;0
533;513;0
545;533;0
557;545;0
583;557;0
465;583;0
497;465;0
480;497;0
476;480;0
476;476;0
479;476;0
491;479;0
505;491;0
525;505;0
539;525;0
527;539;0
539;527;0
558;539;0
573;558;0
540;573;0
569;540;0
557;569;0
571;557;0
548;571;0
537;548;0
547;537;0
552;547;0
574;552;0
589;574;0
625;589;0
633;625;0
611;633;0
578;611;0
559;578;0
555;559;0
537;555;0
529;537;0
528;529;0
540;528;1
477;540;1
572;529;0
516;521;0
506;516;0
506;506;0
508;506;0
527;508;1
539;527;1
533;539;0
385;533;0
623;504;0
534;504;0
493;534;0
483;493;0
476;483;0
464;476;1
521;464;1
399;460;0
466;460;0
475;466;0
479;475;0
486;479;0
493;486;0
497;493;0
503;497;0
504;503;0
505;504;0
504;505;0
495;504;0
482;495;0
472;482;0
472;472;0
475;472;0
479;475;0
484;479;0
498;484;0
518;498;0
520;518;0
519;520;0
512;519;0
501;512;0
496;501;0
484;496;0
479;484;0
469;479;0
458;469;0
456;458;0
450;456;0
445;450;0
446;445;0
458;446;0
480;458;0
484;480;0
498;484;1
512;498;1
538;512;0
520;538;0
528;520;0
645;528;0
245;563;0
244;571;0
551;551;1
452;452;1
520;520;1
515;515;1
612;511;0
399;503;0
372;495;0
286;487;0
326;475;1
475;474;0
475;475;0
951;476;0
479;479;1
479;479;1
462;462;1
545;474;0
401;472;0
457;457;0
449;449;1
662;441;1
304;437;1
345;433;0
434;434;0
424;424;1
430;430;0
451;451;0
479;479;1
506;506;1
578;625;0
671;624;0
502;502;0
582;582;0
554;554;0
552;552;0
537;537;0
501;501;0
489;489;0
481;481;0
483;483;0
466;466;0
462;462;0
458;458;0
464;464;0
466;466;0
466;466;0
477;477;0
485;485;0
503;503;0
526;526;0
546;546;0
542;542;0
500;500;0
492;492;0
490;490;0
507;507;0
544;544;0
3020;522;1
493;514;0
639;507;1
322;500;1
547;492;1
399;485;1
473;493;1
472;483;1
473;479;0
482;475;0
491;471;0
488;473;0
470;472;0
463;473;1
457;482;1
1441;491;1
247;488;1
324;470;1
653;463;1
303;457;1
306;455;0
550;459;0
413;464;0
505;468;0
504;472;1
520;476;0
1003;481;1
490;485;1
943;489;1
459;493;1
455;504;1
449;511;1
451;508;0
452;504;0
454;490;1
457;476;1
468;467;1
469;459;0
466;455;1
475;449;1
466;451;0
469;452;0
473;454;0
476;457;0
471;468;0
466;469;0
460;466;0
454;475;0
449;466;0
447;469;0
450;473;0
453;476;0
448;471;0
455;466;0
459;460;0
458;454;0
468;449;0
469;447;0
473;450;0
468;453;0
470;448;0
469;455;0
463;459;0
453;458;0
444;468;0
441;469;0
434;473;0
438;468;0
433;470;0
432;469;0
431;463;0
492;453;0
349;444;1
494;441;0
356;434;0
244;438;0
595;433;0
529;432;0
2550;431;0
479;473;0
480;490;1
506;506;1
519;522;1
532;539;0
572;529;1
430;522;1
493;515;1
484;508;1
471;501;1
471;494;0
467;487;0
470;480;0
478;506;0
468;519;1
478;532;1
477;508;1
491;495;0
495;493;0
497;484;0
502;471;0
516;471;0
402;467;0
657;470;0
527;478;1
507;468;0
500;478;0
498;477;0
507;491;0
511;495;0
521;497;0
243;502;0
277;516;0
539;528;0
550;531;0
441;527;0
1285;507;0
522;500;0
515;498;0
514;507;1
523;511;1
544;521;0
555;520;1
600;539;1
672;550;1
679;582;0
638;575;0
588;568;1
555;522;0
532;515;0
525;514;0
505;523;0
499;544;0
491;555;0
494;600;0
506;672;0
523;679;0
519;638;0
522;588;0
522;555;0
549;532;0
564;525;0
577;505;0
592;499;0
602;491;0
580;494;0
550;506;0
540;523;0
538;519;0
528;522;0
514;522;0
500;549;0
502;564;0
505;577;0
509;592;0
509;602;0
520;580;0
544;550;0
586;540;0
658;538;0
615;528;0
580;514;0
555;500;0
539;502;0
530;505;0
520;509;0
500;509;0
497;520;0
497;544;0
502;586;0
491;658;0
482;615;0
479;580;0
494;555;0
487;539;0
484;530;0
495;520;0
509;500;0
526;497;0
533;497;0
538;502;0
544;491;0
506;482;0
506;479;0
492;494;0
497;487;0
500;484;0
502;495;0
494;509;0
484;526;0
480;533;0
476;538;0
464;544;0
469;506;0
462;506;0
463;492;0
455;497;0
453;500;0
453;502;0
451;494;0
461;484;0
451;480;0
453;476;0
448;464;0
446;469;0
438;462;0
435;463;0
429;455;0
426;453;0
428;453;0
427;451;0
439;461;0
457;451;0
486;453;0
542;448;0
555;446;0
555;438;0
558;435;0
554;429;0
543;426;0
524;428;0
478;427;0
479;439;0
474;457;0
471;486;0
468;542;0
466;555;0
469;555;0
471;558;0
482;554;0
499;543;0
508;524;0
517;478;0
524;479;0
541;474;0
558;471;0
577;468;0
570;466;0
570;469;0
562;471;0
528;482;0
519;499;0
511;508;0
503;517;0
498;524;0
484;541;0
471;558;0
470;577;0
466;570;0
465;570;0
479;562;0
489;528;0
478;519;0
481;511;0
482;503;0
494;498;0
489;484;0
487;471;0
480;470;0
469;466;0
470;465;0
469;479;0
476;489;0
476;478;0
475;481;0
473;482;0
479;494;0
480;489;0
476;487;0
478;480;0
479;469;0
473;470;0
473;469;0
475;476;0
477;476;0
474;475;0
470;473;0
471;479;0
466;480;0
465;476;0
462;478;0
460;479;0
461;473;0
460;473;0
462;475;0
465;477;0
466;474;0
475;470;0
484;471;0
506;466;0
526;465;0
534;462;0
519;460;0
526;461;0
536;460;0
551;462;0
551;465;0
548;466;0
554;475;0
563;484;0
547;506;0
526;526;0
529;534;0
527;519;0
534;526;0
527;536;0
545;551;0
556;551;0
548;548;0
536;554;0
538;563;0
551;547;0
554;526;0
537;529;0
525;527;0
531;534;0
532;527;0
524;545;0
528;556;0
534;548;0
560;536;0
580;538;0
556;551;0
533;554;0
540;537;0
536;525;0
518;531;0
500;532;0
498;524;0
487;528;0
481;534;0
477;560;0
478;580;0
489;556;0
511;533;0
526;540;0
522;536;0
526;518;0
530;500;0
545;498;0
560;487;0
554;481;0
555;477;0
577;478;0
615;489;0
618;511;0
572;526;0
545;522;0
547;526;0
564;530;0
597;545;0
599;560;0
576;554;0
585;555;0
588;577;0
558;615;0
552;618;0
551;572;0
567;545;0
571;547;0
564;564;0
568;597;0
565;599;0
558;576;0
530;585;0
526;588;0
530;558;0
556;552;0
589;551;0
588;567;0
582;571;0
579;564;0
567;568;0
554;565;0
546;558;0
552;530;0
541;526;0
535;530;0
527;556;0
529;589;0
534;588;0
527;582;0
523;579;0
518;567;0
510;554;0
489;546;0
489;552;0
492;541;0
496;535;0
502;527;0
515;529;0
531;534;0
550;527;0
541;523;0
531;518;0
530;510;0
537;489;0
526;489;0
506;492;0
506;496;0
500;502;0
507;515;0
507;531;0
492;550;0
492;541;0
495;531;0
510;530;0
527;537;0
521;526;0
536;506;0
546;506;0
515;500;0
523;507;0
504;507;0
497;492;0
478;492;0
479;495;0
466;510;0
462;527;0
461;521;0
419;536;0
474;546;0
332;515;0
835;523;0
1081;504;0
384;497;0
860;478;0
366;479;0
1307;466;0
2066;462;0
406;461;0
404;419;0
405;474;0
396;456;1
400;452;1
348;448;1
444;444;1
386;440;1
402;437;1
393;433;1
380;429;1
390;425;1
390;422;1
392;418;1
388;414;1
388;410;1
387;406;1
388;403;1
386;399;1
389;395;1
387;406;1
384;404;0
388;405;0
385;396;0
387;400;0
384;398;0
383;394;1
385;386;0
451;402;0
312;393;0
443;380;0
318;390;0
380;390;0
377;392;0
380;388;0
380;388;0
379;387;0
379;388;0
381;386;0
382;389;0
774;387;0
391;384;0
396;388;0
392;385;1
395;387;1
396;384;1
401;383;0
403;385;0
404;383;0
406;382;0
405;381;0
489;380;0
456;380;0
355;377;0
317;380;0
403;380;0
396;379;0
400;379;0
398;381;1
456;383;0
335;385;0
390;388;0
394;391;0
394;396;0
392;392;1
395;395;1
398;396;1
398;401;1
398;403;1
397;404;1
398;406;0
393;405;0
458;405;0
327;404;0
389;404;0
390;404;0
389;403;1
387;396;1
388;400;0
386;398;0
386;397;0
383;394;0
385;390;1
384;394;0
388;394;1
457;392;1
324;395;1
460;398;0
322;398;0
393;398;0
391;397;0
458;398;0
331;393;0
400;393;0
396;392;0
401;389;1
401;390;1
401;389;0
406;387;0
410;388;1
412;386;0
410;386;0
415;383;0
416;385;0
416;384;0
414;388;0
411;389;0
410;390;0
409;391;1
406;392;1
410;393;0
413;391;0
416;393;1
418;396;1
420;400;1
420;396;0
418;401;0
417;401;0
414;401;0
415;406;1
416;410;1
417;412;1
416;410;0
418;415;0
418;416;0
412;416;0
410;414;0
410;411;0
405;410;0
399;409;0
397;406;0
402;410;0
396;413;0
400;416;0
403;418;0
473;420;0
340;420;0
412;418;0
413;417;0
415;414;0
416;415;0
409;416;0
414;417;0
572;416;0
252;418;0
408;418;0
409;412;0
407;410;0
408;410;0
407;405;0
457;399;0
594;397;0
642;402;0
337;396;0
404;400;0
404;403;0
400;405;0
806;408;0
405;412;0
400;413;0
401;415;1
479;416;1
320;409;0
400;414;0
403;413;0
401;411;0
404;408;0
400;409;0
405;407;1
403;408;1
411;407;0
418;407;1
429;407;0
426;406;0
424;406;1
420;405;1
418;404;1
412;404;1
406;402;1
416;402;0
412;402;1
409;405;1
409;400;0
405;401;0
402;400;0
397;399;1
397;400;1
392;403;0
395;401;0
393;404;0
394;400;0
395;405;0
397;403;0
395;411;0
364;418;0
424;429;0
394;426;0
1179;424;0
396;420;0
395;418;0
397;412;0
402;406;0
398;416;0
407;412;0
406;409;0
407;409;0
407;405;0
405;402;0
406;397;0
406;397;0
483;392;0
330;395;1
405;393;1
407;394;0
532;395;0
282;397;0
467;395;0
346;394;0
462;394;0
340;394;0
393;393;0
393;394;0
397;394;1
399;394;1
404;395;1
414;397;1
421;402;0
425;398;0
433;407;0
430;406;0
427;407;0
427;407;0
428;405;0
432;406;0
423;406;0
434;407;1
427;406;1
416;405;1
420;407;1
415;410;0
471;408;0
344;406;1
407;404;1
402;402;0
408;400;0
408;393;0
407;393;0
407;397;0
806;399;0
403;404;1
415;414;1
406;421;0
486;425;0
337;433;0
482;430;0
323;427;0
401;427;0
403;428;0
404;432;0
406;423;1
404;434;1
403;427;0
404;416;0
395;420;0
393;415;0
404;409;0
