TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.780491800047457,77,0.6797419001813978,-30.5,102.5,72.0,False,True,True,17,-20.289971396448948,17.9643353195175,1633722117.231799,1633722122.909015,1633722126.2300653,1633722126.3649879,1633722127.2970257,1633722127.5478985
psi,Less,Intero,psi,Less,1.5482981000095606,18,0.7338073998689651,-33.5,100.0,66.5,True,True,True,18,-19.512653318365654,17.596036851068053,1633722129.952097,1633722135.6297245,1633722137.717635,1633722137.8665495,1633722138.8505619,1633722139.1253843
psi,Less,Intero,psi,Less,4.3464804999530315,29,1.6168128999415785,-33.5,106.0,72.5,True,True,True,19,-18.850217204452278,17.242071524604555,1633722141.0350852,1633722146.7176356,1633722151.6178885,1633722151.765804,1633722153.633636,1633722154.181322
psi,Less,Intero,psi,More,1.2449868000112474,66,0.8476110999472439,-5.5,95.5,90.0,False,True,True,20,-19.498731681814903,16.869943608047382,1633722156.3905191,1633722162.0832186,1633722163.8707316,1633722164.0206456,1633722165.1198206,1633722165.4590304
psi,Less,Intero,psi,Less,2.064970900071785,38,0.887645100010559,-33.5,98.5,65.0,True,True,True,21,-18.93259109908946,16.49696260524763,1633722174.1164818,1633722179.6605413,1633722182.267016,1633722182.2760315,1633722183.4164188,1633722183.4424226
psi,Less,Intero,psi,More,3.1033392001409084,60,0.7027511999476701,-5.5,97.5,92.0,False,True,True,22,-19.490279986508348,16.10733895492016,1633722185.2806873,1633722190.8256798,1633722194.4690309,1633722194.4830236,1633722195.4352422,1633722195.4672444
psi,Less,Intero,psi,More,1.3130347998812795,32,0.7295278999954462,-33.5,114.5,81.0,False,True,True,23,-21.45680609270602,17.666292089685932,1633722197.4201107,1633722202.970178,1633722204.8256295,1633722204.8436208,1633722205.8242176,1633722205.8621738
psi,Less,Intero,psi,Less,2.1315685000736266,18,0.8953670000191778,-36.5,92.0,55.5,True,True,True,24,-20.942976199807283,17.337757775418467,1633722207.6452293,1633722213.2014642,1633722215.8785892,1633722215.9005954,1633722217.0443926,1633722217.098382
psi,Less,Intero,psi,More,1.220588899916038,71,0.7881398999597877,-6.5,111.0,104.5,False,True,True,25,-21.430851131971494,17.015890864520145,1633722218.9279706,1633722224.486642,1633722226.2671294,1633722226.294115,1633722227.3327312,1633722227.389281
psi,Less,Intero,psi,Less,1.3595714999828488,63,1.0203641999978572,-36.5,96.5,60.0,True,True,True,26,-20.981057953110707,16.675687880634122,1633722229.0146387,1633722234.5786593,1633722236.4872606,1633722236.5162637,1633722237.787409,1633722237.868146
psi,Less,Intero,psi,More,0.999462200095877,5,0.5189294000156224,-6.5,101.5,95.0,False,True,True,27,-21.41068573360253,16.34169812500888,1633722239.3008854,1633722244.86707,1633722246.4097447,1633722246.4417267,1633722247.2097938,1633722247.262748
psi,Less,Intero,psi,Less,1.5638294001109898,9,1.2085849000141025,-36.5,95.0,58.5,True,True,True,28,-21.017537730779033,15.996672927734815,1633722249.4127045,1633722262.0083456,1633722264.123547,1633722264.1635282,1633722265.622005,1633722265.7379184
psi,Less,Intero,psi,More,1.077268599998206,15,0.7726445000153035,-6.5,100.0,93.5,False,True,True,29,-21.396225383175448,15.657797748392934,1633722267.3779254,1633722272.960697,1633722274.5778081,1633722274.621783,1633722275.6446729,1633722275.735306
psi,Less,Intero,psi,Less,1.5327259001787752,63,0.5855611998122185,-36.5,101.0,64.5,True,True,True,30,-21.053082919172947,15.315491927853376,1633722277.333742,1633722282.9158556,1633722284.9995475,1633722285.045522,1633722285.8819652,1633722285.9649203
psi,Less,Intero,psi,More,1.7278364000376314,16,0.9985772001091391,-6.5,100.5,94.0,False,True,True,31,-21.38734095545484,14.97943250890248,1633722287.3701046,1633722292.9540484,1633722295.221159,1633722295.27213,1633722296.5193162,1633722296.6498697
psi,Less,Intero,psi,Less,2.213983500143513,74,0.7572306001093239,-36.5,91.5,55.0,True,True,True,32,-21.088100789377577,14.647231513737028,1633722298.6738489,1633722304.2676728,1633722307.025329,1633722307.082296,1633722308.0900733,1633722308.2049768
psi,Less,Intero,psi,More,1.3038220000453293,89,1.1238879999145865,-7.5,100.5,93.0,False,True,True,33,-21.408347214708456,14.31391818548395,1633722309.850008,1633722315.4461806,1633722317.312213,1633722317.3711998,1633722318.7453046,1633722318.9142077
psi,Less,Intero,psi,Less,2.216523899929598,63,0.8991741999052465,-35.5,95.0,59.5,True,True,True,34,-21.124904712848206,13.989431198501773,1633722320.8945603,1633722333.5223675,1633722336.2906377,1633722336.3575993,1633722337.5079029,1633722337.6638305
psi,Less,Intero,psi,More,2.3429391998797655,72,1.0401304999832064,-7.5,83.0,75.5,False,True,True,35,-21.409317612381344,13.670471752768592,1633722340.1172197,1633722345.7275367,1633722348.6101098,1633722348.6850667,1633722349.9765482,1633722350.167458
psi,Less,Intero,psi,More,1.3819371000863612,93,1.0696229999884963,-8.5,93.0,84.5,False,True,True,36,-21.685600812453316,13.3640750253679,1633722352.4094496,1633722358.0227056,1633722359.947321,1633722360.0412867,1633722361.3632908,1633722361.5741692
psi,Less,Intero,psi,Less,1.6608722999226302,23,1.609777099918574,-35.5,99.0,63.5,True,True,True,37,-21.438706886104455,13.059250400889223,1633722363.1128926,1633722368.7333062,1633722370.9361863,1633722371.0241368,1633722372.883127,1633722373.1889517
psi,Less,Intero,psi,More,1.7302351000253111,67,1.8095839999150485,-9.5,94.5,85.0,False,True,True,38,-21.71035309369649,12.765820270344857,1633722375.2090938,1633722380.8340461,1633722383.1051824,1633722383.1921315,1633722385.2523456,1633722385.6131732
psi,Less,Intero,psi,Less,4.561133400071412,77,0.6142408999148756,-34.5,91.0,56.5,True,True,True,39,-21.472942956286673,12.478789929870771,1633722387.1189983,1633722392.7526526,1633722397.7925458,1633722397.8718817,1633722398.7377253,1633722398.9046297
