TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.954481700086035,66,1.9572249000193551,7.5,88.0,95.5,True,True,True,10,4.9623810627625735,4.795435665362515,1632507002.6636527,1632507008.3048494,1632507011.8100333,1632507011.9199898,1632507014.1281354,1632507014.601493
psi,More,Intero,psi,Less,1.7900781000498682,50,1.2246100000338629,3.5,86.5,90.0,False,True,True,11,5.554172049093699,3.7740245111251856,1632507016.2745998,1632507021.9290068,1632507024.274461,1632507024.3813994,1632507025.8594959,1632507026.1941967
psi,More,Intero,psi,More,3.3171474999981,49,1.6667162000667304,5.5,88.5,94.0,True,True,True,12,4.833131633897013,3.7291313285683314,1632507028.700793,1632507034.3559058,1632507038.2216434,1632507038.3400624,1632507040.2559528,1632507040.7107103
psi,More,Intero,psi,More,2.850577799952589,82,0.8371301000006497,3.5,90.0,93.5,True,True,True,13,3.7089013974047327,6.363511704772793,1632507042.4449825,1632507048.1034555,1632507051.5022366,1632507051.6331823,1632507052.7203264,1632507052.9971864
psi,Less,Intero,psi,Less,1.6967597999610007,45,1.2880598999327049,-0.5,86.5,86.0,True,True,True,14,4.183781068369489,5.218541531498253,1632507055.0956292,1632507060.7635965,1632507063.0002766,1632507063.1302025,1632507064.6672463,1632507065.0710156
psi,More,Intero,psi,Less,1.7506328000454232,88,1.480880800052546,0.5,89.5,90.0,False,True,True,15,4.4654386089380464,4.362432050457285,1632507066.6302872,1632507072.3042898,1632507074.5988133,1632507074.735735,1632507076.4659307,1632507076.9407318
psi,More,Intero,psi,More,3.499316700035706,57,1.2014599000103772,7.5,86.5,94.0,True,True,True,16,4.211812520205777,3.6577954268402046,1632507079.353695,1632507085.038188,1632507089.078235,1632507089.227169,1632507090.6787696,1632507091.1042402
psi,More,Intero,psi,More,1.956696999957785,74,0.9917918000137433,1.5,87.5,89.0,True,True,True,17,3.298140029675679,6.263074211210591,1632507093.3803754,1632507099.0761101,1632507101.5924246,1632507101.7523532,1632507102.9932506,1632507103.3750348
psi,Less,Intero,psi,Less,3.3503075999906287,74,1.3223503000335768,-2.5,88.0,85.5,True,True,True,18,3.575906618400078,5.420675766258387,1632507105.0792158,1632507110.775304,1632507114.6730523,1632507114.835962,1632507116.4074993,1632507116.9022167
psi,Less,Intero,psi,Less,1.8639385999413207,90,1.217227999935858,-1.5,88.0,86.5,True,True,True,19,3.757317315417963,4.76556656763695,1632507119.3849826,1632507125.096524,1632507127.5034688,1632507127.6703532,1632507129.1376953,1632507129.626414
psi,More,Intero,psi,More,1.8004597999388352,95,1.6762602000962943,7.5,90.5,98.0,True,True,True,20,3.5511950542600377,4.199472533505649,1632507132.1717663,1632507137.8896656,1632507140.234655,1632507140.409575,1632507142.3350434,1632507143.0136356
psi,More,Intero,psi,More,2.588463499909267,76,0.9061746000079438,7.5,90.0,97.5,True,True,True,21,3.419211892647036,3.7719384168601486,1632507153.2934048,1632507158.8366072,1632507161.963527,1632507161.9745212,1632507163.131333,1632507163.1579044
psi,Less,Intero,psi,More,2.9503394999774173,75,1.1374090000754222,-0.5,90.5,90.0,False,True,True,22,2.546860220381655,6.168958631851112,1632507164.652239,1632507170.1960554,1632507173.6944005,1632507173.7093918,1632507175.095641,1632507175.1388018
psi,Less,Intero,psi,Less,1.6661572000011802,93,1.4477667999453843,-3.5,91.0,87.5,True,True,True,23,2.7744981086627734,5.507664357582624,1632507177.1020255,1632507182.6503344,1632507184.8599231,1632507184.8788948,1632507186.576922,1632507186.6427886
psi,Less,Intero,psi,Less,2.1175854000030085,66,0.9779954000841826,-2.5,89.0,86.5,True,True,True,24,2.941240374982746,4.986200152313087,1632507188.505359,1632507194.0567946,1632507196.7234507,1632507196.7454386,1632507197.973838,1632507198.0323596
psi,More,Intero,psi,More,3.4001315999776125,29,1.8891579000046477,8.5,88.0,96.5,True,True,True,25,2.8326266657844377,4.593042085083759,1632507200.3020794,1632507205.85642,1632507209.804571,1632507209.8305566,1632507211.9722624,1632507212.0925756
psi,Less,Intero,psi,Less,1.8436472000321373,71,1.2997615999775007,-2.5,90.0,87.5,True,True,True,26,2.942119732785756,4.254277857380519,1632507214.3394508,1632507219.9031854,1632507222.2848108,1632507222.3167937,1632507223.868637,1632507223.9725778
psi,More,Intero,psi,More,2.1327560999197885,96,1.11262499995064,7.5,93.5,101.0,True,True,True,27,2.8410340599758253,3.9780060112235534,1632507225.3567398,1632507230.9258885,1632507233.5990882,1632507233.6380847,1632507235.0007257,1632507235.1020703
psi,Less,Intero,psi,More,3.3378173999954015,50,1.5427074999315664,-1.5,90.0,88.5,False,True,True,28,2.199505250328063,5.517642908129371,1632507236.419094,1632507241.9920454,1632507245.8809364,1632507245.9219096,1632507247.7145133,1632507247.863427
psi,Less,Intero,psi,Less,1.9372951000696048,81,0.8039816999807954,-3.5,87.5,84.0,True,True,True,29,2.3367631133376636,5.11348856362311,1632507249.9083297,1632507255.4874113,1632507257.978954,1632507258.0250106,1632507259.078509,1632507259.1777275
psi,Less,Intero,psi,Less,2.657256599981338,24,1.483095100033097,-3.5,90.5,87.0,True,True,True,30,2.434323558741228,4.799784311127294,1632507261.402571,1632507266.9819608,1632507270.191791,1632507270.2427676,1632507271.9760644,1632507272.1513617
psi,More,Intero,psi,More,3.450250699999742,8,1.777597100008279,7.5,90.5,98.0,True,True,True,31,2.3336455114851,4.532799629332485,1632507273.7026293,1632507279.291518,1632507283.2898557,1632507283.345824,1632507285.3731112,1632507285.599981
psi,More,Intero,psi,Less,1.4563058000057936,80,0.923104300047271,7.5,90.0,97.5,False,True,True,32,2.876880244823298,6.022180694144751,1632507287.499657,1632507293.094672,1632507295.1034262,1632507295.1633723,1632507296.3379316,1632507296.4838479
psi,Less,Intero,psi,Less,2.0028522999491543,81,1.1494105000747368,-4.5,86.5,82.0,True,True,True,33,2.9627443476984223,5.6925982668502035,1632507298.7983184,1632507304.398281,1632507306.9513483,1632507307.0193098,1632507308.4182537,1632507308.6011665
psi,More,Intero,psi,Less,1.9331023000413552,66,2.1487844000803307,9.5,88.0,97.5,False,True,True,34,3.6334975627513324,7.783296900562974,1632507310.4933105,1632507316.0929015,1632507318.565451,1632507318.6334145,1632507321.0323064,1632507321.3731122
psi,More,Intero,psi,More,2.6179691000143066,12,1.0394713999703526,12.5,88.5,101.0,True,True,True,35,3.5056394965849593,7.336100684139939,1632507323.1688251,1632507328.7784202,1632507331.9453611,1632507332.0243185,1632507333.3132203,1632507333.509596
psi,More,Intero,psi,More,2.800468900008127,25,1.1368787999963388,12.5,89.0,101.5,True,True,True,36,3.40881126197791,6.964482842218625,1632507335.4286544,1632507341.043866,1632507344.3933766,1632507344.4743314,1632507345.8609142,1632507346.0927618
psi,Less,Intero,psi,Less,2.1006651000352576,94,1.0992494999663904,-4.5,90.0,85.5,True,True,True,37,3.505624681217846,6.62588820341635,1632507348.077139,1632507353.6972048,1632507356.341693,1632507356.4266684,1632507357.7748816,1632507358.0127456
psi,More,Intero,psi,More,2.383768199943006,90,1.7551014999626204,11.5,88.0,99.5,True,True,True,38,3.4172300325288187,6.333922290407258,1632507360.4779236,1632507366.110646,1632507369.0396545,1632507369.1336007,1632507371.1389828,1632507371.515049
psi,Less,Intero,psi,Less,1.7904300999362022,72,1.1541061999741942,-4.5,89.5,85.0,True,True,True,39,3.4931084565711314,6.083277891708892,1632507373.324199,1632507378.9551027,1632507381.3019686,1632507381.4009173,1632507382.8032959,1632507383.0771205
