TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.4987023000139743,97,1.4445456999819726,-13.5,67.0,53.5,False,True,True,18,-26.8582035680217,15.36487541289274,1633720261.7324047,1633720267.4411457,1633720270.4817064,1633720270.654608,1633720272.3498473,1633720272.913928
psi,Less,Intero,psi,More,4.3166122999973595,2,1.587067399872467,-40.5,72.5,32.0,False,True,True,19,-29.133983281833636,17.36133495914345,1633720274.5656247,1633720280.2820492,1633720285.1462965,1633720285.3263428,1633720287.163592,1633720287.8159802
psi,Less,Intero,psi,Less,4.208571200026199,3,1.8059374000877142,-43.5,73.0,29.5,True,True,True,20,-28.521492893947837,16.972288054087695,1633720289.3989913,1633720295.1217103,1633720299.8759594,1633720300.0688696,1633720302.1259875,1633720302.8917084
psi,Less,Intero,psi,More,3.9596709001343697,21,1.2076654999982566,-42.5,70.5,28.0,False,True,True,21,-30.6217629384833,18.395049605566335,1633720320.8452783,1633720326.3870556,1633720330.8871393,1633720330.898115,1633720332.3545787,1633720332.389115
psi,Less,Intero,psi,Less,3.4160398999229074,100,1.4530436999630183,-45.5,64.5,19.0,True,True,True,22,-30.03689132122166,18.084388839011798,1633720333.6779675,1633720339.2262433,1633720343.1833224,1633720343.1983795,1633720344.901609,1633720344.9565358
psi,Less,Intero,psi,More,1.7883435999974608,100,0.9457163999322802,-15.5,63.5,48.0,False,True,True,23,-30.584453022503048,17.779883975897555,1633720346.8156824,1633720352.367895,1633720354.7149413,1633720354.73493,1633720355.9324577,1633720355.9821646
psi,Less,Intero,psi,More,4.85011040000245,88,1.007535699987784,-45.5,65.5,20.0,False,True,True,24,-32.55558755057652,19.0442349130512,1633720357.6859987,1633720363.2455158,1633720368.2955966,1633720368.3035893,1633720369.5629191,1633720369.6299014
psi,Less,Intero,psi,Less,3.9000770000275224,80,1.5383013999089599,-47.5,65.5,18.0,True,True,True,25,-32.00161803063746,18.774661087824548,1633720371.6330292,1633720377.196179,1633720381.6428957,1633720381.6718788,1633720383.4603255,1633720383.566283
psi,Less,Intero,psi,More,3.1873511001467705,0,1.6661183999385685,-47.5,63.5,16.0,False,True,True,26,-33.85328268510097,19.762051317428252,1633720384.9940014,1633720390.5645826,1633720394.3065367,1633720394.3395185,1633720396.2567081,1633720396.3874714
psi,Less,Intero,psi,,,,,-47.5,62.5,15.0,,False,False,27,-33.279083096292226,19.54363389125779,1633720397.8563187,1633720403.4328027,1633720408.4720187,,,1633720409.0273247
psi,Less,Intero,psi,Less,3.230231000110507,79,1.9041462999302894,-47.5,62.0,15.0,True,True,True,28,-32.75438314521235,19.3265495878374,1633720410.78641,1633720416.3633366,1633720420.1348894,1633720420.1778662,1633720422.3355217,1633720422.5197232
psi,Less,Intero,psi,More,1.949563100002706,100,1.1516249000560492,-17.5,64.0,46.5,False,True,True,29,-33.2288849456976,19.10365794078433,1633720424.0254705,1633720429.6056612,1633720432.1001642,1633720432.1485946,1633720433.5503547,1633720433.6892955
psi,Less,Intero,psi,Less,1.9334263000637293,100,1.2963811000809073,-48.5,64.0,15.5,True,True,True,30,-32.77760552931329,18.870328028197438,1633720435.2102542,1633720440.8038588,1633720443.2807844,1633720443.3337543,1633720444.8810272,1633720445.0467372
psi,Less,Intero,psi,More,2.1151481999550015,99,1.4758372998330742,-17.5,66.0,48.5,False,True,True,31,-33.20966431182984,18.631031532221886,1633720447.49788,1633720453.0888853,1633720455.7439601,1633720455.8020198,1633720457.5279982,1633720457.7304764
psi,Less,Intero,psi,Less,2.721431100042537,88,1.5023850998841226,-49.5,68.5,19.0,True,True,True,32,-32.823053476222,18.385476655297666,1633720459.3139293,1633720464.9092278,1633720468.1920018,1633720468.2559638,1633720470.008888,1633720470.2314396
psi,Less,Intero,psi,More,1.8676014998927712,79,1.098384200129658,-16.5,62.5,46.0,False,True,True,33,-33.19270854080801,18.135177572805638,1633720472.0435853,1633720477.6451018,1633720480.0556896,1633720480.1236484,1633720481.4740322,1633720481.6602159
psi,Less,Intero,psi,More,2.5048878001980484,0,1.7117438002023846,-49.5,66.0,16.5,False,True,True,34,-34.67899659399252,19.22149057487772,1633720483.5181148,1633720489.1290011,1633720492.1862953,1633720492.2572534,1633720494.2210507,1633720494.5078907
psi,Less,Intero,psi,Less,3.319890799932182,84,1.6226250999607146,-50.5,67.5,17.0,True,True,True,35,-34.290365240527606,19.002651492358858,1633720496.420551,1633720502.0411506,1633720505.901212,1633720505.9791875,1633720507.8516529,1633720508.149534
psi,Less,Intero,psi,Less,3.132793700089678,95,1.3145778998732567,-50.5,64.5,15.0,True,True,True,36,-33.93233437081067,18.78587525926855,1633720509.8508377,1633720515.4740903,1633720519.148303,1633720519.2332544,1633720520.7988527,1633720521.0696976
psi,Less,Intero,psi,More,2.3550750999711454,100,1.1772865001112223,-17.5,65.5,48.0,False,True,True,37,-34.277161982615425,18.5604940407606,1633720522.7864573,1633720528.405756,1633720531.3120253,1633720531.4009743,1633720532.8292959,1633720533.084254
psi,Less,Intero,psi,Less,3.2836516997776926,98,1.5011523000430316,-50.5,66.0,15.5,True,True,True,38,-33.948430234483,18.333233693347214,1633720535.0279882,1633720540.661802,1633720544.4918616,1633720544.5918045,1633720546.3434541,1633720546.6817052
psi,Less,Intero,psi,More,2.6002922002226114,98,1.1680093000177294,-17.5,65.0,47.5,False,True,True,39,-34.265809513780525,18.097799320236362,1633720549.0712879,1633720554.7101443,1633720557.856727,1633720557.9556713,1633720559.3744657,1633720559.6682985
