TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.064678799943067,76,1.1444197999080643,21.5,90.5,112.0,True,True,True,11,14.550704485926023,8.625078750211427,1633806872.9106903,1633806878.5524082,1633806881.1786754,1633806881.2806592,1633806882.6795037,1633806882.9675367
psi,More,Intero,psi,Less,1.3053335000295192,100,0.6200606999918818,8.5,87.5,96.0,False,True,True,12,15.167927072287856,7.738978694697114,1633806884.8282912,1633806890.471015,1633806892.3375335,1633806892.443473,1633806893.3177254,1633806893.5093946
psi,More,Intero,psi,Less,2.1998740000417456,100,1.0368191000306979,20.5,82.0,102.5,False,True,True,13,17.28213008706089,10.847079928858877,1633806896.1685412,1633806901.814722,1633806904.5753198,1633806904.6852572,1633806905.9760005,1633806906.259574
psi,More,Intero,psi,More,2.5603586999932304,68,0.6861185999587178,26.5,83.0,109.5,True,True,True,14,16.656826426506857,9.959882790565645,1633806908.0644038,1633806913.717769,1633806916.8329139,1633806916.953845,1633806917.8934155,1633806918.1152887
psi,More,Intero,psi,Less,1.7802135000238195,0,3.042749600019306,25.5,88.5,114.0,False,True,True,15,18.821747913017962,13.551607943042356,1633806920.7249568,1633806926.3783727,1633806928.7108123,1633806928.834742,1633806932.1314838,1633806932.9589362
psi,More,Intero,psi,More,2.2281255000270903,41,1.5150872999802232,30.5,89.0,119.5,True,True,True,16,18.201903154774982,12.827719346791554,1633806935.3121917,1633806940.981443,1633806943.7684093,1633806943.9003534,1633806945.6691315,1633806946.1303086
psi,More,Intero,psi,More,1.2594802000094205,100,0.7500710999593139,29.5,100.5,130.0,True,True,True,17,17.69933843838867,12.157969792365991,1633806948.7109365,1633806954.3831322,1633806956.187768,1633806956.3236964,1633806957.3272803,1633806957.5954547
psi,More,Intero,psi,Less,1.3818635999923572,100,0.6574035999365151,7.5,83.0,90.5,False,True,True,18,18.182811487360418,11.49765117850168,1633806959.88843,1633806965.5654907,1633806967.5067508,1633806967.6546667,1633806968.566593,1633806968.8194482
psi,More,Intero,psi,More,2.3403075000969693,40,0.8983810000354424,28.5,84.0,112.5,True,True,True,19,17.770847692535078,10.866433115278166,1633806971.0596263,1633806976.7516599,1633806979.643168,1633806979.791196,1633806980.9442143,1633806981.2965162
psi,More,Intero,psi,Less,1.3072387999854982,100,0.7506954999407753,7.5,84.5,92.0,False,True,True,20,18.14018775835407,10.272633901395405,1633806983.6945238,1633806989.389114,1633806991.261434,1633806991.4193647,1633806992.422008,1633806992.7446003
psi,More,Intero,psi,More,2.2403925999533385,80,0.657753900042735,28.5,100.5,129.0,True,True,True,21,17.829665115697857,9.72588616239172,1633807006.9680622,1633807012.5093317,1633807015.2979593,1633807015.3079734,1633807016.2191937,1633807016.2409937
psi,More,Intero,psi,Less,1.3132140999659896,100,0.5721293999813497,8.5,90.0,98.5,False,True,True,22,18.145316228093918,9.203388177645362,1633807018.0874205,1633807023.6315656,1633807025.4972875,1633807025.5112994,1633807026.3369598,1633807026.364897
psi,More,Intero,psi,More,1.0618715999880806,100,0.5296793000306934,27.5,84.0,111.5,True,True,True,23,17.87984301677546,8.732905328913331,1633807028.3113523,1633807033.8605714,1633807035.4760373,1633807035.493028,1633807036.2764106,1633807036.3065672
psi,More,Intero,psi,Less,1.4000581000000238,100,0.5686651000287384,9.5,94.5,104.0,False,True,True,24,18.158606654255106,8.286875533836252,1633807038.3838482,1633807043.9376562,1633807045.8932047,1633807045.912194,1633807046.7343721,1633807046.7736225
psi,More,Intero,psi,Less,1.3193035000003874,100,0.5213036000495777,10.5,86.0,96.5,False,True,True,25,18.413952484476578,7.893378246437368,1633807048.2719128,1633807053.829756,1633807055.6921828,1633807055.7171896,1633807056.4924557,1633807056.535414
psi,More,Intero,psi,More,1.947400200064294,45,1.9995245999889448,25.5,91.5,117.0,True,True,True,26,18.143305708678948,7.505617754479449,1633807058.276101,1633807063.8348238,1633807066.3498569,1633807066.3768418,1633807068.6311092,1633807068.759529
psi,More,Intero,psi,More,2.799127100035548,56,1.191970199928619,11.5,85.0,96.5,True,True,True,27,17.068600833107872,8.957355087170786,1633807070.31876,1633807075.8834002,1633807079.2286427,1633807079.2616243,1633807080.7092586,1633807080.808358
psi,More,Intero,psi,More,1.367386700003408,100,0.5734289999818429,26.5,90.0,116.5,True,True,True,28,16.86309029866431,8.58331322573193,1633807082.3765168,1633807087.9446626,1633807089.8871813,1633807089.9241605,1633807090.7471862,1633807090.8131464
psi,More,Intero,psi,Less,1.9473811999196187,70,1.0630108999321237,7.5,86.0,93.5,False,True,True,29,17.055620615029184,8.23337994033863,1633807092.4839926,1633807098.05725,1633807100.5663693,1633807100.6083455,1633807101.9258308,1633807102.0371647
psi,More,Intero,psi,More,2.0008832999737933,38,2.1801238999469206,24.5,85.5,110.0,True,True,True,30,16.82860359363135,7.907115015145419,1633807104.0477495,1633807109.6269464,1633807112.183318,1633807112.229292,1633807114.6641605,1633807114.8887663
psi,More,Intero,psi,Less,2.4794177999719977,79,0.8744586000684649,8.5,96.5,105.0,False,True,True,31,17.009724962903768,7.6105408285747576,1633807116.5472236,1633807122.1332185,1633807125.160913,1633807125.213902,1633807126.342119,1633807126.456036
psi,More,Intero,psi,More,2.5407181000337005,54,2.931062199990265,23.5,83.5,107.0,True,True,True,32,16.783539570668864,7.332801041932255,1633807128.0988789,1633807133.682232,1633807136.780376,1633807136.8383546,1633807140.02384,1633807140.3836365
psi,More,Intero,psi,Less,1.4798579000635073,59,3.3822806000243872,9.5,92.0,101.5,False,True,True,33,16.960907033793852,7.080834847061202,1633807141.7610676,1633807147.3534815,1633807149.3788564,1633807149.4428427,1633807153.078849,1633807153.512608
psi,More,Intero,psi,More,1.261984300101176,100,0.9792563000228256,22.5,91.0,113.5,True,True,True,34,16.728329743217746,6.841491914147867,1633807155.6662846,1633807161.2647433,1633807163.078742,1633807163.1437056,1633807164.376149,1633807164.5417843
psi,More,Intero,psi,More,0.9457584000192583,100,0.5145661999704316,22.5,89.5,112.0,True,True,True,35,16.523602957098223,6.623405257897118,1633807166.095455,1633807171.69855,1633807173.2145097,1633807173.2874162,1633807174.055695,1633807174.1686065
psi,More,Intero,psi,More,1.132416500011459,100,1.1530734000261873,21.5,95.0,116.5,True,True,True,36,16.303979893759475,6.423596256982755,1633807175.7271101,1633807181.3377354,1633807183.0325365,1633807183.107494,1633807184.513091,1633807184.7209737
psi,More,Intero,psi,Less,2.846576099982485,22,0.7871412000386044,12.5,97.0,109.5,False,True,True,37,16.57398263199379,6.250731038370559,1633807187.1316833,1633807192.7416844,1633807196.1502795,1633807196.230234,1633807197.2715507,1633807197.4404564
psi,More,Intero,psi,More,2.1591631999472156,86,1.0031775999814272,21.5,106.0,127.5,True,True,True,38,16.37897835040385,6.07101220735308,1633807199.7265399,1633807205.3457637,1633807208.048257,1633807208.1332157,1633807209.3895285,1633807209.609806
psi,More,Intero,psi,More,0.9277261999668553,100,0.9526153999613598,20.5,94.5,115.0,True,True,True,39,16.163703017236116,5.9048598843535824,1633807211.7300847,1633807217.354457,1633807218.8483448,1633807218.9413133,1633807220.1477406,1633807220.363608
