TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.6006612000055611,65,1.117405500030145,-10.5,112.0,101.5,True,True,True,18,-4.640546202532015,5.593732931785965,1633720946.408028,1633720952.0990934,1633720954.2481663,1633720954.4131613,1633720955.7817972,1633720956.2105322
psi,More,Intero,psi,More,2.039936900138855,76,0.9511486999690533,0.5,112.5,113.0,True,True,True,19,-4.875511464951564,5.072215745110167,1633720958.9018693,1633720964.6034606,1633720967.1949215,1633720967.3620505,1633720968.5628297,1633720968.9519036
psi,Less,Intero,psi,Less,1.9626186999958009,74,1.183352299965918,-9.5,111.5,102.0,True,True,True,20,-4.67005178711371,4.638292023413043,1633720971.0505576,1633720976.7568274,1633720979.259378,1633720979.426266,1633720980.8608766,1633720981.3546126
psi,Less,Intero,psi,Less,3.3126827999949455,67,0.9063335999380797,-1.5,111.0,109.5,True,True,True,21,-3.772568795502609,5.928083864324132,1633720991.3789105,1633720996.920315,1633721000.77178,1633721000.7817745,1633721001.9393094,1633721001.9696453
psi,More,Intero,psi,More,2.223091799998656,80,1.235126200132072,2.5,109.0,111.5,True,True,True,22,-3.9607004136558803,5.450228606002245,1633721003.5386662,1633721009.083792,1633721011.8701956,1633721011.8842056,1633721013.3709638,1633721013.4180126
psi,Less,Intero,psi,Less,3.1825798000209033,76,0.9639677999075502,-9.5,111.0,101.5,True,True,True,23,-3.7995608922358404,5.067135821083036,1633721014.9298625,1633721020.4770157,1633721024.2003665,1633721024.2193558,1633721025.4352317,1633721025.4855661
psi,More,Intero,psi,More,3.215836900053546,79,1.2250149000901729,1.5,110.5,112.0,True,True,True,24,-3.9545831855171554,4.722008576407036,1633721027.1873283,1633721032.7419589,1633721036.4986725,1633721036.5216594,1633721037.999068,1633721038.0740275
psi,Less,Intero,psi,Less,2.149653699947521,84,1.3892804000061005,-7.5,110.5,103.0,True,True,True,25,-3.7522662685464097,4.434661895844325,1633721040.062189,1633721045.6225185,1633721048.3116093,1633721048.3395936,1633721049.9804971,1633721050.0742702
psi,More,Intero,psi,More,2.3668806001078337,80,0.6845189000014216,0.5,110.0,110.5,True,True,True,26,-3.897340180941258,4.176519328038167,1633721051.7350051,1633721057.2977872,1633721060.2118409,1633721060.2428236,1633721061.1774693,1633721061.24251
psi,Less,Intero,psi,More,3.5520808999426663,18,1.5973306000232697,-6.5,111.0,104.5,False,True,True,27,-4.530289170823027,4.807427103861763,1633721063.1493185,1633721068.7346978,1633721072.8402996,1633721072.87628,1633721074.724124,1633721074.8630624
psi,Less,Intero,psi,Less,1.4482788001187146,16,1.0913184001110494,-9.5,104.0,94.5,True,True,True,28,-4.409263764701743,4.553347986462509,1633721077.175404,1633721082.7515788,1633721084.739031,1633721084.7810261,1633721086.122815,1633721086.2393894
psi,Less,Intero,psi,More,4.320956900017336,73,0.8548461000900716,-0.5,106.0,105.5,False,True,True,29,-4.557057971696531,4.326577511378222,1633721087.7476656,1633721093.3238416,1633721098.201827,1633721098.24821,1633721099.352934,1633721099.4691346
psi,Less,Intero,psi,More,2.8212039000354707,78,1.0322491999249905,-0.5,110.5,110.0,False,True,True,30,-4.677922737343605,4.1367335022608005,1633721101.341689,1633721106.9246056,1633721110.3001716,1633721110.3511426,1633721111.6336346,1633721111.764614
psi,Less,Intero,psi,Less,2.8887247999664396,79,0.8083199998363853,-8.5,110.0,101.5,True,True,True,31,-4.55260562972251,3.957934792313477,1633721113.5529978,1633721119.1385016,1633721122.5803142,1633721122.6402862,1633721123.698754,1633721123.821185
psi,Less,Intero,psi,More,2.53884209995158,74,1.0236541000194848,-1.5,100.5,99.0,False,True,True,32,-4.691330704413991,3.8095794474448343,1633721125.8643842,1633721131.460117,1633721134.561402,1633721134.6223674,1633721135.8948143,1633721136.0513477
psi,Less,Intero,psi,Less,2.901130000129342,77,0.8814447000622749,-8.5,112.5,104.0,True,True,True,33,-4.588052321416081,3.6692606165387964,1633721137.5088089,1633721143.1065104,1633721146.5593662,1633721146.627384,1633721147.7596107,1633721147.910182
psi,Less,Intero,psi,Less,1.3013884001411498,72,1.0647267000749707,-1.5,99.0,97.5,True,True,True,34,-4.112937917458375,4.160072510954938,1633721149.354176,1633721154.9555333,1633721156.808089,1633721156.8780503,1633721158.1913805,1633721158.3783216
psi,Less,Intero,psi,Less,3.254085100023076,75,0.9077804000116885,-8.5,109.0,100.5,True,True,True,35,-4.0243234788001,4.01448023353346,1633721160.5545826,1633721166.1619184,1633721169.971368,1633721170.0473247,1633721171.2050998,1633721171.3870435
psi,More,Intero,psi,Less,1.450698799919337,87,1.6342550001572818,0.5,110.5,111.0,False,True,True,36,-3.523270578863872,4.8396208133150616,1633721173.1725278,1633721178.7907412,1633721180.7850218,1633721180.8689735,1633721182.7526977,1633721183.0493238
psi,More,Intero,psi,More,2.950383799849078,83,1.3461545000318438,1.5,113.0,114.5,True,True,True,37,-3.6162850594135443,4.650621524829512,1633721184.8996367,1633721190.5212831,1633721194.0178363,1633721194.1047854,1633721195.700616,1633721195.982266
psi,Less,Intero,psi,Less,2.5411174998153,77,0.9460817000363022,-8.5,111.0,102.5,True,True,True,38,-3.533171397912714,4.4925976962570635,1633721198.5027418,1633721204.1336322,1633721207.2301588,1633721207.3181083,1633721208.5140493,1633721208.7359226
psi,More,Intero,psi,More,3.0905069999862462,72,0.6870534000918269,1.5,109.5,111.0,True,True,True,39,-3.6095412400901727,4.349084113258392,1633721210.5710425,1633721216.202276,1633721219.844328,1633721219.9392738,1633721220.8792214,1633721221.0646358
