TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.2593109000008553,94,0.8748087000567466,47.5,114.0,161.5,False,True,True,10,49.547977519043606,4.046421079066464,1632505569.3193421,1632505574.961849,1632505576.7727838,1632505576.8807232,1632505578.0065024,1632505578.2493796
psi,More,Intero,psi,Less,1.6146091000409797,97,1.7175027000484988,47.5,114.0,161.5,False,True,True,11,49.6996118754904,3.2097683338084844,1632505580.8552833,1632505586.502308,1632505588.6599321,1632505588.7738662,1632505590.7414362,1632505591.1807528
psi,More,Intero,psi,Less,1.1994361000834033,96,0.8926073999609798,49.5,112.5,162.0,False,True,True,12,49.98420332531442,2.9532020673133044,1632505593.0091496,1632505598.6641545,1632505600.4132671,1632505600.5302465,1632505601.6790478,1632505601.9508572
psi,More,Intero,psi,Less,1.8505007000640035,100,0.877030200092122,48.5,109.5,158.0,False,True,True,13,50.089143189439284,2.3406145705228742,1632505604.2229958,1632505609.8807924,1632505612.2824173,1632505612.405347,1632505613.5327609,1632505613.8021095
psi,More,Intero,psi,Less,0.8664780999533832,100,0.7043468999909237,49.5,115.5,165.0,False,True,True,14,50.22610810499228,1.9608922244675273,1632505615.838021,1632505621.5061407,1632505622.920531,1632505623.048458,1632505624.0034356,1632505624.2438295
psi,More,Intero,psi,Less,1.4571015000110492,100,0.722297600004822,49.5,112.0,161.5,False,True,True,15,50.32526772425176,1.6016779111507535,1632505625.8857577,1632505631.5514998,1632505633.5596735,1632505633.7015727,1632505634.6756294,1632505634.9344814
psi,More,Intero,psi,Less,1.1650136000243947,100,0.7417688999557868,49.5,110.5,160.0,False,True,True,16,50.39373383988661,1.2966457662408888,1632505636.6156247,1632505642.2924626,1632505643.9975843,1632505644.1355252,1632505645.1296206,1632505645.4110687
psi,More,Intero,psi,Less,1.3067082000197843,100,0.701148199965246,49.5,112.0,161.5,False,True,True,17,50.4379873636681,1.0562517904603705,1632505647.375697,1632505660.0781515,1632505661.9434738,1632505662.0914066,1632505663.0419683,1632505663.3240182
psi,More,Intero,psi,Less,1.2069396000588313,88,0.6277300000656396,49.5,112.0,161.5,False,True,True,18,50.46496774171682,0.8758870396116162,1632505666.0085192,1632505671.7007737,1632505673.4462981,1632505673.60021,1632505674.4798708,1632505674.752715
psi,More,Intero,psi,Less,1.7458964999532327,100,0.8589895999757573,49.5,112.5,162.0,False,True,True,19,50.480684455117604,0.7440939644073136,1632505676.8062482,1632505682.4973152,1632505684.7837143,1632505684.941623,1632505686.0502794,1632505686.4073162
psi,More,Intero,psi,Less,1.368466299958527,100,0.8077141999965534,49.5,113.0,162.5,False,True,True,20,50.4895379817943,0.6485590466076623,1632505688.1383128,1632505693.8459566,1632505695.7543209,1632505695.9282348,1632505696.987134,1632505697.34293
psi,More,Intero,psi,Less,0.7778148000361398,100,0.9032253000186756,49.5,109.5,159.0,False,True,True,21,50.494406685278726,0.5789168104032407,1632505748.8595252,1632505754.402244,1632505755.7199721,1632505755.7299666,1632505756.8857434,1632505756.912728
psi,More,Intero,psi,Less,2.1527335999999195,100,1.0014976999955252,49.5,106.5,156.0,False,True,True,22,50.49703828859488,0.5273974418884623,1632505758.6154706,1632505764.1606848,1632505766.873816,1632505766.886809,1632505768.1396766,1632505768.1774023
psi,More,Intero,psi,Less,1.775771899963729,100,0.513155100052245,49.5,109.5,159.0,False,True,True,23,50.4984430613303,0.48851512297261823,1632505769.9022715,1632505775.450331,1632505777.7772403,1632505777.7952302,1632505778.5615919,1632505778.5925744
psi,More,Intero,psi,Less,2.2967707000207156,100,0.7782413999084383,49.5,103.0,152.5,False,True,True,24,50.499186071976446,0.45850717292238813,1632505780.157674,1632505785.7120442,1632505788.5500793,1632505788.5710669,1632505789.5985377,1632505789.6464932
psi,More,Intero,psi,Less,1.23288110003341,100,0.6070916000753641,49.5,109.0,158.5,False,True,True,25,50.49957634879205,0.43481894221978357,1632505791.8435009,1632505797.4001238,1632505799.187575,1632505799.212561,1632505800.070237,1632505800.1172113
psi,More,Intero,psi,Less,1.9765639000106603,,,49.5,111.5,161.0,False,True,False,26,50.49978025493236,0.41571289149446455,1632505802.4164915,1632505807.978342,1632505810.5080745,1632505810.5370772,1632505816.1012824,1632505816.4297798
psi,More,Intero,psi,More,1.204321499913931,100,0.8304359000176191,49.5,110.5,160.0,True,True,True,27,50.49708737465759,0.8146662093067704,1632505818.2089603,1632505823.7797725,1632505825.5245757,1632505825.558556,1632505826.6395211,1632505826.7204633
psi,More,Intero,psi,More,0.7780626999447122,94,0.7430697999661788,49.5,112.5,162.0,True,True,True,28,50.486622697547176,1.2440019051232591,1632505828.922273,1632505834.4927073,1632505835.81142,1632505835.8523962,1632505836.844867,1632505836.9264553
psi,More,Intero,psi,More,1.8759801998967305,100,1.190342599991709,48.5,111.5,160.0,True,True,True,29,50.45615475257046,2.2055183166313976,1632505838.9449086,1632505844.5177112,1632505846.9321373,1632505846.9741137,1632505848.4150999,1632505848.5398538
psi,More,Intero,psi,More,1.574011699995026,100,1.0999072000849992,47.5,112.5,160.0,True,True,True,30,50.37135712224165,4.178496971323584,1632505850.7105794,1632505856.2923996,1632505858.4202328,1632505858.4682052,1632505859.81933,1632505859.9522965
psi,More,Intero,psi,More,1.663624000037089,100,1.6264986998867244,45.5,113.0,158.5,True,True,True,31,50.18791701988093,7.846030875380615,1632505862.1732643,1632505867.7555795,1632505869.9725184,1632505870.026506,1632505871.9044316,1632505872.1025364
psi,More,Intero,psi,More,1.0661966999759898,100,0.7238631999352947,42.5,113.5,156.0,True,True,True,32,49.92468034306001,12.300132555234045,1632505874.4359167,1632505880.0274398,1632505881.6422958,1632505881.701282,1632505882.6764958,1632505882.7894514
psi,More,Intero,psi,More,1.8660489999456331,100,0.5686724000843242,37.5,113.0,150.5,True,True,True,33,49.638454227147676,16.212926427585042,1632505884.2629259,1632505889.8566506,1632505892.265067,1632505892.3270314,1632505893.146865,1632505893.2502744
psi,More,Intero,psi,Less,2.346952800056897,97,1.0687394000124186,32.5,111.0,143.5,False,True,True,34,49.683692670262126,15.767146575407843,1632505895.2310297,1632505900.8294282,1632505903.7183926,1632505903.7815583,1632505905.100386,1632505905.2752862
psi,More,Intero,psi,More,2.0132064999779686,87,0.6780051999958232,33.5,112.5,146.0,True,True,True,35,49.43536496773072,18.371055930039383,1632505907.1126633,1632505912.7185693,1632505915.2704477,1632505915.3434296,1632505916.2703755,1632505916.4023595
psi,More,Intero,psi,Less,1.559510099934414,18,0.8545827000634745,29.5,113.0,142.5,False,True,True,36,49.47545509848838,18.085950183896593,1632505917.9563503,1632505923.5662484,1632505925.6771019,1632505925.7560568,1632505926.8590128,1632505927.0238988
psi,More,Intero,psi,Less,1.3153283999999985,100,0.5511921000434086,29.5,113.5,143.0,False,True,True,37,49.5133107690061,17.79537832428888,1632505928.8915837,1632505934.5063741,1632505936.3640907,1632505936.4450438,1632505937.2475016,1632505937.3798318
psi,More,Intero,psi,More,2.197439100011252,52,1.3112023998983204,29.5,114.0,143.5,True,True,True,38,49.28500934198735,19.680550544000322,1632505939.333825,1632505944.9483237,1632505947.6856833,1632505947.7706358,1632505949.3333876,1632505949.5984123
psi,More,Intero,psi,Less,1.31622330006212,35,2.092333799926564,26.5,111.0,137.5,False,True,True,39,49.31973319715389,19.494679948748356,1632505951.6305306,1632505957.2613566,1632505959.1211824,1632505959.210264,1632505961.5524774,1632505961.9751651
