TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.3357973000966012,0,1.6846147002652287,-7.5,65.5,58.0,True,True,True,21,-1.0494413439624795,9.085006407249844,1635527791.144632,1635527796.6915092,1635527800.582272,1635527800.593271,1635527802.5321817,1635527802.598149
psi,More,Intero,psi,More,2.539609699975699,50,0.5092011000961065,6.5,65.5,72.0,True,True,True,22,-1.4326754148790595,8.642485615466978,1635527804.7645159,1635527810.315556,1635527813.3971887,1635527813.4161873,1635527814.1794975,1635527814.2094843
psi,Less,Intero,psi,Less,2.53321300027892,74,0.5778767000883818,-7.5,66.0,58.5,True,True,True,23,-0.9966759211757883,8.229129360386846,1635527815.9624608,1635527821.534655,1635527824.6113214,1635527824.638307,1635527825.4776406,1635527825.5246143
psi,More,Intero,psi,More,2.769967199768871,87,0.7739009000360966,3.5,65.5,69.0,True,True,True,24,-1.4838001010677417,7.901597361300818,1635527827.671214,1635527833.2346241,1635527836.5592256,1635527836.5852108,1635527837.6252167,1635527837.6991758
psi,Less,Intero,psi,Less,3.192823300138116,85,0.6546400999650359,-6.5,68.0,61.5,True,True,True,25,-1.07146424498321,7.555420451349268,1635527839.5794053,1635527845.1576705,1635527848.8902228,1635527848.921206,1635527849.8406148,1635527849.9025812
psi,More,Intero,psi,More,3.934712099842727,79,0.898983399849385,4.5,68.5,73.0,True,True,True,26,-1.4079596068859843,7.230931608906142,1635527851.9965942,1635527857.577806,1635527862.0540962,1635527862.0940754,1635527863.25418,1635527863.345127
psi,Less,Intero,psi,Less,3.963326499797404,26,0.7960537998005748,-6.5,70.0,63.5,True,True,True,27,-1.0666116506739645,6.924290873140681,1635527865.378287,1635527870.9479716,1635527875.4507136,1635527875.4896717,1635527876.5350044,1635527876.6170697
psi,Less,Intero,psi,More,2.5326809999532998,74,0.7724427999928594,-4.5,74.0,69.5,False,True,True,28,-1.991038606114402,7.475880246265143,1635527878.4478672,1635527884.0249815,1635527887.097096,1635527887.1410892,1635527888.166015,1635527888.253985
psi,More,Intero,psi,More,3.2224856996908784,75,1.1537859998643398,4.5,71.0,75.5,True,True,True,29,-2.240493483855745,7.166287412820993,1635527890.3695674,1635527895.950404,1635527899.7119954,1635527899.75797,1635527901.1636214,1635527901.2965462
psi,More,Intero,psi,More,2.873547200113535,80,0.9638462997972965,3.5,72.0,75.5,True,True,True,30,-2.4903426520961554,6.889986884539839,1635527902.7502208,1635527908.3349726,1635527911.7602303,1635527911.8112016,1635527913.027499,1635527913.1547415
psi,Less,Intero,psi,Less,3.716717899776995,30,0.7263382999226451,-9.5,66.5,57.0,True,True,True,31,-2.302373079098267,6.62382729152954,1635527915.2742796,1635527920.8651087,1635527925.125317,1635527925.1812677,1635527926.158133,1635527926.2748945
psi,More,Intero,psi,More,4.470592400059104,24,1.0035753999836743,2.5,63.5,66.0,True,True,True,32,-2.5610358852275312,6.385368290660732,1635527928.4460928,1635527934.0445163,1635527939.0545037,1635527939.117468,1635527940.372203,1635527940.535063
psi,More,Intero,psi,More,2.732395499944687,87,0.8809495000168681,1.5,73.0,74.5,True,True,True,33,-2.832945055777543,6.17079792763151,1635527942.9560015,1635527948.5605264,1635527951.8354177,1635527951.9043975,1635527953.0360093,1635527953.1899211
psi,More,Intero,psi,More,3.1990686003118753,23,0.7910009999759495,0.5,67.0,67.5,True,True,True,34,-3.123189935161887,5.977746252432485,1635527955.4741476,1635527961.082715,1635527964.8326619,1635527964.9076188,1635527965.9499247,1635527966.1038568
psi,More,Intero,psi,Less,3.4493260998278856,15,0.8020073999650776,0.5,67.0,67.5,False,True,True,35,-2.426807526509535,6.501967796876125,1635527967.773799,1635527973.388044,1635527977.3797176,1635527977.459673,1635527978.5140183,1635527978.6842077
psi,Less,Intero,psi,Less,2.9753904999233782,84,0.8150673001073301,-8.5,65.0,56.5,True,True,True,36,-2.2471935332206523,6.269996454784874,1635527980.2381709,1635527985.8618627,1635527989.3954444,1635527989.4783964,1635527990.5444186,1635527990.7250042
psi,Less,Intero,psi,Less,3.0973028000444174,22,0.6415804997086525,-8.5,67.5,59.0,True,True,True,37,-2.094799297405763,6.068904463327752,1635527992.1957889,1635527997.8218067,1635528001.4587173,1635528001.5518787,1635528002.4427853,1635528002.6047103
psi,Less,Intero,psi,Less,2.971593900118023,79,0.8737518000416458,-7.5,69.0,61.5,True,True,True,38,-1.9351442592398869,5.887694351728331,1635528004.3342676,1635528009.9687927,1635528013.4884248,1635528013.584372,1635528014.7071862,1635528014.9144895
psi,More,Intero,psi,More,3.000191400293261,91,0.6487002000212669,3.5,67.0,70.5,True,True,True,39,-2.0833645851418447,5.721035903914644,1635528016.9822228,1635528022.6191115,1635528026.1698442,1635528026.2707863,1635528027.1709228,1635528027.357158
