signal,nTrial
110.25,0
110.17500000000001,0
110.10000000000001,0
110.02500000000002,0
109.95,0
109.87500000000001,0
109.8,0
109.72500000000001,0
109.65,0
109.575,0
109.5,0
109.42500000000001,0
109.35,0
109.275,0
109.2,0
109.125,0
109.05,0
108.95,0
108.79999999999998,0
108.65,0
108.49999999999999,0
108.35000000000001,0
108.19999999999999,0
108.05000000000001,0
107.89999999999999,0
107.75000000000001,0
107.6,0
107.45000000000002,0
107.3,0
107.15000000000002,0
107.0,0
106.92500000000001,0
106.85,0
106.775,0
106.7,0
106.62500000000001,0
106.55,0
106.47500000000001,0
106.4,0
106.32500000000002,0
106.25,0
106.17500000000001,0
106.10000000000001,0
106.02500000000002,0
105.9,0
105.75000000000003,0
105.60000000000001,0
105.45000000000002,0
105.3,0
105.15000000000002,0
105.0,0
104.85000000000001,0
104.7,0
104.55000000000001,0
104.39999999999999,0
104.25000000000001,0
104.1,0
103.95,0
103.79999999999998,0
103.65,0
103.49999999999999,0
103.35000000000001,0
103.19999999999999,0
103.05000000000001,0
102.89999999999999,0
102.75000000000001,0
102.6,0
102.45000000000002,0
102.3,0
102.15000000000002,0
102.0,0
101.85000000000001,0
101.7,0
101.55000000000001,0
101.39999999999999,0
101.25000000000001,0
101.1,0
100.95,0
100.80000000000003,0
100.65,0
100.50000000000001,0
100.35,0
100.20000000000002,0
100.05,0
99.95,0
99.875,0
99.80000000000001,0
99.725,0
99.65,0
99.575,0
99.50000000000001,0
99.425,0
99.35000000000001,0
99.275,0
99.20000000000002,0
99.125,0
99.05000000000001,0
98.95,0
98.80000000000003,0
98.65,0
98.50000000000003,0
98.35000000000001,0
98.20000000000003,0
98.05000000000001,0
97.90000000000003,0
97.75000000000001,0
97.60000000000004,0
97.45000000000002,0
97.30000000000003,0
97.15000000000002,0
97.00000000000003,0
96.85000000000001,0
96.70000000000003,0
96.55000000000001,0
96.40000000000002,0
96.25000000000001,0
96.10000000000002,0
95.95,0
95.80000000000003,0
95.65,0
95.50000000000001,0
95.35,0
95.20000000000002,0
95.05,0
94.9,0
94.75,0
94.60000000000001,0
94.45,0
94.30000000000001,0
94.15,0
94.00000000000001,0
93.85,0
93.70000000000002,0
93.55,0
93.40000000000002,0
93.25,0
93.10000000000002,0
92.97500000000001,0
92.9,0
92.825,0
92.75000000000001,0
92.67500000000001,0
92.60000000000001,0
92.525,0
92.45000000000002,0
92.375,0
92.30000000000001,0
92.22500000000001,0
92.15000000000002,0
92.075,0
92.00000000000001,0
91.92500000000001,0
91.85000000000001,0
91.775,0
91.70000000000002,0
91.625,0
91.55000000000001,0
91.47500000000001,0
91.4,0
91.325,0
91.25000000000001,0
91.175,0
91.10000000000001,0
91.02499999999999,0
90.95,0
90.875,0
90.80000000000001,0
90.725,0
90.65,0
90.575,0
90.50000000000001,0
90.425,0
90.35000000000001,0
90.275,0
90.20000000000002,0
90.125,0
90.05000000000001,0
89.97500000000001,0
89.9,0
89.825,0
89.75000000000001,0
89.675,0
89.60000000000001,0
89.52499999999999,0
89.45,0
89.375,0
89.3,0
89.225,0
89.15,0
89.07499999999999,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
88.95,0
88.875,0
88.80000000000001,0
88.72500000000001,0
88.65,0
88.57500000000002,0
88.50000000000001,0
88.42500000000001,0
88.35000000000001,0
88.27500000000002,0
88.20000000000002,0
88.12500000000001,0
88.05000000000001,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.92500000000001,0
87.85,0
87.775,0
87.7,0
87.62500000000001,0
87.55,0
87.47500000000001,0
87.4,0
87.32500000000002,0
87.25,0
87.17500000000001,0
87.10000000000001,0
87.02500000000002,0
86.95,0
86.87500000000001,0
86.8,0
86.72500000000001,0
86.65,0
86.575,0
86.5,0
86.42500000000001,0
86.35,0
86.275,0
86.2,0
86.125,0
86.05,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.92500000000001,0
85.85,0
85.775,0
85.7,0
85.62500000000001,0
85.55,0
85.47500000000001,0
85.4,0
85.32500000000002,0
85.25,0
85.17500000000001,0
85.10000000000001,0
85.02500000000002,0
84.95,0
84.87500000000001,0
84.8,0
84.72500000000001,0
84.65,0
84.575,0
84.5,0
84.42500000000001,0
84.35,0
84.275,0
84.2,0
84.125,0
84.05,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.14999999999998,0
84.3,0
84.44999999999997,0
84.6,0
84.74999999999999,0
84.89999999999999,0
85.04999999999998,0
85.19999999999999,0
85.34999999999998,0
85.49999999999999,0
85.64999999999998,0
85.79999999999998,0
85.94999999999997,0
86.24999999999997,0
86.62499999999994,0
86.99999999999999,0
87.37499999999994,0
87.74999999999999,0
88.12499999999996,0
88.5,0
88.87499999999996,0
89.25000000000001,0
89.62499999999997,0
90.00000000000001,0
90.37499999999997,0
90.74999999999994,0
91.17499999999998,0
91.69999999999992,0
92.22499999999998,0
92.74999999999991,0
93.27499999999996,0
93.79999999999991,0
94.32499999999996,0
94.8499999999999,0
95.37499999999996,0
95.89999999999989,0
96.42499999999995,0
96.94999999999989,0
97.47499999999994,0
97.99999999999989,0
98.74999999999993,0
99.49999999999984,0
100.24999999999994,0
100.99999999999987,0
101.74999999999996,0
102.49999999999989,0
103.24999999999997,0
103.9999999999999,0
104.74999999999999,0
105.49999999999991,0
106.25,0
106.99999999999993,0
107.75000000000003,0
108.49999999999994,0
109.25000000000001,0
109.99999999999993,0
110.75000000000001,0
111.49999999999993,0
112.25,0
112.99999999999991,0
113.75,0
114.49999999999991,0
115.24999999999999,0
115.9999999999999,0
116.74999999999999,0
117.49999999999989,0
118.24999999999997,0
118.99999999999989,0
119.74999999999996,0
120.49999999999987,0
121.24999999999996,0
121.99999999999987,0
122.74999999999994,0
123.49999999999986,0
124.24999999999994,0
124.99999999999986,0
125.74999999999993,0
126.49999999999984,0
127.24999999999991,0
127.99999999999983,0
128.59999999999994,0
129.19999999999987,0
129.79999999999995,0
130.3999999999999,0
130.99999999999997,0
131.5999999999999,0
132.2,0
132.79999999999993,0
133.4,0
133.99999999999994,0
134.6,0
135.19999999999996,0
135.8,0
136.2,0
136.5,0
136.79999999999998,0
137.1,0
137.39999999999998,0
137.7,0
137.99999999999997,0
138.3,0
138.59999999999997,0
138.9,0
139.19999999999996,0
139.5,0
139.79999999999995,0
140.04999999999998,0
140.2,0
140.35,0
140.49999999999997,0
140.65,0
140.79999999999998,0
140.95000000000002,0
141.1,0
141.25,0
141.4,0
141.55,0
141.7,0
141.85000000000002,0
142.0,0
142.0,0
142.0,0
142.0,0
142.0,0
142.0,0
142.0,0
142.0,0
142.0,0
142.0,0
142.0,0
142.0,0
142.0,0
142.0,0
141.9,0
141.75,0
141.60000000000002,0
141.45,0
141.3,0
141.15,0
141.00000000000003,0
140.85,0
140.70000000000002,0
140.55,0
140.40000000000003,0
140.25,0
140.10000000000002,0
139.925,0
139.70000000000002,0
139.475,0
139.25000000000003,0
139.025,0
138.8,0
138.57500000000005,0
138.35000000000002,0
138.12500000000003,0
137.9,0
137.67500000000004,0
137.45000000000002,0
137.22500000000002,0
137.0,0
136.70000000000005,0
136.4,0
136.10000000000005,0
135.8,0
135.50000000000003,0
135.20000000000002,0
134.90000000000003,0
134.60000000000002,0
134.30000000000004,0
134.00000000000003,0
133.70000000000005,0
133.40000000000003,0
133.10000000000005,0
132.8,0
132.50000000000006,0
132.20000000000002,0
131.90000000000006,0
131.60000000000002,0
131.30000000000007,0
131.00000000000003,0
130.70000000000007,0
130.40000000000003,0
130.10000000000008,0
129.80000000000004,0
129.50000000000009,0
129.20000000000005,0
128.92500000000007,0
128.70000000000002,0
128.47500000000005,0
128.25000000000003,0
128.02500000000003,0
127.80000000000003,0
127.57500000000005,0
127.35000000000001,0
127.12500000000004,0
126.9,0
126.67500000000003,0
126.45,0
126.22500000000002,0
126.0,0
125.70000000000003,0
125.4,0
125.10000000000004,0
124.80000000000001,0
124.50000000000004,0
124.20000000000002,0
123.90000000000005,0
123.60000000000001,0
123.30000000000005,0
123.00000000000001,0
122.70000000000005,0
122.40000000000002,0
122.10000000000005,0
121.80000000000003,0
121.50000000000006,0
121.20000000000002,0
120.90000000000005,0
120.60000000000001,0
120.30000000000004,0
120.0,0
119.70000000000003,0
119.39999999999999,0
119.10000000000002,0
118.79999999999998,0
118.50000000000001,0
118.19999999999997,0
117.92500000000001,0
117.69999999999999,0
117.47500000000001,0
117.24999999999999,0
117.02500000000002,0
116.79999999999998,0
116.57500000000002,0
116.35,0
116.12500000000001,0
115.89999999999999,0
115.67500000000003,0
115.45,0
115.22500000000002,0
115.0,0
114.70000000000003,0
114.4,0
