TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.9463857999071479,97,1.5241707999957725,-1.5,71.5,70.0,True,True,True,13,7.82568590741071,10.38089814188909,1633799884.6876502,1633799890.3535352,1633799892.8702557,1633799893.0121937,1633799894.789775,1633799895.267502
psi,More,Intero,psi,More,2.3588988000992686,89,0.9809008999727666,16.5,76.5,93.0,True,True,True,14,7.27872692087466,9.60416824747702,1633799897.5186868,1633799903.1924884,1633799906.1063573,1633799906.2522936,1633799907.4877129,1633799907.8302922
psi,Less,Intero,psi,More,3.585486000054516,100,1.099013999919407,-1.5,82.0,80.5,False,True,True,15,5.0704130331109685,13.144959490812584,1633799909.7809448,1633799915.4573772,1633799919.60429,1633799919.7532053,1633799921.105643,1633799921.5077214
psi,Less,Intero,psi,Less,1.8995752999326214,98,1.1597607000730932,-6.5,77.5,71.0,True,True,True,16,5.673405261344284,12.425709692471532,1633799923.4213924,1633799936.1381161,1633799938.5826857,1633799938.749635,1633799940.162315,1633799940.6169846
psi,Less,Intero,psi,Less,2.0791028999956325,89,1.1157662000041455,-5.5,74.0,68.5,True,True,True,17,6.160998797633685,11.766740709866035,1633799942.6739643,1633799948.37654,1633799951.0002537,1633799951.1711435,1633799952.541094,1633799952.9861736
psi,More,Intero,psi,More,2.881229499937035,100,1.6119628000305966,16.5,79.5,96.0,True,True,True,18,5.70222596163573,11.128401902720897,1633799955.8169897,1633799961.517055,1633799964.957514,1633799965.1326075,1633799966.9985523,1633799967.6548252
psi,Less,Intero,psi,Less,4.70071280002594,58,0.9753341999603435,-4.5,78.5,74.0,True,True,True,19,6.102381993386225,10.519139395532388,1633799970.1925392,1633799975.9168115,1633799980.975515,1633799981.0894496,1633799982.3202655,1633799982.7570162
psi,More,Intero,psi,More,1.4991743999999017,98,1.0350949000567198,15.5,88.5,104.0,True,True,True,20,5.715892146351179,9.938774961443523,1633799985.014062,1633799990.7452106,1633799992.7941418,1633799992.9860814,1633799994.2749193,1633799994.763939
psi,Less,Intero,psi,Less,3.1006664000451565,82,0.7950825999723747,-3.5,81.5,78.0,True,True,True,21,6.051697236905468,9.401094101600819,1633800003.3867593,1633800008.9290826,1633800012.5913274,1633800012.601342,1633800013.6519258,1633800013.67693
psi,More,Intero,psi,More,1.7409760999726132,100,1.1330581000074744,14.5,82.5,97.0,True,True,True,22,5.716967245939762,8.894448620397432,1633800015.2476974,1633800020.7924883,1633800023.0906036,1633800023.1035984,1633800024.4899323,1633800024.5334127
psi,Less,Intero,psi,More,2.8821619000518695,64,0.9107145000016317,-2.5,85.0,82.5,False,True,True,23,4.328056536764557,11.07370354537691,1633800026.4204679,1633800031.9683924,1633800035.4082549,1633800035.4262438,1633800036.5882816,1633800036.6342537
psi,Less,Intero,psi,Less,2.3594994000159204,83,0.9432956000091508,-7.5,81.0,73.5,True,True,True,24,4.608555616692523,10.574240604812008,1633800038.2417443,1633800043.7975035,1633800046.7063162,1633800046.7303028,1633800047.9260314,1633800047.9839988
psi,More,Intero,psi,More,1.900740300072357,97,1.2798890999983996,14.5,82.5,97.0,True,True,True,25,4.3200754550301435,10.105697503031445,1633800049.416362,1633800054.9733024,1633800057.423925,1633800057.450273,1633800058.9844277,1633800059.0707414
psi,Less,Intero,psi,More,2.938685000059195,85,0.955809700069949,-6.5,84.0,77.5,False,True,True,26,2.8806741853707196,12.712508016872752,1633800061.0194342,1633800066.5802546,1633800070.062744,1633800070.093745,1633800071.3031988,1633800071.3822024
psi,Less,Intero,psi,Less,1.91968289995566,100,0.8719122000038624,-10.5,78.0,67.5,True,True,True,27,3.1795555189442153,12.228459769315648,1633800073.2868745,1633800078.8524427,1633800081.3211923,1633800081.3561704,1633800082.4815934,1633800082.5655634
psi,Less,Intero,psi,Less,1.9007126999786124,75,0.8249822000507265,-9.5,75.5,66.0,True,True,True,28,3.444658146039662,11.776860816224675,1633800084.9119062,1633800090.4831192,1633800092.939894,1633800092.9788907,1633800094.0601618,1633800094.1479442
psi,More,Intero,psi,More,1.8298733999254182,100,0.9429180000443012,15.5,80.0,95.5,True,True,True,29,3.1994870344990316,11.357461175068957,1633800095.6897814,1633800101.263113,1633800103.657536,1633800103.700512,1633800104.897645,1633800105.0046046
psi,Less,Intero,psi,Less,3.9999321000650525,4,1.4180449999403208,-8.5,83.5,75.0,True,True,True,30,3.437462918009347,10.946357222759689,1633800107.373796,1633800112.9563503,1633800117.5148554,1633800117.5638278,1633800119.2356505,1633800119.4055529
psi,More,Intero,psi,More,2.2037907999474555,67,1.0342122999718413,14.5,82.5,97.0,True,True,True,31,3.2089322426825273,10.564480082959946,1633800121.3626668,1633800126.9503314,1633800129.6934712,1633800129.7464411,1633800131.0338867,1633800131.1768038
psi,Less,Intero,psi,Less,3.179071000078693,66,0.7897635999834165,-8.5,85.5,77.0,True,True,True,32,3.404659586351191,10.210185805363134,1633800133.611698,1633800139.2039587,1633800142.931446,1633800142.9904125,1633800144.031971,1633800144.1588995
psi,More,Intero,psi,More,2.9991392999654636,64,1.0410012999782339,13.5,79.0,92.5,True,True,True,33,3.1873854124112793,9.868988809366147,1633800146.4986854,1633800152.100579,1633800155.6492748,1633800155.7152374,1633800157.010726,1633800157.1752372
psi,Less,Intero,psi,Less,4.319910500082187,68,0.9169613000703976,-7.5,84.0,76.5,True,True,True,34,3.370372482265551,9.55633359450575,1633800158.5561817,1633800164.1572726,1633800169.027256,1633800169.0982141,1633800170.2678711,1633800170.4327884
psi,More,Intero,psi,More,3.6672887000022456,78,1.2157114000292495,13.5,86.0,99.5,True,True,True,35,3.1838923287449785,9.263141270737982,1633800172.4025261,1633800178.0122385,1633800182.2455175,1633800182.3204749,1633800183.7865334,1633800184.0094264
psi,More,Intero,psi,More,1.8466797999572009,90,0.9658675000537187,12.5,88.0,100.5,True,True,True,36,2.9998890310314845,8.992043192848277,1633800186.0062308,1633800191.6205492,1633800194.0239599,1633800194.1049013,1633800195.3242748,1633800195.5231633
psi,Less,Intero,psi,Less,1.6015026000095531,72,0.7606241999892518,-6.5,80.5,74.0,True,True,True,37,3.1746911969950298,8.729946969154176,1633800197.628143,1633800203.2457392,1633800205.4024413,1633800205.4883757,1633800206.5032177,1633800206.675258
psi,More,Intero,psi,More,1.7648318000137806,47,0.9336240000557154,11.5,88.5,100.0,True,True,True,38,2.9885319060137263,8.489755683652241,1633800208.8106415,1633800214.4360688,1633800216.7605908,1633800216.852536,1633800218.041562,1633800218.258426
psi,Less,Intero,psi,Less,2.141008000005968,50,0.8079517999431118,-5.5,78.0,72.5,True,True,True,39,3.161153464961648,8.259966203822714,1633800220.818625,1633800226.446148,1633800229.1383379,1633800229.2383046,1633800230.2997055,1633800230.5056067
