signal,nTrial
84.125,0
84.05,0
83.97500000000001,0
83.89999999999999,0
83.825,0
83.75,0
83.67500000000001,0
83.6,0
83.525,0
83.45,0
83.375,0
83.3,0
83.22500000000001,0
83.15,0
83.075,0
83.0,0
82.92500000000001,0
82.85,0
82.775,0
82.7,0
82.62500000000001,0
82.55,0
82.47500000000001,0
82.4,0
82.32500000000002,0
82.25,0
82.17500000000001,0
82.10000000000001,0
82.02500000000002,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.97500000000001,0
81.89999999999999,0
81.825,0
81.75,0
81.67500000000001,0
81.6,0
81.525,0
81.45,0
81.375,0
81.3,0
81.22500000000001,0
81.15,0
81.075,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
80.97500000000001,0
80.89999999999999,0
80.825,0
80.75,0
80.67500000000001,0
80.6,0
80.525,0
80.45000000000002,0
80.375,0
80.30000000000001,0
80.22500000000001,0
80.15000000000002,0
80.075,0
80.00000000000001,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.05,0
80.125,0
80.19999999999999,0
80.275,0
80.35,0
80.425,0
80.49999999999999,0
80.575,0
80.64999999999999,0
80.725,0
80.79999999999998,0
80.875,0
80.94999999999999,0
81.05,0
81.19999999999997,0
81.35,0
81.49999999999997,0
81.64999999999999,0
81.79999999999997,0
81.94999999999999,0
82.09999999999997,0
82.24999999999999,0
82.39999999999996,0
82.54999999999998,0
82.69999999999997,0
82.84999999999998,0
82.99999999999997,0
83.22499999999998,0
83.44999999999996,0
83.67499999999998,0
83.89999999999996,0
84.12499999999999,0
84.34999999999997,0
84.57499999999999,0
84.79999999999997,0
85.02499999999999,0
85.24999999999997,0
85.47500000000001,0
85.69999999999997,0
85.92500000000001,0
86.29999999999997,0
86.75000000000001,0
87.19999999999996,0
87.65,0
88.09999999999995,0
88.55,0
88.99999999999994,0
89.45,0
89.89999999999995,0
90.35,0
90.79999999999994,0
91.24999999999999,0
91.69999999999993,0
92.17499999999998,0
92.69999999999993,0
93.225,0
93.74999999999994,0
94.275,0
94.79999999999995,0
95.32500000000002,0
95.84999999999997,0
96.37500000000003,0
96.89999999999998,0
97.42500000000004,0
97.94999999999999,0
98.47500000000005,0
99.0,0
99.60000000000007,0
100.19999999999999,0
100.80000000000005,0
101.39999999999999,0
102.00000000000006,0
102.59999999999998,0
103.20000000000005,0
103.79999999999997,0
104.40000000000003,0
104.99999999999997,0
105.60000000000002,0
106.19999999999996,0
106.80000000000003,0
107.39999999999995,0
108.00000000000001,0
108.59999999999995,0
109.20000000000002,0
109.79999999999994,0
110.4,0
110.99999999999993,0
111.6,0
112.19999999999993,0
112.79999999999998,0
113.39999999999992,0
113.99999999999999,0
114.59999999999991,0
115.14999999999999,0
115.59999999999994,0
116.05,0
116.49999999999994,0
116.95,0
117.39999999999996,0
117.85000000000001,0
118.29999999999997,0
118.75000000000003,0
119.19999999999997,0
119.65000000000003,0
120.1,0
120.55000000000004,0
121.0,0
121.29999999999997,0
121.6,0
121.89999999999996,0
122.19999999999999,0
122.49999999999996,0
122.79999999999998,0
123.09999999999995,0
123.39999999999999,0
123.69999999999995,0
123.99999999999999,0
124.29999999999995,0
124.59999999999998,0
124.89999999999995,0
125.1,0
125.24999999999997,0
125.39999999999999,0
125.54999999999998,0
125.7,0
125.84999999999998,0
126.0,0
126.14999999999999,0
126.3,0
126.44999999999999,0
126.60000000000001,0
126.74999999999999,0
126.9,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
127.0,0
126.85000000000002,0
126.7,0
126.55000000000003,0
126.4,0
126.25000000000001,0
126.10000000000001,0
125.95000000000002,0
125.80000000000001,0
125.65000000000002,0
125.50000000000001,0
125.35000000000002,0
125.20000000000002,0
125.05000000000003,0
124.9,0
124.75000000000003,0
124.60000000000001,0
124.45000000000002,0
124.3,0
124.15000000000002,0
124.0,0
123.85000000000001,0
123.7,0
123.55000000000001,0
123.39999999999999,0
123.25000000000001,0
123.1,0
122.92500000000001,0
122.69999999999999,0
122.47500000000001,0
122.24999999999999,0
122.02500000000002,0
121.79999999999998,0
121.57500000000002,0
121.35,0
121.12500000000001,0
120.89999999999999,0
120.67500000000003,0
120.45,0
120.22500000000002,0
120.0,0
119.77500000000002,0
119.55,0
119.32500000000003,0
119.10000000000001,0
118.87500000000003,0
118.65,0
118.42500000000004,0
118.20000000000002,0
117.97500000000004,0
117.75000000000001,0
117.52500000000003,0
117.30000000000001,0
117.07500000000005,0
116.85000000000001,0
116.62500000000004,0
116.4,0
116.17500000000003,0
115.95,0
115.72500000000002,0
115.5,0
115.27500000000002,0
115.05,0
114.82500000000002,0
114.6,0
114.37500000000001,0
114.14999999999999,0
113.92500000000001,0
113.69999999999999,0
113.47500000000001,0
113.24999999999999,0
113.02500000000002,0
112.79999999999998,0
112.57500000000002,0
112.35,0
112.12500000000001,0
111.89999999999999,0
111.67500000000003,0
111.45,0
111.22500000000002,0
111.0,0
110.85000000000001,0
110.7,0
110.55000000000001,0
110.39999999999999,0
110.25000000000001,0
110.1,0
109.95,0
109.80000000000003,0
109.65,0
109.50000000000001,0
109.35,0
109.20000000000002,0
109.05,0
108.85000000000002,0
108.625,0
108.40000000000002,0
108.175,0
107.95000000000002,0
107.725,0
107.50000000000003,0
107.275,0
107.05000000000003,0
106.825,0
106.60000000000002,0
106.375,0
106.15000000000003,0
105.95,0
105.80000000000003,0
105.65,0
105.50000000000003,0
105.35000000000001,0
105.20000000000003,0
105.05000000000001,0
104.90000000000003,0
104.75000000000001,0
104.60000000000004,0
104.45000000000002,0
104.30000000000003,0
104.15000000000002,0
104.00000000000003,0
103.85000000000001,0
103.70000000000003,0
103.55000000000001,0
103.40000000000002,0
103.25000000000001,0
103.10000000000002,0
102.95,0
102.80000000000003,0
102.65,0
102.50000000000001,0
102.35,0
102.20000000000002,0
102.05,0
101.95,0
101.875,0
101.80000000000001,0
101.725,0
101.65,0
101.575,0
101.50000000000001,0
101.425,0
101.35000000000001,0
101.275,0
101.20000000000002,0
101.125,0
101.05000000000001,0
100.95,0
100.80000000000003,0
100.65,0
100.50000000000003,0
100.35000000000001,0
100.20000000000003,0
100.05000000000001,0
99.90000000000003,0
99.75000000000001,0
99.60000000000004,0
99.45000000000002,0
99.30000000000003,0
99.15000000000002,0
99.00000000000003,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.70000000000002,0
98.625,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25000000000001,0
98.175,0
98.10000000000001,0
98.02499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.9,0
97.825,0
97.75000000000001,0
97.675,0
97.60000000000001,0
97.52499999999999,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.07499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.72500000000001,0
96.65,0
96.57500000000002,0
96.50000000000001,0
96.42500000000001,0
96.35000000000001,0
96.27500000000002,0
96.20000000000002,0
96.12500000000001,0
96.05000000000001,0
95.97500000000002,0
95.9,0
95.82500000000002,0
95.75000000000001,0
95.67500000000001,0
95.60000000000001,0
95.52500000000002,0
95.45,0
95.37500000000001,0
95.3,0
95.22500000000001,0
95.15,0
95.075,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.4,0
94.32500000000002,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.02500000000002,0
93.95,0
93.87500000000001,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.42500000000001,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05,0
92.95,0
92.79999999999998,0
92.65,0
92.49999999999999,0
92.35000000000001,0
92.19999999999999,0
92.05000000000001,0
91.89999999999999,0
91.75000000000001,0
91.6,0
91.45000000000002,0
91.3,0
91.15000000000002,0
91.0,0
90.92500000000001,0
90.85,0
90.775,0
90.7,0
90.62500000000001,0
90.55,0
90.47500000000001,0
90.4,0
90.32500000000002,0
90.25,0
90.17500000000001,0
90.10000000000001,0
90.02500000000002,0
89.95,0
89.87500000000001,0
89.8,0
89.72500000000001,0
89.65,0
89.575,0
89.5,0
89.42500000000001,0
89.35,0
89.275,0
89.2,0
89.125,0
89.05,0
88.95,0
88.79999999999998,0
88.65,0
88.49999999999999,0
88.35000000000001,0
88.19999999999999,0
88.05000000000001,0
87.89999999999999,0
87.75000000000001,0
87.6,0
87.45000000000002,0
87.3,0
87.15000000000002,0
87.0,0
86.92500000000001,0
86.85,0
86.775,0
86.7,0
86.62500000000001,0
86.55,0
86.47500000000001,0
86.4,0
86.32500000000002,0
86.25,0
86.17500000000001,0
86.10000000000001,0
86.02500000000002,0
85.95,0
85.87500000000001,0
85.8,0
85.72500000000001,0
85.65,0
85.575,0
85.5,0
85.42500000000001,0
85.35,0
85.275,0
85.2,0
85.125,0
85.05000000000001,0
84.97500000000001,0
84.9,0
84.825,0
84.75000000000001,0
84.67500000000001,0
84.60000000000001,0
84.525,0
84.45000000000002,0
84.375,0
84.30000000000001,0
84.22500000000001,0
84.15000000000002,0
84.075,0
84.00000000000001,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.95,0
83.875,0
83.80000000000001,0
83.725,0
83.65,0
83.575,0
83.50000000000001,0
83.425,0
83.35000000000001,0
83.275,0
83.20000000000002,0
83.125,0
83.05000000000001,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
82.92500000000001,0
82.85000000000001,0
82.775,0
82.70000000000002,0
82.625,0
82.55000000000001,0
82.47500000000001,0
82.4,0
82.325,0
82.25000000000001,0
82.175,0
82.10000000000001,0
82.02499999999999,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.05,0
82.125,0
82.19999999999999,0
82.275,0
82.35,0
82.425,0
82.49999999999999,0
82.575,0
82.64999999999999,0
82.725,0
82.79999999999998,0
82.875,0
82.94999999999999,0
83.05,0
83.19999999999997,0
83.35,0
83.49999999999999,0
83.65,0
83.79999999999998,0
83.94999999999997,0
84.1,0
84.24999999999997,0
84.39999999999999,0
84.54999999999998,0
84.7,0
84.84999999999998,0
85.0,0
85.29999999999997,0
85.6,0
85.89999999999996,0
86.19999999999999,0
86.49999999999996,0
86.79999999999998,0
87.09999999999995,0
87.39999999999999,0
87.69999999999995,0
87.99999999999999,0
88.29999999999995,0
88.59999999999998,0
88.89999999999995,0
89.29999999999997,0
89.74999999999991,0
90.19999999999996,0
90.6499999999999,0
91.09999999999995,0
91.5499999999999,0
91.99999999999994,0
92.4499999999999,0
92.89999999999995,0
93.3499999999999,0
93.79999999999994,0
94.24999999999989,0
94.69999999999993,0
95.17499999999987,0
95.69999999999993,0
96.22499999999988,0
96.74999999999994,0
97.27499999999989,0
97.79999999999995,0
98.3249999999999,0
98.84999999999997,0
99.37499999999991,0
99.89999999999998,0
100.42499999999993,0
100.94999999999999,0
101.47499999999994,0
102.0,0
102.59999999999992,0
103.19999999999999,0
103.79999999999993,0
104.39999999999999,0
104.99999999999991,0
105.59999999999998,0
106.1999999999999,0
106.79999999999997,0
107.3999999999999,0
107.99999999999997,0
108.5999999999999,0
109.19999999999996,0
109.79999999999988,0
110.34999999999997,0
110.87499999999991,0
111.39999999999998,0
111.92499999999993,0
112.44999999999999,0
112.97499999999994,0
113.5,0
114.02499999999995,0
114.55000000000001,0
115.07499999999996,0
115.60000000000002,0
116.12499999999997,0
116.65000000000003,0
117.14999999999998,0
