TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.7365401997230947,90,1.7226195000112057,4.5,83.5,88.0,True,True,True,10,-1.404869408160577,8.558589363812642,1635615115.3066998,1635615120.9478893,1635615123.2360544,1635615123.3439972,1635615125.3177736,1635615125.7525423
psi,Less,Intero,psi,Less,2.165193900000304,67,1.5820570001378655,-5.5,81.0,75.5,True,True,True,11,-0.5039299360018035,7.609570839822891,1635615127.9638572,1635615133.6133854,1635615136.3206754,1635615136.436609,1635615138.2699034,1635615138.6890075
psi,More,Intero,psi,More,2.7492693001404405,78,1.6873745997436345,3.5,83.0,86.5,True,True,True,12,-1.2409111431676025,6.706380676886392,1635615140.836464,1635615146.4996915,1635615149.7899108,1635615149.9158409,1635615151.854255,1635615152.3253632
psi,Less,Intero,psi,Less,2.961600299924612,62,1.6867729998193681,-4.5,82.5,78.0,True,True,True,13,-0.595629307577042,5.924599338129591,1635615154.9348695,1635615160.6031792,1635615164.1063387,1635615164.2344549,1635615166.1713538,1635615166.6738966
psi,More,Intero,psi,More,2.1367750000208616,67,2.540740200318396,1.5,83.0,84.5,True,True,True,14,-1.2551512784458194,5.28321224785503,1635615169.0464733,1635615174.717208,1635615177.407831,1635615177.5448835,1635615180.3377142,1635615181.0932806
psi,Less,Intero,psi,Less,2.1049697999842465,100,1.5895672999322414,-3.5,78.5,75.0,True,True,True,15,-0.7476163544021327,4.6915587583646525,1635615183.8818185,1635615189.5659678,1635615192.2243395,1635615192.3652499,1635615194.2058635,1635615194.7417574
psi,More,Intero,psi,More,3.5771822002716362,60,1.797686199657619,1.5,81.5,83.0,True,True,True,16,-1.169007354948236,4.123777827922463,1635615196.4696424,1635615202.1576478,1635615206.2760372,1635615206.422953,1635615208.471893,1635615209.0905592
psi,Less,Intero,psi,Less,2.823896700050682,57,2.289773799944669,-3.5,80.0,76.5,True,True,True,17,-0.8425951793485108,3.6364421141535903,1635615211.2531526,1635615216.943147,1635615220.308817,1635615220.4637082,1635615223.0067708,1635615223.8083317
psi,More,Intero,psi,More,2.8163979998789728,55,1.2158956001512706,1.5,81.0,82.5,True,True,True,18,-1.1155229420878319,3.200839469264145,1635615226.2937505,1635615232.0073082,1635615235.375975,1635615235.5504038,1635615237.023157,1635615237.516894
psi,Less,Intero,psi,More,2.6310227001085877,55,1.4500703001394868,-2.5,81.5,79.0,False,True,True,19,-1.8575825941129993,3.9484218184442383,1635615239.9918244,1635615245.6993916,1635615248.8768804,1635615249.0577755,1635615250.7580397,1635615251.3567169
psi,Less,Intero,psi,More,1.9906644998118281,52,1.5797053002752364,-4.5,84.0,79.5,False,True,True,20,-2.707501300855984,5.660213964204341,1635615253.6876144,1635615259.4052622,1635615261.944114,1635615262.1290078,1635615263.9598737,1635615264.6324894
psi,Less,Intero,psi,Less,2.3146643000654876,61,2.053828100208193,-7.5,84.0,76.5,True,True,True,21,-2.450239727992968,5.038065831408686,1635615272.6294699,1635615278.1696577,1635615281.0393476,1635615281.049362,1635615283.3549702,1635615283.4059596
psi,Less,Intero,psi,Less,1.4320534002035856,86,1.3182437000796199,-7.5,82.5,75.0,True,True,True,22,-2.285593222090004,4.5682069262633735,1635615285.096457,1635615290.645172,1635615292.626968,1635615292.640959,1635615294.2090027,1635615294.2569954
psi,More,Intero,psi,More,1.664439500309527,100,1.3481548996642232,1.5,89.0,90.5,True,True,True,23,-2.469091042387198,4.169096374999788,1635615296.2221003,1635615301.7730753,1635615303.9796169,1635615303.996607,1635615305.59573,1635615305.6588001
psi,Less,Intero,psi,Less,2.8971024001948535,72,1.82345570018515,-6.5,84.5,78.0,True,True,True,24,-2.332623776632674,3.83624862694121,1635615307.1561525,1635615312.7097359,1635615316.1495898,1635615316.1725771,1635615318.2483382,1635615318.3452837
psi,More,Intero,psi,More,1.8816621000878513,92,1.3716579000465572,0.5,82.5,83.0,True,True,True,25,-2.5097681744942046,3.547403027005744,1635615319.7821703,1635615325.3392806,1635615327.769297,1635615327.7952833,1635615329.4183466,1635615329.5091548
psi,More,Intero,psi,More,1.827293500304222,100,1.4680437999777496,0.5,83.5,84.0,True,True,True,26,-2.644923796159677,3.3093575872947527,1635615331.1115112,1635615336.676507,1635615339.0566304,1635615339.087612,1635615340.8059006,1635615340.915879
psi,Less,Intero,psi,More,2.8125452999956906,61,2.1136487000621855,-5.5,83.0,77.5,False,True,True,27,-3.236514274696102,4.300256319594673,1635615342.3720262,1635615347.9394562,1635615351.2926774,1635615351.3276787,1635615353.6911294,1635615353.862032
psi,Less,Intero,psi,More,2.9350885995663702,61,1.5241680000908673,-7.5,84.0,76.5,False,True,True,28,-4.001061292099085,6.08714093739204,1635615355.9588723,1635615361.536705,1635615365.010055,1635615365.051032,1635615366.8262382,1635615366.972003
psi,Less,Intero,psi,Less,3.5577604002319276,62,2.699424700345844,-10.5,82.0,71.5,True,True,True,29,-3.8151378653718178,5.602405186823068,1635615368.6840987,1635615374.2628627,1635615378.3618178,1635615378.4087713,1635615381.3600378,1635615381.6248841
psi,Less,Intero,psi,Less,2.396615399979055,75,2.395653599873185,-9.5,78.5,69.0,True,True,True,30,-3.666159279461091,5.2076107637094164,1635615383.9114654,1635615389.4983106,1635615392.4461668,1635615392.496139,1635615395.1437259,1635615395.4088655
psi,Less,Intero,psi,Less,1.7322307000868022,100,1.0725173000246286,-9.5,79.5,70.0,True,True,True,31,-3.5585769907968112,4.897567706629932,1635615397.5741155,1635615403.166459,1635615405.4485137,1635615405.5074804,1635615406.8301337,1635615406.9839845
psi,More,Intero,psi,More,1.8886421001516283,84,1.119421700015664,1.5,81.0,82.5,True,True,True,32,-3.6624154248384304,4.636774152555012,1635615408.765785,1635615414.3568103,1635615416.7844434,1635615416.8454258,1635615418.2167463,1635615418.3886664
psi,Less,Intero,psi,More,4.245144399814308,62,1.580368199851364,-8.5,80.5,72.0,False,True,True,33,-4.2533028494610905,6.019853784792468,1635615419.966941,1635615425.5666053,1635615430.3526888,1635615430.4196484,1635615432.2501554,1635615432.491997
psi,Less,Intero,psi,Less,2.1748623996973038,83,1.2402776000089943,-11.5,77.5,66.0,True,True,True,34,-4.142666928090424,5.686425665256054,1635615434.8472152,1635615440.4567156,1635615443.1714654,1635615443.243424,1635615444.7373817,1635615444.9572725
psi,Less,Intero,psi,Less,1.5489174001850188,92,1.2343603000044823,-10.5,79.0,68.5,True,True,True,35,-4.044292878121371,5.401417034878891,1635615446.6715548,1635615452.2826993,1635615454.3752272,1635615454.4573505,1635615455.9410923,1635615456.1708186
psi,More,Intero,psi,More,2.1971440999768674,74,1.270638299640268,1.5,76.5,78.0,True,True,True,36,-4.144692540552711,5.153932473579934,1635615458.5885193,1635615464.207477,1635615466.9440465,1635615467.0220008,1635615468.5433316,1635615468.796027
psi,Less,Intero,psi,Less,2.371347200125456,96,1.6588043998926878,-10.5,78.5,68.0,True,True,True,37,-4.069111894778371,4.94600001673016,1635615470.2464156,1635615475.86943,1635615478.781152,1635615478.8681545,1635615480.7795389,1635615481.1223435
psi,More,Intero,psi,More,1.815699600148946,100,1.0042226002551615,1.5,80.5,82.0,True,True,True,38,-4.152560087186474,4.758206384510308,1635615482.8405287,1635615488.469585,1635615490.8339918,1635615490.9270344,1635615492.182475,1635615492.422467
psi,More,Intero,psi,More,2.3140119002200663,100,1.2560110995545983,0.5,78.5,79.0,True,True,True,39,-4.243625717636414,4.58828192857249,1635615494.231342,1635615499.866351,1635615502.720138,1635615502.8130846,1635615504.3194127,1635615504.6212018
