TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.8927212999988114,61,1.6394492000108585,5.5,83.0,88.5,False,True,True,24,8.333036820525596,3.5127709793313504,1633205000.6706727,1633205006.2275305,1633205008.658903,1633205008.68189,1633205010.5727062,1633205010.6639178
psi,More,Intero,psi,More,1.1163593999954173,90,1.184462600009283,10.5,89.5,100.0,True,True,True,25,8.123352246376593,3.304177582198831,1633205012.0428214,1633205017.6007822,1633205019.2630103,1633205019.2909951,1633205020.7281053,1633205020.808806
psi,More,Intero,psi,More,1.9824135999951977,50,1.0008298000029754,9.5,84.5,94.0,True,True,True,26,7.881497049202493,3.1502272536862854,1633205022.3463483,1633205027.9070144,1633205030.4331524,1633205030.4651344,1633205031.7151542,1633205031.7981071
psi,More,Intero,psi,Less,1.646334500008379,54,1.078873599995859,5.5,83.5,89.0,False,True,True,27,8.035769244540518,2.9587945398330375,1633205033.8844287,1633205039.449845,1633205041.6375818,1633205041.6735759,1633205043.0028718,1633205043.1005301
psi,More,Intero,psi,More,2.1318516000028467,73,1.323273900008644,9.5,83.5,93.0,True,True,True,28,7.837466962366775,2.8077123159259423,1633205044.7926254,1633205050.3642805,1633205053.0420094,1633205053.081987,1633205054.6558707,1633205054.787086
psi,More,Intero,psi,More,2.086716499994509,72,1.0342020000098273,8.5,84.5,93.0,True,True,True,29,7.5917360389936155,2.7075040991094124,1633205056.61013,1633205062.1853411,1633205064.8279686,1633205064.8729432,1633205066.1608787,1633205066.2800589
psi,More,Intero,psi,More,1.3889782000042032,74,1.1658723000000464,8.5,84.0,92.5,True,True,True,30,7.385589919349682,2.583106223612537,1633205068.070463,1633205073.6535645,1633205075.581781,1633205075.629754,1633205077.0483952,1633205077.1913319
psi,More,Intero,psi,More,2.499756300006993,60,0.8599442999984603,8.5,84.0,92.5,True,True,True,31,7.213431988539745,2.4440731365990485,1633205078.8155575,1633205084.39975,1633205087.4517634,1633205087.5067525,1633205088.6180425,1633205088.740992
psi,More,Intero,psi,Less,1.1306646000011824,64,1.3080372999975225,8.5,83.0,91.5,False,True,True,32,7.572043612726049,2.813127863006759,1633205090.5792024,1633205096.1710389,1633205097.8406043,1633205097.8975728,1633205099.4557407,1633205099.6356788
psi,More,Intero,psi,Less,1.4313535999972373,71,1.616743000005954,5.5,85.0,90.5,False,True,True,33,7.689153040422498,2.645919967896223,1633205101.363349,1633205106.955598,1633205108.9276998,1633205108.9896824,1633205110.8593261,1633205111.0996244
psi,More,Intero,psi,More,1.0053238999971654,70,1.0484122000052594,5.5,85.5,91.0,True,True,True,34,7.306637472327175,3.2267749702437443,1633205112.9220567,1633205118.5205176,1633205120.0642948,1633205120.1312566,1633205121.4305472,1633205121.6074464
psi,More,Intero,psi,Less,1.88093270000536,71,0.9925643999886233,3.5,83.0,86.5,False,True,True,35,7.377647622785738,3.067779336740037,1633205123.7296832,1633205129.331147,1633205131.7515624,1633205131.8245406,1633205133.0675676,1633205133.246925
psi,More,Intero,psi,More,2.215275599999586,50,2.603616199994576,4.5,83.0,87.5,True,True,True,36,6.993155554342358,3.7625676452432444,1633205135.3893683,1633205140.9975636,1633205143.7541325,1633205143.8310885,1633205146.6854627,1633205147.13183
psi,More,Intero,psi,Less,2.9640418000053614,73,1.731875299999956,2.5,82.5,85.0,False,True,True,37,7.063647651311742,3.583524318369629,1633205148.9958935,1633205154.607741,1633205158.1221955,1633205158.2041688,1633205160.1872044,1633205160.5205653
psi,More,Intero,psi,Less,2.131492500004242,82,0.8204431000049226,3.5,82.0,85.5,False,True,True,38,7.137261160419051,3.4266954856485787,1633205162.8882918,1633205168.516676,1633205171.1907265,1633205171.2838132,1633205172.3566864,1633205172.5482707
psi,More,Intero,psi,More,1.8733074000047054,71,1.0272899999981746,10.5,83.5,94.0,True,True,True,39,7.0666463532882995,3.2923602123491165,1633205175.137561,1633205180.7632751,1633205183.1767185,1633205183.2646666,1633205184.541799,1633205184.7926424
