TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.3610485997051,93,0.5695015001110733,12.5,110.0,122.5,True,True,True,11,6.612921075762023,7.562519345478493,1635613853.3319113,1635613858.9805734,1635613860.891221,1635613861.0040922,1635613861.8255777,1635613862.0184746
psi,More,Intero,psi,Less,3.635019900277257,73,0.8623079000972211,11.5,103.0,114.5,False,True,True,12,8.55758010860083,11.788545115333074,1635613864.2196054,1635613869.8735383,1635613874.0553868,1635613874.1763604,1635613875.2897258,1635613875.55957
psi,More,Intero,psi,More,3.536336900200695,84,0.6077089998871088,16.5,96.5,113.0,True,True,True,13,7.792852061828589,10.741162543153,1635613877.7207782,1635613883.381811,1635613887.4700403,1635613887.5949695,1635613888.4530895,1635613888.6727476
psi,More,Intero,psi,More,3.5824393001385033,81,0.9535794002003968,16.5,97.0,113.5,True,True,True,14,7.280632406315073,9.830250312586479,1635613891.0215368,1635613896.690276,1635613900.8160713,1635613900.9459977,1635613902.150768,1635613902.4665098
psi,Less,Intero,psi,Less,2.090022200252861,72,0.5206596003845334,-0.5,93.0,92.5,True,True,True,15,7.784696691885015,8.908618901463646,1635613904.0829747,1635613909.7666018,1635613912.4139354,1635613912.5558743,1635613913.3309193,1635613913.5467997
psi,More,Intero,psi,More,1.7588614001870155,85,1.712739400099963,15.5,99.0,114.5,True,True,True,16,7.410731620777325,8.108362945026778,1635613916.105404,1635613921.7866592,1635613924.095085,1635613924.2150164,1635613926.179716,1635613926.6774318
psi,More,Intero,psi,Less,1.4010338000953197,73,0.7610494997352362,0.5,101.0,101.5,False,True,True,17,7.777145648043596,7.342765941144342,1635613928.9670625,1635613934.6285608,1635613936.5757742,1635613936.7308898,1635613937.7437782,1635613938.0516229
psi,More,Intero,psi,Less,3.305490900296718,69,0.5932710999622941,14.5,97.0,111.5,False,True,True,18,9.228014604875034,10.66372235129454,1635613939.7319367,1635613945.4312484,1635613949.2904549,1635613949.4463654,1635613950.291064,1635613950.55893
psi,More,Intero,psi,More,1.5775374001823366,82,0.5221671001054347,18.5,104.0,122.5,True,True,True,19,8.830675248160356,9.919855200704266,1635613952.8775165,1635613958.5718656,1635613960.687621,1635613960.8335366,1635613961.6042862,1635613961.8511455
psi,Less,Intero,psi,Less,2.223394799977541,71,0.5662282998673618,-0.5,95.5,95.0,True,True,True,20,9.130546182414106,9.26867192719813,1635613964.123388,1635613969.8078437,1635613972.5847476,1635613972.7356613,1635613973.5531435,1635613973.8350003
psi,More,Intero,psi,More,2.673080400098115,82,0.5060001001693308,18.5,95.0,113.5,True,True,True,21,8.843405452987957,8.651535202043387,1635613985.0939415,1635613990.6360643,1635613993.848885,1635613993.8578815,1635613994.6148777,1635613994.6359675
psi,More,Intero,psi,Less,1.5008331998251379,69,0.569284999743104,0.5,96.0,96.5,False,True,True,22,9.088935182645946,8.10384071231893,1635613996.1991642,1635614001.7458766,1635614003.7953556,1635614003.8093472,1635614004.6304173,1635614004.6574032
psi,More,Intero,psi,More,1.6093611000105739,67,0.9313715002499521,17.5,105.0,122.5,True,True,True,23,8.853673792042438,7.596997789982583,1635614006.7966077,1635614012.3445928,1635614014.493571,1635614014.5105612,1635614015.693851,1635614015.7408419
psi,More,Intero,psi,Less,3.1404406996443868,92,0.9128678003326058,1.5,101.0,102.5,False,True,True,24,9.064649818232123,7.1529928664430145,1635614017.4738991,1635614023.0272973,1635614026.70768,1635614026.728668,1635614027.8923962,1635614027.9476953
psi,More,Intero,psi,Less,1.7803666000254452,80,0.5894627999514341,16.5,94.5,111.0,False,True,True,25,10.240009496463388,9.510030503989483,1635614030.1914523,1635614035.7523937,1635614038.0722146,1635614038.0982003,1635614038.9406946,1635614038.9892354
psi,More,Intero,psi,Less,1.7007594001479447,77,0.5358074000105262,20.5,98.5,119.0,False,True,True,26,11.67916671271791,12.618867590849911,1635614040.6765049,1635614046.239503,1635614048.4867222,1635614048.5157065,1635614049.3041415,1635614049.3571334
psi,More,Intero,psi,More,1.7256026999093592,84,0.800904099829495,24.5,95.5,120.0,True,True,True,27,11.361006165116718,12.055294146984252,1635614051.585422,1635614057.153973,1635614059.41765,1635614059.4506495,1635614060.502768,1635614060.5819879
psi,More,Intero,psi,More,2.3410324999131262,74,0.5941444002091885,23.5,94.5,118.0,True,True,True,28,11.08457824921882,11.529232241149487,1635614062.2964654,1635614067.8702838,1635614070.7658525,1635614070.8058088,1635614071.6499372,1635614071.720895
psi,More,Intero,psi,More,1.222972999792546,95,1.1417399002239108,23.5,100.5,124.0,True,True,True,29,10.862316024486924,11.058431956618687,1635614073.6099522,1635614079.1864831,1635614080.963296,1635614081.0062928,1635614082.3977156,1635614082.5216656
psi,Less,Intero,psi,Less,2.3092120001092553,93,0.6877051000483334,-0.5,101.0,100.5,True,True,True,30,11.074273531330356,10.610926641253965,1635614084.3976798,1635614089.9793315,1635614092.8278599,1635614092.8738296,1635614093.812104,1635614093.9070709
psi,More,Intero,psi,More,2.129692199639976,100,0.6817481997422874,22.5,91.0,113.5,True,True,True,31,10.875652025716855,10.189768851934119,1635614095.3075647,1635614100.8904183,1635614103.559361,1635614103.6113312,1635614104.5425317,1635614104.6441195
psi,Less,Intero,psi,Less,1.5736167998984456,86,0.6764525999315083,-0.5,96.0,95.5,True,True,True,32,11.048431389140305,9.808481072619225,1635614106.1997433,1635614111.790609,1635614113.9228988,1635614113.9809074,1635614114.9080212,1635614115.0159795
psi,More,Intero,psi,More,1.4491296000778675,87,0.5060582999140024,21.5,95.5,117.0,True,True,True,33,10.866781618782863,9.440539788158691,1635614116.8665142,1635614122.4655778,1635614124.45485,1635614124.5148156,1635614125.2729542,1635614125.3679283
psi,More,Intero,psi,Less,1.330949299968779,92,0.752082800026983,0.5,104.0,104.5,False,True,True,34,11.027895268919993,9.108343904453244,1635614126.9026356,1635614132.4992695,1635614134.3710861,1635614134.4340498,1635614135.4370377,1635614135.572001
psi,More,Intero,psi,More,1.6506892000325024,100,0.8140844996087253,20.5,105.5,126.0,True,True,True,35,10.856847831072498,8.790423420302698,1635614137.646604,1635614143.251568,1635614145.4510498,1635614145.5190113,1635614146.583917,1635614146.7388299
psi,More,Intero,psi,More,2.0599408000707626,88,0.959432499948889,1.5,105.5,107.0,True,True,True,36,9.955119646143032,10.466683143334883,1635614148.6849642,1635614154.299695,1635614156.898853,1635614156.9708087,1635614158.1826186,1635614158.3653479
psi,Less,Intero,psi,Less,1.2643112000077963,81,1.3227063999511302,-1.5,97.5,96.0,True,True,True,37,10.1180042871804,10.128751292942534,1635614160.4275994,1635614166.0415142,1635614167.8458185,1635614167.9237907,1635614169.496581,1635614169.7484372
psi,More,Intero,psi,More,0.9832129999995232,98,0.6155002000741661,21.5,104.5,126.0,True,True,True,38,9.970430399715035,9.821367642515128,1635614172.180295,1635614177.8023343,1635614179.327159,1635614179.4101117,1635614180.2775214,1635614180.4280965
psi,Less,Intero,psi,More,0.9131471998989582,100,0.6758200000040233,-1.5,101.5,100.0,False,True,True,39,9.028505650734832,11.775350572468385,1635614182.8180614,1635614188.4445057,1635614189.9082007,1635614190.000148,1635614190.9261043,1635614191.0920308
