signal,nTrial
112.85000000000001,0
112.7,0
112.55000000000001,0
112.4,0
112.25,0
112.10000000000001,0
111.95,0
111.80000000000001,0
111.65,0
111.5,0
111.35000000000001,0
111.2,0
111.05,0
110.9,0
110.75,0
110.60000000000001,0
110.45,0
110.3,0
110.15,0
110.0,0
109.775,0
109.55,0
109.325,0
109.10000000000001,0
108.875,0
108.65,0
108.42500000000001,0
108.20000000000002,0
107.97500000000001,0
107.75000000000001,0
107.52500000000002,0
107.30000000000001,0
107.07500000000002,0
106.9,0
106.75000000000001,0
106.60000000000001,0
106.45,0
106.30000000000001,0
106.15,0
106.00000000000001,0
105.85000000000001,0
105.7,0
105.55000000000001,0
105.4,0
105.25,0
105.10000000000001,0
104.95,0
104.80000000000001,0
104.65,0
104.5,0
104.35000000000001,0
104.2,0
104.05,0
103.9,0
103.75,0
103.60000000000001,0
103.45,0
103.3,0
103.15,0
103.0,0
102.85,0
102.7,0
102.55,0
102.39999999999999,0
102.25,0
102.1,0
101.95,0
101.8,0
101.64999999999999,0
101.5,0
101.35,0
101.19999999999999,0
101.05,0
100.89999999999999,0
100.75,0
100.6,0
100.45,0
100.3,0
100.15,0
100.0,0
99.85,0
99.7,0
99.55,0
99.4,0
99.25,0
99.10000000000001,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.37500000000001,0
98.30000000000001,0
98.22500000000001,0
98.15,0
98.075,0
98.00000000000001,0
97.92500000000001,0
97.85000000000001,0
97.775,0
97.7,0
97.62500000000001,0
97.55000000000001,0
97.47500000000001,0
97.4,0
97.325,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.025,0
96.95,0
96.875,0
96.80000000000001,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35000000000001,0
96.275,0
96.2,0
96.125,0
96.05,0
95.97500000000001,0
95.9,0
95.825,0
95.75,0
95.675,0
95.60000000000001,0
95.525,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.075,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.80000000000001,0
94.72500000000001,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35000000000001,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.925,0
93.85,0
93.77499999999999,0
93.7,0
93.625,0
93.55,0
93.475,0
93.4,0
93.32499999999999,0
93.25,0
93.175,0
93.10000000000001,0
93.02499999999999,0
92.95,0
92.875,0
92.80000000000001,0
92.725,0
92.65,0
92.575,0
92.50000000000001,0
92.425,0
92.35000000000001,0
92.275,0
92.20000000000002,0
92.12500000000001,0
92.05000000000001,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.92500000000001,0
91.85,0
91.775,0
91.7,0
91.62500000000001,0
91.55,0
91.47500000000001,0
91.4,0
91.32500000000002,0
91.25,0
91.17500000000001,0
91.10000000000001,0
91.02500000000002,0
90.95,0
90.87500000000001,0
90.8,0
90.72500000000001,0
90.65,0
90.575,0
90.5,0
90.42500000000001,0
90.35,0
90.275,0
90.2,0
90.125,0
90.05,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
89.92500000000001,0
89.85,0
89.775,0
89.7,0
89.62500000000001,0
89.55,0
89.47500000000001,0
89.4,0
89.32500000000002,0
89.25,0
89.17500000000001,0
89.10000000000001,0
89.02500000000002,0
88.95,0
88.87500000000001,0
88.8,0
88.72500000000001,0
88.65,0
88.575,0
88.5,0
88.42500000000001,0
88.35,0
88.275,0
88.2,0
88.125,0
88.05,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.92500000000001,0
87.85,0
87.775,0
87.7,0
87.625,0
87.55,0
87.47500000000001,0
87.39999999999999,0
87.325,0
87.24999999999999,0
87.175,0
87.1,0
87.02499999999999,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
86.92500000000001,0
86.85000000000001,0
86.775,0
86.70000000000002,0
86.625,0
86.55000000000001,0
86.47500000000001,0
86.4,0
86.325,0
86.25000000000001,0
86.175,0
86.10000000000001,0
86.02499999999999,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.05,0
86.125,0
86.19999999999999,0
86.275,0
86.35,0
86.425,0
86.49999999999999,0
86.575,0
86.64999999999999,0
86.725,0
86.79999999999998,0
86.875,0
86.94999999999999,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.02499999999999,0
87.10000000000001,0
87.175,0
87.25,0
87.32499999999999,0
87.4,0
87.475,0
87.55,0
87.625,0
87.7,0
87.77499999999999,0
87.85,0
87.925,0
88.0,0
88.07499999999999,0
88.15,0
88.225,0
88.3,0
88.37499999999999,0
88.45,0
88.52499999999999,0
88.6,0
88.67499999999998,0
88.75,0
88.82499999999999,0
88.89999999999999,0
88.97499999999998,0
89.1,0
89.24999999999997,0
89.39999999999999,0
89.54999999999998,0
89.7,0
89.84999999999998,0
90.0,0
90.14999999999999,0
90.3,0
90.44999999999999,0
90.60000000000001,0
90.74999999999999,0
90.9,0
91.1,0
91.40000000000002,0
91.69999999999999,0
92.00000000000001,0
92.29999999999998,0
92.60000000000001,0
92.89999999999998,0
93.20000000000002,0
93.49999999999997,0
93.80000000000001,0
94.09999999999997,0
94.4,0
94.69999999999997,0
95.0,0
95.29999999999997,0
95.6,0
95.89999999999996,0
96.19999999999999,0
96.49999999999996,0
96.79999999999998,0
97.09999999999995,0
97.39999999999999,0
97.69999999999995,0
97.99999999999999,0
98.29999999999995,0
98.59999999999998,0
98.89999999999995,0
99.24999999999997,0
99.62499999999994,0
99.99999999999999,0
100.37499999999994,0
100.74999999999999,0
101.12499999999996,0
101.5,0
101.87499999999996,0
102.25000000000001,0
102.62499999999997,0
103.00000000000001,0
103.37499999999997,0
103.75000000000003,0
104.1,0
104.40000000000002,0
104.69999999999999,0
105.00000000000001,0
105.29999999999998,0
105.60000000000001,0
105.89999999999998,0
106.20000000000002,0
106.49999999999997,0
106.80000000000001,0
107.09999999999997,0
107.4,0
107.69999999999997,0
108.0,0
108.22499999999998,0
108.45,0
108.67499999999998,0
108.9,0
109.12499999999999,0
109.35000000000001,0
109.57499999999999,0
109.79999999999997,0
110.02499999999999,0
110.24999999999997,0
110.47500000000001,0
110.69999999999997,0
110.92500000000001,0
111.1,0
111.25,0
111.39999999999999,0
111.55,0
111.69999999999999,0
111.85,0
111.99999999999999,0
112.15,0
112.29999999999998,0
112.45,0
112.59999999999998,0
112.75,0
112.89999999999998,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
112.92500000000001,0
112.85000000000001,0
112.775,0
112.70000000000002,0
112.625,0
112.55000000000001,0
112.47500000000001,0
112.4,0
112.325,0
112.25000000000001,0
112.175,0
112.10000000000001,0
112.02499999999999,0
111.9,0
111.75,0
111.60000000000001,0
111.45,0
111.30000000000001,0
111.15,0
111.00000000000001,0
110.85,0
110.70000000000002,0
110.55,0
110.40000000000002,0
110.25,0
110.10000000000002,0
109.95,0
109.80000000000003,0
109.65,0
109.50000000000003,0
109.35000000000001,0
109.20000000000003,0
109.05000000000001,0
108.90000000000003,0
108.75000000000001,0
108.60000000000004,0
108.45000000000002,0
108.30000000000003,0
108.15000000000002,0
108.00000000000003,0
107.85000000000001,0
107.70000000000003,0
107.55000000000001,0
107.40000000000002,0
107.25000000000001,0
107.10000000000002,0
106.95,0
106.80000000000003,0
106.65,0
106.50000000000001,0
106.35,0
106.20000000000002,0
106.05,0
105.95,0
105.875,0
105.80000000000001,0
105.725,0
105.65,0
105.575,0
105.50000000000001,0
105.425,0
105.35000000000001,0
105.275,0
105.20000000000002,0
105.125,0
105.05000000000001,0
104.95,0
104.80000000000003,0
104.65,0
104.50000000000001,0
104.35,0
104.20000000000002,0
104.05,0
103.9,0
103.74999999999999,0
103.60000000000001,0
103.44999999999999,0
103.3,0
103.14999999999999,0
103.0,0
102.925,0
102.85,0
102.77499999999999,0
102.7,0
102.625,0
102.55,0
102.475,0
102.4,0
102.32499999999999,0
102.25,0
102.175,0
102.10000000000001,0
102.02499999999999,0
101.9,0
101.75,0
101.60000000000001,0
101.45000000000003,0
101.30000000000001,0
101.15000000000003,0
101.00000000000001,0
100.85000000000004,0
100.70000000000002,0
100.55000000000004,0
100.40000000000002,0
100.25000000000004,0
100.10000000000002,0
99.97500000000002,0
99.9,0
99.82500000000002,0
99.75000000000001,0
99.67500000000001,0
99.60000000000001,0
99.52500000000002,0
99.45,0
99.37500000000001,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.87500000000001,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.42500000000001,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.05,0
98.12499999999999,0
98.2,0
98.27499999999999,0
98.35,0
98.425,0
98.5,0
98.57499999999999,0
98.65,0
98.725,0
98.8,0
98.875,0
98.95,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.05,0
99.12499999999999,0
99.2,0
99.27499999999999,0
99.35,0
99.425,0
99.5,0
99.57499999999999,0
99.65,0
99.725,0
99.8,0
99.875,0
99.94999999999999,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.92500000000001,0
99.85000000000001,0
99.775,0
99.70000000000002,0
99.625,0
99.55000000000001,0
99.47500000000001,0
99.4,0
99.325,0
99.25000000000001,0
99.175,0
99.10000000000001,0
99.02499999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75000000000001,0
98.675,0
98.60000000000001,0
98.52499999999999,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.07499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.80000000000001,0
97.725,0
97.65,0
97.575,0
97.50000000000001,0
97.425,0
97.35000000000001,0
97.275,0
97.20000000000002,0
97.125,0
97.05000000000001,0
96.97500000000001,0
96.9,0
96.825,0
96.75000000000001,0
96.675,0
96.60000000000001,0
96.52500000000002,0
96.45,0
96.37500000000001,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.97500000000002,0
95.9,0
95.82500000000002,0
95.75000000000001,0
95.67500000000001,0
95.60000000000001,0
95.52500000000002,0
95.45,0
95.37500000000001,0
95.3,0
95.22500000000001,0
95.15,0
95.075,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.05,0
95.125,0
95.19999999999999,0
95.275,0
95.35,0
95.425,0
95.49999999999999,0
95.575,0
95.64999999999999,0
95.725,0
95.79999999999998,0
95.875,0
95.94999999999999,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.05,0
96.12499999999999,0
96.19999999999997,0
96.27499999999998,0
96.35,0
96.425,0
96.49999999999999,0
96.57499999999997,0
96.65,0
96.725,0
96.79999999999998,0
96.87499999999999,0
96.95,0
97.07499999999999,0
97.29999999999997,0
97.52499999999995,0
97.75000000000003,0
97.97500000000001,0
98.19999999999997,0
98.42499999999995,0
98.65000000000003,0
98.87500000000001,0
99.1,0
99.32499999999997,0
99.55000000000004,0
99.77500000000002,0
100.0,0
100.22499999999997,0
100.45000000000005,0
100.67500000000001,0
100.89999999999998,0
101.12499999999994,0
101.35000000000002,0
101.57499999999999,0
101.79999999999995,0
102.02499999999993,0
102.2499999999999,0
102.47499999999997,0
102.69999999999995,0
102.92499999999991,0
103.24999999999982,0
103.62499999999994,0
103.9999999999999,0
104.37499999999986,0
104.74999999999983,0
105.12499999999996,0
