TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.0870272000320256,0,0.82487259991467,-4.5,90.5,86.0,False,True,True,16,0.7108537671212546,11.753618737371497,1633811632.8706899,1633811638.5539482,1633811642.1913164,1633811642.3324852,1633811643.4073396,1633811643.7221591
psi,Less,Intero,psi,More,3.015711000189185,0,0.7866918002255261,-9.5,95.5,86.0,False,True,True,17,-1.6018726737300168,14.721800387774644,1633811646.085634,1633811651.7679956,1633811655.3369453,1633811655.4858582,1633811656.5217133,1633811656.8304455
psi,Less,Intero,psi,Less,1.3666222002357244,60,0.8256931998766959,-13.5,84.0,70.5,True,True,True,18,-0.9498884371157423,14.113009996213528,1633811659.521384,1633811665.2183402,1633811667.1347337,1633811667.2936428,1633811668.3693042,1633811668.6981332
psi,Less,Intero,psi,Less,1.6802560999058187,28,1.3869135999120772,-13.5,90.0,76.5,True,True,True,19,-0.4303503093716877,13.551844335038082,1633811670.6712937,1633811676.3625336,1633811678.5828197,1633811678.746753,1633811680.383382,1633811680.9132662
psi,More,Intero,psi,More,2.518147099763155,68,1.0462709004059434,11.5,86.5,98.0,True,True,True,20,-0.8885575629098124,13.022184668458577,1633811683.3855171,1633811689.0982885,1633811692.1629436,1633811692.3328278,1633811693.6311953,1633811694.0736415
psi,Less,Intero,psi,Less,1.28042809991166,100,1.0081847002729774,-12.5,77.5,65.0,True,True,True,21,-0.4389905967157494,12.473620056265924,1633811704.6688097,1633811710.2110415,1633811712.042741,1633811712.0517359,1633811713.310608,1633811713.3395958
psi,More,Intero,psi,More,2.099215699825436,43,0.8019528998993337,11.5,87.5,99.0,True,True,True,22,-0.8071125443867532,11.974317897333174,1633811714.8562217,1633811720.3990147,1633811723.0415814,1633811723.0555735,1633811724.1082728,1633811724.1412723
psi,Less,Intero,psi,Less,1.3994483998976648,18,1.2508371002040803,-12.5,96.5,84.0,True,True,True,23,-0.44724771171216327,11.472744235270705,1633811725.5155,1633811731.0635855,1633811733.0046113,1633811733.022661,1633811734.522625,1633811734.5799155
psi,More,Intero,psi,More,1.6002245000563562,21,0.8125269999727607,10.5,86.5,97.0,True,True,True,24,-0.7747881183950034,11.009127545177739,1633811736.3749998,1633811741.9254744,1633811744.0695179,1633811744.0915265,1633811745.1541853,1633811745.2031775
psi,Less,Intero,psi,Less,1.3497969000600278,55,0.87646450009197,-11.5,75.5,64.0,True,True,True,25,-0.45592950476948285,10.551937859026902,1633811747.1209595,1633811752.6783645,1633811754.5674746,1633811754.5924606,1633811755.7190077,1633811755.7769558
psi,More,Intero,psi,Less,2.220918399747461,8,1.8735579000785947,9.5,74.0,83.5,False,True,True,26,0.9674395815151144,12.552689971913512,1633811757.1625745,1633811762.721051,1633811765.498513,1633811765.527496,1633811767.649074,1633811767.7745547
psi,More,Intero,psi,More,2.1493691001087427,12,2.617670599836856,13.5,79.0,92.5,True,True,True,27,0.6723854096358676,12.123221803241773,1633811769.8251905,1633811775.3902144,1633811778.0789275,1633811778.1119156,1633811780.9805772,1633811781.1758053
psi,Less,Intero,psi,Less,1.8009628998115659,56,1.17924639955163,-11.5,80.5,69.0,True,True,True,28,0.9574486100003271,11.70867406966661,1633811783.0556207,1633811788.6269488,1633811790.976911,1633811791.0148897,1633811792.4450474,1633811792.553949
psi,More,Intero,psi,More,1.5219012997113168,20,1.1885927999392152,13.5,79.5,93.0,True,True,True,29,0.7127014433679655,11.324385482578899,1633811794.835733,1633811800.410198,1633811802.4928439,1633811802.5358174,1633811803.9749749,1633811804.1025774
psi,Less,Intero,psi,Less,1.983307700138539,17,0.9033336997963488,-10.5,83.5,73.0,True,True,True,30,0.977768905074609,10.945009799291071,1633811806.1124194,1633811811.6917038,1633811814.2227752,1633811814.2707675,1633811815.4238832,1633811815.538834
psi,More,Intero,psi,More,2.18331820005551,27,2.283110000193119,12.5,81.5,94.0,True,True,True,31,0.7500200191805514,10.596915809413298,1633811817.824768,1633811823.4101965,1633811826.1370313,1633811826.1880026,1633811828.7207513,1633811828.9866195
psi,Less,Intero,psi,Less,3.880826000124216,88,1.9605290000326931,-9.5,80.0,70.5,True,True,True,32,1.0013341626109864,10.255199682988906,1633811830.5569081,1633811836.147585,1633811840.5673234,1633811840.6233103,1633811842.8351202,1633811843.0829782
psi,More,Intero,psi,More,2.0492106997407973,28,1.2358641000464559,11.5,86.0,97.5,True,True,True,33,0.7846977536201084,9.944277799988159,1633811845.095663,1633811850.6902475,1633811853.2822332,1633811853.3452573,1633811854.8327718,1633811855.0186636
psi,Less,Intero,psi,Less,1.3811651999130845,64,3.278694000095129,-8.5,80.5,72.0,True,True,True,34,1.0280205245023892,9.639373295602867,1633811856.5116491,1633811862.1076183,1633811864.0301147,1633811864.0990748,1633811867.630108,1633811868.1098917
psi,Less,Intero,psi,Less,1.4996561002917588,34,1.0179603002034128,-8.5,86.0,77.5,True,True,True,35,1.2395233479766834,9.364836942345319,1633811869.5868194,1633811875.2019382,1633811877.243475,1633811877.3234296,1633811878.5947526,1633811878.7777083
psi,More,Intero,psi,More,1.984230199828744,48,0.8714125999249518,10.5,83.0,93.5,True,True,True,36,1.0288926025348009,9.09858047872474,1633811881.2181642,1633811886.8291264,1633811889.3579402,1633811889.435919,1633811890.5585897,1633811890.7379823
psi,Less,Intero,psi,Less,2.534093600232154,24,1.1323403003625572,-7.5,85.5,78.0,True,True,True,37,1.2420460862210732,8.853724942378092,1633811892.891094,1633811898.5103216,1633811901.588971,1633811901.672923,1633811903.0566065,1633811903.2864695
psi,More,Intero,psi,More,1.216725300066173,67,1.4632703997194767,9.5,87.5,97.0,True,True,True,38,1.0317988311218909,8.619245236441902,1633811904.7875557,1633811910.4141314,1633811912.1705456,1633811912.2574954,1633811913.9714699,1633811914.2723403
psi,Less,Intero,psi,Less,1.4908757000230253,47,2.970459499862045,-6.5,82.5,76.0,True,True,True,39,1.2504514414960992,8.400202932112938,1633811916.500839,1633811922.1345646,1633811924.1842325,1633811924.2802136,1633811927.5012288,1633811928.1021376
