TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.5950298001989722,61,1.1366603998467326,-5.5,75.5,70.0,False,True,True,13,-10.612305576952423,6.184249470888542,1635531347.6015627,1635531353.3100069,1635531356.4673803,1635531356.6232955,1635531358.0180387,1635531358.4657834
psi,Less,Intero,psi,Less,2.4267484000883996,72,0.891389399766922,-13.5,73.5,60.0,True,True,True,14,-10.037929370529948,5.570629933424541,1635531360.4721997,1635531366.200523,1635531369.1803815,1635531369.35429,1635531370.500129,1635531370.871947
psi,Less,Intero,psi,More,3.0582133000716567,68,1.5495171998627484,-7.5,71.0,63.5,False,True,True,15,-10.572241820214895,4.989895661457637,1635531373.2107112,1635531385.9824796,1635531389.5933323,1635531389.7712314,1635531391.576781,1635531392.2722406
psi,Less,Intero,psi,Less,1.6400124002248049,100,1.291472699958831,-11.5,68.5,57.0,True,True,True,16,-9.942625421765412,4.714435057556169,1635531394.5619538,1635531400.2925491,1635531402.4738514,1635531402.675736,1635531404.2245827,1635531404.8358488
psi,Less,Intero,psi,,,,,-6.5,70.0,63.5,,False,False,17,-8.774626867989124,6.834353297270135,1635531406.6573098,1635531412.4259953,1635531417.459937,,,1635531418.1835258
psi,Less,Intero,psi,More,2.006274300161749,86,1.9980930997990072,-2.5,83.0,80.5,False,True,True,18,-9.080340800012415,6.148846997091316,1635531421.0972676,1635531426.8595634,1635531429.4193184,1635531429.6422124,1635531431.9024687,1635531432.8759599
psi,Less,Intero,psi,Less,1.8900758000090718,84,1.617933800444007,-14.5,71.0,56.5,True,True,True,19,-8.84466835750798,5.613130054004026,1635531435.5547853,1635531441.334134,1635531443.7703142,1635531443.9981828,1635531445.8827431,1635531446.738683
psi,Less,Intero,psi,More,2.5155162001028657,82,0.9975120001472533,-3.5,73.0,69.5,False,True,True,20,-9.071822552569106,5.113417147898251,1635531449.5820045,1635531455.388944,1635531458.4525096,1635531458.7253673,1635531459.9796462,1635531460.5977728
psi,Less,Intero,psi,Less,4.196986199822277,55,1.8391108997166157,-13.5,75.0,61.5,True,True,True,21,-8.861427618959674,4.714752549272074,1635531478.698974,1635531484.249469,1635531488.9896696,1635531489.0066614,1635531491.1078124,1635531491.1677783
psi,Less,Intero,psi,More,1.6782462000846863,86,1.2955269999802113,-4.5,80.5,76.0,False,True,True,22,-9.050045179253358,4.354310003599152,1635531493.2973633,1635531498.8508718,1635531501.0716298,1635531501.088623,1635531502.6376786,1635531502.7086387
psi,Less,Intero,psi,Less,1.8162104999646544,72,1.1402753996662796,-12.5,68.5,56.0,True,True,True,23,-8.842910741920473,4.056312894108232,1635531504.5355952,1635531510.0947073,1635531512.4513574,1635531512.472346,1635531513.870546,1635531513.9335105
psi,Less,Intero,psi,More,3.042477599810809,71,1.0924899000674486,-10.5,73.5,63.0,False,True,True,24,-9.455841674472493,4.467551703209845,1635531515.9613652,1635531521.5301702,1635531525.116287,1635531525.1452737,1635531526.4994962,1635531526.58045
psi,Less,Intero,psi,More,2.0989244002848864,77,0.707610399927944,-5.5,73.0,67.5,False,True,True,25,-9.618441737223886,4.179729451602627,1635531528.2378638,1635531533.8066263,1635531536.44779,1635531536.4787722,1635531537.4468803,1635531537.5148468
psi,Less,Intero,psi,Less,2.506271000020206,61,1.8512090998701751,-13.5,72.0,58.5,True,True,True,26,-9.476408543714635,3.930953178542768,1635531539.3769655,1635531544.9518874,1635531548.0106788,1635531548.0446582,1635531550.1637745,1635531550.3226857
psi,Less,Intero,psi,More,3.4992789002135396,55,1.1880374001339078,-6.5,69.5,63.0,False,True,True,27,-9.646735449607077,3.7141673563103077,1635531552.5069141,1635531558.0972865,1635531562.1419654,1635531562.180943,1635531563.6256785,1635531563.7675948
psi,Less,Intero,psi,More,2.047102800104767,82,2.169718499761075,-12.5,84.5,72.0,False,True,True,28,-10.21230664389583,4.422519636490598,1635531565.566991,1635531571.1565993,1635531573.7568665,1635531573.8088372,1635531576.2398446,1635531576.4777064
psi,Less,Intero,psi,Less,2.4781951000913978,64,2.6362173999659717,-14.5,73.0,58.5,True,True,True,29,-10.091579634612737,4.180343459602875,1635531578.1415555,1635531583.724948,1635531586.7530763,1635531586.8010492,1635531589.6872263,1635531589.960962
psi,Less,Intero,psi,More,1.9640139997936785,78,1.7312644999474287,-6.5,75.5,69.0,False,True,True,30,-10.22615122340039,3.971029961375347,1635531592.2769718,1635531597.8634677,1635531600.3676083,1635531600.4185798,1635531602.4005504,1635531602.607347
psi,Less,Intero,psi,More,4.782631599809974,64,1.4577134000137448,-6.5,67.0,60.5,False,True,True,31,-10.337557022290996,3.7923086843262785,1635531604.9516013,1635531610.5414171,1635531615.582486,1635531615.6074722,1635531617.3154905,1635531617.513501
psi,Less,Intero,psi,Less,2.333409999962896,56,1.5210790000855923,-14.5,72.5,58.0,True,True,True,32,-10.24487290721025,3.6259495614608372,1635531619.4341378,1635531625.0364964,1635531627.9115448,1635531627.9736798,1635531629.7460625,1635531629.9710193
psi,Less,Intero,psi,More,1.9575963001698256,78,1.682185999583453,-7.5,73.5,66.0,False,True,True,33,-10.3777993578234,3.479411575595197,1635531631.3531923,1635531636.953156,1635531639.4595907,1635531639.5265532,1635531641.4605803,1635531641.724386
psi,Less,Intero,psi,More,1.6256626001559198,86,0.7582205003127456,-7.5,81.5,74.0,False,True,True,34,-10.492502756384003,3.3467986806375785,1635531643.9016802,1635531649.5097802,1635531651.6733806,1635531651.7463396,1635531652.7578912,1635531652.9061637
psi,Less,Intero,psi,More,1.3925876999273896,94,1.3521050997078419,-8.5,87.5,79.0,False,True,True,35,-10.63733354248706,3.2305913310297503,1635531655.225751,1635531660.8391972,1635531662.7711957,1635531662.8512075,1635531664.4552388,1635531664.7055392
psi,Less,Intero,psi,Less,1.7844222001731396,75,2.551372000016272,-13.5,70.5,57.0,True,True,True,36,-10.536291833324833,3.1003071731879306,1635531666.5586529,1635531672.174801,1635531674.5025628,1635531674.5855155,1635531677.386971,1635531677.8551307
psi,Less,Intero,psi,More,3.232764999847859,67,0.9454777999781072,-8.5,75.0,66.5,False,True,True,37,-10.66519624203124,2.9888922098848734,1635531679.9999857,1635531685.627551,1635531689.3998466,1635531689.4868042,1635531690.6843793,1635531690.9012718
psi,Less,Intero,psi,Less,3.187329300213605,41,1.7599587999284267,-8.5,72.0,63.5,True,True,True,38,-10.290825105532917,3.343590308206612,1635531692.6169705,1635531698.24704,1635531701.9973674,1635531702.0883155,1635531704.097831,1635531704.4738061
psi,Less,Intero,psi,Less,1.683954699896276,64,0.8821521997451782,-13.5,74.0,60.5,True,True,True,39,-10.204854367853134,3.226740490828563,1635531706.855243,1635531712.4946198,1635531714.7283077,1635531714.9052072,1635531716.061723,1635531716.3875377
