signal,nTrial
96.425,0
97.24999999999991,0
98.075,0
98.89999999999992,0
99.72500000000002,0
100.64999999999992,0
101.62500000000003,0
102.59999999999991,0
103.57500000000002,0
104.5499999999999,0
105.525,0
106.49999999999989,0
107.475,0
108.44999999999987,0
109.42499999999998,0
110.39999999999986,0
111.37499999999997,0
112.34999999999985,0
113.34999999999997,0
114.39999999999984,0
115.44999999999995,0
116.49999999999983,0
117.54999999999994,0
118.59999999999981,0
119.64999999999992,0
120.6999999999998,0
121.74999999999991,0
122.79999999999978,0
123.8499999999999,0
124.89999999999978,0
125.94999999999989,0
126.99999999999977,0
128.0499999999999,0
129.0999999999998,0
130.14999999999992,0
131.19999999999982,0
132.24999999999994,0
133.29999999999984,0
134.34999999999997,0
135.39999999999986,0
136.45,0
137.4999999999999,0
138.55,0
139.5999999999999,0
140.65000000000003,0
141.54999999999993,0
142.37500000000003,0
143.19999999999993,0
144.025,0
144.8499999999999,0
145.675,0
146.49999999999991,0
147.325,0
148.1499999999999,0
148.975,0
149.7999999999999,0
150.62499999999997,0
151.44999999999987,0
152.2,0
152.79999999999993,0
153.4,0
153.99999999999994,0
154.6,0
155.19999999999996,0
155.8,0
156.39999999999995,0
157.00000000000003,0
157.59999999999997,0
158.20000000000005,0
158.79999999999998,0
159.40000000000006,0
160.0,0
160.22500000000002,0
160.45,0
160.675,0
160.9,0
161.12500000000003,0
161.35,0
161.57500000000002,0
161.79999999999998,0
162.025,0
162.25,0
162.47500000000002,0
162.7,0
162.925,0
163.0,0
163.0,0
163.0,0
163.0,0
163.0,0
163.0,0
163.0,0
163.0,0
163.0,0
163.0,0
163.0,0
163.0,0
163.0,0
162.925,0
162.70000000000002,0
162.475,0
162.25000000000003,0
162.025,0
161.8,0
161.575,0
161.35000000000002,0
161.125,0
160.9,0
160.67499999999998,0
160.45000000000002,0
160.22499999999997,0
160.0,0
159.62500000000006,0
159.25,0
158.87500000000006,0
158.5,0
158.12500000000006,0
157.75,0
157.37500000000006,0
157.00000000000003,0
156.62500000000006,0
156.25000000000003,0
155.87500000000006,0
155.50000000000003,0
155.12500000000006,0
154.70000000000002,0
154.25000000000009,0
153.8,0
153.35000000000005,0
152.9,0
152.45000000000005,0
152.0,0
151.55000000000004,0
151.1,0
150.65000000000003,0
150.2,0
149.75000000000003,0
149.29999999999998,0
148.82500000000002,0
148.29999999999995,0
147.77500000000003,0
147.24999999999997,0
146.72500000000002,0
146.2,0
145.67500000000004,0
145.14999999999998,0
144.62500000000006,0
144.1,0
143.57500000000005,0
143.04999999999998,0
142.52500000000006,0
142.0,0
141.55000000000004,0
141.1,0
140.65000000000006,0
140.20000000000002,0
139.75000000000006,0
139.3,0
138.85000000000008,0
138.40000000000003,0
137.95000000000007,0
137.50000000000003,0
137.05000000000007,0
136.60000000000002,0
136.1500000000001,0
135.65000000000003,0
135.12500000000009,0
134.60000000000002,0
134.07500000000007,0
133.55,0
133.02500000000006,0
132.5,0
131.97500000000005,0
131.45,0
130.92500000000004,0
130.39999999999998,0
129.87500000000003,0
129.34999999999997,0
128.85000000000002,0
128.39999999999998,0
127.95000000000002,0
127.49999999999997,0
127.05000000000003,0
126.59999999999998,0
126.15000000000003,0
125.69999999999999,0
125.25000000000004,0
124.79999999999998,0
124.35000000000004,0
123.89999999999999,0
123.45000000000005,0
123.0,0
122.55000000000005,0
122.10000000000001,0
121.65000000000006,0
121.20000000000002,0
120.75000000000006,0
120.30000000000001,0
119.85000000000007,0
119.40000000000002,0
118.95000000000007,0
118.50000000000003,0
118.05000000000008,0
117.60000000000002,0
117.15000000000008,0
116.75000000000003,0
116.37500000000006,0
116.00000000000001,0
115.62500000000006,0
115.25000000000001,0
114.87500000000004,0
114.5,0
114.12500000000004,0
113.74999999999999,0
113.37500000000003,0
112.99999999999999,0
112.62500000000003,0
112.24999999999997,0
111.9,0
111.59999999999998,0
111.30000000000001,0
110.99999999999999,0
110.70000000000002,0
110.39999999999999,0
110.10000000000002,0
109.79999999999998,0
109.50000000000003,0
109.19999999999999,0
108.90000000000003,0
108.6,0
108.30000000000003,0
108.0,0
107.70000000000003,0
107.39999999999999,0
107.10000000000002,0
106.79999999999998,0
106.50000000000001,0
106.19999999999997,0
105.9,0
105.60000000000004,0
105.3,0
105.00000000000003,0
104.7,0
104.40000000000002,0
104.1,0
103.9,0
103.75,0
103.60000000000001,0
103.45,0
103.30000000000001,0
103.15,0
103.00000000000001,0
102.85,0
102.70000000000002,0
102.55,0
102.40000000000002,0
102.25,0
102.10000000000002,0
101.95,0
101.80000000000003,0
101.65,0
101.50000000000003,0
101.35000000000001,0
101.20000000000003,0
101.05000000000001,0
100.90000000000003,0
100.75000000000001,0
100.60000000000004,0
100.45000000000002,0
100.30000000000003,0
100.15000000000002,0
100.00000000000003,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.05,0
100.125,0
100.19999999999999,0
100.275,0
100.35,0
100.425,0
100.49999999999999,0
100.575,0
100.64999999999999,0
100.725,0
100.79999999999998,0
100.875,0
100.94999999999999,0
101.05,0
101.19999999999997,0
101.35,0
101.49999999999997,0
101.64999999999999,0
101.79999999999997,0
101.94999999999999,0
102.09999999999997,0
102.24999999999999,0
102.39999999999996,0
102.54999999999998,0
102.69999999999997,0
102.84999999999998,0
102.99999999999997,0
103.07499999999999,0
103.14999999999999,0
103.225,0
103.29999999999998,0
103.375,0
103.44999999999999,0
103.52499999999999,0
103.6,0
103.675,0
103.74999999999999,0
103.825,0
103.89999999999999,0
103.97500000000001,0
104.05,0
104.125,0
104.19999999999999,0
104.275,0
104.35,0
104.425,0
104.49999999999999,0
104.575,0
104.64999999999999,0
104.725,0
104.79999999999998,0
104.875,0
104.94999999999999,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.95,0
104.875,0
104.80000000000001,0
104.72500000000001,0
104.65,0
104.57500000000002,0
104.50000000000001,0
104.42500000000001,0
104.35000000000001,0
104.27500000000002,0
104.20000000000002,0
104.12500000000001,0
104.05000000000001,0
103.95000000000003,0
103.80000000000003,0
103.65000000000003,0
103.50000000000001,0
103.35000000000004,0
103.20000000000002,0
103.05000000000003,0
102.9,0
102.75000000000003,0
102.60000000000001,0
102.45000000000002,0
102.3,0
102.15000000000002,0
102.0,0
101.77500000000002,0
101.55,0
101.32500000000003,0
101.10000000000001,0
100.87500000000003,0
100.65,0
100.42500000000004,0
100.20000000000002,0
99.97500000000004,0
99.75000000000001,0
99.52500000000003,0
99.30000000000001,0
99.07500000000005,0
98.9,0
98.75000000000003,0
98.60000000000001,0
98.45000000000002,0
98.3,0
98.15000000000002,0
98.0,0
97.85000000000001,0
97.7,0
97.55000000000001,0
97.39999999999999,0
97.25000000000001,0
97.1,0
96.92500000000001,0
96.69999999999999,0
96.47500000000001,0
96.24999999999999,0
96.02500000000002,0
95.79999999999998,0
95.57500000000002,0
95.35,0
95.12500000000001,0
94.89999999999999,0
94.67500000000003,0
94.45,0
94.22500000000002,0
94.0,0
93.70000000000003,0
93.4,0
93.10000000000004,0
92.80000000000001,0
92.50000000000004,0
92.20000000000002,0
91.90000000000005,0
91.60000000000001,0
91.30000000000005,0
91.00000000000001,0
90.70000000000005,0
90.40000000000002,0
90.10000000000005,0
89.85000000000001,0
89.62500000000004,0
89.4,0
89.17500000000003,0
88.95,0
88.72500000000002,0
88.5,0
88.27500000000002,0
88.05,0
87.82500000000002,0
87.6,0
87.37500000000001,0
87.14999999999999,0
86.95,0
86.79999999999998,0
86.65,0
86.49999999999999,0
86.35000000000001,0
86.19999999999999,0
86.05000000000001,0
85.89999999999999,0
85.75000000000001,0
85.6,0
85.45000000000002,0
85.3,0
85.15000000000002,0
85.0,0
84.77500000000002,0
84.55,0
84.32500000000003,0
84.10000000000001,0
83.87500000000003,0
83.65,0
83.42500000000004,0
83.20000000000002,0
82.97500000000004,0
82.75000000000001,0
82.52500000000003,0
82.30000000000001,0
82.07500000000005,0
81.85000000000001,0
81.62500000000004,0
81.4,0
81.17500000000003,0
80.95,0
80.72500000000002,0
80.5,0
80.27500000000002,0
80.05,0
79.82500000000002,0
79.6,0
79.37500000000001,0
79.15000000000003,0
78.95,0
78.80000000000003,0
78.65,0
78.50000000000003,0
78.35000000000001,0
78.20000000000003,0
78.05000000000001,0
77.90000000000003,0
77.75000000000001,0
77.60000000000004,0
77.45000000000002,0
77.30000000000003,0
77.15000000000002,0
77.00000000000003,0
76.85000000000001,0
76.70000000000003,0
76.55000000000001,0
76.40000000000002,0
76.25000000000001,0
76.10000000000002,0
75.95,0
75.80000000000003,0
75.65,0
75.50000000000001,0
75.35,0
75.20000000000002,0
75.05,0
74.95,0
74.875,0
74.80000000000001,0
74.725,0
74.65,0
74.575,0
74.50000000000001,0
74.425,0
74.35000000000001,0
74.275,0
74.20000000000002,0
74.125,0
74.05000000000001,0
73.97500000000001,0
73.9,0
73.825,0
73.75000000000001,0
73.67500000000001,0
73.60000000000001,0
73.525,0
73.45000000000002,0
73.375,0
73.30000000000001,0
73.22500000000001,0
73.15000000000002,0
73.075,0
73.00000000000001,0
72.92500000000001,0
72.85000000000001,0
72.775,0
72.70000000000002,0
72.625,0
72.55000000000001,0
72.47500000000001,0
72.4,0
72.325,0
72.25000000000001,0
72.175,0
72.10000000000001,0
72.02499999999999,0
71.95,0
71.875,0
71.80000000000001,0
71.725,0
71.65,0
71.575,0
71.50000000000001,0
71.425,0
71.35000000000001,0
71.275,0
71.20000000000002,0
71.125,0
71.05000000000001,0
70.97500000000001,0
70.9,0
70.825,0
70.75000000000001,0
70.675,0
70.60000000000001,0
70.52499999999999,0
70.45,0
70.375,0
70.3,0
70.225,0
70.15,0
70.07499999999999,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.02499999999999,0
70.1,0
70.175,0
70.24999999999999,0
70.325,0
70.39999999999999,0
70.47499999999998,0
70.55,0
70.62499999999999,0
70.7,0
70.77499999999999,0
70.85,0
70.925,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.02499999999998,0
71.1,0
71.17499999999998,0
71.24999999999999,0
71.32499999999999,0
71.39999999999999,0
71.47499999999998,0
71.55,0
71.62499999999999,0
71.7,0
71.77499999999999,0
71.85,0
71.925,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
