TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,2.8664270997978747,76,0.9647532999515533,11.5,75.0,86.5,False,True,True,12,23.25496663317402,16.562988559501974,1635529389.0013912,1635529394.6512046,1635529398.060843,1635529398.1777773,1635529399.3949153,1635529399.6707778
psi,More,Intero,psi,More,0.6712629999965429,72,0.7978144995868206,35.5,76.5,112.0,True,True,True,13,22.28491799537892,16.065219080872325,1635529401.267833,1635529406.9213896,1635529408.1415749,1635529408.2615254,1635529409.3096826,1635529409.5545428
psi,More,Intero,psi,More,0.7675183997489512,28,0.7449175002984703,10.5,75.5,86.0,True,True,True,14,19.395539839295637,17.70089085965843,1635529412.1856737,1635529417.8446877,1635529419.155937,1635529419.2788656,1635529420.2737668,1635529420.5186253
psi,More,Intero,psi,More,1.32203029980883,67,0.7706753998063505,7.5,77.5,85.0,True,True,True,15,16.598565406087445,18.874024994120266,1635529422.064643,1635529427.724824,1635529429.5885623,1635529429.7174876,1635529430.7387934,1635529431.0021741
psi,More,Intero,psi,Less,1.5322736999951303,38,0.983177900314331,4.5,77.5,82.0,False,True,True,16,17.592791203937786,18.543099846518846,1635529432.7485619,1635529438.4194734,1635529440.5012672,1635529440.6365461,1635529441.8699043,1635529442.1797092
psi,More,Intero,psi,Less,0.04774890001863241,35,0.8273343001492321,5.5,89.0,94.5,False,True,True,17,18.484122630440165,18.224718766477043,1635529444.316299,1635529449.9971547,1635529450.5825112,1635529450.723339,1635529451.800858,1635529452.101454
psi,More,Intero,psi,More,0.9341083997860551,71,0.8563788002356887,31.5,85.5,117.0,True,True,True,18,17.711738016465077,17.906289821073965,1635529453.8670166,1635529459.5535517,1635529461.0309858,1635529461.1729045,1635529462.282015,1635529462.6081684
psi,More,Intero,psi,Less,1.8387613999657333,100,1.0417317999526858,4.5,69.0,73.5,False,True,True,19,18.43335581167415,17.55988304215739,1635529464.8371377,1635529477.5538068,1635529479.9438102,1635529480.102739,1635529481.3944063,1635529481.7951045
psi,More,Intero,psi,More,1.7788277002982795,69,0.6192761999554932,32.5,79.0,111.5,True,True,True,20,17.807746527300765,17.216507680534075,1635529483.616784,1635529489.3126645,1635529491.6416361,1635529491.8045623,1635529492.6767113,1635529492.965545
psi,More,Intero,psi,More,0.6330757001414895,40,0.5713276001624763,3.5,78.0,81.5,True,True,True,21,15.60598427770024,18.5902324133467,1635529503.3171406,1635529508.8634217,1635529510.037514,1635529510.0475085,1635529510.872479,1635529510.892402
psi,More,Intero,psi,Less,0.2501641004346311,73,0.7674132999964058,1.5,95.0,96.5,False,True,True,22,16.24921437365085,18.289539400400137,1635529513.0467968,1635529518.5916328,1635529519.386654,1635529519.3996463,1635529520.42074,1635529520.4517407
psi,More,Intero,psi,More,0.7827339000068605,45,0.9812815999612212,1.5,83.5,85.0,True,True,True,23,14.211996549179158,19.3449586193657,1635529521.8469539,1635529527.3926172,1635529528.7182987,1635529528.7343097,1635529529.968862,1635529530.0130088
psi,More,Intero,psi,Less,1.1340270000509918,93,0.8468233998864889,0.5,79.5,80.0,False,True,True,24,14.844600258074589,19.10076032605728,1635529532.1338518,1635529537.6875699,1635529539.3651166,1635529539.386107,1635529540.4821844,1635529540.5290082
psi,More,Intero,psi,Less,1.4834330999292433,63,2.460299300029874,0.5,82.0,82.5,False,True,True,25,15.410686619753143,18.860714461559123,1635529542.8109179,1635529548.3694549,1635529550.395714,1635529550.4197001,1635529553.131211,1635529553.2621362
psi,More,Intero,psi,More,0.49803239991888404,55,0.805776999797672,29.5,82.5,112.0,True,True,True,26,14.858406325228907,18.603906026497313,1635529555.1094558,1635529560.6722572,1635529561.7106588,1635529561.7386434,1635529562.7949367,1635529562.8569026
psi,Less,Intero,psi,Less,0.6713899997994304,55,0.6822257000021636,-0.5,92.5,92.0,True,True,True,27,15.336577615238122,18.34722127828825,1635529564.813068,1635529570.379675,1635529571.609867,1635529571.6408489,1635529572.576541,1635529572.6375124
psi,More,Intero,psi,More,0.3365251999348402,64,0.6468100999481976,30.5,81.5,112.0,True,True,True,28,14.868854773454888,18.074994369583695,1635529574.8149838,1635529580.3826082,1635529581.2739935,1635529581.3099732,1635529582.208797,1635529582.2737622
psi,Less,Intero,psi,More,0.3159364000894129,59,3.5416076998226345,-0.5,78.5,78.0,False,True,True,29,13.200119966097272,19.129849886518187,1635529583.7632656,1635529596.3613393,1635529597.2210414,1635529597.2620182,1635529601.0544124,1635529601.3642354
psi,Less,Intero,psi,Less,0.9456585999578238,97,0.8215658999979496,-2.5,86.5,84.0,True,True,True,30,13.650333296955061,18.89944603661156,1635529602.7018893,1635529608.282056,1635529609.768657,1635529609.814649,1635529610.886631,1635529610.9913304
psi,More,Intero,psi,More,1.344572899863124,100,0.7641428001224995,28.5,85.0,113.5,True,True,True,31,13.204254117238895,18.667542320205907,1635529613.3931723,1635529618.9805381,1635529620.8660188,1635529620.9169974,1635529621.9327526,1635529622.040522
psi,Less,Intero,psi,Less,1.154094200115651,100,0.5937251001596451,-2.5,82.5,80.0,True,True,True,32,13.613322577141675,18.423561754136173,1635529624.397361,1635529629.9888852,1635529631.6976538,1635529631.7536206,1635529632.598416,1635529632.6933594
psi,More,Intero,psi,More,0.4743201998062432,99,0.7334790001623333,29.5,82.5,112.0,True,True,True,33,13.231188422281585,18.179539428996947,1635529634.185109,1635529646.8007894,1635529647.827543,1635529647.893767,1635529648.878324,1635529649.0022533
psi,Less,Intero,psi,Less,2.5365504999645054,100,0.9631217997521162,-3.5,78.0,74.5,True,True,True,34,13.579881176549069,17.92840180893109,1635529650.5210962,1635529656.1185408,1635529659.2086966,1635529659.2766585,1635529660.492116,1635529660.6520247
psi,More,Intero,psi,More,1.32501839986071,89,0.5938214999623597,29.5,80.5,110.0,True,True,True,35,13.231942935381076,17.674121392356422,1635529662.324274,1635529674.9619908,1635529676.8391035,1635529676.9120681,1635529677.7549355,1635529677.8828447
psi,Less,Intero,psi,Less,1.2092050001956522,98,0.6075472999364138,-3.5,82.5,79.0,True,True,True,36,13.548061393046085,17.416036012166806,1635529679.5753596,1635529685.1885846,1635529686.9359403,1635529687.0108979,1635529687.8702605,1635529688.008188
psi,More,Intero,psi,Less,1.0588358999229968,100,0.6296506999060512,29.5,79.5,109.0,False,True,True,37,14.93172197034015,18.556675865821138,1635529689.8011022,1635529695.418733,1635529697.0181596,1635529697.1031294,1635529697.9845593,1635529698.1344535
psi,More,Intero,psi,More,0.833048400003463,88,0.6285668001510203,31.5,84.5,116.0,True,True,True,38,14.603613423269946,18.33341261395586,1635529699.9142935,1635529705.542022,1635529706.9155958,1635529707.004525,1635529707.8833199,1635529708.040245
psi,Less,Intero,psi,More,0.6167193003930151,100,0.694266099948436,-2.5,84.0,81.5,False,True,True,39,13.252701195344033,19.334652261162894,1635529710.4932256,1635529716.1190336,1635529717.2805057,1635529717.3684616,1635529718.3145385,1635529718.492305
