TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.0159936998970807,100,0.5209376998245716,-29.5,67.0,37.5,True,True,True,11,-17.312240839628068,18.17078520665166,1633116355.8228352,1633116361.4674509,1633116364.0233262,1633116364.1352687,1633116364.9066133,1633116365.0755165
psi,Less,Intero,psi,Less,2.9005155998747796,66,0.8030022999737412,-28.5,72.5,44.0,True,True,True,12,-15.998858129504018,17.72287076292449,1633116367.1234689,1633116372.7729106,1633116376.2205954,1633116376.3356113,1633116377.3878736,1633116377.623674
psi,Less,Intero,psi,More,2.8495808001607656,100,0.5030664999503642,-27.5,85.0,57.5,False,True,True,13,-19.101333482010492,18.9046078786666,1633116380.1319737,1633116385.7932158,1633116389.1841757,1633116389.3141544,1633116390.0688295,1633116390.2546468
psi,Less,Intero,psi,More,2.9342132001183927,51,0.8693831001874059,-30.5,81.5,51.0,False,True,True,14,-22.07658154364792,19.793112173648154,1633116392.58355,1633116398.2463176,1633116401.7325976,1633116401.8635283,1633116402.9830608,1633116403.227637
psi,Less,Intero,psi,More,3.533311099978164,50,0.8546849999111146,-32.5,82.5,50.0,False,True,True,15,-24.85521169933894,20.43926796121466,1633116404.8063254,1633116410.473631,1633116414.5455313,1633116414.6764567,1633116415.780875,1633116416.0337517
psi,Less,Intero,psi,Less,1.7335407000500709,77,1.198448000010103,-34.5,69.5,35.0,True,True,True,16,-23.600029148863552,20.199266518930628,1633116417.8937275,1633116423.580282,1633116425.861255,1633116425.9961956,1633116427.4448817,1633116427.8506198
psi,Less,Intero,psi,Less,2.9894129000604153,64,1.0865019999910146,-33.5,71.5,38.0,True,True,True,17,-22.470446149474313,19.968611047781692,1633116430.3158932,1633116436.0066803,1633116439.5572915,1633116439.704606,1633116441.0410516,1633116441.430656
psi,Less,Intero,psi,Less,3.065408500144258,100,0.5455830001737922,-32.5,56.5,24.0,True,True,True,18,-21.442379090066424,19.748686918963084,1633116443.9654794,1633116449.663843,1633116453.2719674,1633116453.4264553,1633116454.2224607,1633116454.4735978
psi,Less,Intero,psi,Less,3.0659797000698745,61,0.7548257000744343,-32.5,68.5,36.0,True,True,True,19,-20.541229922704062,19.534140126724154,1633116456.242893,1633116461.945314,1633116465.552882,1633116465.7152476,1633116466.7195423,1633116467.0460012
psi,Less,Intero,psi,More,2.6482021999545395,100,2.6437295000068843,-8.5,69.0,60.5,False,True,True,20,-21.35032605623492,19.29970020106504,1633116469.2216399,1633116474.928993,1633116478.1164248,1633116478.2893102,1633116481.1833491,1633116482.1533992
psi,Less,Intero,psi,Less,2.214167300146073,100,0.5060684999916703,-34.5,68.5,34.0,True,True,True,21,-20.634968104020736,19.054358436660433,1633116503.4623983,1633116509.0058188,1633116511.760955,1633116511.7709498,1633116512.526783,1633116512.546138
psi,Less,Intero,psi,More,3.402289800113067,100,0.7711308000143617,-7.5,68.0,60.5,False,True,True,22,-21.313687318615912,18.79323156701753,1633116514.27497,1633116519.8188982,1633116523.7740605,1633116523.7880843,1633116524.8086023,1633116524.8412497
psi,Less,Intero,psi,Less,2.651516299927607,100,1.362876599887386,-35.5,64.5,29.0,True,True,True,23,-20.715046647222774,18.524794339884828,1633116526.8664074,1633116532.4187722,1633116535.6215813,1633116535.6415706,1633116537.2552614,1633116537.318059
psi,Less,Intero,psi,More,2.1146293999627233,100,1.311568999895826,-6.5,75.0,68.5,False,True,True,24,-21.28416702287849,18.2412757616328,1633116538.9766226,1633116544.5317721,1633116547.1856031,1633116547.2075908,1633116548.770371,1633116548.844249
psi,Less,Intero,psi,Less,2.3176206999924034,100,0.5058671999722719,-36.5,67.0,30.5,True,True,True,25,-20.784593112743085,17.955142365955822,1633116550.340546,1633116555.902168,1633116558.7671828,1633116558.7941678,1633116559.550522,1633116559.5964167
psi,Less,Intero,psi,More,2.266360999783501,100,1.2042328999377787,-5.5,67.0,61.5,False,True,True,26,-21.26071789682393,17.656203905309752,1633116561.2780406,1633116566.8404372,1633116569.6475215,1633116569.6785042,1633116571.1317778,1633116571.2236495
psi,Less,Intero,psi,Less,4.799790499964729,59,0.8834126000292599,-36.5,62.5,26.0,True,True,True,27,-20.818435489599317,17.35573172028164,1633116573.5108352,1633116579.0811517,1633116584.128912,1633116584.144903,1633116585.279631,1633116585.3629115
psi,Less,Intero,psi,More,1.621034000068903,100,0.562154300045222,-5.5,67.0,61.5,False,True,True,28,-21.242080793563918,17.04372620472508,1633116587.292021,1633116592.8620617,1633116595.0425727,1633116595.0825498,1633116595.8942952,1633116595.9595258
psi,Less,Intero,psi,Less,3.366185100050643,100,0.5152942000422627,-36.5,60.0,23.5,True,True,True,29,-20.850902129585222,16.733905968733477,1633116598.352804,1633116603.9346118,1633116607.8418493,1633116607.8928196,1633116608.6575058,1633116608.7308898
psi,Less,Intero,psi,More,2.1884066998027265,100,0.5155283999629319,-5.5,72.0,66.5,False,True,True,30,-21.227855229777262,16.41444546760347,1633116610.625126,1633116616.206659,1633116618.954481,1633116619.004452,1633116619.7722402,1633116619.8483355
psi,Less,Intero,psi,More,2.9665085000451654,95,0.8631668000016361,-5.5,68.0,62.5,False,True,True,31,-21.56289914162777,16.10645879123075,1633116622.131728,1633116627.7178802,1633116631.235321,1633116631.2902725,1633116632.4035273,1633116632.527342
psi,Less,Intero,psi,Less,4.017174400156364,54,0.8554362999275327,-37.5,78.5,41.0,True,True,True,32,-21.241029505562615,15.787623603094874,1633116634.0957727,1633116639.690141,1633116644.2493017,1633116644.3122628,1633116645.4172843,1633116645.5522096
psi,Less,Intero,psi,More,1.8708931999281049,100,0.6039725001901388,-6.5,83.5,77.0,False,True,True,33,-21.56218265172412,15.474989927893358,1633116646.9607277,1633116652.5563998,1633116654.9803433,1633116655.0453045,1633116655.8981154,1633116656.0121577
psi,Less,Intero,psi,Less,2.9157261999789625,61,0.5136118999216706,-36.5,73.5,37.0,True,True,True,34,-21.256002596173463,15.155498804025186,1633116658.440636,1633116664.0396998,1633116667.4952807,1633116667.5662608,1633116668.3298748,1633116668.4356506
psi,Less,Intero,psi,More,2.484425599919632,100,0.5108203000854701,-6.5,85.0,78.5,False,True,True,35,-21.542261623319096,14.849093566939079,1633116669.9807925,1633116675.5928376,1633116678.625606,1633116678.6985645,1633116679.4606626,1633116679.5746598
psi,Less,Intero,psi,Less,2.105906300013885,100,0.5341062999796122,-36.5,59.5,23.0,True,True,True,36,-21.2718975293945,14.54177616810713,1633116681.4594102,1633116687.0752568,1633116689.7410843,1633116689.8240366,1633116690.6074665,1633116690.735736
psi,Less,Intero,psi,More,4.666619699914008,66,1.5229309999849647,-6.5,59.0,52.5,False,True,True,37,-21.527617439015078,14.247223341026535,1633116692.9532475,1633116698.570804,1633116703.611147,1633116703.6661336,1633116705.438825,1633116705.7409604
psi,Less,Intero,psi,Less,2.7826948000583798,100,1.6610109999310225,-36.5,63.0,26.5,True,True,True,38,-21.288682560013623,13.956919702779274,1633116708.064436,1633116713.6963966,1633116717.0181508,1633116717.1071,1633116719.0186055,1633116719.359589
psi,Less,Intero,psi,,,,,-7.5,61.5,54.0,,False,False,39,-20.04575922053942,15.377153609907072,1633116721.2871137,1633116727.0153718,1633116732.0653684,,,1633116732.6815739
