signal,nTrial
115.60000000000001,0
115.45,0
115.30000000000001,0
115.15,0
115.00000000000001,0
114.85000000000001,0
114.7,0
114.55000000000001,0
114.4,0
114.25,0
114.10000000000001,0
113.92500000000001,0
113.7,0
113.47500000000001,0
113.25,0
113.025,0
112.80000000000001,0
112.575,0
112.35000000000001,0
112.125,0
111.9,0
111.675,0
111.45,0
111.225,0
111.0,0
110.775,0
110.55,0
110.325,0
110.10000000000001,0
109.875,0
109.65,0
109.42500000000001,0
109.20000000000002,0
108.97500000000001,0
108.75000000000001,0
108.52500000000002,0
108.30000000000001,0
108.07500000000002,0
107.9,0
107.75000000000001,0
107.60000000000001,0
107.45,0
107.30000000000001,0
107.15,0
107.00000000000001,0
106.85000000000001,0
106.7,0
106.55000000000001,0
106.4,0
106.25,0
106.10000000000001,0
105.95,0
105.80000000000001,0
105.65,0
105.5,0
105.35000000000001,0
105.2,0
105.05,0
104.9,0
104.75,0
104.60000000000001,0
104.45,0
104.3,0
104.15,0
104.0,0
103.85,0
103.7,0
103.55,0
103.39999999999999,0
103.25,0
103.1,0
102.95,0
102.8,0
102.64999999999999,0
102.5,0
102.35,0
102.19999999999999,0
102.05,0
101.89999999999999,0
101.75,0
101.6,0
101.45,0
101.3,0
101.15,0
101.0,0
100.85,0
100.7,0
100.55,0
100.4,0
100.25,0
100.10000000000001,0
99.97500000000001,0
99.9,0
99.825,0
99.75,0
99.675,0
99.60000000000001,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.00000000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.80000000000001,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35000000000001,0
98.275,0
98.2,0
98.125,0
98.05,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.725,0
96.65,0
96.575,0
96.50000000000001,0
96.425,0
96.35000000000001,0
96.275,0
96.20000000000002,0
96.12500000000001,0
96.05000000000001,0
95.97500000000002,0
95.9,0
95.82500000000002,0
95.75000000000001,0
95.67500000000001,0
95.60000000000001,0
95.52500000000002,0
95.45,0
95.37500000000001,0
95.3,0
95.22500000000001,0
95.15,0
95.075,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.4,0
94.32500000000002,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.02500000000002,0
93.95,0
93.87500000000001,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.42500000000001,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05,0
92.97500000000001,0
92.89999999999999,0
92.825,0
92.75,0
92.67500000000001,0
92.6,0
92.525,0
92.45,0
92.375,0
92.3,0
92.22500000000001,0
92.15,0
92.075,0
92.0,0
91.92500000000001,0
91.85,0
91.775,0
91.7,0
91.62500000000001,0
91.55,0
91.47500000000001,0
91.4,0
91.32500000000002,0
91.25,0
91.17500000000001,0
91.10000000000001,0
91.02500000000002,0
90.95,0
90.87500000000001,0
90.8,0
90.72500000000001,0
90.65,0
90.575,0
90.5,0
90.42500000000001,0
90.35,0
90.275,0
90.2,0
90.125,0
90.05,0
89.97500000000001,0
89.89999999999999,0
89.825,0
89.75,0
89.67500000000001,0
89.6,0
89.525,0
89.45,0
89.375,0
89.3,0
89.22500000000001,0
89.15,0
89.075,0
89.0,0
88.92500000000001,0
88.85,0
88.775,0
88.7,0
88.625,0
88.55,0
88.47500000000001,0
88.39999999999999,0
88.325,0
88.24999999999999,0
88.175,0
88.1,0
88.02499999999999,0
87.94999999999999,0
87.875,0
87.79999999999998,0
87.725,0
87.64999999999999,0
87.575,0
87.49999999999999,0
87.425,0
87.35,0
87.275,0
87.19999999999999,0
87.125,0
87.05,0
86.97500000000001,0
86.89999999999999,0
86.825,0
86.75,0
86.67500000000001,0
86.6,0
86.525,0
86.45000000000002,0
86.375,0
86.30000000000001,0
86.22500000000001,0
86.15000000000002,0
86.075,0
86.00000000000001,0
85.92500000000001,0
85.85000000000001,0
85.775,0
85.70000000000002,0
85.625,0
85.55000000000001,0
85.47500000000001,0
85.4,0
85.325,0
85.25000000000001,0
85.175,0
85.10000000000001,0
85.02499999999999,0
84.95,0
84.875,0
84.80000000000001,0
84.725,0
84.65,0
84.575,0
84.50000000000001,0
84.425,0
84.35000000000001,0
84.275,0
84.20000000000002,0
84.125,0
84.05000000000001,0
83.97500000000001,0
83.9,0
83.825,0
83.75000000000001,0
83.67500000000001,0
83.60000000000001,0
83.525,0
83.45000000000002,0
83.375,0
83.30000000000001,0
83.22500000000001,0
83.15000000000002,0
83.075,0
83.00000000000001,0
82.92500000000001,0
82.85000000000001,0
82.775,0
82.70000000000002,0
82.625,0
82.55000000000001,0
82.47500000000001,0
82.4,0
82.325,0
82.25000000000001,0
82.175,0
82.10000000000001,0
82.02499999999999,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.925,0
81.85,0
81.77499999999999,0
81.7,0
81.625,0
81.55,0
81.475,0
81.4,0
81.32499999999999,0
81.25,0
81.175,0
81.10000000000001,0
81.02499999999999,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
80.95,0
80.87500000000001,0
80.8,0
80.72500000000001,0
80.65,0
80.575,0
80.5,0
80.42500000000001,0
80.35,0
80.275,0
80.2,0
80.125,0
80.05,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.05,0
80.12499999999999,0
80.2,0
80.27499999999999,0
80.35,0
80.425,0
80.5,0
80.57499999999999,0
80.65,0
80.725,0
80.8,0
80.875,0
80.95,0
81.02499999999999,0
81.10000000000001,0
81.175,0
81.25,0
81.32499999999999,0
81.4,0
81.475,0
81.55,0
81.625,0
81.7,0
81.77499999999999,0
81.85,0
81.925,0
82.0,0
82.07499999999999,0
82.15,0
82.225,0
82.3,0
82.375,0
82.45,0
82.52499999999999,0
82.6,0
82.675,0
82.74999999999999,0
82.825,0
82.89999999999999,0
82.97500000000001,0
83.19999999999997,0
83.50000000000001,0
83.79999999999997,0
84.10000000000001,0
84.39999999999996,0
84.7,0
84.99999999999997,0
85.3,0
85.59999999999997,0
85.89999999999999,0
86.19999999999996,0
86.49999999999999,0
86.79999999999995,0
87.1,0
87.39999999999995,0
87.69999999999999,0
87.99999999999994,0
88.29999999999998,0
88.59999999999995,0
88.89999999999998,0
89.19999999999995,0
89.49999999999997,0
89.79999999999994,0
90.09999999999997,0
90.39999999999993,0
90.69999999999997,0
90.99999999999993,0
91.37499999999996,0
91.74999999999993,0
92.12499999999997,0
92.49999999999993,0
92.87499999999999,0
93.24999999999994,0
93.62499999999999,0
93.99999999999994,0
94.375,0
94.74999999999996,0
95.125,0
95.49999999999997,0
95.87500000000001,0
96.34999999999997,0
96.87500000000001,0
97.39999999999995,0
97.92500000000001,0
98.44999999999995,0
98.97500000000001,0
99.49999999999994,0
100.02499999999999,0
100.54999999999994,0
101.07499999999999,0
101.59999999999992,0
102.12499999999999,0
102.64999999999992,0
103.14999999999998,0
103.59999999999992,0
104.04999999999998,0
104.49999999999993,0
104.94999999999997,0
105.39999999999992,0
105.84999999999997,0
106.29999999999991,0
106.74999999999996,0
107.1999999999999,0
107.64999999999996,0
108.09999999999991,0
108.54999999999995,0
108.9999999999999,0
109.37499999999996,0
109.74999999999993,0
110.12499999999997,0
110.49999999999993,0
110.87499999999999,0
111.24999999999994,0
111.62499999999999,0
111.99999999999994,0
112.375,0
112.74999999999996,0
113.125,0
113.49999999999997,0
113.87500000000001,0
114.19999999999997,0
114.50000000000001,0
114.79999999999997,0
115.10000000000001,0
115.39999999999996,0
115.7,0
115.99999999999997,0
116.3,0
116.59999999999997,0
116.89999999999999,0
117.19999999999996,0
117.49999999999999,0
117.79999999999995,0
118.05,0
118.19999999999997,0
118.35,0
118.49999999999999,0
118.65,0
118.79999999999998,0
118.95,0
119.1,0
119.25000000000001,0
119.39999999999999,0
119.55000000000001,0
119.7,0
119.85000000000001,0
120.0,0
120.075,0
120.15,0
120.22500000000001,0
120.3,0
120.375,0
120.45,0
120.525,0
120.6,0
120.67500000000001,0
120.75,0
120.825,0
120.89999999999999,0
120.97500000000001,0
121.05,0
121.125,0
121.19999999999999,0
121.27499999999999,0
121.35,0
121.42499999999998,0
121.49999999999999,0
121.57499999999999,0
121.64999999999999,0
121.72499999999998,0
121.79999999999998,0
121.87499999999999,0
121.94999999999999,0
121.97500000000002,0
121.9,0
121.82500000000002,0
121.75000000000001,0
121.67500000000001,0
121.60000000000001,0
121.52500000000002,0
121.45,0
121.37500000000001,0
121.3,0
121.22500000000001,0
121.15,0
121.075,0
121.0,0
120.92500000000001,0
120.85,0
120.775,0
120.7,0
120.62500000000001,0
120.55,0
120.47500000000001,0
120.4,0
120.32500000000002,0
120.25,0
120.17500000000001,0
120.10000000000001,0
120.02500000000002,0
119.9,0
119.75000000000003,0
119.60000000000001,0
119.45000000000002,0
119.3,0
119.15000000000002,0
119.0,0
118.85000000000001,0
118.7,0
118.55000000000001,0
118.39999999999999,0
118.25000000000001,0
118.1,0
117.95,0
117.79999999999998,0
117.65,0
117.49999999999999,0
117.35000000000001,0
117.19999999999999,0
117.05000000000001,0
116.89999999999999,0
116.75000000000001,0
116.6,0
116.45000000000002,0
116.3,0
116.15000000000002,0
116.0,0
115.85000000000002,0
115.7,0
115.55000000000003,0
115.4,0
115.25000000000001,0
115.10000000000001,0
114.95000000000002,0
114.80000000000001,0
114.65000000000002,0
114.50000000000001,0
114.35000000000002,0
114.20000000000002,0
114.05000000000003,0
113.9,0
113.75000000000003,0
113.60000000000001,0
113.45000000000002,0
113.3,0
113.15000000000002,0
113.0,0
112.85000000000001,0
112.7,0
112.55000000000001,0
112.39999999999999,0
112.25000000000001,0
112.1,0
111.95,0
111.79999999999998,0
111.65,0
111.49999999999999,0
111.35000000000001,0
111.19999999999999,0
111.05000000000001,0
110.89999999999999,0
110.75000000000001,0
110.6,0
110.45000000000002,0
110.3,0
110.15000000000002,0
110.0,0
109.85000000000002,0
109.7,0
109.55000000000003,0
109.4,0
109.25000000000001,0
109.10000000000001,0
108.95000000000002,0
108.80000000000001,0
108.65000000000002,0
108.50000000000001,0
108.35000000000002,0
108.20000000000002,0
108.05000000000003,0
107.9,0
107.75000000000003,0
107.60000000000001,0
107.45000000000002,0
107.3,0
107.15000000000002,0
107.0,0
106.85000000000001,0
106.7,0
106.55000000000001,0
106.39999999999999,0
106.25000000000001,0
106.10000000000002,0
105.95,0
105.80000000000003,0
105.65,0
105.50000000000003,0
105.35000000000001,0
105.20000000000003,0
105.05000000000001,0
104.90000000000003,0
104.75000000000001,0
104.60000000000004,0
104.45000000000002,0
104.30000000000003,0
104.15000000000002,0
104.00000000000003,0
103.92500000000001,0
103.85000000000001,0
103.775,0
103.70000000000002,0
103.625,0
103.55000000000001,0
103.47500000000001,0
103.4,0
103.325,0
103.25000000000001,0
103.175,0
103.10000000000001,0
103.02499999999999,0
102.95,0
102.875,0
102.80000000000001,0
102.725,0
102.65,0
102.575,0
102.50000000000001,0
102.425,0
102.35000000000001,0
102.275,0
102.20000000000002,0
102.125,0
102.05000000000001,0
101.97500000000001,0
101.9,0
101.825,0
101.75000000000001,0
101.67500000000001,0
101.60000000000001,0
101.525,0
101.45000000000002,0
101.375,0
101.30000000000001,0
101.22500000000001,0
101.15000000000002,0
101.075,0
101.00000000000001,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.80000000000001,0
100.725,0
100.65,0
100.575,0
100.50000000000001,0
100.425,0
100.35000000000001,0
100.275,0
100.20000000000002,0
100.125,0
100.05000000000001,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.80000000000001,0
99.725,0
99.65,0
99.575,0
99.50000000000001,0
99.425,0
99.35000000000001,0
99.275,0
99.20000000000002,0
99.125,0
99.05000000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000002,0
97.9,0
97.82500000000002,0
97.75000000000001,0
97.67500000000001,0
97.60000000000001,0
97.52500000000002,0
97.45,0
97.37500000000001,0
97.3,0
97.22500000000001,0
97.15,0
97.075,0
97.0,0
96.92500000000001,0
96.85,0
96.775,0
96.7,0
96.62500000000001,0
96.55,0
96.47500000000001,0
96.4,0
96.32500000000002,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.02500000000002,0
95.95,0
95.87500000000001,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.42500000000001,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
94.97500000000001,0
94.89999999999999,0
94.825,0
94.75,0
94.67500000000001,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.22500000000001,0
94.15,0
94.075,0
94.0,0
93.92500000000001,0
93.85,0
93.775,0
93.7,0
93.62500000000001,0
93.55,0
93.47500000000001,0
93.4,0
93.32500000000002,0
93.25,0
93.17500000000001,0
93.10000000000001,0
93.02500000000002,0
92.95,0
92.87500000000001,0
92.8,0
92.72500000000001,0
92.65,0
92.575,0
92.5,0
92.42500000000001,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
91.97500000000001,0
91.89999999999999,0
91.825,0
91.75,0
91.67500000000001,0
91.6,0
91.525,0
91.45,0
91.375,0
91.3,0
91.22500000000001,0
91.15,0
91.075,0
91.00000000000001,0
90.92500000000001,0
90.85000000000001,0
90.775,0
90.70000000000002,0
90.625,0
90.55000000000001,0
90.47500000000001,0
90.4,0
90.325,0
90.25000000000001,0
90.175,0
90.10000000000001,0
90.02499999999999,0
89.95,0
89.875,0
