signal,nTrial
57.35000000000001,0
56.900000000000006,0
56.45000000000001,0
56.00000000000001,0
55.550000000000004,0
55.10000000000001,0
54.650000000000006,0
54.2,0
53.75000000000001,0
53.300000000000004,0
52.875,0
52.5,0
52.125,0
51.75,0
51.375,0
51.0,0
50.625,0
50.25,0
49.875,0
49.5,0
49.125,0
48.75,0
48.375,0
48.00000000000001,0
47.62500000000001,0
47.25000000000001,0
46.87500000000001,0
46.50000000000001,0
46.12500000000001,0
45.75000000000001,0
45.37500000000001,0
45.00000000000001,0
44.62500000000001,0
44.25000000000001,0
43.87500000000001,0
43.50000000000001,0
43.12500000000001,0
42.900000000000006,0
42.75,0
42.6,0
42.45,0
42.300000000000004,0
42.15,0
42.0,0
41.85,0
41.699999999999996,0
41.55,0
41.4,0
41.25,0
41.099999999999994,0
40.949999999999996,0
40.8,0
40.65,0
40.5,0
40.35,0
40.199999999999996,0
40.05,0
39.9,0
39.75,0
39.6,0
39.45,0
39.3,0
39.15,0
39.0,0
39.0,0
39.0,0
39.0,0
39.0,0
39.0,0
39.0,0
39.0,0
39.0,0
39.0,0
39.0,0
39.0,0
39.0,0
39.0,0
39.099999999999994,0
39.25,0
39.4,0
39.55,0
39.699999999999996,0
39.849999999999994,0
39.99999999999999,0
40.15,0
40.3,0
40.449999999999996,0
40.599999999999994,0
40.74999999999999,0
40.89999999999999,0
41.09999999999999,0
41.39999999999999,0
41.69999999999999,0
41.99999999999999,0
42.29999999999999,0
42.599999999999994,0
42.89999999999999,0
43.199999999999996,0
43.49999999999999,0
43.8,0
44.099999999999994,0
44.4,0
44.7,0
45.0,0
45.375,0
45.75,0
46.125,0
46.5,0
46.875,0
47.25,0
47.625,0
47.99999999999999,0
48.37499999999999,0
48.74999999999999,0
49.12499999999999,0
49.49999999999999,0
49.87499999999999,0
50.24999999999999,0
50.62499999999999,0
50.99999999999999,0
51.375,0
51.75,0
52.125,0
52.5,0
52.875,0
53.25,0
53.625,0
54.0,0
54.37500000000001,0
54.75000000000001,0
55.17500000000001,0
55.70000000000001,0
56.22500000000001,0
56.75000000000001,0
57.275000000000006,0
57.799999999999976,0
58.324999999999974,0
58.84999999999997,0
59.37499999999997,0
59.89999999999997,0
60.42499999999997,0
60.949999999999974,0
61.47499999999997,0
61.99999999999997,0
62.52499999999997,0
63.049999999999976,0
63.574999999999974,0
64.09999999999998,0
64.62499999999997,0
65.14999999999998,0
65.67499999999998,0
66.19999999999999,0
66.72499999999998,0
67.24999999999999,0
67.77499999999999,0
68.29999999999998,0
68.82499999999999,0
69.3,0
69.74999999999999,0
70.19999999999999,0
70.64999999999999,0
71.1,0
71.54999999999998,0
71.99999999999999,0
72.44999999999999,0
72.89999999999999,0
73.34999999999998,0
73.79999999999998,0
74.24999999999999,0
74.69999999999999,0
75.12499999999999,0
75.49999999999999,0
75.87499999999999,0
76.24999999999999,0
76.62499999999999,0
76.99999999999999,0
77.37499999999999,0
77.75,0
78.125,0
78.5,0
78.875,0
79.25,0
79.625,0
80.0,0
80.375,0
80.75,0
81.125,0
81.5,0
81.875,0
82.25,0
82.625,0
83.0,0
83.375,0
83.75,0
84.125,0
84.5,0
84.875,0
85.19999999999999,0
85.5,0
85.8,0
86.09999999999998,0
86.39999999999998,0
86.69999999999999,0
86.99999999999999,0
87.29999999999998,0
87.59999999999998,0
87.89999999999999,0
88.19999999999999,0
88.49999999999999,0
88.79999999999998,0
89.07499999999999,0
89.3,0
89.52499999999999,0
89.75,0
89.975,0
90.19999999999999,0
90.425,0
90.64999999999999,0
90.875,0
91.1,0
91.325,0
91.55,0
91.775,0
92.0,0
92.225,0
92.45,0
92.675,0
92.9,0
93.125,0
93.35,0
93.575,0
93.8,0
94.02499999999999,0
94.25,0
94.475,0
94.7,0
94.925,0
95.19999999999999,0
95.5,0
95.8,0
96.1,0
96.39999999999999,0
96.7,0
97.0,0
97.3,0
97.60000000000001,0
97.9,0
98.2,0
98.5,0
98.80000000000001,0
99.15,0
99.60000000000001,0
100.05000000000001,0
100.5,0
100.95,0
101.4,0
101.85000000000001,0
102.3,0
102.75,0
103.2,0
103.65,0
104.1,0
104.55,0
104.99999999999997,0
105.74999999999996,0
106.49999999999996,0
107.24999999999997,0
107.99999999999997,0
108.74999999999997,0
109.49999999999997,0
110.24999999999997,0
110.99999999999997,0
111.74999999999997,0
112.49999999999997,0
113.24999999999999,0
113.99999999999999,0
114.74999999999999,0
115.64999999999998,0
116.62499999999999,0
117.59999999999998,0
118.57499999999997,0
119.54999999999997,0
120.52499999999998,0
121.49999999999997,0
122.47499999999997,0
123.44999999999997,0
124.42499999999997,0
125.39999999999996,0
126.37499999999997,0
127.34999999999997,0
128.37499999999997,0
129.49999999999997,0
130.62499999999997,0
131.74999999999997,0
132.87499999999997,0
133.99999999999997,0
135.12499999999997,0
136.24999999999997,0
137.37499999999997,0
138.5,0
139.625,0
140.75,0
141.875,0
143.0,0
144.125,0
145.25,0
146.375,0
147.5,0
148.62500000000003,0
149.75000000000003,0
150.87500000000003,0
152.00000000000003,0
153.12500000000003,0
154.25000000000003,0
155.37500000000003,0
156.50000000000003,0
157.62500000000003,0
158.65000000000003,0
159.62500000000003,0
160.60000000000002,0
161.57500000000002,0
162.55,0
163.525,0
164.5,0
165.475,0
166.45,0
167.42499999999998,0
168.39999999999998,0
169.37499999999997,0
170.34999999999997,0
171.24999999999997,0
171.99999999999997,0
172.74999999999997,0
173.49999999999997,0
174.24999999999997,0
174.99999999999997,0
175.74999999999997,0
176.5,0
177.25,0
178.0,0
178.75,0
179.5,0
180.25,0
181.0,0
181.375,0
181.75,0
182.125,0
182.5,0
182.875,0
183.25,0
183.625,0
184.0,0
184.375,0
184.75,0
185.125,0
185.5,0
185.875,0
186.0,0
186.0,0
186.0,0
186.0,0
186.0,0
186.0,0
186.0,0
186.0,0
186.0,0
186.0,0
186.0,0
186.0,0
186.0,0
185.925,0
185.70000000000002,0
185.47500000000002,0
185.25,0
185.025,0
184.8,0
184.57500000000002,0
184.35000000000002,0
184.12500000000003,0
183.90000000000003,0
183.675,0
183.45000000000002,0
183.22500000000002,0
183.00000000000003,0
182.55000000000004,0
182.10000000000005,0
181.65000000000003,0
181.20000000000005,0
180.75000000000006,0
180.30000000000004,0
179.85000000000005,0
179.40000000000003,0
178.95000000000005,0
178.50000000000003,0
178.05000000000004,0
177.60000000000002,0
177.15000000000003,0
176.65000000000003,0
176.12500000000003,0
175.60000000000002,0
175.07500000000005,0
174.55000000000004,0
174.02500000000003,0
173.50000000000003,0
172.97500000000002,0
172.45000000000002,0
171.925,0
171.40000000000003,0
170.87500000000003,0
170.35000000000002,0
169.82500000000002,0
169.3,0
168.775,0
168.25000000000003,0
167.72500000000002,0
167.20000000000002,0
166.675,0
166.15,0
165.625,0
165.1,0
164.57500000000002,0
164.05,0
163.525,0
163.0,0
162.475,0
161.95,0
161.42499999999998,0
160.9,0
160.375,0
159.85,0
159.325,0
158.79999999999998,0
158.27499999999998,0
157.74999999999997,0
157.225,0
156.7,0
156.17499999999998,0
155.64999999999998,0
155.12499999999997,0
154.6,0
154.075,0
153.54999999999998,0
153.025,0
152.5,0
151.975,0
151.45000000000002,0
150.925,0
150.4,0
149.87500000000003,0
149.35000000000002,0
148.85000000000002,0
148.4,0
147.95000000000002,0
147.5,0
147.05,0
146.60000000000002,0
146.15,0
145.70000000000002,0
145.25,0
144.8,0
144.35,0
143.9,0
143.45,0
143.0,0
142.625,0
142.25,0
141.875,0
141.5,0
141.125,0
140.75,0
140.375,0
140.0,0
139.625,0
139.25,0
138.875,0
138.5,0
138.125,0
137.7,0
137.24999999999997,0
136.79999999999998,0
136.34999999999997,0
135.89999999999998,0
135.45,0
134.99999999999997,0
134.54999999999998,0
134.09999999999997,0
133.64999999999998,0
133.20000000000002,0
132.75000000000003,0
132.3,0
131.87500000000003,0
131.50000000000003,0
131.12500000000003,0
130.75000000000003,0
130.37500000000003,0
130.00000000000003,0
129.62500000000003,0
129.25000000000003,0
128.87500000000003,0
128.50000000000003,0
128.12500000000003,0
127.75000000000004,0
127.37500000000004,0
127.00000000000004,0
126.62500000000004,0
126.25000000000004,0
125.87500000000004,0
125.50000000000004,0
125.12500000000004,0
124.75000000000003,0
124.37500000000003,0
124.00000000000003,0
123.62500000000003,0
123.25000000000003,0
122.87500000000003,0
122.50000000000003,0
122.12500000000003,0
121.85000000000002,0
121.62500000000001,0
121.40000000000002,0
121.17500000000001,0
120.95000000000002,0
120.72500000000001,0
120.50000000000001,0
120.275,0
120.05000000000001,0
119.82500000000002,0
119.60000000000001,0
119.37500000000001,0
119.15,0
118.92500000000001,0
118.7,0
118.47500000000001,0
118.25,0
118.025,0
117.80000000000001,0
117.575,0
117.35000000000001,0
117.125,0
116.9,0
116.675,0
116.45,0
116.225,0
116.0,0
115.925,0
115.85,0
115.775,0
115.7,0
115.625,0
115.55,0
115.47500000000001,0
115.4,0
115.325,0
115.25,0
115.17500000000001,0
115.10000000000001,0
115.025,0
114.95,0
114.875,0
114.80000000000001,0
114.72500000000001,0
114.65,0
114.575,0
114.5,0
114.425,0
114.35000000000001,0
114.275,0
114.2,0
114.125,0
114.05,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
113.925,0
113.85,0
113.775,0
113.7,0
113.625,0
113.55,0
113.475,0
113.39999999999999,0
113.325,0
113.25,0
113.175,0
113.1,0
113.02499999999999,0
112.95,0
112.875,0
112.8,0
112.725,0
112.65,0
112.575,0
112.5,0
112.425,0
112.35,0
112.275,0
112.2,0
112.125,0
112.05,0
111.95,0
111.80000000000001,0
111.65,0
111.5,0
111.35000000000001,0
111.2,0
111.05000000000003,0
110.90000000000002,0
110.75000000000001,0
110.60000000000002,0
110.45000000000002,0
110.30000000000001,0
110.15000000000002,0
110.00000000000001,0
109.77500000000002,0
109.55000000000003,0
109.32500000000002,0
109.10000000000002,0
108.87500000000003,0
108.65000000000002,0
108.42500000000003,0
108.20000000000002,0
107.97500000000002,0
107.75000000000001,0
107.52500000000002,0
107.30000000000001,0
107.07500000000002,0
106.85000000000002,0
106.62500000000001,0
106.40000000000002,0
106.17500000000001,0
105.95000000000002,0
105.72500000000001,0
105.50000000000001,0
105.275,0
105.05000000000001,0
104.82500000000002,0
104.60000000000001,0
104.37500000000001,0
104.15,0
103.92500000000001,0
103.7,0
103.47500000000001,0
103.25,0
103.025,0
102.80000000000001,0
102.575,0
102.35000000000001,0
102.125,0
101.9,0
101.675,0
101.45,0
101.225,0
101.0,0
100.7,0
100.4,0
100.10000000000001,0
99.80000000000001,0
99.50000000000001,0
99.20000000000002,0
98.9,0
98.60000000000001,0
98.30000000000001,0
98.00000000000001,0
97.70000000000002,0
97.40000000000002,0
97.10000000000002,0
96.80000000000003,0
96.50000000000001,0
96.20000000000002,0
95.90000000000002,0
95.60000000000002,0
95.30000000000001,0
95.00000000000001,0
94.70000000000002,0
94.40000000000002,0
94.10000000000001,0
93.80000000000001,0
93.50000000000001,0
93.20000000000002,0
92.9,0
92.60000000000001,0
92.30000000000001,0
92.00000000000001,0
91.7,0
91.4,0
91.10000000000001,0
90.80000000000001,0
90.5,0
90.2,0
89.9,0
89.6,0
89.3,0
89.0,0
88.775,0
88.55,0
88.325,0
88.1,0
87.875,0
87.64999999999999,0
87.425,0
87.19999999999999,0
86.975,0
86.75,0
86.52499999999999,0
86.3,0
86.07499999999999,0
85.85,0
85.625,0
85.39999999999999,0
85.175,0
84.95,0
84.725,0
84.5,0
84.275,0
84.05,0
83.825,0
83.60000000000001,0
83.375,0
83.15,0
82.95,0
82.80000000000001,0
82.65,0
82.5,0
82.35000000000001,0
82.2,0
82.05,0
81.9,0
81.75,0
81.60000000000001,0
81.45,0
81.3,0
81.15,0
81.00000000000001,0
80.77500000000002,0
80.55000000000003,0
80.32500000000002,0
80.10000000000002,0
79.87500000000003,0
79.65000000000002,0
79.42500000000003,0
79.20000000000002,0
78.97500000000002,0
78.75000000000001,0
78.52500000000002,0
78.30000000000001,0
78.07500000000002,0
77.9,0
77.75000000000001,0
77.60000000000001,0
77.45,0
77.30000000000001,0
77.15,0
77.00000000000001,0
76.85000000000001,0
76.7,0
76.55000000000001,0
76.4,0
76.25,0
76.10000000000001,0
75.95,0
75.80000000000001,0
75.65,0
75.5,0
75.35000000000001,0
75.2,0
75.05,0
74.9,0
74.75,0
74.60000000000001,0
74.45,0
74.3,0
74.15,0
74.0,0
73.77499999999998,0
73.55,0
73.32499999999997,0
73.10000000000001,0
72.87499999999999,0
72.65,0
72.42499999999998,0
72.20000000000002,0
71.97499999999998,0
71.75000000000001,0
71.52499999999999,0
71.30000000000001,0
71.07499999999999,0
70.9,0
70.75,0
70.60000000000001,0
70.45,0
70.30000000000001,0
70.15,0
70.00000000000001,0
69.85,0
69.70000000000002,0
69.55,0
69.40000000000002,0
69.25000000000004,0
69.10000000000002,0
68.95000000000003,0
68.80000000000003,0
68.65000000000003,0
68.50000000000001,0
68.35000000000004,0
68.20000000000002,0
68.05000000000003,0
67.9,0
67.75000000000003,0
67.60000000000001,0
67.45000000000002,0
67.3,0
67.15000000000002,0
67.0,0
66.85000000000002,0
66.7,0
66.55000000000003,0
66.4,0
66.25000000000001,0
66.10000000000001,0
65.95000000000002,0
65.80000000000001,0
65.65000000000002,0
65.50000000000001,0
65.35000000000002,0
65.20000000000002,0
65.05000000000003,0
64.9,0
64.75000000000003,0
64.60000000000001,0
64.45000000000002,0
64.3,0
64.15000000000002,0
64.0,0
63.850000000000016,0
63.699999999999996,0
63.55000000000001,0
63.39999999999999,0
63.25000000000001,0
63.09999999999999,0
62.975,0
62.89999999999999,0
62.825,0
62.74999999999999,0
62.675000000000004,0
62.599999999999994,0
62.525000000000006,0
62.449999999999996,0
62.37500000000001,0
62.3,0
62.22500000000001,0
62.15,0
62.07500000000001,0
62.0,0
61.92500000000001,0
61.85,0
61.77500000000001,0
61.7,0
61.62500000000001,0
61.550000000000004,0
61.47500000000001,0
61.400000000000006,0
61.32500000000001,0
61.25000000000001,0
61.17500000000001,0
61.10000000000001,0
61.02500000000001,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.0,0
61.10000000000002,0
61.25000000000001,0
61.40000000000002,0
61.550000000000004,0
61.70000000000002,0
61.85,0
62.000000000000014,0
62.15,0
62.30000000000001,0
62.449999999999996,0
62.600000000000016,0
62.74999999999999,0
62.90000000000001,0
63.09999999999999,0
63.40000000000002,0
63.69999999999998,0
64.00000000000001,0
64.29999999999998,0
64.60000000000001,0
64.89999999999998,0
65.19999999999995,0
65.49999999999997,0
65.79999999999994,0
66.09999999999997,0
66.39999999999993,0
66.69999999999997,0
66.99999999999993,0
67.52499999999995,0
68.0499999999999,0
68.57499999999996,0
69.09999999999991,0
69.62499999999997,0
70.14999999999992,0
70.67499999999998,0
71.19999999999993,0
71.725,0
72.24999999999994,0
72.775,0
73.29999999999995,0
73.82500000000002,0
74.54999999999994,0
75.37500000000003,0
76.19999999999993,0
77.02500000000002,0
77.84999999999992,0
78.67500000000001,0
79.49999999999991,0
80.32499999999999,0
81.14999999999989,0
81.97499999999998,0
82.7999999999999,0
83.62499999999997,0
84.44999999999987,0
85.32499999999996,0
86.29999999999986,0
87.27499999999995,0
88.24999999999984,0
89.22499999999994,0
90.19999999999983,0
91.17499999999993,0
92.14999999999982,0
93.12499999999991,0
94.09999999999981,0
95.0749999999999,0
96.0499999999998,0
97.02499999999989,0
97.99999999999979,0
99.12499999999989,0
100.24999999999977,0
101.37499999999991,0
102.4999999999998,0
103.62499999999994,0
104.74999999999983,0
105.87499999999996,0
106.99999999999986,0
108.12499999999999,0
109.24999999999987,0
110.37500000000001,0
111.4999999999999,0
112.62500000000004,0
113.74999999999991,0
114.87500000000003,0
115.9999999999999,0
117.12500000000001,0
118.24999999999989,0
119.375,0
120.49999999999987,0
121.625,0
122.74999999999986,0
123.87499999999999,0
124.99999999999984,0
126.12499999999997,0
127.24999999999983,0
128.29999999999998,0
129.19999999999987,0
130.1,0
130.9999999999999,0
131.9,0
132.79999999999993,0
133.70000000000002,0
134.59999999999994,0
135.50000000000006,0
136.39999999999995,0
137.30000000000007,0
138.2,0
139.10000000000008,0
140.0,0
140.67500000000007,0
141.35,0
142.02500000000006,0
142.7,0
143.37500000000006,0
144.04999999999998,0
144.72500000000005,0
145.39999999999998,0
146.07500000000005,0
146.74999999999997,0
147.42500000000004,0
148.09999999999997,0
148.77500000000003,0
149.2,0
149.5,0
149.79999999999998,0
150.1,0
150.39999999999998,0
150.7,0
150.99999999999997,0
151.3,0
151.59999999999997,0
151.9,0
152.19999999999996,0
152.5,0
152.79999999999995,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
153.0,0
152.77500000000003,0
152.55,0
152.32500000000002,0
152.1,0
151.87500000000003,0
151.65,0
151.42500000000004,0
151.20000000000002,0
150.97500000000002,0
150.75,0
150.52500000000003,0
150.3,0
150.07500000000005,0
149.75000000000003,0
149.37500000000006,0
149.00000000000003,0
148.62500000000006,0
148.25,0
147.87500000000006,0
147.5,0
147.12500000000003,0
146.75,0
146.37500000000003,0
145.99999999999997,0
145.62500000000003,0
145.24999999999997,0
144.85000000000002,0
144.39999999999998,0
143.95000000000002,0
143.49999999999997,0
143.05000000000004,0
142.59999999999997,0
142.15000000000003,0
141.7,0
141.25000000000003,0
140.79999999999998,0
140.35000000000005,0
139.9,0
139.45000000000005,0
139.0,0
138.55000000000004,0
138.1,0
137.65000000000006,0
137.20000000000002,0
136.75000000000006,0
136.3,0
135.85000000000008,0
135.40000000000003,0
134.95000000000007,0
134.50000000000003,0
134.05000000000007,0
133.60000000000002,0
133.1500000000001,0
132.65000000000003,0
132.12500000000009,0
131.60000000000002,0
131.07500000000007,0
130.55,0
130.02500000000006,0
129.5,0
128.97500000000005,0
128.45,0
127.92500000000004,0
127.39999999999998,0
126.87500000000003,0
126.34999999999997,0
125.85000000000002,0
125.39999999999996,0
124.95000000000002,0
124.49999999999997,0
124.05000000000003,0
123.59999999999998,0
123.15000000000003,0
122.69999999999999,0
122.25000000000004,0
121.79999999999998,0
121.35000000000004,0
120.89999999999999,0
120.45000000000005,0
120.0,0
119.62500000000004,0
119.25,0
118.87500000000004,0
118.50000000000001,0
118.12500000000006,0
117.75000000000001,0
117.37500000000006,0
117.00000000000001,0
116.62500000000006,0
116.25000000000001,0
115.87500000000006,0
115.50000000000003,0
115.12500000000007,0
114.70000000000003,0
114.25000000000007,0
113.80000000000003,0
113.35000000000007,0
112.9,0
112.45000000000006,0
112.0,0
111.55000000000004,0
111.1,0
110.65000000000003,0
110.19999999999997,0
109.75000000000003,0
109.29999999999997,0
108.87500000000001,0
108.49999999999997,0
108.12500000000001,0
107.74999999999999,0
107.37500000000003,0
106.99999999999999,0
106.62500000000003,0
106.24999999999999,0
105.87500000000003,0
105.49999999999999,0
105.12500000000003,0
104.75,0
104.37500000000004,0
104.0,0
103.62500000000004,0
103.24999999999999,0
102.87500000000003,0
102.49999999999999,0
102.12500000000001,0
101.74999999999997,0
101.37500000000001,0
101.00000000000006,0
100.625,0
100.25000000000004,0
99.875,0
99.50000000000003,0
99.12499999999999,0
98.80000000000003,0
98.49999999999999,0
98.20000000000003,0
97.89999999999999,0
97.60000000000004,0
97.3,0
97.00000000000003,0
96.7,0
96.40000000000003,0
96.10000000000001,0
95.80000000000004,0
95.50000000000001,0
95.20000000000005,0
94.95,0
94.80000000000003,0
94.65,0
94.50000000000003,0
94.35000000000001,0
94.20000000000003,0
94.05000000000001,0
93.90000000000003,0
93.75000000000001,0
93.60000000000004,0
93.45000000000002,0
93.30000000000003,0
93.15000000000002,0
93.00000000000003,0
92.85000000000001,0
92.70000000000003,0
92.55000000000001,0
92.40000000000002,0
92.25000000000001,0
92.10000000000002,0
91.95,0
91.80000000000003,0
91.65,0
91.50000000000001,0
91.35,0
91.20000000000002,0
91.05,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.07499999999999,0
91.14999999999999,0
91.225,0
91.29999999999998,0
91.375,0
91.44999999999999,0
91.52499999999999,0
91.6,0
91.675,0
91.74999999999999,0
91.825,0
91.89999999999999,0
91.97500000000001,0
92.05,0
92.125,0
92.19999999999999,0
92.275,0
92.35,0
92.425,0
92.49999999999999,0
92.575,0
92.64999999999999,0
92.725,0
92.79999999999998,0
92.875,0
92.94999999999999,0
93.02499999999999,0
93.1,0
93.175,0
93.24999999999999,0
93.325,0
93.39999999999999,0
93.47500000000001,0
93.55,0
93.625,0
93.7,0
93.775,0
93.85,0
93.92500000000001,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000002,0
93.9,0
93.82500000000002,0
93.75000000000001,0
93.67500000000001,0
93.60000000000001,0
93.52500000000002,0
93.45,0
93.37500000000001,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
92.92500000000001,0
92.85,0
92.775,0
92.7,0
92.62500000000001,0
92.55,0
92.47500000000001,0
92.4,0
92.32500000000002,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.02500000000002,0
91.9,0
91.75000000000003,0
91.60000000000001,0
91.45000000000002,0
91.3,0
91.15000000000002,0
91.0,0
90.85000000000001,0
90.7,0
90.55000000000001,0
90.39999999999999,0
90.25000000000001,0
90.1,0
89.97500000000001,0
89.89999999999999,0
89.825,0
89.75,0
89.67500000000001,0
89.6,0
89.525,0
89.45,0
89.375,0
89.3,0
89.22500000000001,0
89.15,0
89.075,0
89.0,0
88.85000000000002,0
88.7,0
88.55000000000003,0
88.4,0
88.25000000000001,0
88.10000000000001,0
87.95000000000002,0
87.80000000000001,0
87.65000000000002,0
87.50000000000001,0
87.35000000000002,0
87.20000000000002,0
87.05000000000003,0
86.85000000000001,0
86.62500000000004,0
86.4,0
86.17500000000003,0
85.95,0
85.72500000000002,0
85.5,0
85.27500000000002,0
85.05,0
84.82500000000002,0
84.6,0
84.37500000000001,0
84.14999999999999,0
83.95,0
83.79999999999998,0
83.65,0
83.49999999999999,0
83.35000000000001,0
83.19999999999999,0
83.05000000000001,0
82.89999999999999,0
82.75000000000001,0
82.6,0
82.45000000000002,0
82.3,0
82.15000000000002,0
82.0,0
81.85000000000002,0
81.7,0
81.55000000000003,0
81.4,0
81.25000000000001,0
81.10000000000001,0
80.95000000000002,0
80.80000000000001,0
80.65000000000002,0
80.50000000000001,0
80.35000000000002,0
80.20000000000002,0
80.05000000000003,0
79.9,0
79.75000000000003,0
79.60000000000001,0
79.45000000000002,0
79.3,0
79.15000000000002,0
79.0,0
78.85000000000001,0
78.7,0
78.55000000000001,0
78.39999999999999,0
78.25000000000001,0
78.10000000000002,0
77.92500000000001,0
77.70000000000003,0
77.47500000000001,0
77.25000000000004,0
77.02500000000002,0
76.80000000000004,0
76.57500000000002,0
76.35000000000004,0
76.12500000000001,0
75.90000000000005,0
75.67500000000003,0
75.45000000000005,0
75.22500000000002,0
75.00000000000006,0
74.92500000000001,0
74.85000000000001,0
74.775,0
74.70000000000002,0
74.625,0
74.55000000000001,0
74.47500000000001,0
74.4,0
74.325,0
74.25000000000001,0
74.175,0
74.10000000000001,0
74.02499999999999,0
73.9,0
73.75,0
73.60000000000001,0
73.45,0
73.30000000000001,0
73.15,0
73.00000000000001,0
72.85,0
72.70000000000002,0
72.55,0
72.40000000000002,0
72.25,0
72.10000000000002,0
71.97500000000001,0
71.9,0
71.825,0
71.75000000000001,0
71.67500000000001,0
71.60000000000001,0
71.525,0
71.45000000000002,0
71.375,0
71.30000000000001,0
71.22500000000001,0
71.15000000000002,0
71.075,0
71.00000000000001,0
70.92500000000001,0
70.85000000000001,0
70.775,0
70.70000000000002,0
70.625,0
70.55000000000001,0
70.47500000000001,0
70.4,0
70.325,0
70.25000000000001,0
70.175,0
70.10000000000001,0
70.02499999999999,0
69.95,0
69.875,0
69.80000000000001,0
69.725,0
69.65,0
69.575,0
