signal,nTrial
223.20000000000002,0
223.5,0
223.8,0
224.1,0
224.4,0
224.70000000000002,0
225.0,0
225.3,0
225.60000000000002,0
225.9,0
225.85,0
225.625,0
225.39999999999998,0
225.175,0
224.95000000000002,0
224.72500000000002,0
224.5,0
224.275,0
224.05,0
223.82500000000002,0
223.60000000000002,0
223.375,0
223.15,0
222.8,0
222.20000000000002,0
221.60000000000002,0
221.00000000000003,0
220.40000000000003,0
219.80000000000004,0
219.20000000000005,0
218.60000000000005,0
218.00000000000006,0
217.40000000000006,0
216.80000000000007,0
216.20000000000005,0
215.60000000000005,0
215.00000000000006,0
214.1000000000001,0
213.2000000000001,0
212.3000000000001,0
211.4000000000001,0
210.50000000000009,0
209.60000000000008,0
208.70000000000007,0
207.80000000000007,0
206.9000000000001,0
206.00000000000009,0
205.10000000000008,0
204.20000000000007,0
203.30000000000007,0
202.35000000000008,0
201.37500000000006,0
200.40000000000006,0
199.42500000000007,0
198.45000000000005,0
197.47500000000005,0
196.50000000000006,0
195.52500000000006,0
194.55000000000004,0
193.57500000000005,0
192.60000000000005,0
191.62500000000003,0
190.65000000000003,0
189.67500000000004,0
188.70000000000005,0
187.72500000000002,0
186.75000000000003,0
185.77500000000003,0
184.8,0
183.82500000000002,0
182.85000000000002,0
181.875,0
180.9,0
179.925,0
178.95000000000002,0
177.975,0
177.0,0
176.1,0
175.2,0
174.29999999999998,0
173.39999999999998,0
172.5,0
171.6,0
170.7,0
169.79999999999998,0
168.89999999999998,0
167.99999999999997,0
167.09999999999997,0
166.19999999999996,0
165.29999999999995,0
164.44999999999996,0
163.62499999999997,0
162.79999999999998,0
161.975,0
161.14999999999998,0
160.325,0
159.5,0
158.675,0
157.85000000000002,0
157.025,0
156.20000000000002,0
155.37500000000003,0
154.55000000000004,0
153.72500000000002,0
152.90000000000003,0
152.07500000000002,0
151.25000000000003,0
150.425,0
149.60000000000002,0
148.775,0
147.95000000000002,0
147.125,0
146.3,0
145.475,0
144.65,0
143.825,0
143.0,0
142.25,0
141.5,0
140.75,0
140.0,0
139.25,0
138.5,0
137.75,0
136.99999999999997,0
136.24999999999997,0
135.49999999999997,0
134.74999999999997,0
133.99999999999997,0
133.24999999999997,0
132.59999999999997,0
131.99999999999997,0
131.39999999999998,0
130.79999999999998,0
130.19999999999996,0
129.59999999999997,0
128.99999999999997,0
128.39999999999998,0
127.79999999999997,0
127.19999999999996,0
126.60000000000002,0
126.00000000000003,0
125.40000000000002,0
124.80000000000003,0
124.20000000000003,0
123.60000000000004,0
123.00000000000003,0
122.40000000000003,0
121.80000000000004,0
121.20000000000005,0
120.60000000000005,0
120.00000000000006,0
119.40000000000005,0
118.80000000000005,0
118.20000000000006,0
117.60000000000007,0
117.00000000000007,0
116.62500000000004,0
116.25000000000004,0
115.87500000000004,0
115.50000000000004,0
115.12500000000004,0
114.75000000000003,0
114.37500000000003,0
114.00000000000003,0
113.62500000000003,0
113.25000000000003,0
112.87500000000003,0
112.50000000000003,0
112.12500000000003,0
111.80000000000003,0
111.50000000000001,0
111.20000000000002,0
110.90000000000002,0
110.60000000000002,0
110.30000000000001,0
110.00000000000001,0
109.70000000000002,0
109.40000000000002,0
109.10000000000001,0
108.80000000000001,0
108.50000000000001,0
108.20000000000002,0
107.95,0
107.80000000000001,0
107.65,0
107.5,0
107.35000000000001,0
107.2,0
107.05,0
106.9,0
106.75,0
106.60000000000001,0
106.45,0
106.3,0
106.15,0
106.0,0
105.925,0
105.85,0
105.775,0
105.7,0
105.625,0
105.55,0
105.47500000000001,0
105.4,0
105.325,0
105.25,0
105.17500000000001,0
105.10000000000001,0
105.025,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.02499999999999,0
105.1,0
105.175,0
105.25,0
105.325,0
105.39999999999999,0
105.475,0
105.55,0
105.625,0
105.7,0
105.775,0
105.85,0
105.925,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.95,0
105.875,0
105.8,0
105.725,0
105.65,0
105.575,0
105.5,0
105.425,0
105.35,0
105.275,0
105.2,0
105.125,0
105.05,0
104.95,0
104.80000000000001,0
104.65,0
104.5,0
104.35000000000001,0
104.2,0
104.05000000000003,0
103.90000000000002,0
103.75000000000001,0
103.60000000000002,0
103.45000000000002,0
103.30000000000001,0
103.15000000000002,0
103.00000000000001,0
102.77500000000002,0
102.55000000000003,0
102.32500000000002,0
102.10000000000002,0
101.87500000000003,0
101.65000000000002,0
101.42500000000003,0
101.20000000000002,0
100.97500000000002,0
100.75000000000001,0
100.52500000000002,0
100.30000000000001,0
100.07500000000002,0
99.80000000000003,0
99.50000000000001,0
99.20000000000002,0
98.90000000000002,0
98.60000000000002,0
98.30000000000001,0
98.00000000000001,0
97.70000000000002,0
97.40000000000002,0
97.10000000000001,0
96.80000000000001,0
96.50000000000001,0
96.20000000000002,0
95.87500000000001,0
95.50000000000001,0
95.12500000000001,0
94.75000000000001,0
94.37500000000001,0
94.00000000000001,0
93.62500000000001,0
93.25,0
92.875,0
92.5,0
92.125,0
91.75,0
91.375,0
91.0,0
90.625,0
90.25,0
89.875,0
89.50000000000001,0
89.12500000000001,0
88.75000000000001,0
88.37500000000001,0
88.00000000000001,0
87.62500000000001,0
87.25000000000001,0
86.87500000000003,0
86.50000000000003,0
86.12500000000003,0
85.70000000000003,0
85.25000000000003,0
84.80000000000003,0
84.35000000000002,0
83.90000000000003,0
83.45000000000003,0
83.00000000000003,0
82.55000000000003,0
82.10000000000002,0
81.65000000000002,0
81.20000000000002,0
80.75000000000001,0
80.30000000000001,0
79.85000000000002,0
79.40000000000002,0
78.95000000000002,0
78.50000000000001,0
78.05000000000001,0
77.60000000000001,0
77.15,0
76.7,0
76.25,0
75.80000000000001,0
75.35000000000001,0
74.9,0
74.45,0
74.0,0
73.625,0
73.25,0
72.875,0
72.5,0
72.125,0
71.75,0
71.375,0
70.99999999999999,0
70.62499999999999,0
70.24999999999999,0
69.87499999999999,0
69.49999999999999,0
69.12499999999999,0
68.74999999999999,0
68.37499999999999,0
67.99999999999999,0
67.625,0
67.25,0
66.875,0
66.5,0
66.125,0
65.75,0
65.375,0
65.00000000000001,0
64.62500000000001,0
64.25000000000001,0
63.875000000000014,0
63.500000000000014,0
63.125000000000014,0
62.75000000000001,0
62.37500000000001,0
62.00000000000001,0
61.62500000000001,0
61.25000000000001,0
60.87500000000001,0
60.50000000000001,0
60.125,0
59.75,0
59.375,0
59.00000000000004,0
58.70000000000003,0
58.400000000000034,0
58.10000000000003,0
57.80000000000003,0
57.50000000000003,0
57.20000000000003,0
56.90000000000003,0
56.60000000000003,0
56.300000000000026,0
56.00000000000003,0
55.700000000000024,0
55.40000000000002,0
55.10000000000002,0
54.850000000000016,0
54.625000000000014,0
54.40000000000001,0
54.17500000000001,0
53.95000000000002,0
53.725000000000016,0
53.500000000000014,0
53.27500000000001,0
53.05000000000001,0
52.82500000000001,0
52.60000000000001,0
52.37500000000001,0
52.150000000000006,0
51.92500000000001,0
51.70000000000001,0
51.47500000000001,0
51.25000000000001,0
51.025000000000006,0
50.800000000000004,0
50.575,0
50.35,0
50.125,0
49.900000000000006,0
49.675000000000004,0
49.45,0
49.225,0
49.0,0
48.84999999999999,0
48.7,0
48.54999999999998,0
48.400000000000006,0
48.249999999999986,0
48.10000000000001,0
47.94999999999999,0
47.800000000000004,0
47.64999999999999,0
47.50000000000001,0
47.349999999999994,0
47.20000000000001,0
47.05,0
46.90000000000001,0
46.74999999999999,0
46.600000000000016,0
46.449999999999996,0
46.30000000000002,0
46.15,0
46.000000000000014,0
45.85,0
45.70000000000002,0
45.550000000000004,0
45.40000000000002,0
45.250000000000036,0
45.10000000000002,0
44.975000000000016,0
44.90000000000001,0
44.82500000000002,0
44.75000000000001,0
44.67500000000002,0
44.60000000000001,0
44.52500000000001,0
44.45,0
44.375000000000014,0
44.300000000000004,0
44.22500000000001,0
44.15,0
44.07500000000001,0
44.0,0
44.0,0
44.0,0
44.0,0
44.0,0
44.0,0
44.0,0
44.0,0
44.0,0
44.0,0
44.0,0
44.0,0
44.0,0
44.0,0
43.95,0
43.875000000000014,0
43.800000000000004,0
43.72500000000001,0
43.65,0
43.57500000000001,0
43.5,0
43.425000000000004,0
43.35,0
43.275000000000006,0
43.199999999999996,0
43.12500000000001,0
43.05,0
43.025,0
43.10000000000001,0
43.175,0
43.25000000000001,0
43.324999999999996,0
43.400000000000006,0
43.474999999999994,0
43.550000000000004,0
43.62499999999999,0
43.7,0
43.77499999999999,0
43.85,0
43.92499999999999,0
44.0,0
44.07499999999999,0
44.15,0
44.22499999999999,0
44.3,0
44.37499999999999,0
44.449999999999996,0
44.52499999999999,0
44.599999999999994,0
44.67499999999999,0
44.74999999999999,0
44.82499999999999,0
44.89999999999999,0
44.97499999999999,0
45.05,0
45.124999999999986,0
45.199999999999996,0
45.27499999999999,0
45.35,0
45.42499999999999,0
45.5,0
45.574999999999996,0
45.65,0
45.724999999999994,0
45.800000000000004,0
45.87499999999999,0
45.95,0
46.025,0
46.10000000000001,0
46.175,0
46.25000000000001,0
46.324999999999996,0
46.400000000000006,0
46.474999999999994,0
46.550000000000004,0
46.62499999999999,0
46.7,0
46.77499999999999,0
46.85,0
46.92499999999999,0
47.0,0
47.074999999999996,0
47.15,0
47.224999999999994,0
47.300000000000004,0
47.37499999999999,0
47.45,0
47.525,0
47.60000000000001,0
47.675,0
47.75000000000001,0
47.825,0
47.90000000000001,0
47.975,0
48.05000000000001,0
48.125,0
48.20000000000001,0
48.275,0
48.35000000000001,0
48.425,0
48.50000000000001,0
48.575,0
48.650000000000006,0
48.725,0
48.800000000000004,0
48.875,0
48.95,0
49.025,0
49.10000000000001,0
49.175,0
49.25000000000001,0
49.324999999999996,0
49.400000000000006,0
49.474999999999994,0
49.54999999999998,0
49.62499999999999,0
49.69999999999998,0
49.77499999999999,0
49.84999999999999,0
49.92499999999999,0
49.999999999999986,0
50.074999999999996,0
50.149999999999984,0
50.224999999999994,0
50.29999999999999,0
50.37499999999999,0
50.44999999999999,0
50.525,0
50.59999999999999,0
50.675,0
50.74999999999999,0
50.825,0
50.89999999999999,0
50.975,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.15000000000001,0
51.3,0
51.45000000000002,0
51.599999999999994,0
51.750000000000014,0
51.89999999999999,0
52.05000000000001,0
52.199999999999996,0
52.35000000000001,0
52.49999999999999,0
52.650000000000006,0
52.79999999999999,0
52.95,0
53.24999999999997,0
53.62500000000001,0
53.999999999999964,0
54.37500000000001,0
54.749999999999964,0
55.125,0
55.49999999999996,0
55.875,0
56.24999999999996,0
56.62499999999999,0
56.99999999999995,0
57.37499999999999,0
57.74999999999994,0
58.29999999999997,0
59.19999999999988,0
60.09999999999999,0
60.9999999999999,0
61.90000000000001,0
62.79999999999992,0
63.70000000000003,0
64.59999999999994,0
65.50000000000006,0
66.39999999999996,0
67.30000000000007,0
68.19999999999997,0
69.1000000000001,0
70.0,0
71.42499999999984,0
72.84999999999998,0
74.27499999999982,0
75.69999999999997,0
77.1249999999998,0
78.54999999999995,0
79.97499999999978,0
81.39999999999993,0
82.82499999999978,0
84.24999999999991,0
85.67499999999976,0
87.09999999999991,0
88.52499999999974,0
90.24999999999987,0
92.12499999999969,0
93.99999999999991,0
95.87499999999973,0
97.74999999999996,0
99.62499999999977,0
101.5,0
103.37499999999982,0
105.25000000000004,0
107.12499999999986,0
109.00000000000009,0
110.8749999999999,0
112.75000000000013,0
114.74999999999991,0
117.00000000000016,0
119.24999999999989,0
121.50000000000013,0
123.74999999999986,0
126.0000000000001,0
128.24999999999983,0
130.50000000000009,0
132.7499999999998,0
135.00000000000006,0
137.24999999999977,0
139.50000000000003,0
141.74999999999977,0
144.0,0
146.24999999999974,0
148.49999999999997,0
150.74999999999972,0
152.99999999999994,0
155.2499999999997,0
157.49999999999991,0
159.74999999999966,0
161.9999999999999,0
164.24999999999963,0
166.4999999999999,0
168.7499999999996,0
170.99999999999986,0
173.2499999999996,0
175.2499999999999,0
177.1249999999997,0
178.99999999999991,0
180.87499999999972,0
182.74999999999994,0
184.62499999999977,0
186.5,0
188.3749999999998,0
190.25000000000006,0
192.12499999999986,0
194.00000000000009,0
195.8749999999999,0
197.7500000000001,0
199.44999999999996,0
200.8000000000001,0
202.14999999999992,0
203.50000000000009,0
204.8499999999999,0
206.20000000000007,0
207.5499999999999,0
208.90000000000003,0
210.2499999999999,0
211.60000000000002,0
212.94999999999987,0
214.3,0
215.64999999999986,0
217.0,0
217.59999999999994,0
218.2,0
218.79999999999993,0
219.39999999999998,0
219.99999999999991,0
220.59999999999997,0
221.1999999999999,0
221.79999999999998,0
222.3999999999999,0
222.99999999999997,0
223.5999999999999,0
224.19999999999996,0
224.7999999999999,0
225.0,0
225.0,0
225.0,0
225.0,0
225.0,0
225.0,0
225.0,0
225.0,0
225.0,0
225.0,0
225.0,0
225.0,0
225.0,0
224.85000000000002,0
224.39999999999998,0
223.95000000000002,0
223.49999999999997,0
223.05000000000004,0
222.59999999999997,0
222.15000000000003,0
221.7,0
221.25000000000003,0
220.79999999999998,0
220.35000000000005,0
219.9,0
219.45000000000005,0
219.0,0
218.17500000000007,0
217.35,0
216.52500000000006,0
215.69999999999996,0
214.87500000000006,0
214.04999999999995,0
213.22500000000002,0
212.40000000000012,0
211.57500000000002,0
210.75000000000009,0
209.92499999999998,0
209.10000000000008,0
208.27499999999998,0
207.35000000000008,0
206.37499999999997,0
205.4000000000001,0
204.42499999999998,0
203.4500000000001,0
202.475,0
201.5000000000001,0
200.525,0
199.55000000000013,0
198.57500000000002,0
197.60000000000014,0
196.62500000000003,0
195.65000000000015,0
194.67500000000004,0
193.70000000000016,0
192.72500000000005,0
191.75000000000017,0
190.77500000000006,0
189.80000000000018,0
188.82500000000007,0
187.8500000000002,0
186.87500000000009,0
185.9000000000002,0
184.9250000000001,0
183.95000000000022,0
182.9750000000001,0
182.00000000000023,0
181.0250000000001,0
180.05000000000018,0
179.07500000000007,0
178.10000000000016,0
177.12500000000006,0
176.15000000000015,0
175.17500000000004,0
174.20000000000013,0
173.22500000000002,0
172.2500000000001,0
171.27499999999998,0
170.3000000000001,0
169.32499999999996,0
168.35000000000008,0
167.37499999999997,0
166.4000000000001,0
165.42499999999998,0
164.4500000000001,0
163.475,0
162.5000000000001,0
161.525,0
160.55000000000013,0
159.57500000000002,0
158.60000000000014,0
157.62500000000003,0
156.65000000000015,0
155.72500000000002,0
154.90000000000012,0
154.07500000000005,0
153.25000000000014,0
152.42500000000004,0
151.60000000000014,0
150.77500000000006,0
149.95000000000016,0
149.12500000000006,0
148.30000000000015,0
147.47500000000008,0
146.65000000000018,0
145.8250000000001,0
145.00000000000017,0
144.25000000000009,0
143.50000000000014,0
142.75000000000006,0
142.00000000000014,0
141.25000000000003,0
140.5000000000001,0
139.75000000000003,0
139.0000000000001,0
138.25,0
137.50000000000009,0
136.75,0
136.00000000000006,0
135.24999999999997,0
134.50000000000006,0
133.74999999999997,0
133.00000000000006,0
132.25,0
131.50000000000009,0
130.75,0
130.00000000000009,0
129.25,0
128.50000000000009,0
127.75000000000001,0
127.0000000000001,0
126.25000000000001,0
125.50000000000011,0
124.82500000000002,0
124.30000000000007,0
123.775,0
123.25000000000006,0
122.725,0
122.20000000000005,0
121.67499999999998,0
121.15000000000003,0
120.62499999999997,0
120.10000000000002,0
119.57499999999996,0
119.05000000000001,0
118.52499999999995,0
118.0,0
117.47499999999995,0
116.95,0
116.42499999999995,0
115.9,0
115.37499999999996,0
114.85000000000002,0
114.32499999999996,0
113.80000000000003,0
113.27499999999996,0
112.75000000000003,0
112.22499999999998,0
111.70000000000003,0
111.17499999999998,0
110.80000000000003,0
110.49999999999999,0
110.20000000000003,0
109.90000000000006,0
109.60000000000004,0
109.30000000000007,0
109.00000000000003,0
108.70000000000007,0
108.40000000000003,0
108.10000000000007,0
107.80000000000004,0
107.50000000000007,0
107.20000000000005,0
106.95000000000003,0
106.80000000000003,0
106.65000000000003,0
106.50000000000001,0
106.35000000000004,0
106.20000000000002,0
106.05000000000003,0
105.9,0
105.75000000000003,0
105.60000000000001,0
105.45000000000002,0
105.3,0
105.15000000000002,0
105.0,0
104.92500000000001,0
104.85,0
104.775,0
104.7,0
104.62500000000001,0
104.55,0
104.47500000000001,0
104.4,0
104.32500000000002,0
104.25,0
104.17500000000001,0
104.10000000000001,0
104.02500000000002,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.07499999999999,0
104.15,0
104.225,0
104.3,0
104.37499999999999,0
104.45,0
104.52499999999999,0
104.6,0
104.67499999999998,0
104.75,0
104.82499999999999,0
104.89999999999999,0
104.97499999999998,0
104.95,0
104.87500000000001,0
104.8,0
104.72500000000001,0
104.65,0
104.575,0
104.5,0
104.42500000000001,0
104.35,0
104.275,0
104.2,0
104.125,0
104.05,0
103.97500000000001,0
103.89999999999999,0
103.825,0
103.75,0
103.67500000000001,0
103.6,0
103.525,0
103.45,0
103.375,0
103.3,0
103.22500000000001,0
103.15,0
103.075,0
103.0,0
102.77500000000002,0
102.55,0
102.32500000000003,0
102.10000000000001,0
101.87500000000003,0
101.65,0
101.42500000000004,0
101.20000000000002,0
100.97500000000004,0
100.75000000000001,0
100.52500000000003,0
100.30000000000001,0
100.07500000000005,0
99.85000000000001,0
99.62500000000004,0
99.4,0
99.17500000000003,0
98.95,0
98.72500000000002,0
98.5,0
98.27500000000002,0
98.05,0
97.82500000000002,0
97.6,0
97.37500000000001,0
97.15000000000003,0
96.87500000000001,0
96.50000000000006,0
96.12500000000001,0
95.75000000000006,0
95.37500000000003,0
95.00000000000007,0
94.62500000000003,0
94.25000000000007,0
93.87500000000003,0
93.50000000000007,0
93.12500000000003,0
92.75000000000009,0
92.37500000000004,0
92.00000000000009,0
91.62500000000004,0
91.25000000000007,0
90.87500000000003,0
90.50000000000007,0
90.12500000000001,0
89.75000000000006,0
89.37500000000001,0
89.00000000000006,0
88.625,0
88.25000000000004,0
87.875,0
87.50000000000003,0
87.12499999999999,0
86.75000000000003,0
86.37499999999999,0
86.00000000000003,0
85.625,0
85.25000000000004,0
84.875,0
84.50000000000004,0
84.125,0
83.75000000000004,0
83.375,0
83.00000000000006,0
82.62500000000001,0
82.25000000000006,0
81.85000000000002,0
81.40000000000008,0
80.95000000000002,0
80.50000000000007,0
80.05000000000003,0
79.60000000000008,0
79.15000000000003,0
78.70000000000009,0
78.25000000000004,0
77.8000000000001,0
77.35000000000004,0
76.90000000000009,0
76.45000000000005,0
76.0000000000001,0
75.62500000000004,0
75.25000000000007,0
74.87500000000003,0
74.50000000000007,0
74.12500000000001,0
73.75000000000006,0
73.37500000000001,0
73.00000000000006,0
72.625,0
72.25000000000004,0
