TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.8089015001896769,50,0.852925700135529,-7.5,82.0,74.5,False,True,True,22,-12.430140398145301,5.142160805486246,1633714385.762577,1633714391.310973,1633714393.660067,1633714393.6730602,1633714394.776974,1633714394.8123055
psi,Less,Intero,psi,More,2.7892332999035716,35,1.7129415001254529,-8.5,79.5,71.0,False,True,True,23,-12.64689830111959,4.803255425570554,1633714396.4862876,1633714402.0323086,1633714405.3745892,1633714405.392579,1633714407.3583808,1633714407.435823
psi,Less,Intero,psi,Less,1.5107294998597354,66,0.5097189000807703,-16.5,76.5,60.0,True,True,True,24,-12.436353473088577,4.475712333966217,1633714409.4026613,1633714414.9601943,1633714417.0227895,1633714417.0457563,1633714417.806629,1633714417.8451478
psi,Less,Intero,psi,More,1.7056768999900669,52,0.9892790999729186,-8.5,81.5,73.0,False,True,True,25,-12.606923993639576,4.211566481193154,1633714420.0655324,1633714425.6271157,1633714427.8873203,1633714427.914305,1633714429.1544218,1633714429.2253993
psi,Less,Intero,psi,More,2.336965700145811,36,0.7499093001242727,-16.5,78.5,62.0,False,True,True,26,-13.372684975814506,5.391754323881534,1633714431.4263566,1633714436.9906218,1633714439.8694549,1633714439.9004364,1633714440.9025593,1633714440.9702225
psi,Less,Intero,psi,Less,2.07876139995642,53,0.5828811000101268,-19.5,83.5,64.0,True,True,True,27,-13.23276175029661,5.070440558790315,1633714442.4458263,1633714448.0153055,1633714450.6335914,1633714450.6675913,1633714451.5019078,1633714451.563715
psi,Less,Intero,psi,More,1.1717838000040501,100,0.6411966998130083,-8.5,92.5,84.0,False,True,True,28,-13.375718845397161,4.808268827118295,1633714453.085051,1633714458.655179,1633714460.3820782,1633714460.423041,1633714461.3164291,1633714461.388664
psi,Less,Intero,psi,Less,1.8370620999485254,100,0.6401726000476629,-18.5,73.0,54.5,True,True,True,29,-13.24927946776932,4.563117404409368,1633714463.5278351,1633714469.1073651,1633714471.4969463,1633714471.538936,1633714472.4311607,1633714472.5143542
psi,Less,Intero,psi,More,1.8337034001015127,80,0.9662349000573158,-9.5,77.5,68.0,False,True,True,30,-13.404177310215996,4.354976931726142,1633714474.7845654,1633714480.3689346,1633714482.745866,1633714482.7958376,1633714484.0130246,1633714484.1359723
psi,Less,Intero,psi,More,1.7773329999763519,100,0.5176287000067532,-9.5,82.0,72.5,False,True,True,31,-13.534288031890197,4.172834790651362,1633714485.493799,1633714491.0770724,1633714493.3936186,1633714493.4435902,1633714494.2119207,1633714494.2978098
psi,Less,Intero,psi,Less,1.763849699869752,100,0.6267486000433564,-17.5,77.0,59.5,True,True,True,32,-13.409079581181365,3.991993853496262,1633714496.189753,1633714501.7724724,1633714504.0750737,1633714504.1310422,1633714505.0096745,1633714505.117572
psi,Less,Intero,psi,More,1.5674429000355303,100,1.1187466999981552,-10.5,83.5,73.0,False,True,True,33,-13.561611101097439,3.8409713742239058,1633714506.7651072,1633714512.3629913,1633714514.4741445,1633714514.5361152,1633714515.9082594,1633714516.0781627
psi,Less,Intero,psi,More,2.667125300038606,51,1.0485167999286205,-10.5,84.0,73.5,False,True,True,34,-13.69346277015349,3.7024861110667886,1633714517.5712914,1633714523.1734607,1633714526.3893852,1633714526.4563282,1633714527.7562158,1633714527.9321485
psi,Less,Intero,psi,Less,2.7291621000040323,100,1.0810972999315709,-11.5,83.0,71.5,True,True,True,35,-13.265094176919247,4.021115989749253,1633714529.350308,1633714534.951026,1633714538.219931,1633714538.2879167,1633714539.6214333,1633714539.8138566
psi,Less,Intero,psi,Less,1.5837353998795152,100,0.5285286998841912,-17.5,85.0,67.5,True,True,True,36,-13.166469509842138,3.873459731970081,1633714541.8993385,1633714547.5166512,1633714549.6508667,1633714549.7218323,1633714550.5027907,1633714550.62272
psi,Less,Intero,psi,More,1.884828899987042,85,0.5185889999847859,-16.5,85.0,68.5,False,True,True,37,-13.630117660448775,4.420650936512093,1633714552.7342107,1633714558.3463938,1633714560.7835302,1633714560.8624854,1633714561.6343153,1633714561.7632616
psi,Less,Intero,psi,More,1.7222570001613349,100,0.5151700999122113,-18.5,92.0,73.5,False,True,True,38,-14.156559546802164,5.381797600311978,1633714563.6003554,1633714569.2210238,1633714571.4986877,1633714571.5816257,1633714572.3496854,1633714572.4816012
psi,Less,Intero,psi,More,1.599267499987036,100,0.535706999944523,-20.5,92.0,71.5,False,True,True,39,-14.823912619963801,6.943012034160843,1633714574.1266146,1633714579.7422767,1633714581.8805864,1633714581.9595416,1633714582.7479804,1633714582.890597
