TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.7325858999975026,88,1.2744198000291362,8.5,107.0,115.5,True,True,True,29,-2.9815793245554723,10.48739109223907,1633111583.618755,1633111589.193314,1633111591.4697795,1633111591.5107753,1633111593.0375643,1633111593.1660268
psi,Less,Intero,psi,Less,1.4159882999956608,58,2.103377199964598,-13.5,105.0,91.5,True,True,True,30,-2.7493042440313316,10.10737571780067,1633111595.413597,1633111600.9933412,1633111602.950396,1633111602.9973693,1633111605.351543,1633111605.5705938
psi,More,Intero,psi,Less,1.8506534000625834,0,1.2169255999615416,7.5,103.5,111.0,False,True,True,31,-1.5428606707982657,12.023850743145092,1633111607.2288275,1633111612.815725,1633111615.215085,1633111615.2660756,1633111616.7327688,1633111616.8846936
psi,More,Intero,psi,More,1.8382053000386804,27,2.2271259999834,11.5,104.0,115.5,True,True,True,32,-1.7661964425251444,11.639233774447245,1633111619.2670062,1633111624.8543155,1633111627.2475376,1633111627.3035262,1633111629.7808416,1633111630.0548108
psi,Less,Intero,psi,Less,1.6338223000057042,86,1.655376399983652,-14.5,108.0,93.5,True,True,True,33,-1.5688219810754813,11.288659602700942,1633111632.1494687,1633111637.7447948,1633111639.9288752,1633111639.9898407,1633111641.8954005,1633111642.129636
psi,More,Intero,psi,More,1.3374671000055969,74,1.5153265999397263,10.5,109.5,120.0,True,True,True,34,-1.7757416473799321,10.939914432012213,1633111644.4360266,1633111650.0353878,1633111651.9277537,1633111651.993715,1633111653.7606099,1633111653.9913795
psi,Less,Intero,psi,Less,1.3171880999580026,48,1.5483638000441715,-13.5,107.0,93.5,True,True,True,35,-1.587420574729544,10.621797692468835,1633111655.5688634,1633111661.1747036,1633111663.0406291,1633111663.110601,1633111664.9083643,1633111665.1585267
psi,More,Intero,psi,More,2.8168537999736145,46,1.644442499964498,9.5,105.5,115.0,True,True,True,36,-1.7828338058508528,10.30992030011334,1633111666.7709656,1633111672.3800056,1633111675.738844,1633111675.8118026,1633111677.7069154,1633111677.995823
psi,Less,Intero,psi,Less,1.1667791000800207,100,0.9186954000033438,-12.5,103.0,90.5,True,True,True,37,-1.59979820640973,10.024402162376708,1633111680.2364695,1633111685.8489783,1633111687.5542135,1633111687.6351497,1633111688.8047757,1633111688.9946713
psi,More,Intero,psi,More,2.467441700049676,37,1.9092549999477342,9.5,104.5,114.0,True,True,True,38,-1.7673724380847018,9.756495528803903,1633111690.503062,1633111696.121752,1633111699.1360455,1633111699.2259912,1633111701.3864245,1633111701.7518897
psi,Less,Intero,psi,Less,1.6591829999815673,73,1.4435733000282198,-12.5,104.5,92.0,True,True,True,39,-1.6076238470158584,9.51001064232435,1633111704.0147607,1633111709.6463733,1633111711.8495395,1633111711.9404874,1633111713.6343126,1633111713.9547546
