TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5729542999999921,100,1.1577356000000236,-16.5,76.5,60.0,True,True,True,10,-7.835417255841927,10.490563272903938,1635525642.1601841,1635525647.80323,1635525649.917087,1635525650.0250251,1635525651.433791,1635525651.7258894
psi,Less,Intero,psi,More,4.2772833999999875,56,1.70444150000003,-3.5,76.0,72.5,False,True,True,11,-9.034181529438543,9.680434565158324,1635525653.234833,1635525658.885151,1635525663.714462,1635525663.8266647,1635525665.7820647,1635525666.2201254
psi,Less,Intero,psi,Less,1.6663407999999436,100,0.8285796000000119,-10.5,77.0,66.5,True,True,True,12,-7.698885907751678,9.342037164274572,1635525667.778803,1635525673.4390013,1635525675.6462917,1635525675.7672215,1635525676.8462248,1635525677.1005163
psi,Less,Intero,psi,More,1.9764369000001807,100,0.711204399999815,-0.5,78.0,77.5,False,True,True,13,-8.298970406862516,8.49259225427419,1635525679.4541917,1635525685.1108584,1635525687.6291835,1635525687.7481158,1635525688.7119358,1635525688.9539447
psi,Less,Intero,psi,Less,1.5884865000000445,100,0.6377403999999842,-14.5,74.0,59.5,True,True,True,14,-7.730313130770607,7.732021776265653,1635525691.3614452,1635525697.0309315,1635525699.1593614,1635525699.2873073,1635525700.1770368,1635525700.4069045
psi,Less,Intero,psi,More,3.701343799999904,54,1.2007485999999972,-6.5,78.5,72.0,False,True,True,15,-8.721634825909485,7.523389008883735,1635525702.5867016,1635525708.2545772,1635525712.507186,1635525712.652102,1635525714.1087806,1635525714.4948957
psi,Less,Intero,psi,Less,1.6744421999999304,100,0.9783666000000721,-14.5,75.0,60.5,True,True,True,16,-8.312239666122755,6.88272721107572,1635525717.203114,1635525722.8913774,1635525725.1045628,1635525725.2424903,1635525726.4726496,1635525726.8214502
psi,Less,Intero,psi,Less,4.062715200000184,52,1.9003712999999607,-2.5,72.0,69.5,True,True,True,17,-6.672601310807136,9.56322491252062,1635525728.6210647,1635525734.3138378,1635525738.9202135,1635525739.0681121,1635525741.2202523,1635525741.8537686
psi,More,Intero,psi,More,1.6932780999998158,100,0.9647206000001916,2.5,79.0,81.5,True,True,True,18,-7.0682240849643,8.869289025367834,1635525744.3600705,1635525750.0530705,1635525752.3012114,1635525752.4531472,1635525753.6681035,1635525754.0388901
psi,More,Intero,psi,More,2.5889069999998355,100,0.8053913000001103,1.5,76.5,78.0,True,True,True,19,-7.379739718818932,8.273876939221868,1635525756.621388,1635525762.32713,1635525765.464501,1635525765.624793,1635525766.6825,1635525767.035798
psi,Less,Intero,psi,Less,1.5207040000000234,100,0.7779709999999795,-14.5,75.0,60.5,True,True,True,20,-7.044356051376457,7.717840418188248,1635525769.4612224,1635525775.1688635,1635525777.2306626,1635525777.4015667,1635525778.4312348,1635525778.7832868
psi,More,Intero,psi,More,1.9621420000000853,100,0.7547500000000582,0.5,78.0,78.5,True,True,True,21,-7.301311498952031,7.234194332469348,1635525788.5596855,1635525794.1058536,1635525796.6109078,1635525796.6209023,1635525797.6283836,1635525797.6528451
psi,Less,Intero,psi,Less,1.6832056999999168,99,0.8861904999998842,-13.5,77.0,63.5,True,True,True,22,-7.007209210513271,6.785342435333407,1635525799.323422,1635525804.8706412,1635525807.1097488,1635525807.1227407,1635525808.2605138,1635525808.2949107
psi,Less,Intero,psi,Less,2.8925289999997403,100,0.8145346999999674,-12.5,77.5,65.0,True,True,True,23,-6.734524879245848,6.40450023085885,1635525810.3036458,1635525815.8555555,1635525819.2909267,1635525819.308917,1635525820.374143,1635525820.4170992
psi,Less,Intero,psi,More,2.5283949999998185,100,1.0609431000002587,-0.5,82.5,82.0,False,True,True,24,-6.959732887477004,6.043493675270157,1635525822.551805,1635525828.1088471,1635525831.1894395,1635525831.2104282,1635525832.5222516,1635525832.5851429
psi,Less,Intero,psi,Less,2.0626421000001756,100,0.7408740000000762,-11.5,80.5,69.0,True,True,True,25,-6.691014306452637,5.740009545098545,1635525833.9688663,1635525839.5319312,1635525842.1364403,1635525842.1634448,1635525843.1547022,1635525843.2119982
psi,Less,Intero,psi,More,1.8157924000001913,100,0.7538786999998592,-1.5,86.5,85.0,False,True,True,26,-6.90482217198405,5.453677397437073,1635525844.813407,1635525850.3779767,1635525852.7346067,1635525852.7655692,1635525853.7694027,1635525853.8343856
psi,Less,Intero,psi,Less,1.4605695000000196,100,0.8827536999997392,-9.5,79.0,69.5,True,True,True,27,-6.562705833552236,5.233119817527057,1635525855.3490775,1635525860.9148886,1635525862.9163365,1635525862.9503176,1635525864.0838196,1635525864.1654928
psi,Less,Intero,psi,Less,1.7602701000000707,100,0.8454286000001048,-9.5,78.0,68.5,True,True,True,28,-6.274718283751243,5.016600015669258,1635525865.911984,1635525871.483941,1635525873.7994385,1635525873.8364224,1635525874.9321864,1635525875.021015
psi,Less,Intero,psi,More,3.755316600000242,41,0.8053644000001441,-8.5,79.0,70.5,False,True,True,29,-6.928365856859171,5.401249326341954,1635525876.9399455,1635525882.5172653,1635525886.813276,1635525886.856235,1635525887.9137905,1635525888.006739
psi,Less,Intero,psi,More,1.8824546999999257,100,0.6851071999999476,-2.5,81.5,79.0,False,True,True,30,-7.122584667612342,5.156718440243732,1635525889.5573845,1635525895.1374784,1635525897.5611959,1635525897.6081715,1635525898.5453444,1635525898.6372921
psi,Less,Intero,psi,More,1.6124270000000251,100,0.6995340000003125,-2.5,83.5,81.0,False,True,True,31,-7.284258494847415,4.946643567502413,1635525900.0925686,1635525905.6805537,1635525907.843263,1635525907.8932345,1635525908.8442729,1635525908.9435334
psi,Less,Intero,psi,More,3.3787379999998848,58,0.9762519999999313,-11.5,79.0,67.5,False,True,True,32,-7.949068320126158,5.736084292635343,1635525911.2360406,1635525916.8271239,1635525920.7586005,1635525920.8145688,1635525922.0427155,1635525922.18033
psi,Less,Intero,psi,Less,1.7280402000001231,100,0.6891912999999477,-14.5,81.5,67.0,True,True,True,33,-7.837568973211763,5.516711937792323,1635525923.875888,1635525929.4719396,1635525931.7396593,1635525931.7996252,1635525932.7395415,1635525932.8564568
psi,Less,Intero,psi,More,2.274142100000063,100,0.6976846000002297,-2.5,81.5,79.0,False,True,True,34,-7.973905039863327,5.31260401331321,1635525934.4629092,1635525940.0609736,1635525942.8887062,1635525942.9566662,1635525943.9052634,1635525944.0366924
psi,Less,Intero,psi,More,2.5872418999997535,61,0.7453614000000925,-3.5,80.5,77.0,False,True,True,35,-8.121251994075575,5.129903234810589,1635525946.309369,1635525951.913606,1635525955.0526657,1635525955.12263,1635525956.1200466,1635525956.257868
psi,Less,Intero,psi,Less,1.5500919000000977,58,0.8255300999999236,-13.5,85.0,71.5,True,True,True,36,-8.007431477963262,4.957600375906694,1635525957.7577636,1635525963.368763,1635525965.4687157,1635525965.5426738,1635525966.6190474,1635525966.7840505
psi,Less,Intero,psi,Less,3.777726900000289,53,1.5365621999999348,-3.5,75.5,72.0,True,True,True,37,-7.433228713838809,5.6451094853839185,1635525968.867506,1635525974.4797757,1635525978.798645,1635525978.9595535,1635525980.7497344,1635525981.0449266
psi,Less,Intero,psi,Less,3.0451616999998805,52,0.9766167000002497,-13.5,78.5,65.0,True,True,True,38,-7.329337124723068,5.468228927034106,1635525983.102918,1635525988.728476,1635525992.3131452,1635525992.4031126,1635525993.6307502,1635525993.8475187
psi,Less,Intero,psi,More,1.8742025000001377,100,0.6718925000000127,-1.5,79.5,78.0,False,True,True,39,-7.428871151118173,5.309329071431868,1635525995.458162,1635526001.0827763,1635526003.494739,1635526003.5877059,1635526004.5122817,1635526004.6871817
