TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.34077259991318,100,0.6716132001020014,-39.5,91.5,52.0,True,True,True,22,-46.30227229378082,15.35422139374108,1633802452.236347,1633802457.7848504,1633802460.6788566,1633802460.6938484,1633802461.619904,1633802461.6518893
psi,Less,Intero,psi,Less,4.219736699946225,100,0.888360699871555,-33.5,92.0,58.5,True,True,True,23,-44.88780873369633,18.94689746215909,1633802463.1003065,1633802468.6504235,1633802473.4173293,1633802473.4363189,1633802474.5775995,1633802474.624573
psi,Less,Intero,psi,Less,2.7182100999634713,100,0.5833830998744816,-29.5,88.0,58.5,True,True,True,24,-43.415213402623486,20.654222842030258,1633802476.6944597,1633802482.2463658,1633802485.515378,1633802485.5393646,1633802486.375523,1633802486.419517
psi,Less,Intero,psi,More,2.6206109998747706,100,0.5360469000879675,-27.5,99.0,71.5,False,True,True,25,-43.864420813401914,20.409116760432035,1633802488.0032952,1633802493.563604,1633802496.7344677,1633802496.7634513,1633802497.5542328,1633802497.6032667
psi,Less,Intero,psi,Less,2.659565499983728,100,0.5328957999590784,-27.5,91.0,63.5,True,True,True,26,-42.42106230109495,21.337298855319457,1633802499.800259,1633802505.3638341,1633802508.572546,1633802508.604527,1633802509.392273,1633802509.4462512
psi,Less,Intero,psi,Less,2.6264176999684423,78,1.2741249999962747,-28.5,91.0,62.5,True,True,True,27,-40.994218207068926,21.789873241858974,1633802511.6326733,1633802517.2037263,1633802520.3904731,1633802520.4264534,1633802521.9522564,1633802522.0661848
psi,Less,Intero,psi,More,3.8005175997968763,100,0.6995409999508411,-31.5,99.5,68.0,False,True,True,28,-41.66085915526362,21.682740550757437,1633802524.4499366,1633802530.0244684,1633802534.3708441,1633802534.414819,1633802535.3678496,1633802535.451975
psi,Less,Intero,psi,Less,3.259666700148955,34,1.1004699999466538,-30.5,94.0,63.5,True,True,True,29,-40.36901408965639,21.942646189561934,1633802537.299767,1633802542.877227,1633802546.6858408,1633802546.7318146,1633802548.0855463,1633802548.2152722
psi,Less,Intero,psi,More,3.1799794000107795,37,0.8162905001081526,-32.5,103.0,70.5,False,True,True,30,-41.0634356670599,21.861835271693757,1633802549.7284515,1633802555.3140583,1633802559.044546,1633802559.0945172,1633802560.1653156,1633802560.2782686
psi,Less,Intero,psi,Less,2.2856972999870777,0,1.232272099936381,-32.5,91.0,58.5,True,True,True,31,-39.898627836533606,22.01823516542865,1633802561.8635132,1633802567.453798,1633802570.3020074,1633802570.3579755,1633802571.843585,1633802572.01251
psi,Less,Intero,psi,Less,4.019970900146291,0,0.5044255000539124,-34.5,96.0,61.5,True,True,True,32,-38.81851415787159,22.100076582478174,1633802574.2079337,1633802579.8066895,1633802584.3796813,1633802584.4418886,1633802585.2015033,1633802585.2934496
psi,Less,Intero,psi,Less,2.5701393000781536,0,0.522957099834457,-34.5,94.0,59.5,True,True,True,33,-37.76990815852926,22.16240740576245,1633802587.384719,1633802592.9864373,1633802596.1182647,1633802596.1842275,1633802596.9589303,1633802597.0626733
psi,Less,Intero,psi,More,2.270471000112593,0,0.7152104000560939,-33.5,101.0,67.5,False,True,True,34,-38.54104050482667,22.116492889128274,1633802599.0175328,1633802604.6241436,1633802607.4558327,1633802607.5298715,1633802608.4972641,1633802608.6372023
psi,Less,Intero,psi,Less,1.999917299952358,0,1.741810099920258,-34.5,92.5,58.0,True,True,True,35,-37.55232028251181,22.170437845777677,1633802610.107783,1633802615.7196226,1633802618.2805617,1633802618.35856,1633802620.3554318,1633802620.6622787
psi,Less,Intero,psi,Less,2.360477900132537,0,0.5049981998745352,-33.5,94.5,61.0,True,True,True,36,-36.573925332121505,22.226287885110146,1633802623.1768324,1633802628.7984982,1633802631.7129955,1633802631.794027,1633802632.5542789,1633802632.6802251
psi,Less,Intero,psi,Less,1.725855200085789,0,0.8759188000112772,-32.5,91.0,58.5,True,True,True,37,-35.611442115881665,22.28444839044097,1633802634.6584604,1633802640.2762332,1633802642.5713756,1633802642.6603234,1633802643.7919464,1633802643.9882703
psi,Less,Intero,psi,Less,1.548147999914363,0,0.6176203000359237,-30.5,92.0,61.5,True,True,True,38,-34.636820441178386,22.35784794025078,1633802645.6700294,1633802651.2953925,1633802653.4091456,1633802653.5010984,1633802654.3730571,1633802654.5353436
psi,Less,Intero,psi,More,2.3004256999120116,0,0.6819230997934937,-29.5,99.0,69.5,False,True,True,39,-35.30406434926516,22.306148172806772,1633802657.0411928,1633802662.673797,1633802665.535762,1633802665.6327069,1633802666.5687377,1633802666.7566502
