signal,nTrial
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.8,0
100.725,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.8,0
99.725,0
99.64999999999999,0
99.575,0
99.5,0
99.425,0
99.35,0
99.27499999999999,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.7,0
98.62500000000001,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.47500000000001,0
97.4,0
97.325,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.025,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.80000000000001,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.925,0
94.85,0
94.77499999999999,0
94.7,0
94.625,0
94.55,0
94.475,0
94.4,0
94.32499999999999,0
94.25,0
94.175,0
94.10000000000001,0
94.02499999999999,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.07499999999999,0
94.15,0
94.225,0
94.3,0
94.37499999999999,0
94.45,0
94.52499999999999,0
94.6,0
94.67499999999998,0
94.75,0
94.82499999999999,0
94.89999999999999,0
94.97499999999998,0
95.05,0
95.12499999999999,0
95.2,0
95.27499999999999,0
95.35,0
95.425,0
95.5,0
95.57499999999999,0
95.65,0
95.725,0
95.8,0
95.875,0
95.95,0
96.05,0
96.20000000000002,0
96.35,0
96.50000000000001,0
96.64999999999999,0
96.80000000000001,0
96.94999999999999,0
97.10000000000001,0
97.24999999999999,0
97.4,0
97.54999999999998,0
97.7,0
97.84999999999998,0
98.0,0
98.07499999999999,0
98.15,0
98.225,0
98.3,0
98.375,0
98.45,0
98.52499999999999,0
98.60000000000001,0
98.675,0
98.75000000000001,0
98.825,0
98.9,0
98.97500000000001,0
99.10000000000002,0
99.25,0
99.40000000000002,0
99.55,0
99.70000000000002,0
99.85,0
100.00000000000001,0
100.15,0
100.30000000000001,0
100.45,0
100.60000000000001,0
100.75,0
100.9,0
101.05,0
101.20000000000002,0
101.35,0
101.50000000000001,0
101.64999999999999,0
101.80000000000001,0
101.94999999999999,0
102.09999999999997,0
102.24999999999999,0
102.39999999999996,0
102.54999999999998,0
102.69999999999997,0
102.84999999999998,0
102.99999999999997,0
103.07499999999999,0
103.14999999999999,0
103.225,0
103.29999999999998,0
103.375,0
103.44999999999999,0
103.52499999999999,0
103.6,0
103.675,0
103.74999999999999,0
103.825,0
103.89999999999999,0
103.97500000000001,0
104.05,0
104.125,0
104.19999999999999,0
104.275,0
104.35,0
104.425,0
104.49999999999999,0
104.575,0
104.64999999999999,0
104.725,0
104.79999999999998,0
104.875,0
104.94999999999999,0
105.02499999999999,0
105.1,0
105.175,0
105.24999999999999,0
105.32499999999999,0
105.39999999999999,0
105.475,0
105.54999999999998,0
105.625,0
105.69999999999999,0
105.77499999999999,0
105.84999999999998,0
105.925,0
105.99999999999999,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.925,0
105.85,0
105.77499999999999,0
105.7,0
105.625,0
105.55,0
105.475,0
105.4,0
105.32499999999999,0
105.25,0
105.175,0
105.10000000000001,0
105.02499999999999,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.95,0
104.87500000000001,0
104.8,0
104.72500000000001,0
104.65,0
104.575,0
104.5,0
104.42500000000001,0
104.35,0
104.275,0
104.2,0
104.125,0
104.05,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.95,0
103.87500000000001,0
103.8,0
103.72500000000001,0
103.65,0
103.575,0
103.5,0
103.42500000000001,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.92500000000001,0
102.85,0
102.775,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.4,0
102.32500000000002,0
102.25,0
102.17500000000001,0
102.10000000000001,0
102.02500000000002,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.92500000000001,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.47500000000001,0
101.4,0
101.325,0
101.25000000000001,0
101.175,0
101.10000000000001,0
101.02499999999999,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.92500000000001,0
100.85000000000001,0
100.775,0
100.70000000000002,0
100.625,0
100.55000000000001,0
100.47500000000001,0
100.4,0
100.325,0
100.25000000000001,0
100.175,0
100.10000000000001,0
100.02499999999999,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.925,0
99.85,0
99.77499999999999,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.32499999999999,0
99.25,0
99.175,0
99.10000000000001,0
99.02499999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85,0
97.775,0
97.7,0
97.62500000000001,0
97.55,0
97.47500000000001,0
97.4,0
97.32500000000002,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.02500000000002,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.87500000000001,0
96.8,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.42500000000001,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05000000000001,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.80000000000001,0
95.725,0
95.65,0
95.575,0
95.50000000000001,0
95.425,0
95.35000000000001,0
95.275,0
95.20000000000002,0
95.125,0
95.05000000000001,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.05,0
95.125,0
95.19999999999999,0
95.275,0
95.35,0
95.425,0
95.49999999999999,0
95.575,0
95.64999999999999,0
95.725,0
95.79999999999998,0
95.875,0
95.94999999999999,0
96.02499999999999,0
96.1,0
96.175,0
96.24999999999999,0
96.32499999999999,0
96.39999999999999,0
96.475,0
96.54999999999998,0
96.625,0
96.69999999999999,0
96.77499999999999,0
96.84999999999998,0
96.925,0
96.99999999999999,0
97.14999999999999,0
97.29999999999997,0
97.44999999999999,0
97.59999999999998,0
97.74999999999999,0
97.89999999999998,0
98.05,0
98.19999999999997,0
98.35,0
98.49999999999999,0
98.65,0
98.79999999999998,0
98.95,0
99.1,0
99.25,0
99.39999999999999,0
99.55,0
99.69999999999999,0
99.85,0
99.99999999999999,0
100.15,0
100.29999999999998,0
100.45,0
100.59999999999998,0
100.75,0
100.89999999999998,0
101.02499999999999,0
101.1,0
101.175,0
101.24999999999999,0
101.325,0
101.39999999999999,0
101.47500000000001,0
101.55,0
101.625,0
101.7,0
101.775,0
101.85,0
101.92500000000001,0
102.0,0
102.14999999999998,0
102.30000000000003,0
102.45,0
102.59999999999998,0
102.74999999999997,0
102.90000000000002,0
103.05,0
103.19999999999997,0
103.34999999999995,0
103.5,0
103.64999999999998,0
103.79999999999995,0
103.94999999999995,0
104.05,0
104.12499999999999,0
104.19999999999997,0
104.27499999999998,0
104.35,0
104.425,0
104.49999999999999,0
104.57499999999997,0
104.65,0
104.725,0
104.79999999999998,0
104.87499999999999,0
104.95,0
105.02499999999999,0
105.1,0
105.17499999999998,0
105.25000000000001,0
105.325,0
105.39999999999999,0
105.47499999999998,0
105.55000000000001,0
105.625,0
105.7,0
105.77499999999999,0
105.85000000000001,0
105.92500000000001,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.97500000000001,0
105.9,0
105.82500000000002,0
105.75000000000003,0
105.675,0
105.60000000000001,0
105.52500000000002,0
105.45000000000002,0
105.375,0
105.3,0
105.22500000000001,0
105.15000000000002,0
105.07499999999999,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.97500000000001,0
104.9,0
104.82500000000002,0
104.75000000000003,0
104.675,0
104.60000000000001,0
104.52500000000002,0
104.45000000000002,0
104.375,0
104.3,0
104.22500000000001,0
104.15000000000002,0
104.07499999999999,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
