TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5674252000171691,100,0.996554700192064,-8.5,89.5,81.0,True,True,True,10,-0.3209612618845048,11.122723262114972,1633809696.7515619,1633809702.3851464,1633809704.5021026,1633809704.6040442,1633809705.8533552,1633809706.1135902
psi,More,Intero,psi,More,1.5142926000989974,100,1.1248751999810338,7.5,88.0,95.5,True,True,True,11,-1.1508993809690513,10.127825679042004,1633809707.6013644,1633809713.2478485,1633809715.3009422,1633809715.4098594,1633809716.7849333,1633809717.0858119
psi,Less,Intero,psi,Less,2.6060522000771016,100,0.7870338999200612,-7.5,90.0,82.5,True,True,True,12,-0.36852904792704594,9.14287597661879,1633809719.425287,1633809725.0881577,1633809728.2484932,1633809728.361429,1633809729.3996124,1633809729.6382167
psi,More,Intero,psi,More,2.006424100138247,100,0.9619430000893772,6.5,92.5,99.0,True,True,True,13,-0.9508254250382198,8.239778299978026,1633809732.234175,1633809737.886882,1633809740.4465055,1633809740.5694735,1633809741.7811403,1633809742.0779707
psi,Less,Intero,psi,Less,1.3508268999867141,0,1.021564899943769,-6.5,84.5,78.0,True,True,True,14,-0.3875624977597151,7.37964079748235,1633809744.712238,1633809750.378581,1633809752.278049,1633809752.404997,1633809753.6792328,1633809753.9869788
psi,More,Intero,psi,More,2.339885899797082,100,1.1355013998690993,5.5,90.5,96.0,True,True,True,15,-0.8109081074726117,6.631292238586515,1633809756.4769535,1633809762.1478305,1633809765.043156,1633809765.173082,1633809766.5611768,1633809766.926948
psi,Less,Intero,psi,Less,1.5004942000377923,0,0.9120753000024706,-5.5,88.5,83.0,True,True,True,16,-0.38865397950058617,5.9399784839799805,1633809768.657086,1633809774.3301952,1633809776.37507,1633809776.509993,1633809777.6759267,1633809777.9994369
psi,Less,Intero,psi,More,3.1618453999981284,0,1.409278400009498,-0.5,88.0,87.5,False,True,True,17,-1.231493609985264,5.812430488970712,1633809780.5913613,1633809786.2704191,1633809789.9723222,1633809790.1132424,1633809791.772723,1633809792.1919599
psi,Less,Intero,psi,Less,4.0385953998193145,0,0.8484159999061376,-0.5,83.5,83.0,True,True,True,18,-0.34717396993240457,6.2915769684487755,1633809794.493808,1633809800.1884887,1633809804.7697363,1633809804.921649,1633809806.021734,1633809806.3615718
psi,More,Intero,psi,More,1.6809610000345856,100,0.8898058999329805,5.5,94.5,100.0,True,True,True,19,-0.5894887422296078,5.721170303782266,1633809808.585619,1633809814.281162,1633809816.5015461,1633809816.6634595,1633809817.8023021,1633809818.1094477
psi,Less,Intero,psi,Less,1.6841108999215066,100,1.5006011999212205,-5.5,85.5,80.0,True,True,True,20,-0.3315092066734128,5.200809243416662,1633809819.8480654,1633809825.5538974,1633809827.7835264,1633809827.94843,1633809829.701197,1633809830.2788475
psi,Less,Intero,psi,More,2.01125630014576,100,2.922319599892944,-4.5,95.5,91.0,False,True,True,21,-1.2766886656253604,7.016248036122828,1633809841.5199242,1633809847.0632138,1633809849.6129484,1633809849.621962,1633809852.7971208,1633809852.8679907
psi,Less,Intero,psi,Less,2.1444175001233816,100,0.5845365000423044,-8.5,92.0,83.5,True,True,True,22,-1.0752560986632387,6.496815127892077,1633809854.2126012,1633809859.7613077,1633809862.4455285,1633809862.4605203,1633809863.2952235,1633809863.3252788
psi,More,Intero,psi,More,2.8130588000640273,100,2.179873300017789,5.5,84.0,89.5,True,True,True,23,-1.2750578227497902,6.0325631313421555,1633809865.2060287,1633809870.7556825,1633809874.1094487,1633809874.1274624,1633809876.5596485,1633809876.6527748
psi,Less,Intero,psi,Less,1.6280188001692295,100,0.6921265998389572,-7.5,84.5,77.0,True,True,True,24,-1.1051539790090414,5.636411875654638,1633809878.7410314,1633809884.2959337,1633809886.4743953,1633809886.4974005,1633809887.4418137,1633809887.4887674
psi,More,Intero,psi,Less,2.147726799827069,100,0.7397872998844832,4.5,77.0,81.5,False,True,True,25,-0.13582840313921962,7.577868219014849,1633809889.7588997,1633809895.3168075,1633809898.0062666,1633809898.0332522,1633809899.0233324,1633809899.0804715
psi,More,Intero,psi,More,1.783498500008136,100,0.8344240998849273,7.5,89.0,96.5,True,True,True,26,-0.338867917462878,7.099596919212617,1633809901.3068125,1633809906.8711357,1633809909.2049072,1633809909.2358887,1633809910.3216085,1633809910.394313
psi,More,Intero,psi,More,1.599394799908623,100,0.5449272999539971,7.5,93.0,100.5,True,True,True,27,-0.49024394446726133,6.707044003229702,1633809912.6749573,1633809918.2440646,1633809920.3862476,1633809920.421228,1633809921.2192152,1633809921.277933
psi,Less,Intero,psi,More,2.6164846001192927,0,0.8264908001292497,-7.5,91.5,84.0,False,True,True,28,-1.4542921810478604,8.841210330083337,1633809922.9406931,1633809928.514244,1633809931.6850045,1633809931.7399557,1633809932.8181403,1633809932.9071105
psi,Less,Intero,psi,Less,2.064435799838975,100,1.5719244999345392,-10.5,88.5,78.0,True,True,True,29,-1.2529204675217676,8.361099019354334,1633809934.2861242,1633809939.8599763,1633809942.4662092,1633809942.5102034,1633809944.3325565,1633809944.4938266
psi,Less,Intero,psi,Less,1.6619281999301165,100,0.7671606000512838,-10.5,87.5,77.0,True,True,True,30,-1.0969907828130314,7.953780748072548,1633809946.6475117,1633809952.2300742,1633809954.4293647,1633809954.477338,1633809955.4980268,1633809955.5998278
psi,More,Intero,psi,More,1.9176556000020355,100,0.8488154001533985,7.5,83.5,91.0,True,True,True,31,-1.2500259560618585,7.581236245260029,1633809957.56792,1633809963.1513906,1633809965.6116896,1633809965.6636682,1633809966.762849,1633809966.8804116
psi,Less,Intero,psi,Less,2.7825740000698715,0,1.1759204000700265,-9.5,91.0,81.5,True,True,True,32,-1.1075943704066766,7.24884928277081,1633809969.0137615,1633809974.6029072,1633809977.9270582,1633809977.9830663,1633809979.4108827,1633809979.5788062
psi,More,Intero,psi,More,1.20786719978787,100,0.5514120000880212,6.5,97.0,103.5,True,True,True,33,-1.250262488367413,6.946263436818372,1633809981.1842608,1633809986.77798,1633809988.5253515,1633809988.5883355,1633809989.3919053,1633809989.4941072
psi,Less,Intero,psi,Less,2.366753299953416,100,2.3957273999694735,-8.5,94.0,85.5,True,True,True,34,-1.1135638655523639,6.674955946190149,1633809991.2915099,1633809996.8916185,1633809999.8061547,1633809999.8761203,1633810002.5240307,1633810002.8747637
psi,More,Intero,psi,Less,1.4456998000387102,100,0.5461440000217408,6.5,84.5,91.0,False,True,True,35,-0.3380609382548255,8.243037099990774,1633810004.278864,1633810009.8879018,1633810011.87066,1633810011.9406202,1633810012.7385058,1633810012.8569715
psi,More,Intero,psi,More,1.3596604999620467,100,0.6247487000655383,9.5,88.0,97.5,True,True,True,36,-0.4621155055385957,7.930672803475298,1633810014.3275626,1633810019.9342616,1633810021.852633,1633810021.9276078,1633810022.8037114,1633810022.9424264
psi,Less,Intero,psi,Less,1.6671927999705076,100,0.5496960000600666,-9.5,89.5,80.0,True,True,True,37,-0.34592612558788804,7.652085182384852,1633810025.1053178,1633810030.7218924,1633810032.9344096,1633810033.0193796,1633810033.8186424,1633810033.9503906
psi,More,Intero,psi,More,2.032549799885601,100,0.9783898999448866,8.5,87.0,95.5,True,True,True,38,-0.4629928432625894,7.392512267312191,1633810036.3692892,1633810041.989797,1633810044.5665064,1633810044.654454,1633810045.8827214,1633810046.089584
psi,Less,Intero,psi,Less,1.117064299993217,100,0.5058865000028163,-8.5,82.5,74.0,True,True,True,39,-0.3468087098476064,7.158686429303857,1633810048.6231287,1633810054.2465758,1633810055.9146838,1633810056.0076306,1633810056.765451,1633810056.9032123
