signal,nTrial
59.775000000000006,0
59.70000000000001,0
59.62500000000001,0
59.550000000000004,0
59.47500000000001,0
59.400000000000006,0
59.325,0
59.25000000000001,0
59.175000000000004,0
59.10000000000001,0
59.025000000000006,0
59.0,0
59.0,0
59.0,0
59.0,0
59.0,0
59.0,0
59.0,0
59.0,0
59.0,0
59.0,0
59.0,0
59.0,0
59.0,0
58.975,0
58.900000000000006,0
58.825,0
58.75,0
58.675000000000004,0
58.6,0
58.525,0
58.45,0
58.375,0
58.300000000000004,0
58.225,0
58.15,0
58.075,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
57.975,0
57.900000000000006,0
57.825,0
57.75,0
57.675000000000004,0
57.6,0
57.525,0
57.45,0
57.375,0
57.300000000000004,0
57.225,0
57.15,0
57.075,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.07499999999999,0
57.14999999999999,0
57.224999999999994,0
57.29999999999999,0
57.37499999999999,0
57.449999999999996,0
57.52499999999999,0
57.599999999999994,0
57.675,0
57.74999999999999,0
57.824999999999996,0
57.89999999999999,0
57.974999999999994,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.0,0
58.05,0
58.12499999999999,0
58.199999999999996,0
58.275,0
58.349999999999994,0
58.425,0
58.49999999999999,0
58.574999999999996,0
58.65,0
58.724999999999994,0
58.8,0
58.875,0
58.949999999999996,0
59.025,0
59.099999999999994,0
59.175,0
59.25,0
59.324999999999996,0
59.4,0
59.475,0
59.55,0
59.625,0
59.699999999999996,0
59.775,0
59.85,0
59.925,0
60.0,0
60.075,0
60.15,0
60.225,0
60.300000000000004,0
60.375,0
60.45,0
60.525,0
60.6,0
60.675000000000004,0
60.75,0
60.825,0
60.900000000000006,0
60.975,0
61.20000000000001,0
61.50000000000001,0
61.800000000000004,0
62.10000000000001,0
62.400000000000006,0
62.7,0
63.0,0
63.3,0
63.599999999999994,0
63.89999999999999,0
64.19999999999999,0
64.49999999999999,0
64.79999999999998,0
65.12499999999999,0
65.49999999999999,0
65.87499999999999,0
66.24999999999999,0
66.62499999999999,0
66.99999999999999,0
67.37499999999996,0
67.74999999999996,0
68.12499999999996,0
68.49999999999996,0
68.87499999999996,0
69.24999999999996,0
69.62499999999996,0
69.99999999999996,0
70.74999999999991,0
71.49999999999991,0
72.24999999999993,0
72.99999999999993,0
73.74999999999993,0
74.49999999999993,0
75.24999999999993,0
75.99999999999993,0
76.74999999999993,0
77.49999999999994,0
78.24999999999994,0
78.99999999999994,0
79.74999999999994,0
80.59999999999994,0
81.49999999999994,0
82.39999999999993,0
83.29999999999994,0
84.19999999999995,0
85.09999999999995,0
85.99999999999994,0
86.89999999999995,0
87.79999999999995,0
88.69999999999996,0
89.59999999999997,0
90.49999999999996,0
91.39999999999996,0
92.37499999999996,0
93.49999999999996,0
94.62499999999997,0
95.74999999999997,0
96.87499999999997,0
97.99999999999997,0
99.12499999999997,0
100.24999999999999,0
101.37499999999999,0
102.49999999999999,0
103.62499999999999,0
104.75,0
105.875,0
107.0,0
108.125,0
109.24999999999999,0
110.37499999999999,0
111.49999999999997,0
112.62499999999997,0
113.74999999999996,0
114.87499999999996,0
115.99999999999994,0
117.12499999999994,0
118.24999999999994,0
119.37499999999993,0
120.49999999999993,0
121.62499999999991,0
122.74999999999991,0
123.87499999999991,0
124.99999999999993,0
126.12499999999993,0
127.24999999999993,0
128.37499999999994,0
129.49999999999994,0
130.62499999999994,0
131.74999999999994,0
132.87499999999994,0
133.99999999999994,0
135.12499999999994,0
136.24999999999994,0
137.29999999999995,0
138.19999999999996,0
139.09999999999997,0
139.99999999999997,0
140.89999999999998,0
141.79999999999998,0
142.7,0
143.6,0
144.5,0
145.39999999999998,0
146.29999999999998,0
147.2,0
148.1,0
149.0,0
149.675,0
150.35,0
151.025,0
151.70000000000002,0
152.375,0
153.05,0
153.72500000000002,0
154.4,0
155.07500000000002,0
155.75000000000003,0
156.425,0
157.10000000000002,0
157.77500000000003,0
158.25,0
158.625,0
159.0,0
159.375,0
159.75,0
160.125,0
160.5,0
160.875,0
161.25,0
161.625,0
162.0,0
162.375,0
162.75,0
163.075,0
163.29999999999998,0
163.525,0
163.75,0
163.975,0
164.2,0
164.42499999999998,0
164.65,0
164.875,0
165.1,0
165.325,0
165.55,0
165.775,0
165.99999999999997,0
166.075,0
166.15,0
166.225,0
166.29999999999998,0
166.375,0
166.45,0
166.525,0
166.6,0
166.67499999999998,0
166.75,0
166.825,0
166.9,0
166.975,0
166.95000000000002,0
166.875,0
166.8,0
166.725,0
166.65,0
166.57500000000002,0
166.5,0
166.425,0
166.35,0
166.275,0
166.20000000000002,0
166.125,0
166.05,0
165.975,0
165.9,0
165.825,0
165.75,0
165.675,0
165.6,0
165.525,0
165.45,0
165.375,0
165.3,0
165.225,0
165.15,0
165.075,0
165.0,0
164.92499999999998,0
164.85,0
164.775,0
164.7,0
164.625,0
164.55,0
164.475,0
164.4,0
164.325,0
164.25,0
164.17499999999998,0
164.1,0
164.025,0
163.9,0
163.75,0
163.60000000000002,0
163.45,0
163.3,0
163.15,0
163.00000000000003,0
162.85,0
162.70000000000002,0
162.55,0
162.40000000000003,0
162.25000000000003,0
162.10000000000002,0
161.92500000000007,0
161.70000000000002,0
161.47500000000005,0
161.25000000000003,0
161.02500000000003,0
160.8,0
160.57500000000005,0
160.35000000000002,0
160.12500000000003,0
159.9,0
159.67500000000004,0
159.45000000000002,0
159.22500000000002,0
159.0,0
158.77500000000003,0
158.55,0
158.32500000000002,0
158.1,0
157.87500000000003,0
157.65,0
157.42500000000004,0
157.20000000000002,0
156.97500000000002,0
156.75,0
156.52500000000003,0
156.3,0
156.07500000000005,0
155.8,0
155.50000000000006,0
155.20000000000002,0
154.90000000000003,0
154.6,0
154.30000000000004,0
154.0,0
153.70000000000002,0
153.4,0
153.10000000000002,0
152.79999999999998,0
152.50000000000003,0
152.2,0
151.87500000000003,0
151.49999999999997,0
151.12500000000003,0
150.74999999999997,0
150.37500000000003,0
149.99999999999997,0
149.62500000000003,0
149.25,0
148.87500000000003,0
148.5,0
148.12500000000003,0
147.75,0
147.37500000000003,0
147.0,0
146.55000000000004,0
146.1,0
145.65000000000006,0
145.20000000000002,0
144.75000000000006,0
144.3,0
143.85000000000008,0
143.40000000000003,0
142.95000000000007,0
142.50000000000003,0
142.05000000000007,0
141.60000000000002,0
141.1500000000001,0
140.70000000000002,0
140.25000000000009,0
139.8,0
139.35000000000005,0
138.9,0
138.45000000000005,0
138.0,0
137.55000000000004,0
137.1,0
136.65000000000003,0
136.2,0
135.75000000000003,0
135.29999999999998,0
134.8,0
134.19999999999996,0
133.60000000000002,0
132.99999999999997,0
132.40000000000003,0
131.79999999999998,0
131.20000000000005,0
130.59999999999997,0
130.00000000000006,0
129.39999999999998,0
128.80000000000007,0
128.2,0
127.60000000000007,0
127.0,0
126.47500000000005,0
125.94999999999999,0
125.42500000000004,0
124.89999999999998,0
124.37500000000003,0
123.84999999999997,0
123.32500000000002,0
122.79999999999995,0
122.275,0
121.74999999999994,0
121.225,0
120.69999999999993,0
120.17499999999998,0
119.69999999999993,0
119.24999999999999,0
118.79999999999994,0
118.35,0
117.89999999999995,0
117.45,0
116.99999999999994,0
116.55,0
116.09999999999995,0
115.65,0
115.19999999999996,0
114.75000000000001,0
114.29999999999997,0
113.9,0
113.59999999999998,0
113.30000000000001,0
112.99999999999999,0
112.70000000000002,0
112.39999999999999,0
112.10000000000002,0
111.80000000000005,0
111.50000000000003,0
111.20000000000006,0
110.90000000000003,0
110.60000000000007,0
110.30000000000003,0
110.00000000000007,0
109.70000000000003,0
109.40000000000006,0
109.10000000000002,0
108.80000000000005,0
108.50000000000001,0
108.20000000000005,0
107.9,0
107.60000000000004,0
107.3,0
107.00000000000003,0
106.7,0
106.40000000000002,0
106.1,0
105.9,0
105.75,0
105.60000000000001,0
105.45,0
105.30000000000001,0
105.15,0
105.00000000000001,0
104.85,0
104.70000000000002,0
104.55,0
104.40000000000002,0
104.25,0
104.10000000000002,0
103.97500000000001,0
103.9,0
103.825,0
103.75000000000001,0
103.67500000000001,0
103.60000000000001,0
103.525,0
103.45000000000002,0
103.375,0
103.30000000000001,0
103.22500000000001,0
103.15000000000002,0
103.075,0
103.00000000000001,0
102.92500000000001,0
102.85000000000001,0
102.775,0
102.70000000000002,0
102.625,0
102.55000000000001,0
102.47500000000001,0
102.4,0
102.325,0
102.25000000000001,0
102.175,0
102.10000000000001,0
102.02499999999999,0
101.95,0
101.875,0
101.80000000000001,0
101.725,0
101.65,0
101.575,0
101.50000000000001,0
101.425,0
101.35000000000001,0
101.275,0
101.20000000000002,0
101.125,0
101.05000000000001,0
100.97500000000001,0
100.9,0
100.825,0
100.75000000000001,0
100.675,0
100.60000000000001,0
100.52499999999999,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.07499999999999,0
100.0,0
99.925,0
99.85,0
99.77499999999999,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.32499999999999,0
99.25,0
99.175,0
99.10000000000001,0
99.02499999999999,0
98.95,0
98.875,0
98.80000000000001,0
98.725,0
98.65,0
98.575,0
98.50000000000001,0
98.425,0
98.35000000000001,0
98.275,0
98.20000000000002,0
98.125,0
98.05000000000001,0
97.95,0
97.80000000000003,0
97.65,0
97.50000000000001,0
97.35,0
97.20000000000002,0
97.05,0
96.9,0
96.74999999999999,0
96.60000000000001,0
96.44999999999999,0
96.3,0
96.14999999999999,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.4,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.02500000000002,0
94.9,0
94.75000000000003,0
94.60000000000001,0
94.45000000000002,0
94.3,0
94.15000000000002,0
94.0,0
93.85000000000001,0
93.7,0
93.55000000000001,0
93.39999999999999,0
93.25000000000001,0
93.1,0
92.95,0
92.79999999999998,0
92.65,0
92.49999999999999,0
92.35000000000001,0
92.19999999999999,0
92.05000000000001,0
91.89999999999999,0
91.75000000000001,0
91.6,0
91.45000000000002,0
91.3,0
91.15000000000002,0
91.0,0
90.92500000000001,0
90.85,0
90.775,0
90.7,0
90.62500000000001,0
90.55,0
90.47500000000001,0
90.4,0
90.32500000000002,0
90.25,0
90.17500000000001,0
90.10000000000001,0
90.02500000000002,0
89.9,0
89.75000000000003,0
89.60000000000001,0
89.45000000000002,0
89.3,0
89.15000000000002,0
89.0,0
88.85000000000001,0
88.7,0
88.55000000000001,0
88.39999999999999,0
88.25000000000001,0
88.1,0
87.97500000000001,0
87.89999999999999,0
87.825,0
87.75,0
87.67500000000001,0
87.6,0
87.525,0
87.45,0
87.375,0
87.3,0
87.22500000000001,0
87.15,0
87.075,0
87.0,0
86.92500000000001,0
86.85,0
86.775,0
86.7,0
86.62500000000001,0
86.55,0
86.47500000000001,0
86.4,0
86.32500000000002,0
86.25,0
86.17500000000001,0
86.10000000000001,0
86.02500000000002,0
85.9,0
85.75000000000003,0
85.60000000000001,0
85.45000000000002,0
85.3,0
85.15000000000002,0
85.0,0
84.85000000000001,0
84.7,0
84.55000000000001,0
84.39999999999999,0
84.25000000000001,0
84.1,0
83.97500000000001,0
83.89999999999999,0
83.825,0
83.75,0
83.67500000000001,0
83.6,0
83.525,0
83.45,0
83.375,0
83.3,0
83.22500000000001,0
83.15,0
83.075,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
82.95,0
82.875,0
82.80000000000001,0
82.725,0
82.65,0
82.575,0
82.50000000000001,0
82.425,0
82.35000000000001,0
82.275,0
82.20000000000002,0
82.125,0
82.05000000000001,0
81.97500000000001,0
81.9,0
81.825,0
81.75000000000001,0
81.67500000000001,0
81.60000000000001,0
81.525,0
81.45000000000002,0
81.375,0
81.30000000000001,0
81.22500000000001,0
81.15000000000002,0
81.075,0
81.00000000000001,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
80.97500000000001,0
80.9,0
80.825,0
80.75000000000001,0
80.67500000000001,0
80.60000000000001,0
80.525,0
80.45000000000002,0
80.375,0
80.30000000000001,0
80.22500000000001,0
80.15000000000002,0
80.075,0
80.00000000000001,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
79.97500000000002,0
79.9,0
79.82500000000002,0
79.75000000000001,0
79.67500000000001,0
79.60000000000001,0
79.52500000000002,0
79.45,0
79.37500000000001,0
79.3,0
79.22500000000001,0
79.15,0
79.075,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
78.92500000000001,0
78.85,0
78.775,0
78.7,0
78.62500000000001,0
78.55,0
78.47500000000001,0
78.4,0
78.32500000000002,0
78.25,0
78.17500000000001,0
78.10000000000001,0
78.02500000000002,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
77.97500000000001,0
77.9,0
77.825,0
77.75000000000001,0
77.67500000000001,0
77.60000000000001,0
77.525,0
77.45000000000002,0
77.375,0
77.30000000000001,0
77.22500000000001,0
77.15000000000002,0
77.075,0
77.00000000000001,0
77.07499999999999,0
77.14999999999999,0
77.225,0
77.29999999999998,0
77.375,0
77.44999999999999,0
77.52499999999999,0
77.6,0
77.675,0
77.74999999999999,0
77.825,0
77.89999999999999,0
77.97500000000001,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.075,0
78.15,0
78.22500000000001,0
78.3,0
78.375,0
78.45,0
78.525,0
78.6,0
78.67500000000001,0
78.75,0
78.825,0
78.89999999999999,0
78.97500000000001,0
79.1,0
79.25,0
79.39999999999999,0
79.55,0
79.69999999999999,0
79.85,0
79.99999999999999,0
80.15,0
80.29999999999998,0
80.45,0
80.59999999999998,0
80.75,0
80.89999999999998,0
81.07499999999999,0
81.29999999999997,0
81.52499999999999,0
81.74999999999997,0
81.97500000000001,0
82.19999999999997,0
82.42499999999995,0
82.64999999999999,0
82.87499999999996,0
83.1,0
83.32499999999997,0
83.55,0
83.77499999999998,0
84.0,0
84.44999999999995,0
84.89999999999999,0
85.34999999999994,0
85.79999999999998,0
86.24999999999994,0
86.69999999999999,0
87.14999999999993,0
87.59999999999998,0
88.04999999999993,0
88.49999999999997,0
88.94999999999992,0
89.39999999999998,0
89.84999999999992,0
90.44999999999995,0
91.12499999999987,0
91.79999999999994,0
92.47499999999987,0
93.14999999999993,0
93.82499999999986,0
94.49999999999993,0
95.17499999999984,0
95.84999999999992,0
96.52499999999984,0
97.1999999999999,0
97.87499999999983,0
98.5499999999999,0
99.32499999999975,0
100.29999999999987,0
101.27499999999978,0
102.24999999999989,0
103.2249999999998,0
104.19999999999992,0
105.17499999999981,0
106.14999999999993,0
107.12499999999984,0
108.09999999999995,0
109.07499999999986,0
110.04999999999998,0
111.02499999999988,0
112.0,0
113.04999999999988,0
114.1,0
115.14999999999986,0
116.19999999999997,0
117.24999999999986,0
118.29999999999997,0
119.34999999999984,0
120.39999999999995,0
121.44999999999983,0
122.49999999999994,0
123.54999999999981,0
124.59999999999992,0
125.6499999999998,0
126.74999999999993,0
127.87499999999982,0
128.99999999999994,0
130.12499999999983,0
131.24999999999997,0
132.37499999999986,0
133.5,0
134.6249999999999,0
135.75000000000003,0
136.87499999999991,0
138.00000000000006,0
139.12499999999994,0
140.25000000000009,0
141.34999999999997,0
142.40000000000006,0
143.44999999999996,0
144.50000000000006,0
145.54999999999993,0
146.60000000000005,0
147.64999999999992,0
148.70000000000005,0
149.74999999999991,0
150.8,0
151.8499999999999,0
152.9,0
153.94999999999987,0
155.0,0
155.8249999999999,0
156.64999999999998,0
157.47499999999988,0
158.29999999999998,0
159.1249999999999,0
159.94999999999996,0
160.77499999999986,0
161.59999999999997,0
162.42499999999987,0
163.24999999999994,0
164.07499999999985,0
164.89999999999995,0
165.72499999999985,0
166.34999999999997,0
166.87499999999991,0
167.39999999999998,0
167.92499999999993,0
168.45,0
168.97499999999994,0
169.5,0
170.02499999999995,0
170.55,0
171.07499999999996,0
171.60000000000002,0
172.12499999999997,0
172.65000000000003,0
173.12499999999997,0
173.50000000000003,0
173.87499999999997,0
174.25000000000003,0
174.62499999999997,0
175.00000000000003,0
175.37499999999997,0
175.75,0
176.12499999999997,0
176.5,0
176.87499999999997,0
177.25,0
