TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.8206027999985963,100,2.7082216000417247,0.5,65.5,66.0,True,True,True,12,-0.43079171810213956,4.222767582603911,1633805764.302216,1633805769.9358156,1633805772.3055458,1633805772.4024904,1633805775.3655684,1633805776.0751343
psi,Less,Intero,psi,Less,2.366455700015649,100,1.8182746999664232,-1.5,64.0,62.5,True,True,True,13,0.08192066148811661,3.089881104145419,1633805778.7554114,1633805784.408097,1633805787.342902,1633805787.4508398,1633805789.523873,1633805790.0566657
psi,More,Intero,psi,More,2.7464178999653086,100,1.3282008999958634,1.5,69.5,71.0,True,True,True,14,-0.14091684679371844,2.4188813114778607,1633805792.3164854,1633805797.9672709,1633805801.2806795,1633805801.400611,1633805802.9811563,1633805803.4049323
psi,Less,Intero,psi,Less,2.8523862999863923,100,0.8278227000264451,-0.5,65.0,64.5,True,True,True,15,0.20532609755826592,1.969217961132959,1633805805.6092823,1633805811.2653275,1633805814.6779423,1633805814.7969522,1633805815.8790936,1633805816.181923
psi,Less,Intero,psi,More,2.1606444000499323,100,1.0915857999352738,-0.5,73.5,73.0,False,True,True,16,-0.382608018192811,2.970629766569811,1633805818.0185947,1633805823.7001064,1633805826.4171536,1633805826.5720663,1633805827.918067,1633805828.3098435
psi,More,Intero,psi,Less,1.720626899972558,100,1.1571751000592485,0.5,61.5,62.0,False,True,True,17,0.1404007447802554,4.295435728066474,1633805830.477184,1633805836.1644058,1633805838.4355853,1633805838.5854993,1633805839.9960713,1633805840.4314392
psi,Less,Intero,psi,Less,2.2592383000301197,100,1.0784741999814287,-2.5,63.5,61.0,True,True,True,18,0.3538509872420995,3.441126620758804,1633805842.5703716,1633805848.268391,1633805851.0731597,1633805851.2030857,1633805852.5337949,1633805852.9543428
psi,More,Intero,psi,More,1.7401257999008521,99,0.8758271998958662,2.5,71.0,73.5,True,True,True,19,0.1837489051448516,2.8037928362187357,1633805855.7100747,1633805861.3961163,1633805863.6913843,1633805863.841297,1633805864.9719179,1633805865.3516154
psi,More,Intero,psi,More,1.5308623999590054,100,1.2698176000267267,2.5,75.5,78.0,True,True,True,20,0.09354363357036982,2.3474962643672073,1633805867.729719,1633805873.4375641,1633805875.5294425,1633805875.6653652,1633805877.189998,1633805877.7216938
psi,Less,Intero,psi,Less,1.7416564000304788,100,1.0750864999135956,-1.5,60.0,58.5,True,True,True,21,0.2241568611244628,1.9591562670212128,1633805890.225266,1633805895.7649238,1633805898.0668714,1633805898.0768664,1633805899.4071324,1633805899.4391148
psi,Less,Intero,psi,Less,1.5258898000465706,100,0.9726419999497011,-0.5,58.0,57.5,True,True,True,22,0.3778640851049295,1.7552783957727256,1633805901.2536821,1633805906.7975545,1633805908.8839076,1633805908.8979182,1633805910.1255214,1633805910.1642966
psi,Less,Intero,psi,Less,2.8815320999128744,100,0.8694406999275088,-0.5,60.0,59.5,True,True,True,23,0.4865256429224914,1.5766139525052276,1633805911.9934285,1633805917.5414307,1633805920.982794,1633805921.0017836,1633805922.123908,1633805922.1678832
psi,More,Intero,psi,More,3.5672499000793323,100,0.8236933998996392,1.5,61.0,62.5,True,True,True,24,0.39824154878984314,1.3710218757441572,1633805923.4884953,1633805929.0408177,1633805933.1805077,1633805933.2034955,1633805934.281578,1633805934.3334212
psi,Less,Intero,psi,Less,2.4004816999658942,97,1.2006932999938726,-0.5,62.5,62.0,True,True,True,25,0.4745301472681527,1.2402066390207112,1633805936.4693704,1633805942.0264592,1633805944.9789298,1633805945.0049155,1633805946.4597342,1633805946.5406883
psi,Less,Intero,psi,More,1.2871627999702469,100,1.215905599994585,-0.5,85.0,84.5,False,True,True,26,0.2663775711366024,1.7085828078540017,1633805948.0972772,1633805953.6613865,1633805955.5174587,1633805955.5474932,1633805957.0181575,1633805957.111105
psi,More,Intero,psi,More,1.560803100001067,100,1.0709685999900103,1.5,74.0,75.5,True,True,True,27,0.19140354352132752,1.525459336311399,1633805958.5915744,1633805964.158928,1633805966.2764237,1633805966.3104036,1633805967.6360922,1633805967.7295647
psi,Less,Intero,psi,More,2.5815524000208825,93,0.9259150000289083,-0.5,69.5,69.0,False,True,True,28,-0.06875020792800887,1.744103878821945,1633805969.7988322,1633805975.3678498,1633805978.4942665,1633805978.5342424,1633805979.7152672,1633805979.8113787
psi,More,Intero,psi,More,1.382274099974893,100,0.9088764999760315,0.5,81.5,82.0,True,True,True,29,-0.20517379529055274,1.5933599885363796,1633805982.0403225,1633805987.610742,1633805989.5313668,1633805989.5713444,1633805990.7335644,1633805990.829855
psi,More,Intero,psi,More,1.6812781000044197,100,0.7453193999826908,0.5,73.5,74.0,True,True,True,30,-0.3150533174937778,1.4414129593348535,1633805993.213092,1633805998.7900767,1633806001.029597,1633806001.0735717,1633806002.071629,1633806002.169889
psi,More,Intero,psi,More,2.3662176999496296,100,1.1336635000770912,0.5,66.0,66.5,True,True,True,31,-0.395702982038885,1.2988090889416386,1633806003.547007,1633806009.1311204,1633806012.0722823,1633806012.1232545,1633806013.5096097,1633806013.656929
psi,More,Intero,psi,More,3.409144200035371,100,0.8486513999523595,0.5,71.0,71.5,True,True,True,32,-0.4498375298772294,1.172582066329277,1633806015.4444814,1633806021.0307086,1633806025.00757,1633806025.0655572,1633806026.1678004,1633806026.3000188
psi,More,Intero,psi,More,2.645176599966362,91,1.4637501999968663,0.5,66.5,67.0,True,True,True,33,-0.48330817412269994,1.065144169459287,1633806028.063118,1633806033.6568673,1633806036.8658235,1633806036.928787,1633806038.6464057,1633806038.8590927
psi,More,Intero,psi,More,1.8421161000151187,100,1.6793419000459835,0.5,75.0,75.5,True,True,True,34,-0.5024081595261856,0.9755416025508079,1633806040.8242502,1633806046.4222276,1633806048.8228538,1633806048.8898158,1633806050.8242862,1633806051.0849068
psi,More,Intero,psi,More,1.4993366000708193,82,1.7815152999246493,0.5,75.0,75.5,True,True,True,35,-0.5123304668811455,0.9012364276763186,1633806052.688439,1633806058.2933064,1633806060.3415062,1633806060.4064481,1633806062.4418223,1633806062.7366717
psi,Less,Intero,psi,More,4.257838599965908,91,2.5936492999317124,-1.5,68.5,67.0,False,True,True,36,-0.6295570929107893,1.4464859696636725,1633806064.4465864,1633806070.0517833,1633806074.8593485,1633806074.9323273,1633806077.7794716,1633806078.2162108
psi,Less,Intero,psi,More,2.1804096999112517,91,2.212555899983272,-2.5,76.5,74.0,False,True,True,37,-1.2484275678740873,3.049208203497926,1633806079.7915516,1633806085.4029896,1633806088.1365654,1633806088.213541,1633806090.6788497,1633806091.086661
psi,Less,Intero,psi,More,1.881248899968341,91,4.187704399926588,-3.5,84.5,81.0,False,True,True,38,-2.634862314762681,6.055892159379146,1633806093.3241935,1633806098.9553254,1633806101.3954077,1633806101.4723635,1633806105.9162931,1633806106.7108576
psi,Less,Intero,psi,Less,2.482963200076483,93,1.2562230000039563,-6.5,61.0,54.5,True,True,True,39,-2.0693771074903378,4.902198623179648,1633806108.9570825,1633806114.59317,1633806117.6397288,1633806117.722704,1633806119.2336226,1633806119.5278563
