TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.9323674999177456,60,1.3818167001008987,-42.5,74.0,31.5,True,True,True,15,-29.416773363946103,14.205983480525402,1633107705.2980056,1633107710.992122,1633107713.4651694,1633107713.6160867,1633107715.2485402,1633107715.7292674
psi,Less,Intero,psi,More,1.7482741000130773,26,1.2483465000987053,-17.5,80.5,63.0,False,True,True,16,-30.025119862976897,13.545941302337074,1633107718.166841,1633107723.8588228,1633107726.14493,1633107726.2968476,1633107727.7958055,1633107728.2517385
psi,Less,Intero,psi,More,4.399697400163859,24,1.1348964001517743,-41.5,82.0,40.5,False,True,True,17,-32.254562011430195,16.245019122217684,1633107729.8353596,1633107735.5282497,1633107740.4750302,1633107740.6394312,1633107742.0260677,1633107742.466375
psi,Less,Intero,psi,Less,3.9298498001880944,3,1.5504149000626057,-45.5,95.5,50.0,True,True,True,18,-31.62758687878776,15.729142983083332,1633107744.8830807,1633107750.5858462,1633107755.0557055,1633107755.2230623,1633107757.0233288,1633107757.6256766
psi,Less,Intero,psi,Less,2.5925588000100106,80,1.2944272998720407,-45.5,79.0,33.5,True,True,True,19,-31.10485750848575,15.236626575312945,1633107760.1393478,1633107765.8576932,1633107769.0026772,1633107769.176463,1633107770.7194777,1633107771.2583625
psi,Less,Intero,psi,More,1.6918163001537323,27,1.528914000140503,-17.5,79.5,62.0,False,True,True,20,-31.60403955557296,14.727270556383685,1633107773.8911343,1633107779.613715,1633107781.8497427,1633107782.0386548,1633107783.817901,1633107784.4679978
psi,Less,Intero,psi,Less,1.9250147000420839,55,2.388052800204605,-45.5,84.0,38.5,True,True,True,21,-31.172409906198236,14.230488834776597,1633107801.1872547,1633107806.7298934,1633107809.1958704,1633107809.2058651,1633107811.845731,1633107811.903843
psi,Less,Intero,psi,More,1.81541520007886,57,2.152061600005254,-18.5,87.0,68.5,False,True,True,22,-31.612873003285582,13.714871895122485,1633107813.6721737,1633107819.2211907,1633107821.5761466,1633107821.5901399,1633107823.993405,1633107824.066103
psi,Less,Intero,psi,Less,2.6494985001627356,68,1.1646273001097143,-44.5,74.5,30.0,True,True,True,23,-31.22919187854388,13.218383477104364,1633107825.7772741,1633107831.3326228,1633107834.5247064,1633107834.5426962,1633107835.9577296,1633107836.0147164
psi,Less,Intero,psi,More,1.7252927999943495,24,1.660555699840188,-18.5,76.5,58.0,False,True,True,24,-31.589523778195257,12.726459625360643,1633107837.5651617,1633107843.125666,1633107845.4053,1633107845.428287,1633107847.338904,1633107847.429888
psi,Less,Intero,psi,Less,2.0176991000771523,91,1.8401583000086248,-43.5,75.5,32.0,True,True,True,25,-31.246712484041367,12.24876337699627,1633107849.380324,1633107854.9382963,1633107857.5019069,1633107857.5288925,1633107859.6194246,1633107859.7365222
psi,Less,Intero,psi,More,1.9277689000591636,12,4.7859016000293195,-19.5,84.0,64.5,False,True,True,26,-31.568594617877547,11.782171109611568,1633107861.5529232,1633107867.1160238,1633107869.582332,1633107869.6143227,1633107874.6496916,1633107874.9735093
psi,Less,Intero,psi,More,4.9120775000192225,0,1.637218500021845,-43.5,72.5,29.0,False,True,True,27,-33.06606246961805,14.086311614735218,1633107877.3475635,1633107889.9432487,1633107894.9828515,1633107894.9918652,1633107896.8790467,1633107897.0420368
psi,Less,Intero,psi,Less,2.121662500081584,55,1.571389599936083,-47.5,81.0,33.5,True,True,True,28,-32.761387788657274,13.665849381997194,1633107899.0454473,1633107904.6280644,1633107907.3082573,1633107907.354214,1633107909.1760032,1633107909.3502219
psi,Less,Intero,psi,More,1.7534065002109855,83,2.6678870001342148,-19.5,84.5,65.0,False,True,True,29,-33.05786693240433,13.257295794244635,1633107911.6974063,1633107917.283599,1633107919.58918,1633107919.6391516,1633107922.556957,1633107922.8511877
psi,Less,Intero,psi,Less,2.105077699990943,23,1.8778341999277472,-46.5,80.5,34.0,True,True,True,30,-32.777874392632896,12.852162512229047,1633107924.2426803,1633107929.836015,1633107932.5038693,1633107932.5598533,1633107934.6878679,1633107934.929712
psi,Less,Intero,psi,More,2.936683499952778,34,2.539968099910766,-19.5,85.0,65.5,False,True,True,31,-33.02998340488228,12.472740395216242,1633107937.0640275,1633107942.6615841,1633107946.1509695,1633107946.211958,1633107949.0010912,1633107949.343896
psi,Less,Intero,psi,Less,1.8989612001460046,62,1.6358602000400424,-46.5,83.0,36.5,True,True,True,32,-32.79296999177085,12.104197841926648,1633107951.4082313,1633107957.0092475,1633107959.4476655,1633107959.513628,1633107961.3981152,1633107961.6581619
psi,Less,Intero,psi,More,2.3333143999334425,69,1.559830900048837,-20.5,79.0,58.5,False,True,True,33,-33.030157138946265,11.750181866987361,1633107963.2122226,1633107968.8183258,1633107971.6967416,1633107971.76772,1633107973.5795636,1633107973.8465633
psi,Less,Intero,psi,Less,4.4834062999580055,21,1.6244693000335246,-45.5,81.5,36.0,True,True,True,34,-32.80778371614739,11.40984372025494,1633107975.3176932,1633107980.9315474,1633107985.9591203,1633107986.0360758,1633107987.9097917,1633107988.2046063
psi,Less,Intero,psi,More,1.516501200152561,65,1.529209400061518,-20.5,87.0,66.5,False,True,True,35,-33.01168138362146,11.094320126533379,1633107990.313088,1633107995.9335544,1633107997.990497,1633107998.0784745,1633107999.857924,1633108000.1569557
psi,Less,Intero,psi,Less,1.7183449999429286,65,1.3294071999844164,-44.5,79.5,35.0,True,True,True,36,-32.79971066780028,10.785084296943387,1633108002.2575295,1633108007.8841767,1633108010.1549027,1633108010.2408538,1633108011.8219051,1633108012.1091225
psi,Less,Intero,psi,More,3.7238863999955356,12,0.8393594000954181,-21.5,77.5,56.0,False,True,True,37,-32.99736623320122,10.498056740169378,1633108014.1118083,1633108019.7417467,1633108024.018044,1633108024.1120238,1633108025.2027538,1633108025.4146307
psi,Less,Intero,psi,Less,1.8168772000353783,61,1.6325832000002265,-43.5,84.0,40.5,True,True,True,38,-32.79155241217428,10.2194241649305,1633108027.0429628,1633108032.6814213,1633108035.0492504,1633108035.1505954,1633108037.0333557,1633108037.4136076
psi,Less,Intero,psi,More,1.9384560000617057,71,1.695276299957186,-22.5,82.0,59.5,False,True,True,39,-32.98632455749626,9.96012518520632,1633108039.2125025,1633108044.8563282,1633108047.3475292,1633108047.452487,1633108049.3981307,1633108049.8135817
