TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.2061078001279384,100,1.0383359999395907,-26.5,77.5,51.0,True,True,True,10,-14.71629075052726,16.705534608823438,1633724342.1848545,1633724347.8155978,1633724349.5819488,1633724349.677894,1633724350.96421,1633724351.2050922
psi,Less,Intero,psi,Less,1.5713998000137508,78,1.0333324000239372,-25.5,89.5,64.0,True,True,True,11,-13.48115456970109,16.14295972152609,1633724353.6732404,1633724359.30598,1633724361.429451,1633724361.5293915,1633724362.812675,1633724363.0748324
psi,Less,Intero,psi,Less,1.9247005002107471,98,0.9079050000291318,-1.5,83.0,81.5,True,True,True,12,-10.31968628976344,17.874668653463175,1633724365.1421223,1633724370.7824664,1633724373.260502,1633724373.3694596,1633724374.5279846,1633724374.7727966
psi,More,Intero,psi,Less,1.8165694999042898,69,1.1182018001563847,1.5,81.5,83.0,False,True,True,13,-7.246866727926014,19.06634486994366,1633724376.6249967,1633724382.2727177,1633724384.641116,1633724384.757067,1633724386.1246128,1633724386.4314575
psi,More,Intero,psi,More,1.7880313999485224,71,0.8861271000932902,4.5,83.5,88.0,True,True,True,14,-8.380503602349112,18.72707578254944,1633724388.0602453,1633724393.7137861,1633724396.054806,1633724396.168759,1633724397.306523,1633724397.572372
psi,More,Intero,psi,More,2.6090524999890476,76,0.8424901000689715,3.5,87.5,91.0,True,True,True,15,-9.380533959399346,18.402407810681108,1633724399.3836422,1633724405.0427132,1633724408.202285,1633724408.3262339,1633724409.4206736,1633724409.6935155
psi,Less,Intero,psi,More,1.3504741999786347,72,0.8100965998601168,-21.5,108.0,86.5,False,True,True,16,-11.913614025526652,19.32375551186142,1633724411.488003,1633724417.1538286,1633724419.0510926,1633724419.175022,1633724420.234268,1633724420.5093818
psi,Less,Intero,psi,Less,1.4641593999695033,70,1.1320062999147922,-23.5,91.5,68.0,True,True,True,17,-10.972195425234926,19.05170780009518,1633724422.2798924,1633724427.950586,1633724429.9649358,1633724430.098859,1633724431.4828422,1633724431.8485765
psi,Less,Intero,psi,Less,1.3828216001857072,100,0.5574570000171661,-23.5,83.0,59.5,True,True,True,18,-10.155355590121676,18.786586680508233,1633724433.755968,1633724439.436219,1633724441.363019,1633724441.506957,1633724442.313829,1633724442.544111
psi,More,Intero,psi,More,1.5001308000646532,100,0.5027678001206368,3.5,102.0,105.5,True,True,True,19,-10.891362616378276,18.485065280805788,1633724445.0753636,1633724450.7616355,1633724452.8114874,1633724452.9584098,1633724453.7112525,1633724453.9321265
psi,More,Intero,psi,Less,1.7421203998383135,86,0.9634170001372695,2.5,87.5,90.0,False,True,True,20,-8.75164972448195,19.41111141437251,1633724456.3457856,1633724462.0330179,1633724464.3248796,1633724464.4767928,1633724465.6925342,1633724466.0684578
psi,More,Intero,psi,More,1.4410751999821514,74,0.6919287999626249,4.5,83.0,87.5,True,True,True,21,-9.461647436138772,19.16379482434439,1633724476.4824033,1633724482.0256474,1633724484.0048208,1633724484.0138159,1633724484.9544082,1633724484.9774148
psi,Less,Intero,psi,Less,1.2837595001328737,85,1.4844506001099944,-23.5,91.0,67.5,True,True,True,22,-8.827704584381815,18.91357608594409,1633724486.475928,1633724492.0211687,1633724493.852384,1633724493.8653774,1633724495.6033845,1633724495.6528118
psi,More,Intero,psi,Less,0.9997004999313504,74,1.4150932000484318,5.5,75.5,81.0,False,True,True,23,-6.847471256417579,19.809186977041918,1633724497.8609989,1633724503.4098828,1633724504.9507701,1633724504.9677608,1633724506.633651,1633724506.6972919
psi,More,Intero,psi,Less,1.1997157000005245,29,0.9444465001579374,6.5,68.5,75.0,False,True,True,24,-4.96105335219756,20.4564649866906,1633724509.0004926,1633724514.5555973,1633724516.2978413,1633724516.31883,1633724517.5147166,1633724517.5697036
psi,More,Intero,psi,More,1.567361299879849,81,0.876503799809143,7.5,98.5,106.0,True,True,True,25,-5.651947124741065,20.26698724345963,1633724519.523363,1633724525.0799558,1633724527.1954703,1633724527.2204764,1633724528.3464735,1633724528.4094577
psi,More,Intero,psi,Less,1.7449908999260515,77,0.7212840002030134,6.5,83.0,89.5,False,True,True,26,-3.964235600427279,20.743461391790326,1633724530.4521804,1633724536.0134845,1633724538.3101149,1633724538.3391066,1633724539.3111315,1633724539.370991
psi,More,Intero,psi,More,1.517004800029099,75,0.8655455000698566,7.5,89.0,96.5,True,True,True,27,-4.644356326732224,20.580514046023968,1633724541.2613041,1633724546.8277476,1633724548.8917117,1633724548.925712,1633724550.0420396,1633724550.1199942
psi,More,Intero,psi,Less,1.3006313999649137,74,0.8928159999195486,7.5,76.0,83.5,False,True,True,28,-3.074289967401399,20.98966193418534,1633724552.321221,1633724557.8882926,1633724559.7399285,1633724559.7789073,1633724560.9228396,1633724561.0111542
psi,More,Intero,psi,More,2.415515400003642,62,0.7415118999779224,7.5,82.5,90.0,True,True,True,29,-3.741279440910303,20.849061559892526,1633724563.372881,1633724568.9465942,1633724571.9034405,1633724571.9454162,1633724572.937353,1633724573.0222843
psi,More,Intero,psi,More,1.6477872999385,42,1.5855419000145048,7.5,82.5,90.0,True,True,True,30,-4.355618864187289,20.709042003337263,1633724574.652843,1633724580.2306514,1633724582.417867,1633724582.4638605,1633724584.3020675,1633724584.473792
psi,Less,Intero,psi,Less,1.266338299959898,65,1.3825089000165462,-16.5,96.0,79.5,True,True,True,31,-3.7957343514518804,20.56806619639169,1633724585.9435408,1633724591.5410504,1633724593.350231,1633724593.4002042,1633724595.0328548,1633724595.1981747
psi,More,Intero,psi,More,1.4211467001587152,77,0.8612779001705348,9.5,81.0,90.5,True,True,True,32,-4.310636445427733,20.409244598660337,1633724596.807105,1633724602.3921938,1633724604.3640304,1633724604.4189992,1633724605.5306623,1633724605.6527429
psi,Less,Intero,psi,More,1.9734573001042008,75,0.6772435000166297,-18.5,101.0,82.5,False,True,True,33,-5.713163625554584,20.888556950413275,1633724607.8196316,1633724613.4121118,1633724615.9439864,1633724616.0019536,1633724616.9288526,1633724617.039801
psi,Less,Intero,psi,More,2.233748700004071,72,0.7019555999431759,-17.5,95.5,78.0,False,True,True,34,-6.9983944898990265,21.210369349618787,1633724619.297421,1633724624.8940191,1633724627.6754866,1633724627.7384517,1633724628.6933334,1633724628.8216128
psi,Less,Intero,psi,Less,1.4341488999780267,100,0.5191937000490725,-18.5,78.5,60.0,True,True,True,35,-6.465510921876355,21.090662412337593,1633724630.2755158,1633724635.8798966,1633724637.85544,1633724637.9224021,1633724638.6911225,1633724638.7981267
psi,Less,Intero,psi,More,1.5941346001345664,65,0.5085732000879943,-18.5,107.5,89.0,False,True,True,36,-7.687346079792677,21.384861905504668,1633724641.1616845,1633724646.7716446,1633724648.90393,1633724648.9788868,1633724649.7389348,1633724649.8538609
psi,Less,Intero,psi,Less,1.1234496999531984,45,0.604421199997887,-18.5,92.5,74.0,True,True,True,37,-7.163584971019651,21.27882984334293,1633724651.4119594,1633724657.0234005,1633724658.7035146,1633724658.8414361,1633724659.7202606,1633724659.8610969
psi,Less,Intero,psi,Less,1.2836945001035929,97,0.5155468001030385,-17.5,80.0,62.5,True,True,True,38,-6.648107629701748,21.176537718917714,1633724661.6051238,1633724667.2211041,1633724669.0506234,1633724669.1335776,1633724669.9015844,1633724670.0304983
psi,More,Intero,psi,More,1.397059899987653,93,0.6313888998702168,5.5,81.5,87.0,True,True,True,39,-7.109151790926692,21.060597078897494,1633724672.3913724,1633724678.0121517,1633724679.9477732,1633724680.0337238,1633724680.91554,1633724681.0704494
