TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.982122700079344,48,3.4764664999675006,-40.5,105.0,64.5,True,True,True,10,-46.67791920976002,13.87749537743622,1632508091.8418314,1632508097.5002747,1632508102.5418358,1632508102.547836,1632508106.274866,1632508107.188138
psi,Less,Intero,psi,Less,2.4859094999264926,72,2.6022459999658167,-34.5,110.5,76.0,True,True,True,11,-45.38573786484515,17.056745496628732,1632508109.7084563,1632508115.3729403,1632508118.4043653,1632508118.5335155,1632508121.387844,1632508122.1414125
psi,Less,Intero,psi,Less,1.8503036999609321,78,2.08021139993798,-30.5,109.5,79.0,True,True,True,12,-43.87636543060329,18.957637815756513,1632508124.372577,1632508130.0516276,1632508132.452434,1632508132.5873754,1632508134.9197254,1632508135.5573592
psi,Less,Intero,psi,Less,2.6473953999811783,80,1.487140699988231,-28.5,109.0,80.5,True,True,True,13,-42.14905709230789,20.054274617178837,1632508137.3966963,1632508143.0802834,1632508146.2657568,1632508146.4127023,1632508148.1495943,1632508148.6303198
psi,Less,Intero,psi,Less,1.0226937000406906,93,1.7661526999436319,-28.5,115.0,86.5,True,True,True,14,-40.28341292508625,20.668522393625594,1632508150.502125,1632508156.1879241,1632508157.7641547,1632508157.9130716,1632508159.9304883,1632508160.5382037
psi,Less,Intero,psi,Less,3.1807411999907345,63,3.505526499939151,-30.5,105.0,74.5,True,True,True,15,-38.451000986551094,20.974023342940892,1632508162.1852,1632508167.8848226,1632508171.609508,1632508171.769417,1632508175.5270329,1632508176.7150085
psi,Less,Intero,psi,Less,3.532643900020048,54,1.6963217000011355,-31.5,105.5,74.0,True,True,True,16,-36.6787949149673,21.152948596606993,1632508178.8636334,1632508184.566394,1632508188.640791,1632508188.8107083,1632508190.7578573,1632508191.3964922
psi,Less,Intero,psi,Less,2.250281000044197,47,2.1917955999961123,-30.5,111.0,80.5,True,True,True,17,-34.91042063246552,21.30924225191135,1632508193.7221558,1632508199.4392993,1632508202.2371595,1632508202.4120595,1632508204.8554792,1632508205.7084043
psi,Less,Intero,psi,Less,2.056233400013298,71,1.4779842999996617,-28.5,111.5,83.0,True,True,True,18,-33.12691888766105,21.477057750451458,1632508208.4243643,1632508214.1455677,1632508216.7521338,1632508216.9404206,1632508218.6682994,1632508219.2949414
psi,Less,Intero,psi,Less,2.316911100060679,69,2.6077998999971896,-26.5,108.0,81.5,True,True,True,19,-31.35354509582276,21.6538913184254,1632508222.1562028,1632508227.8880868,1632508230.7500212,1632508230.9411495,1632508233.7993202,1632508234.874706
psi,Less,Intero,psi,Less,2.4902573000872508,76,1.6614646000089124,-25.5,110.0,84.5,True,True,True,20,-29.658914645267018,21.81427867463652,1632508237.491221,1632508243.2343547,1632508246.2820308,1632508246.484959,1632508248.394975,1632508249.1981456
psi,Less,Intero,psi,Less,2.8278740999521688,71,1.5906154999975115,-23.5,108.0,84.5,True,True,True,21,-27.986992553438643,21.981079180979762,1632508266.1964223,1632508271.740549,1632508275.1067102,1632508275.1167047,1632508276.9566934,1632508276.9986694
psi,Less,Intero,psi,Less,2.2085069000022486,67,1.450196799938567,-21.5,109.0,87.5,True,True,True,22,-26.336108776109523,22.149867817328097,1632508278.5740454,1632508284.1222796,1632508286.8723454,1632508286.8863375,1632508288.587946,1632508288.6438625
psi,Less,Intero,psi,Less,2.4423279999755323,77,2.0475823000306264,-20.5,108.5,88.0,True,True,True,23,-24.75483487238298,22.300587438071183,1632508290.103626,1632508295.6566017,1632508298.6517706,1632508298.6687608,1632508300.968887,1632508301.058816
psi,Less,Intero,psi,Less,2.966675400035456,83,1.5597896999679506,-18.5,110.5,92.0,True,True,True,24,-23.183835326645898,22.450896057099612,1632508302.932571,1632508308.491452,1632508311.9986484,1632508312.0216358,1632508313.8332186,1632508313.924187
psi,Less,Intero,psi,Less,2.7226999000413343,81,1.0411178999347612,-17.5,113.0,95.5,True,True,True,25,-21.66909896589599,22.58475722411988,1632508316.1235187,1632508321.6863465,1632508324.9628928,1632508324.9908774,1632508326.2811139,1632508326.35709
psi,Less,Intero,psi,Less,2.216190499952063,73,2.098962299991399,-16.5,110.5,94.0,True,True,True,26,-20.20306236508482,22.70490512111387,1632508328.2403307,1632508333.8038332,1632508336.5602984,1632508336.5943046,1632508338.944686,1632508339.0985992
psi,Less,Intero,psi,Less,2.734221199993044,80,1.9620239000068977,-14.5,110.0,95.5,True,True,True,27,-18.73176414703743,22.82409308603974,1632508340.639053,1632508346.2071297,1632508349.4930673,1632508349.5310452,1632508351.741964,1632508351.9089499
psi,Less,Intero,psi,Less,2.049542500055395,77,2.1397154999431223,-13.5,113.5,100.0,True,True,True,28,-17.299001506800987,22.930606450874123,1632508353.9546392,1632508359.530085,1632508362.1229184,1632508362.1658938,1632508364.5557818,1632508364.761354
psi,Less,Intero,psi,Less,2.4330984000116587,63,1.6690709999529645,-12.5,105.0,92.5,True,True,True,29,-15.898787080327205,23.02628654032965,1632508366.2189226,1632508371.8022323,1632508374.7860644,1632508374.8340793,1632508376.7533386,1632508376.9370034
psi,Less,Intero,psi,Less,3.321135399979539,55,1.1309121999656782,-11.5,108.5,97.0,True,True,True,30,-14.525499625081823,23.11252563747894,1632508378.3766642,1632508383.9590492,1632508387.8340914,1632508387.8870609,1632508389.2677858,1632508389.4171789
psi,Less,Intero,psi,Less,2.6725282999686897,64,1.2401222999906167,-10.5,111.0,100.5,True,True,True,31,-13.173715786321132,23.190354607391548,1632508390.9071908,1632508396.4970922,1632508399.732353,1632508399.7873788,1632508401.282597,1632508401.4574995
psi,Less,Intero,psi,Less,1.988772299955599,73,1.8755969000048935,-9.5,111.0,101.5,True,True,True,32,-11.838019772681788,23.260482876540973,1632508402.816216,1632508408.4098237,1632508410.9630055,1632508411.0209916,1632508413.1470323,1632508413.413915
psi,Less,Intero,psi,Less,1.672135700006038,81,1.2011801999760792,-7.5,110.5,103.0,True,True,True,33,-10.46871159440255,23.329438010204516,1632508415.8253248,1632508421.4252336,1632508423.6595614,1632508423.726523,1632508425.1772444,1632508425.3703957
psi,Less,Intero,psi,Less,0.6638090000487864,82,2.527069899952039,-6.5,114.5,108.0,True,True,True,34,-9.104132589625308,23.389728470118794,1632508427.1547837,1632508432.760828,1632508433.9751499,1632508434.047109,1632508436.825299,1632508437.2190728
psi,Less,Intero,psi,Less,1.9358172999927774,74,1.4386755999876186,-5.5,115.5,110.0,True,True,True,35,-7.736287553986564,23.44106909867743,1632508439.0037286,1632508444.6176388,1632508447.1047587,1632508447.184782,1632508448.8732836,1632508449.1333845
psi,Less,Intero,psi,Less,1.50052790006157,81,2.2019239000510424,-4.5,107.5,103.0,True,True,True,36,-6.35521932024477,23.48239960388018,1632508451.6974976,1632508457.3187468,1632508459.3682127,1632508459.4481668,1632508461.9034498,1632508462.3038998
psi,Less,Intero,psi,Less,1.4778728000819683,82,1.5208431000355631,-3.5,108.0,104.5,True,True,True,37,-4.94778684996326,23.511643499872875,1632508463.9395018,1632508469.5668008,1632508471.584323,1632508471.6672757,1632508473.5179355,1632508473.8461552
psi,Less,Intero,psi,Less,1.1340565999271348,84,1.1888744999887422,-2.5,111.0,108.5,True,True,True,38,-3.495774654164285,23.52539025751211,1632508475.5764585,1632508481.203567,1632508482.881849,1632508482.9758012,1632508484.4157004,1632508484.6820142
psi,More,Intero,psi,Less,0.8897535001160577,76,1.7847136000636965,0.5,112.5,113.0,False,True,True,39,-1.8663763760194627,23.53292200507709,1632508486.5160005,1632508492.1501203,1632508493.5958867,1632508493.6958344,1632508495.7303696,1632508496.1256099
