TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.7771439999341965,27,3.4512469000183046,-2.5,79.0,76.5,False,True,True,12,3.027498430542468,15.632709041327768,1635537914.882821,1635537920.5502422,1635537924.8753262,1635537925.0022726,1635537928.7056663,1635537929.671992
psi,Less,Intero,psi,Less,1.855448900256306,71,1.9464793000370264,-7.5,83.5,76.0,True,True,True,13,4.143605099142486,14.87080635677274,1635537931.21491,1635537936.893158,1635537939.3094006,1635537939.4443462,1635537941.6402507,1635537942.2439082
psi,Less,Intero,psi,Less,2.6453546001575887,72,1.891287500038743,-7.5,83.0,75.5,True,True,True,14,4.986032141303354,14.172672348221093,1635537944.528033,1635537950.2093456,1635537953.3928363,1635537953.533755,1635537955.6746314,1635537956.2877922
psi,Less,Intero,psi,Less,3.7356626000255346,37,1.3872095998376608,-6.5,81.5,75.0,True,True,True,15,5.673668586231973,13.520110048668819,1635537957.8878052,1635537963.5760274,1635537967.8600533,1635537968.0209622,1635537969.6592083,1635537970.1537693
psi,More,Intero,psi,More,1.3219670001417398,81,1.1850034999661148,17.5,88.5,106.0,True,True,True,16,5.109205409562409,12.903280273275206,1635537972.876243,1635537978.5723453,1635537980.446023,1635537980.6089485,1635537982.045301,1635537982.50923
psi,Less,Intero,psi,Less,2.5120240999385715,62,1.686507800128311,-6.5,80.5,74.0,True,True,True,17,5.637167913726538,12.274926291788592,1635537984.2202122,1635537989.927059,1635537992.9815881,1635537993.1434891,1635537995.0797622,1635537995.7288618
psi,More,Intero,psi,More,1.4985016998834908,58,1.712757600005716,16.5,78.0,94.5,True,True,True,18,5.164771416515872,11.677179130421209,1635537997.727487,1635538003.4430583,1635538005.4843757,1635538005.6522858,1635538007.6159165,1635538008.278563
psi,Less,Intero,psi,Less,2.331206399947405,71,1.8600575001910329,-5.5,85.5,80.0,True,True,True,19,5.606832182999978,11.085049564409468,1635538010.0763726,1635538015.795489,1635538018.6687417,1635538018.8557038,1635538020.9674354,1635538021.728428
psi,More,Intero,psi,More,1.8219146998599172,67,1.7744513000361621,15.5,73.5,89.0,True,True,True,20,5.205090339174643,10.53149240382189,1635538023.779606,1635538029.5050461,1635538031.887485,1635538032.0763764,1635538034.10163,1635538034.8728526
psi,Less,Intero,psi,Less,2.312455100007355,62,1.889889100100845,-4.5,77.0,72.5,True,True,True,21,5.58234751805468,9.995985792772919,1635538047.7002616,1635538053.2403538,1635538056.0925603,1635538056.101555,1635538058.2405603,1635538058.2875338
psi,More,Intero,psi,More,1.652395199984312,62,2.2833782001398504,14.5,73.5,88.0,True,True,True,22,5.232236644204818,9.502749970277701,1635538059.8783157,1635538065.4240255,1635538067.6293383,1635538067.6433318,1635538070.1780002,1635538070.2520645
psi,Less,Intero,psi,Less,3.9298359998501837,35,1.9794157999567688,-3.5,76.5,73.0,True,True,True,23,5.5635154005606395,9.033536555616191,1635538071.9662597,1635538077.518251,1635538081.997008,1635538082.0159974,1635538084.2459233,1635538084.3328738
psi,More,Intero,psi,More,1.5905299000442028,62,0.8086632001213729,13.5,71.5,85.0,True,True,True,24,5.24844242823937,8.6064307892217,1635538086.4695861,1635538092.030018,1635538094.166938,1635538094.1909246,1635538095.2490892,1635538095.301603
psi,Less,Intero,psi,Less,2.204045199789107,65,3.06749190017581,-2.5,69.0,66.5,True,True,True,25,5.550019668551696,8.203088156139403,1635538096.9582946,1635538102.5200148,1635538105.2870026,1635538105.3149867,1635538108.63403,1635538108.8220632
psi,More,Intero,psi,More,2.041972900275141,67,1.0001013004221022,12.5,79.0,91.5,True,True,True,26,5.2557987960991674,7.839793265407394,1635538110.9759064,1635538116.5404987,1635538119.1206667,1635538119.1546676,1635538120.4036398,1635538120.4859962
psi,Less,Intero,psi,Less,3.5137060997076333,51,1.8613405996002257,-1.5,75.0,73.5,True,True,True,27,5.5413030901580544,7.49512706744438,1635538122.5070355,1635538128.0749896,1635538132.1392498,1635538132.1762288,1635538134.2877064,1635538134.4531715
psi,More,Intero,psi,More,1.9983931998722255,56,1.490901400335133,11.5,78.0,89.5,True,True,True,28,5.256023099843145,7.188918588995926,1635538136.5905313,1635538142.161996,1635538144.7082179,1635538144.7512128,1635538146.4899888,1635538146.6419203
psi,More,Intero,psi,Less,4.462521300185472,40,2.5842384002171457,0.5,78.0,78.5,False,True,True,29,5.585380896956671,6.89669680786842,1635538148.3965254,1635538153.9770505,1635538158.9922273,1635538159.0401998,1635538161.8733394,1635538162.14718
psi,More,Intero,psi,,,,,1.5,76.0,77.5,,False,False,30,5.920228893392228,6.638616786078458,1635538163.5122519,1635538169.09909,1635538174.1261892,,,1635538174.6974688
psi,More,Intero,psi,Less,2.211137400008738,12,1.6714113000780344,1.5,85.0,86.5,False,True,True,31,6.210461204965589,6.392387155872141,1635538176.3692982,1635538181.9636278,1635538184.711991,1635538184.7719567,1635538186.6951218,1635538186.9159951
psi,More,Intero,psi,More,1.986583599820733,67,0.9018554999493062,11.5,94.0,105.5,True,True,True,32,5.971910091674669,6.136636532083141,1635538188.6512837,1635538194.249606,1635538196.7995446,1635538196.8635142,1635538198.0154803,1635538198.1659977
psi,More,Intero,psi,Less,1.5696004000492394,72,1.3805186999961734,2.5,68.0,70.5,False,True,True,33,6.279527136975162,5.917329426655405,1635538200.1108687,1635538205.7138839,1635538207.8364878,1635538207.90489,1635538209.5359495,1635538209.7628164
psi,More,Intero,psi,Less,2.281555199995637,67,0.7938616001047194,3.5,71.0,74.5,False,True,True,34,6.609719639239857,5.718957534313667,1635538212.2972262,1635538217.9071748,1635538220.738662,1635538220.81162,1635538221.854847,1635538222.010778
psi,More,Intero,psi,More,3.912870899774134,28,1.1684158998541534,3.5,78.5,82.0,True,True,True,35,5.893420277520746,6.233269257410913,1635538223.583781,1635538229.2000153,1635538233.657842,1635538233.7378056,1635538235.1565213,1635538235.3797488
psi,More,Intero,psi,Less,4.061659500002861,34,1.8949897000566125,11.5,73.0,84.5,False,True,True,36,6.721463905602016,7.265342922666083,1635538237.100332,1635538242.7223258,1635538247.3251843,1635538247.4111545,1635538249.5565104,1635538249.92123
psi,More,Intero,psi,More,1.4998206999152899,55,1.1742802998051047,14.5,79.0,93.5,True,True,True,37,6.568625728435972,7.014852712815251,1635538251.9266012,1635538257.5466719,1635538259.595383,1635538259.6843324,1635538261.1098003,1635538261.3722963
psi,More,Intero,psi,More,3.830057599581778,44,2.0849350998178124,13.5,75.5,89.0,True,True,True,38,6.416529495334665,6.788468893414746,1635538263.9867895,1635538269.6164656,1635538273.9956355,1635538274.09158,1635538276.4259539,1635538276.8812406
psi,More,Intero,psi,Less,2.8365269997157156,39,1.0634267996065319,0.5,85.5,86.0,False,True,True,39,6.5796449922918265,6.58487243133879,1635538279.4594705,1635538285.1046884,1635538288.494949,1635538288.5968907,1635538289.910054,1635538290.183535
