TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.056090199854225,100,0.8310464001260698,-40.5,48.0,15.0,True,True,True,10,-30.476230192817187,12.858821184582958,1633805707.4767158,1633805713.1181514,1633805716.7288988,1633805716.8288615,1633805717.9125447,1633805718.150389
psi,Less,Intero,psi,More,3.899631100008264,0,1.1296916001010686,-40.5,75.0,34.5,False,True,True,11,-33.49110498595303,15.945421169907476,1633805720.8087227,1633805726.4516628,1633805730.8929977,1633805730.9969563,1633805732.3774161,1633805732.7069633
psi,Less,Intero,psi,More,2.628189500188455,100,0.857902399962768,-44.5,84.5,40.0,False,True,True,12,-36.46456633884676,17.850453913100264,1633805735.419659,1633805741.0736852,1633805744.240801,1633805744.348739,1633805745.4580426,1633805745.7366848
psi,Less,Intero,psi,Less,3.5715334999840707,100,0.8504315000027418,-47.5,62.0,15.0,True,True,True,13,-35.488571191868175,17.413354010287065,1633805748.0771785,1633805753.732995,1633805757.8556495,1633805757.9720876,1633805759.072616,1633805759.3644302
psi,Less,Intero,psi,Less,3.8835225999355316,100,0.8295201000291854,-47.5,58.5,15.0,True,True,True,14,-34.627437308770425,16.977093083537564,1633805761.6734233,1633805767.352918,1633805771.7875156,1633805771.9224522,1633805773.004318,1633805773.31016
psi,Less,Intero,psi,More,2.2172140998300165,100,0.6031998000107706,-21.5,69.0,47.5,False,True,True,15,-35.39296923237685,16.536477825335385,1633805775.947354,1633805781.6338553,1633805784.4010627,1633805784.5469806,1633805785.4015005,1633805785.6553066
psi,Less,Intero,psi,Less,4.847602699883282,2,1.2499010001774877,-48.5,75.0,26.5,True,True,True,16,-34.7021372145029,16.06139825385899,1633805787.4502249,1633805793.1456077,1633805798.1855242,1633805798.231496,1633805799.732648,1633805800.191406
psi,Less,Intero,psi,More,1.7058916999958456,100,0.5375121000688523,-21.5,87.0,65.5,False,True,True,17,-35.33583194058109,15.592525227694818,1633805801.8023343,1633805807.5006044,1633805809.7637813,1633805809.893726,1633805810.6808972,1633805810.9355493
psi,Less,Intero,psi,Less,4.373202199814841,99,0.8780236002057791,-48.5,66.0,17.5,True,True,True,18,-34.750727612630925,15.092689811160449,1633805813.0767093,1633805818.7648273,1633805823.6810067,1633805823.8150403,1633805824.9456744,1633805825.3335488
psi,Less,Intero,psi,More,3.0002111000940204,100,0.7512312999460846,-21.5,66.5,45.0,False,True,True,19,-35.27356499608362,14.611043371914253,1633805827.7857478,1633805833.475061,1633805837.0261154,1633805837.1750236,1633805838.1770933,1633805838.5334835
psi,Less,Intero,psi,Less,4.455926400143653,99,2.14663300011307,-48.5,63.5,15.0,True,True,True,20,-34.78258765180165,14.106964277819866,1633805840.9236126,1633805846.6194258,1633805851.6268678,1633805851.7777798,1633805854.175065,1633805855.0603285
psi,Less,Intero,psi,More,1.9758063999470323,100,0.6889692998956889,-22.5,71.5,49.0,False,True,True,21,-35.24735716191155,13.621206080295657,1633805866.4681118,1633805872.013392,1633805874.537803,1633805874.547797,1633805875.488288,1633805875.5109975
psi,Less,Intero,psi,Less,4.837929800152779,0,0.9106575001496822,-47.5,66.0,18.5,True,True,True,22,-34.80521792838504,13.119081130425585,1633805877.024457,1633805882.5750394,1633805887.6186328,1633805887.62365,1633805888.7866592,1633805888.8244383
psi,Less,Intero,psi,More,2.4836106000002474,100,0.783565399935469,-22.5,75.5,53.0,False,True,True,23,-35.187551024789016,12.653410406529233,1633805890.72396,1633805896.27192,1633805899.2996387,1633805899.3166296,1633805900.3505704,1633805900.392337
psi,Less,Intero,psi,,,,,-47.5,77.5,30.0,,False,False,24,-34.82112849987006,12.183490808657757,1633805901.6736422,1633805907.2334657,1633805912.2820551,,,1633805912.8195746
psi,Less,Intero,psi,More,2.675523000070825,0,2.453862300142646,-23.5,62.5,39.0,False,True,True,25,-35.16718771760789,11.743372017861839,1633805914.3983357,1633805919.9650526,1633805923.1796038,1633805923.2065887,1633805925.9137042,1633805926.0625987
psi,Less,Intero,psi,Less,3.317231100052595,0,0.5828950998838991,-46.5,78.5,32.0,True,True,True,26,-34.834006783206235,11.304964872177711,1633805927.7405925,1633805933.310243,1633805937.17727,1633805937.2102716,1633805938.0448098,1633805938.103657
psi,Less,Intero,psi,More,1.9845418001059443,100,0.7111585000529885,-23.5,86.0,62.5,False,True,True,27,-35.12107318728179,10.908523076464107,1633805940.338194,1633805945.9080656,1633805948.4416397,1633805948.4796174,1633805949.4431536,1633805949.5180893
psi,Less,Intero,psi,Less,3.0657565998844802,100,0.6771994000300765,-45.5,61.0,15.5,True,True,True,28,-34.813933478307604,10.510407181160787,1633805951.9020247,1633805957.4821506,1633805961.0902739,1633805961.131251,1633805962.0579402,1633805962.1378748
psi,Less,Intero,psi,More,2.9002950999420136,100,0.7407102999277413,-24.5,56.5,32.0,False,True,True,29,-35.082956288742636,10.151967867920874,1633805963.525617,1633805969.102754,1633805972.554076,1633805972.5970523,1633805973.5886083,1633805973.6817632
psi,Less,Intero,psi,More,4.264090899843723,0,0.7144013000652194,-44.5,67.5,23.0,False,True,True,30,-36.4104783909937,11.78762727680072,1633805975.137883,1633805980.7220342,1633805985.5374994,1633805985.5874717,1633805986.5531964,1633805986.649142
psi,Less,Intero,psi,Less,2.9894449000712484,100,0.6753531000576913,-48.5,67.0,18.5,True,True,True,31,-36.15247410737559,11.413382494780167,1633805988.1295092,1633805993.7242446,1633805997.2681417,1633805997.3233933,1633805998.2509217,1633805998.35731
psi,Less,Intero,psi,More,2.4840204999782145,100,2.1549843999091536,-24.5,62.5,38.0,False,True,True,32,-36.39087903164893,11.072803881916208,1633805999.9047196,1633806005.4980109,1633806008.5325336,1633806008.5944984,1633806011.0001493,1633806011.2932987
psi,Less,Intero,psi,Less,3.4007474000100046,0,0.9825474999379367,-47.5,66.5,19.0,True,True,True,33,-36.149117382308134,10.734305038517483,1633806013.0086546,1633806018.616565,1633806022.5640833,1633806022.6300461,1633806023.8643155,1633806024.026556
psi,Less,Intero,psi,More,1.983106100000441,100,0.6128088999539614,-25.5,75.5,50.0,False,True,True,34,-36.37995573079718,10.424355132694986,1633806025.765783,1633806031.3730717,1633806033.8942726,1633806033.9652321,1633806034.8302186,1633806034.9551475
psi,Less,Intero,psi,Less,3.9345773002132773,0,0.6562344001140445,-47.5,67.5,20.0,True,True,True,35,-36.173982727069316,10.130084305794535,1633806037.0103247,1633806042.6240923,1633806047.1096616,1633806047.1866174,1633806048.0941727,1633806048.2384574
psi,Less,Intero,psi,More,2.0335808999370784,100,0.583733799867332,-26.5,73.5,47.0,False,True,True,36,-36.40120764679167,9.850981545472678,1633806050.1509311,1633806055.7684717,1633806058.341068,1633806058.4220417,1633806059.2584906,1633806059.384877
psi,Less,Intero,psi,Less,3.2379095000214875,0,1.4752554001752287,-46.5,62.5,16.0,True,True,True,37,-36.2011823852968,9.588838507614803,1633806061.1777136,1633806066.798485,1633806070.5897996,1633806070.6647732,1633806072.390583,1633806072.6842825
psi,Less,Intero,psi,More,1.775405699852854,100,0.5599439998622984,-27.5,80.5,53.0,False,True,True,38,-36.42849055532868,9.338341137023212,1633806074.5113175,1633806080.1372774,1633806082.4706092,1633806082.5595586,1633806083.371307,1633806083.5066075
psi,Less,Intero,psi,More,3.114397699944675,5,1.7282306000124663,-27.5,76.0,48.5,False,True,True,39,-36.629896517017514,9.109669465145428,1633806085.6324553,1633806091.265052,1633806094.9188309,1633806095.00778,1633806096.9864028,1633806097.3697758
