signal,peaks,instant_rr,time,Channel_0
105.0,0.0,866.6666666666667,4.586666666666667,0.0
106.0,0.0,866.6666666666667,4.6,0.0
106.0,0.0,866.6666666666667,4.613333333333333,0.0
106.0,0.0,866.6666666666667,4.626666666666667,0.0
106.0,0.0,866.6666666666667,4.64,0.0
105.0,0.0,866.6666666666667,4.653333333333333,0.0
103.0,0.0,866.6666666666667,4.666666666666667,0.0
101.0,0.0,866.6666666666667,4.68,0.0
99.0,0.0,866.6666666666667,4.693333333333333,0.0
96.0,0.0,866.6666666666667,4.706666666666667,0.0
94.0,0.0,866.6666666666667,4.72,0.0
91.0,0.0,866.6666666666667,4.733333333333333,0.0
89.0,0.0,866.6666666666667,4.746666666666667,0.0
86.0,0.0,866.6666666666667,4.76,0.0
84.0,0.0,866.6666666666667,4.773333333333333,0.0
83.0,0.0,866.6666666666667,4.786666666666667,0.0
81.0,0.0,866.6666666666667,4.8,0.0
80.0,0.0,866.6666666666667,4.8133333333333335,0.0
79.0,0.0,866.6666666666667,4.826666666666667,0.0
79.0,0.0,866.6666666666667,4.84,0.0
79.0,0.0,866.6666666666667,4.8533333333333335,0.0
79.0,0.0,866.6666666666667,4.866666666666666,0.0
79.0,0.0,866.6666666666667,4.88,0.0
80.0,0.0,866.6666666666667,4.8933333333333335,0.0
80.0,0.0,866.6666666666667,4.906666666666666,0.0
80.0,0.0,866.6666666666667,4.92,0.0
80.0,0.0,866.6666666666667,4.933333333333334,0.0
81.0,0.0,866.6666666666667,4.946666666666666,0.0
81.0,0.0,866.6666666666667,4.96,0.0
81.0,0.0,866.6666666666667,4.973333333333334,0.0
81.0,0.0,866.6666666666667,4.986666666666666,0.0
81.0,0.0,866.6666666666667,5.0,0.0
81.0,0.0,866.6666666666667,5.013333333333334,0.0
81.0,0.0,866.6666666666667,5.026666666666666,0.0
80.0,0.0,866.6666666666667,5.04,0.0
79.0,0.0,866.6666666666667,5.053333333333334,0.0
79.0,0.0,866.6666666666667,5.066666666666666,0.0
78.0,0.0,866.6666666666667,5.08,0.0
77.0,0.0,866.6666666666667,5.093333333333334,0.0
76.0,0.0,866.6666666666667,5.1066666666666665,0.0
76.0,0.0,866.6666666666667,5.12,0.0
76.0,0.0,866.6666666666667,5.133333333333334,0.0
78.0,0.0,866.6666666666667,5.1466666666666665,0.0
81.0,0.0,866.6666666666667,5.16,0.0
87.0,0.0,866.6666666666667,5.173333333333333,0.0
96.0,0.0,866.6666666666667,5.1866666666666665,0.0
106.0,0.0,866.6666666666667,5.2,0.0
119.0,0.0,866.6666666666667,5.213333333333333,0.0
130.0,0.0,866.6666666666667,5.226666666666667,0.0
139.0,0.0,866.6666666666667,5.24,0.0
145.0,0.0,866.6666666666667,5.253333333333333,0.0
147.0,0.0,866.6666666666667,5.266666666666667,0.0
147.0,1.0,880.0,5.28,0.0
144.0,0.0,880.0,5.293333333333333,0.0
140.0,0.0,880.0,5.306666666666667,0.0
135.0,0.0,880.0,5.32,0.0
131.0,0.0,880.0,5.333333333333333,0.0
126.0,0.0,880.0,5.346666666666667,0.0
122.0,0.0,880.0,5.36,0.0
118.0,0.0,880.0,5.373333333333333,0.0
114.0,0.0,880.0,5.386666666666667,0.0
110.0,0.0,880.0,5.4,0.0
108.0,0.0,880.0,5.413333333333333,0.0
106.0,0.0,880.0,5.426666666666667,0.0
105.0,0.0,880.0,5.44,0.0
105.0,0.0,880.0,5.453333333333333,0.0
106.0,0.0,880.0,5.466666666666667,0.0
107.0,0.0,880.0,5.48,0.0
108.0,0.0,880.0,5.493333333333333,0.0
108.0,0.0,880.0,5.506666666666667,0.0
107.0,0.0,880.0,5.52,0.0
106.0,0.0,880.0,5.533333333333333,0.0
104.0,0.0,880.0,5.546666666666667,0.0
102.0,0.0,880.0,5.56,0.0
99.0,0.0,880.0,5.573333333333333,0.0
97.0,0.0,880.0,5.586666666666667,0.0
94.0,0.0,880.0,5.6,0.0
91.0,0.0,880.0,5.613333333333333,0.0
89.0,0.0,880.0,5.626666666666667,0.0
87.0,0.0,880.0,5.64,0.0
85.0,0.0,880.0,5.653333333333333,0.0
84.0,0.0,880.0,5.666666666666667,0.0
82.0,0.0,880.0,5.68,0.0
82.0,0.0,880.0,5.693333333333333,0.0
81.0,0.0,880.0,5.706666666666667,0.0
81.0,0.0,880.0,5.72,0.0
81.0,0.0,880.0,5.733333333333333,0.0
82.0,0.0,880.0,5.746666666666667,0.0
82.0,0.0,880.0,5.76,0.0
82.0,0.0,880.0,5.773333333333333,0.0
82.0,0.0,880.0,5.786666666666667,0.0
82.0,0.0,880.0,5.8,0.0
83.0,0.0,880.0,5.8133333333333335,0.0
83.0,0.0,880.0,5.826666666666667,0.0
83.0,0.0,880.0,5.84,0.0
83.0,0.0,880.0,5.8533333333333335,0.0
83.0,0.0,880.0,5.866666666666666,0.0
83.0,0.0,880.0,5.88,0.0
83.0,0.0,880.0,5.8933333333333335,0.0
82.0,0.0,880.0,5.906666666666666,0.0
81.0,0.0,880.0,5.92,0.0
80.0,0.0,880.0,5.933333333333334,0.0
79.0,0.0,880.0,5.946666666666666,0.0
78.0,0.0,880.0,5.96,0.0
78.0,0.0,880.0,5.973333333333334,0.0
77.0,0.0,880.0,5.986666666666666,0.0
78.0,0.0,880.0,6.0,0.0
79.0,0.0,880.0,6.013333333333334,0.0
82.0,0.0,880.0,6.026666666666666,0.0
88.0,0.0,880.0,6.04,0.0
96.0,0.0,880.0,6.053333333333334,0.0
108.0,0.0,880.0,6.066666666666666,0.0
120.0,0.0,880.0,6.08,0.0
132.0,0.0,880.0,6.093333333333334,0.0
142.0,0.0,880.0,6.1066666666666665,0.0
148.0,0.0,880.0,6.12,0.0
151.0,0.0,880.0,6.133333333333334,0.0
151.0,1.0,866.6666666666667,6.1466666666666665,0.0
148.0,0.0,866.6666666666667,6.16,0.0
145.0,0.0,866.6666666666667,6.173333333333333,0.0
140.0,0.0,866.6666666666667,6.1866666666666665,0.0
136.0,0.0,866.6666666666667,6.2,0.0
132.0,0.0,866.6666666666667,6.213333333333333,0.0
128.0,0.0,866.6666666666667,6.226666666666667,0.0
124.0,0.0,866.6666666666667,6.24,0.0
120.0,0.0,866.6666666666667,6.253333333333333,0.0
116.0,0.0,866.6666666666667,6.266666666666667,0.0
113.0,0.0,866.6666666666667,6.28,0.0
110.0,0.0,866.6666666666667,6.293333333333333,0.0
108.0,0.0,866.6666666666667,6.306666666666667,0.0
107.0,0.0,866.6666666666667,6.32,0.0
107.0,0.0,866.6666666666667,6.333333333333333,0.0
108.0,0.0,866.6666666666667,6.346666666666667,0.0
108.0,0.0,866.6666666666667,6.36,0.0
108.0,0.0,866.6666666666667,6.373333333333333,0.0
108.0,0.0,866.6666666666667,6.386666666666667,0.0
107.0,0.0,866.6666666666667,6.4,0.0
105.0,0.0,866.6666666666667,6.413333333333333,0.0
103.0,0.0,866.6666666666667,6.426666666666667,0.0
100.0,0.0,866.6666666666667,6.44,0.0
97.0,0.0,866.6666666666667,6.453333333333333,0.0
94.0,0.0,866.6666666666667,6.466666666666667,0.0
92.0,0.0,866.6666666666667,6.48,0.0
89.0,0.0,866.6666666666667,6.493333333333333,0.0
87.0,0.0,866.6666666666667,6.506666666666667,0.0
85.0,0.0,866.6666666666667,6.52,0.0
83.0,0.0,866.6666666666667,6.533333333333333,0.0
82.0,0.0,866.6666666666667,6.546666666666667,0.0
81.0,0.0,866.6666666666667,6.56,0.0
81.0,0.0,866.6666666666667,6.573333333333333,0.0
80.0,0.0,866.6666666666667,6.586666666666667,0.0
80.0,0.0,866.6666666666667,6.6,0.0
80.0,0.0,866.6666666666667,6.613333333333333,0.0
81.0,0.0,866.6666666666667,6.626666666666667,0.0
81.0,0.0,866.6666666666667,6.64,0.0
81.0,0.0,866.6666666666667,6.653333333333333,0.0
81.0,0.0,866.6666666666667,6.666666666666667,0.0
81.0,0.0,866.6666666666667,6.68,0.0
81.0,0.0,866.6666666666667,6.693333333333333,0.0
81.0,0.0,866.6666666666667,6.706666666666667,0.0
81.0,0.0,866.6666666666667,6.72,0.0
82.0,0.0,866.6666666666667,6.733333333333333,0.0
82.0,0.0,866.6666666666667,6.746666666666667,0.0
81.0,0.0,866.6666666666667,6.76,0.0
81.0,0.0,866.6666666666667,6.773333333333333,0.0
80.0,0.0,866.6666666666667,6.786666666666667,0.0
80.0,0.0,866.6666666666667,6.8,0.0
79.0,0.0,866.6666666666667,6.8133333333333335,0.0
78.0,0.0,866.6666666666667,6.826666666666667,0.0
77.0,0.0,866.6666666666667,6.84,0.0
77.0,0.0,866.6666666666667,6.8533333333333335,0.0
76.0,0.0,866.6666666666667,6.866666666666666,0.0
76.0,0.0,866.6666666666667,6.88,0.0
78.0,0.0,866.6666666666667,6.8933333333333335,0.0
81.0,0.0,866.6666666666667,6.906666666666666,0.0
88.0,0.0,866.6666666666667,6.92,0.0
97.0,0.0,866.6666666666667,6.933333333333334,0.0
109.0,0.0,866.6666666666667,6.946666666666666,0.0
121.0,0.0,866.6666666666667,6.96,0.0
133.0,0.0,866.6666666666667,6.973333333333334,0.0
143.0,0.0,866.6666666666667,6.986666666666666,0.0
149.0,0.0,866.6666666666667,7.0,0.0
152.0,0.0,866.6666666666667,7.013333333333334,0.0
151.0,1.0,880.0,7.026666666666666,0.0
148.0,0.0,880.0,7.04,0.0
144.0,0.0,880.0,7.053333333333334,0.0
140.0,0.0,880.0,7.066666666666666,0.0
136.0,0.0,880.0,7.08,0.0
132.0,0.0,880.0,7.093333333333334,0.0
128.0,0.0,880.0,7.1066666666666665,0.0
124.0,0.0,880.0,7.12,0.0
120.0,0.0,880.0,7.133333333333334,0.0
116.0,0.0,880.0,7.1466666666666665,0.0
113.0,0.0,880.0,7.16,0.0
110.0,0.0,880.0,7.173333333333333,0.0
108.0,0.0,880.0,7.1866666666666665,0.0
107.0,0.0,880.0,7.2,0.0
107.0,0.0,880.0,7.213333333333333,0.0
108.0,0.0,880.0,7.226666666666667,0.0
108.0,0.0,880.0,7.24,0.0
108.0,0.0,880.0,7.253333333333333,0.0
107.0,0.0,880.0,7.266666666666667,0.0
106.0,0.0,880.0,7.28,0.0
104.0,0.0,880.0,7.293333333333333,0.0
102.0,0.0,880.0,7.306666666666667,0.0
99.0,0.0,880.0,7.32,0.0
96.0,0.0,880.0,7.333333333333333,0.0
94.0,0.0,880.0,7.346666666666667,0.0
91.0,0.0,880.0,7.36,0.0
88.0,0.0,880.0,7.373333333333333,0.0
86.0,0.0,880.0,7.386666666666667,0.0
84.0,0.0,880.0,7.4,0.0
83.0,0.0,880.0,7.413333333333333,0.0
81.0,0.0,880.0,7.426666666666667,0.0
80.0,0.0,880.0,7.44,0.0
80.0,0.0,880.0,7.453333333333333,0.0
80.0,0.0,880.0,7.466666666666667,0.0
80.0,0.0,880.0,7.48,0.0
80.0,0.0,880.0,7.493333333333333,0.0
80.0,0.0,880.0,7.506666666666667,0.0
80.0,0.0,880.0,7.52,0.0
80.0,0.0,880.0,7.533333333333333,0.0
81.0,0.0,880.0,7.546666666666667,0.0
81.0,0.0,880.0,7.56,0.0
81.0,0.0,880.0,7.573333333333333,0.0
81.0,0.0,880.0,7.586666666666667,0.0
81.0,0.0,880.0,7.6,0.0
81.0,0.0,880.0,7.613333333333333,0.0
81.0,0.0,880.0,7.626666666666667,0.0
81.0,0.0,880.0,7.64,0.0
80.0,0.0,880.0,7.653333333333333,0.0
80.0,0.0,880.0,7.666666666666667,0.0
79.0,0.0,880.0,7.68,0.0
78.0,0.0,880.0,7.693333333333333,0.0
77.0,0.0,880.0,7.706666666666667,0.0
76.0,0.0,880.0,7.72,0.0
76.0,0.0,880.0,7.733333333333333,0.0
76.0,0.0,880.0,7.746666666666667,0.0
76.0,0.0,880.0,7.76,0.0
78.0,0.0,880.0,7.773333333333333,0.0
83.0,0.0,880.0,7.786666666666667,0.0
90.0,0.0,880.0,7.8,0.0
100.0,0.0,880.0,7.8133333333333335,0.0
112.0,0.0,880.0,7.826666666666667,0.0
125.0,0.0,880.0,7.84,0.0
136.0,0.0,880.0,7.8533333333333335,0.0
144.0,0.0,880.0,7.866666666666666,0.0
149.0,0.0,880.0,7.88,0.0
150.0,0.0,880.0,7.8933333333333335,0.0
149.0,1.0,880.0,7.906666666666666,0.0
146.0,0.0,880.0,7.92,0.0
141.0,0.0,880.0,7.933333333333334,0.0
137.0,0.0,880.0,7.946666666666666,0.0
132.0,0.0,880.0,7.96,0.0
