TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.6838155999994342,21,0.8502856000004613,12.5,75.5,88.0,False,True,True,12,18.70197000816568,7.789772255239829,1635531283.9482934,1635531289.6031446,1635531291.8305442,1635531291.9474773,1635531293.0473442,1635531293.3091688
psi,More,Intero,psi,More,1.9178109999993467,84,1.62760150000031,24.5,71.0,95.5,True,True,True,13,18.237741817079748,6.804795276631038,1635531295.1588564,1635531300.8155825,1635531303.278534,1635531303.4024627,1635531305.279348,1635531305.738547
psi,More,Intero,psi,Less,2.1041815999997198,29,0.9538818000000902,13.5,73.5,87.0,False,True,True,14,18.688588741285137,5.912500923963936,1635531307.7630992,1635531313.4265485,1635531316.0766525,1635531316.20683,1635531317.4115417,1635531317.7281997
psi,More,Intero,psi,Less,2.6315506999999343,36,0.9599060000000463,14.5,73.5,88.0,False,True,True,15,19.013919878058793,5.2024017172711385,1635531319.7819526,1635531325.4544425,1635531328.6247737,1635531328.7641141,1635531329.97485,1635531330.3087063
psi,More,Intero,psi,More,2.751082700000552,40,4.3920288999997865,22.5,69.5,92.0,True,True,True,16,18.657950220675428,4.511772834696563,1635531332.184574,1635531337.85915,1635531341.1573608,1635531341.297281,1635531345.9404235,1635531347.2703276
psi,More,Intero,psi,Less,3.3314453000002686,,,16.5,68.5,85.0,False,True,False,17,19.01240940174803,4.045651645081652,1635531349.1029863,1635531354.7770717,1635531358.6525047,1635531358.8014219,1635531364.3692899,1635531366.0609252
psi,More,Intero,psi,Less,3.215160900000228,36,2.0841811000000234,18.5,67.5,86.0,False,True,True,18,19.517989130792408,3.9855843283729344,1635531368.1909032,1635531373.8685312,1635531377.6334407,1635531377.7963276,1635531380.1334221,1635531380.903497
psi,More,Intero,psi,More,1.5855719000001045,39,0.7623354000006657,22.5,71.0,93.5,True,True,True,19,19.278533637039047,3.485007870407458,1635531383.7587879,1635531389.447271,1635531391.5810714,1635531391.7512758,1635531392.7652693,1635531393.1179874
psi,More,Intero,psi,Less,1.4464255000002595,48,1.6312487999994119,17.5,70.5,88.0,False,True,True,20,19.517038632145205,3.1593749594243405,1635531396.0965204,1635531401.8096354,1635531403.7957878,1635531403.94772,1635531405.8301978,1635531406.5015776
psi,More,Intero,psi,More,3.4615725000003295,48,1.9073834000000716,21.5,68.5,90.0,True,True,True,21,19.31578213698122,2.8208212467195777,1635531414.6204937,1635531420.1633368,1635531424.176093,1635531424.1850884,1635531426.3433166,1635531426.3934057
psi,More,Intero,psi,Less,1.7316203000000314,68,2.1693392000006497,17.5,69.5,87.0,False,True,True,22,19.488313019136264,2.5605782910725017,1635531427.845117,1635531433.390766,1635531435.6743019,1635531435.688295,1635531438.1082804,1635531438.1824787
psi,More,Intero,psi,More,2.7271236000005956,30,0.9131938000000446,19.5,71.0,90.5,True,True,True,23,19.153666597148877,2.5385243282395433,1635531440.3886878,1635531445.944453,1635531449.2229197,1635531449.242909,1635531450.40628,1635531450.4552505
psi,More,Intero,psi,Less,1.4488063999997394,30,0.9444930999998178,17.5,69.0,86.5,False,True,True,24,19.285464124086644,2.319070784042699,1635531451.9095705,1635531457.4657438,1635531459.4545367,1635531459.476524,1635531460.6717713,1635531460.73178
psi,More,Intero,psi,Less,1.7470865999994203,38,0.608158299999559,19.5,70.5,90.0,False,True,True,25,19.60223968345217,2.4675985337131,1635531462.4538555,1635531468.0161557,1635531470.3027534,1635531470.3277395,1635531471.18564,1635531471.23961
psi,More,Intero,psi,More,1.8102484999999433,86,0.6659494000004997,21.5,72.0,93.5,True,True,True,26,19.483496736466442,2.2471846653953267,1635531473.3234067,1635531478.8873427,1635531481.2508006,1635531481.282802,1635531482.2020416,1635531482.2637324
psi,More,Intero,psi,Less,2.317980100000568,19,1.3605738999995083,17.5,71.0,88.5,False,True,True,27,19.564806963665344,2.085144643628474,1635531484.245581,1635531489.8127782,1635531492.6828396,1635531492.7188256,1635531494.3325512,1635531494.4535003
psi,More,Intero,psi,More,2.6789245999998457,50,1.058937099999639,21.5,69.5,91.0,True,True,True,28,19.48151206030656,1.9325990544924376,1635531496.353487,1635531501.9286838,1635531505.146061,1635531505.1880379,1635531506.4977844,1635531506.6106594
psi,More,Intero,psi,More,3.2238109999998414,58,0.9714458999997078,17.5,72.0,89.5,True,True,True,29,19.127316761589892,2.6027407761576606,1635531508.3907478,1635531513.9648528,1635531517.7271707,1635531517.7751439,1635531518.9953425,1635531519.1080203
psi,More,Intero,psi,Less,2.6926823000003424,27,1.2642295000005106,16.5,72.5,89.0,False,True,True,30,19.193038809103932,2.4416348630555276,1635531521.3098593,1635531526.8938658,1635531530.1256485,1635531530.178619,1635531531.6936476,1635531531.8566039
psi,More,Intero,psi,More,1.3827970000002097,88,0.6783363999993526,21.5,71.0,92.5,True,True,True,31,19.117840201785828,2.293422005249742,1635531534.125832,1635531539.7146463,1635531541.6408346,1635531541.6967583,1635531542.624615,1635531542.7325335
psi,More,Intero,psi,Less,1.9417240000002494,11,1.3713178999996671,16.5,70.5,87.0,False,True,True,32,19.169926646143868,2.1787471273439296,1635531545.024226,1635531550.6211886,1635531553.1228778,1635531553.184824,1635531554.8066792,1635531555.0075846
psi,More,Intero,psi,Less,1.882784499999616,0,1.9664876999995613,21.5,69.0,90.5,False,True,True,33,19.5160344628761,2.813462379027212,1635531557.3974245,1635531562.9974115,1635531565.4210446,1635531565.485982,1635531567.7050867,1635531568.0103824
psi,More,Intero,psi,More,1.7333024999998088,85,0.8775021999999808,22.5,70.5,93.0,True,True,True,34,19.44979531440047,2.6562519905607784,1635531569.6528196,1635531575.261583,1635531577.53539,1635531577.6061723,1635531578.7354732,1635531578.9013762
psi,More,Intero,psi,More,1.692109800000253,57,1.2550584999999046,22.5,71.0,93.5,True,True,True,35,19.39899684846046,2.5322068180468382,1635531581.3937807,1635531587.0019877,1635531589.2336876,1635531589.311624,1635531590.8178961,1635531591.061737
psi,More,Intero,psi,Less,1.412483300000531,20,1.5193380999999135,16.5,71.0,87.5,False,True,True,36,19.449160444055945,2.4257468605623926,1635531593.5465856,1635531599.164054,1635531601.1151779,1635531601.1971316,1635531602.9656856,1635531603.2623646
psi,More,Intero,psi,Less,1.6134015000006912,77,1.6932684999992489,16.5,69.5,86.0,False,True,True,37,19.49048250588535,2.336780035705022,1635531605.5364106,1635531611.1521454,1635531613.3129992,1635531613.4008934,1635531615.3469322,1635531615.6917372
psi,More,Intero,psi,More,1.4670983000005435,100,0.9412874999998166,21.5,79.0,100.5,True,True,True,38,19.426332486417895,2.2465561307467277,1635531618.2043657,1635531623.8273797,1635531625.8445141,1635531625.9374604,1635531627.1284316,1635531627.3575022
psi,More,Intero,psi,More,2.383972700000413,32,1.1303813000004084,17.5,70.5,88.0,True,True,True,39,19.174994399990123,2.573928168996475,1635531629.3022614,1635531634.9264445,1635531637.8589766,1635531637.961233,1635531639.3436542,1635531639.6214964
